isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,9,2.0,12.0,14.0,0.0050024605,0.5817735457301134,0.5867760062301134
0,1,0.0,1.0,1.0,0.0,0.3399,0.3399
0,8,3.0,5.0,8.0,304.11,236.20178,540.31178
0,3,1.0,2.0,3.0,0.22516002,0.26991458,0.49507460000000003
1,1,0.0,1.0,1.0,0.0,11.299559,11.299559
0,1,1.0,0.0,1.0,30.177,0.0,30.177
0,4,1.0,3.0,4.0,2.0,1.99352801,3.99352801
0,1,1.0,0.0,1.0,75.0,0.0,75.0
1,7,4.0,3.0,7.0,13.81251902,210.177,223.98951902
1,80,78.0,8.0,86.0,83.96574882199414,808.3545563277108,892.320305149705
1,3,2.0,1.0,3.0,10.16979,15.16958,25.339370000000002
0,36,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,6,2.0,4.0,6.0,1001.0,1000.9983199999999,2001.99832
0,2,1.0,1.0,2.0,0.5,0.49958,0.99958
0,2,1.0,1.0,2.0,0.18,0.17958,0.35958
0,2,1.0,1.0,2.0,0.47,0.46958,0.93958
0,2,1.0,1.0,2.0,0.3148865,0.3140465,0.628933
0,2,1.0,1.0,2.0,0.3,0.299559,0.599559
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,3,1.0,2.0,3.0,3.5,3.499349,6.9993490000000005
1,7,0.0,7.0,7.0,0.0,5.4648865,5.4648865
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4197,4851.0,0.0,4851.0,0.0,0.0,0.0
1,1,0.0,1.0,1.0,0.0,0.0941555533606865,0.0941555533606865
0,5,4.0,1.0,5.0,0.6676752533606864,0.6672342533606865,1.334909506721373
0,1,0.0,1.0,1.0,0.0,10.00537,10.00537
1,6,5.0,1.0,6.0,32.016043922001685,186.84832970308167,218.86437362508337
0,1,0.0,1.0,1.0,0.0,4.4532948920016855,4.4532948920016855
0,1,0.0,1.0,1.0,0.0,4.81078903,4.81078903
0,12,12.0,1.0,13.0,953.4095115629959,1118.8805981334403,2072.290109696436
0,1,0.0,1.0,1.0,0.0,11.47722,11.47722
0,1,0.0,1.0,1.0,0.0,1.26937,1.26937
1,1,0.0,1.0,1.0,0.0,2.999559,2.999559
0,3,1.0,2.0,3.0,2.999559,2.9986770000000003,5.998236
1,1,0.0,1.0,1.0,0.0,11.299559,11.299559
1,7,4.0,3.0,7.0,13.81251902,210.177,223.98951902
0,17,4.0,34.0,38.0,0.452,16.051,16.503
0,4,3.0,1.0,4.0,6.098677,6.095677,12.194354
1,2,1.0,1.0,2.0,0.1,3.099559,3.1995590000000003
0,3,1.0,3.0,4.0,0.99955,1.545953813,2.545503813
0,1,0.0,1.0,1.0,0.0,0.99958,0.99958
0,5,4.0,1.0,5.0,13.13384,6.059944,19.193784
0,1,0.0,1.0,1.0,0.0,0.99964,0.99964
0,2,0.0,2.0,2.0,0.0,2.9337171,2.9337171
1,7,7.0,0.0,7.0,1995.4764708535295,0.0,1995.4764708535295
0,7,3.0,6.0,9.0,12.6267,12.295128222,24.921828222000002
0,6,1.0,5.0,6.0,0.00737745,3.7538997239999996,3.7612771739999995
0,5,4.0,2.0,6.0,1.62221481,1.179004843,2.801219653
0,1,0.0,1.0,1.0,0.0,0.99529416,0.99529416
0,1,0.0,1.0,1.0,0.0,1.97970783,1.97970783
0,2,0.0,2.0,2.0,0.0,2.133750248,2.133750248
0,3,1.0,2.0,3.0,0.006,2.000139,2.0061389999999997
1,14,13.0,1.0,14.0,45.038181015,349.88010096514773,394.91828198014775
0,3,2.0,1.0,3.0,13.099097839999999,13.09846784,26.197565679999997
0,1,1.0,0.0,1.0,5.36,0.0,5.36
1,1,0.0,1.0,1.0,0.0,5.36,5.36
0,17,3.0,28.0,31.0,0.64210822,13.444,14.086108220000002
1,4,4.0,0.0,4.0,14.298059,0.0,14.298059
0,3,0.0,3.0,3.0,0.0,13.5035,13.5035
0,1,0.0,1.0,1.0,0.0,1.394559,1.394559
0,1,0.0,1.0,1.0,0.0,12.6,12.6
1,12,11.0,1.0,12.0,33.911821569204484,259.3455850583817,293.2574066275862
0,4,3.0,1.0,4.0,235.53457747000002,240.80372283,476.3383003
0,1,0.0,1.0,1.0,0.0,234.99958,234.99958
0,1,0.0,1.0,1.0,0.0,234.99958,234.99958
0,1,0.0,1.0,1.0,0.0,406.448322,406.448322
1,7,7.0,0.0,7.0,1995.4764708535295,0.0,1995.4764708535295
1,14,13.0,1.0,14.0,45.038181015,349.88010096514773,394.91828198014775
0,1,0.0,1.0,1.0,0.0,268.99958,268.99958
0,10,10.0,17.0,27.0,1.2705272318447736,7.7389696400000005,9.009496871844775
0,1,1.0,0.0,1.0,16.949,0.0,16.949
1,5,5.0,1.0,6.0,8.12253,16.949,25.071530000000003
0,5,2.0,3.0,5.0,1001.0,1000.99874,2001.99874
0,6,11.0,12.0,23.0,0.92953652,1.677751,2.60728752
0,42,32.0,43.0,75.0,4.82084795,8.23010341779109,13.05095136779109
0,2340,5984.0,1.0,5985.0,20454.47729878608,15779.490688861692,36233.967987647775
0,1,0.0,2.0,2.0,0.0,14.0,14.0
0,2340,5984.0,1.0,5985.0,20454.47729878608,15779.490688861692,36233.967987647775
0,1,0.0,2.0,2.0,0.0,3.99,3.99
0,2,1.0,1.0,2.0,0.02,0.0,0.02
1,1,1.0,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.04437,0.04437
0,1088,1180.0,22.0,1202.0,4732.07141651735,2244.675,6976.746416517351
0,1,0.0,1.0,1.0,0.0,0.16884,0.16884
0,1,0.0,1.0,1.0,0.0,0.05279099,0.05279099
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,9,5.0,7.0,12.0,0.3050326236263736,0.1695762,0.47460882362637363
0,5,3.0,2.0,5.0,0.59653844,0.6856144399999999,1.28215288
0,1,0.0,1.0,1.0,0.0,0.041745,0.041745
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,1,0.0,1.0,1.0,0.0,0.2229,0.2229
0,14,7.0,8.0,15.0,2.5969029100000003,3.03485607,5.631758980000001
0,1,1.0,0.0,1.0,3.3,0.0,3.3
0,1,1.0,0.0,1.0,0.393031,0.0,0.393031
0,5,2.0,3.0,5.0,0.01551898,0.28306531,0.29858429000000003
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,1,0.0,1.0,1.0,0.0,0.08635171,0.08635171
0,128,63.0,70.0,133.0,19.22178623319867,18.419390994304113,37.64117722750278
0,15,22.0,9.0,31.0,4.920039999999985,13.148478195158772,18.068518195158756
0,2,1.0,1.0,2.0,0.1980004,0.1975174,0.39551780000000003
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,2,0.0,5.0,5.0,0.0,0.2991012557215682,0.2991012557215682
0,6,2.0,5.0,7.0,0.46987999999999996,1.225737984,1.695617984
0,4,2.0,3.0,5.0,0.015,0.052113982,0.067113982
0,3,0.0,4.0,4.0,0.0,0.3583943636891182,0.3583943636891182
0,8876,2.0,9565.0,9567.0,200.0,39662.64126525,39862.64126525
0,4,0.0,5.0,5.0,0.0,2.6679666745188366,2.6679666745188366
0,1,0.0,1.0,1.0,0.0,0.363524,0.363524
0,2,1.0,1.0,2.0,0.05476204,0.05432104,0.10908308
0,1,0.0,1.0,1.0,0.0,0.02282561,0.02282561
0,4,1.0,4.0,5.0,0.00771586,1.7570221692124892,1.7647380292124892
0,15,1.0,21.0,22.0,0.03,0.8431907834846442,0.8731907834846442
0,4,1.0,3.0,4.0,0.0,1.2881164463050006,1.2881164463050006
0,2,1.0,1.0,2.0,0.8270398949269414,0.8257798949269414,1.6528197898538828
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,2,1.0,1.0,2.0,0.88306696,0.88285696,1.76592392
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,1,0.0,1.0,1.0,0.0,0.05387157,0.05387157
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,1,0.0,1.0,1.0,0.0,1.011399,1.011399
0,3,0.0,7.0,7.0,0.0,3.6860388678570173,3.6860388678570173
0,2,1.0,1.0,2.0,4.145352,4.144911,8.290263
0,3,0.0,4.0,4.0,0.0,0.799336838238248,0.799336838238248
0,5,2.0,3.0,5.0,0.23058436999999998,0.22764437,0.45822874
0,1,1.0,0.0,1.0,8.0,0.0,8.0
0,1,1.0,0.0,1.0,2.8,0.0,2.8
0,229,45.0,198.0,243.0,14.659221689999999,35.338624822,49.997846511999995
0,2,0.0,2.0,2.0,0.0,0.24499072808367262,0.24499072808367262
0,1,0.0,1.0,1.0,0.0,0.656951,0.656951
0,1,1.0,0.0,1.0,54.0,0.0,54.0
0,1,0.0,1.0,1.0,0.0,0.521619,0.521619
0,2,1.0,1.0,2.0,0.4042554,0.4038354,0.8080908
0,12,4.0,8.0,12.0,2.1263300000000003,3.14950921875,5.275839218750001
0,1,0.0,1.0,1.0,0.0,0.19147717,0.19147717
0,3,2.0,1.0,3.0,0.21562423,0.21352423,0.42914846
0,2,0.0,3.0,3.0,0.0,1.519754365,1.519754365
0,6,0.0,7.0,7.0,0.0,2.890413662504862,2.890413662504862
0,1,1.0,0.0,1.0,12.4,0.0,12.4
0,1,0.0,1.0,1.0,0.0,0.2210337,0.2210337
0,2,1.0,1.0,2.0,0.3,0.2992902,0.5992902
0,1,1.0,0.0,1.0,3.9,0.0,3.9
0,1,1.0,1.0,2.0,0.01,0.0077553196,0.0177553196
0,1,0.0,1.0,1.0,0.0,1.598433,1.598433
0,1,0.0,1.0,1.0,0.0,0.35852482,0.35852482
0,2,2.0,1.0,3.0,1.4,10.69874,12.098740000000001
1,188,153.0,80.0,233.0,149.16981368405393,470.67344304,619.843256724054
0,2,0.0,8.0,8.0,0.0,3.7316169957542216,3.7316169957542216
0,1,1.0,0.0,1.0,0.33,0.0,0.33
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,63,14.0,74.0,88.0,0.031955189,0.430481762,0.462436951
0,2,1.0,1.0,2.0,3.0,2.99916,5.99916
0,2,3.0,1.0,4.0,0.12,1.333412556,1.453412556
0,3,1.0,2.0,3.0,0.3,1.20829875,1.50829875
0,3,0.0,3.0,3.0,0.0,4.467814608,4.467814608
0,1,0.0,1.0,1.0,0.0,0.99434,0.99434
0,1,0.0,1.0,1.0,0.0,0.2002094239650133,0.2002094239650133
0,1,1.0,0.0,1.0,6.6,0.0,6.6
0,2,2.0,2.0,4.0,0.2,0.096737428,0.296737428
0,1,0.0,1.0,1.0,0.0,4.423768,4.423768
0,2,1.0,1.0,2.0,0.06310667,1.06490863,1.1280153
0,4,1.0,5.0,6.0,0.0318956,0.11842192,0.15031752
0,32,29.0,7.0,36.0,15.865989759857083,48.227200815768285,64.09319057562537
0,2,0.0,2.0,2.0,0.0,0.70598512,0.70598512
0,2,1.0,1.0,2.0,2.0,1.99874,3.9987399999999997
0,1,0.0,2.0,2.0,0.0,0.395805675627088,0.395805675627088
0,1,0.0,1.0,1.0,0.0,0.09828694,0.09828694
0,1,0.0,1.0,1.0,0.0,2.242442,2.242442
0,1,1.0,0.0,1.0,6.0,0.0,6.0
0,2,0.0,6.0,6.0,0.0,0.11352,0.11352
0,12,7.0,5.0,12.0,9.916360000000001,11.31358099,21.229940990000003
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,0.0,1.0,1.0,0.0,0.50028599,0.50028599
0,11,2.0,9.0,11.0,0.48,2.309952865,2.789952865
0,3,1.0,2.0,3.0,0.256119777,0.243588077,0.49970785399999995
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,2,0.0,3.0,3.0,0.0,1.2587572,1.2587572
0,1,0.0,1.0,1.0,0.0,0.0274512013497759,0.0274512013497759
0,1,1.0,0.0,1.0,12.4,0.0,12.4
0,1,0.0,1.0,1.0,0.0,10.6370346,10.6370346
0,1,0.0,1.0,1.0,0.0,0.206106,0.206106
0,4,1.0,4.0,5.0,1.0926102,1.1233922,2.2160024
0,1,1.0,0.0,1.0,8.1,0.0,8.1
0,2,0.0,2.0,2.0,0.0,1.1547125907375382,1.1547125907375382
0,2125,4474.0,3708.0,8182.0,9.391400848253392,26.889349647859465,36.28075049611286
0,3,3.0,1.0,4.0,0.823174,1.074583,1.897757
0,1,0.0,1.0,1.0,0.0,0.2050749784039977,0.2050749784039977
0,1,1.0,0.0,1.0,32.0,0.0,32.0
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,8,3.0,5.0,8.0,0.9,1.59709875,2.49709875
0,1,0.0,1.0,1.0,0.0,0.0427009932,0.0427009932
0,1,0.0,1.0,1.0,0.0,1.3018504,1.3018504
0,5,1.0,9.0,10.0,0.687,1.3334069843138776,2.020406984313878
0,1,0.0,1.0,1.0,0.0,0.0690579749554916,0.0690579749554916
0,6,4.0,3.0,7.0,2.6778,2.8453500000000003,5.52315
0,1,0.0,1.0,1.0,0.0,0.08312,0.08312
0,1,0.0,2.0,2.0,0.0,0.0648008,0.0648008
0,3,1.0,2.0,3.0,0.18,0.56625773,0.74625773
0,3,2.0,4.0,6.0,7.64,3.5561551,11.196155099999999
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,14,6.0,8.0,14.0,1.435,1.76521,3.20021
0,7,6.0,6.0,12.0,4.02566374,5.47921602,9.50487976
0,1,0.0,1.0,1.0,0.0,9.994442424,9.994442424
0,3,1.0,2.0,3.0,0.35,0.40025185387297557,0.7502518538729755
0,1,1.0,0.0,1.0,28.2,0.0,28.2
0,2,1.0,1.0,2.0,0.0724248153888134,0.0680752153888134,0.1405000307776268
0,1,0.0,1.0,1.0,0.0,0.10423646,0.10423646
0,2,1.0,1.0,2.0,1.2,1.199433,2.399433
0,3449,6584.0,0.0,6584.0,0.02,0.0,0.02
0,1,1.0,0.0,1.0,9.1,0.0,9.1
0,10,6.0,6.0,12.0,0.18641349999999998,1.952755726,2.139169226
0,1,0.0,1.0,1.0,0.0,0.12427408,0.12427408
0,2,2.0,1.0,3.0,0.13622444,0.17001301,0.30623745
0,3,0.0,3.0,3.0,0.0,0.812251185,0.812251185
0,2,0.0,2.0,2.0,0.0,0.0972569018915314,0.0972569018915314
0,1,1.0,0.0,1.0,0.4,0.0,0.4
0,1,1.0,0.0,1.0,6.6,0.0,6.6
0,1,0.0,1.0,1.0,0.0,0.0995295938075293,0.0995295938075293
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,1,1.0,0.0,1.0,0.308342,0.0,0.308342
0,2,1.0,1.0,2.0,0.08333,0.08249,0.16582
0,1,0.0,1.0,1.0,0.0,0.014382,0.014382
0,4,3.0,3.0,6.0,0.11249999999999999,0.197718,0.310218
0,4,2.0,3.0,5.0,0.09575284,1.8846583,1.98041114
0,34,1.0,45.0,46.0,0.003,0.6102883420408475,0.6132883420408475
0,2,0.0,2.0,2.0,0.0,24.236050928999994,24.236050928999994
0,2,1.0,1.0,2.0,0.29350442,0.29140442,0.58490884
0,1,1.0,0.0,1.0,11.8,0.0,11.8
0,1,0.0,1.0,1.0,0.0,0.0543470070082486,0.0543470070082486
0,2,1.0,1.0,2.0,0.3,0.29958,0.59958
0,1,1.0,0.0,1.0,0.33,0.0,0.33
0,2476,7222.0,0.0,7222.0,50.73932069600001,0.0,50.73932069600001
0,6,2.0,5.0,7.0,0.016466737977155,0.401017618977155,0.41748435695430997
0,2,0.0,4.0,4.0,0.0,1.0963743492998508,1.0963743492998508
0,2,1.0,1.0,2.0,0.25135,0.249985,0.5013350000000001
0,2,0.0,2.0,2.0,0.0,0.28947671,0.28947671
0,11,7.0,10.0,17.0,0.14500000000000002,15.702,15.847
0,13,8.0,7.0,15.0,3.435679243977155,151.36107648997717,154.7967557339543
0,1,1.0,0.0,1.0,0.24,0.0,0.24
0,1,8.0,0.0,8.0,240.0,0.0,240.0
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,3,1.0,2.0,3.0,0.0830614061109463,0.0805204061109463,0.1635818122218926
0,2,0.0,2.0,2.0,0.0,1.17666395,1.17666395
0,2,1.0,7.0,8.0,0.137,0.8626100000000001,0.9996100000000001
0,3,3.0,2.0,5.0,0.03,0.063341,0.093341
0,3,1.0,2.0,3.0,0.00620053,0.139395814,0.14559634400000002
0,1,0.0,1.0,1.0,0.0,0.22575255,0.22575255
0,14,5.0,9.0,14.0,2.447411,3.05641175,5.503822749999999
0,1,0.0,1.0,1.0,0.0,0.1701088,0.1701088
0,1,0.0,1.0,1.0,0.0,0.1996077386964949,0.1996077386964949
0,1,1.0,0.0,1.0,0.13,0.0,0.13
0,20,10.0,11.0,21.0,4.285615655111291,4.174373305111291,8.459988960222582
0,19,9.0,10.0,19.0,5.86062,6.19352514,12.05414514
0,15,7.0,8.0,15.0,1.75208,1.8641882,3.6162682000000004
0,2,0.0,2.0,2.0,0.0,0.044594,0.044594
0,342,201.0,188.0,389.0,75.61425642161521,60.54788,136.1621364216152
0,1,1.0,0.0,1.0,6.5,0.0,6.5
0,1,1.0,0.0,1.0,0.3,0.0,0.3
0,3,3.0,2.0,5.0,1.4664000000000001,0.85049116,2.31689116
0,1,0.0,1.0,1.0,0.0,0.99886,0.99886
0,1,1.0,0.0,1.0,3.8,0.0,3.8
0,2,1.0,1.0,2.0,0.09585,0.09564,0.19149
0,1,0.0,1.0,1.0,0.0,1.1630993,1.1630993
0,1,0.0,1.0,1.0,0.0,0.0598267610766109,0.0598267610766109
0,8,11.0,7.0,18.0,2.760243,2.528552,5.288795
0,2,0.0,2.0,2.0,0.0,0.70150999,0.70150999
0,5,3.0,5.0,8.0,2.9688600000000003,3.491483658,6.460343658
0,4,4.0,2.0,6.0,0.4980045518963544,0.1690438488949048,0.6670484007912592
0,2,1.0,1.0,2.0,0.3,0.29958,0.59958
0,3,0.0,6.0,6.0,0.0,2.0461344,2.0461344
0,2,1.0,1.0,2.0,0.421968,0.419868,0.841836
0,35,10.0,28.0,38.0,13.99838947,12.79,26.78838947
1,3,3.0,3.0,6.0,2.2,3.0,5.2
0,2,0.0,3.0,3.0,0.0,1.676118,1.676118
0,5,0.0,5.0,5.0,0.0,2.96345295,2.96345295
1,1,0.0,1.0,1.0,0.0,14.999559,14.999559
0,24,19.0,6.0,25.0,62.71566135072834,69.56,132.27566135072834
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1846,2614.0,0.0,2614.0,0.0,0.0,0.0
0,2063,6185.0,0.0,6185.0,0.004,0.0,0.004
0,3,1.0,2.0,3.0,0.01,0.509118,0.519118
0,7,6.0,10.0,16.0,6.753618863175445,19.16,25.913618863175444
0,37,10.0,35.0,45.0,0.031,0.033339288,0.064339288
0,2,1.0,2.0,3.0,0.005,0.0049942343,0.0099942343
0,71,16.0,93.0,109.0,0.033,0.3245212395,0.35752123950000003
0,4,4.0,4.0,8.0,4.0,64.99823599999999,68.99823599999999
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,4,2.0,3.0,5.0,0.0130447888438936,0.0098504338438936,0.022895222687787202
0,7,2.0,5.0,7.0,0.046789789,0.734066385,0.780856174
0,1,1.0,0.0,1.0,0.005,0.0,0.005
0,21,30.0,39.0,69.0,9.21164272496124,2.902765983076817,12.114408708038058
0,131,129.0,8.0,137.0,45.024452793588466,90.76217093996304,135.7866237335515
0,6732,8134.0,0.0,8134.0,1.16,0.0,1.16
0,3,1.0,2.0,3.0,0.005,0.003441916,0.008441916
0,1,1.0,1.0,2.0,0.01,0.009700008,0.019700007999999998
0,2,1.0,1.0,2.0,0.01,0.009322008,0.019322008
0,5,1.0,15.0,16.0,0.05,11.307497379,11.357497379000002
0,3,2.0,2.0,4.0,6.74,0.0224078818,6.762407881800001
0,5,1.0,5.0,6.0,0.01,1.633256336,1.643256336
0,3449,6584.0,0.0,6584.0,0.02,0.0,0.02
0,1,1.0,1.0,2.0,0.01,0.008544133,0.018544133
0,2,2.0,0.0,2.0,27.050608126,0.0,27.050608126
0,12,3.0,9.0,12.0,1.75,5.31028,7.06028
0,1,1.0,1.0,2.0,0.005,0.00413716,0.00913716
0,2,1.0,1.0,2.0,0.005,0.0,0.005
0,2,1.0,1.0,2.0,0.3225118,0.009403154,0.33191495400000004
0,22,6.0,21.0,27.0,14.39064801560627,17.82236397,32.21301198560627
0,3,2.0,2.0,4.0,1.17197346,0.169187348,1.341160808
0,3,1.0,2.0,3.0,0.005,0.003788804,0.008788804
0,44,49.0,1.0,50.0,48.91535333709507,14.72162174,63.63697507709507
0,1,2.0,1.0,3.0,0.01,0.0149942144,0.0249942144
0,1,1.0,0.0,1.0,0.005,0.0,0.005
1,58,31.0,68.0,99.0,1.5579042336096691,174.7484624,176.30636663360966
0,1,0.0,1.0,1.0,0.0,0.048636634951431,0.048636634951431
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,27,13.0,25.0,38.0,144.25271721933927,229.84542492653227,374.0981421458715
0,3,1.0,5.0,6.0,0.01,0.004,0.014
0,1,1.0,1.0,2.0,0.01,0.009592894,0.019592894
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,205,9709.0,0.0,9709.0,0.0,0.0,0.0
0,3,3.0,2.0,5.0,0.285372,0.54130783272,0.82667983272
0,3,3.0,0.0,3.0,32.209961301,0.0,32.209961301
0,3,1.0,2.0,3.0,0.005,0.00405648,0.00905648
0,5,4.0,2.0,6.0,1.62221481,1.179004843,2.801219653
0,11,5.0,8.0,13.0,6.382053570000001,16.360492241,22.742545811
0,4,4.0,0.0,4.0,18.456939889,0.0,18.456939889
0,1,1.0,1.0,2.0,0.005,0.00383384,0.008833839999999999
0,1,1.0,0.0,1.0,0.005,0.0,0.005
0,3,1.0,2.0,3.0,0.005,0.0045763343,0.0095763343
0,24,25.0,0.0,25.0,20.843041215551047,0.0,20.843041215551047
0,2340,5984.0,1.0,5985.0,20454.47729878608,15779.490688861692,36233.967987647775
0,1,0.0,1.0,1.0,0.0,0.0313076,0.0313076
0,9,9.0,9.0,18.0,0.746,0.5539001223603631,1.2999001223603632
0,2,2.0,2.0,4.0,0.015,0.0112608653,0.0262608653
0,2,1.0,2.0,3.0,0.01,0.058851875,0.06885187499999999
0,17,3.0,28.0,31.0,1.5003838200000001,46.038891889,47.539275709
0,3,4.0,2.0,6.0,0.000167456,1.017459651,1.017627107
1,2,1.0,1.0,2.0,1.539916,3.079706,4.619622
0,2,4.0,1.0,5.0,8.0,1.539916,9.539916
0,36,27.0,33.0,60.0,1164.8344480496505,398.63803662731266,1563.4724846769632
0,4,1.0,3.0,4.0,1.0,0.75,1.75
1,1,1.0,0.0,1.0,0.15,0.0,0.15
0,8,3.0,5.0,8.0,304.11,236.20178,540.31178
0,1,1.0,0.0,1.0,34.224,0.0,34.224
1,3,1.0,2.0,3.0,2.1,68.434,70.53399999999999
0,10,8.0,40.0,48.0,9.20836793,109.64569999999999,118.85406792999999
0,6732,8134.0,0.0,8134.0,1.16,0.0,1.16
0,700,6827.0,0.0,6827.0,0.08,0.0,0.08
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,2847,7809.0,0.0,7809.0,2.4834557210000003,0.0,2.4834557210000003
0,4395,7891.0,0.0,7891.0,8.334029858000001,0.0,8.334029858000001
0,3449,6584.0,0.0,6584.0,0.02,0.0,0.02
0,1,0.0,5.0,5.0,0.0,0.0,0.0
1,2,2.0,0.0,2.0,3.3,0.0,3.3
0,21,1.0,28.0,29.0,0.225,13.86443048,14.089430479999999
0,33,14.0,34.0,48.0,22.24632426,27.921,50.16732426
