source,target
849,889
841,889
885,889
895,889
908,889
860,889
853,889
876,889
830,889
848,889
903,889
893,889
863,889
901,889
843,889
882,889
887,889
847,889
871,889
832,889
838,889
855,889
872,889
864,889
879,889
842,889
891,889
902,889
884,889
861,889
851,889
859,889
831,889
880,889
889,899
889,904
889,836
889,894
889,840
874,889
850,889
839,889
867,889
869,889
905,889
837,889
833,889
857,889
911,913
913,912
915,914
955,1203
1203,955
1203,1107
1203,1109
1203,1381
1203,1183
1203,1076
1203,1299
1203,1060
1203,1068
1203,1346
1203,1159
1203,1370
1203,1141
1203,1058
1203,1422
1203,1070
1203,1284
1203,1316
1203,1049
1203,1039
1203,1110
1203,1338
1203,1400
1203,1211
1203,1255
1203,1260
1203,1144
1203,965
1203,1289
1203,1157
1203,1217
1203,956
1203,1436
1203,1108
1203,1160
1203,1074
1203,1409
1203,1202
1203,1425
1203,1051
1203,975
1203,1280
1203,1273
1203,1313
1203,1441
1203,1243
1203,1143
1203,1268
1203,1449
1203,1193
1203,936
1203,1239
1203,1247
1203,1035
1203,1212
1203,1321
1203,972
1203,1046
1203,1103
1203,979
1203,1231
1203,1360
1203,1432
1203,1067
1203,1175
1203,1444
1203,980
1203,1430
1203,932
1203,1038
1203,961
1203,1345
1203,1129
1203,981
1203,994
1203,1402
1203,1149
1203,1295
1203,1011
1203,1127
1203,1205
1203,1116
1203,1387
1203,916
1203,1314
1203,1007
1203,1252
1203,1440
1203,1274
1203,969
1203,1000
1203,1455
1203,1053
1203,1034
1203,1333
1203,1275
1203,1269
1203,1442
1203,1399
1203,1443
1203,1087
1203,922
1203,1041
1203,1184
1203,1112
1203,1045
1203,1084
1203,1385
1203,966
1203,1447
1203,1412
1203,1259
1203,1262
1203,930
1203,1258
1203,1163
1203,1323
1203,1359
1203,1406
1203,971
1203,1014
1203,1334
1203,1218
1203,941
1203,1223
1203,1022
1203,1312
1203,983
1203,1401
1203,1424
1203,947
1203,1344
1203,1297
1203,1435
1203,1386
1203,1326
1203,1173
1203,1148
1203,1122
1203,1097
1203,1134
1203,1111
1203,1263
1203,1226
1203,1235
1203,1322
1203,1408
1203,1366
1203,943
1203,1372
1203,1003
1203,992
1203,1065
1203,929
1203,1391
1203,1429
1203,1017
1203,1302
1203,1233
1203,1088
1203,1339
1203,1329
1203,1315
1203,1150
1203,1062
1203,1285
1203,1327
1203,927
1203,1244
1203,1278
1203,1301
1203,1124
1203,1118
1203,1281
1203,1059
1203,1349
1203,945
1203,1340
1203,1214
1203,1151
1203,1420
1203,1452
1203,918
1203,1036
1203,959
1203,1419
1203,1216
1203,993
1203,1305
1203,1376
1203,1071
1203,939
1203,962
1203,1177
1203,991
1203,1085
1203,988
1203,974
1203,1201
1203,1311
1203,1086
1203,999
1203,1004
1203,1383
1203,1423
1203,1164
1203,1170
1203,1200
1203,1001
1203,1161
1203,963
1203,1337
1203,1092
1203,995
1203,1010
1203,1253
1203,1246
1203,1369
1203,1222
1203,1418
1203,1415
1203,1158
1203,951
1203,1388
1203,1176
1203,1197
1203,1082
1203,1368
1203,1213
1203,1310
1203,1081
1203,1215
1203,1186
1203,1335
1203,1095
1203,1008
1203,989
1203,1105
1203,1207
1203,1206
1203,1237
1203,1069
1203,1178
1203,1133
1203,997
1203,1439
1203,1373
1203,1367
1203,1325
1203,938
1203,996
1203,1204
1203,1416
1203,1433
1203,998
1203,1167
1203,1374
1203,1438
1203,1445
1203,1162
1203,1379
1203,1026
1203,1251
1203,1392
1203,1257
1203,1256
1203,935
1203,1030
1203,1234
1203,978
1203,1024
1203,1146
1203,1089
1211,1203
1318,1203
1400,1203
1137,1203
1131,1203
1182,1203
917,1203
1110,1203
1147,1203
1093,1203
985,1203
1381,1203
1183,1203
1434,1203
1002,1203
1076,1203
1299,1203
1068,1203
1060,1203
1346,1203
1159,1203
1370,1203
1141,1203
1070,1203
1286,1203
1049,1203
1422,1203
1058,1203
984,1203
1304,1203
1377,1203
919,1203
1343,1203
1154,1203
990,1203
1316,1203
1039,1203
1284,1203
1338,1203
1255,1203
1016,1203
1287,1203
1188,1203
976,1203
1260,1203
1144,1203
965,1203
1157,1203
1289,1203
1217,1203
956,1203
1208,1203
1436,1203
1290,1203
1108,1203
1160,1203
1074,1203
1409,1203
1225,1203
1096,1203
1425,1203
1202,1203
1051,1203
975,1203
1280,1203
1273,1203
1441,1203
1313,1203
1243,1203
1143,1203
1268,1203
1449,1203
987,1203
1193,1203
936,1203
1384,1203
1152,1203
1239,1203
1064,1203
1174,1203
1241,1203
1179,1203
1224,1203
1094,1203
1371,1203
1247,1203
1230,1203
1035,1203
1321,1203
972,1203
1046,1203
982,1203
1153,1203
1103,1203
1191,1203
979,1203
1231,1203
1360,1203
1432,1203
1067,1203
1175,1203
931,1203
1240,1203
1341,1203
1362,1203
1044,1203
1332,1203
1444,1203
1430,1203
980,1203
1261,1203
1038,1203
1019,1203
1198,1203
932,1203
961,1203
1345,1203
1129,1203
994,1203
981,1203
1248,1203
1106,1203
1221,1203
1402,1203
1149,1203
1013,1203
1295,1203
1011,1203
954,1203
1296,1203
1181,1203
1352,1203
1127,1203
1018,1203
1078,1203
1205,1203
1033,1203
1450,1203
1116,1203
1061,1203
1403,1203
1387,1203
1212,1203
916,1203
1314,1203
1029,1203
1411,1203
949,1203
1007,1203
1054,1203
1252,1203
1440,1203
1102,1203
928,1203
1274,1203
969,1203
968,1203
1455,1203
1053,1203
1034,1203
1000,1203
1328,1203
1333,1203
1275,1203
1356,1203
1269,1203
1399,1203
1397,1203
1421,1203
1442,1203
1443,1203
1063,1203
1087,1203
1119,1203
1142,1203
1347,1203
922,1203
1041,1203
1114,1203
1184,1203
1112,1203
1055,1203
1040,1203
1045,1203
1308,1203
1385,1203
1084,1203
1121,1203
966,1203
1447,1203
1228,1203
1412,1203
934,1203
1262,1203
1259,1203
1242,1203
930,1203
1194,1203
1163,1203
1043,1203
1323,1203
1359,1203
1406,1203
971,1203
1258,1203
1014,1203
1334,1203
1015,1203
1428,1203
1218,1203
941,1203
1223,1203
1022,1203
1312,1203
983,1203
970,1203
1401,1203
1424,1203
1031,1203
1344,1203
947,1203
1297,1203
1393,1203
1435,1203
1426,1203
1336,1203
1120,1203
953,1203
1386,1203
1326,1203
1173,1203
925,1203
1100,1203
1148,1203
1378,1203
1122,1203
1303,1203
1130,1203
1309,1203
1079,1203
1097,1203
1028,1203
1134,1203
1111,1203
1330,1203
1263,1203
1104,1203
1235,1203
958,1203
1226,1203
1322,1203
1408,1203
1292,1203
1254,1203
1366,1203
946,1203
1351,1203
923,1203
1187,1203
1052,1203
943,1203
1342,1203
1372,1203
1003,1203
1209,1203
1395,1203
1113,1203
1056,1203
992,1203
1037,1203
1272,1203
1294,1203
929,1203
1065,1203
1199,1203
1391,1203
1410,1203
1382,1203
1398,1203
1249,1203
1429,1203
960,1203
1017,1203
1302,1203
986,1203
924,1203
1180,1203
1233,1203
1389,1203
1088,1203
1331,1203
1075,1203
1020,1203
1339,1203
1090,1203
1264,1203
1320,1203
1329,1203
1098,1203
1451,1203
1047,1203
1091,1203
1042,1203
1315,1203
1192,1203
1066,1203
1265,1203
1006,1203
1219,1203
1238,1203
1123,1203
1210,1203
1150,1203
1009,1203
1021,1203
1062,1203
1307,1203
1169,1203
927,1203
1072,1203
1139,1203
1353,1203
1431,1203
1196,1203
1236,1203
1071,1203
1080,1203
1340,1203
945,1203
1324,1203
1279,1203
1354,1203
1270,1203
1396,1203
933,1203
920,1203
1413,1203
1151,1203
1452,1203
991,1203
1229,1203
1358,1203
921,1203
1357,1203
1319,1203
1165,1203
1214,1203
1156,1203
950,1203
918,1203
1036,1203
959,1203
1419,1203
1216,1203
993,1203
1376,1203
1305,1203
1363,1203
1048,1203
939,1203
962,1203
1023,1203
1177,1203
1085,1203
948,1203
1448,1203
1283,1203
988,1203
974,1203
1201,1203
1390,1203
1317,1203
1128,1203
1453,1203
1311,1203
1086,1203
1404,1203
1282,1203
1083,1203
999,1203
1004,1203
1005,1203
1383,1203
1300,1203
977,1203
1025,1203
1423,1203
1164,1203
944,1203
1170,1203
1291,1203
1001,1203
1200,1203
1350,1203
1394,1203
1168,1203
1161,1203
1306,1203
1155,1203
963,1203
1250,1203
1337,1203
1355,1203
1012,1203
1092,1203
926,1203
1140,1203
995,1203
1010,1203
1115,1203
1348,1203
1117,1203
1293,1203
1253,1203
1246,1203
952,1203
1369,1203
1245,1203
1222,1203
1415,1203
1418,1203
1158,1203
942,1203
951,1203
1388,1203
1380,1203
1077,1203
1407,1203
1197,1203
1176,1203
1050,1203
1414,1203
1082,1203
1185,1203
1368,1203
1213,1203
967,1203
964,1203
1171,1203
1227,1203
1310,1203
1081,1203
1375,1203
1215,1203
1186,1203
1335,1203
1095,1203
1266,1203
1008,1203
1136,1203
1057,1203
1101,1203
1195,1203
1125,1203
989,1203
1437,1203
1032,1203
1220,1203
1126,1203
1135,1203
1105,1203
1207,1203
1206,1203
1237,1203
1277,1203
1027,1203
1446,1203
1069,1203
1178,1203
1133,1203
1456,1203
997,1203
1288,1203
1439,1203
1373,1203
1073,1203
1325,1203
1367,1203
1232,1203
938,1203
1099,1203
996,1203
1172,1203
1204,1203
1364,1203
1271,1203
1416,1203
1454,1203
1361,1203
957,1203
1433,1203
937,1203
1145,1203
1298,1203
998,1203
1365,1203
1167,1203
1374,1203
1438,1203
1445,1203
1162,1203
1189,1203
1190,1203
940,1203
1276,1203
1138,1203
1132,1203
973,1203
1427,1203
1267,1203
1379,1203
1166,1203
1256,1203
935,1203
1417,1203
1405,1203
1457,1458
1460,1459
1460,1462
1460,1461
1470,1476
1482,1476
1488,1476
1492,1476
1474,1476
1485,1476
1500,1476
1466,1476
1475,1476
1467,1476
1497,1476
1503,1476
1468,1476
1469,1476
1481,1476
1463,1476
1493,1476
1498,1476
1472,1476
1499,1476
1489,1476
1471,1476
1491,1476
1473,1476
1501,1476
1490,1476
1480,1476
1484,1476
1479,1476
1465,1476
1476,1496
1476,1494
1476,1486
1476,1502
1476,1464
1476,1483
1476,1495
1476,1477
1476,1478
1476,1487
1505,1504
1507,1506
1507,1508
1530,1511
1509,1511
1520,1511
1521,1511
1517,1511
1525,1511
1526,1511
1518,1511
1528,1511
1519,1511
1513,1511
1510,1511
1531,1511
1523,1511
1514,1511
1516,1511
1529,1511
1527,1511
1524,1511
1515,1511
1512,1511
1522,1511
1556,1555
1538,1555
1559,1555
1561,1555
1558,1555
1553,1555
1537,1555
1550,1555
1545,1555
1560,1555
1548,1555
1557,1555
1549,1555
1554,1555
1536,1555
1541,1555
1542,1555
1534,1555
1540,1555
1563,1555
1532,1555
1535,1555
1552,1555
1547,1555
1533,1555
1562,1555
1544,1555
1543,1555
1551,1555
1539,1555
1555,1546
1565,1564
1567,1566
1568,1570
1568,1569
1571,1568
1572,1575
1574,1575
1575,1573
1575,1576
1577,1575
1593,1583
1705,1583
1652,1583
1692,1583
1660,1583
1583,1585
1583,1729
1583,1632
1583,1589
1583,1645
1583,1684
1583,1590
1583,1762
1583,1600
1583,1745
1583,1720
1583,1656
1583,1610
1583,1769
1583,1601
1583,1674
1583,1654
1583,1739
1583,1752
1583,1696
1583,1665
1583,1602
1583,1614
1583,1607
1583,1613
1583,1661
1583,1711
1583,1761
1583,1618
1583,1629
1583,1644
1583,1625
1583,1611
1583,1662
1583,1722
1583,1619
1583,1709
1583,1616
1583,1653
1583,1717
1583,1591
1583,1639
1583,1758
1583,1678
1583,1730
1583,1631
1583,1714
1583,1628
1583,1718
1583,1638
1583,1715
1583,1710
1583,1759
1583,1636
1583,1621
1583,1673
1583,1681
1583,1706
1583,1623
1583,1664
1583,1657
1583,1598
1583,1615
1583,1663
1583,1583
1583,1650
1583,1764
1583,1685
1583,1771
1583,1704
1583,1587
1583,1612
1583,1728
1583,1767
1583,1716
1583,1707
1583,1675
1583,1756
1583,1592
1583,1627
1583,1750
1583,1738
1583,1658
1583,1727
1583,1694
1583,1676
1583,1605
1583,1642
1583,1643
1583,1620
1583,1626
1583,1687
1583,1757
1583,1588
1583,1679
1583,1617
1583,1751
1585,1583
1729,1583
1578,1583
1632,1583
1760,1583
1589,1583
1763,1583
1645,1583
1684,1583
1608,1583
1609,1583
1590,1583
1712,1583
1762,1583
1720,1583
1600,1583
1745,1583
1736,1583
1656,1583
1610,1583
1769,1583
1601,1583
1674,1583
1654,1583
1739,1583
1752,1583
1703,1583
1696,1583
1614,1583
1770,1583
1691,1583
1622,1583
1665,1583
1602,1583
1597,1583
1693,1583
1637,1583
1680,1583
1666,1583
1669,1583
1697,1583
1732,1583
1708,1583
1633,1583
1682,1583
1702,1583
1749,1583
1607,1583
1619,1583
1740,1583
1672,1583
1599,1583
1724,1583
1670,1583
1613,1583
1753,1583
1584,1583
1698,1583
1688,1583
1625,1583
1661,1583
1711,1583
1651,1583
1761,1583
1641,1583
1618,1583
1629,1583
1677,1583
1723,1583
1580,1583
1655,1583
1755,1583
1582,1583
1721,1583
1713,1583
1611,1583
1579,1583
1662,1583
1689,1583
1604,1583
1734,1583
1596,1583
1754,1583
1667,1583
1586,1583
1722,1583
1646,1583
1648,1583
1725,1583
1709,1583
1748,1583
1765,1583
1668,1583
1653,1583
1726,1583
1731,1583
1591,1583
1700,1583
1647,1583
1623,1583
1639,1583
1758,1583
1747,1583
1678,1583
1690,1583
1743,1583
1686,1583
1630,1583
1730,1583
1624,1583
1756,1583
1603,1583
1768,1583
1659,1583
1714,1583
1606,1583
1594,1583
1766,1583
1699,1583
1649,1583
1695,1583
1628,1583
1671,1583
1718,1583
1638,1583
1715,1583
1759,1583
1710,1583
1636,1583
1621,1583
1735,1583
1673,1583
1681,1583
1706,1583
1664,1583
1615,1583
1657,1583
1595,1583
1737,1583
1764,1583
1598,1583
1704,1583
1587,1583
1612,1583
1733,1583
1741,1583
1728,1583
1767,1583
1716,1583
1675,1583
1707,1583
1719,1583
1627,1583
1738,1583
1750,1583
1658,1583
1727,1583
1694,1583
1746,1583
1635,1583
1676,1583
1605,1583
1634,1583
1640,1583
1701,1583
1742,1583
1581,1583
1744,1583
1683,1583
1805,1793
1848,1793
1796,1793
1783,1793
1820,1793
1822,1793
1772,1793
1812,1793
1787,1793
1798,1793
1774,1793
1821,1793
1829,1793
1809,1793
1854,1793
1828,1793
1793,1781
1793,1840
1793,1836
1793,1864
1793,1791
1793,1807
1793,1802
1793,1817
1793,1860
1793,1813
1793,1815
1793,1847
1793,1773
1793,1862
1793,1846
1793,1792
1793,1827
1793,1803
1793,1786
1793,1800
1793,1775
1793,1782
1855,1793
1797,1793
1811,1793
1834,1793
1789,1793
1823,1793
1851,1793
1831,1793
1777,1793
1863,1793
1841,1793
1850,1793
1849,1793
1778,1793
1842,1793
1853,1793
1852,1793
1818,1793
1816,1793
1860,1793
1813,1793
1810,1793
1790,1793
1799,1793
1806,1793
1779,1793
1788,1793
1780,1793
1825,1793
1832,1793
1837,1793
1794,1793
1835,1793
1861,1793
1838,1793
1858,1793
1814,1793
1862,1793
1839,1793
1833,1793
1784,1793
1819,1793
1808,1793
1865,1793
1857,1793
1827,1793
1785,1793
1844,1793
1795,1793
1830,1793
1856,1793
1801,1793
1845,1793
1826,1793
1843,1793
1776,1793
1824,1793
1859,1793
1804,1793
1873,1876
1876,1880
1876,1869
1876,1886
1876,1885
1876,1890
1876,1871
1876,1889
1876,1882
1876,1883
1876,1867
1876,1891
1876,1888
1876,1872
1876,1868
1876,1870
1876,1887
1876,1874
1892,1876
1877,1876
1871,1876
1879,1876
1878,1876
1866,1876
1875,1876
1884,1876
1881,1876
1923,1916
1940,1916
1922,1916
1955,1916
1915,1916
1952,1916
1975,1916
1904,1916
1905,1916
1893,1916
1956,1916
1960,1916
1987,1916
1939,1916
1998,1916
1916,1964
1916,1970
1916,1972
1916,1898
1916,1977
1916,1983
1916,1963
1916,1911
1916,1973
1968,1916
1903,1916
1951,1916
1991,1916
1943,1916
1978,1916
1931,1916
1937,1916
1925,1916
1907,1916
1919,1916
1946,1916
1959,1916
1906,1916
1938,1916
1999,1916
1988,1916
1932,1916
1984,1916
1954,1916
1917,1916
1992,1916
1901,1916
1993,1916
1902,1916
1896,1916
1994,1916
1957,1916
1918,1916
1928,1916
1908,1916
1910,1916
1986,1916
1942,1916
1974,1916
1950,1916
1945,1916
1926,1916
1948,1916
1985,1916
1995,1916
1912,1916
1971,1916
1920,1916
1965,1916
1897,1916
1947,1916
1982,1916
1966,1916
1909,1916
1924,1916
1997,1916
1895,1916
1900,1916
1958,1916
1949,1916
1935,1916
1933,1916
1944,1916
1969,1916
1979,1916
1961,1916
1936,1916
1921,1916
1913,1916
1927,1916
1980,1916
1983,1916
1976,1916
1899,1916
1953,1916
1996,1916
1967,1916
1941,1916
1930,1916
1929,1916
1962,1916
1981,1916
1914,1916
1989,1916
1990,1916
1894,1916
1934,1916
2001,2000
2000,2002
2034,2037
2065,2037
2084,2037
2098,2037
2102,2037
2103,2037
2088,2037
2051,2037
2016,2037
2074,2037
2079,2037
2075,2037
2038,2037
2072,2037
2045,2037
2046,2037
2015,2037
2033,2037
2067,2037
2089,2037
2080,2037
2100,2037
2058,2037
2069,2037
2043,2037
2041,2037
2040,2037
2060,2037
2095,2037
2044,2037
2054,2037
2008,2037
2085,2037
2021,2037
2053,2037
2003,2037
2004,2037
2081,2037
2048,2037
2090,2037
2005,2037
2057,2037
2086,2037
2039,2037
2071,2037
2056,2037
2087,2037
2066,2037
2036,2037
2055,2037
2020,2037
2062,2037
2035,2037
2023,2037
2013,2037
2070,2037
2082,2037
2083,2037
2059,2037
2025,2037
2018,2037
2105,2037
2026,2037
2052,2037
2022,2037
2029,2037
2024,2037
2028,2037
2032,2037
2011,2037
2091,2037
2012,2037
2061,2037
2049,2037
2042,2037
2101,2037
2078,2037
2017,2037
2104,2037
2076,2037
2014,2037
2077,2037
2097,2037
2006,2037
2047,2037
2007,2037
2019,2037
2030,2037
2010,2037
2094,2037
2031,2037
2009,2037
2092,2037
2096,2037
2050,2037
2073,2037
2064,2037
2037,2093
2037,2063
2037,2099
2037,2027
2037,2068
2297,2286
2286,2298
2286,2255
2286,2173
2286,2182
2286,2258
2286,2280
2286,2202
2249,2286
2300,2286
2230,2286
2207,2286
2218,2286
2228,2286
2303,2286
2187,2286
2108,2286
2112,2286
2186,2286
2243,2286
2117,2286
2266,2286
2306,2286
2209,2286
2126,2286
2139,2286
2254,2286
2222,2286
2289,2286
2290,2286
2253,2286
2214,2286
2215,2286
2113,2286
2241,2286
2161,2286
2287,2286
2176,2286
2234,2286
2198,2286
2128,2286
2137,2286
2127,2286
2270,2286
2206,2286
2294,2286
2129,2286
2132,2286
2229,2286
2152,2286
2213,2286
2281,2286
2272,2286
2305,2286
2165,2286
2138,2286
2195,2286
2199,2286
2263,2286
2179,2286
2172,2286
2220,2286
2109,2286
2151,2286
2227,2286
2221,2286
2191,2286
2130,2286
2233,2286
2223,2286
2311,2286
2116,2286
2264,2286
2154,2286
2283,2286
2216,2286
2134,2286
2304,2286
2247,2286
2169,2286
2140,2286
2244,2286
2307,2286
2135,2286
2114,2286
2197,2286
2210,2286
2284,2286
2181,2286
2188,2286
2115,2286
2125,2286
2141,2286
2277,2286
2279,2286
2224,2286
2136,2286
2106,2286
2271,2286
2168,2286
2166,2286
2285,2286
2174,2286
2242,2286
2288,2286
2251,2286
2204,2286
2231,2286
2212,2286
2133,2286
2111,2286
2217,2286
2260,2286
2107,2286
2196,2286
2265,2286
2189,2286
2208,2286
2203,2286
2123,2286
2131,2286
2268,2286
2122,2286
2259,2286
2118,2286
2120,2286
2153,2286
2173,2286
2255,2286
2158,2286
2298,2286
2164,2286
2302,2286
2171,2286
2296,2286
2185,2286
2219,2286
2142,2286
2119,2286
2278,2286
2159,2286
2262,2286
2146,2286
2145,2286
2155,2286
2267,2286
2248,2286
2160,2286
2236,2286
2143,2286
2232,2286
2205,2286
2121,2286
2162,2286
2178,2286
2261,2286
2211,2286
2240,2286
2110,2286
2276,2286
2308,2286
2167,2286
2292,2286
2156,2286
2301,2286
2252,2286
2175,2286
2245,2286
2299,2286
2225,2286
2226,2286
2163,2286
2194,2286
2200,2286
2157,2286
2250,2286
2150,2286
2148,2286
2273,2286
2190,2286
2309,2286
2180,2286
2192,2286
2184,2286
2257,2286
2239,2286
2282,2286
2256,2286
2201,2286
2144,2286
2274,2286
2246,2286
2295,2286
2312,2286
2275,2286
2147,2286
2183,2286
2170,2286
2237,2286
2293,2286
2177,2286
2310,2286
2149,2286
2269,2286
2291,2286
2124,2286
2193,2286
2238,2286
2235,2286
2314,2313
2315,2316
2320,2317
2320,2319
2320,2321
2320,2322
2320,2318
2324,2323
2326,2325
2327,2329
2328,2329
2330,2329
2331,2332
2337,2334
2341,2334
2336,2334
2334,2340
2334,2338
2334,2333
2334,2335
2334,2342
2334,2339
2344,2343
2345,2346
2347,2348
2348,2349
2348,2350
2353,2351
2352,2351
2354,2351
2356,2355
2357,2361
2358,2361
2361,2360
2359,2361
2366,2362
2371,2362
2370,2362
2369,2362
2367,2362
2368,2362
2364,2362
2363,2362
2365,2362
2373,2372
