source,target
771,3157
2015,3157
2891,3157
845,3157
2317,3157
2781,3157
1762,3157
2012,3157
2424,3157
2653,3157
873,3157
718,3157
2426,3157
889,3157
1677,3157
3100,3157
2072,3157
2581,3157
1858,3157
2998,3157
2253,3157
952,3157
2668,3157
3688,3157
1470,3157
2351,3157
843,3157
2929,3157
1702,3157
1876,3157
1143,3157
2491,3157
3267,3157
2321,3157
1069,3157
749,3157
840,3157
516,3157
2595,3157
1486,3157
3534,3157
1825,3157
3877,3157
1733,3157
3353,3157
1318,3157
2886,3157
1237,3157
1625,3157
2838,3157
1974,3157
858,3157
3852,3157
3079,3157
2069,3157
3352,3157
1679,3157
2723,3157
3303,3157
2866,3157
1960,3157
1138,3157
918,3157
2965,3157
1092,3157
1619,3157
2853,3157
3451,3157
648,3157
2081,3157
1579,3157
2113,3157
1503,3157
1802,3157
1100,3157
3529,3157
1895,3157
1922,3157
3423,3157
3292,3157
2863,3157
934,3157
3169,3157
1618,3157
3662,3157
2451,3157
1458,3157
1243,3157
1301,3157
2847,3157
3206,3157
2659,3157
3151,3157
2039,3157
1624,3157
1769,3157
1096,3157
1544,3157
3505,3157
739,3157
1447,3157
2134,3157
1817,3157
2396,3157
563,3157
1087,3157
3143,3157
1873,3157
1707,3157
1030,3157
1734,3157
3120,3157
976,3157
2461,3157
2919,3157
3758,3157
2812,3157
3703,3157
511,3157
1477,3157
1511,3157
2740,3157
1425,3157
2487,3157
2544,3157
560,3157
2685,3157
3570,3157
2000,3157
1857,3157
1903,3157
950,3157
1848,3157
2607,3157
1341,3157
587,3157
3564,3157
863,3157
2190,3157
1921,3157
1247,3157
3723,3157
594,3157
1950,3157
1814,3157
2681,3157
1394,3157
1586,3157
1393,3157
3301,3157
1626,3157
2676,3157
1404,3157
3779,3157
2063,3157
3753,3157
2521,3157
3047,3157
2526,3157
3007,3157
2656,3157
1078,3157
1441,3157
2269,3157
951,3157
1878,3157
1186,3157
2250,3157
1842,3157
1716,3157
2724,3157
2352,3157
772,3157
3870,3157
1724,3157
2128,3157
3037,3157
1582,3157
2419,3157
612,3157
3641,3157
1107,3157
3277,3157
1970,3157
1520,3157
3394,3157
2835,3157
3379,3157
3775,3157
1407,3157
2127,3157
3550,3157
933,3157
802,3157
2868,3157
3812,3157
1271,3157
2737,3157
3297,3157
1348,3157
1451,3157
965,3157
3273,3157
943,3157
2903,3157
1737,3157
1912,3157
1629,3157
1056,3157
3265,3157
814,3157
2584,3157
2790,3157
3005,3157
1278,3157
2049,3157
737,3157
2641,3157
2717,3157
2431,3157
3395,3157
2265,3157
716,3157
3064,3157
953,3157
1759,3157
3774,3157
1776,3157
2534,3157
3678,3157
1490,3157
2048,3157
1538,3157
3736,3157
2326,3157
2758,3157
3880,3157
3211,3157
1364,3157
552,3157
1941,3157
2346,3157
2079,3157
1957,3157
3579,3157
1397,3157
1701,3157
1176,3157
2437,3157
3304,3157
2197,3157
1067,3157
1144,3157
3561,3157
1843,3157
3441,3157
2969,3157
1945,3157
2468,3157
1362,3157
661,3157
2771,3157
1965,3157
2967,3157
1513,3157
3709,3157
992,3157
1085,3157
3668,3157
3052,3157
1216,3157
1955,3157
3107,3157
1646,3157
927,3157
2749,3157
1815,3157
2545,3157
1699,3157
717,3157
2639,3157
975,3157
2661,3157
2523,3157
3317,3157
3282,3157
1972,3157
1896,3157
1206,3157
2921,3157
2211,3157
1192,3157
2630,3157
1680,3157
698,3157
1029,3157
3889,3157
1365,3157
2310,3157
1398,3157
2393,3157
2394,3157
1410,3157
2254,3157
3698,3157
3547,3157
2628,3157
1433,3157
946,3157
1370,3157
1865,3157
510,3157
2561,3157
2645,3157
1598,3157
1596,3157
2217,3157
3756,3157
1686,3157
2245,3157
2663,3157
1909,3157
2793,3157
638,3157
2297,3157
2586,3157
3520,3157
1940,3157
2854,3157
2675,3157
1915,3157
3309,3157
1844,3157
617,3157
670,3157
3010,3157
1346,3157
2101,3157
1964,3157
2322,3157
2707,3157
2654,3157
1014,3157
2996,3157
1374,3157
3436,3157
1870,3157
1822,3157
2299,3157
632,3157
2764,3157
1524,3157
1319,3157
1525,3157
3657,3157
1351,3157
3213,3157
1888,3157
1379,3157
822,3157
3864,3157
3449,3157
2980,3157
1162,3157
3302,3157
2831,3157
1432,3157
2142,3157
3699,3157
3045,3157
3537,3157
1426,3157
2861,3157
3612,3157
2432,3157
3321,3157
1542,3157
709,3157
2403,3157
3725,3157
3860,3157
2043,3157
674,3157
2720,3157
797,3157
2066,3157
3396,3157
2871,3157
970,3157
3075,3157
1634,3157
3397,3157
1920,3157
3866,3157
1146,3157
967,3157
2255,3157
605,3157
513,3157
2695,3157
2869,3157
2286,3157
2884,3157
1939,3157
3780,3157
523,3157
2799,3157
1355,3157
1272,3157
990,3157
3123,3157
815,3157
3622,3157
1454,3157
894,3157
3252,3157
2215,3157
1159,3157
2805,3157
2606,3157
1416,3157
3134,3157
2087,3157
2660,3157
655,3157
3069,3157
1117,3157
1743,3157
3244,3157
1330,3157
2289,3157
851,3157
2391,3157
2155,3157
2406,3157
1263,3157
828,3157
1982,3157
3785,3157
613,3157
2229,3157
2773,3157
2157,3157
816,3157
3798,3157
2890,3157
1563,3157
3279,3157
993,3157
1994,3157
1968,3157
1155,3157
3509,3157
1141,3157
542,3157
3571,3157
1617,3157
2290,3157
3162,3157
2261,3157
1422,3157
2677,3157
602,3157
2672,3157
940,3157
3228,3157
3003,3157
1439,3157
1280,3157
2880,3157
2708,3157
1467,3157
1411,3157
3616,3157
2783,3157
1603,3157
3660,3157
2527,3157
903,3157
2268,3157
3772,3157
2477,3157
1182,3157
3624,3157
3857,3157
2028,3157
3768,3157
1590,3157
1655,3157
2301,3157
2329,3157
2196,3157
1022,3157
2721,3157
611,3157
1485,3157
616,3157
1788,3157
553,3157
1241,3157
3274,3157
1714,3157
3378,3157
2304,3157
673,3157
1010,3157
2119,3157
1276,3157
1035,3157
3318,3157
3098,3157
956,3157
2198,3157
2541,3157
1388,3157
2051,3157
2205,3157
2535,3157
827,3157
2259,3157
2892,3157
972,3157
1034,3157
1434,3157
1962,3157
2364,3157
2618,3157
2022,3157
1344,3157
2619,3157
1345,3157
3474,3157
2666,3157
2579,3157
3174,3157
3630,3157
3468,3157
3453,3157
2926,3157
2369,3157
2841,3157
2302,3157
1372,3157
1804,3157
1409,3157
2284,3157
1887,3157
1395,3157
1375,3157
2609,3157
3299,3157
2334,3157
3426,3157
2247,3157
3032,3157
758,3157
2901,3157
3872,3157
2848,3157
561,3157
1457,3157
806,3157
3621,3157
3333,3157
3369,3157
2968,3157
1808,3157
877,3157
2464,3157
1151,3157
836,3157
3114,3157
1657,3157
2473,3157
1956,3157
1353,3157
3773,3157
1672,3157
3038,3157
2748,3157
2918,3157
3357,3157
2651,3157
2997,3157
2638,3157
1452,3157
2860,3157
2983,3157
1766,3157
2845,3157
1819,3157
2515,3157
2208,3157
2467,3157
3729,3157
1234,3157
1761,3157
1267,3157
1636,3157
2714,3157
3431,3157
3190,3157
570,3157
1880,3157
773,3157
1889,3157
2634,3157
866,3157
2248,3157
793,3157
2779,3157
1928,3157
3290,3157
540,3157
2151,3157
3154,3157
636,3157
3838,3157
2730,3157
3727,3157
3173,3157
1499,3157
1367,3157
3735,3157
1645,3157
3140,3157
3266,3157
2788,3157
566,3157
1329,3157
2440,3157
3663,3157
690,3157
2095,3157
2221,3157
1526,3157
3305,3157
998,3157
3617,3157
1109,3157
782,3157
2669,3157
517,3157
1047,3157
2492,3157
2428,3157
1774,3157
2370,3157
2803,3157
2421,3157
2161,3157
1471,3157
1137,3157
1408,3157
1316,3157
848,3157
728,3157
2551,3157
663,3157
2106,3157
3334,3157
1671,3157
3456,3157
1099,3157
3126,3157
3315,3157
957,3157
2797,3157
1644,3157
3861,3157
2332,3157
3275,3157
2713,3157
3027,3157
1534,3157
1687,3157
1938,3157
1091,3157
3500,3157
1550,3157
1008,3157
2553,3157
3413,3157
2159,3157
800,3157
3562,3157
2975,3157
1638,3157
3329,3157
1298,3157
1665,3157
3193,3157
1295,3157
2484,3157
1890,3157
2001,3157
1300,3157
3030,3157
3002,3157
2143,3157
3048,3157
603,3157
803,3157
2018,3157
1697,3157
3751,3157
3771,3157
856,3157
3330,3157
1660,3157
2792,3157
3646,3157
2791,3157
3349,3157
2603,3157
2378,3157
3164,3157
930,3157
2124,3157
1756,3157
1111,3157
2180,3157
1740,3157
2435,3157
2543,3157
1198,3157
1257,3157
3404,3157
890,3157
1229,3157
1875,3157
1958,3157
1172,3157
733,3157
3620,3157
3776,3157
2427,3157
3270,3157
1568,3157
3887,3157
2281,3157
3466,3157
2635,3157
2772,3157
3402,3157
3031,3157
1593,3157
3365,3157
2958,3157
1882,3157
1332,3157
3565,3157
2360,3157
665,3157
2701,3157
1906,3157
3368,3157
597,3157
2237,3157
2241,3157
2911,3157
2023,3157
1196,3157
2256,3157
978,3157
2499,3157
677,3157
2743,3157
1165,3157
2085,3157
2762,3157
3351,3157
2239,3157
789,3157
1722,3157
2608,3157
1973,3157
3338,3157
3172,3157
1683,3157
2279,3157
2188,3157
3744,3157
1900,3157
3820,3157
746,3157
3761,3157
3482,3157
2078,3157
735,3157
2379,3157
1252,3157
1688,3157
2612,3157
3684,3157
2506,3157
2590,3157
3212,3157
2991,3157
1529,3157
2489,3157
1709,3157
1864,3157
3575,3157
2096,3157
2037,3157
2058,3157
1228,3157
1933,3157
1696,3157
2181,3157
1105,3157
2637,3157
1058,3157
3043,3157
2830,3157
3623,3157
2709,3157
2348,3157
1613,3157
2610,3157
882,3157
556,3157
3132,3157
2416,3157
3730,3157
3149,3157
3840,3157
1277,3157
536,3157
1891,3157
3818,3157
3148,3157
3789,3157
2694,3157
752,3157
519,3157
1901,3157
2806,3157
1142,3157
1621,3157
2376,3157
3566,3157
1753,3157
3359,3157
3766,3157
1809,3157
1978,3157
1917,3157
1942,3157
1065,3157
1328,3157
1136,3157
3845,3157
2098,3157
3089,3157
3702,3157
3781,3157
2409,3157
1647,3157
1473,3157
2441,3157
897,3157
982,3157
768,3157
3442,3157
635,3157
2524,3157
2192,3157
1378,3157
1934,3157
2885,3157
3327,3157
2109,3157
2209,3157
1866,3157
2349,3157
831,3157
3050,3157
3342,3157
1484,3157
3480,3157
2502,3157
3680,3157
725,3157
2674,3157
3066,3157
2390,3157
2952,3157
2549,3157
1074,3157
3476,3157
2626,3157
2992,3157
1689,3157
2564,3157
2621,3157
3419,3157
1710,3157
3415,3157
1991,3157
3762,3157
3745,3157
1741,3157
3873,3157
3326,3157
1793,3157
2303,3157
2131,3157
722,3157
891,3157
2953,3157
881,3157
3238,3157
3647,3157
747,3157
3719,3157
1227,3157
2696,3157
3194,3157
3475,3157
654,3157
2186,3157
1641,3157
3576,3157
3459,3157
2882,3157
1320,3157
3806,3157
1039,3157
2500,3157
3294,3157
774,3157
2725,3157
3285,3157
2121,3157
3438,3157
2966,3157
2636,3157
1336,3157
565,3157
1570,3157
1600,3157
2074,3157
2132,3157
2212,3157
829,3157
1824,3157
607,3157
3516,3157
2436,3157
658,3157
3770,3157
2280,3157
628,3157
2011,3157
729,3157
2782,3157
2729,3157
3557,3157
2060,3157
2377,3157
1963,3157
3608,3157
2242,3157
2829,3157
3350,3157
3687,3157
1859,3157
2767,3157
1178,3157
1120,3157
3020,3157
3883,3157
2982,3157
1823,3157
2456,3157
1925,3157
1156,3157
2964,3157
1514,3157
1565,3157
3278,3157
745,3157
941,3157
3091,3157
1932,3157
1173,3157
2459,3157
3867,3157
680,3157
1908,3157
1837,3157
1194,3157
2822,3157
534,3157
1700,3157
2200,3157
1674,3157
1488,3157
3291,3157
3429,3157
3324,3157
3308,3157
2665,3157
2481,3157
2943,3157
3788,3157
1049,3157
924,3157
3243,3157
2422,3157
1064,3157
2578,3157
1101,3157
1522,3157
1797,3157
1236,3157
3144,3157
981,3157
1500,3157
1512,3157
3358,3157
887,3157
3508,3157
1455,3157
1491,3157
1334,3157
964,3157
1704,3157
791,3157
1423,3157
1827,3157
2647,3157
2722,3157
2873,3157
1203,3157
2510,3157
649,3157
1816,3157
3080,3157
1081,3157
2083,3157
999,3157
518,3157
2529,3157
3197,3157
592,3157
1208,3157
1736,3157
2055,3157
977,3157
2565,3157
1953,3157
1188,3157
3383,3157
3724,3157
2823,3157
2765,3157
1335,3157
909,3157
3893,3157
2353,3157
3665,3157
3448,3157
1610,3157
3443,3157
1747,3157
1312,3157
2940,3157
1418,3157
2985,3157
3124,3157
2460,3157
689,3157
1545,3157
1850,3157
1438,3157
900,3157
3799,3157
3790,3157
809,3157
2703,3157
997,3157
2404,3157
3728,3157
3832,3157
1836,3157
2474,3157
1835,3157
2736,3157
736,3157
2811,3157
3129,3157
3769,3157
3374,3157
2744,3157
1694,3157
3707,3157
3733,3157
3195,3157
892,3157
1048,3157
2949,3157
1068,3157
2386,3157
2307,3157
1948,3157
3433,3157
2727,3157
2185,3157
512,3157
3072,3157
539,3157
1037,3157
3051,3157
3460,3157
3209,3157
2770,3157
1400,3157
1004,3157
2163,3157
1602,3157
3874,3157
1795,3157
2230,3157
1951,3157
2817,3157
2741,3157
2249,3157
1350,3157
2942,3157
1169,3157
2497,3157
637,3157
2271,3157
687,3157
706,3157
3839,3157
3489,3157
1349,3157
571,3157
618,3157
3445,3157
1209,3157
575,3157
2003,3157
3522,3157
971,3157
2605,3157
2308,3157
2174,3157
1682,3157
2038,3157
3830,3157
1919,3157
609,3157
1012,3157
2382,3157
2852,3157
2910,3157
3264,3157
1992,3157
3587,3157
3782,3157
1168,3157
2972,3157
2920,3157
1352,3157
3280,3157
3122,3157
2984,3157
3366,3157
2366,3157
3310,3157
2973,3157
3295,3157
2633,3157
1852,3157
1663,3157
2490,3157
1990,3157
2876,3157
2243,3157
710,3157
1392,3157
3859,3157
2583,3157
3354,3157
986,3157
537,3157
1313,3157
859,3157
2296,3157
1748,3157
1658,3157
2532,3157
1607,3157
795,3157
865,3157
3797,3157
3200,3157
1273,3157
3056,3157
2316,3157
929,3157
3101,3157
2417,3157
1102,3157
1786,3157
2046,3157
1640,3157
2092,3157
947,3157
2228,3157
2368,3157
3387,3157
1959,3157
1779,3157
3881,3157
1480,3157
3096,3157
1846,3157
1250,3157
3322,3157
2979,3157
3697,3157
2824,3157
3218,3157
3276,3157
862,3157
2889,3157
2115,3157
719,3157
3732,3157
506,3157
1366,3157
1918,3157
1354,3157
3600,3157
505,3157
2731,3157
2453,3157
1462,3157
2809,3157
1129,3157
2702,3157
928,3157
1013,3157
2264,3157
3355,3157
3636,3157
2974,3157
564,3157
1254,3157
1266,3157
3493,3157
1121,3157
973,3157
2513,3157
1003,3157
3205,3157
2986,3157
788,3157
2747,3157
1877,3157
1662,3157
954,3157
3823,3157
2112,3157
1659,3157
3596,3157
2655,3157
713,3157
1997,3157
3708,3157
3747,3157
1468,3157
2105,3157
591,3157
2808,3157
942,3157
1171,3157
2319,3157
3777,3157
3386,3157
2330,3157
3584,3157
3179,3157
1995,3157
2538,3157
1966,3157
3370,3157
3638,3157
2836,3157
3592,3157
1166,3157
1032,3157
3261,3157
580,3157
1558,3157
808,3157
1325,3157
3610,3157
1905,3157
2745,3157
3390,3157
3422,3157
656,3157
3670,3157
3581,3157
1248,3157
2536,3157
2337,3157
2537,3157
2704,3157
3800,3157
1290,3157
878,3157
2077,3157
2418,3157
855,3157
3787,3157
1632,3157
3006,3157
1177,3157
1376,3157
3640,3157
1575,3157
2807,3157
2976,3157
3815,3157
1260,3157
659,3157
3783,3157
1476,3157
1446,3157
726,3157
1430,3157
1440,3157
2588,3157
2246,3157
3283,3157
1071,3157
3414,3157
925,3157
1782,3157
2705,3157
2673,3157
2604,3157
3597,3157
515,3157
2236,3157
821,3157
2877,3157
1767,3157
818,3157
693,3157
2413,3157
1249,3157
3044,3157
1361,3157
852,3157
948,3157
583,3157
2171,3157
3116,3157
765,3157
763,3157
671,3157
3835,3157
2840,3157
2640,3157
533,3157
1516,3157
1985,3157
2518,3157
3177,3157
3858,3157
2512,3157
2056,3157
3510,3157
2009,3157
871,3157
1167,3157
2288,3157
1406,3157
2381,3157
524,3157
3720,3157
3307,3157
2571,3157
3879,3157
3081,3157
3017,3157
2222,3157
2752,3157
2798,3157
1862,3157
2784,3157
3084,3157
1284,3157
2963,3157
2827,3157
2234,3157
1560,3157
837,3157
1860,3157
1314,3157
2844,3157
3341,3157
3675,3157
1310,3157
2507,3157
714,3157
3809,3157
692,3157
596,3157
920,3157
3400,3157
1231,3157
3158,3157
917,3157
2962,3157
508,3157
676,3157
1519,3157
938,3157
1609,3157
1050,3157
3262,3157
1695,3157
3567,3157
2946,3157
1152,3157
3391,3157
1540,3157
1768,3157
1145,3157
2429,3157
1075,3157
1757,3157
1635,3157
1936,3157
931,3157
3185,3157
937,3157
2052,3157
2566,3157
1417,3157
2825,3157
2216,3157
1204,3157
1718,3157
2392,3157
2750,3157
1274,3157
1584,3157
963,3157
645,3157
1011,3157
2153,3157
2664,3157
2528,3157
666,3157
870,3157
2542,3157
3417,3157
1998,3157
1885,3157
906,3157
849,3157
2177,3157
3236,3157
1219,3157
2097,3157
528,3157
1530,3157
3241,3157
3517,3157
3847,3157
3885,3157
2597,3157
2258,3157
2179,3157
3767,3157
3457,3157
1262,3157
1732,3157
1444,3157
2620,3157
823,3157
3682,3157
2206,3157
3700,3157
3186,3157
657,3157
1813,3157
2408,3157
1803,3157
3836,3157
1639,3157
1692,3157
2088,3157
2137,3157
2045,3157
2623,3157
1401,3157
3196,3157
1084,3157
2899,3157
1443,3157
1242,3157
1215,3157
2710,3157
2025,3157
3042,3157
646,3157
3171,3157
2775,3157
1214,3157
2624,3157
3407,3157
3553,3157
3548,3157
1380,3157
1497,3157
3666,3157
751,3157
3695,3157
599,3157
1197,3157
619,3157
530,3157
1315,3157
2842,3157
2367,3157
2592,3157
1390,3157
2614,3157
2938,3157
3229,3157
3834,3157
3521,3157
3348,3157
980,3157
2939,3157
3220,3157
3498,3157
679,3157
3710,3157
2988,3157
1567,3157
2517,3157
1521,3157
1760,3157
1281,3157
3507,3157
2036,3157
3560,3157
3339,3157
2040,3157
1581,3157
3891,3157
3440,3157
3271,3157
3335,3157
2914,3157
3667,3157
647,3157
2776,3157
775,3157
3077,3157
2993,3157
2356,3157
3483,3157
1883,3157
1077,3157
864,3157
2599,3157
1535,3157
1614,3157
2371,3157
3113,3157
3511,3157
3551,3157
650,3157
2350,3157
622,3157
2650,3157
2057,3157
1321,3157
1001,3157
1566,3157
1772,3157
652,3157
549,3157
675,3157
2125,3157
2231,3157
2697,3157
1386,3157
2199,3157
2813,3157
2480,3157
915,3157
3479,3157
3764,3157
1855,3157
2678,3157
3481,3157
2760,3157
2149,3157
2342,3157
3604,3157
3160,3157
3071,3157
2530,3157
3412,3157
1478,3157
3791,3157
3363,3157
3805,3157
3446,3157
2091,3157
1118,3157
2027,3157
2780,3157
1399,3157
3825,3157
2425,3157
3161,3157
1210,3157
748,3157
2989,3157
3019,3157
1326,3157
3704,3157
1907,3157
1616,3157
3469,3157
2872,3157
