isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,1.0,1.0,2.0,0.01,0.00913684,0.019136840000000002
0,2,2.0,2.0,4.0,0.15000000000000002,0.1956,0.3456
0,1,0.0,1.0,1.0,0.0,0.008213488,0.008213488
0,1,1.0,1.0,2.0,0.02,0.018108768,0.038108768
0,1,2.0,2.0,4.0,0.02,0.095058574,0.11505857400000001
0,5,5.0,2.0,7.0,42.880360180867115,85.35757036173425,128.23793054260136
0,1,1.0,1.0,2.0,0.01,0.005792932,0.015792932
0,2,1.0,1.0,2.0,0.02,0.018142432,0.038142432000000004
0,3,0.0,3.0,3.0,0.0,5.5325688,5.5325688
0,1,1.0,1.0,2.0,0.05,0.046531984,0.096531984
0,1,1.0,1.0,2.0,0.05,0.053939592,0.103939592
0,1,1.0,1.0,2.0,0.04,0.036947781,0.07694778099999999
0,1,1.0,1.0,2.0,0.01,0.005661328,0.015661328000000002
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,0.4978,0.4978
0,1,1.0,1.0,2.0,0.01,0.005661328,0.015661328000000002
1,17,18.0,16.0,34.0,4.984235795,0.5800000000000001,5.564235795
0,7175,8926.0,0.0,8926.0,0.008945633,0.0,0.008945633
0,5675,6142.0,0.0,6142.0,0.007313780000002,0.0,0.007313780000002
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,8445,8681.0,0.0,8681.0,0.024051106000000003,0.0,0.024051106000000003
0,8737,9315.0,0.0,9315.0,0.001120000011,0.0,0.001120000011
0,3,2.0,2.0,4.0,0.01,0.00383684,0.01383684
1,6,5.0,4.0,9.0,1.8496670340458614,26.015,27.864667034045862
0,1,0.0,1.0,1.0,0.0,1.2619022718138613,1.2619022718138613
0,1,1.0,0.0,1.0,26.0,0.0,26.0
0,1,0.0,1.0,1.0,0.0,0.0079764188,0.0079764188
0,1,0.0,1.0,1.0,0.0,0.49958,0.49958
0,1,2.0,1.0,3.0,0.01,0.076371503432,0.086371503432
0,2,1.0,1.0,2.0,2.3209365,2.3109365,4.631873000000001
1,2,1.0,1.0,2.0,1.0,2.3209365,3.3209365
0,2,1.0,1.0,2.0,1.000168,1.0,2.000168
0,4,0.0,6.0,6.0,0.0,0.201,0.201
0,17,7.0,21.0,28.0,0.00445,0.06566,0.07010999999999999
0,26,26.0,102.0,128.0,6.6253521300000005,19.32,25.94535213
0,7,0.0,15.0,15.0,0.0,0.111,0.111
0,16,0.0,25.0,25.0,0.0,0.052000000000000005,0.052000000000000005
0,10,3.0,9.0,12.0,0.043,0.013000000000000001,0.055999999999999994
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,9,0.0,13.0,13.0,0.0,2.444,2.444
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,4.0911169130000005,4.0911169130000005
0,3,0.0,5.0,5.0,0.0,0.15000000000000002,0.15000000000000002
1,19,120.0,0.0,120.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.060000000000000005,0.060000000000000005
0,2,0.0,2.0,2.0,0.0,0.05,0.05
0,3,0.0,3.0,3.0,0.0,0.06595827,0.06595827
0,4,0.0,4.0,4.0,0.0,1.08,1.08
0,3,1.0,3.0,4.0,0.01,0.0,0.01
0,4,0.0,4.0,4.0,0.0,0.22,0.22
0,2,0.0,2.0,2.0,0.0,0.005,0.005
0,2,0.0,3.0,3.0,0.0,0.22,0.22
0,3,1.0,2.0,3.0,11.4882236,11.4863767710125,22.9746003710125
0,3,0.0,4.0,4.0,0.0,47.3664,47.3664
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
1,4,4.0,0.0,4.0,38.36135,0.0,38.36135
0,2,1.0,1.0,2.0,10.01,10.00495,20.01495
0,1,0.0,1.0,1.0,0.0,0.549,0.549
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,1,0.0,1.0,1.0,0.0,1.00534906,1.00534906
1,4,4.0,0.0,4.0,3.05434906,0.0,3.05434906
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,3,2.0,1.0,3.0,1.0014543,0.0001,1.0015543
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,0.0,2.0,2.0,0.0,0.53955886875,0.53955886875
1,6,6.0,0.0,6.0,2.8190008,0.0,2.8190008
0,2,1.0,1.0,2.0,0.7941108,0.7939008,1.5880116
0,2,1.0,1.0,2.0,0.520168,0.52,1.040168
0,2,3.0,1.0,4.0,5.999433,2.99395,8.993383
0,2,0.0,2.0,2.0,0.0,0.09424716,0.09424716
0,1,0.0,1.0,1.0,0.0,0.94160004,0.94160004
0,1,0.0,1.0,1.0,0.0,0.25,0.25
1,5,5.0,0.0,5.0,5.05771262,0.0,5.05771262
0,1,0.0,1.0,1.0,0.0,0.829139,0.829139
0,3,2.0,3.0,5.0,6.28284407961497,3.84,10.12284407961497
1,2,1.0,1.0,2.0,1.13033077,2.12946977,3.25980054
0,1,0.0,1.0,1.0,0.0,1.13033077,1.13033077
0,2,1.0,1.0,2.0,0.550168,0.55,1.100168
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.990294,0.99,1.980294
0,2,1.0,1.0,2.0,0.58684211,0.58667411,1.17351622
1,7,7.0,0.0,7.0,5.11842211,0.0,5.11842211
0,2,1.0,1.0,2.0,1.002,1.001748,2.003748
0,1,0.0,1.0,1.0,0.0,0.99,0.99
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,2,1.0,1.0,2.0,0.6,0.599685,1.1996850000000001
1,3,1.0,2.0,3.0,0.599685,0.595,1.194685
0,1,1.0,0.0,1.0,0.395,0.0,0.395
1,1,0.0,1.0,1.0,0.0,2.3634733603407008,2.3634733603407008
1,9,2.0,7.0,9.0,2.8634733603407008,1.09223481,3.9557081703407007
1,1,0.0,1.0,1.0,0.0,2.3634733603407008,2.3634733603407008
1,9,2.0,7.0,9.0,2.8634733603407008,1.09223481,3.9557081703407007
0,1,1.0,0.0,1.0,0.21725919,0.0,0.21725919
0,1,1.0,0.0,1.0,0.08058776,0.0,0.08058776
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,1,1.0,0.0,1.0,0.3418539,0.0,0.3418539
0,1,1.0,0.0,1.0,0.12141968,0.0,0.12141968
0,1,1.0,0.0,1.0,0.06843206,0.0,0.06843206
0,1,1.0,0.0,1.0,0.09613445,0.0,0.09613445
0,1,1.0,0.0,1.0,0.16654777,0.0,0.16654777
0,2,1.0,1.0,2.0,0.8175143,0.8173253,1.6348396
0,7,7.0,0.0,7.0,24.028933424209196,0.0,24.028933424209196
1,3,2.0,1.0,3.0,1.4321153,4.3310653,5.7631806
0,2,1.0,1.0,2.0,0.615,0.61479,1.22979
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,8390,8640.0,0.0,8640.0,6.956699999999999e-08,0.0,6.956699999999999e-08
0,7739,8173.0,0.0,8173.0,0.0202311515600001,0.0,0.0202311515600001
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,2,1.0,1.0,2.0,0.5,4.09276774,4.59276774
0,10,5.0,5.0,10.0,33.72823270677778,33.72392770677778,67.45216041355556
0,1,0.0,1.0,1.0,0.0,0.1,0.1
1,1,1.0,0.0,1.0,0.1,0.0,0.1
1,2,2.0,0.0,2.0,1.80000366,0.0,1.80000366
0,2,1.0,1.0,2.0,1.300252,1.3,2.6002520000000002
0,2,1.0,1.0,2.0,0.50025566,0.50000366,1.00025932
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,1.64071532,1.64046332,3.2811786400000003
0,2,1.0,1.0,2.0,0.95258607,0.95233407,1.90492014
0,2,1.0,1.0,2.0,1.000273,1.0,2.000273
0,2,1.0,1.0,2.0,0.988152,0.9879,1.9760520000000001
0,2,1.0,1.0,2.0,5.000252,5.0,10.000252
0,2,1.0,1.0,2.0,0.05021,0.05,0.10021
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
1,11,11.0,0.0,11.0,13.04773614,0.0,13.04773614
0,2,1.0,1.0,2.0,0.57313275,0.57290175,1.1460344999999998
0,2,1.0,1.0,2.0,1.000231,1.0,2.0002310000000003
0,1,0.0,1.0,1.0,0.0,0.844137,0.844137
0,2,1.0,1.0,2.0,0.50185673,0.50156273,1.00341946
1,1,1.0,0.0,1.0,0.50156273,0.0,0.50156273
0,1,0.0,1.0,1.0,0.0,0.57313275,0.57313275
0,2,1.0,1.0,2.0,0.57313275,0.57290175,1.1460344999999998
0,2,1.0,1.0,2.0,0.050315,0.05,0.100315
0,1,0.0,1.0,1.0,0.0,1.4132,1.4132
1,4,4.0,0.0,4.0,2.4632,0.0,2.4632
0,2,1.0,1.0,2.0,0.500861,0.5,1.000861
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,1,0.0,2.0,2.0,0.0,0.2,0.2
0,1,2.0,0.0,2.0,0.2,0.0,0.2
1,3,4.0,0.0,4.0,2.9299999999999997,0.0,2.9299999999999997
0,2,1.0,1.0,2.0,0.01,1.4,1.41
0,1,0.0,2.0,2.0,0.0,1.02,1.02
0,2,1.0,1.0,2.0,0.510441,0.51,1.020441
1,33,19.0,16.0,35.0,0.4469028507060011,0.29165578000000003,0.7385586307060011
0,2,0.0,2.0,2.0,0.0,0.05184469,0.05184469
0,1,1.0,0.0,1.0,0.034645232815965,0.0,0.034645232815965
0,1,1.0,0.0,1.0,0.001,0.0,0.001
1,1,0.0,1.0,1.0,0.0,0.001,0.001
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,2,1.0,1.0,2.0,0.5,5.867917226777778,6.367917226777778
0,10,5.0,5.0,10.0,33.72823270677778,33.72392770677778,67.45216041355556
1,9,4.0,8.0,12.0,21.0,27.364612785,48.364612785
0,1,1.0,0.0,1.0,3.5,0.0,3.5
0,1,1.0,0.0,1.0,7.3,0.0,7.3
0,1,1.0,0.0,1.0,7.3,0.0,7.3
0,3,2.0,1.0,3.0,2.3251687850000002,2.35,4.675168785
1,6,1.0,5.0,6.0,25.0,26.9958,51.9958
0,1,1.0,0.0,1.0,7.3,0.0,7.3
0,2,1.0,1.0,2.0,0.800315,0.8,1.6003150000000002
0,1,0.0,1.0,1.0,0.0,0.2909348501309164,0.2909348501309164
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.06199057,0.06173857,0.12372914
1,5,5.0,0.0,5.0,2.1526734201309163,0.0,2.1526734201309163
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.50015,0.50015
0,2,1.0,1.0,2.0,0.600252,0.6,1.2002519999999999
0,1,0.0,1.0,1.0,0.0,0.605886593,0.605886593
1,4,4.0,0.0,4.0,2.7177442230000004,0.0,2.7177442230000004
0,1,0.0,1.0,1.0,0.0,1.01170763,1.01170763
0,6,4.0,6.0,10.0,7.7660022275206,2.6,10.3660022275206
1,1,0.0,1.0,1.0,0.0,2.1029973575206,2.1029973575206
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,1,1.0,0.0,1.0,1.0,0.0,1.0
0,2,1.0,1.0,2.0,0.080315,0.08,0.16031499999999999
0,1,0.0,1.0,1.0,0.0,1.26430988,1.26430988
1,2,2.0,0.0,2.0,1.3443098800000002,0.0,1.3443098800000002
1,2,2.0,2.0,4.0,0.05836074,56.53999914317616,56.59835988317616
0,1,0.0,1.0,1.0,0.0,0.00836074,0.00836074
0,2,4.0,2.0,6.0,81.62133155368682,0.1,81.72133155368681
0,3,2.0,2.0,4.0,0.002,0.515879,0.517879
1,1,0.0,2.0,2.0,0.0,0.002,0.002
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,1780,1981.0,0.0,1981.0,0.00151301001002001,0.0,0.00151301001002001
0,4891,5604.0,0.0,5604.0,2.2110000000000003e-05,0.0,2.2110000000000003e-05
0,8390,8640.0,0.0,8640.0,6.956699999999999e-08,0.0,6.956699999999999e-08
0,4891,5604.0,0.0,5604.0,2.2110000000000003e-05,0.0,2.2110000000000003e-05
0,8390,8640.0,0.0,8640.0,6.956699999999999e-08,0.0,6.956699999999999e-08
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.000273,1.0,2.000273
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
1,3,3.0,0.0,3.0,3.0,0.0,3.0
0,2,1.0,1.0,2.0,1.00021,1.0,2.00021
0,8737,9315.0,0.0,9315.0,0.001120000011,0.0,0.001120000011
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,8390,8640.0,0.0,8640.0,6.956699999999999e-08,0.0,6.956699999999999e-08
0,3,0.0,3.0,3.0,0.0,0.003315624,0.003315624
0,1,0.0,1.0,1.0,0.0,0.002519707,0.002519707
0,4,2.0,3.0,5.0,0.0213,0.0156645547625,0.036964554762500004
0,2,1.0,1.0,2.0,0.007,0.005190682,0.012190682000000001
0,4,0.0,4.0,4.0,0.0,0.005545823475,0.005545823475
0,1,0.0,1.0,1.0,0.0,0.048099938,0.048099938
0,1,1.0,0.0,1.0,1.3,0.0,1.3
0,1,0.0,1.0,1.0,0.0,0.049223185,0.049223185
0,1,0.0,1.0,1.0,0.0,0.03390037,0.03390037
1,14,11.0,3.0,14.0,0.1669651157375,2.494128640271075,2.661093756008575
0,1,0.0,1.0,1.0,0.0,0.0136935,0.0136935
0,5,0.0,9.0,9.0,0.0,0.02117334,0.02117334
0,1,1.0,0.0,1.0,0.1941286402710751,0.0,0.1941286402710751
0,2,1.0,1.0,2.0,0.0045,0.0019143915,0.0064143915
0,1,1.0,0.0,1.0,1.0,0.0,1.0
1,1,0.0,1.0,1.0,0.0,0.499,0.499
0,5,4.0,1.0,5.0,4.37440669183,4.37340669183,8.747813383659999
1,2,2.0,0.0,2.0,1.065925,0.0,1.065925
0,1,0.0,1.0,1.0,0.0,0.535,0.535
0,2,1.0,1.0,2.0,0.531177,0.530925,1.0621019999999999
0,2,1.0,1.0,2.0,0.50617618,0.50596618,1.01214236
0,3,3.0,0.0,3.0,25.779050729999998,0.0,25.779050729999998
1,2,1.0,1.0,2.0,0.50596618,5.98991618,6.4958823599999995
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,0.57788003,0.57762803,1.1555080599999998
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
1,4,4.0,0.0,4.0,2.07762803,0.0,2.07762803
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,3,1.0,6.0,7.0,0.1,0.008,0.10800000000000001
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,2,1.0,1.0,2.0,0.003,0.0004,0.0034000000000000002
0,8,2.0,15.0,17.0,0.06,0.02161509235,0.08161509235
0,1,0.0,1.0,1.0,0.0,0.0057901213814984,0.0057901213814984
0,1,1.0,0.0,1.0,0.008,0.0,0.008
0,3,1.0,2.0,3.0,0.03,0.026412906,0.056412906
0,2,0.0,3.0,3.0,0.0,0.01367854,0.01367854
0,1,0.0,1.0,1.0,0.0,0.045071,0.045071
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,0.0,5.0,5.0,0.0,0.023278,0.023278
0,4,0.0,4.0,4.0,0.0,0.0859019,0.0859019
0,7,7.0,7.0,14.0,0.0047,0.011290293199999999,0.0159902932
0,2,2.0,0.0,2.0,0.004,0.0,0.004
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,1.0,2.0,3.0,0.0079398305207085,0.0070702510153976,0.015010081536106102
1,33,19.0,16.0,35.0,0.4469028507060011,0.29165578000000003,0.7385586307060011
0,1,1.0,0.0,1.0,0.005,0.0,0.005
0,4,2.0,5.0,7.0,0.004,0.028079462580356,0.032079462580356
0,2,0.0,2.0,2.0,0.0,0.00939901,0.00939901
0,1,1.0,0.0,1.0,0.01,0.0,0.01
0,1,1.0,0.0,1.0,0.0008,0.0,0.0008
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,0.0,2.0,2.0,0.0,0.028735812,0.028735812
0,3,0.0,5.0,5.0,0.0,0.099937598,0.099937598
0,3,1.0,2.0,3.0,0.014,0.009859724,0.023859724
0,3,6.0,0.0,6.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,0.15285578,0.0,0.15285578
0,2,1.0,1.0,2.0,0.0004384736926919,0.0014409149947141,0.001879388687406
0,2,0.0,2.0,2.0,0.0,0.05184469,0.05184469
0,2,1.0,1.0,2.0,0.01779896,0.01693796,0.03473692
0,1,0.0,1.0,1.0,0.0,0.016973774,0.016973774
0,2,0.0,2.0,2.0,0.0,0.012570034,0.012570034
0,2,1.0,1.0,2.0,0.0248331,0.0245811,0.049414200000000005
1,1,1.0,0.0,1.0,0.0245811,0.0,0.0245811
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,4891,5604.0,0.0,5604.0,2.2110000000000003e-05,0.0,2.2110000000000003e-05
0,8384,8840.0,0.0,8840.0,0.0147528694707891,0.0,0.0147528694707891
0,2,1.0,1.0,2.0,1.14294557,1.14284057,2.28578614
1,1,1.0,0.0,1.0,1.14284057,0.0,1.14284057
1,1,0.0,2.0,2.0,0.0,0.004,0.004
0,12,12.0,2.0,14.0,5.62837012,0.004,5.632370119999999
0,1755,2056.0,0.0,2056.0,0.0,0.0,0.0
0,4891,5604.0,0.0,5604.0,2.2110000000000003e-05,0.0,2.2110000000000003e-05
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,2.0,0.0,2.0,1.0,0.0,1.0
0,2,1.0,1.0,2.0,0.100294,0.1,0.200294
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,5,4.0,1.0,5.0,1.6,1.0,2.6
0,1,0.0,1.0,1.0,0.0,0.017643607,0.017643607
