isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,6779.0,2496.0,7890.0,10386.0,10088.97563656,90408.98630409,100497.96194065
0,1.0,1.0,0.0,1.0,0.0993,0.0,0.0993
0,1.0,2.0,0.0,2.0,0.1532,0.0,0.1532
0,2.0,1.0,1.0,2.0,0.1044,0.0,0.1044
0,1.0,4.0,0.0,4.0,0.2356,0.0,0.2356
0,1.0,1.0,0.0,1.0,0.127,0.0,0.127
0,1.0,1.0,0.0,1.0,0.0694,0.0,0.0694
0,2.0,3.0,2.0,5.0,0.34311,0.227144,0.570254
0,23.0,20.0,30.0,50.0,42.51,44.992957,87.502957
0,414.0,195.0,1029.0,1224.0,440.86738068435227,757.97069,1198.8380706843523
0,2.0,8.0,5.0,13.0,64.5504,40.34358,104.89398
0,1.0,1.0,0.0,1.0,0.0886,0.0,0.0886
0,2.0,1.0,1.0,2.0,5.52,1.0,6.52
0,1.0,3.0,0.0,3.0,0.8511,0.0,0.8511
0,1.0,2.0,1.0,3.0,24.28,16.73,41.010000000000005
0,2.0,2.0,1.0,3.0,1.9264,0.550475,2.4768749999999997
0,2.0,3.0,0.0,3.0,0.91118643,0.0,0.91118643
0,1.0,2.0,0.0,2.0,7.4516,0.0,7.4516
0,1.0,1.0,0.0,1.0,0.0513,0.0,0.0513
0,1.0,1.0,0.0,1.0,1.1,0.0,1.1
0,3.0,8.0,0.0,8.0,0.4053297,0.0,0.4053297
0,1.0,1.0,0.0,1.0,0.09,0.0,0.09
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,2.0,44.0,0.0,44.0,3.0111999999999997,0.0,3.0111999999999997
0,6.0,11.0,0.0,11.0,13.15471795,0.0,13.15471795
0,1.0,1.0,0.0,1.0,0.29,0.0,0.29
0,2.0,7.0,0.0,7.0,0.4602,0.0,0.4602
0,1.0,1.0,0.0,1.0,0.14788,0.0,0.14788
0,1.0,1.0,0.0,1.0,0.1866,0.0,0.1866
0,1.0,1.0,0.0,1.0,0.68,0.0,0.68
0,1.0,25.0,0.0,25.0,12.0475,0.0,12.0475
0,1.0,1.0,0.0,1.0,0.0702,0.0,0.0702
0,1.0,1.0,0.0,1.0,0.06809,0.0,0.06809
0,1.0,0.0,1.0,1.0,0.0,0.02026002,0.02026002
0,1.0,3.0,0.0,3.0,0.33,0.0,0.33
0,1.0,3.0,0.0,3.0,0.2178,0.0,0.2178
0,1.0,6.0,0.0,6.0,0.6708,0.0,0.6708
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,1.0,1.0,0.0,1.0,0.0711,0.0,0.0711
0,1.0,1.0,0.0,1.0,0.0761,0.0,0.0761
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,1.0,1.0,0.0,1.0,1.01,0.0,1.01
0,1.0,1.0,0.0,1.0,0.0875,0.0,0.0875
0,1.0,1.0,0.0,1.0,1.6556,0.0,1.6556
0,1.0,1.0,0.0,1.0,0.2915,0.0,0.2915
0,2.0,0.0,5.0,5.0,0.0,1.56,1.56
0,1.0,1.0,0.0,1.0,0.1286,0.0,0.1286
0,1.0,1.0,0.0,1.0,0.11,0.0,0.11
0,1.0,1.0,0.0,1.0,0.1076,0.0,0.1076
0,1.0,1.0,0.0,1.0,2.5,0.0,2.5
0,1.0,1.0,0.0,1.0,0.08,0.0,0.08
0,1.0,0.0,1.0,1.0,0.0,0.14,0.14
0,1.0,4.0,0.0,4.0,0.2908,0.0,0.2908
0,1.0,1.0,0.0,1.0,0.061538,0.0,0.061538
0,4.0,3.0,4.0,7.0,0.06,43.8724639,43.9324639
0,1.0,0.0,1.0,1.0,0.0,0.11,0.11
0,1.0,5.0,0.0,5.0,5.15,0.0,5.15
0,1.0,1.0,0.0,1.0,0.0816,0.0,0.0816
0,4.0,0.0,4.0,4.0,0.0,1.1000000000000001e-16,1.1000000000000001e-16
0,1.0,2.0,0.0,2.0,0.6802,0.0,0.6802
0,1.0,1.0,0.0,1.0,0.0735,0.0,0.0735
0,1.0,2.0,0.0,2.0,0.14,0.0,0.14
0,1.0,1.0,0.0,1.0,0.0657,0.0,0.0657
0,1.0,7.0,0.0,7.0,2.3198,0.0,2.3198
0,2.0,2.0,0.0,2.0,0.40914832,0.0,0.40914832
0,2.0,2.0,0.0,2.0,2.4321380799999996,0.0,2.4321380799999996
0,1.0,2.0,0.0,2.0,0.159,0.0,0.159
0,1.0,2.0,0.0,2.0,0.1702,0.0,0.1702
0,1.0,4.0,0.0,4.0,0.36,0.0,0.36
0,1.0,11.0,0.0,11.0,1.9558000000000002,0.0,1.9558000000000002
0,41.0,199.0,55.0,254.0,62.73084966394471,54.75499931932691,117.48584898327162
0,1.0,2.0,0.0,2.0,0.1042,0.0,0.1042
0,22.0,23.0,21.0,44.0,18.778931137457867,81.17820072,99.95713185745788
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,1.01,0.0,1.01
0,1.0,6.0,0.0,6.0,1.0373999999999999,0.0,1.0373999999999999
0,3.0,2.0,2.0,4.0,1.2,0.128,1.3279999999999998
0,2.0,1.0,1.0,2.0,0.01,0.01,0.02
0,1.0,2.0,0.0,2.0,0.1518,0.0,0.1518
0,2453.0,8217.0,3373.0,11590.0,27557.93628873777,19618.94859816534,47176.884886903106
0,37.0,36.0,36.0,72.0,34.94100836691724,69.5512,104.49220836691723
0,2.0,4.0,0.0,4.0,0.5615,0.0,0.5615
0,1.0,7.0,0.0,7.0,0.504,0.0,0.504
0,1.0,1.0,0.0,1.0,0.8877,0.0,0.8877
0,2.0,5.0,0.0,5.0,0.55397277,0.0,0.55397277
0,1.0,1.0,0.0,1.0,0.0922,0.0,0.0922
0,1.0,3.0,0.0,3.0,3.3492,0.0,3.3492
0,1.0,2.0,0.0,2.0,0.1,0.0,0.1
0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
0,2.0,1.0,1.0,2.0,0.02,0.0,0.02
0,2.0,4.0,0.0,4.0,0.06969138,0.0,0.06969138
0,1.0,1.0,0.0,1.0,0.37,0.0,0.37
0,1.0,8.0,0.0,8.0,0.6032,0.0,0.6032
0,1.0,1.0,0.0,1.0,0.91,0.0,0.91
0,1.0,1.0,0.0,1.0,0.1827,0.0,0.1827
0,1.0,1.0,0.0,1.0,0.1946,0.0,0.1946
0,1.0,2.0,0.0,2.0,0.1994,0.0,0.1994
0,1.0,1.0,0.0,1.0,0.541,0.0,0.541
0,1.0,1.0,0.0,1.0,0.1365,0.0,0.1365
0,1.0,1.0,0.0,1.0,0.146552,0.0,0.146552
0,2.0,3.0,0.0,3.0,1.3216,0.0,1.3216
0,1.0,2.0,0.0,2.0,0.74,0.0,0.74
0,3.0,11.0,0.0,11.0,21.64983907,0.0,21.64983907
0,2.0,3.0,0.0,3.0,10.778522409999999,0.0,10.778522409999999
0,1.0,1.0,0.0,1.0,0.5,0.0,0.5
0,1.0,0.0,1.0,1.0,0.0,10.63326016,10.63326016
0,1.0,1.0,0.0,1.0,0.1608,0.0,0.1608
0,2.0,2.0,0.0,2.0,0.13,0.0,0.13
0,1.0,1.0,0.0,1.0,0.0985,0.0,0.0985
0,1.0,1.0,0.0,1.0,0.0681,0.0,0.0681
0,1.0,2.0,0.0,2.0,0.132,0.0,0.132
0,1.0,1.0,0.0,1.0,0.1083,0.0,0.1083
0,5.0,25.0,0.0,25.0,278.88874,0.0,278.88874
0,1.0,1.0,0.0,1.0,0.08,0.0,0.08
0,1.0,1.0,0.0,1.0,0.13,0.0,0.13
0,1.0,2.0,0.0,2.0,0.12,0.0,0.12
0,1.0,2.0,0.0,2.0,0.31,0.0,0.31
0,1.0,5.0,0.0,5.0,0.3315,0.0,0.3315
0,1.0,1.0,0.0,1.0,0.18,0.0,0.18
0,4.0,19.0,2.0,21.0,35.985179,11.96116,47.946339
0,1.0,1.0,0.0,1.0,0.18,0.0,0.18
0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
0,3.0,3.0,0.0,3.0,1.60149672,0.0,1.60149672
0,1.0,2.0,0.0,2.0,0.14134,0.0,0.14134
0,1.0,1.0,0.0,1.0,0.08,0.0,0.08
0,1.0,1.0,0.0,1.0,0.56,0.0,0.56
0,1.0,2.0,0.0,2.0,0.158,0.0,0.158
0,1.0,1.0,0.0,1.0,0.102,0.0,0.102
0,8.0,0.0,16.0,16.0,0.0,1.4140000000000001e-15,1.4140000000000001e-15
0,7.0,1.0,7.0,8.0,0.0797,0.0,0.0797
0,1.0,1.0,0.0,1.0,0.1957,0.0,0.1957
0,1.0,0.0,1.0,1.0,0.0,0.27,0.27
0,1.0,6.0,0.0,6.0,60.0,0.0,60.0
0,1.0,1.0,0.0,1.0,0.061538,0.0,0.061538
0,7.0,31.0,0.0,31.0,17.98969639,0.0,17.98969639
0,1.0,2.0,0.0,2.0,0.277,0.0,0.277
0,1.0,1.0,0.0,1.0,0.2936,0.0,0.2936
0,1.0,1.0,0.0,1.0,0.12,0.0,0.12
0,1.0,1.0,0.0,1.0,0.18,0.0,0.18
0,1.0,2.0,0.0,2.0,2.434,0.0,2.434
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,1.0,1.0,0.0,1.0,0.0717,0.0,0.0717
0,2.0,4.0,0.0,4.0,1.152172458082885,0.0,1.152172458082885
0,1.0,1.0,0.0,1.0,0.0979,0.0,0.0979
0,1.0,6.0,0.0,6.0,0.40800000000000003,0.0,0.40800000000000003
0,2.0,2.0,1.0,3.0,2.12,1.0,3.12
0,1.0,1.0,0.0,1.0,0.1173,0.0,0.1173
0,2.0,12.0,0.0,12.0,0.8628,0.0,0.8628
0,1.0,0.0,1.0,1.0,0.0,12.0,12.0
0,1.0,1.0,0.0,1.0,0.1795,0.0,0.1795
0,2.0,4.0,0.0,4.0,0.3814,0.0,0.3814
0,2.0,1.0,2.0,3.0,1.68,3.357813028039316,5.037813028039316
0,1.0,1.0,0.0,1.0,0.0973,0.0,0.0973
0,1.0,1.0,0.0,1.0,0.73,0.0,0.73
0,1.0,4.0,0.0,4.0,0.5144,0.0,0.5144
0,1.0,2.0,0.0,2.0,0.3748,0.0,0.3748
0,1.0,2.0,0.0,2.0,0.4,0.0,0.4
0,1.0,1.0,0.0,1.0,0.1766,0.0,0.1766
0,1.0,1.0,0.0,1.0,0.0689,0.0,0.0689
0,1.0,1.0,0.0,1.0,1.0152,0.0,1.0152
0,1.0,1.0,0.0,1.0,0.3051,0.0,0.3051
0,1.0,6.0,0.0,6.0,0.42299999999999993,0.0,0.42299999999999993
0,2.0,3.0,0.0,3.0,0.6602143300000001,0.0,0.6602143300000001
0,1.0,4.0,0.0,4.0,0.246152,0.0,0.246152
0,1.0,0.0,1.0,1.0,0.0,11.4,11.4
0,2.0,2.0,0.0,2.0,11.51694216,0.0,11.51694216
0,1.0,1.0,0.0,1.0,0.1316,0.0,0.1316
0,2.0,1.0,2.0,3.0,0.1419,0.0,0.1419
0,1.0,1.0,0.0,1.0,0.1145,0.0,0.1145
0,1.0,1.0,0.0,1.0,0.1094,0.0,0.1094
0,1.0,5.0,0.0,5.0,0.33399999999999996,0.0,0.33399999999999996
0,1.0,1.0,0.0,1.0,0.21,0.0,0.21
0,1.0,1.0,0.0,1.0,0.2326,0.0,0.2326
0,1.0,6.0,0.0,6.0,2.6957999999999998,0.0,2.6957999999999998
0,1663.0,10979.0,1255.0,12234.0,289254.11673701997,121374.47028093,410628.58701794996
0,1.0,1.0,0.0,1.0,0.15,0.0,0.15
0,1.0,1.0,0.0,1.0,0.081,0.0,0.081
0,2.0,3.0,0.0,3.0,14.10732077,0.0,14.10732077
0,7319.0,5560.0,4462.0,10022.0,55499.475222607776,46251.71020779,101751.18543039777
0,1.0,1.0,0.0,1.0,1.9111,0.0,1.9111
0,1.0,1.0,0.0,1.0,5.62,0.0,5.62
0,1.0,1.0,0.0,1.0,0.0609,0.0,0.0609
0,1.0,1.0,0.0,1.0,0.0671,0.0,0.0671
0,1.0,1.0,0.0,1.0,0.2031,0.0,0.2031
0,1.0,1.0,0.0,1.0,0.0588,0.0,0.0588
0,1.0,1.0,0.0,1.0,0.21,0.0,0.21
0,1.0,1.0,0.0,1.0,20.04,0.0,20.04
0,1.0,2.0,0.0,2.0,2.9498,0.0,2.9498
0,1.0,1.0,0.0,1.0,0.1127,0.0,0.1127
0,1.0,1.0,0.0,1.0,0.04,0.0,0.04
0,2.0,2.0,0.0,2.0,0.13377096,0.0,0.13377096
0,2.0,1.0,1.0,2.0,0.55003027,0.06,0.61003027
0,3.0,0.0,4.0,4.0,0.0,6.51e-16,6.51e-16
0,1.0,1.0,0.0,1.0,0.089,0.0,0.089
0,1.0,7.0,0.0,7.0,1.3201999999999998,0.0,1.3201999999999998
0,1.0,1.0,0.0,1.0,0.0617,0.0,0.0617
0,1.0,1.0,0.0,1.0,0.3346,0.0,0.3346
0,1.0,1.0,0.0,1.0,5.71,0.0,5.71
0,1.0,1.0,0.0,1.0,0.0789,0.0,0.0789
0,1.0,3.0,0.0,3.0,3.0,0.0,3.0
0,2.0,1.0,1.0,2.0,0.24,0.53,0.77
0,5.0,0.0,8.0,8.0,0.0,1.4786977878025886,1.4786977878025886
0,1.0,1.0,0.0,1.0,0.20215,0.0,0.20215
0,1.0,1.0,0.0,1.0,0.17,0.0,0.17
0,1.0,1.0,0.0,1.0,0.185,0.0,0.185
0,1.0,1.0,0.0,1.0,0.4701,0.0,0.4701
0,1.0,3.0,0.0,3.0,1.3212000000000002,0.0,1.3212000000000002
0,1.0,1.0,0.0,1.0,0.1166,0.0,0.1166
0,1.0,3.0,0.0,3.0,0.2964,0.0,0.2964
0,1.0,1.0,0.0,1.0,0.27,0.0,0.27
0,1.0,3.0,0.0,3.0,0.21000000000000002,0.0,0.21000000000000002
0,1.0,1.0,0.0,1.0,3.01,0.0,3.01
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
0,4.0,92.0,0.0,92.0,11.94775,0.0,11.94775
0,1.0,1.0,0.0,1.0,0.0896,0.0,0.0896
0,1.0,1.0,0.0,1.0,0.4149,0.0,0.4149
0,2.0,13.0,0.0,13.0,21.4451,0.0,21.4451
0,2.0,1.0,1.0,2.0,0.07,0.4387293421995711,0.5087293421995711
0,2.0,1.0,1.0,2.0,0.8333,0.0,0.8333
0,1.0,2.0,0.0,2.0,0.1246,0.0,0.1246
0,1.0,1.0,0.0,1.0,0.67,0.0,0.67
0,1.0,1.0,0.0,1.0,0.2604,0.0,0.2604
0,1.0,1.0,0.0,1.0,0.06,0.0,0.06
0,1.0,1.0,0.0,1.0,0.1589,0.0,0.1589
0,2.0,9.0,0.0,9.0,0.5693,0.0,0.5693
0,1.0,1.0,0.0,1.0,0.1053,0.0,0.1053
0,1.0,2.0,0.0,2.0,0.1458,0.0,0.1458
0,1.0,1.0,0.0,1.0,0.0694,0.0,0.0694
0,2.0,2.0,0.0,2.0,3.78,0.0,3.78
0,2.0,3.0,0.0,3.0,1.5,0.0,1.5
0,1.0,1.0,0.0,1.0,0.06,0.0,0.06
0,1.0,1.0,0.0,1.0,0.1,0.0,0.1
0,1.0,3.0,0.0,3.0,4.92,0.0,4.92
0,1.0,6.0,0.0,6.0,2.9502,0.0,2.9502
0,1.0,3.0,0.0,3.0,0.2772,0.0,0.2772
0,1.0,5.0,0.0,5.0,0.2575,0.0,0.2575
0,2.0,2.0,0.0,2.0,1.8558999999999999,0.0,1.8558999999999999
0,1.0,1.0,0.0,1.0,0.07,0.0,0.07
0,1.0,1.0,0.0,1.0,8.8,0.0,8.8
0,1.0,1.0,0.0,1.0,0.0696,0.0,0.0696
0,3.0,8.0,0.0,8.0,0.4552,0.0,0.4552
0,1.0,2.0,0.0,2.0,1.6,0.0,1.6
0,1.0,1.0,0.0,1.0,0.29,0.0,0.29
0,1.0,0.0,1.0,1.0,0.0,0.19,0.19
0,1.0,1.0,0.0,1.0,0.0772,0.0,0.0772
0,1.0,1.0,0.0,1.0,2.81,0.0,2.81
0,2.0,1.0,1.0,2.0,2.57,2.57,5.14
0,4272.0,9409.0,4723.0,14132.0,190530.77524346346,35056.15295614,225586.92819960346
0,2.0,0.0,5.0,5.0,0.0,20.0,20.0
0,1.0,1.0,0.0,1.0,0.0824,0.0,0.0824
0,3.0,6.0,0.0,6.0,0.32314199,0.0,0.32314199
0,1.0,1.0,0.0,1.0,2.3738,0.0,2.3738
0,1.0,0.0,2.0,2.0,0.0,0.4,0.4
0,1.0,4.0,0.0,4.0,1.1176,0.0,1.1176
0,1.0,1.0,0.0,1.0,0.38,0.0,0.38
0,2.0,2.0,0.0,2.0,0.3833535,0.0,0.3833535
0,1.0,1.0,0.0,1.0,0.0705,0.0,0.0705
0,1.0,5.0,0.0,5.0,1.02,0.0,1.02
0,1.0,1.0,0.0,1.0,0.0578,0.0,0.0578
0,5083.0,224.0,12260.0,12484.0,10824.077060407932,107138.07448841,117962.15154881793
0,1.0,1.0,0.0,1.0,0.0586,0.0,0.0586
0,1.0,1.0,0.0,1.0,0.0874,0.0,0.0874
0,1.0,1.0,0.0,1.0,0.1052,0.0,0.1052
0,1.0,1.0,0.0,1.0,0.38,0.0,0.38
0,1.0,2.0,0.0,2.0,0.1524,0.0,0.1524
0,1.0,1.0,0.0,1.0,0.068,0.0,0.068
0,3.0,0.0,3.0,3.0,0.0,3.1,3.1
0,1.0,1.0,0.0,1.0,27.57,0.0,27.57
0,1.0,1.0,0.0,1.0,0.1103,0.0,0.1103
0,1.0,1.0,0.0,1.0,0.5448,0.0,0.5448
0,1.0,1.0,0.0,1.0,0.0547,0.0,0.0547
0,3.0,73.0,0.0,73.0,36.8461,0.0,36.8461
0,1.0,3.0,0.0,3.0,0.2661,0.0,0.2661
0,2.0,4.0,0.0,4.0,0.47592867,0.0,0.47592867
0,2.0,3.0,0.0,3.0,8.8,0.0,8.8
0,2.0,4.0,0.0,4.0,0.315273,0.0,0.315273
0,1.0,1.0,0.0,1.0,0.0673,0.0,0.0673
0,1.0,1.0,0.0,1.0,0.104167,0.0,0.104167
0,2.0,4.0,0.0,4.0,0.31510000000000005,0.0,0.31510000000000005
0,1.0,2.0,0.0,2.0,0.112742,0.0,0.112742
0,1.0,1.0,0.0,1.0,0.4726,0.0,0.4726
0,1.0,2.0,0.0,2.0,0.2702,0.0,0.2702
0,1.0,1.0,0.0,1.0,0.0798,0.0,0.0798
0,2.0,25.0,0.0,25.0,3.7112,0.0,3.7112
0,1.0,5.0,0.0,5.0,0.9515,0.0,0.9515
0,1.0,1.0,0.0,1.0,0.071,0.0,0.071
0,1.0,3.0,0.0,3.0,1.3836,0.0,1.3836
0,1.0,1.0,0.0,1.0,0.2538,0.0,0.2538
0,1.0,1.0,0.0,1.0,0.0831,0.0,0.0831
0,1.0,1.0,0.0,1.0,0.067692,0.0,0.067692
0,2.0,4.0,0.0,4.0,0.34750000000000003,0.0,0.34750000000000003
0,1.0,1.0,0.0,1.0,0.0836,0.0,0.0836
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,0.0975,0.0,0.0975
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,0.1091,0.0,0.1091
0,1.0,1.0,0.0,1.0,3.18,0.0,3.18
0,1.0,1.0,0.0,1.0,0.0677,0.0,0.0677
0,1.0,1.0,0.0,1.0,0.3768,0.0,0.3768
0,1.0,1.0,0.0,1.0,0.0657,0.0,0.0657
0,1.0,1.0,0.0,1.0,0.0883,0.0,0.0883
0,1.0,1.0,0.0,1.0,0.1207,0.0,0.1207
0,1.0,1.0,0.0,1.0,0.6801,0.0,0.6801
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,1.0,1.0,0.0,1.0,0.0778,0.0,0.0778
0,2.0,5.0,0.0,5.0,9.120006920000002,0.0,9.120006920000002
0,1.0,4.0,0.0,4.0,0.204,0.0,0.204
0,2.0,1.0,1.0,2.0,0.01,0.01,0.02
0,1.0,1.0,0.0,1.0,0.0919,0.0,0.0919
0,1.0,1.0,0.0,1.0,1.02,0.0,1.02
0,1.0,5.0,0.0,5.0,1.4775,0.0,1.4775
0,1.0,1.0,0.0,1.0,0.28,0.0,0.28
0,1.0,1.0,0.0,1.0,0.4,0.0,0.4
0,2.0,2.0,0.0,2.0,1.6876,0.0,1.6876
0,1.0,4.0,0.0,4.0,1.4864,0.0,1.4864
0,1.0,3.0,0.0,3.0,0.399,0.0,0.399
0,1.0,1.0,0.0,1.0,0.0796,0.0,0.0796
0,1.0,1.0,0.0,1.0,1.0613,0.0,1.0613
0,1.0,1.0,0.0,1.0,0.0916,0.0,0.0916
0,1.0,3.0,0.0,3.0,1.0563,0.0,1.0563
0,1.0,5.0,0.0,5.0,10.0,0.0,10.0
0,1.0,2.0,0.0,2.0,0.21396,0.0,0.21396
0,1.0,1.0,0.0,1.0,0.5,0.0,0.5
0,1.0,4.0,0.0,4.0,0.348,0.0,0.348
0,2.0,2.0,0.0,2.0,2.45756178,0.0,2.45756178
0,1.0,1.0,0.0,1.0,1.14,0.0,1.14
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,2.0,0.0,2.0,0.1332,0.0,0.1332
0,1.0,3.0,0.0,3.0,0.2535,0.0,0.2535
0,2.0,27.0,0.0,27.0,1.8578,0.0,1.8578
0,1.0,1.0,0.0,1.0,0.2632,0.0,0.2632
0,1.0,1.0,0.0,1.0,0.12,0.0,0.12
0,1.0,9.0,0.0,9.0,0.6615,0.0,0.6615
0,1.0,1.0,0.0,1.0,0.0961,0.0,0.0961
0,1.0,1.0,0.0,1.0,0.01,0.0,0.01
0,1.0,1.0,0.0,1.0,0.057672,0.0,0.057672
0,1.0,1.0,0.0,1.0,0.0862,0.0,0.0862
0,1.0,3.0,0.0,3.0,0.2076,0.0,0.2076
0,1.0,1.0,0.0,1.0,0.1041,0.0,0.1041
0,1.0,1.0,0.0,1.0,0.1061,0.0,0.1061
0,1.0,2.0,0.0,2.0,0.4466,0.0,0.4466
0,1.0,1.0,0.0,1.0,0.0965,0.0,0.0965
0,1.0,1.0,0.0,1.0,0.5579,0.0,0.5579
0,1.0,2.0,0.0,2.0,0.2988,0.0,0.2988
0,1.0,1.0,0.0,1.0,0.1302,0.0,0.1302
0,1.0,4.0,0.0,4.0,0.2484,0.0,0.2484
0,1.0,1.0,0.0,1.0,0.14,0.0,0.14
0,1.0,1.0,0.0,1.0,0.37,0.0,0.37
0,1.0,4.0,0.0,4.0,0.438,0.0,0.438
0,1.0,4.0,0.0,4.0,0.7248,0.0,0.7248
0,2.0,8.0,0.0,8.0,1.5207355200000001,0.0,1.5207355200000001
0,1.0,2.0,0.0,2.0,0.1774,0.0,0.1774
0,2.0,4.0,0.0,4.0,0.6828,0.0,0.6828
0,1.0,11.0,0.0,11.0,8.1279,0.0,8.1279
0,1.0,0.0,1.0,1.0,0.0,0.65,0.65
0,2.0,1.0,3.0,4.0,0.03,19.981776575821684,20.011776575821685
0,1.0,0.0,1.0,1.0,0.0,0.7,0.7
0,1.0,1.0,0.0,1.0,0.3242,0.0,0.3242
0,20.0,25.0,221.0,246.0,23.54555342,19.75877493,43.304328350000006
0,1.0,4.0,0.0,4.0,0.206,0.0,0.206
0,1.0,2.0,0.0,2.0,0.2546,0.0,0.2546
0,2.0,1.0,2.0,3.0,0.06633,0.01878158,0.08511157999999999
0,1.0,1.0,0.0,1.0,0.0678,0.0,0.0678
0,1.0,1.0,0.0,1.0,0.0663,0.0,0.0663
0,2.0,1.0,1.0,2.0,0.13,0.1,0.23
0,3105.0,9982.0,14565.0,24547.0,9882.19,10142566.08840937,10152448.27840937
0,2.0,4.0,0.0,4.0,22.1204,0.0,22.1204
0,1.0,0.0,1.0,1.0,0.0,2.0,2.0
0,1.0,2.0,0.0,2.0,0.1478,0.0,0.1478
0,1.0,1.0,0.0,1.0,0.2284,0.0,0.2284
0,1.0,1.0,0.0,1.0,0.0886,0.0,0.0886
0,1.0,8.0,0.0,8.0,59.88,0.0,59.88
0,1.0,1.0,0.0,1.0,0.4081,0.0,0.4081
0,1.0,3.0,0.0,3.0,0.18,0.0,0.18
0,3.0,0.0,3.0,3.0,0.0,0.25032274,0.25032274
0,1.0,1.0,0.0,1.0,0.4709,0.0,0.4709
0,1.0,1.0,0.0,1.0,1.65,0.0,1.65
0,1.0,1.0,0.0,1.0,0.1423,0.0,0.1423
0,41.0,32.0,54.0,86.0,109.39205893315852,137.976416,247.36847493315852
0,1.0,5.0,0.0,5.0,0.6475,0.0,0.6475
0,1.0,1.0,0.0,1.0,0.125,0.0,0.125
0,1.0,2.0,0.0,2.0,0.1544,0.0,0.1544
0,1.0,2.0,0.0,2.0,2.1276,0.0,2.1276
0,1.0,1.0,0.0,1.0,0.0673,0.0,0.0673
0,1.0,1.0,0.0,1.0,0.0551,0.0,0.0551
0,1.0,22.0,0.0,22.0,1.7006,0.0,1.7006
0,1.0,1.0,0.0,1.0,0.06,0.0,0.06
0,1.0,1.0,0.0,1.0,0.0834,0.0,0.0834
0,1.0,1.0,0.0,1.0,0.02,0.0,0.02
0,1.0,2.0,0.0,2.0,0.1422,0.0,0.1422
0,1.0,4.0,0.0,4.0,3.1456,0.0,3.1456
0,1.0,1.0,0.0,1.0,0.064554,0.0,0.064554
0,6.0,5.0,4.0,9.0,1.1000999999999999,0.39664,1.49674
0,2.0,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,4.0,4.0,1.0,5.0,2.220002,0.17,2.390002
0,4.0,4.0,4.0,8.0,39.996,35.0,74.99600000000001
0,1670.0,8833.0,3081.0,11914.0,14890.6615840301,1532015.87111848,1546906.5327025102
0,2.0,2.0,1.0,3.0,7.7242,4.0,11.7242
