source,target
4842,2898
4842,3959
4842,4959
4842,1724
4842,3131
4842,4931
4842,4390
4842,3033
4842,4320
4842,2617
4842,4575
4842,4568
4842,1582
4842,2200
4842,1683
4842,2750
4842,2759
4842,1268
4842,1717
4842,1532
4842,4806
4842,4684
4842,3443
4842,1510
4842,2039
4842,2190
4842,4656
4842,4143
4842,2704
4842,2702
4842,2677
4842,2595
4842,4429
4842,4738
4842,3446
4842,2029
4842,3035
4842,3961
4842,4649
4842,2328
4842,1578
4842,3811
4842,4772
4842,3852
4842,2975
4842,4948
4842,2174
4842,1965
4842,2082
4842,3382
4842,1541
4842,2788
4842,2279
4842,4104
4842,5116
4842,3095
4842,3673
4842,4209
4842,4067
4842,1167
4842,4484
4842,4836
4842,4427
4842,1797
4842,5133
4842,1177
4842,2652
4842,5089
4842,4719
4842,5126
4842,1858
4842,2834
4842,4007
4842,1000
4842,3207
4842,2634
4842,4285
4842,1020
4842,5004
4842,5125
4842,2716
4842,1779
4842,2143
4842,4708
4842,1291
4842,4083
4842,2022
4842,1750
4842,1688
4842,2189
4842,4534
4842,1355
4842,1679
4842,3937
4842,1290
4842,1894
4842,2599
4842,927
4842,1897
4842,3873
4842,4859
4842,5181
4842,3201
4842,1887
4842,1636
4842,3583
4842,3103
4842,3530
4842,3289
4842,4205
4842,4904
4842,3594
4842,4703
4842,1344
4842,4888
4842,1379
4842,2348
4842,3967
4842,4810
4842,3090
4842,3918
4842,4059
4842,2227
4842,3041
4842,1520
4842,4902
4842,3133
4842,1901
4842,1916
4842,4667
4842,4012
4842,2616
4842,3353
4842,2065
4842,4185
4842,5008
4842,4794
4842,3071
4842,2551
4842,1062
4842,2056
4842,4808
4842,1251
4842,3658
4842,4669
4842,2378
4842,4774
4842,3287
4842,3057
4842,3567
4842,3880
4842,2251
4842,3277
4842,3830
4842,5066
4842,2311
4842,2499
4842,3398
4842,2454
4842,5050
4842,2246
4842,3831
4842,2686
4842,2323
4842,1995
4842,1350
4842,1489
4842,1320
4842,3040
4842,2927
4842,1378
4842,1229
4842,4128
4842,3894
4842,3510
4842,2362
4842,2223
4842,2144
4842,1853
4842,3082
4842,1602
4842,1104
4842,2818
4842,2023
4842,4389
4842,2740
4842,3766
4842,2277
4842,2046
4842,1592
4842,3990
4842,2674
4842,2177
4842,1586
4842,4161
4842,2118
4842,3151
4842,4879
4842,1265
4842,2511
4842,968
4842,2811
4842,2373
4842,2843
4842,1686
4842,4848
4842,1707
4842,2007
4842,1562
4842,2653
4842,4307
4842,1820
4842,2563
4842,993
4842,2068
4842,1911
4842,2213
4842,3136
4842,1873
4842,1778
4842,2337
4842,2071
4842,4985
4842,1444
4842,1383
4842,2852
4842,2963
4842,4937
4842,2710
4842,3589
4842,2483
4842,1110
4842,3305
4842,2966
4842,2140
4842,3512
4842,2077
4842,4488
4842,2828
4842,4251
4842,1366
4842,3420
4842,3859
4842,5154
4842,2494
4842,2916
4842,3047
4842,2775
4842,2819
4842,2533
4842,1466
4842,3812
4842,3558
4842,3933
4842,3756
4842,2789
4842,2292
4842,3113
4842,4542
4842,1493
4842,4878
4842,2219
4842,3912
4842,3166
4842,4022
4842,2166
4842,4608
4842,5108
4842,3434
4842,1214
4842,1310
4842,2275
4842,4892
4842,1094
4842,2202
4842,3866
4842,3899
4842,1418
4842,1495
4842,4957
4842,2032
4842,1528
4842,2724
4842,2831
4842,4762
4842,967
4842,3189
4842,2854
4842,4219
4842,4106
4842,4474
4842,3610
4842,3377
4842,3084
4842,1432
4842,4709
4842,3791
4842,2418
4842,2536
4842,1914
4842,3910
4842,1668
4842,1055
4842,2266
4842,1956
4842,3509
4842,1187
4842,1829
4842,1641
4842,1988
4842,4690
4842,3778
4842,4379
4842,1695
4842,4034
4842,2437
4842,3324
4842,2235
4842,2024
4842,1053
4842,2021
4842,4789
4842,4024
4842,3883
4842,2090
4842,2284
4842,2295
4842,4312
4842,1475
4842,4928
4842,3059
4842,3817
4842,5022
4842,4553
4842,1737
4842,1101
4842,3960
4842,956
4842,2158
4842,1665
4842,4746
4842,1631
4842,2217
4842,960
4842,3225
4842,2754
4842,2067
4842,2490
4842,2575
4842,2956
4842,2761
4842,2593
4842,1278
4842,3865
4842,5139
4842,1285
4842,5146
4842,4068
4842,1452
4842,2726
4842,1709
4842,1689
4842,3480
4842,4233
4842,4385
4842,4355
4842,2358
4842,4030
4842,3346
4842,4362
4842,1408
4842,4641
4842,2107
4842,4973
4842,3569
4842,3976
4842,3851
4842,2261
4842,2517
4842,978
4842,5077
4842,3539
4842,1359
4842,2584
4842,1277
4842,1056
4842,3848
4842,1704
4842,3901
4842,2664
4842,3127
4842,3318
4842,3370
4842,2253
4842,2968
4842,3089
4842,3702
4842,4592
4842,980
4842,3858
4842,1494
4842,5123
4842,3385
4842,1434
4842,5085
4842,4527
4842,3390
4842,4069
4842,1845
4842,1182
4842,2692
4842,4229
4842,3792
4842,3516
4842,3458
4842,1328
4842,2670
4842,1247
4842,1661
4842,2542
4842,1080
4842,4164
4842,4697
4842,3874
4842,1923
4842,4777
4842,1137
4842,3929
4842,3155
4842,1458
4842,1567
4842,4756
4842,1909
4842,4722
4842,2153
4842,2033
4842,4447
4842,4549
4842,5128
4842,2890
4842,5177
4842,4021
4842,1758
4842,2395
4842,1132
4842,2554
4842,4181
4842,4913
4842,5107
4842,2089
4842,4890
4842,4768
4842,1447
4842,1045
4842,4252
4842,4257
4842,1120
4842,2612
4842,5091
4842,1786
4842,1363
4842,3055
4842,3044
4842,4773
4842,3741
4842,3508
4842,2841
4842,4853
4842,3563
4842,1962
4842,2961
4842,3019
4842,1390
4842,3963
4842,930
4842,4117
4842,2678
4842,4272
4842,1930
4842,1153
4842,1518
4842,1819
4842,1373
4842,2058
4842,2799
4842,3492
4842,3248
4842,4828
4842,3425
4842,3720
4842,1134
4842,1243
4842,5165
4842,2088
4842,2014
4842,2955
4842,1287
4842,5102
4842,2813
4842,2470
4842,1389
4842,1190
4842,3431
4842,1523
4842,4455
4842,3349
4842,4776
4842,3772
4842,4748
4842,5190
4842,2164
4842,1203
4842,4314
4842,4261
4842,1026
4842,2308
4842,2471
4842,1929
4842,2243
4842,1588
4842,1980
4842,2985
4842,5106
4842,3054
4842,2031
4842,4616
4842,3726
4842,2232
4842,4090
4842,4807
4842,3914
4842,4490
4842,4224
4842,2619
4842,1398
4842,1954
4842,3936
4842,2534
4842,2576
4842,4020
4842,3418
4842,4031
4842,4029
4842,3533
4842,1658
4842,939
4842,1681
4842,3088
4842,2794
4842,3732
4842,3666
4842,3362
4842,1364
4842,2538
4842,1309
4842,3760
4842,1228
4842,4882
4842,3775
4842,4087
4842,4485
4842,3421
4842,1467
4842,3308
4842,2600
4842,2086
4842,2178
4842,2780
4842,2964
4842,4541
4842,4397
4842,1833
4842,1776
4842,2649
4842,3723
4842,3235
4842,1626
4842,3110
4842,1380
4842,1348
4842,2469
4842,2012
4842,3020
4842,4501
4842,1614
4842,1834
4842,3177
4842,1274
4842,1842
4842,1955
4842,2560
4842,2006
4842,3063
4842,3548
4842,4839
4842,2515
4842,2401
4842,3714
4842,1417
4842,3068
4842,2192
4842,1855
4842,3246
4842,1340
4842,4860
4842,3160
4842,2287
4842,3676
4842,3528
4842,3244
4842,1204
4842,3403
4842,4833
4842,3752
4842,3823
4842,1376
4842,1999
4842,2951
4842,4026
4842,2733
4842,5078
4842,4188
4842,2824
4842,4035
4842,3745
4842,4938
4842,4868
4842,4344
4842,4583
4842,5132
4842,2514
4842,3479
4842,1575
4842,4131
4842,4254
4842,2541
4842,4595
4842,4578
4842,4110
4842,4290
4842,5173
4842,1746
4842,4218
4842,4512
4842,3632
4842,1206
4842,986
4842,2957
4842,2755
4842,3243
4842,5191
4842,2428
4842,2112
4842,5070
4842,2627
4842,4930
4842,2209
4842,4799
4842,4062
4842,1112
4842,3527
4842,1925
4842,2380
4842,1184
4842,4118
4842,2984
4842,3819
4842,2446
4842,4293
4842,1128
4842,3190
4842,1016
4842,4694
4842,2500
4842,3765
4842,2880
4842,1051
4842,3337
4842,4299
4842,3069
4842,3699
4842,2774
4842,3279
4842,1304
4842,3978
4842,3813
4842,4964
4842,3119
4842,3038
4842,1708
4842,3735
4842,1975
4842,1852
4842,4306
4842,1904
4842,4116
4842,4556
4842,2429
4842,3214
4842,1989
4842,1527
4842,4303
4842,4539
4842,1587
4842,1401
4842,981
4842,4867
4842,1330
4842,2797
4842,1456
4842,2579
4842,5034
4842,987
4842,2152
4842,3911
4842,2041
4842,1798
4842,3679
4842,3781
4842,1430
4842,3628
4842,942
4842,4318
4842,5115
4842,1706
4842,2318
4842,1121
4842,2146
4842,1921
4842,2946
4842,4671
4842,4430
4842,2999
4842,3654
4842,2979
4842,3356
4842,3143
4842,5098
4842,2169
4842,2110
4842,3365
4842,2466
4842,1119
4842,3754
4842,1044
4842,4822
4842,1130
4842,1831
4842,3836
4842,1254
4842,1270
4842,1200
4842,1862
4842,1225
4842,2914
4842,3145
4842,4014
4842,2163
4842,1881
4842,5013
4842,3195
4842,5193
4842,1593
4842,4440
4842,2844
4842,2148
4842,2404
4842,1972
4842,1368
4842,2748
4842,4956
4842,2352
4842,2341
4842,3710
4842,4901
4842,2180
4842,4353
4842,1697
4842,2679
4842,4966
4842,3725
4842,4655
4842,1952
4842,4949
4842,1442
4842,1844
4842,1126
4842,1498
4842,3217
4842,3907
4842,4557
4842,4126
4842,2150
4842,3249
4842,2872
4842,4443
4842,3183
4842,3021
4842,1356
4842,2411
4842,2796
4842,3106
4842,1906
4842,5026
4842,3411
4842,3903
4842,1174
4842,4691
4842,2426
4842,3015
4842,3983
4842,4525
4842,1883
4842,1143
4842,3804
4842,1250
4842,1002
4842,4245
4842,2245
4842,3868
4842,3204
4842,4097
4842,5071
4842,2969
4842,3354
4842,4617
4842,1311
4842,4510
4842,1566
4842,976
4842,1252
4842,1848
4842,2179
4842,4589
4842,4101
4842,2109
4842,4082
4842,974
4842,4089
4842,3496
4842,3797
4842,5063
4842,3875
4842,3048
4842,2663
4842,3646
4842,4676
4842,1672
4842,3794
4842,3931
4842,1770
4842,2523
4842,1773
4842,3197
4842,1258
4842,2108
4842,1825
4842,1108
4842,4633
4842,4861
4842,4699
4842,1088
4842,5059
4842,2622
4842,1249
4842,943
4842,5065
4842,1946
4842,2807
4842,975
4842,4707
4842,1643
4842,1271
4842,4145
4842,2149
4842,3003
4842,1735
4842,1476
4842,3175
4842,1011
4842,1318
4842,3517
4842,3687
4842,4403
4842,1811
4842,2953
4842,1010
4842,3656
4842,1479
4842,3727
4842,4886
4842,4160
4842,2804
4842,924
4842,2137
4842,1084
4842,4933
4842,2870
4842,4054
4842,3117
4842,1323
4842,4178
4842,3202
4842,1067
4842,3302
4842,3343
4842,3513
4842,2383
4842,1865
4842,4572
4842,2103
4842,4463
4842,2468
4842,2131
4842,2949
4842,1961
4842,3519
4842,4573
4842,2881
4842,2050
4842,1730
4842,2736
4842,1851
4842,4428
4842,1176
4842,4702
4842,3675
4842,5011
4842,2683
4842,2980
4842,1125
4842,2305
4842,2215
4842,1157
4842,1085
4842,1315
4842,1696
4842,4846
4842,4809
4842,4297
4842,2859
4842,3975
4842,4423
4842,4677
4842,3368
4842,3802
4842,3755
4842,1396
4842,3691
4842,3494
4842,3994
4842,1839
4842,1928
4842,2722
4842,938
4842,4304
4842,4832
4842,1406
4842,4944
4842,5005
4842,1856
4842,1441
4842,1979
4842,1013
4842,4033
4842,2675
4842,3785
4842,4945
4842,3169
4842,5129
4842,2484
4842,4197
4842,1261
4842,5105
4842,2667
4842,951
4842,2662
4842,1093
4842,4048
4842,3769
4842,4736
4842,4791
4842,2971
4842,4158
4842,5111
4842,3222
4842,3857
4842,2928
4842,2706
4842,2654
4842,4932
4842,2212
4842,1215
4842,3066
4842,3753
4842,964
4842,2181
4842,4434
4842,2691
4842,2489
4842,4942
4842,4787
4842,2918
4842,4053
4842,2030
4842,1332
4842,1912
4842,1530
4842,2738
4842,2423
4842,1199
4842,3580
4842,1615
4842,4923
4842,3046
4842,2673
4842,5163
4842,1870
4842,1941
4842,1616
4842,2288
4842,4652
4842,5178
4842,2826
4842,1237
4842,4647
4842,4208
4842,4337
4842,4837
4842,4734
4842,3281
4842,5094
4842,3635
4842,5100
4842,4757
4842,1138
4842,4376
4842,1075
4842,3664
4842,3876
4842,3134
4842,2986
4842,2078
4842,4292
4842,4487
4842,4227
4842,1337
4842,1384
4842,5079
4842,3779
4842,2042
4842,4203
4842,4141
4842,1162
4842,2884
4842,3315
4842,4683
4842,1413
4842,2493
4842,3860
4842,2687
4842,3092
4842,3413
4842,2853
4842,2125
4842,2607
4842,1388
4842,4228
4842,3888
4842,4506
4842,3230
4842,962
4842,4962
4842,4502
4842,2638
4842,3156
4842,3153
4842,3146
4842,3926
4842,3363
4842,2062
4842,4963
4842,4732
4842,4980
4842,3773
4842,1462
4842,1155
4842,2786
4842,2271
4842,4975
4842,4866
4842,4249
4842,3484
4842,4010
4842,1512
4842,4970
4842,4640
4842,4088
4842,3141
4842,3327
4842,4338
4842,4468
4842,4830
4842,1973
4842,2920
4842,2097
4842,3572
4842,1639
4842,4994
4842,4159
4842,3194
4842,2218
4842,2919
4842,959
4842,2832
4842,1513
4842,3438
4842,4471
4842,3560
4842,5182
4842,2276
4842,4448
4842,2462
4842,4498
4842,3881
4842,1807
4842,4823
4842,3915
4842,2414
4842,1141
4842,1282
4842,1499
4842,5044
4842,2379
4842,1733
4842,3793
4842,2762
4842,2816
4842,2942
4842,2936
4842,4420
4842,2521
4842,2475
4842,3253
4842,4467
4842,3537
4842,4634
4842,1634
4842,1404
4842,4925
4842,1113
4842,2776
4842,1589
4842,4002
4842,3744
4842,3906
4842,1001
4842,2752
4842,4391
4842,3677
4842,1046
4842,1346
4842,2184
4842,2248
4842,3842
4842,3917
4842,4717
4842,2444
4842,3629
4842,4786
4842,5168
4842,969
4842,2376
4842,3060
4842,1771
4842,3406
4842,1808
4842,4361
4842,4745
4842,3521
4842,1537
4842,3180
4842,4289
4842,5033
4842,3882
4842,3524
4842,3808
4842,4410
4842,2234
4842,1027
4842,4144
4842,1585
4842,3260
4842,4543
4842,1736
4842,2224
4842,3472
4842,1971
4842,3660
4842,3611
4842,3928
4842,3579
4842,1823
4842,3704
4842,3973
4842,4682
4842,3164
4842,3478
4842,4302
4842,2123
4842,3447
4842,4603
4842,2930
4842,2547
4842,3227
4842,3016
4842,1595
4842,3920
4842,2397
4842,2746
4842,4528
4842,3350
4842,2967
4842,1860
4842,2643
4842,2359
4842,3995
4842,4286
4842,4665
4842,3442
4842,1715
4842,2525
4842,3273
4842,2331
4842,1519
4842,1235
4842,2790
4842,2037
4842,4894
4842,3784
4842,4095
4842,4871
4842,2658
4842,1289
4842,2564
4842,1457
4842,5080
4842,3686
4842,4230
4842,4421
4842,1347
4842,3525
4842,2419
4842,5110
4842,4008
4842,3529
4842,3437
4842,5159
4842,4996
4842,3750
4842,1815
4842,2478
4842,3649
4842,1219
4842,1263
4842,3565
4842,2357
4842,3770
4842,4346
4842,3900
4842,3837
4842,1201
4842,1210
4842,1670
4842,2126
4842,1336
4842,3997
4842,3028
4842,3835
4842,5148
4842,3861
4842,1365
4842,4364
4842,3668
4842,991
4842,2641
4842,3470
4842,4357
4842,3488
4842,4977
4842,4910
4842,3203
4842,1652
4842,1329
4842,2661
4842,1557
4842,2049
4842,1603
4842,4331
4842,4751
4842,3786
4842,3627
4842,3097
4842,5152
4842,1801
4842,3338
4842,4478
4842,2717
4842,4111
4842,1879
4842,1710
4842,2346
4842,2792
4842,3404
4842,2501
4842,3091
4842,3763
4842,2959
4842,4096
4842,2120
4842,2375
4842,1260
4842,2354
4842,4524
4842,1949
4842,4993
4842,3288
4842,2714
4842,3319
4842,4517
4842,1747
4842,2309
4842,4564
4842,2684
4842,1483
4842,2474
4842,3913
4842,4507
4842,4173
4842,3849
4842,2113
4842,3633
4842,3969
4842,2385
4842,4752
4842,1871
4842,2476
4842,3301
4842,1673
4842,3451
4842,4220
4842,4366
4842,2646
4842,1803
4842,2862
4842,2548
4842,2739
4842,5057
4842,1465
4842,2847
4842,2603
4842,4872
4842,1298
4842,4134
4842,4701
4842,2171
4842,1633
4842,2408
4842,3695
4842,3663
4842,2840
4842,4917
4842,4077
4842,4343
4842,1721
4842,1006
4842,4322
4842,3925
4842,4718
4842,4903
4842,4537
4842,3250
4842,4644
4842,4414
4842,3100
4842,2398
4842,3414
4842,2048
4842,4262
4842,1784
4842,2361
4842,5150
4842,4844
4842,4442
4842,3556
4842,3684
4842,4893
4842,3251
4842,1059
4842,4918
4842,2730
4842,1240
4842,4605
4842,3514
4842,2400
4842,2487
4842,3232
4842,1749
4842,4411
4842,4986
4842,4628
4842,3722
4842,2569
4842,4093
4842,1783
4842,2590
4842,2760
4842,1307
4842,1086
4842,3137
4842,5155
4842,1354
4842,1145
4842,1103
4842,937
4842,2882
4842,3014
4842,5016
4842,3401
4842,2588
4842,2611
4842,5114
4842,3387
4842,3737
4842,2586
4842,1414
4842,2934
4842,3845
4842,1283
4842,3254
4842,4223
4842,4679
4842,1969
4842,1061
4842,2210
4842,1149
4842,2003
4842,1052
4842,3441
4842,3372
4842,3115
4842,4184
4842,4367
4842,2480
4842,4850
4842,3693
4842,1300
4842,3982
4842,2147
4842,1245
4842,2008
4842,1083
4842,4457
4842,4792
4842,1580
4842,2735
4842,3427
4842,2608
4842,970
4842,1581
4842,2415
4842,1253
4842,3399
4842,4646
4842,3504
4842,4240
4842,2822
4842,958
4842,1133
4842,4545
4842,3515
4842,3085
4842,2827
4842,3621
4842,1653
4842,5017
4842,3433
4842,1324
4842,3094
4842,5036
4842,4687
4842,3980
4842,4733
4842,3818
4842,4971
4842,3102
4842,4300
4842,3051
4842,4256
4842,1068
4842,1924
4842,1386
4842,2420
4842,1866
4842,2407
4842,4372
4842,5166
4842,5142
4842,2182
4842,4070
4842,3871
4842,3683
4842,2247
4842,2435
4842,3276
4842,2026
4842,2083
4842,4856
4842,3661
4842,3534
4842,3299
4842,2781
4842,5136
4842,1713
4842,1188
4842,4705
4842,4327
4842,4043
4842,5145
4842,2060
4842,4710
4842,2976
4842,4771
4842,2172
4842,2412
4842,4781
4842,4569
4842,1411
4842,1342
4842,1761
4842,2623
4842,1486
4842,1255
4842,3378
4842,2723
4842,3783
4842,5031
4842,4174
4842,3130
4842,1565
4842,2374
4842,2991
4842,1732
4842,940
4842,4444
4842,2838
4842,1338
4842,3393
4842,4650
4842,3966
4842,4565
4842,4180
4842,2806
4842,3460
4842,2114
4842,1606
4842,1772
4842,1069
4842,4855
4842,4418
4842,1317
4842,4788
4842,1186
4842,1435
4842,1875
4842,3954
4842,1893
4842,2100
4842,2136
4842,4581
4842,3518
4842,2044
4842,2757
4842,1303
4842,1993
4842,3031
4842,3467
4842,4992
4842,3150
4842,2073
4842,1535
4842,1986
4842,1782
4842,3124
4842,2208
4842,1345
4842,4876
4842,3790
4842,2601
4842,4766
4842,2265
4842,3024
4842,2343
4842,2552
4842,2461
4842,3968
