source,target
1027,1019
1032,1019
1049,1019
1041,1019
1019,1058
1019,1023
1019,1048
1019,1055
1019,1036
1019,1067
1019,1025
1019,1044
1038,1019
1026,1019
1046,1019
1050,1019
1031,1019
1066,1019
1064,1019
1040,1019
1057,1019
1063,1019
1030,1019
1034,1019
1042,1019
1039,1019
1024,1019
1037,1019
1043,1019
1021,1019
1047,1019
1065,1019
1053,1019
1023,1019
1051,1019
1017,1019
1060,1019
1020,1019
1052,1019
1022,1019
1028,1019
1056,1019
1059,1019
1061,1019
1035,1019
1029,1019
1069,1068
1068,1070
1074,1073
1072,1073
1071,1073
1077,1075
1077,1076
1078,1079
1085,1081
1082,1081
1084,1081
1080,1081
1081,1083
1098,1101
1094,1101
1093,1101
1099,1101
1088,1101
1086,1101
1091,1101
1089,1101
1103,1101
1095,1101
1090,1101
1087,1101
1097,1101
1092,1101
1096,1101
1102,1101
1100,1101
1132,1184
1184,1116
1184,1139
1184,1183
1184,1180
1184,1195
1184,1202
1184,1164
1184,1104
1184,1130
1184,1126
1184,1151
1184,1189
1184,1187
1184,1194
1184,1204
1184,1145
1184,1111
1184,1185
1184,1121
1184,1199
1184,1175
1184,1119
1184,1179
1184,1148
1184,1120
1184,1133
1184,1107
1184,1106
1184,1200
1184,1198
1184,1193
1184,1203
1184,1201
1184,1140
1184,1170
1184,1137
1184,1114
1184,1144
1184,1207
1184,1162
1184,1152
1184,1177
1184,1112
1184,1155
1184,1169
1184,1190
1146,1184
1109,1184
1105,1184
1113,1184
1110,1184
1192,1184
1206,1184
1122,1184
1171,1184
1163,1184
1165,1184
1157,1184
1156,1184
1118,1184
1176,1184
1196,1184
1151,1184
1131,1184
1194,1184
1117,1184
1204,1184
1197,1184
1186,1184
1188,1184
1185,1184
1153,1184
1174,1184
1199,1184
1149,1184
1168,1184
1134,1184
1173,1184
1181,1184
1128,1184
1123,1184
1154,1184
1141,1184
1147,1184
1167,1184
1124,1184
1161,1184
1142,1184
1158,1184
1138,1184
1172,1184
1150,1184
1160,1184
1191,1184
1205,1184
1177,1184
1143,1184
1166,1184
1178,1184
1155,1184
1159,1184
1115,1184
1108,1184
1169,1184
1127,1184
1125,1184
1136,1184
1182,1184
1135,1184
1129,1184
1208,1209
1211,1216
1212,1216
1217,1216
1210,1216
1215,1216
1213,1216
1218,1216
1216,1214
1219,1220
1221,1222
1223,1224
1223,1225
1227,1226
1228,1229
1230,1231
1231,1232
1236,1235
1234,1235
1235,1233
1237,1238
1241,1240
1241,1239
1246,1245
1249,1245
1251,1245
1247,1245
1242,1245
1250,1245
1252,1245
1245,1243
1248,1245
1244,1245
1255,1257
1256,1257
1259,1257
1253,1257
1258,1257
1254,1257
1260,1265
1261,1265
1265,1262
1265,1266
1264,1265
1263,1265
1267,1268
1274,1269
1273,1269
1277,1269
1275,1269
1269,1270
1269,1272
1269,1276
1278,1269
1271,1269
1280,1279
1282,1281
1283,1284
1286,1285
1287,1292
1293,1292
1294,1292
1289,1292
1288,1292
1292,1290
1292,1291
1296,1297
1297,1295
1301,1298
1299,1298
1300,1298
1304,1302
1302,1303
1302,1305
1317,1310
1308,1310
1311,1310
1314,1310
1310,1316
1306,1310
1313,1310
1312,1310
1307,1310
1315,1310
1309,1310
1336,1329
1331,1329
1325,1329
1330,1329
1323,1329
1328,1329
1320,1329
1337,1329
1319,1329
1334,1329
1326,1329
1335,1329
1321,1329
1339,1329
1338,1329
1322,1329
1324,1329
1332,1329
1318,1329
1329,1333
1329,1327
1340,1342
1342,1341
1347,1348
1350,1348
1349,1348
1353,1348
1351,1348
1352,1348
1345,1348
1343,1348
1344,1348
1346,1348
1354,1382
1382,1361
1382,1367
1382,1383
1382,1365
1382,1362
1382,1384
1382,1372
1382,1380
1382,1379
1382,1364
1382,1369
1374,1382
1369,1382
1388,1382
1366,1382
1385,1382
1377,1382
1386,1382
1363,1382
1359,1382
1378,1382
1384,1382
1355,1382
1381,1382
1356,1382
1360,1382
1357,1382
1375,1382
1387,1382
1370,1382
1373,1382
1379,1382
1368,1382
1376,1382
1371,1382
1358,1382
1391,1389
1389,1390
1393,1392
1394,1396
1396,1395
1396,1397
1399,1398
1400,1401
1403,1402
1405,1404
1409,1413
1408,1413
1416,1413
1412,1413
1414,1413
1410,1413
1406,1413
1407,1413
1415,1413
1411,1413
1418,1417
1420,1423
1421,1423
1423,1422
1423,1419
1424,1423
1425,1426
1427,1428
1430,1429
1432,1431
1433,1434
1436,1435
1443,1448
1438,1448
1446,1448
1437,1448
1450,1448
1442,1448
1440,1448
1447,1448
1445,1448
1444,1448
1439,1448
1441,1448
1449,1448
1453,1452
1453,1451
1456,1455
1454,1455
1470,1457
1503,1457
1457,1462
1457,1491
1457,1467
1457,1488
1457,1478
1457,1465
1457,1458
1457,1461
1457,1460
1457,1500
1457,1501
1457,1507
1457,1473
1457,1486
1457,1468
1457,1481
1457,1475
1457,1471
1457,1474
1457,1490
1457,1498
1457,1484
1457,1495
1457,1469
1457,1479
1457,1505
1476,1457
1466,1457
1482,1457
1493,1457
1461,1457
1502,1457
1472,1457
1504,1457
1496,1457
1464,1457
1492,1457
1497,1457
1494,1457
1489,1457
1459,1457
1485,1457
1480,1457
1506,1457
1463,1457
1499,1457
1483,1457
1487,1457
1477,1457
1498,1457
1509,1508
1511,1510
1519,1512
1523,1512
1513,1512
1524,1512
1518,1512
1517,1512
1525,1512
1512,1522
1512,1514
1520,1512
1521,1512
1514,1512
1516,1512
1515,1512
1526,1527
1530,1529
1529,1528
1533,1531
1531,1532
1534,1535
1536,1538
1538,1537
1541,1540
1540,1539
1552,1545
1545,1549
1545,1548
1545,1558
1545,1569
1545,1568
1545,1546
1545,1572
1545,1551
1545,1542
1545,1564
1545,1559
1545,1575
1545,1573
1545,1556
1545,1560
1545,1544
1545,1576
1545,1562
1545,1543
1545,1554
1549,1545
1566,1545
1563,1545
1561,1545
1557,1545
1553,1545
1547,1545
1567,1545
1555,1545
1550,1545
1571,1545
1570,1545
1565,1545
1574,1545
1558,1545
1569,1545
1546,1545
1584,1581
1577,1581
1580,1581
1581,1586
1581,1582
1581,1579
1583,1581
1585,1581
1578,1581
1589,1587
1589,1588
1590,1591
1592,1593
1594,1595
1600,1598
1599,1598
1598,1596
1598,1597
1606,1608
1603,1608
1601,1608
1605,1608
1602,1608
1604,1608
1607,1608
1609,1610
1612,1611
1619,1621
1621,1617
1621,1614
1621,1616
1621,1613
1621,1620
1621,1615
1616,1621
1618,1621
1613,1621
1622,1628
1624,1628
1623,1628
1630,1628
1629,1628
1625,1628
1627,1628
1626,1628
1634,1644
1649,1644
1647,1644
1639,1644
1635,1644
1633,1644
1638,1644
1645,1644
1641,1644
1642,1644
1648,1644
1646,1644
1636,1644
1650,1644
1631,1644
1640,1644
1637,1644
1632,1644
1643,1644
1652,1651
1656,1653
1654,1653
1655,1653
1657,1658
1660,1659
1664,1666
1664,1662
1664,1665
1664,1661
1664,1663
1667,1670
1668,1670
1669,1670
1671,1670
1672,1673
1675,1674
1677,1676
1679,1678
1680,1681
1683,1682
1687,1684
1685,1684
1686,1684
1692,1698
1690,1698
1699,1698
1691,1698
1693,1698
1694,1698
1696,1698
1700,1698
1689,1698
1688,1698
1697,1698
1695,1698
1706,1705
1702,1705
1704,1705
1703,1705
1701,1705
1707,1705
1720,1708
1717,1708
1718,1708
1726,1708
1714,1708
1712,1708
1715,1708
1711,1708
1722,1708
1713,1708
1716,1708
1724,1708
1719,1708
1721,1708
1709,1708
1710,1708
1725,1708
1723,1708
1727,1728
1729,1730
1733,1732
1731,1732
1735,1734
1737,1736
1738,1739
1742,1741
1741,1744
1743,1741
1745,1741
1740,1741
1747,1746
1747,1748
1749,1750
1753,1755
1754,1755
1755,1752
1755,1751
1756,1757
1763,1760
1761,1760
1758,1760
1764,1760
1762,1760
1759,1760
1768,1765
1767,1765
1766,1765
1769,1765
1772,1771
1771,1770
1773,1771
1774,1775
