isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,1.0,2.0,3.0,10.804977065,10.803091065,21.60806813
0,2,0.0,2.0,2.0,0.0,1.2733509917757937,1.2733509917757937
0,9,1.0,270.0,271.0,1.0,87.62845825,88.62845825
0,2,0.0,2.0,2.0,0.0,1.055470895,1.055470895
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
1,8,11.0,1.0,12.0,8.049976585,10.804977065,18.85495365
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,9930,10264.0,0.0,10264.0,0.000203770125,0.0,0.000203770125
0,8512,10647.0,0.0,10647.0,0.0141807332,0.0,0.0141807332
0,9422,10052.0,0.0,10052.0,0.0212012586090001,0.0,0.0212012586090001
0,2,1.0,1.0,2.0,0.01807124,0.01796624,0.03603748
1,5,3.0,3.0,6.0,1.1840047299999998,0.35213599999999995,1.5361407299999998
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,2,1.0,1.0,2.0,0.3042003,0.3039903,0.6081905999999999
0,2,1.0,1.0,2.0,0.00417273,0.00400473,0.008177460000000001
0,2,1.0,1.0,2.0,0.02986446,0.02959146,0.059455919999999995
0,2,1.0,1.0,2.0,0.04054908,0.04038108,0.08093016
0,2,1.0,1.0,2.0,0.0529876,0.0528196,0.1058072
0,2,1.0,1.0,2.0,0.13221607,0.13204807,0.26426414
0,33,24.0,119.0,143.0,1.9546872703406288,35.16300716472086,37.11769443506149
1,5,4.0,1.0,5.0,0.30524874999999996,0.30419875,0.6094474999999999
0,10,10.0,0.0,10.0,29.044213754209196,0.0,29.044213754209196
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,10262,10920.0,0.0,10920.0,0.132420303322846,0.0,0.132420303322846
0,10056,11146.0,0.0,11146.0,0.0212562106069881,0.0,0.0212562106069881
0,8512,10647.0,0.0,10647.0,0.0141807332,0.0,0.0141807332
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,2,1.0,1.0,2.0,0.550168,0.55,1.100168
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
1,11,16.0,0.0,16.0,17.37092337,0.0,17.37092337
0,33,24.0,119.0,143.0,1.9546872703406288,35.16300716472086,37.11769443506149
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,23,0.0,32.0,32.0,0.0,41.30223,41.30223
0,3,0.0,3.0,3.0,0.0,1.0,1.0
0,2,5.0,2.0,7.0,9.93,3.8,13.73
0,68,0.0,206.0,206.0,0.0,182.54988373,182.54988373
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,4,3.0,2.0,5.0,0.197084,0.091678,0.288762
0,5,3.0,9.0,12.0,3.49515124,17.844531922999998,21.339683162999997
0,2,0.0,2.0,2.0,0.0,0.45,0.45
1,17,17.0,1.0,18.0,11.555502029019285,11.6546,23.210102029019286
0,2,1.0,1.0,2.0,0.65029071,0.64940871,1.29969942
0,3,1.0,2.0,3.0,1.00195402,1.0,2.00195402
0,2,1.0,1.0,2.0,0.03553029,0.03466929,0.07019958
0,7,4.0,9.0,13.0,1.9775485,1.0445878638933275,3.0221363638933276
0,52,0.0,90.0,90.0,0.0,320.95722143,320.95722143
0,10,4.0,18.0,22.0,18.09,19.675,37.765
0,2,1.0,1.0,2.0,0.23158206,0.23072106,0.46230312
0,1,0.0,1.0,1.0,0.0,1.31729672,1.31729672
0,2,1.0,1.0,2.0,0.03566339,0.03541139,0.07107478
0,6,0.0,10.0,10.0,0.0,67.86804577,67.86804577
0,5,2.0,5.0,7.0,14.9984,26.785667789999998,41.784067789999995
0,3,0.0,4.0,4.0,0.0,9.35,9.35
0,2,1.0,1.0,2.0,0.3081693,0.3073083,0.6154776
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5525,6354.0,0.0,6354.0,3.3111e-05,0.0,3.3111e-05
0,1,1.0,0.0,1.0,0.745003,0.0,0.745003
0,45,36.0,79.0,115.0,88.9443424966329,283.562008,372.5063504966329
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,9422,10052.0,0.0,10052.0,0.0212012586090001,0.0,0.0212012586090001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,8512,10647.0,0.0,10647.0,0.0141807332,0.0,0.0141807332
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7224,7767.0,0.0,7767.0,0.007437780000002,0.0,0.007437780000002
0,9163,10450.0,0.0,10450.0,0.007656797669100001,0.0,0.007656797669100001
0,2565,2945.0,0.0,2945.0,0.004150011200111011,0.0,0.004150011200111011
0,164,26.0,263.0,289.0,0.497248,0.2694331,0.7666811
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,2493,5111.0,0.0,5111.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2147,3243.0,0.0,3243.0,0.0,0.0,0.0
0,498,564.0,782.0,1346.0,2863.6717174635437,2392.2660712,5255.937788663544
0,1,1.0,0.0,1.0,19.999,0.0,19.999
1,11,10.0,1.0,11.0,8.608920529999999,8.60805953,17.216980059999997
0,3,1.0,2.0,3.0,4.90547771,9.86,14.765477709999999
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,167,131.0,125.0,256.0,32.52375328922714,29.57941152632484,62.10316481555198
0,3,2.0,2.0,4.0,0.00723642,0.64750001,0.65473643
0,3,1.0,2.0,3.0,0.036,0.31,0.346
0,116,162.0,137.0,299.0,143370.0,6392.17898651,149762.17898651
0,2,1.0,1.0,2.0,0.509811,0.509643,1.019454
0,25,9.0,16.0,25.0,106.214495708313,106.200719708313,212.41521541662598
0,4,4.0,2.0,6.0,0.17417949,0.69,0.8641794899999999
0,2,0.0,2.0,2.0,0.0,0.6,0.6
0,1,0.0,1.0,1.0,0.0,0.11927753,0.11927753
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3258,5600.0,0.0,5600.0,0.0,0.0,0.0
0,3573,1017.0,3489.0,4506.0,40643.717996151,39878.95244669,80522.67044284099
0,3,0.0,4.0,4.0,0.0,24.999284616,24.999284616
0,7256,3196.0,6338.0,9534.0,126380.775523119,91527.53408746,217908.309610579
0,1208,1628.0,0.0,1628.0,100852.400542299,0.0,100852.400542299
0,1,2.0,0.0,2.0,0.21971265,0.0,0.21971265
0,440,557.0,278.0,835.0,182.7026200239155,343.04469179527,525.7473118191855
0,10,1.0,11.0,12.0,0.02,0.0161,0.0361
0,13,3.0,23.0,26.0,0.0,0.86885,0.86885
0,7,2.0,8.0,10.0,0.202,0.21290070800000002,0.414900708
0,7,8.0,11.0,19.0,0.19399496,0.012570034,0.206564994
0,26,8.0,42.0,50.0,1.9758,9.27,11.2458
0,29,4.0,33.0,37.0,0.06607,0.03245,0.09852
0,9,4.0,14.0,18.0,0.6431444783072056,0.3244511902952683,0.9675956686024738
0,6,0.0,8.0,8.0,0.0,0.0149,0.0149
0,9,10.0,0.0,10.0,0.0703,0.0,0.0703
0,25,0.0,26.0,26.0,0.0,0.0735,0.0735
1,6,3.0,4.0,7.0,0.4,0.398152,0.798152
0,4,1.0,22.0,23.0,0.20441638,1.3,1.50441638
0,5,3.0,3.0,6.0,0.44299999999999995,0.344139,0.7871389999999999
0,9,7.0,15.0,22.0,1.2675564,4.360555196674169,5.628111596674169
0,2,1.0,1.0,2.0,0.16687294,0.16649494,0.33336788
0,4,0.0,5.0,5.0,0.0,0.8099999999999999,0.8099999999999999
0,2,1.0,1.0,2.0,0.03224506,0.03174106,0.06398612000000001
0,203,0.0,4252.0,4252.0,0.0,963.2188056526916,963.2188056526916
1,18,13.0,8.0,21.0,27.689277785,27.364612785,55.05389057
1,2,0.0,2.0,2.0,0.0,0.627360825,0.627360825
0,1243,1161.0,1835.0,2996.0,7368.59512925,6433.83786955,13802.432998799999
0,2,1.0,1.0,2.0,0.500231,0.5,1.0002309999999999
0,5,3.0,5.0,8.0,62.9919,47.3771,110.369
0,8,9.0,6.0,15.0,22.76236564,24.0,46.76236564
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,3,2.0,2.0,4.0,0.164,0.46484265,0.6288426500000001
0,5,4.0,2.0,6.0,1.6663733699999999,0.52,2.18637337
0,2,1.0,1.0,2.0,0.26,0.259328,0.519328
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,37,0.0,65.0,65.0,0.0,0.21910000000000002,0.21910000000000002
1,9,4.0,5.0,9.0,27.0,26.9958,53.9958
0,5,2.0,4.0,6.0,0.712,0.72450952,1.43650952
0,12,6.0,6.0,12.0,6.867387293556086,6.6826027,13.549989993556085
0,5,4.0,1.0,5.0,2.386432646360788,2.35,4.736432646360788
0,3,0.0,3.0,3.0,0.0,1.72299865,1.72299865
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,6,3.0,3.0,6.0,2.1204579800000003,2.0729409448339795,4.19339892483398
0,3,3.0,2.0,5.0,1.00234482,1.04,2.0423448200000003
0,14,15.0,21.0,36.0,6.27369802,19.1541012,25.42779922
0,3,2.0,3.0,5.0,6.90820486,3.5,10.40820486
1,7,7.0,0.0,7.0,8.68358143,0.0,8.68358143
0,3,2.0,1.0,3.0,0.4,0.2,0.6000000000000001
0,3,1.0,2.0,3.0,1.11,1.1,2.21
0,2,1.0,1.0,2.0,1.999,1.998,3.997
0,3,2.0,3.0,5.0,8.34,4.0,12.34
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,4,2.0,2.0,4.0,2.5,2.5,5.0
0,9,0.0,18.0,18.0,0.0,14.58515229,14.58515229
1,9,8.0,1.0,9.0,10.50862,9.999139,20.507759
0,3,1.0,3.0,4.0,6.95090729,3.0,9.95090729
0,25,9.0,16.0,25.0,106.214495708313,106.200719708313,212.41521541662598
0,9,5.0,5.0,10.0,21.29005615,25.66,46.95005615
0,7,0.0,12.0,12.0,0.0,7.41,7.41
0,3,1.0,2.0,3.0,0.42512,1.09,1.51512
1,3,4.0,0.0,4.0,1.21,0.0,1.21
0,3,2.0,3.0,5.0,6.90820486,3.5,10.40820486
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4033,9912.0,0.0,9912.0,0.000816008,0.0,0.000816008
0,1,1.0,0.0,1.0,4.6,0.0,4.6
0,4,4.0,4.0,8.0,5.518275963438414,4.632009999999999,10.150285963438414
0,1536,1282.0,1165.0,2447.0,6245.830508482266,6262.12510489,12507.955613372265
0,1,0.0,1.0,1.0,0.0,0.5965,0.5965
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
1,17,20.0,0.0,20.0,21.42890346,0.0,21.42890346
0,60,0.0,96.0,96.0,0.0,478.57922569,478.57922569
0,2,1.0,1.0,2.0,0.99177973,0.99129673,1.98307646
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.62048067,0.62029167,1.24077234
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,32,0.0,58.0,58.0,0.0,11.338676,11.338676
0,1,0.0,1.0,1.0,0.0,10.0,10.0
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.520147,0.52,1.0401470000000002
0,35,0.0,52.0,52.0,0.0,36.51480241,36.51480241
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
0,116,162.0,137.0,299.0,143370.0,6392.17898651,149762.17898651
0,7,1.0,8.0,9.0,2.0984289381,2.144,4.2424289381
0,52,0.0,163.0,163.0,0.0,25.32915243,25.32915243
0,3,1.0,2.0,3.0,1.0,0.9998,1.9998
0,4,1.0,4.0,5.0,1.95643384,1.95,3.90643384
0,3,2.0,1.0,3.0,3.65950373,0.1,3.75950373
0,2,0.0,2.0,2.0,0.0,8.0,8.0
0,5,0.0,30.0,30.0,0.0,149.82999999999998,149.82999999999998
1,25,28.0,0.0,28.0,41.026156880016046,0.0,41.026156880016046
0,2,1.0,1.0,2.0,1.0,0.999853,1.9998529999999999
0,2,1.0,1.0,2.0,1.000483,1.0,2.000483
0,1,0.0,1.0,1.0,0.0,0.03,0.03
0,2,1.0,1.0,2.0,2.994,2.99358,5.98758
0,2,1.0,1.0,2.0,0.23740569,0.23727969,0.47468538
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,3,2.0,1.0,3.0,2.96587101,2.0,4.96587101
0,11,0.0,18.0,18.0,0.0,26.50409251,26.50409251
0,1,0.0,1.0,1.0,0.0,0.52,0.52
0,9,9.0,10.0,19.0,3.766945671844237,1.6596089533577678,5.426554625202005
0,2,1.0,1.0,2.0,0.76157889,0.76149489,1.52307378
0,2,1.0,1.0,2.0,0.18961901,3.9356358200561297,4.12525483005613
0,4,2.0,2.0,4.0,10.66564137,10.5,21.16564137
0,122,27.0,2189.0,2216.0,581.209175612048,625.09284343,1206.302019042048
0,23,0.0,32.0,32.0,0.0,41.30223,41.30223
0,16,0.0,36.0,36.0,0.0,15.65653932,15.65653932
0,3,1.0,2.0,3.0,0.04130463,0.0418752016183045,0.0831798316183045
0,2,1.0,1.0,2.0,0.5305417,0.5,1.0305417000000001
0,52,0.0,163.0,163.0,0.0,25.32915243,25.32915243
0,18,0.0,28.0,28.0,0.0,16.392313,16.392313
0,218,0.0,768.0,768.0,0.0,1618.23982884,1618.23982884
0,4,0.0,5.0,5.0,0.0,2.79293448,2.79293448
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,16,16.0,6.0,22.0,9.25739576,8.23507878,17.49247454
0,73,3.0,253.0,256.0,4.96984622,150.36230175,155.33214797
0,2,1.0,1.0,2.0,0.01664,0.01591,0.032549999999999996
0,5,3.0,3.0,6.0,4.52516714,8.91564243,13.440809569999999
0,2,1.0,1.0,2.0,1.000273,1.0,2.000273
0,2,0.0,2.0,2.0,0.0,1.52,1.52
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,18,26.0,5.0,31.0,27.04034339,32.17064809,59.210991480000004
0,2,1.0,2.0,3.0,1.0,1.99958,2.99958
0,2,1.0,1.0,2.0,0.02566,0.025048,0.050708
0,6,2.0,5.0,7.0,0.001,0.0002,0.0012000000000000001
0,2,1.0,1.0,2.0,0.100168,0.1,0.200168
0,2,1.0,1.0,2.0,0.134286384558541,0.1,0.234286384558541
0,2,1.0,1.0,2.0,1.82059261,1.82017261,3.64076522
0,149,173.0,24.0,197.0,335.82310372,21.038,356.86110372
0,2,0.0,4.0,4.0,0.0,1.6600000000000001,1.6600000000000001
0,2,0.0,2.0,2.0,0.0,0.5934678600000001,0.5934678600000001
1,3,2.0,3.0,5.0,0.34222868,0.14685,0.48907868
0,44,4.0,234.0,238.0,0.36285,114.52923843,114.89208843
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,7844,9234.0,0.0,9234.0,1.4,0.0,1.4
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,1.0175,1.015778,2.033278
0,6,6.0,0.0,6.0,11.73897504,0.0,11.73897504
1,2,1.0,1.0,2.0,1.0,0.999139,1.999139
0,3,3.0,0.0,3.0,0.0,0.0,0.0
0,38,45.0,0.0,45.0,0.0,0.0,0.0
0,28,32.0,0.0,32.0,0.0,0.0,0.0
0,43,44.0,0.0,44.0,0.0,0.0,0.0
0,68,89.0,0.0,89.0,0.0,0.0,0.0
0,261,614.0,0.0,614.0,0.0,0.0,0.0
0,57,89.0,0.0,89.0,0.0,0.0,0.0
0,27,33.0,0.0,33.0,0.0,0.0,0.0
1,44,11.0,37.0,48.0,1.4871498283769402,1.3760000000000001,2.8631498283769403
0,904,2148.0,0.0,2148.0,0.0,0.0,0.0
0,103,120.0,0.0,120.0,0.0,0.0,0.0
1,15,4.0,14.0,18.0,0.0186349612749002,0.0133545829123503,0.0319895441872505
0,9,10.0,10.0,20.0,0.01,0.0177022706374501,0.0277022706374501
1,49,42.0,43.0,85.0,0.7992354311384386,0.2016,1.0008354311384386
0,13,16.0,0.0,16.0,0.0,0.0,0.0
0,29,5.0,33.0,38.0,0.047,0.026,0.073
0,8,2.0,8.0,10.0,0.012,0.02,0.032
0,36,19.0,46.0,65.0,0.0462294121739737,0.0128248445703992,0.0590542567443729
0,10,1.0,9.0,10.0,0.01435518,0.005109219,0.019464399
0,14,0.0,18.0,18.0,0.0,0.0174331129036767,0.0174331129036767
0,35,9.0,59.0,68.0,0.29,0.112,0.40199999999999997
0,15,2.0,20.0,22.0,0.008,0.009252872,0.017252872000000002
0,9793,10097.0,0.0,10097.0,0.035756117110000006,0.0,0.035756117110000006
0,60,20.0,84.0,104.0,0.023458231,0.1,0.123458231
0,11,0.0,12.0,12.0,0.0,0.007953475,0.007953475
0,1,0.0,1.0,1.0,0.0,0.0034349009999999,0.0034349009999999
0,3,0.0,3.0,3.0,0.0,0.002,0.002
0,2,1.0,1.0,2.0,0.002,0.001139,0.0031390000000000003
0,4,1.0,3.0,4.0,0.003,0.001482757,0.004482757
0,27,2.0,30.0,32.0,0.01018,0.007,0.01718
1,32,22.0,19.0,41.0,0.4049968146941379,0.4678,0.8727968146941378
0,1,0.0,1.0,1.0,0.0,0.0145,0.0145
0,10,2.0,10.0,12.0,0.01639972,0.008828537,0.025228256999999997
0,1,2.0,0.0,2.0,0.1428,0.0,0.1428
0,13,2.0,20.0,22.0,0.006,0.217996894,0.223996894
0,11,0.0,14.0,14.0,0.0,0.012,0.012
0,6,5.0,15.0,20.0,0.035245864,0.016876272363266,0.052122136363266
1,34,27.0,12.0,39.0,4.990300172627683,0.8945,5.884800172627683
0,2,1.0,1.0,2.0,0.03,0.029874,0.059874
0,3,1.0,2.0,3.0,0.003,0.002469927,0.005469926999999999
0,11,5.0,10.0,15.0,0.015,0.016800000000000002,0.0318
0,18,4.0,21.0,25.0,0.005,0.0107234878593376,0.0157234878593376
0,31,14.0,49.0,63.0,0.026000000000000002,0.092420574,0.118420574
0,12,3.0,29.0,32.0,0.014,0.09397503900000001,0.10797503900000001
0,20,7.0,18.0,25.0,0.019,0.063052627,0.082052627
0,14,1.0,17.0,18.0,0.002,0.130770323,0.132770323
0,16,4.0,75.0,79.0,0.1072291136079511,0.0677545649729837,0.17498367858093478
0,3,0.0,3.0,3.0,0.0,0.00615536,0.00615536
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,15,2.0,17.0,19.0,0.04,0.543,0.5830000000000001
0,4,0.0,6.0,6.0,0.0,0.12000000000000001,0.12000000000000001
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,3,3.0,1.0,4.0,0.55191888,0.5,1.0519188800000001
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,2.0,0.0,2.0,10.0,0.0,10.0
0,10,0.0,14.0,14.0,0.0,34.717999999999996,34.717999999999996
0,2,0.0,2.0,2.0,0.0,1.3,1.3
0,2,1.0,1.0,2.0,0.51405557,0.5,1.01405557
0,114,0.0,1096.0,1096.0,0.0,102.25851665,102.25851665
0,83,0.0,176.0,176.0,0.0,1610.9350000000002,1610.9350000000002
0,4,2.0,4.0,6.0,0.994,0.9939245088945113,1.9879245088945114
0,23,3.0,23.0,26.0,0.05466,0.1036,0.15826
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,204,1.0,781.0,782.0,0.17,2239.5270712300003,2239.6970712300003
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,2,1.0,1.0,2.0,1.000189,1.0,2.0001889999999998
0,5,8.0,4.0,12.0,40.52712596,61.51241829305423,102.03954425305423
1,19,19.0,3.0,22.0,18.66672031,15.0,33.66672031
0,116,162.0,137.0,299.0,143370.0,6392.17898651,149762.17898651
0,18,0.0,28.0,28.0,0.0,16.392313,16.392313
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,381,580.0,0.0,580.0,0.0,0.0,0.0
0,6450,6532.0,0.0,6532.0,26.0001,0.0,26.0001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6450,6532.0,0.0,6532.0,26.0001,0.0,26.0001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,250,1.0,883.0,884.0,0.73,3256.19465477,3256.92465477
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,6,5.0,1.0,6.0,2.66911126,2.66806126,5.33717252
0,145,1.0,1238.0,1239.0,0.029703,239.34614041999998,239.37584342
0,4,4.0,0.0,4.0,26.287985439999996,0.0,26.287985439999996
0,193,49.0,888.0,937.0,254.85425461640284,1336.38111174,1591.235366356403
0,1,0.0,1.0,1.0,0.0,0.04769,0.04769
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2884,3675.0,0.0,3675.0,0.0001,0.0,0.0001
0,8512,10647.0,0.0,10647.0,0.0141807332,0.0,0.0141807332
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,29,5.0,33.0,38.0,0.047,0.026,0.073
0,36,19.0,46.0,65.0,0.0462294121739737,0.0128248445703992,0.0590542567443729
0,6,3.0,5.0,8.0,0.0029,0.000930786,0.0038307859999999997
0,2,3.0,0.0,3.0,0.0226,0.0,0.0226
0,1,3.0,0.0,3.0,0.07500000000000001,0.0,0.07500000000000001
0,4,1.0,3.0,4.0,0.005,0.002910659,0.007910659
0,12,1.0,13.0,14.0,0.002,0.0013710519999999,0.0033710519999999
0,12,5.0,14.0,19.0,5.41055892444474,3.3154168480091863,8.725975772453927
0,4,0.0,4.0,4.0,0.0,0.0009932309999999,0.0009932309999999
0,6,1.0,5.0,6.0,0.003,0.0,0.003
0,23,4.0,30.0,34.0,0.0388895,0.0210137257375,0.059903225737499996
1,15,4.0,14.0,18.0,0.0186349612749002,0.0133545829123503,0.0319895441872505
0,18,0.0,19.0,19.0,0.0,0.04003751400000107,0.04003751400000107
0,12,3.0,12.0,15.0,0.018000000000000002,0.003717607,0.021717607000000003
0,18,4.0,31.0,35.0,0.039717039999999995,0.0482,0.08791704
0,2,0.0,3.0,3.0,0.0,0.001949478,0.001949478
0,5,3.0,2.0,5.0,0.026038369999999998,0.020358552,0.04639692199999999
1,49,42.0,43.0,85.0,0.7992354311384386,0.2016,1.0008354311384386
0,3,1.0,2.0,3.0,0.0015,0.000754034,0.0022540340000000002
0,4,2.0,4.0,6.0,0.002,0.069258568,0.07125856800000001
0,10,1.0,11.0,12.0,0.003,0.0134614939,0.0164614939
0,1,1.0,0.0,1.0,0.0002,0.0,0.0002
0,44,9.0,50.0,59.0,0.00623268,0.001036102948619,0.007268782948619
0,15,6.0,16.0,22.0,0.006,0.0056864592187499995,0.01168645921875
0,9,1.0,9.0,10.0,0.0002,0.005221685990000001,0.00542168599
0,5,1.0,6.0,7.0,0.003,0.0,0.003
0,32,0.0,37.0,37.0,0.0,0.038795145,0.038795145
0,5,1.0,5.0,6.0,0.011,0.007623212,0.018623212
0,5,1.0,4.0,5.0,0.002,0.0007,0.0027
0,1,0.0,1.0,1.0,0.0,0.007892,0.007892
0,9,1.0,12.0,13.0,0.00702313,0.002103530999972,0.009126660999972
0,1,0.0,1.0,1.0,0.0,0.002040303625,0.002040303625
0,52,6.0,58.0,64.0,0.176,0.324767113,0.500767113
0,9,1.0,9.0,10.0,0.011,0.002367732,0.013367732
0,6,1.0,5.0,6.0,0.02,0.014985074000000001,0.034985074000000005
0,2,1.0,2.0,3.0,0.002,0.00156387,0.0035638700000000002
0,12,3.0,29.0,32.0,0.014,0.09397503900000001,0.10797503900000001
0,19,5.0,20.0,25.0,0.0022,0.0093344078400363,0.011534407840036301
0,3,2.0,2.0,4.0,0.006,0.0,0.006
0,8,1.0,10.0,11.0,0.007,0.002044329,0.009044329
0,6,1.0,5.0,6.0,0.003,0.0,0.003
0,18,1.0,21.0,22.0,0.05000185,0.08036118299999989,0.1303630329999999
0,20,7.0,18.0,25.0,0.019,0.063052627,0.082052627
0,4,2.0,11.0,13.0,1.26247447,3.362388219,4.624862689
0,14,1.0,17.0,18.0,0.002,0.130770323,0.132770323
0,6,2.0,6.0,8.0,0.006828900000000001,0.0017941497499999,0.0086230497499999
0,31,5.0,37.0,42.0,0.01,0.0580727702108999,0.0680727702108999
0,7,3.0,7.0,10.0,0.0086,0.0025841,0.0111841
0,6,1.0,9.0,10.0,0.002,2.292088616089,2.2940886160889997
0,9,1.0,18.0,19.0,0.01,0.0055491223,0.015549122299999999
0,1797,2568.0,3866.0,6434.0,2155.86809435,1976.04748385,4131.9155782
0,1,0.0,5.0,5.0,0.0,3.55079285,3.55079285
0,8512,10647.0,0.0,10647.0,0.0141807332,0.0,0.0141807332
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9422,10052.0,0.0,10052.0,0.0212012586090001,0.0,0.0212012586090001
