source,target
720,458
720,237
720,53
720,128
720,163
720,647
720,195
720,694
720,265
720,409
720,57
720,639
720,84
720,521
720,55
720,725
720,507
720,346
720,131
720,718
720,702
720,686
720,324
720,712
720,167
720,696
720,513
720,463
720,292
720,81
720,85
720,509
720,297
720,717
720,590
720,225
720,154
720,663
720,249
720,279
720,692
720,413
720,699
720,549
720,612
720,276
720,575
720,450
720,310
720,242
720,441
720,375
720,62
720,340
720,187
720,705
720,554
720,675
720,567
720,293
720,159
720,336
720,164
720,273
720,420
720,713
720,679
720,107
720,183
720,353
720,359
720,284
720,449
720,655
720,559
720,597
720,169
720,152
720,108
720,550
720,586
720,151
720,671
720,719
720,176
720,615
720,123
720,343
720,112
720,323
720,654
488,720
556,720
652,720
553,720
606,720
542,720
684,720
660,720
43,720
267,720
631,720
130,720
670,720
83,720
386,720
648,720
103,720
144,720
367,720
354,720
395,720
421,720
230,720
250,720
274,720
207,720
370,720
97,720
525,720
302,720
676,720
478,720
261,720
377,720
541,720
266,720
134,720
455,720
155,720
643,720
325,720
356,720
672,720
664,720
467,720
591,720
135,720
558,720
196,720
687,720
311,720
555,720
111,720
619,720
496,720
70,720
65,720
414,720
667,720
203,720
703,720
607,720
345,720
570,720
347,720
474,720
344,720
508,720
502,720
497,720
704,720
213,720
422,720
657,720
256,720
63,720
724,720
689,720
650,720
145,720
402,720
258,720
210,720
72,720
616,720
71,720
168,720
483,720
175,720
401,720
199,720
551,720
531,720
393,720
400,720
305,720
429,720
594,720
617,720
362,720
202,720
254,720
578,720
200,720
133,720
399,720
193,720
229,720
278,720
532,720
365,720
282,720
288,720
605,720
729,720
124,720
494,720
440,720
309,720
116,720
432,720
40,720
630,720
504,720
251,720
385,720
472,720
360,720
268,720
304,720
332,720
215,720
636,720
96,720
290,720
327,720
102,720
499,720
181,720
245,720
677,720
352,720
88,720
688,720
381,720
697,720
301,720
243,720
614,720
452,720
515,720
706,720
480,720
626,720
482,720
231,720
368,720
177,720
722,720
330,720
510,720
621,720
698,720
431,720
487,720
473,720
294,720
92,720
224,720
158,720
493,720
576,720
174,720
653,720
364,720
48,720
178,720
470,720
581,720
307,720
398,720
188,720
68,720
524,720
94,720
492,720
189,720
693,720
198,720
538,720
669,720
623,720
518,720
216,720
170,720
491,720
523,720
379,720
191,720
318,720
380,720
369,720
731,733
731,732
730,731
736,735
735,737
735,734
787,799
801,799
799,815
799,843
799,820
799,831
799,748
799,767
799,808
799,837
799,834
799,785
799,743
799,817
799,826
799,751
799,846
799,821
799,763
799,822
799,765
799,776
799,849
799,766
799,778
799,847
799,795
799,842
799,764
799,836
799,811
799,800
799,816
799,745
799,782
799,824
799,810
799,749
799,850
799,833
799,784
799,777
799,798
799,759
799,789
799,770
799,827
799,828
799,792
799,774
799,835
799,790
838,799
770,799
848,799
804,799
818,799
841,799
814,799
741,799
802,799
839,799
753,799
773,799
819,799
803,799
797,799
744,799
783,799
739,799
805,799
793,799
813,799
760,799
754,799
781,799
845,799
812,799
775,799
752,799
746,799
738,799
832,799
830,799
840,799
844,799
740,799
823,799
761,799
771,799
757,799
762,799
747,799
769,799
806,799
786,799
768,799
772,799
779,799
851,799
755,799
794,799
750,799
756,799
809,799
791,799
825,799
780,799
742,799
817,799
807,799
829,799
788,799
758,799
789,799
796,799
860,852
852,856
852,854
852,859
852,857
852,855
852,858
854,852
859,852
853,852
862,861
861,865
861,864
861,866
861,863
867,861
873,876
873,875
873,874
873,878
873,877
873,870
873,871
873,880
873,868
873,872
873,869
873,879
876,873
888,894
894,892
894,893
894,886
894,896
894,887
894,897
894,895
894,890
894,882
894,899
894,891
894,881
894,885
894,884
894,898
894,889
883,894
912,905
912,913
912,907
912,902
912,916
912,908
912,914
912,900
912,917
912,909
912,910
912,911
903,912
904,912
906,912
915,912
901,912
925,924
925,919
925,920
925,926
925,923
925,922
925,918
925,921
929,936
932,936
930,936
934,936
935,936
927,936
937,936
931,936
933,936
928,936
938,936
940,941
940,939
945,943
949,943
948,943
943,942
943,944
943,947
946,943
955,958
955,952
955,956
955,954
955,950
955,951
955,953
955,957
959,955
960,968
960,964
960,962
960,967
960,961
960,972
960,965
960,971
960,963
960,973
960,969
960,966
960,970
981,982
981,974
981,984
981,983
981,985
981,976
981,986
981,977
981,978
981,980
981,979
975,981
989,988
987,988
992,991
990,991
997,1002
997,994
997,995
997,996
997,1000
997,1001
997,999
993,997
998,997
1005,1003
1005,1004
1005,1006
1008,1007
1008,1009
1228,1132
1132,1228
1132,1013
1132,1027
1132,1226
1132,1069
1132,1118
1132,1030
1132,1148
1132,1196
1132,1074
1132,1091
1132,1136
1132,1129
1132,1231
1132,1212
1132,1084
1132,1057
1132,1063
1132,1076
1132,1188
1132,1050
1132,1178
1132,1056
1132,1060
1132,1108
1132,1079
1132,1189
1132,1018
1132,1103
1132,1043
1132,1192
1132,1051
1132,1114
1132,1120
1132,1149
1132,1183
1132,1171
1132,1107
1132,1162
1132,1053
1132,1070
1132,1080
1132,1065
1132,1036
1132,1164
1132,1179
1132,1131
1132,1089
1132,1098
1132,1158
1132,1019
1132,1208
1132,1172
1132,1106
1132,1146
1132,1011
1132,1174
1132,1199
1132,1092
1132,1028
1132,1137
1132,1216
1132,1229
1132,1182
1132,1198
1132,1049
1132,1142
1132,1121
1132,1173
1132,1197
1132,1038
1132,1195
1132,1088
1132,1225
1132,1150
1132,1029
1132,1110
1132,1194
1132,1068
1132,1104
1132,1213
1132,1138
1132,1209
1132,1077
1132,1083
1132,1073
1132,1221
1132,1037
1132,1085
1132,1119
1132,1156
1132,1082
1132,1032
1132,1059
1132,1214
1132,1031
1132,1165
1132,1207
1132,1058
1132,1215
1132,1176
1132,1040
1132,1066
1132,1105
1132,1020
1132,1025
1132,1044
1132,1090
1132,1147
1132,1144
1132,1022
1132,1224
1132,1102
1132,1193
1132,1177
1132,1055
1132,1223
1132,1126
1132,1220
1132,1122
1132,1181
1132,1180
1132,1061
1132,1033
1132,1163
1132,1010
1132,1042
1132,1152
1132,1205
1132,1145
1132,1072
1132,1021
1132,1034
1132,1041
1132,1135
1132,1160
1132,1113
1132,1117
1132,1133
1132,1159
1132,1047
1132,1128
1132,1024
1132,1227
1132,1067
1132,1116
1132,1151
1132,1109
1132,1219
1132,1232
1132,1134
1132,1203
1132,1186
1132,1123
1132,1124
1132,1175
1132,1054
1132,1157
1132,1052
1132,1155
1132,1046
1132,1078
1132,1184
1132,1045
1132,1200
1132,1206
1132,1087
1132,1014
1132,1217
1132,1015
1132,1190
1132,1012
1132,1125
1132,1086
1132,1017
1132,1210
1132,1153
1132,1170
1132,1111
1132,1071
1132,1016
1132,1026
1132,1230
1132,1168
1132,1154
1132,1093
1132,1202
1132,1048
1132,1127
1132,1191
1132,1166
1132,1218
1132,1140
1132,1143
1132,1081
1132,1141
1132,1222
1132,1064
1013,1132
1027,1132
1096,1132
1226,1132
1095,1132
1082,1132
1084,1132
1057,1132
1063,1132
1112,1132
1050,1132
1080,1132
1216,1132
1149,1132
1161,1132
1087,1132
1120,1132
1183,1132
1171,1132
1151,1132
1107,1132
1162,1132
1053,1132
1065,1132
1164,1132
1179,1132
1131,1132
1089,1132
1019,1132
1208,1132
1172,1132
1106,1132
1011,1132
1174,1132
1194,1132
1198,1132
1029,1132
1068,1132
1138,1132
1209,1132
1077,1132
1059,1132
1023,1132
1110,1132
1097,1132
1115,1132
1221,1132
1037,1132
1085,1132
1119,1132
1156,1132
1214,1132
1220,1132
1012,1132
1073,1132
1090,1132
1147,1132
1144,1132
1022,1132
1224,1132
1193,1132
1177,1132
1055,1132
1223,1132
1126,1132
1035,1132
1062,1132
1099,1132
1128,1132
1130,1132
1024,1132
1067,1132
1109,1132
1139,1132
1026,1132
1123,1132
1039,1132
1204,1132
1116,1132
1045,1132
1200,1132
1206,1132
1014,1132
1169,1132
1015,1132
1101,1132
1185,1132
1125,1132
1211,1132
1153,1132
1201,1132
1111,1132
1071,1132
1094,1132
1016,1132
1168,1132
1154,1132
1167,1132
1075,1132
1187,1132
1202,1132
1100,1132
1233,1234
1234,1235
1236,1267
1238,1267
1267,1289
1267,1284
1267,1274
1267,1261
1267,1318
1267,1277
1267,1301
1267,1303
1267,1310
1267,1316
1267,1257
1267,1300
1267,1243
1267,1312
1267,1246
1267,1302
1267,1304
1267,1244
1267,1320
1267,1260
1267,1270
1267,1262
1267,1239
1267,1285
1267,1256
1267,1295
1267,1299
1267,1283
1267,1271
1267,1287
1267,1258
1267,1291
1267,1319
1267,1248
1267,1252
1267,1266
1267,1255
1267,1297
1267,1290
1267,1306
1289,1267
1288,1267
1298,1267
1314,1267
1276,1267
1272,1267
1253,1267
1293,1267
1242,1267
1281,1267
1240,1267
1282,1267
1309,1267
1280,1267
1249,1267
1292,1267
1275,1267
1263,1267
1273,1267
1237,1267
1279,1267
1315,1267
1247,1267
1305,1267
1278,1267
1241,1267
1250,1267
1259,1267
1317,1267
1254,1267
1308,1267
1265,1267
1296,1267
1269,1267
1245,1267
1311,1267
1251,1267
1301,1267
1274,1267
1286,1267
1313,1267
1264,1267
1307,1267
1294,1267
1303,1267
1268,1267
1397,1331
1331,1330
1331,1384
1331,1343
1331,1406
1331,1411
1331,1375
1331,1355
1331,1357
1331,1327
1331,1372
1331,1328
1331,1370
1331,1385
1331,1389
1331,1364
1331,1407
1331,1359
1331,1371
1331,1399
1331,1408
1331,1383
1331,1339
1331,1342
1331,1360
1331,1363
1331,1394
1331,1401
1331,1362
1331,1397
1331,1350
1331,1361
1331,1403
1331,1326
1331,1377
1331,1379
1331,1336
1331,1402
1331,1388
1331,1380
1331,1390
1331,1373
1331,1341
1331,1368
1331,1392
1331,1352
1331,1349
1331,1348
1331,1409
1331,1381
1331,1354
1331,1322
1331,1356
1331,1374
1331,1323
1331,1333
1331,1378
1331,1369
1331,1365
1331,1386
1331,1367
1338,1331
1330,1331
1411,1331
1396,1331
1370,1331
1389,1331
1400,1331
1351,1331
1321,1331
1339,1331
1342,1331
1353,1331
1334,1331
1410,1331
1387,1331
1412,1331
1347,1331
1362,1331
1395,1331
1337,1331
1405,1331
1340,1331
1404,1331
1361,1331
1329,1331
1326,1331
1346,1331
1377,1331
1376,1331
1382,1331
1344,1331
1325,1331
1324,1331
1368,1331
1393,1331
1398,1331
1366,1331
1391,1331
1358,1331
1392,1331
1345,1331
1332,1331
1335,1331
1413,1416
1413,1414
1413,1415
1413,1420
1413,1417
1413,1419
1418,1413
1422,1423
1422,1421
1422,1424
1469,1477
1477,1469
1477,1463
1477,1459
1477,1455
1477,1474
1477,1468
1477,1439
1477,1460
1477,1445
1477,1464
1477,1450
1477,1446
1477,1452
1477,1438
1477,1483
1477,1465
1477,1481
1477,1441
1477,1437
1477,1435
1477,1479
1477,1476
1477,1457
1477,1456
1477,1475
1477,1454
1477,1487
1477,1430
1478,1477
1485,1477
1426,1477
1486,1477
1482,1477
1425,1477
1461,1477
1484,1477
1433,1477
1453,1477
1448,1477
1431,1477
1488,1477
1436,1477
1432,1477
1444,1477
1440,1477
1480,1477
1451,1477
1429,1477
1462,1477
1470,1477
1427,1477
1442,1477
1428,1477
1447,1477
1473,1477
1472,1477
1471,1477
1434,1477
1467,1477
1466,1477
1458,1477
1449,1477
1443,1477
1546,1503
1554,1503
1537,1503
1505,1503
1503,1508
1503,1517
1503,1553
1503,1519
1503,1501
1503,1523
1503,1513
1503,1514
1503,1526
1503,1522
1503,1531
1503,1511
1503,1527
1503,1541
1503,1547
1503,1496
1503,1530
1503,1525
1503,1548
1503,1534
1503,1498
1503,1532
1503,1540
1503,1536
1503,1500
1503,1544
1508,1503
1520,1503
1517,1503
1497,1503
1507,1503
1512,1503
1489,1503
1492,1503
1516,1503
1502,1503
1553,1503
1545,1503
1535,1503
1524,1503
1515,1503
1542,1503
1538,1503
1491,1503
1552,1503
1519,1503
1506,1503
1509,1503
1539,1503
1549,1503
1499,1503
1529,1503
1495,1503
1528,1503
1550,1503
1551,1503
1518,1503
1504,1503
1533,1503
1521,1503
1493,1503
1490,1503
1501,1503
1510,1503
1494,1503
1543,1503
1557,1556
1557,1558
1557,1555
1571,1569
1569,1563
1569,1564
1569,1560
1569,1568
1569,1562
1569,1566
1569,1559
1569,1573
1569,1572
1561,1569
1570,1569
1565,1569
1567,1569
1595,1674
1623,1674
1638,1674
1674,1638
1674,1627
1674,1641
1674,1633
1674,1673
1674,1578
1674,1592
1674,1612
1674,1580
1674,1681
1674,1593
1674,1687
1674,1688
1674,1611
1674,1691
1674,1664
1674,1631
1674,1635
1674,1648
1674,1677
1674,1601
1674,1602
1674,1653
1674,1598
1674,1637
1674,1630
1674,1647
1674,1587
1674,1656
1674,1609
1674,1584
1674,1690
1674,1621
1674,1662
1674,1644
1674,1614
1674,1658
1674,1682
1674,1581
1674,1670
1674,1675
1674,1629
1674,1667
1674,1615
1674,1693
1674,1626
1674,1642
1674,1651
1674,1654
1674,1576
1674,1643
1674,1668
1674,1632
1674,1659
1674,1588
1674,1617
1674,1685
1674,1686
1674,1607
1674,1589
1674,1663
1674,1645
1674,1678
1674,1636
1674,1634
1674,1628
1674,1683
1674,1672
1674,1605
1674,1599
1674,1694
1674,1676
1674,1610
1674,1649
1674,1639
1674,1582
1674,1613
1674,1661
1585,1674
1597,1674
1680,1674
1627,1674
1606,1674
1641,1674
1633,1674
1604,1674
1660,1674
1669,1674
1620,1674
1574,1674
1673,1674
1592,1674
1671,1674
1655,1674
1665,1674
1600,1674
1612,1674
1684,1674
1590,1674
1692,1674
1650,1674
1681,1674
1580,1674
1591,1674
1593,1674
1679,1674
1596,1674
1616,1674
1608,1674
1664,1674
1691,1674
1625,1674
1631,1674
1635,1674
1648,1674
1618,1674
1577,1674
1583,1674
1575,1674
1677,1674
1601,1674
1586,1674
1602,1674
1624,1674
1652,1674
1579,1674
1653,1674
1666,1674
1594,1674
1630,1674
1647,1674
1587,1674
1603,1674
1657,1674
1689,1674
1656,1674
1619,1674
1609,1674
1640,1674
1584,1674
1646,1674
1690,1674
1621,1674
1662,1674
1622,1674
1695,1697
1696,1697
1698,1700
1698,1699
1705,1703
1705,1704
1705,1701
1705,1702
1710,1707
1710,1706
1710,1713
1710,1714
1710,1716
1710,1715
1710,1712
1710,1709
1710,1708
1710,1711
1742,1718
1717,1718
1744,1718
1718,1721
1718,1724
1718,1720
1718,1726
1718,1741
1718,1719
1718,1743
1718,1732
1718,1730
1718,1723
1718,1745
1718,1722
1718,1737
1721,1718
1735,1718
1734,1718
1724,1718
1720,1718
1731,1718
1736,1718
1738,1718
1733,1718
1747,1718
1729,1718
1728,1718
1726,1718
1739,1718
1740,1718
1727,1718
1725,1718
1746,1718
1763,1776
1773,1776
1770,1776
1758,1776
1780,1776
1787,1776
1753,1776
1750,1776
1759,1776
1776,1770
1776,1749
1776,1761
1776,1752
1776,1751
1776,1777
1776,1772
1776,1754
1776,1780
1776,1785
1776,1748
1776,1755
1776,1750
1776,1790
1776,1760
1776,1778
1776,1762
1776,1757
1776,1781
1776,1771
1776,1774
1776,1784
1776,1756
1776,1783
1776,1765
1749,1776
1752,1776
1761,1776
1751,1776
1777,1776
1772,1776
1754,1776
1785,1776
1748,1776
1755,1776
1782,1776
1786,1776
1788,1776
1767,1776
1789,1776
1779,1776
1775,1776
1769,1776
1766,1776
1768,1776
1764,1776
1871,1887
1847,1887
1887,1858
1887,1863
1887,1839
1887,1881
1887,1812
1887,1865
1887,1840
1887,1866
1887,1860
1887,1819
1887,1805
1887,1842
1887,1815
1887,1801
1887,1856
1887,1817
1887,1794
1887,1853
1887,1889
1887,1850
1887,1859
1887,1854
1887,1845
1887,1807
1887,1793
1887,1862
1887,1873
1887,1797
1887,1791
1887,1837
1887,1832
1887,1868
1887,1802
1887,1827
1887,1813
1887,1808
1887,1823
1887,1798
1887,1884
1887,1876
1887,1861
1887,1836
1887,1874
1887,1888
1887,1795
1887,1855
1887,1804
1887,1821
1887,1806
1887,1883
1887,1895
1887,1820
1887,1828
1887,1869
1887,1824
1887,1890
1887,1864
1887,1800
1887,1886
1887,1841
1887,1877
1858,1887
1863,1887
1792,1887
1894,1887
1839,1887
1881,1887
1857,1887
1809,1887
1816,1887
1878,1887
1848,1887
1879,1887
1812,1887
1865,1887
1866,1887
1838,1887
1818,1887
1872,1887
1831,1887
1810,1887
1882,1887
1860,1887
1822,1887
1819,1887
1805,1887
1834,1887
1842,1887
1875,1887
1835,1887
1844,1887
1856,1887
1825,1887
1803,1887
1880,1887
1829,1887
1892,1887
1799,1887
1843,1887
1891,1887
1814,1887
1794,1887
1850,1887
1851,1887
1830,1887
1811,1887
1885,1887
1796,1887
1873,1887
1797,1887
1849,1887
1791,1887
1826,1887
1867,1887
1813,1887
1852,1887
1870,1887
1833,1887
1846,1887
1893,1887
1896,1898
1896,1897
1896,1900
1896,1899
1903,1902
1903,1901
1909,1911
1918,1911
1907,1911
1908,1911
1919,1911
1920,1911
1921,1911
1915,1911
1916,1911
1917,1911
1904,1911
1923,1911
1911,1922
1911,1912
1911,1910
1911,1913
1911,1906
1911,1905
1911,1914
1961,1956
1970,1956
1959,1956
1971,1956
1930,1956
1949,1956
1939,1956
1978,1956
1964,1956
1935,1956
1925,1956
1979,1956
1941,1956
1972,1956
1942,1956
1932,1956
1981,1956
1947,1956
1936,1956
1965,1956
1962,1956
1928,1956
1977,1956
1973,1956
1954,1956
1937,1956
1969,1956
1974,1956
1957,1956
1976,1956
1951,1956
1940,1956
1980,1956
1945,1956
1938,1956
1982,1956
1926,1956
1963,1956
1975,1956
1948,1956
1933,1956
1929,1956
1955,1956
1983,1956
1934,1956
1966,1956
1943,1956
1956,1953
1956,1927
1956,1946
1956,1958
1967,1956
1924,1956
1944,1956
1931,1956
1950,1956
1968,1956
1952,1956
1960,1956
1986,1987
1986,1985
1984,1986
2003,2016
2011,2016
2013,2016
2006,2016
2004,2016
2012,2016
2017,2016
2018,2016
1999,2016
1988,2016
1991,2016
1989,2016
1998,2016
2009,2016
1990,2016
2001,2016
1995,2016
1996,2016
1997,2016
2016,1992
2016,2010
2016,2005
2016,2000
2016,2007
2016,2008
2016,2015
2016,2019
2016,1993
2016,2002
2016,1994
2016,2014
1992,2016
2023,2036
2023,2024
2023,2038
2023,2033
2023,2034
2023,2025
2023,2032
2023,2031
2023,2028
2023,2037
2023,2027
2023,2029
2023,2035
2023,2021
2023,2020
2023,2030
2023,2022
2023,2026
2041,2042
2041,2040
2041,2045
2041,2044
2041,2043
2041,2039
2048,2047
2047,2046
2050,2052
2050,2051
2050,2049
2063,2065
2065,2054
2065,2060
2065,2062
2065,2053
2065,2068
2065,2057
2065,2058
2065,2067
2065,2059
2065,2055
2064,2065
2066,2065
2056,2065
2061,2065
2078,2070
2079,2070
2072,2070
2077,2070
2073,2070
2069,2070
2071,2070
2074,2070
2075,2070
2076,2070
2081,2080
2080,2082
2086,2084
2086,2083
2085,2086
2088,2093
2094,2093
2087,2093
2099,2093
2093,2090
2093,2098
2093,2091
2093,2092
2093,2089
2093,2095
2093,2097
2093,2096
2105,2107
2101,2107
2102,2107
2106,2107
2104,2107
2108,2107
2103,2107
2107,2100
2109,2111
2111,2110
2116,2112
2113,2112
2115,2112
2114,2112
2112,2117
2121,2119
2118,2119
2119,2120
2126,2128
2123,2128
2127,2128
2130,2128
2125,2128
2138,2128
2122,2128
2124,2128
2135,2128
2131,2128
2133,2128
2134,2128
2136,2128
2129,2128
2128,2132
2128,2137
2150,2143
2154,2143
2153,2143
2155,2143
2152,2143
2141,2143
2145,2143
2148,2143
2162,2143
2159,2143
2144,2143
2139,2143
2156,2143
2149,2143
2161,2143
2157,2143
2151,2143
2160,2143
2147,2143
2142,2143
2146,2143
2143,2158
2143,2140
2163,2165
2172,2165
2174,2165
2179,2165
2168,2165
2165,2175
2165,2169
2165,2171
2165,2176
2165,2170
2165,2167
2165,2178
2165,2164
2165,2166
2165,2173
2165,2177
2198,2196
2186,2196
2191,2196
2197,2196
2184,2196
2192,2196
2188,2196
2189,2196
2195,2196
2190,2196
2181,2196
2180,2196
2201,2196
2187,2196
2183,2196
2194,2196
2199,2196
2196,2200
2196,2185
2196,2193
2196,2182
2185,2196
2205,2207
2204,2207
2209,2207
2202,2207
2213,2207
2208,2207
2212,2207
2211,2207
2203,2207
2210,2207
2207,2206
2218,2224
2221,2224
2214,2224
2228,2224
2222,2224
2219,2224
2230,2224
2223,2224
2224,2215
2224,2233
2224,2216
2224,2220
2224,2226
2224,2227
2224,2232
2224,2225
2224,2217
2224,2229
2224,2231
2215,2224
2351,2263
2263,2285
2263,2327
2263,2242
2263,2279
2263,2262
2263,2247
2263,2239
2263,2316
2263,2315
2263,2309
2263,2339
2263,2337
2263,2295
2263,2280
2263,2343
2263,2296
2263,2266
2263,2314
2263,2246
2263,2287
2263,2240
2263,2277
2263,2255
2263,2302
2263,2318
2263,2299
2263,2272
2263,2330
2263,2290
2263,2338
2263,2328
2263,2249
2263,2353
2263,2354
2263,2305
2263,2248
2263,2319
2263,2313
2263,2268
2263,2352
2263,2267
2263,2241
2263,2322
2263,2275
2263,2244
2263,2269
2263,2235
2263,2356
2263,2276
2263,2252
2263,2282
2263,2293
2263,2335
2263,2291
2344,2263
2279,2263
2242,2263
2288,2263
2239,2263
2316,2263
2234,2263
2238,2263
2339,2263
2270,2263
2359,2263
2306,2263
2254,2263
2304,2263
2274,2263
2280,2263
2278,2263
2324,2263
2348,2263
2343,2263
2237,2263
2332,2263
2271,2263
2260,2263
2350,2263
2314,2263
2342,2263
2246,2263
2283,2263
2346,2263
2329,2263
2259,2263
2264,2263
2300,2263
2298,2263
2325,2263
2253,2263
2310,2263
2334,2263
2321,2263
2317,2263
2340,2263
2347,2263
2307,2263
2336,2263
2333,2263
2250,2263
2299,2263
2311,2263
2345,2263
2308,2263
2289,2263
2236,2263
2297,2263
2257,2263
2358,2263
2326,2263
2357,2263
2355,2263
2294,2263
2349,2263
2292,2263
2284,2263
2251,2263
2245,2263
2258,2263
2331,2263
2265,2263
2273,2263
2312,2263
2261,2263
2243,2263
2303,2263
2301,2263
2341,2263
2323,2263
2320,2263
2286,2263
2256,2263
2281,2263
2361,2360
2361,2362
2363,2364
2364,2365
2368,2367
2368,2366
2448,2373
2428,2373
2415,2373
2427,2373
2394,2373
2374,2373
2438,2373
2372,2373
2383,2373
2396,2373
2373,2416
2373,2447
2373,2378
2373,2429
2373,2379
2373,2391
2373,2437
2373,2418
2373,2419
2373,2403
2373,2443
2373,2439
2373,2431
2373,2399
2373,2405
2373,2388
2373,2371
2373,2385
2373,2417
2373,2449
2373,2398
2373,2407
2373,2406
2373,2450
2373,2389
2373,2412
2373,2384
2373,2436
2373,2444
2373,2401
2373,2423
2373,2434
2373,2430
2373,2382
2373,2402
2373,2424
2373,2408
2373,2410
2373,2376
2373,2432
2373,2381
2373,2440
2373,2395
2373,2409
2373,2397
2373,2386
2373,2441
2373,2400
2373,2413
2373,2445
2416,2373
2378,2373
2421,2373
2446,2373
2369,2373
2404,2373
2417,2373
2387,2373
2393,2373
2380,2373
2371,2373
2385,2373
2420,2373
2433,2373
2390,2373
2449,2373
2442,2373
2398,2373
2411,2373
2435,2373
2414,2373
2375,2373
2384,2373
2436,2373
2377,2373
2425,2373
2426,2373
2401,2373
2423,2373
2434,2373
2392,2373
2370,2373
2422,2373
2386,2373
2454,2453
2453,2455
2453,2451
2452,2453
2458,2459
2457,2458
2456,2458
2544,2508
2508,2513
2508,2558
2500,2508
2532,2508
2509,2508
2507,2508
2537,2508
2536,2508
2520,2508
2531,2508
2530,2508
2477,2508
2523,2508
2524,2508
2463,2508
2503,2508
2555,2508
2504,2508
2529,2508
2559,2508
2541,2508
2475,2508
2469,2508
2518,2508
2552,2508
2512,2508
2522,2508
2467,2508
2528,2508
2547,2508
2471,2508
2473,2508
2505,2508
2545,2508
2514,2508
2538,2508
2548,2508
2496,2508
2481,2508
2461,2508
2466,2508
2492,2508
2543,2508
2553,2508
2474,2508
2485,2508
2511,2508
2539,2508
2546,2508
2488,2508
2460,2508
2499,2508
2489,2508
2510,2508
2540,2508
2497,2508
2498,2508
2517,2508
2487,2508
2519,2508
2491,2508
2493,2508
2468,2508
2465,2508
2483,2508
2495,2508
2551,2508
2476,2508
2480,2508
2533,2508
2521,2508
2515,2508
2535,2508
2464,2508
2472,2508
