isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,22,13.0,127.0,140.0,15.02070098,9.603267915928082,24.623968895928083
0,4,2.0,2.0,4.0,0.14422014,0.13757999999999998,0.28180014
0,2,1.0,1.0,2.0,0.07823176,0.07781176,0.15604352
0,12,6.0,7.0,13.0,1.49535965,1.96,3.45535965
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,1,1.0,0.0,1.0,0.10453407,0.0,0.10453407
0,899,718.0,654.0,1372.0,932.1605730322028,813.213296936481,1745.3738699686837
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,5,6.0,1.0,7.0,3.09104465,0.1,3.1910446500000003
0,77,108.0,135.0,243.0,567.59200137,490.0960819,1057.68808327
0,2,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,4,4.0,3.0,7.0,4.002077918368516,1.95,5.952077918368516
0,3,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,8,8.0,3.0,11.0,2.2366609,4.5472478,6.7839087
0,5,16.0,5.0,21.0,3.211035208460528,0.986,4.197035208460528
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,16,29.0,14.0,43.0,11.59127354,12.284115077,23.875388617
0,3,5.0,0.0,5.0,0.22061136999999997,0.0,0.22061136999999997
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,18,27.0,8.0,35.0,13.20571962,5.101,18.30671962
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,18,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,6,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,18,26.0,6.0,32.0,2.11230167,1.50591142,3.61821309
0,34,92.0,39.0,131.0,12.094795545051008,9.733449953370524,21.82824549842153
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,3,2.0,1.0,3.0,0.22695113,0.14723944,0.37419057
0,2,2.0,1.0,3.0,0.2051973,0.1,0.3051973
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,15,55.0,21.0,76.0,8.537937682526298,16.131795589166796,24.669733271693094
0,12,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,3,4.0,0.0,4.0,1.42814694,0.0,1.42814694
0,5,3.0,3.0,6.0,0.45118765,0.44549,0.89667765
0,1,1.0,0.0,1.0,2.73218565,0.0,2.73218565
0,9,11.0,5.0,16.0,3.36506341,3.246654,6.61171741
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,8.0,4.0,12.0,11.061954700000001,12.36074898,23.42270368
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,2,2.0,0.0,2.0,2.1132263300000003,0.0,2.1132263300000003
0,7,4.0,4.0,8.0,8.5511035,10.1,18.651103499999998
0,16,14.0,8.0,22.0,30.01668361,35.92,65.93668361
0,3,2.0,1.0,3.0,0.51238261,0.51154261,1.02392522
0,2,1.0,1.0,2.0,0.1200374,0.1130374,0.2330748
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,20,85.0,19.0,104.0,852.88703414,1440.18663863,2293.07367277
0,10,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,1,1.0,0.0,1.0,0.06553565,0.0,0.06553565
0,2,1.0,1.0,2.0,0.12987406,0.12,0.24987406
0,9,7.0,3.0,10.0,7.66667688,0.9157,8.58237688
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,4,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,7,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,3,2.0,1.0,3.0,0.23143924000000002,0.22,0.45143924
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,10,10.0,1.0,11.0,6.58478189,0.01,6.59478189
0,5,7.0,11.0,18.0,4.7158399,5.5,10.215839899999999
0,3,1.0,2.0,3.0,0.455,0.449096,0.904096
0,16,24.0,20.0,44.0,110.29201428,174.46777213236345,284.75978641236344
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,1,1.0,0.0,1.0,0.17986631,0.0,0.17986631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,2,2.0,0.0,2.0,0.23037785,0.0,0.23037785
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,13,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,2,1.0,1.0,2.0,0.11520041,0.114,0.22920041000000002
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,5,3.0,2.0,5.0,0.38889046000000005,0.38796646,0.7768569200000001
0,7,6.0,1.0,7.0,28.7743219,0.01,28.784321900000002
0,134,176.0,203.0,379.0,565.16049452,955.9955986,1521.1560931200002
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,7,7.0,0.0,7.0,1.53389226,0.0,1.53389226
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,2,2.0,0.0,2.0,1.5346579,0.0,1.5346579
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,35,18.0,28.0,46.0,105.92143465,170.579258,276.50069265
0,12,11.0,6.0,17.0,9.74288803,7.4,17.14288803
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,2,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,2,2.0,2.0,4.0,0.22556248,0.22472248,0.45028496
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,3,4.0,0.0,4.0,0.73593001,0.0,0.73593001
0,3,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,1,1.0,0.0,1.0,0.05473112,0.0,0.05473112
0,22,262.0,30.0,292.0,261.85717988527244,18.37274,280.22991988527247
0,4,2.0,2.0,4.0,1.08788649,0.488,1.57588649
0,6,6.0,2.0,8.0,0.2439216224222824,0.2128187665207301,0.4567403889430125
0,26,25.0,21.0,46.0,19.72674496,8.763022,28.48976696
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,1237,123.0,2384.0,2507.0,10539.31416854567,3406.5810326680876,13945.895201213758
0,41,160.0,49.0,209.0,19.481067362216386,12.13453582796266,31.615603190179044
0,1,1.0,0.0,1.0,0.0643651,0.0,0.0643651
0,27,19.0,33.0,52.0,19.47024425,32.97826656,52.44851081
0,33,97.0,46.0,143.0,69.85698141176277,21.76,91.61698141176278
0,13,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,5,3.0,4.0,7.0,0.22954766,0.22753634,0.457084
0,2,1.0,1.0,2.0,0.165,0.16,0.325
0,7,1.0,8.0,9.0,1.0,0.79,1.79
0,6,4.0,20.0,24.0,0.06979189,0.09209799,0.16188987999999999
0,13,7.0,9.0,16.0,24.28,38.74,63.02
0,2,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,2,2.0,0.0,2.0,0.12597532,0.0,0.12597532
0,1,1.0,0.0,1.0,0.14238969,0.0,0.14238969
0,5,26.0,4.0,30.0,1.30482404,2.1630645,3.4678885399999997
0,10,114.0,16.0,130.0,7.7627322716263985,2.8953615749576582,10.658093846584057
0,2,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,13,13.0,29.0,42.0,18.96460058,7.937432366,26.902032946
0,4,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,22,9.0,17.0,26.0,5.126799915,9.896449662,15.023249577000001
0,1,1.0,0.0,1.0,0.11536217,0.0,0.11536217
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,1.0,2.0,3.0,3.0,2.999118,5.999118
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,27,270.0,36.0,306.0,29.771010593784485,4.058913664823971,33.82992425860846
0,6,31.0,4.0,35.0,9.123438845739045,2.532,11.655438845739045
0,25,57.0,60.0,117.0,113.65541275604065,25.8659,139.52131275604066
0,31,49.0,71.0,120.0,2.553337526327806,1.36713836,3.9204758863278064
0,2525,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,30,253.0,39.0,292.0,246.58889266941202,30.075791319730882,276.6646839891429
0,5,4.0,3.0,7.0,0.44625638,0.44240783300000003,0.888664213
0,21,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,2,1.0,1.0,2.0,0.22201828,0.2215193939221,0.4435376739221
0,24,118.0,26.0,144.0,11.572596678781652,7.59,19.162596678781654
0,14,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,4,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
0,1,1.0,0.0,1.0,0.27671936,0.0,0.27671936
0,8,5.0,7.0,12.0,2.51482498,2.010424,4.525248980000001
0,4,37.0,5.0,42.0,1.9324026858499603,2.3135986226770946,4.246001308527055
0,6,7.0,3.0,10.0,4.8520332,3.5780000000000003,8.4300332
0,63,282.0,140.0,422.0,18.551763641492993,18.70922337404284,37.26098701553583
0,2,45.0,1.0,46.0,9.06715191758409,1.0,10.06715191758409
0,10,7.0,4.0,11.0,1.61160077,1.66528382,3.27688459
0,2,1.0,1.0,2.0,0.11987619,0.11945619,0.23933238
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,3,9.0,0.0,9.0,3.3467018900000003,0.0,3.3467018900000003
0,25,37.0,17.0,54.0,35.7842548,159.1005,194.8847548
0,3,3.0,0.0,3.0,0.9075160999999999,0.0,0.9075160999999999
0,7,31.0,4.0,35.0,62.01255565228132,2.38,64.39255565228132
0,8,4.0,5.0,9.0,0.25930000000000003,0.67,0.9293
0,1,1.0,0.0,1.0,0.05212057,0.0,0.05212057
0,8,5.0,6.0,11.0,0.79366057,0.476256436,1.269917006
0,6,7.0,0.0,7.0,4.77115303,0.0,4.77115303
0,5,3.0,4.0,7.0,9.20463013,1.4,10.60463013
0,7,11.0,8.0,19.0,2.02247529,19.2,21.22247529
0,32,244.0,70.0,314.0,63.22525414261138,23.42747141,86.65272555261137
0,15,68.0,16.0,84.0,6.1537518,3.309,9.4627518
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,9,5.0,4.0,9.0,1.25775061,1.10591565,2.36366626
0,9,17.0,32.0,49.0,491.85631635,123.17643696,615.03275331
0,6,15.0,0.0,15.0,28.62101677,0.0,28.62101677
0,4,2.0,4.0,6.0,6.92800002,6.932987478,13.860987498
0,28,31.0,45.0,76.0,11.187406100097848,9.690093179097847,20.877499279195696
0,4,2.0,2.0,4.0,0.24403983,0.24209883000000001,0.48613866000000006
0,21,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,7,6.0,36.0,42.0,1.75557485,0.0,1.75557485
0,3,2.0,1.0,3.0,0.05658076,0.05613,0.11271076
0,4,1.0,3.0,4.0,0.09374657,0.09201,0.18575657
0,3,3.0,1.0,4.0,0.1011179,0.1,0.20111790000000002
0,5,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,12,146.0,12.0,158.0,29.378269097386518,16.89,46.26826909738652
0,3,2.0,1.0,3.0,0.8811141600000001,0.879,1.76011416
0,2,1.0,1.0,2.0,0.27947997,0.279,0.55847997
0,7,5.0,2.0,7.0,2.35506662,2.3422495,4.69731612
0,10,10.0,5.0,15.0,5.19847541,5.3100000000000005,10.50847541
0,19,28.0,26.0,54.0,28.07948919658811,27.158,55.237489196588115
0,859,516.0,981.0,1497.0,666.5790438386841,525.12559827,1191.704642108684
0,16,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,2,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,7,8.0,3.0,11.0,8.82714297,6.798577,15.62571997
0,2,1.0,1.0,2.0,0.18028513,0.179851454829064,0.36013658482906397
0,18,13.0,24.0,37.0,2.73,10.08710318,12.81710318
0,6,5.0,5.0,10.0,9.66288782,1.3,10.96288782
0,7,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,4,3.0,1.0,4.0,0.30781021,0.30736921,0.61517942
0,4,3.0,1.0,4.0,1.0,0.999559,1.999559
0,60,33.0,63.0,96.0,78.69403853,185.591,264.28503853
0,7,6.0,2.0,8.0,6.09702857,1.8499999999999999,7.94702857
0,2,1.0,1.0,2.0,0.11612927,0.11568827,0.23181754
0,4,2.0,2.0,4.0,0.40898809,0.32999999999999996,0.73898809
0,6,11.0,0.0,11.0,1.00458057,0.0,1.00458057
0,8,10.0,5.0,15.0,4.90799166,4.271787,9.17977866
0,57,39.0,53.0,92.0,151.29307899,143.93876,295.23183899
0,8,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,8,10.0,1.0,11.0,7.30228066,3.330759,10.63303966
0,755,654.0,527.0,1181.0,537.0663115329512,541.8578658679575,1078.9241774009088
0,6,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,2,1.0,1.0,2.0,0.1547823,0.153985,0.3087673
0,3,2.0,1.0,3.0,0.05035294,0.04986994,0.10022288
0,21,38.0,29.0,67.0,14.144676960296106,10.417594545630905,24.56227150592701
0,3,3.0,0.0,3.0,0.49167119,0.0,0.49167119
0,2,2.0,0.0,2.0,0.48871949470528,0.0,0.48871949470528
0,4,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,23,242.0,97.0,339.0,48.19282826963348,17.650000000000002,65.84282826963349
0,1,1.0,0.0,1.0,0.59494685,0.0,0.59494685
0,6,6.0,0.0,6.0,3.33844386,0.0,3.33844386
0,2,1.0,1.0,2.0,0.12358217,0.12314117,0.24672334
0,2,2.0,1.0,3.0,7.7242,4.0,11.7242
0,7,7.0,3.0,10.0,4.3826529899999995,4.7664136599999996,9.149066649999998
0,5,7.0,0.0,7.0,0.96428649,0.0,0.96428649
0,2,1.0,1.0,2.0,0.16664429,0.16,0.32664429
0,4,11.0,1.0,12.0,9.92376309,10.0,19.92376309
0,3,7.0,0.0,7.0,4.12175386,0.0,4.12175386
0,5,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,21,16.0,52.0,68.0,4.928061883000001,9.20795,14.136011883000002
0,15,27.0,16.0,43.0,5.442273550044697,3.83,9.272273550044698
0,3,2.0,1.0,3.0,0.2304239,0.23,0.4604239
0,2,1.0,1.0,2.0,2.69612375,2.69,5.386123749999999
0,2,2.0,0.0,2.0,2.5,0.0,2.5
0,42,25.0,59.0,84.0,25.89408264,15.877022200999999,41.771104840999996
0,202,198.0,363.0,561.0,1478.7202516900002,2486.77492873,3965.49518042
0,5,4.0,1.0,5.0,9.96241315,0.19,10.15241315
0,2,1.0,1.0,2.0,0.06721223,0.06595223,0.13316445999999998
0,9,6.0,6.0,12.0,2.42,15.17559,17.59559
0,30,46.0,44.0,90.0,78.89355363000048,57.15825763,136.05181126000048
0,1,1.0,0.0,1.0,0.22254114,0.0,0.22254114
0,31,54.0,45.0,99.0,7.936832164554273,6.619800000000001,14.556632164554273
0,43,35.0,50.0,85.0,35.60995666,47.43443292,83.04438958
0,3,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,11,62.0,12.0,74.0,18.88377612458987,18.59835163062493,37.4821277552148
0,6,38.0,4.0,42.0,7.703132676980979,2.443,10.14613267698098
0,10,6.0,9.0,15.0,0.69282426,0.46,1.15282426
0,3,3.0,2.0,5.0,0.003,6.140000000000001,6.143000000000001
0,2,2.0,1.0,3.0,0.19881208,0.204,0.40281208
0,3,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,1,2.0,0.0,2.0,0.07418926,0.0,0.07418926
0,18,19.0,16.0,35.0,9.456876034887516,7.843,17.299876034887518
0,4,5.0,1.0,6.0,7.3735148200000005,6.653,14.02651482
0,3,3.0,0.0,3.0,0.097177,0.0,0.097177
0,1,1.0,0.0,1.0,0.19549128,0.0,0.19549128
0,11,8.0,6.0,14.0,0.82965413,1.601915129,2.4315692589999998
0,9,7.0,5.0,12.0,0.71975202,1.76,2.4797520200000003
0,10,158.0,69.0,227.0,36.18597476408766,124.68355683,160.86953159408768
0,6944,7111.0,8312.0,15423.0,16460.0172861,91307.35363355,107767.37091965
0,2,1.0,1.0,2.0,0.20106451,0.19980451,0.40086902
0,2,1.0,1.0,2.0,0.22772151,0.227,0.45472151
0,12,15.0,2.0,17.0,27.1288471967216,8.0,35.1288471967216
0,5,4.0,2.0,6.0,1.56365632,0.3,1.86365632
0,2,1.0,1.0,2.0,0.32578887,0.32494887,0.6507377400000001
0,4,7.0,4.0,11.0,2.95259187,6.3500436,9.30263547
0,4,1.0,4.0,5.0,9.06271126,9.0,18.06271126
0,7,7.0,5.0,12.0,5.20674466,2.5891781,7.79592276
0,2236,9.0,2376.0,2385.0,0.009000000000000001,36365.69171445,36365.700714449995
0,5,2.0,4.0,6.0,1.49316654,1.49,2.98316654
0,6,6.0,6.0,12.0,5.14875323,0.8908912199999999,6.039644449999999
0,8,3.0,5.0,8.0,9.91522270742,1.12625327,11.04147597742
0,5,3.0,2.0,5.0,0.1378628,0.12768679,0.26554959
0,7,32.0,7.0,39.0,15.968268689594314,13.23126539,29.199534079594315
0,22,14.0,35.0,49.0,1.66447901,1.08901,2.75348901
0,4,3.0,1.0,4.0,1.8927006400000002,1.0,2.89270064
0,2,1.0,1.0,2.0,0.05699608,0.04118,0.09817608
0,10,7.0,3.0,10.0,0.43696841999999997,0.42450492,0.86147334
0,21,8.0,35.0,43.0,4.60505876,6.27,10.87505876
0,2,1.0,1.0,2.0,0.1682561,0.1678361,0.33609219999999995
0,2,1.0,1.0,2.0,0.20052866,0.2,0.40052866
0,4,4.0,1.0,5.0,1.25709237,1.00299237,2.26008474
0,7,13.0,0.0,13.0,4.7793535799999995,0.0,4.7793535799999995
0,4,3.0,3.0,6.0,2.8950795499999997,0.49522455,3.3903041
0,1,1.0,0.0,1.0,0.13153531,0.0,0.13153531
0,24,215.0,85.0,300.0,44.80740534755791,70.387816,115.19522134755792
0,19,12.0,27.0,39.0,34.981263840000004,10.957057714000001,45.938321554000005
0,9,24.0,80.0,104.0,1.8118224413039774,16.189999999999998,18.001822441303975
0,8,19.0,6.0,25.0,3.9462107805277937,2.19,6.136210780527794
0,5,6.0,6.0,12.0,31.198184191448405,5.9589003,37.1570844914484
0,5464,3807.0,6261.0,10068.0,2967.083147647887,3692.92039365,6660.003541297887
0,2,1.0,1.0,2.0,0.1106736,0.110232599999991,0.220906199999991
0,2,2.0,0.0,2.0,0.45773768000000004,0.0,0.45773768000000004
0,19,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,3,3.0,0.0,3.0,0.9189923900000001,0.0,0.9189923900000001
0,7,37.0,10.0,47.0,37.01623204854805,16.1,53.11623204854805
0,35,21.0,43.0,64.0,37.6956376,48.74,86.4356376
0,16,6.0,33.0,39.0,12.0,137.19383724,149.19383724
0,8,3.0,5.0,8.0,11.56661365,11.553999999999998,23.12061365
0,26,88.0,21.0,109.0,11.6582379,14.745894719999999,26.40413262
0,3,3.0,0.0,3.0,0.18560251,0.0,0.18560251
0,14,14.0,13.0,27.0,1.7359598089388133,2.0907,3.826659808938813
0,6,3.0,3.0,6.0,4.2199411399999995,4.214,8.43394114
0,38,218.0,51.0,269.0,225.3183122179239,129.507,354.8253122179239
0,7,14.0,11.0,25.0,44.51042777142474,51.96358519,96.47401296142473
0,33,42.0,30.0,72.0,27.85811614,19.874972,47.73308814
0,3,1.0,2.0,3.0,4.995,4.5,9.495000000000001
0,70,45.0,203.0,248.0,404.74571938800057,360.06579,764.8115093880006
0,722,553.0,775.0,1328.0,522.0728711784795,668.2949889043883,1190.367860082868
0,3,8.0,5.0,13.0,0.8010088468739665,1.5475411866564428,2.348550033530409
0,3,18.0,1.0,19.0,5.2663218,1.07,6.3363218
0,7,6.0,4.0,10.0,0.61326929,0.53129243,1.14456172
0,2,2.0,0.0,2.0,1.04286312,0.0,1.04286312
0,3,2.0,3.0,5.0,0.42737519999999996,0.5016189,0.9289940999999999
0,17,15.0,16.0,31.0,9.21735283,9.6745965527,18.8919493827
0,2,1.0,1.0,2.0,0.4,0.39958,0.79958
0,1,1.0,0.0,1.0,0.22117371,0.0,0.22117371
0,8,8.0,8.0,16.0,15.584690954,3.99282592,19.577516874
0,45,436.0,108.0,544.0,102.32296664234825,175.74831681,278.07128345234827
0,58,19.0,61.0,80.0,67.09761487,47.90007574707168,114.99769061707168
0,3,1.0,2.0,3.0,1.0095417,1.0085757,2.0181174
0,16,9.0,12.0,21.0,8.22778236,8.11333845,16.34112081
0,9,18.0,8.0,26.0,1.783367690381377,1.7761918737856757,3.5595595641670528
0,3,4.0,0.0,4.0,2.18552939,0.0,2.18552939
0,3,3.0,3.0,6.0,0.49548996,0.49403264,0.9895226
0,13,13.0,4.0,17.0,1.33986841,3.97870392,5.31857233
0,5,4.0,4.0,8.0,1.9726137910178436,0.832227280925327,2.8048410719431707
0,8,35.0,9.0,44.0,3.5179137000000003,1.2,4.7179137
0,8,12.0,5.0,17.0,1.13158632,0.811,1.9425863200000002
0,1,1.0,0.0,1.0,0.08525237,0.0,0.08525237
0,11,10.0,2.0,12.0,1.4348508,0.2,1.6348508
0,20,10.0,16.0,26.0,10.73412314,8.751,19.48512314
0,23,18.0,33.0,51.0,14.77894259,30.5127065,45.29164909
0,13,14.0,10.0,24.0,93.44936455,201.8,295.24936455
