isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,1.0,2.0,3.0,17.41562722,8.910029517340854,26.325656737340857
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,0.0,2.0,2.0,0.0,1.51005038,1.51005038
1,5,5.0,0.0,5.0,2.7611280000000002,0.0,2.7611280000000002
0,4,2.0,2.0,4.0,0.57460777,0.5731167699999999,1.14772454
1,3,2.0,1.0,3.0,5.680000000000001,5.675,11.355
0,2,1.0,1.0,2.0,5.675,5.67,11.344999999999999
0,2,1.0,1.0,2.0,5.320021,5.32,10.640021
0,1,0.0,1.0,1.0,0.0,0.671903825,0.671903825
0,1,1.0,0.0,1.0,0.671903825,0.0,0.671903825
0,5,3.0,4.0,7.0,1.1931933979177378,0.2692799737532131,1.462473371670951
0,2,1.0,1.0,2.0,0.520042,0.52,1.0400420000000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,3,1.0,3.0,4.0,0.84309343,0.5,1.3430934300000001
0,27,0.0,41.0,41.0,0.0,62.685030000000005,62.685030000000005
0,3,2.0,1.0,3.0,5.742724617917738,5.740645617917738,11.483370235835476
1,8,8.0,1.0,9.0,3.3420525758354755,4.301447287917738,7.643499863753213
0,2,1.0,1.0,2.0,0.650042,0.65,1.300042
0,3,0.0,3.0,3.0,0.0,10.45718512,10.45718512
0,2,1.0,1.0,2.0,0.60021,0.6,1.20021
0,2,1.0,1.0,2.0,0.52042,0.52,1.0404200000000001
0,2,1.0,1.0,2.0,0.999063,0.999,1.9980630000000001
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,0.54059922,0.54053622,1.0811354400000002
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,25,0.0,48.0,48.0,0.0,47.990979010000004,47.990979010000004
1,11,11.0,0.0,11.0,12.30680948,0.0,12.30680948
0,2,1.0,1.0,2.0,0.551063,0.551,1.102063
0,29,0.0,62.0,62.0,0.0,28.35792025,28.35792025
0,2,1.0,1.0,2.0,1.0,1.0,2.0
1,2,2.0,1.0,3.0,0.0001,0.0,0.0001
0,217,249.0,0.0,249.0,0.0,0.0,0.0
0,1848,3.0,2130.0,2133.0,2.97126,0.366021246,3.337281246
0,217,249.0,0.0,249.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,5e-05,0.0,5e-05
0,1848,3.0,2130.0,2133.0,2.97126,0.366021246,3.337281246
0,1,1.0,0.0,1.0,2e-05,0.0,2e-05
0,1848,3.0,2130.0,2133.0,2.97126,0.366021246,3.337281246
0,4,2.0,3.0,5.0,2.4812589536846774,1.2548570386846771,3.7361159923693545
0,2,1.0,1.0,2.0,0.25,0.2499769,0.4999769
0,2,1.0,1.0,2.0,1.0031350386846771,1.0031119386846772,2.0062469773693543
0,2,3.0,1.0,4.0,0.75,2.00266412,2.75266412
0,9,3.0,18.0,21.0,3.255752958684677,6.98881663,10.244569588684676
1,5,2.0,5.0,7.0,3.260127258684677,2.003135038684677,5.263262297369354
0,7240,8703.0,0.0,8703.0,0.01005728,0.0,0.01005728
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2407,2470.0,0.0,2470.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4703,4820.0,1079.0,5899.0,188859.779467069,191698.28921918,380558.06868624897
0,1,0.0,1.0,1.0,0.0,7.516832,7.516832
1,3,2.0,3.0,5.0,6.0,14.999874000000002,20.999874000000002
0,11,14.0,40.0,54.0,58.1723550581,130.5,188.6723550581
0,6,4.0,5.0,9.0,5.28,17.386000000000003,22.666000000000004
0,18,6.0,23.0,29.0,20.13758516,20.75484359,40.89242875
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
1,2,2.0,0.0,2.0,1.004,0.0,1.004
0,2,1.0,1.0,2.0,1.09649123,0.004,1.10049123
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
1,5,3.0,2.0,5.0,1.83448948,1.83,3.6644894800000003
0,2,1.0,1.0,2.0,0.5,0.495,0.995
0,5,4.0,1.0,5.0,7.205,7.2,14.405000000000001
0,15,0.0,30.0,30.0,0.0,62.40123353,62.40123353
0,1,0.0,1.0,1.0,0.0,0.01,0.01
0,1,1.0,2.0,3.0,0.05,0.1,0.15000000000000002
0,1,1.0,0.0,1.0,2.872,0.0,2.872
1,8,10.0,2.0,12.0,2.902742,2.9219999999999997,5.824742
0,2,1.0,2.0,3.0,8.724,0.831242,9.555242
0,36,0.0,116.0,116.0,0.0,8.25576092,8.25576092
0,1,0.0,1.0,1.0,0.0,0.3405,0.3405
0,5,2.0,4.0,6.0,0.00406176,0.009000000000000001,0.013061760000000002
0,36,11.0,662.0,673.0,60.1201902,163.57161418,223.69180438
0,2,1.0,1.0,2.0,5.0,4.99,9.99
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,5.000084,5.0,10.000084000000001
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,2,1.0,1.0,2.0,1.0,0.99,1.99
0,16,0.0,36.0,36.0,0.0,86.5041,86.5041
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,5.47,5.46,10.93
0,2,1.0,1.0,2.0,0.92755389,0.923750093888114,1.851303983888114
1,11,9.0,3.0,12.0,11.926089513888114,11.469999999999999,23.396089513888114
0,1680,2.0,2812.0,2814.0,500.511800154,3759.68100458,4260.192804734
0,2,1.0,1.0,2.0,14.01083213,14.01074813,28.02158026
0,3,1.0,2.0,3.0,0.62,0.618,1.238
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
1,25,25.0,2.0,27.0,37.15054821,26.2318134,63.38236161
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,34,0.0,76.0,76.0,0.0,114.81183004,114.81183004
0,8,0.0,11.0,11.0,0.0,8.91568077,8.91568077
0,2,1.0,1.0,2.0,0.617449,0.617386,1.234835
0,2,1.0,1.0,2.0,2.14945,2.049387,4.198836999999999
0,50,1.0,308.0,309.0,0.15957686,429.410385,429.56996186000003
0,130,1.0,292.0,293.0,0.98700555,485.39681806,486.38382361
0,1,0.0,1.0,1.0,0.0,5.62342371,5.62342371
0,2,1.0,1.0,2.0,25.9318134,25.9308134,51.8626268
0,2,1.0,1.0,2.0,1.01109838,0.5,1.51109838
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.3,0.29979,0.59979
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,332,236.0,150.0,386.0,304.71925454759855,151.08135155,455.8006060975986
0,3,6.0,1.0,7.0,2.27188955,0.5,2.77188955
0,17,0.0,29.0,29.0,0.0,4.59411053,4.59411053
0,1,0.0,1.0,1.0,0.0,2.55430713,2.55430713
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.600063,0.6,1.200063
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,2,1.0,1.0,2.0,0.01817,0.017309,0.035479
1,71,71.0,32.0,103.0,78.53070590323885,2.90480602,81.43551192323885
0,27,0.0,41.0,41.0,0.0,62.685030000000005,62.685030000000005
0,1680,2.0,2812.0,2814.0,500.511800154,3759.68100458,4260.192804734
0,3,2.0,1.0,3.0,0.50186475,0.5,1.00186475
0,2,1.0,1.0,2.0,0.05003495,0.04982495,0.0998599
0,2,1.0,1.0,2.0,5.450084,5.45,10.900084
0,27,0.0,31.0,31.0,0.0,86.28932448,86.28932448
0,2,1.0,1.0,2.0,0.52963121,0.52950521,1.05913642
0,2,1.0,1.0,2.0,0.5735109,0.5732589,1.1467698
0,2,1.0,1.0,2.0,8.000042,8.0,16.000042
0,2,1.0,1.0,2.0,0.15546,0.15396852,0.30942852
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,4,203.0,0.0,203.0,54.47082,0.0,54.47082
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
0,13,3.0,24.0,27.0,0.046924035489965,0.1625225979996,0.209446633489565
0,2,1.0,1.0,2.0,0.73156827,0.73070727,1.46227554
0,2,1.0,1.0,2.0,5.19042,5.19021,10.38063
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.050105,0.05,0.100105
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,13,18.0,26.0,44.0,0.59768587,0.15000000000000002,0.74768587
0,2,1.0,1.0,2.0,0.5062079,0.5061449,1.0123528
0,27,0.0,41.0,41.0,0.0,62.685030000000005,62.685030000000005
0,2,1.0,1.0,2.0,0.04083,0.0406069,0.0814369
0,2,1.0,1.0,2.0,0.26203,0.2589875,0.5210174999999999
0,2,1.0,1.0,2.0,0.553633,0.55357,1.1072030000000002
0,2,1.0,1.0,2.0,0.50817063,0.50810763,1.01627826
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.11,0.108,0.218
0,2,1.0,1.0,2.0,0.21983,0.2187069,0.4385369
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,5,0.0,6.0,6.0,0.0,4.43533184,4.43533184
0,82,1.0,489.0,490.0,0.06871843,158.77829711,158.84701554
0,16,0.0,36.0,36.0,0.0,86.5041,86.5041
0,2,1.0,1.0,2.0,0.0585,0.001,0.059500000000000004
0,2,0.0,2.0,2.0,0.0,1.0,1.0
0,46,27.0,33.0,60.0,697.2833900296141,723.4819491016,1420.7653391312142
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
0,2,1.0,1.0,2.0,0.00131489,0.00106289,0.00237778
0,2,1.0,1.0,2.0,1.0,1.0,2.0
0,56,0.0,97.0,97.0,0.0,212.14390671,212.14390671
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.00133862,0.00112862,0.00246724
0,2,1.0,1.0,2.0,0.31914,0.3160154,0.6351553999999999
0,7,8.0,13.0,21.0,0.78183651,4.50506979,5.2869063
0,120,0.0,296.0,296.0,0.0,708.13463079,708.13463079
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.10042,0.1,0.20042
0,2,1.0,1.0,2.0,0.500189,0.5,1.000189
0,2,1.0,1.0,2.0,0.10021,0.1,0.20021
0,2,1.0,1.0,2.0,0.090063,0.09,0.180063
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,1.07376463,1.0,2.0737646300000003
0,2,1.0,1.0,2.0,1.07885365,1.07874865,2.1576023
0,2,1.0,1.0,2.0,0.95089436,0.95070536,1.90159972
0,17,0.0,29.0,29.0,0.0,4.59411053,4.59411053
0,2,1.0,1.0,2.0,0.01148325,0.0015405425843052,0.0130237925843052
0,2,1.0,1.0,2.0,0.50413348,0.50407048,1.00820396
1,146,158.0,61.0,219.0,143.4403882632979,13.11260334,156.5529916032979
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,99,43.0,316.0,359.0,49.341680534,862.92938654,912.271067074
0,4,3.0,1.0,4.0,1.01442873,0.99984997,2.0142786999999998
0,1,0.0,1.0,1.0,0.0,1.5,1.5
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.54725263,0.54718963,1.0944422600000001
0,11,0.0,15.0,15.0,0.0,20.22833583,20.22833583
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.4973,0.4973
0,2,1.0,1.0,2.0,0.570063,0.57,1.140063
0,2,1.0,1.0,2.0,0.550063,0.55,1.100063
0,2,1.0,1.0,2.0,1.0,0.999937,1.999937
0,2,1.0,1.0,2.0,0.0220769,0.0220349,0.0441118
0,2,0.0,2.0,2.0,0.0,1.1335916,1.1335916
0,7,2.0,5.0,7.0,0.0,8.76120048,8.76120048
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,2.36115744,2.36107344,4.72223088
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.50303611,0.50295211,1.0059882199999999
0,1,0.0,1.0,1.0,0.0,0.008123609,0.008123609
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.200042,0.2,0.400042
0,2,1.0,1.0,2.0,1.500063,1.5,3.000063
0,2,1.0,1.0,2.0,0.10746786,0.5,0.60746786
0,2,1.0,1.0,2.0,0.534125,0.533915,1.0680399999999999
0,3,2.0,1.0,3.0,0.67160394,0.5,1.17160394
0,29,0.0,62.0,62.0,0.0,28.35792025,28.35792025
0,1,0.0,1.0,1.0,0.0,0.510417,0.510417
0,1,0.0,1.0,1.0,0.0,0.0109879317136056,0.0109879317136056
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,3.000063,3.0,6.000063
0,2,1.0,1.0,2.0,0.190063,0.19,0.38006300000000004
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.00117014,0.00110714,0.00227728
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,29,3.0,39.0,42.0,6.8550001,21.07766251,27.93266261
0,2,1.0,1.0,2.0,0.475,0.474895,0.9498949999999999
0,2,0.0,2.0,2.0,0.0,1.0,1.0
0,13,1.0,28.0,29.0,0.0,3.323454384699491,3.323454384699491
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,471,560.0,515.0,1075.0,1289.3223101557944,6521.313468,7810.6357781557945
0,8,3.0,9.0,12.0,0.79665673,1.66294,2.4595967300000003
0,2,1.0,1.0,2.0,1.71641313,1.71628713,3.43270026
0,2,1.0,1.0,2.0,0.2,0.1995485,0.3995485
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,124,0.0,321.0,321.0,0.0,556.35545404,556.35545404
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,2.18475131,2.18464631,4.36939762
0,2,1.0,1.0,2.0,5.0,4.999958,9.999958
0,1,0.0,1.0,1.0,0.0,0.22,0.22
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,0.0,2.0,2.0,0.0,0.0009,0.0009
0,9,0.0,13.0,13.0,0.0,11.230924270000001,11.230924270000001
0,2,1.0,1.0,2.0,5.574648,5.574564,11.149211999999999
0,2,1.0,1.0,2.0,0.50171503,0.50169403,1.00340906
