source,target
600,565
600,608
600,593
600,609
600,612
600,568
600,604
600,570
600,589
600,613
600,574
600,605
600,573
600,599
600,581
600,584
600,577
600,585
600,603
600,563
600,611
600,597
600,587
600,592
600,591
583,600
567,600
602,600
596,600
588,600
614,615
618,617
617,616
624,622
620,622
623,622
619,622
622,621
625,626
628,627
630,629
631,632
632,633
632,634
632,635
634,632
640,636
657,636
654,636
643,636
644,636
668,636
667,636
649,636
655,636
652,636
642,636
663,636
656,636
641,636
660,636
637,636
645,636
666,636
664,636
659,636
648,636
647,636
653,636
661,636
662,636
646,636
639,636
651,636
650,636
658,636
665,636
638,636
676,669
671,669
675,669
670,669
672,669
673,669
674,669
679,678
678,677
680,681
683,682
684,685
685,686
688,687
687,689
690,691
693,711
709,711
706,711
713,711
696,711
698,711
700,711
708,711
705,711
692,711
703,711
694,711
701,711
711,704
711,707
711,695
711,699
711,710
711,712
711,702
711,697
704,711
695,711
719,715
718,715
716,715
714,715
715,717
721,722
722,720
725,723
723,724
726,730
729,730
739,730
734,730
736,730
737,730
733,730
741,730
728,730
735,730
738,730
732,730
731,730
740,730
730,727
742,746
747,746
745,746
746,743
746,748
746,750
749,746
744,746
752,751
753,756
759,756
761,756
762,756
760,756
757,756
754,756
758,756
763,756
755,756
765,764
767,770
773,770
766,770
771,770
768,770
769,770
772,770
899,827
922,827
807,827
801,827
942,827
837,827
780,827
867,827
930,827
821,827
827,782
827,820
827,936
827,795
827,853
827,934
827,920
827,886
827,880
826,827
776,827
822,827
792,827
843,827
789,827
847,827
844,827
878,827
859,827
877,827
911,827
898,827
839,827
819,827
864,827
854,827
775,827
952,827
881,827
812,827
786,827
841,827
950,827
935,827
840,827
913,827
888,827
907,827
947,827
941,827
892,827
794,827
836,827
931,827
811,827
806,827
787,827
871,827
857,827
933,827
917,827
915,827
784,827
798,827
926,827
808,827
938,827
932,827
882,827
817,827
815,827
909,827
894,827
851,827
814,827
940,827
850,827
939,827
788,827
893,827
816,827
838,827
918,827
865,827
908,827
896,827
910,827
927,827
799,827
875,827
805,827
904,827
948,827
903,827
813,827
783,827
946,827
832,827
869,827
883,827
906,827
790,827
779,827
810,827
842,827
778,827
777,827
835,827
872,827
809,827
895,827
858,827
905,827
900,827
912,827
874,827
849,827
856,827
862,827
831,827
823,827
863,827
928,827
873,827
884,827
774,827
919,827
793,827
824,827
897,827
943,827
828,827
791,827
921,827
870,827
891,827
944,827
951,827
929,827
855,827
860,827
861,827
868,827
923,827
825,827
785,827
833,827
890,827
885,827
876,827
945,827
800,827
829,827
866,827
887,827
846,827
804,827
925,827
845,827
889,827
830,827
937,827
901,827
848,827
803,827
902,827
781,827
924,827
797,827
802,827
834,827
818,827
949,827
879,827
916,827
852,827
796,827
914,827
955,958
961,958
953,958
960,958
957,958
954,958
956,958
958,959
963,962
976,974
966,974
970,974
964,974
972,974
968,974
978,974
965,974
969,974
971,974
975,974
967,974
973,974
977,974
974,979
981,980
1006,1002
991,1002
994,1002
986,1002
1008,1002
987,1002
989,1002
996,1002
983,1002
997,1002
985,1002
995,1002
988,1002
990,1002
998,1002
992,1002
999,1002
1001,1002
1000,1002
1003,1002
993,1002
984,1002
982,1002
1004,1002
1005,1002
1007,1002
1009,1010
1011,1012
1013,1016
1015,1016
1018,1016
1017,1016
1016,1020
1016,1019
1016,1014
1022,1021
1022,1023
1025,1024
1044,1065
1066,1065
1035,1065
1033,1065
1042,1065
1029,1065
1028,1065
1063,1065
1032,1065
1047,1065
1064,1065
1040,1065
1062,1065
1061,1065
1051,1065
1027,1065
1067,1065
1037,1065
1039,1065
1068,1065
1055,1065
1053,1065
1048,1065
1036,1065
1045,1065
1031,1065
1041,1065
1026,1065
1054,1065
1030,1065
1060,1065
1059,1065
1038,1065
1052,1065
1046,1065
1043,1065
1034,1065
1049,1065
1057,1065
1058,1065
1050,1065
1056,1065
1069,1076
1074,1076
1073,1076
1076,1077
1076,1071
1075,1076
1070,1076
1072,1076
1078,1079
1087,1081
1086,1081
1084,1081
1090,1081
1089,1081
1080,1081
1083,1081
1088,1081
1085,1081
1082,1081
1091,1092
1093,1094
1096,1095
1097,1098
1103,1109
1111,1109
1099,1109
1100,1109
1108,1109
1102,1109
1106,1109
1110,1109
1101,1109
1104,1109
1105,1109
1107,1109
1109,1112
1114,1113
1116,1115
1118,1119
1119,1120
1119,1117
1121,1122
1123,1124
1125,1126
1128,1131
1134,1131
1136,1131
1139,1131
1131,1139
1131,1130
1138,1131
1135,1131
1137,1131
1129,1131
1132,1131
1133,1131
1127,1131
1141,1140
1142,1143
1150,1149
1151,1149
1153,1149
1144,1149
1145,1149
1152,1149
1146,1149
1147,1149
1148,1149
1155,1154
1157,1156
1159,1158
1160,1161
1162,1163
1164,1165
1166,1167
1168,1169
1171,1170
1173,1172
1175,1174
1176,1178
1178,1177
1185,1194
1182,1194
1199,1194
1201,1194
1183,1194
1197,1194
1198,1194
1181,1194
1195,1194
1200,1194
1192,1194
1204,1194
1187,1194
1193,1194
1184,1194
1190,1194
1202,1194
1186,1194
1180,1194
1196,1194
1179,1194
1189,1194
1188,1194
1194,1191
1203,1194
1206,1205
1207,1208
1210,1221
1223,1221
1217,1221
1212,1221
1222,1221
1213,1221
1215,1221
1219,1221
1218,1221
1225,1221
1214,1221
1216,1221
1209,1221
1220,1221
1211,1221
1224,1221
1226,1221
1228,1227
1255,1273
1229,1273
1230,1273
1265,1273
1273,1246
1273,1261
1273,1250
1273,1239
1273,1241
1273,1232
1273,1252
1273,1238
1273,1268
1273,1245
1254,1273
1253,1273
1260,1273
1271,1273
1236,1273
1270,1273
1235,1273
1247,1273
1240,1273
1242,1273
1251,1273
1267,1273
1244,1273
1231,1273
1259,1273
1234,1273
1262,1273
1269,1273
1266,1273
1256,1273
1237,1273
1263,1273
1248,1273
1257,1273
1272,1273
1233,1273
1243,1273
1264,1273
1249,1273
1258,1273
1278,1277
1275,1277
1279,1277
1274,1277
1276,1277
1280,1284
1281,1284
1282,1284
1283,1284
1285,1284
1286,1284
1284,1287
1326,1293
1290,1293
1288,1293
1294,1293
1291,1293
1318,1293
1297,1293
1306,1293
1323,1293
1315,1293
1304,1293
1324,1293
1299,1293
1295,1293
1325,1293
1303,1293
1317,1293
1301,1293
1302,1293
1316,1293
1321,1293
1308,1293
1322,1293
1319,1293
1313,1293
1296,1293
1292,1293
1307,1293
1300,1293
1289,1293
1298,1293
1310,1293
1311,1293
1320,1293
1312,1293
1305,1293
1309,1293
1314,1293
1328,1327
1330,1329
1329,1331
1340,1338
1334,1338
1339,1338
1341,1338
1335,1338
1338,1333
1338,1332
1338,1336
1338,1337
1338,1342
1333,1338
1337,1338
1343,1347
1347,1346
1347,1344
1347,1345
1353,1361
1348,1361
1356,1361
1355,1361
1352,1361
1351,1361
1360,1361
1365,1361
1359,1361
1358,1361
1362,1361
1366,1361
1363,1361
1357,1361
1364,1361
1349,1361
1354,1361
1350,1361
1367,1368
1369,1370
1371,1372
1374,1373
1377,1376
1376,1375
1378,1379
1381,1380
1382,1383
1387,1385
1386,1385
1385,1384
1390,1391
1388,1391
1392,1391
1391,1389
1396,1394
1395,1394
1397,1394
1393,1394
1399,1394
1394,1398
1400,1401
1402,1401
1401,1403
1417,1404
1416,1404
1420,1404
1415,1404
1419,1404
1411,1404
1412,1404
1421,1404
1413,1404
1410,1404
1405,1404
1414,1404
1409,1404
1407,1404
1418,1404
1406,1404
1408,1404
1423,1422
1424,1422
1425,1422
1427,1426
1433,1432
1429,1432
1431,1432
1428,1432
1434,1432
1432,1430
1437,1465
1436,1465
1454,1465
1457,1465
1461,1465
1435,1465
1440,1465
1447,1465
1466,1465
1460,1465
1453,1465
1468,1465
1444,1465
1459,1465
1455,1465
1448,1465
1445,1465
1463,1465
1464,1465
1450,1465
1462,1465
1452,1465
1441,1465
1458,1465
1451,1465
1469,1465
1443,1465
1442,1465
1456,1465
1439,1465
1449,1465
1470,1465
1438,1465
1467,1465
1446,1465
1471,1473
1473,1474
1473,1476
1472,1473
1475,1473
1478,1477
1479,1477
1480,1477
1482,1481
1484,1483
1488,1486
1485,1486
1486,1489
1487,1486
1491,1490
1494,1495
1498,1495
1493,1495
1497,1495
1492,1495
1496,1495
1495,1499
1503,1500
1502,1500
1501,1500
1504,1500
1506,1500
1507,1500
1500,1505
1530,1514
1526,1514
1517,1514
1508,1514
1523,1514
1525,1514
1535,1514
1511,1514
1512,1514
1532,1514
1522,1514
1518,1514
1528,1514
1515,1514
1534,1514
1513,1514
1510,1514
1514,1531
1514,1519
1514,1521
1514,1524
1529,1514
1520,1514
1509,1514
1527,1514
1516,1514
1533,1514
1537,1538
1536,1538
1539,1538
1541,1538
1544,1538
1540,1538
1542,1538
1545,1538
1543,1538
1547,1548
1548,1546
1549,1550
1555,1554
1551,1554
1554,1552
1554,1556
1553,1554
1558,1557
1559,1560
1562,1561
1563,1564
1566,1565
1567,1565
1571,1568
1570,1568
1568,1569
1572,1573
1579,1583
1576,1583
1586,1583
1580,1583
1585,1583
1584,1583
1574,1583
1577,1583
1581,1583
1578,1583
1575,1583
1582,1583
1588,1587
1592,1593
1593,1589
1593,1591
1593,1596
1593,1590
1597,1593
1595,1593
1598,1593
1596,1593
1594,1593
1600,1601
1599,1600
1603,1602
1604,1602
1605,1606
1608,1607
1610,1609
1612,1611
1613,1614
1615,1614
1622,1624
1621,1624
1617,1624
1623,1624
1620,1624
1619,1624
1616,1624
1618,1624
1626,1625
1627,1628
1630,1629
1646,1643
1636,1643
1644,1643
1650,1643
1635,1643
1649,1643
1647,1643
1642,1643
1648,1643
1631,1643
1639,1643
1640,1643
1634,1643
1652,1643
1641,1643
1633,1643
1632,1643
1651,1643
1637,1643
1638,1643
1645,1643
1654,1653
1656,1657
1657,1658
1657,1655
1659,1660
1683,1663
1675,1663
1676,1663
1681,1663
1688,1663
1673,1663
1678,1663
1687,1663
1663,1685
1663,1664
1663,1671
1674,1663
1661,1663
1686,1663
1684,1663
1679,1663
1665,1663
1680,1663
1689,1663
1672,1663
1666,1663
1670,1663
1667,1663
1662,1663
1668,1663
1669,1663
1682,1663
1677,1663
1691,1690
1692,1693
1695,1694
1697,1696
1699,1698
1700,1701
1702,1711
1712,1711
1706,1711
1713,1711
1708,1711
1705,1711
1703,1711
1710,1711
1709,1711
1707,1711
1704,1711
1716,1714
1715,1714
1718,1717
1721,1719
1724,1719
1723,1719
1722,1719
1720,1719
1726,1725
1727,1729
1729,1728
1731,1730
