isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,593,9.0,669.0,678.0,9.340657016970717,8.51167687683,17.85233389380072
0,97,26.0,177.0,203.0,2.8753540936299986,9.244519779374835,12.119873873004835
0,23,65.0,3.0,68.0,0.2897699058226516,0.003,0.2927699058226516
0,28,9.0,36.0,45.0,0.0161168,0.006823456789000003,0.022940256789000003
0,40,6.0,58.0,64.0,0.173797,0.2283728313041875,0.4021698313041875
0,23,7.0,24.0,31.0,16.59909907,10.058021837,26.657120907
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,7817,110.0,11509.0,11619.0,43999.9318,38140.78762866,82140.71942866
0,12,1.0,16.0,17.0,0.027,0.059000000000000004,0.08600000000000001
0,45,36.0,155.0,191.0,14.965393026964286,14.462676290000001,29.428069316964287
0,37,2.0,45.0,47.0,0.029105654114142877,0.0238048340001,0.05291048811424288
0,1641,10028.0,0.0,10028.0,0.0,0.0,0.0
0,1271,1372.0,0.0,1372.0,0.0,0.0,0.0
0,76,29.0,87.0,116.0,60.896575219,93.763,154.659575219
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,21,10.0,35.0,45.0,0.03575,0.0155,0.05125
0,29,4.0,28.0,32.0,3.6076091200000002,3.821679082,7.429288202
1,142,171.0,198.0,369.0,0.4747045884440435,0.1868181992648859,0.6615227877089294
0,27,114.0,0.0,114.0,3.7379367684668976,0.0,3.7379367684668976
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,127,21.0,163.0,184.0,0.28575,0.24442,0.53017
0,6,2.0,6.0,8.0,0.11,0.054582,0.164582
0,33,26.0,112.0,138.0,1.6657960315153844,4.479570287429626,6.14536631894501
0,117,37.0,177.0,214.0,0.12367497466581,0.107685526769248,0.23136050143505799
0,38,12.0,69.0,81.0,0.031930719999999996,0.032506,0.06443672
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,23,14.0,28.0,42.0,0.4997099841190736,0.4422361446453652,0.9419461287644388
0,8814,5578.0,8221.0,13799.0,17061.44351948705,15966.93542047,33028.37893995705
0,4556,4797.0,5396.0,10193.0,35773.80419390721,22094.41124174,57868.21543564722
0,80,84.0,264.0,348.0,22.439480582198087,43.07102452910886,65.51050511130694
0,2,1.0,1.0,2.0,0.002,0.001139,0.0031390000000000003
0,160,13.0,178.0,191.0,0.2122936066864955,0.1926937356864955,0.404987342372991
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,2998,10262.0,0.0,10262.0,41802.0917,0.0,41802.0917
0,25,17.0,58.0,75.0,0.20379892,0.07266,0.27645892
0,5991,19529.0,102115.0,121644.0,363556.14392884914,270578.58163284,634134.7255616891
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,4,2.0,3.0,5.0,0.028473915000000002,0.025890915,0.05436483
0,26,8.0,60.0,68.0,13.07039833,12.07207,25.14246833
0,2,1.0,2.0,3.0,0.004,0.00126,0.00526
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,1332,2897.0,0.0,2897.0,0.3467,0.0,0.3467
0,14,12.0,19.0,31.0,1.0396942873332073,0.7931966873332073,1.8328909746664146
0,3,10.0,0.0,10.0,0.2227778283221704,0.0,0.2227778283221704
0,46,15.0,154.0,169.0,0.5476289203469245,1.1423,1.6899289203469245
0,176,55.0,241.0,296.0,0.62818528423275,0.46303617610000003,1.0912214603327501
0,39,6.0,54.0,60.0,0.032971886,0.014200000000000004,0.047171886
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5737,10431.0,0.0,10431.0,1.52,0.0,1.52
0,104,86.0,85.0,171.0,2.099758868986956,2.722987984,4.822746852986956
0,15,4.0,27.0,31.0,0.01863,0.005,0.02363
0,159,189.0,378.0,567.0,15.732857080687246,41.418460600693074,57.15131768138032
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,10,4.0,24.0,28.0,0.031539326,0.02883837000425,0.06037769600425
0,3,1.0,3.0,4.0,0.01221712,0.002,0.01421712
0,18,5.0,21.0,26.0,0.37350010539,0.128101028139196,0.501601133529196
0,6,2.0,8.0,10.0,0.007962259999999999,0.1054,0.11336225999999999
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,56,25.0,102.0,127.0,0.4424,1.6867727388176013,2.1291727388176014
0,138,25.0,207.0,232.0,0.6098793419999999,0.44351011100000004,1.0533894529999999
0,20,10.0,22.0,32.0,9.56764914667,6.880599999999999,16.44824914667
0,20,16.0,32.0,48.0,1.2091917980189533,0.7623617545528792,1.9715535525718324
0,6,95.0,0.0,95.0,0.3165703879887283,0.0,0.3165703879887283
0,7259,1784.0,55489.0,57273.0,61044.246830314376,261989.64671638998,323033.8935467044
0,6,0.0,7.0,7.0,0.0,5.5952,5.5952
0,4589,6784.0,5366.0,12150.0,54871.014483682506,5366.0,60237.014483682506
0,6925,11093.0,1.0,11094.0,856982.9598492492,156250.0,1013232.9598492492
0,1426,10020.0,0.0,10020.0,8.0,0.0,8.0
0,7304,10066.0,43.0,10109.0,14624.36090222813,20707.70263985904,35332.06354208717
0,4008,10191.0,0.0,10191.0,4.846324844,0.0,4.846324844
0,4990,5979.0,5572.0,11551.0,2393.741782309157,2228.8,4622.5417823091575
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,6,9.0,4.0,13.0,8.869277,3.0300000000000002,11.899277000000001
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,15,148.0,16.0,164.0,134.3639027036787,21.960441,156.3243437036787
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,108,66.0,141.0,207.0,168.05938210715755,222.063111,390.12249310715754
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,6,50.0,20.0,70.0,1.0140731882616847,1.8784059731964275,2.8924791614581125
0,3,1.0,3.0,4.0,0.05808399,0.108,0.16608399000000001
0,12,138.0,7.0,145.0,11.210612814430652,22.008958253405698,33.21957106783635
0,10,2.0,8.0,10.0,0.66701969,0.6625676591494203,1.3295873491494203
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,8,4.0,6.0,10.0,7.19931305,7.130000000000001,14.32931305
0,16,13.0,3.0,16.0,1.0999756,0.8477352109579586,1.9477108109579586
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,11,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,3,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,22,13.0,127.0,140.0,15.02070098,9.603267915928082,24.623968895928083
0,4,2.0,2.0,4.0,0.14422014,0.13757999999999998,0.28180014
0,2,1.0,1.0,2.0,0.07823176,0.07781176,0.15604352
0,9,8.0,9.0,17.0,2.03483825,2.36493402,4.39977227
0,16,38.0,20.0,58.0,1.92219922,1.844,3.76619922
0,26,17.0,23.0,40.0,4.0881560031787165,3.8003,7.8884560031787165
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,1,1.0,0.0,1.0,0.10453407,0.0,0.10453407
0,5,4.0,2.0,6.0,3.79603703,2.7813594999999998,6.57739653
0,1268,1147.0,950.0,2097.0,1400.1313137648326,918.0212317103817,2318.1525454752145
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,16,13.0,6.0,19.0,8.35148865,5.45282734,13.80431599
0,14,24.0,13.0,37.0,15.34637744,23.14,38.48637744
0,82,110.0,140.0,250.0,567.6702702,490.1910819,1057.8613521
0,11,204.0,17.0,221.0,2.041331038096465,4.45,6.491331038096465
0,6,4.0,5.0,9.0,4.002077918368516,2.7,6.702077918368516
0,2,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,3,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,10,16.0,10.0,26.0,3.211035208460528,2.7934,6.004435208460528
0,8,8.0,3.0,11.0,2.2366609,4.5472478,6.7839087
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,18,137.0,22.0,159.0,51.519457456859044,15.458,66.97745745685904
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,18,29.0,16.0,45.0,11.59127354,14.784115077,26.375388617
0,4,6.0,0.0,6.0,0.26071547,0.0,0.26071547
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,25,27.0,15.0,42.0,13.20571962,12.100999999999999,25.30671962
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,19,46.0,48.0,94.0,35.126449619999995,29.4154257,64.54187532
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,6,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,168,129.0,175.0,304.0,104.08145960055003,133.8485259783201,237.92998557887014
0,36,44.0,6.0,50.0,4.30170676,1.50591142,5.80761818
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,3,2.0,1.0,3.0,0.34509882999999997,0.34404883,0.6891476599999999
0,43,93.0,47.0,140.0,12.109227545051008,10.017449953370523,22.12667749842153
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,2,1.0,1.0,2.0,0.18968913,0.18884913,0.37853826
0,4,2.0,2.0,4.0,0.22695113,0.22568953,0.45264066000000003
0,128,274.0,191.0,465.0,56.23766133801653,83.37642,139.61408133801652
0,24,26.0,72.0,98.0,24.5344328192,20.48,45.014432819199996
0,2,2.0,1.0,3.0,0.2051973,0.1,0.3051973
0,3,4.0,2.0,6.0,0.2219263952352716,0.203,0.42492639523527165
0,39,55.0,52.0,107.0,8.537937682526298,18.358965589166797,26.896903271693095
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,12,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,17,11.0,10.0,21.0,3.3974402500000003,3.82135529,7.21879554
0,4,5.0,0.0,5.0,1.74788694,0.0,1.74788694
0,7,4.0,4.0,8.0,0.47987036,0.47839836,0.95826872
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,34,32.0,22.0,54.0,4.79900197,4.493661,9.29266297
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,8.0,4.0,12.0,11.061954700000001,12.36074898,23.42270368
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,14,135.0,11.0,146.0,61.39878258301591,3.984348340765252,65.38313092378117
0,10,75.0,15.0,90.0,15.016566050418076,6.3568,21.373366050418078
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,3,2.0,1.0,3.0,2.1132263300000003,2.0,4.11322633
0,8,4.0,9.0,13.0,8.5511035,10.1,18.651103499999998
0,16,14.0,8.0,22.0,30.01668361,35.92,65.93668361
0,8,4.0,4.0,8.0,1.14474003,1.143463402,2.288203432
0,41,107.0,70.0,177.0,22.492000152720145,12.59978834868174,35.091788501401886
0,2,1.0,1.0,2.0,0.1200374,0.1130374,0.2330748
0,2,79.0,2.0,81.0,3.9501921979599275,0.2,4.150192197959927
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,25,92.0,45.0,137.0,894.2960013,1487.8666322899999,2382.16263359
0,5,8.0,2.0,10.0,0.451340136701131,0.246,0.6973401367011309
0,10,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,30,27.0,37.0,64.0,4.39342462,5.156715070000001,9.550139690000002
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,5,2.0,4.0,6.0,0.26387406,0.244,0.50787406
0,19,16.0,6.0,22.0,31.19384439,12.415700000000001,43.609544389999996
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,90,51.0,110.0,161.0,63.6273919,71.2041,134.8314919
0,4,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,7,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,40,77.0,63.0,140.0,3.9062926731937524,4.7121,8.618392673193753
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,6,40.0,11.0,51.0,10.508421483296308,5.5,16.00842148329631
0,5,2.0,3.0,5.0,2.3313,2.319096,4.650396000000001
0,2,1.0,1.0,2.0,0.06,0.059685,0.119685
0,50,32.0,62.0,94.0,66.40894148,49.11635002,115.5252915
0,29,28.0,32.0,60.0,144.11269857,195.36231265436345,339.47501122436347
0,6524,684.0,9455.0,10139.0,1751.2708301580767,2060.55484024,3811.825670398077
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,23,311.0,68.0,379.0,19.877110207612528,10.73036017,30.60747037761253
0,31,17.0,43.0,60.0,48.43570262017647,60.62552716948235,109.06122978965882
0,2,1.0,1.0,2.0,0.17986631,0.179,0.35886631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,16,32.0,117.0,149.0,14.77867432,13.8739,28.65257432
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,13,121.0,14.0,135.0,6.0162587561675895,3.5100000000000002,9.52625875616759
0,8,42.0,6.0,48.0,4.40151059819968,0.99,5.39151059819968
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,13,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,11,6.0,14.0,20.0,28.7743219,0.14,28.9143219
0,135,176.0,206.0,382.0,565.16049452,955.9955986,1521.1560931200002
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,20,4.0,41.0,45.0,3.55,3.91391739,7.46391739
0,17,69.0,21.0,90.0,8.439199724940373,9.4139,17.85309972494037
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,9,7.0,2.0,9.0,1.53389226,1.532,3.06589226
0,15,27.0,21.0,48.0,26.12385985302039,8.65709151223967,34.780951365260066
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,3,1.0,2.0,3.0,0.0668369,0.065,0.1318369
0,4,4.0,1.0,5.0,2.16630538,0.4,2.5663053799999997
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,7,6.0,1.0,7.0,0.7026753,0.6966753,1.3993506
0,49,27.0,36.0,63.0,120.73143466,181.359258,302.09069266
0,25,16.0,26.0,42.0,18.127959854814947,31.040764725889087,49.16872458070404
0,10637,8726.0,2936.0,11662.0,83220.03701153536,13540.113859155836,96760.1508706912
0,7,5.0,3.0,8.0,0.35909566000000004,0.44283072,0.80192638
0,97,88.0,100.0,188.0,34.85476352050521,36.343986720059725,71.19875024056493
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,12,12.0,31.0,43.0,0.8263370132874983,62.51605348,63.342390493287496
0,2,2.0,0.0,2.0,0.17248462,0.0,0.17248462
0,4,2.0,2.0,4.0,1.1116312000000002,1.1095,2.2211312000000003
0,8214,2807.0,9291.0,12098.0,881241.376114824,110875.75179682,992117.1279116439
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,25,21.0,96.0,117.0,232.8295182,88.78520412597973,321.61472232597976
0,10,42.0,10.0,52.0,7.278600000000001,5.93865667,13.217256670000001
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,2,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,2,2.0,2.0,4.0,0.22556248,0.22472248,0.45028496
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,23,16.0,10.0,26.0,10.727315930000001,10.23566776,20.96298369
0,2,44.0,1.0,45.0,1.477920011988574,0.42,1.897920011988574
0,12,38.0,14.0,52.0,3.8017383597850047,1.6900000000000002,5.491738359785005
0,5,11.0,0.0,11.0,1.17503919,0.0,1.17503919
0,3,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,2,2.0,0.0,2.0,0.15197019,0.0,0.15197019
0,28,262.0,36.0,298.0,261.85717988527244,19.74074,281.59791988527246
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,7,15.0,12.0,27.0,0.856086913172361,0.685,1.541086913172361
0,7,6.0,3.0,9.0,0.2439216224222824,0.2324846524222824,0.47640627484456477
0,52,37.0,38.0,75.0,23.40343194,12.70711445,36.11054639
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,2415,130.0,4093.0,4223.0,11695.876234914886,4562.196844654545,16258.07307956943
0,59,160.0,69.0,229.0,19.481067362216386,14.23883582796266,33.719903190179046
0,1,1.0,0.0,1.0,0.0643651,0.0,0.0643651
0,3,2.0,8.0,10.0,0.10261128,0.45568224,0.55829352
0,95,47.0,84.0,131.0,31.04864884,43.89703122352161,74.9456800635216
0,6,29.0,4.0,33.0,0.8136992078543291,0.2835650225702378,1.097264230424567
0,37,97.0,50.0,147.0,69.85698141176277,23.567,93.42398141176278
0,10,121.0,8.0,129.0,12.095157969921834,2.2880000000000003,14.383157969921834
0,13,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,450,128.0,1625.0,1753.0,3556.341734,4015.596753099682,7571.938487099682
0,6,3.0,3.0,6.0,101.0,100.998677,201.998677
0,5,3.0,4.0,7.0,0.22954766,0.22753634,0.457084
0,2,1.0,1.0,2.0,0.165,0.16,0.325
0,5,175.0,4.0,179.0,8.9037808,3.4000000000000004,12.3037808
0,7,1.0,8.0,9.0,1.0,0.79,1.79
0,29,5.0,59.0,64.0,0.17222006,0.26759799,0.43981805
0,13,7.0,9.0,16.0,24.28,38.74,63.02
0,2,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,8,4.0,6.0,10.0,2.098325420021764,1.7865725580217637,3.8848979780435275
0,2,2.0,0.0,2.0,0.12597532,0.0,0.12597532
0,33,305.0,29.0,334.0,16.689038760508872,9.9755,26.664538760508872
0,8,12.0,3.0,15.0,0.883919816,0.0,0.883919816
0,5,26.0,4.0,30.0,1.30482404,2.1630645,3.4678885399999997
0,13,7.0,7.0,14.0,1.04443303,1.06784452,2.11227755
0,12,114.0,40.0,154.0,7.7627322716263985,5.880487342835158,13.643219614461557
0,43,60.0,335.0,395.0,46.11001772,49.9495,96.05951772
0,24,16.0,38.0,54.0,20.37894073,10.303064027,30.682004757
0,2,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,4,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,22,9.0,17.0,26.0,5.126799915,9.896449662,15.023249577000001
0,2,2.0,0.0,2.0,0.18223217,0.0,0.18223217
0,91,59.0,301.0,360.0,50.629517420612245,40.87171614561225,91.5012335662245
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,1.0,2.0,3.0,3.0,2.999118,5.999118
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,20,21.0,19.0,40.0,8.80419101,6.242278392,15.046469402
0,86,277.0,113.0,390.0,36.157575663784485,23.18491366482397,59.34248932860845
0,23,10.0,76.0,86.0,41.22274,34.64085513,75.86359513
0,9,31.0,7.0,38.0,9.123438845739045,3.84537,12.968808845739044
0,25,57.0,60.0,117.0,113.65541275604065,25.8659,139.52131275604066
0,44,51.0,90.0,141.0,2.5933375263278062,1.62513836,4.2184758863278065
