source,target
1139,877
1139,721
1139,240
1139,695
1139,292
1139,308
1139,1110
1139,921
1139,953
1139,575
1139,1063
1139,563
1139,405
1139,637
1139,895
1139,1087
1139,983
1139,754
1139,170
1139,260
1139,666
1139,896
1139,664
1139,222
1139,153
1139,1080
1139,578
1139,629
1139,1098
1139,312
1139,558
1139,377
1139,590
1139,340
1139,878
1139,855
1139,436
1139,152
1139,1003
1139,525
1139,165
1139,677
1139,821
1139,593
1139,1078
1139,220
1139,706
1139,940
1139,886
1139,705
1139,235
1139,1046
1139,694
1139,788
1139,371
1139,956
1139,201
1139,917
1139,393
1139,476
1139,880
1139,456
1139,617
1139,1122
1139,1004
1139,925
1139,641
1139,228
1139,287
1139,1029
1139,768
1139,526
1139,613
1139,824
1139,443
1139,847
1139,288
1139,577
1139,289
1139,541
1139,300
1139,1105
1139,473
1139,1111
1139,691
1139,1131
1139,333
1139,982
1139,1119
1139,545
1139,892
1139,1140
1139,204
1139,760
1139,461
1139,399
1139,236
1139,261
1139,183
1139,519
1139,790
1139,193
1139,931
1139,779
1139,1132
1139,737
1139,1034
1139,795
1139,357
1139,291
1139,1076
1139,482
1139,477
1139,918
1139,276
1139,887
1139,497
1139,625
1139,833
1139,198
1139,915
1139,491
1139,239
1139,259
1139,927
1139,639
1139,938
1139,845
1139,182
1139,517
1139,539
1139,881
1139,402
1139,776
1139,1072
1139,505
1139,199
1139,163
1139,1017
1139,730
1139,515
1139,586
1139,669
1139,809
1139,986
1139,866
1139,596
1139,652
1139,748
1139,936
1139,958
1139,1023
1139,913
1139,872
1139,490
1139,619
1139,1130
1139,437
1139,1007
1139,247
1139,757
1139,965
1139,1145
1139,732
1139,966
1139,815
1139,554
1139,342
1139,766
1139,657
1139,648
1139,796
1139,262
1139,290
1139,552
1139,217
1139,828
1139,254
1139,416
1139,232
1139,487
1139,175
1139,891
1139,304
1139,676
1139,678
1139,928
1139,592
1139,341
1139,606
1139,722
1139,388
1139,668
1139,492
1139,334
1139,424
1139,325
1139,398
1139,383
1139,712
1139,294
1139,1000
1139,272
1139,1099
1139,326
1139,682
1139,707
1139,716
1139,439
1139,947
1139,714
1139,200
1139,802
1139,177
1139,659
1139,493
1139,446
1139,562
1139,1032
1139,864
1139,457
1139,566
1139,293
1139,605
1139,916
1139,793
1139,699
1139,762
1139,658
1139,373
1139,583
1139,362
1139,1043
1139,412
1139,698
1139,1051
1139,755
1139,512
1139,971
1139,723
1139,994
1139,950
1139,1005
1139,851
1139,486
1139,160
1139,630
1139,681
1139,282
1139,588
1139,914
1139,1064
1139,150
1139,531
1139,510
1139,224
1139,981
1139,171
1139,1019
1139,749
1139,440
1139,172
1139,275
1139,328
1139,1040
1139,375
1139,1103
1139,488
1139,684
1139,178
1139,1028
1139,212
1139,852
1139,176
1139,1147
1139,832
1139,601
1139,281
1139,1135
1139,1112
1139,1091
1139,573
1139,1126
1139,335
1139,1106
1139,840
1139,758
1139,520
1139,206
1139,214
1139,834
1139,527
1139,1134
1139,954
1139,419
1139,309
1139,1060
1139,458
1139,502
1139,1100
1139,692
1139,1109
1139,898
1139,984
1139,498
1139,934
1139,739
1139,548
1139,448
1139,728
1139,638
1139,184
1139,594
1139,364
1139,1117
1139,905
1139,1074
1139,919
1139,522
1139,324
1139,589
1139,332
1139,494
1139,700
1139,1128
1139,1079
1139,242
1139,358
1139,609
1139,615
1139,509
1139,738
1139,1050
1139,911
1139,964
1139,337
1139,307
1139,244
1139,899
1139,949
1139,305
1139,1070
1139,1138
1139,345
1139,987
1139,265
1139,598
1139,251
1139,569
1139,1049
1139,213
1139,1150
1139,1151
1139,475
1139,1008
1139,837
1139,210
1139,267
1139,306
1139,420
1139,441
1139,556
1139,318
1139,546
1139,314
1139,686
1139,876
1139,310
1139,155
1139,284
1139,1021
1139,534
1139,857
1139,977
1139,780
1139,255
1139,874
1139,903
1139,995
1139,521
1139,576
1139,1094
1139,860
1139,1044
1139,386
1139,1011
1139,1114
1139,346
1139,719
1139,862
1139,434
1139,179
1139,696
1139,867
1139,1031
1139,185
1139,1089
1139,564
1139,584
1139,998
1139,929
1139,1101
1139,450
1139,975
1139,1143
1139,778
1139,853
1139,818
1139,882
1139,514
1139,846
1139,387
798,1139
907,1139
1047,1139
904,1139
973,1139
889,1139
1084,1139
1056,1139
158,1139
484,1139
1014,1139
278,1139
1069,1139
211,1139
655,1139
1041,1139
238,1139
295,1139
625,1139
610,1139
667,1139
701,1139
429,1139
459,1139
495,1139
394,1139
628,1139
230,1139
859,1139
535,1139
1076,1139
782,1139
478,1139
640,1139
888,1139
483,1139
285,1139
744,1139
311,1139
1035,1139
571,1139
612,1139
1071,1139
1062,1139
764,1139
955,1139
286,1139
910,1139
376,1139
1092,1139
549,1139
906,1139
249,1139
992,1139
810,1139
194,1139
188,1139
693,1139
1065,1139
385,1139
1113,1139
974,1139
600,1139
923,1139
602,1139
773,1139
599,1139
833,1139
823,1139
814,1139
1116,1139
400,1139
702,1139
1052,1139
471,1139
186,1139
1146,1139
1097,1139
1045,1139
296,1139
674,1139
474,1139
397,1139
197,1139
988,1139
196,1139
336,1139
792,1139
344,1139
672,1139
381,1139
900,1139
869,1139
665,1139
671,1139
540,1139
709,1139
959,1139
990,1139
618,1139
384,1139
467,1139
937,1139
382,1139
283,1139
673,1139
372,1139
428,1139
500,1139
870,1139
623,1139
506,1139
516,1139
972,1139
1152,1139
266,1139
807,1139
725,1139
547,1139
256,1139
713,1139
154,1139
1009,1139
826,1139
460,1139
653,1139
769,1139
616,1139
485,1139
537,1139
581,1139
403,1139
1022,1139
229,1139
518,1139
574,1139
237,1139
816,1139
355,1139
453,1139
1077,1139
608,1139
219,1139
1095,1139
645,1139
1107,1139
532,1139
451,1139
985,1139
741,1139
843,1139
1118,1139
787,1139
1002,1139
791,1139
430,1139
626,1139
347,1139
1141,1139
579,1139
835,1139
996,1139
1108,1139
711,1139
797,1139
770,1139
524,1139
225,1139
418,1139
321,1139
806,1139
933,1139
343,1139
1048,1139
620,1139
167,1139
349,1139
767,1139
942,1139
542,1139
670,1139
365,1139
191,1139
858,1139
227,1139
805,1139
367,1139
1102,1139
379,1139
884,1139
1067,1139
999,1139
849,1139
404,1139
339,1139
803,1139
856,1139
642,1139
369,1139
560,1139
643,1139
627,1139
390,1139
223,1139
401,1139
726,1139
1142,1139
268,1139
1125,1139
329,1139
871,1139
724,1139
161,1139
924,1139
423,1139
543,1139
756,1139
162,1139
656,1139
496,1139
442,1139
680,1139
504,1139
1120,1139
587,1139
980,1139
783,1139
747,1139
621,1139
313,1139
243,1139
465,1139
875,1139
799,1139
166,1139
466,1139
1015,1139
454,1139
277,1139
1115,1139
603,1139
233,1139
842,1139
353,1139
635,1139
449,1139
772,1139
215,1139
380,1139
873,1139
582,1139
720,1139
894,1139
356,1139
649,1139
273,1139
550,1139
303,1139
462,1139
1081,1139
501,1139
830,1139
1027,1139
813,1139
632,1139
248,1139
195,1139
800,1139
759,1139
644,1139
812,1139
751,1139
559,1139
844,1139
274,1139
591,1139
374,1139
785,1139
786,1139
651,1139
1144,1139
570,1139
561,1139
567,1139
580,1139
774,1139
330,1139
234,1139
1001,1139
479,1139
209,1139
801,1139
789,1139
297,1139
836,1139
750,1139
1127,1139
863,1139
415,1139
650,1139
825,1139
654,1139
622,1139
715,1139
1054,1139
319,1139
1068,1139
317,1139
989,1139
1012,1139
595,1139
270,1139
417,1139
963,1139
1137,1139
634,1139
1025,1139
683,1139
463,1139
320,1139
930,1139
784,1139
939,1139
1093,1139
897,1139
389,1139
957,1139
352,1139
733,1139
775,1139
435,1139
207,1139
941,1139
544,1139
960,1139
464,1139
216,1139
159,1139
528,1139
1061,1139
174,1139
909,1139
808,1139
363,1139
557,1139
883,1139
257,1139
854,1139
978,1139
1136,1139
322,1139
468,1139
848,1139
631,1139
1075,1139
920,1139
323,1139
378,1139
1133,1139
529,1139
1088,1139
734,1139
391,1139
688,1139
979,1139
538,1139
1096,1139
633,1139
771,1139
250,1139
425,1139
1086,1139
879,1139
717,1139
690,1139
811,1139
745,1139
331,1139
338,1139
763,1139
1006,1139
1030,1139
245,1139
414,1139
679,1139
1024,1139
1020,1139
1042,1139
368,1139
1013,1139
752,1139
926,1139
710,1139
829,1139
817,1139
689,1139
822,1139
1038,1139
298,1139
279,1139
263,1139
407,1139
426,1139
951,1139
187,1139
348,1139
151,1139
1057,1139
481,1139
218,1139
794,1139
507,1139
480,1139
408,1139
820,1139
280,1139
173,1139
993,1139
432,1139
572,1139
1090,1139
1129,1139
366,1139
361,1139
513,1139
827,1139
945,1139
427,1139
469,1139
1033,1139
663,1139
1010,1139
511,1139
410,1139
350,1139
646,1139
948,1139
438,1139
315,1139
660,1139
781,1139
901,1139
935,1139
536,1139
1104,1139
489,1139
523,1139
447,1139
885,1139
932,1139
533,1139
1157,1154
1157,1156
1157,1155
1157,1153
1206,1214
1214,1206
1214,1200
1214,1196
1214,1192
1214,1211
1214,1205
1214,1175
1214,1197
1214,1181
1214,1201
1214,1186
1214,1182
1214,1188
1214,1174
1214,1221
1214,1202
1214,1218
1214,1177
1214,1173
1214,1170
1214,1216
1214,1213
1214,1194
1214,1193
1214,1212
1214,1191
1214,1225
1214,1169
1214,1172
1215,1214
1223,1214
1159,1214
1224,1214
1220,1214
1158,1214
1198,1214
1222,1214
1166,1214
1189,1214
1184,1214
1164,1214
1226,1214
1171,1214
1165,1214
1180,1214
1176,1214
1217,1214
1187,1214
1162,1214
1199,1214
1207,1214
1160,1214
1178,1214
1161,1214
1183,1214
1210,1214
1209,1214
1208,1214
1167,1214
1204,1214
1203,1214
1195,1214
1185,1214
1179,1214
1163,1214
1219,1214
1190,1214
1168,1214
1243,1231
1231,1229
1231,1236
1231,1246
1231,1239
1231,1233
1231,1244
1231,1248
1231,1247
1231,1242
1231,1245
1231,1234
1231,1227
1231,1241
1231,1232
1231,1228
1231,1230
1231,1249
1231,1235
1231,1238
1231,1237
1231,1240
1233,1231
1265,1274
1274,1264
1274,1254
1274,1263
1274,1262
1274,1257
1274,1276
1274,1271
1274,1267
1274,1253
1274,1250
1274,1270
1274,1260
1274,1269
1274,1256
1274,1252
1274,1273
1274,1266
1274,1251
1274,1255
1274,1259
1274,1268
1274,1272
1274,1258
1274,1261
1275,1274
1285,1278
1285,1288
1285,1279
1285,1287
1285,1283
1285,1290
1285,1291
1285,1282
1285,1284
1285,1280
1285,1289
1285,1277
1285,1286
1285,1281
1424,2154
2154,1424
2154,1720
2154,1941
2154,1764
2154,1630
2154,1532
2154,1398
2154,1915
2154,1846
2154,1723
2154,2136
2154,1725
2154,2197
2154,2073
2154,1796
2154,2050
2154,1927
2154,1546
2154,1652
2154,1317
2154,1646
2154,1855
2154,1862
2154,2021
2154,1863
2154,1503
2154,1492
2154,1407
2154,2038
2154,2214
2154,1982
2154,1990
2154,1631
2154,1803
2154,1535
2154,2127
2154,1564
2154,1722
2154,2032
2154,1812
2154,2118
2154,1745
2154,1395
2154,1563
2154,2146
2154,1507
2154,2168
2154,1464
2154,1453
2154,1361
2154,1440
2154,1706
2154,1851
2154,2003
2154,2101
2154,1699
2154,1579
2154,1362
2154,2180
2154,1427
2154,2204
2154,1707
2154,1640
2154,1897
2154,1392
2154,1847
2154,1454
2154,1583
2154,1320
2154,1292
2154,1381
2154,2191
2154,2111
2154,2105
2154,2206
2154,1432
2154,2119
2154,1536
2154,1355
2154,1380
2154,1311
2154,1924
2154,2182
2154,1500
2154,1719
2154,1842
2154,1892
2154,1575
2154,1612
2154,1406
2154,1419
2154,1393
2154,2237
2154,1377
2154,1426
2154,1876
2154,1704
2154,1935
2154,2174
2154,1559
2154,2120
2154,1701
2154,1830
2154,1770
2154,1675
2154,1905
2154,1571
2154,1805
2154,1749
2154,2164
2154,1495
2154,2215
2154,1879
2154,2234
2154,2036
2154,1761
2154,1677
2154,1809
2154,2065
2154,1570
2154,2201
2154,1666
2154,2216
2154,1857
2154,1775
2154,1824
2154,1788
2154,1918
2154,1310
2154,1997
2154,1301
2154,1337
2154,1686
2154,2192
2154,1800
2154,1389
2154,1411
2154,1584
2154,1956
2154,1680
2154,2128
2154,2166
2154,1932
2154,1576
2154,1530
2154,1889
2154,1552
2154,1881
2154,1736
2154,1758
2154,1550
2154,2238
2154,1472
2154,1404
2154,1318
2154,2078
2154,1899
2154,1903
2154,2147
2154,1417
2154,1445
2154,2126
2154,2058
2154,1849
2154,2029
2154,1515
2154,1604
2154,1371
2154,1727
2154,1323
2154,1300
2154,1595
2154,2124
2154,1773
2154,2004
2154,2148
2154,1964
2154,1737
2154,1690
2154,2233
2154,1986
2154,1560
2154,1383
2154,1882
2154,1969
2154,1400
2154,1744
2154,1921
2154,2213
2154,2232
2154,2177
2154,1861
2154,1506
2154,1645
2154,1966
2154,2047
2154,2008
2154,1455
2154,1650
2154,1751
2154,1985
2154,2196
2154,1813
2154,1373
2154,1352
2154,1681
2154,1598
2154,1522
2154,2063
2154,1451
2154,1778
2154,1510
2154,1802
2154,2145
2154,2089
2154,1378
2154,2028
2154,1585
2154,1947
2154,1636
2154,1676
2154,1518
2154,2099
2154,1920
2154,1447
2154,1565
2154,1730
2154,1551
2154,1975
2154,2116
2154,1397
2154,1818
2154,1718
2154,2133
2154,1733
2154,2187
2154,1826
2154,1995
2154,1940
2154,1467
2154,1716
2154,2235
2154,2017
2154,1807
2154,1760
2154,1309
2154,1525
2154,2051
2154,1772
2154,1700
2154,1294
2154,2023
2154,2129
2154,1790
2154,2006
2154,1523
2154,2228
2154,1639
2154,1325
2154,2190
2154,1689
2154,2121
2154,1839
2154,1614
2154,1976
2154,1955
2154,2155
2154,1703
2154,1854
2154,1566
2154,1926
2154,1608
2154,2193
2154,1776
2154,2072
2154,1810
2154,2149
2154,2143
2154,1869
2154,1678
2154,1930
2154,1991
2154,1913
2154,1622
2154,1375
2154,1828
2154,1687
2154,1526
2154,1408
2154,1893
2154,1967
2154,2041
2154,1527
2154,1711
2154,1529
2154,1653
2154,1909
2154,2218
2154,1835
2154,1488
2154,1471
2154,1477
2154,1735
2154,1682
2154,1795
2154,1422
2154,1833
2154,1933
2154,1974
2154,2046
2154,1852
2154,1729
2154,1885
2154,1928
2154,2219
2154,1979
2154,1632
2154,1359
2154,1459
2154,1443
2154,2102
2154,1298
2154,1713
2154,1886
2154,1907
2154,1436
2154,1569
2154,2002
2154,1430
2154,2184
2154,2223
2154,1439
2154,1938
2154,1541
2154,1670
2154,1811
2154,1431
2154,1660
2154,2001
2154,2183
2154,1827
2154,2173
2154,1963
2154,1840
2154,1619
2154,1462
2154,1473
2154,1635
2154,2154
2154,1624
2154,1346
2154,1971
2154,2199
2154,1877
2154,1379
2154,2012
2154,2161
2154,2109
2154,1475
2154,2107
2154,1887
2154,1435
2154,2162
2154,1908
2154,1875
2154,1509
2154,1823
2154,2039
2154,2122
2154,1296
2154,2095
2154,1755
2154,2108
2154,2061
2154,1859
2154,1895
2154,1871
2154,1844
2154,2211
2154,1777
2154,1329
2154,2093
2154,1774
2154,2165
2154,1989
2154,2156
2154,1437
2154,1505
2154,1757
2154,1925
2154,1327
2154,2220
2154,1984
2154,1756
2154,1343
2154,1705
2154,1494
2154,2033
2154,1606
2154,1712
2154,2040
2154,1347
2154,1357
2154,1641
2154,1385
2154,2020
2154,1364
2154,2172
2154,2097
2154,1684
2154,1822
2154,2125
2154,1638
2154,1481
2154,2222
2154,1314
2154,2024
2154,2150
2154,2181
2154,1901
2154,2057
2154,1390
2154,2171
2154,1708
2154,1759
2154,1694
2154,1734
2154,1574
2154,2096
2154,1648
2154,1313
2154,2231
2154,1621
2154,2056
2154,1429
2154,1554
2154,1567
2154,2066
2154,1587
2154,1634
2154,1659
2154,1391
2154,1457
2154,1965
2154,1508
2154,1469
2154,1496
2154,1917
2154,1547
2154,1374
2154,1698
2154,1662
2154,2179
2154,1618
2154,1548
2154,1338
2154,2018
2154,1683
2154,1474
2154,1578
2154,1674
2154,1414
2154,1715
2154,1799
2154,1663
2154,1460
2154,1519
2154,2042
2154,2137
2154,1959
2154,1649
2154,1307
2154,2070
2154,1797
2154,1668
2154,2084
2154,1656
2154,1717
2154,2060
2154,1923
2154,1344
2154,2081
2154,1573
2154,1968
2154,2178
2154,1692
2154,2227
2154,2094
2154,1945
2154,1537
2154,1808
2154,2135
2154,1714
2154,1415
2154,1299
2154,1768
2154,1993
2154,1685
2154,1873
2154,1328
2154,1629
2154,1858
2154,1912
2154,1442
2154,1953
2154,2079
2154,2049
2154,1894
2154,1596
2154,2226
2154,1919
2154,1819
2154,2188
2154,1651
2154,1306
2154,1600
2154,1673
2154,1950
2154,1702
2154,1753
2154,2205
2021,2154
1326,2154
1863,2154
1501,2154
2167,2154
1963,2154
1409,2154
1855,2154
2053,2154
1667,2154
1980,2154
1520,2154
1369,2154
1630,2154
1532,2154
2074,2154
1418,2154
1398,2154
1915,2154
1723,2154
1846,2154
2136,2154
1725,2154
2197,2154
2073,2154
1927,2154
1709,2154
2050,2154
1317,2154
1796,2154
2110,2154
2142,2154
1368,2154
1948,2154
1607,2154
1341,2154
1771,2154
1671,2154
1652,2154
1646,2154
1546,2154
1862,2154
1503,2154
1580,2154
1396,2154
1555,2154
1568,2154
2100,2154
1492,2154
1407,2154
2038,2154
1982,2154
2214,2154
2019,2154
1990,2154
1631,2154
1756,2154
1803,2154
1483,2154
1535,2154
2127,2154
1564,2154
1722,2154
2090,2154
2141,2154
1562,2154
1812,2154
2032,2154
2118,2154
1745,2154
1395,2154
1563,2154
1507,2154
2168,2154
2146,2154
2159,2154
1464,2154
1453,2154
1444,2154
1361,2154
1440,2154
2052,2154
1851,2154
1706,2154
2003,2154
1757,2154
2068,2154
1970,2154
1699,2154
1946,2154
1561,2154
1339,2154
2007,2154
1505,2154
2101,2154
1480,2154
1437,2154
1579,2154
2015,2154
1891,2154
1362,2154
1427,2154
2204,2154
1707,2154
1957,2154
1640,2154
1382,2154
1410,2154
2062,2154
1392,2154
1815,2154
1847,2154
1454,2154
1897,2154
1583,2154
1320,2154
1292,2154
1381,2154
1531,2154
1403,2154
1511,2154
2048,2154
1308,2154
1888,2154
1461,2154
2191,2154
2025,2154
2105,2154
2111,2154
1834,2154
1302,2154
1432,2154
1312,2154
2206,2154
2119,2154
1743,2154
1536,2154
1355,2154
1311,2154
1380,2154
2064,2154
1814,2154
1297,2154
1924,2154
2182,2154
1916,2154
1500,2154
1577,2154
1719,2154
1842,2154
1476,2154
1996,2154
1785,2154
1910,2154
1878,2154
1892,2154
1572,2154
2016,2154
1575,2154
1895,2154
1611,2154
1612,2154
1665,2154
1859,2154
1406,2154
2180,2154
1419,2154
1393,2154
1603,2154
1581,2154
1434,2154
2000,2154
2095,2154
1739,2154
2237,2154
1794,2154
1377,2154
1876,2154
1376,2154
1426,2154
1704,2154
1544,2154
1643,2154
1890,2154
1935,2154
1726,2154
2174,2154
1747,2154
2120,2154
1701,2154
1830,2154
1559,2154
1765,2154
1770,2154
1675,2154
2001,2154
1905,2154
1805,2154
1517,2154
1351,2154
1571,2154
1749,2154
2055,2154
2164,2154
1490,2154
1620,2154
2045,2154
1495,2154
2215,2154
1558,2154
1793,2154
1879,2154
2234,2154
1971,2154
1482,2154
2036,2154
2071,2154
1677,2154
1761,2154
1502,2154
1809,2154
2065,2154
2169,2154
1900,2154
1570,2154
1688,2154
1666,2154
2201,2154
1787,2154
1420,2154
2216,2154
1609,2154
2132,2154
1775,2154
1850,2154
1824,2154
1788,2154
1918,2154
1310,2154
1857,2154
1860,2154
1997,2154
1301,2154
1405,2154
2098,2154
2183,2154
1337,2154
1686,2154
2192,2154
1800,2154
1389,2154
1411,2154
1896,2154
1584,2154
1582,2154
1956,2154
2067,2154
2128,2154
1680,2154
1458,2154
2166,2154
2087,2154
1932,2154
2202,2154
1557,2154
1840,2154
1625,2154
1466,2154
1576,2154
1530,2154
1889,2154
1939,2154
2014,2154
1552,2154
2034,2154
1881,2154
1486,2154
1322,2154
1592,2154
2085,2154
2043,2154
1736,2154
1479,2154
1324,2154
1758,2154
1591,2154
1550,2154
2173,2154
2238,2154
1514,2154
1404,2154
1358,2154
2130,2154
1472,2154
1318,2154
2078,2154
1693,2154
1545,2154
1899,2154
2088,2154
1365,2154
1412,2154
1791,2154
1340,2154
1903,2154
2104,2154
2147,2154
1417,2154
1342,2154
2076,2154
1792,2154
1356,2154
2210,2154
1445,2154
1958,2154
1642,2154
1695,2154
2058,2154
2126,2154
1623,2154
1849,2154
1316,2154
1384,2154
1829,2154
2170,2154
2029,2154
1784,2154
1515,2154
1604,2154
1542,2154
2138,2154
2077,2154
1387,2154
1371,2154
1433,2154
1727,2154
2044,2154
1817,2154
1491,2154
1731,2154
1413,2154
1323,2154
1783,2154
1300,2154
1845,2154
1789,2154
1595,2154
1485,2154
1549,2154
1456,2154
1841,2154
2194,2154
2208,2154
2124,2154
1521,2154
2189,2154
1904,2154
1441,2154
2131,2154
1617,2154
1798,2154
1399,2154
2207,2154
1773,2154
1386,2154
1983,2154
2004,2154
1712,2154
2022,2154
2151,2154
2033,2154
1882,2154
1484,2154
1740,2154
1661,2154
1748,2154
1874,2154
2158,2154
2063,2154
1588,2154
1966,2154
1645,2154
1353,2154
1589,2154
2092,2154
2140,2154
1750,2154
1626,2154
1922,2154
1388,2154
2008,2154
2145,2154
1650,2154
1801,2154
2175,2154
2217,2154
1934,2154
2134,2154
1721,2154
2047,2154
1944,2154
1463,2154
2117,2154
2163,2154
1751,2154
1985,2154
2196,2154
1813,2154
1373,2154
1352,2154
1681,2154
1522,2154
1598,2154
1533,2154
1451,2154
1786,2154
1778,2154
1510,2154
1952,2154
1802,2154
2089,2154
1378,2154
2230,2154
1379,2154
1647,2154
2028,2154
1585,2154
1947,2154
2009,2154
1594,2154
2035,2154
1636,2154
1973,2154
2012,2154
1676,2154
1366,2154
1762,2154
1397,2154
1644,2154
1821,2154
1303,2154
1518,2154
2099,2154
1880,2154
1920,2154
1867,2154
2212,2154
1763,2154
1447,2154
1565,2154
2236,2154
1730,2154
1333,2154
1551,2154
1975,2154
2109,2154
1728,2154
1475,2154
1363,2154
2116,2154
1367,2154
1452,2154
1818,2154
1884,2154
1718,2154
1450,2154
1586,2154
2133,2154
1972,2154
1820,2154
1733,2154
2187,2154
2221,2154
1538,2154
1780,2154
2106,2154
1992,2154
1826,2154
1995,2154
1516,2154
1606,2154
1940,2154
1831,2154
1478,2154
1467,2154
2235,2154
1597,2154
1716,2154
2017,2154
1870,2154
1760,2154
1807,2154
1309,2154
2200,2154
1655,2154
2080,2154
2051,2154
1525,2154
1664,2154
1837,2154
1772,2154
1401,2154
1943,2154
1700,2154
1294,2154
1848,2154
1601,2154
2157,2154
1421,2154
1295,2154
2023,2154
2129,2154
2027,2154
1790,2154
2006,2154
1523,2154
2228,2154
2115,2154
1639,2154
1590,2154
2091,2154
1360,2154
1868,2154
1679,2154
1372,2154
1325,2154
1961,2154
2039,2154
1637,2154
1493,2154
2144,2154
2190,2154
1836,2154
1689,2154
1669,2154
2121,2154
1839,2154
1370,2154
1513,2154
1906,2154
1614,2154
1438,2154
1976,2154
1955,2154
1654,2154
2155,2154
1332,2154
1402,2154
1703,2154
1854,2154
2075,2154
1446,2154
1624,2154
1926,2154
1566,2154
1742,2154
1394,2154
1608,2154
1658,2154
2193,2154
1776,2154
1825,2154
2072,2154
1781,2154
1988,2154
1810,2154
2185,2154
1710,2154
1697,2154
2149,2154
1524,2154
1914,2154
2143,2154
2083,2154
1949,2154
1869,2154
1774,2154
2112,2154
1678,2154
1930,2154
1991,2154
1913,2154
1354,2154
1622,2154
1375,2154
2203,2154
1998,2154
1864,2154
1489,2154
1470,2154
1615,2154
2209,2154
1335,2154
1804,2154
1321,2154
1951,2154
2198,2154
1330,2154
1504,2154
1423,2154
1828,2154
1526,2154
2114,2154
1331,2154
1711,2154
1529,2154
2113,2154
1336,2154
2030,2154
1534,2154
1766,2154
1348,2154
1657,2154
1987,2154
1610,2154
1315,2154
2102,2154
1713,2154
2097,2154
2160,2154
1428,2154
1293,2154
2086,2154
1746,2154
1886,2154
1907,2154
2153,2154
1298,2154
1436,2154
1345,2154
2176,2154
1752,2154
1539,2154
2125,2154
1569,2154
2002,2154
1430,2154
1627,2154
2195,2154
2184,2154
2224,2154
2223,2154
2123,2154
1782,2154
2026,2154
1633,2154
1439,2154
1498,2154
1465,2154
1938,2154
2222,2154
1670,2154
1883,2154
1931,2154
2024,2154
1540,2154
2069,2154
1811,2154
1865,2154
1334,2154
1541,2154
1599,2154
1738,2154
1556,2154
1487,2154
1431,2154
1628,2154
1660,2154
2139,2154
2037,2154
1832,2154
2005,2154
2186,2154
1319,2154
1528,2154
2082,2154
1999,2154
1616,2154
1806,2154
1942,2154
1346,2154
1911,2154
1769,2154
1872,2154
1296,2154
1827,2154
1619,2154
1462,2154
1473,2154
1635,2154
2152,2154
1877,2154
1962,2154
1929,2154
1981,2154
1512,2154
1902,2154
2013,2154
2161,2154
2199,2154
1497,2154
2103,2154
1435,2154
1887,2154
2107,2154
2162,2154
1350,2154
1908,2154
1937,2154
1875,2154
