source,target
731,1095
731,836
731,508
731,1201
731,1141
731,1097
731,495
731,812
731,859
731,529
731,721
731,560
731,916
731,1022
731,619
731,1280
731,835
731,491
731,1247
731,1175
731,1309
731,1231
731,1222
731,1131
731,929
731,534
731,1327
731,401
731,1045
731,1228
731,782
731,1204
731,516
731,658
731,748
731,754
731,930
731,963
731,1282
731,1134
731,585
731,892
731,655
731,1321
731,1277
731,396
731,397
731,649
731,335
731,1029
731,1264
731,492
731,1096
731,1323
731,825
731,943
731,1233
731,881
731,928
731,914
731,586
731,738
731,775
731,1343
731,1344
731,1032
731,1049
731,432
731,692
731,1300
731,1004
731,671
731,770
731,1207
731,562
731,515
731,887
731,582
731,348
731,1059
731,610
731,1210
731,1088
731,747
731,1159
731,1066
731,709
731,347
731,1136
731,651
731,1153
731,404
731,1069
731,1121
731,793
731,656
731,452
731,1119
731,644
731,346
731,905
731,606
731,587
731,826
731,412
731,570
731,1120
731,1232
731,1043
731,820
731,1137
731,541
731,1330
731,1125
731,391
731,1255
731,755
731,1318
731,1014
731,1140
731,1193
731,917
731,1215
731,344
731,625
731,992
731,1296
731,357
731,1000
731,457
731,786
731,496
731,1266
731,1030
731,1307
731,1235
731,1198
731,594
731,1155
731,1071
731,1111
731,464
731,1220
731,510
731,604
731,1234
731,847
731,1325
731,1237
731,1127
731,684
731,1346
731,1041
731,599
731,716
731,813
731,345
731,611
731,1308
731,771
731,387
731,1239
731,659
731,983
731,438
731,517
731,1056
731,350
731,1242
731,829
731,366
731,650
731,955
731,1138
731,325
731,499
731,1145
731,1294
731,613
731,920
731,1054
731,821
731,849
731,935
731,840
731,871
731,1150
731,861
731,699
731,1203
731,1026
731,1080
731,691
731,710
731,1312
731,1058
731,806
731,1199
731,399
731,524
731,741
731,686
731,848
731,620
731,1055
731,693
731,451
731,634
731,434
731,1310
731,791
731,980
731,567
731,994
731,558
731,895
731,415
731,973
731,512
731,1061
731,846
731,497
731,638
731,1048
1072,731
960,731
424,731
1105,731
1007,731
356,731
374,731
1291,731
689,731
956,731
360,731
1034,731
898,731
506,731
1241,731
624,731
1010,731
1139,731
901,731
1186,731
660,731
1187,731
1212,731
1021,731
408,731
385,731
672,731
673,731
339,731
458,731
690,731
554,731
518,731
577,731
912,731
1109,731
777,731
1144,731
1348,731
925,731
799,731
794,731
477,731
326,731
369,731
1057,731
1024,731
953,731
601,731
436,731
502,731
1106,731
1143,731
636,731
531,731
410,731
1289,731
1044,731
1347,731
1079,731
333,731
331,731
711,731
1324,731
1191,731
940,731
338,731
505,731
1146,731
961,731
428,731
1229,731
543,731
653,731
697,731
482,731
440,731
1078,731
952,731
701,731
640,731
1001,731
720,731
431,731
443,731
1016,731
663,731
1025,731
982,731
472,731
427,731
595,731
776,731
551,731
1102,731
870,731
621,731
725,731
493,731
1104,731
1230,731
869,731
578,731
607,731
779,731
545,731
1303,731
490,731
525,731
576,731
532,731
900,731
915,731
1326,731
740,731
362,731
1218,731
886,731
355,731
433,731
815,731
792,731
667,731
906,731
618,731
340,731
839,731
1157,731
851,731
1135,731
945,731
970,731
739,731
1068,731
783,731
1258,731
1164,731
954,731
1281,731
1262,731
896,731
336,731
1101,731
763,731
784,731
694,731
602,731
487,731
632,731
1094,731
1031,731
406,731
1083,731
1226,731
927,731
1221,731
1084,731
863,731
642,731
807,731
561,731
521,731
922,731
389,731
732,731
939,731
392,731
1086,731
628,731
382,731
566,731
1126,731
908,731
1195,731
999,731
727,731
504,731
420,731
402,731
459,731
833,731
455,731
1122,731
661,731
513,731
598,731
976,731
841,731
635,731
1202,731
719,731
736,731
1352,731
341,731
964,731
889,731
475,731
639,731
1177,731
365,731
1161,731
377,731
858,731
1147,731
643,731
751,731
785,731
1065,731
879,731
437,731
774,731
986,731
958,731
421,731
332,731
1227,731
1152,731
781,731
972,731
931,731
1012,731
1184,731
664,731
1142,731
713,731
446,731
623,731
1276,731
1113,731
588,731
708,731
852,731
1093,731
860,731
790,731
376,731
842,731
875,731
949,731
501,731
1089,731
948,731
968,731
462,731
1283,731
1188,731
883,731
1005,731
1292,731
780,731
665,731
439,731
932,731
1008,731
1160,731
1060,731
1098,731
1158,731
1112,731
1236,731
1209,731
485,731
596,731
854,731
764,731
1118,731
351,731
471,731
1038,731
978,731
977,731
1315,731
469,731
884,731
1132,731
592,731
862,731
1304,731
965,731
714,731
569,731
1169,731
453,731
616,731
1260,731
729,731
413,731
712,731
798,731
626,731
349,731
1349,731
891,731
1275,731
873,731
985,731
657,731
536,731
828,731
728,731
629,731
1298,731
1254,731
1288,731
535,731
827,731
759,731
903,731
416,731
737,731
646,731
989,731
761,731
1077,731
456,731
1302,731
430,731
795,731
507,731
476,731
426,731
1267,731
359,731
811,731
816,731
479,731
465,731
787,731
1149,731
1011,731
703,731
1182,731
630,731
330,731
386,731
1017,731
1306,731
678,731
600,731
923,731
868,731
696,731
987,731
361,731
822,731
1248,731
538,731
818,731
679,731
617,731
1172,731
855,731
1259,731
329,731
749,731
893,731
1033,731
550,731
1328,731
878,731
409,731
481,731
1350,731
1240,731
981,731
1261,731
597,731
1052,731
772,731
423,731
1216,731
654,731
715,731
746,731
993,731
726,731
1002,731
530,731
1133,731
857,731
1337,731
474,731
1351,731
372,731
363,731
969,731
548,731
1129,731
633,731
1003,731
1206,731
1339,731
1183,731
1167,731
680,731
753,731
500,731
367,731
808,731
843,731
1319,731
1020,731
800,731
1286,731
877,731
1329,731
528,731
756,731
1217,731
370,731
1305,731
1053,731
647,731
559,731
605,731
933,731
574,731
1192,731
1268,731
449,731
652,731
1273,731
1317,731
913,731
1067,731
645,731
1345,731
454,731
1253,731
1151,731
1070,731
1256,731
837,731
539,731
1091,731
470,731
1333,731
1322,731
608,731
734,731
414,731
468,731
797,731
1168,731
706,731
463,731
681,731
832,731
1178,731
417,731
1320,731
328,731
1015,731
484,731
707,731
435,731
581,731
1355,1357
1355,1353
1355,1356
1355,1354
1358,1359
1363,1360
1361,1360
1362,1360
1364,1365
1367,1366
1369,1368
1371,1370
1372,1373
1378,1376
1378,1374
1378,1375
1378,1377
1380,1379
1382,1381
1385,1383
1385,1387
1385,1384
1385,1386
1388,1389
1402,1397
1395,1397
1397,1396
1397,1394
1397,1398
1397,1393
1397,1391
1397,1400
1397,1404
1397,1401
1397,1392
1397,1399
1397,1403
1394,1397
1390,1397
1403,1397
1405,1406
1406,1407
1409,1408
1411,1410
1430,1420
1431,1420
1435,1420
1443,1420
1448,1420
1420,1450
1420,1437
1420,1443
1420,1426
1420,1433
1420,1429
1420,1421
1420,1418
1420,1436
1420,1442
1420,1423
1420,1413
1420,1446
1420,1424
1420,1416
1420,1440
1420,1425
1420,1427
1420,1428
1412,1420
1422,1420
1451,1420
1434,1420
1445,1420
1415,1420
1449,1420
1417,1420
1419,1420
1444,1420
1438,1420
1432,1420
1414,1420
1439,1420
1441,1420
1447,1420
1452,1453
1460,1463
1460,1454
1460,1465
1460,1462
1460,1461
1460,1455
1460,1459
1460,1458
1460,1457
1460,1456
1460,1464
1467,1466
1486,1481
1512,1481
1506,1481
1517,1481
1509,1481
1481,1493
1481,1468
1481,1479
1481,1514
1481,1489
1481,1480
1481,1483
1481,1502
1481,1494
1481,1508
1481,1501
1481,1504
1481,1482
1481,1490
1481,1518
1481,1516
1481,1496
1481,1498
1481,1510
1481,1487
1481,1471
1481,1503
1481,1499
1481,1520
1481,1475
1481,1505
1481,1507
1481,1511
1481,1484
1481,1485
1481,1470
1481,1472
1481,1492
1481,1474
1481,1497
1481,1477
1481,1515
1493,1481
1488,1481
1468,1481
1491,1481
1473,1481
1479,1481
1495,1481
1513,1481
1514,1481
1489,1481
1478,1481
1476,1481
1519,1481
1469,1481
1500,1481
1522,1521
1524,1523
1541,1525
1532,1525
1525,1633
1525,1623
1525,1540
1525,1636
1525,1630
1525,1563
1525,1583
1525,1528
1525,1546
1525,1604
1525,1634
1525,1578
1525,1626
1525,1557
1525,1562
1525,1609
1525,1624
1525,1561
1525,1585
1525,1582
1525,1535
1525,1615
1525,1629
1525,1564
1525,1530
1525,1628
1525,1616
1525,1605
1525,1611
1525,1608
1525,1587
1525,1632
1525,1598
1525,1621
1525,1529
1525,1549
1525,1627
1525,1637
1525,1586
1525,1594
1525,1620
1525,1622
1525,1593
1525,1576
1525,1589
1525,1550
1525,1606
1525,1584
1525,1556
1525,1552
1533,1525
1576,1525
1572,1525
1590,1525
1570,1525
1631,1525
1610,1525
1544,1525
1542,1525
1575,1525
1566,1525
1601,1525
1581,1525
1607,1525
1591,1525
1574,1525
1588,1525
1592,1525
1538,1525
1554,1525
1559,1525
1545,1525
1596,1525
1537,1525
1555,1525
1568,1525
1551,1525
1539,1525
1567,1525
1618,1525
1613,1525
1595,1525
1617,1525
1526,1525
1558,1525
1560,1525
1612,1525
1531,1525
1543,1525
1635,1525
1577,1525
1614,1525
1638,1525
1571,1525
1527,1525
1625,1525
1565,1525
1603,1525
1580,1525
1597,1525
1600,1525
1547,1525
1553,1525
1579,1525
1619,1525
1602,1525
1548,1525
1578,1525
1569,1525
1536,1525
1599,1525
1573,1525
1593,1525
1534,1525
1646,1644
1644,1643
1644,1642
1644,1639
1644,1640
1642,1644
1641,1644
1645,1644
1639,1644
1647,1644
1652,1648
1648,1649
1648,1651
1648,1655
1648,1650
1648,1654
1648,1656
1651,1648
1655,1648
1653,1648
1658,1657
1671,1669
1669,1663
1669,1677
1669,1664
1669,1673
1669,1659
1669,1668
1669,1667
1669,1666
1669,1674
1669,1679
1669,1670
1669,1660
1669,1665
1669,1675
1669,1662
1669,1672
1678,1669
1661,1669
1676,1669
1681,1680
1682,1717
1717,1682
1717,1716
1717,1709
1717,1705
1717,1684
1717,1685
1717,1702
1717,1708
1717,1704
1717,1696
1717,1694
1717,1691
1717,1707
1717,1721
1717,1719
1717,1718
1717,1720
1717,1690
1717,1711
1717,1710
1717,1689
1717,1693
1717,1700
1717,1699
1717,1715
1717,1683
1717,1713
1717,1687
1717,1714
1717,1686
1717,1701
1717,1712
1717,1695
1717,1703
1717,1692
1717,1706
1717,1688
1717,1697
1717,1698
1722,1724
1724,1726
1724,1723
1724,1725
1724,1722
1734,1731
1731,1734
1731,1738
1731,1728
1731,1739
1731,1732
1731,1737
1731,1736
1731,1730
1731,1733
1731,1729
1731,1735
1738,1731
1727,1731
1740,1741
1742,1743
1755,1746
1746,1749
1746,1761
1746,1757
1746,1759
1746,1760
1746,1744
1746,1754
1746,1758
1746,1745
1746,1748
1746,1747
1746,1751
1746,1753
1746,1756
1746,1750
1746,1752
1762,1746
1763,1764
1765,1766
1767,1768
1767,1769
1770,1771
1770,1774
1770,1773
1770,1776
1770,1775
1770,1779
1770,1780
1770,1777
1770,1772
1779,1770
1778,1770
1783,1787
1785,1787
1788,1787
1786,1787
1781,1787
1789,1787
1782,1787
1790,1787
1787,1784
1831,1798
1797,1798
1822,1798
1798,1793
1798,1791
1798,1823
1798,1834
1798,1794
1798,1808
1798,1840
1798,1818
1798,1801
1798,1816
1798,1809
1798,1828
1798,1799
1798,1835
1798,1819
1798,1824
1798,1795
1798,1806
1798,1832
1798,1839
1798,1837
1798,1826
1798,1792
1798,1811
1798,1820
1798,1803
1798,1805
1798,1821
1793,1798
1815,1798
1833,1798
1817,1798
1812,1798
1802,1798
1804,1798
1800,1798
1827,1798
1825,1798
1808,1798
1813,1798
1838,1798
1807,1798
1810,1798
1830,1798
1836,1798
1814,1798
1796,1798
1829,1798
1801,1798
1850,1849
1844,1849
1845,1849
1851,1849
1843,1849
1848,1849
1852,1849
1846,1849
1842,1849
1849,1841
1849,1847
1854,1853
1861,1882
1882,1911
1882,1889
1882,1915
1882,1857
1882,1886
1882,1875
1882,1856
1882,1887
1882,1913
1882,1867
1882,1916
1882,1902
1882,1862
1882,1868
1882,1903
1882,1872
1882,1905
1882,1860
1882,1878
1882,1879
1882,1910
1882,1892
1882,1908
1882,1899
1882,1880
1882,1885
1882,1900
1882,1890
1882,1877
1882,1873
1882,1912
1882,1907
1882,1895
1882,1904
1882,1906
1882,1888
1882,1855
1882,1893
1882,1884
1882,1863
1882,1891
1882,1901
1882,1859
1882,1866
1882,1897
1882,1871
1882,1858
1881,1882
1874,1882
1889,1882
1914,1882
1909,1882
1916,1882
1896,1882
1887,1882
1864,1882
1894,1882
1865,1882
1898,1882
1876,1882
1883,1882
1869,1882
1870,1882
1917,1918
2125,1934
1934,2027
1934,2066
1934,2118
1934,2126
1934,2043
1934,1925
1934,2101
1934,2139
1934,2152
1934,2034
1934,1920
1934,1949
1934,2168
1934,2105
1934,2013
1934,2127
1934,2055
1934,1935
1934,2073
1934,2081
1934,1939
1934,1938
1934,2089
1934,2015
1934,1991
1934,2028
1934,1961
1934,2136
1934,2156
1934,1979
1934,2141
1934,2129
1934,1975
1934,2010
1934,2019
1934,1963
1934,1922
1934,2054
1934,1936
1934,2091
1934,1944
1934,1965
1934,2082
1934,2087
1934,2160
1934,2005
1934,2033
1934,2001
1934,2049
1934,2060
1934,2167
1934,2154
1934,1942
1934,2044
1934,1974
1934,2150
1934,1929
1934,1972
1934,1926
1934,2022
1934,2149
1934,2007
1934,2159
1934,2107
1934,2012
1934,2048
1934,1954
1934,1945
1934,2095
1934,2056
1934,2086
1934,1976
1934,2039
1934,1967
1934,1956
1934,2061
1934,2083
1934,2140
1934,2050
1934,1921
1934,2025
1934,1989
1934,2071
1934,2123
1934,2142
1934,1958
1934,2145
1934,2016
1934,2023
1934,2058
1934,2114
1934,2112
1934,2096
1934,2018
1934,2121
1934,2108
1934,2076
1934,2128
1934,2024
1934,2169
1934,1990
1934,2158
1934,2085
1934,1932
1934,2029
1934,2094
1934,2099
1934,2064
1934,2113
1934,2117
1934,2069
1934,2131
1934,2111
1934,2008
1934,1946
1934,2075
1934,1940
1934,2078
1934,2035
1934,2122
1934,1927
1934,1992
1934,1923
1934,2026
1934,2110
1934,2063
1934,2103
1934,1993
1934,1994
1934,1950
1934,2057
1934,2030
1934,1988
1934,2031
1934,1933
1934,2051
1934,2014
1934,1951
1934,2148
1934,2074
1934,2116
1934,1941
1934,2157
1934,2045
1934,2088
1934,1969
1934,2100
1934,1999
1934,2130
1934,2068
1934,2046
1934,1995
1934,2098
1934,2092
1934,2077
1934,1996
1934,2052
1934,2062
1934,1962
1934,2003
1934,1997
1934,2084
1934,2036
1934,1947
1934,2109
1934,1937
1934,2133
1934,2115
1934,2059
1934,1981
1934,2021
1934,2090
1934,2000
1934,2143
1934,2132
1934,1998
1934,2072
1934,2017
1934,2155
1934,1943
1934,2053
1934,1980
1934,2104
1934,2009
1934,1959
1934,2032
1934,2165
1934,2067
1934,1928
1934,2065
1934,1948
1934,1970
1934,1952
1934,2162
1934,2097
1934,1982
1934,1924
1934,1985
1934,1973
1934,2153
1934,2163
1934,2037
1934,2119
1934,2170
1934,1930
1934,1960
1934,2070
1934,2042
1934,2004
1934,2079
1934,2080
1934,2120
1934,2147
1934,2041
1934,1978
1934,1977
1934,2102
1934,1983
1934,2124
1934,2134
1934,2146
1934,1931
1934,1919
1934,2106
1934,2040
1934,2138
1934,2006
1934,2093
1934,1957
1934,1986
1934,1964
1934,1971
1934,2011
1934,2151
1934,2038
1934,2047
1934,1968
1934,2002
1934,1966
1934,2020
1934,2161
1934,2135
1934,2164
1934,1953
1955,1934
1987,1934
2166,1934
1984,1934
2137,1934
2144,1934
2172,2171
2176,2171
2173,2171
2177,2171
2181,2171
2175,2171
2178,2171
2182,2171
2180,2171
2179,2171
2174,2171
2184,2183
2185,2192
2188,2192
2190,2192
2192,2186
2192,2187
2192,2189
2191,2192
2199,2200
2200,2196
2200,2195
2200,2193
2200,2198
2194,2200
2197,2200
2201,2203
2203,2204
2202,2203
2206,2207
2207,2205
2220,2211
2220,2215
2220,2222
2220,2219
2220,2217
2220,2214
2220,2213
2220,2209
2220,2223
2220,2208
2220,2212
2220,2218
2220,2221
2220,2224
2220,2210
2216,2220
2230,2229
2230,2226
2230,2228
2230,2225
2230,2227
2233,2232
2234,2232
2235,2232
2232,2231
2244,2241
2244,2242
2244,2249
2244,2246
2244,2236
2244,2237
2244,2251
2244,2243
2244,2250
2244,2239
2244,2248
2244,2247
2244,2245
2244,2238
2244,2240
2253,2261
2261,2259
2261,2260
2261,2258
2261,2256
2261,2257
2261,2252
2261,2254
2261,2255
2280,2267
2268,2267
2277,2267
2275,2267
2262,2267
2266,2267
2272,2267
2274,2267
2270,2267
2278,2267
2263,2267
2271,2267
2273,2267
2279,2267
2267,2264
2267,2265
2267,2276
2267,2269
2282,2281
2284,2283
2285,2286
2287,2288
2290,2289
2293,2292
2292,2291
2399,2443
2443,2399
2443,2295
2443,2303
2443,2423
2443,2505
2443,2440
2443,2351
2443,2325
2443,2345
2443,2397
2443,2343
2443,2467
2443,2457
2443,2412
2443,2470
2443,2402
2443,2386
2443,2415
2443,2408
2443,2478
2443,2448
2443,2388
2443,2362
2443,2507
2443,2330
2443,2379
2443,2438
2443,2361
2443,2321
2443,2409
2443,2403
2443,2374
2443,2432
2443,2452
2443,2473
2443,2492
2443,2336
2443,2323
2443,2439
2443,2481
2443,2472
2443,2485
2443,2513
2443,2300
2443,2406
2443,2380
2443,2301
2443,2299
2443,2430
2443,2371
2443,2449
2443,2328
2443,2429
2443,2493
2443,2378
2443,2401
2443,2312
2443,2421
2443,2320
2443,2445
2443,2476
2443,2425
2443,2451
2443,2398
2443,2369
2443,2308
2443,2333
2443,2354
2443,2514
2443,2510
2443,2370
2443,2326
2443,2502
2443,2341
2443,2456
2443,2511
2443,2499
2443,2462
2443,2390
2443,2349
2443,2305
2443,2460
2443,2434
2443,2503
2443,2329
2443,2302
2443,2420
2443,2396
2443,2356
2443,2495
2443,2464
2443,2376
2443,2306
2443,2453
2443,2355
2443,2400
2443,2375
2443,2322
2443,2389
2443,2335
2443,2318
2443,2367
2443,2500
2443,2418
2443,2454
2443,2419
2443,2381
2443,2383
2443,2315
2443,2442
2443,2422
2443,2512
2443,2327
2443,2382
2443,2497
2443,2334
2443,2466
2443,2431
2443,2391
2443,2515
2443,2338
2443,2392
2443,2458
2443,2468
2443,2475
2443,2324
2443,2353
2443,2433
2443,2483
2443,2357
2443,2393
2443,2491
2443,2509
2443,2469
2443,2372
2443,2413
2443,2450
2443,2428
2443,2358
2443,2366
2443,2446
2443,2350
2443,2377
2443,2498
2443,2394
2443,2405
2443,2307
2443,2424
2443,2480
2443,2516
2443,2455
2443,2314
2443,2444
2443,2416
2443,2426
2443,2342
2443,2504
2443,2346
2443,2332
2443,2296
2443,2384
2443,2364
2443,2359
2443,2348
2443,2486
2443,2489
2443,2294
2443,2410
2443,2360
2443,2474
2443,2344
2443,2337
2443,2340
2443,2407
2443,2471
2443,2461
2443,2508
2443,2319
2443,2427
2443,2488
2443,2313
2443,2387
2443,2363
2443,2385
2443,2347
2443,2304
2443,2411
2443,2506
2443,2310
2443,2487
2443,2317
2443,2298
2443,2441
2443,2459
2443,2395
2443,2414
2443,2365
2443,2463
2295,2443
2303,2443
2477,2443
2423,2443
2352,2443
2376,2443
2402,2443
2386,2443
2415,2443
2404,2443
2448,2443
2485,2443
2425,2443
2473,2443
2484,2443
2294,2443
2452,2443
2492,2443
2336,2443
2307,2443
2323,2443
2439,2443
2481,2443
2513,2443
2406,2443
2380,2443
2301,2443
2299,2443
2449,2443
2328,2443
2429,2443
2493,2443
2401,2443
2312,2443
2462,2443
2369,2443
2511,2443
2390,2443
2460,2443
2434,2443
2503,2443
2453,2443
2479,2443
2499,2443
2436,2443
2490,2443
2420,2443
2356,2443
2396,2443
2495,2443
2464,2443
2355,2443
2391,2443
2337,2443
2302,2443
2383,2443
2315,2443
2442,2443
2422,2443
2512,2443
2382,2443
2497,2443
2334,2443
2466,2443
2431,2443
2368,2443
2311,2443
2494,2443
2350,2443
2377,2443
2373,2443
2394,2443
2424,2443
2297,2443
2387,2443
2416,2443
2501,2443
2496,2443
2405,2443
2348,2443
2486,2443
2489,2443
2410,2443
2316,2443
2474,2443
2417,2443
2309,2443
2340,2443
2482,2443
2508,2443
2437,2443
2427,2443
2488,2443
2339,2443
2313,2443
2385,2443
2347,2443
2435,2443
2465,2443
2447,2443
2411,2443
2331,2443
2517,2518
2576,2553
2539,2553
2553,2537
2553,2615
2553,2584
2553,2522
2553,2581
2553,2562
2553,2542
2553,2610
2553,2600
2553,2525
2553,2609
2553,2604
2553,2608
2553,2540
2553,2605
2553,2535
2553,2544
2553,2613
2553,2592
2553,2606
2553,2555
2553,2549
2553,2575
2553,2586
2553,2560
2553,2532
2553,2598
2553,2594
2553,2565
2553,2523
2553,2538
2553,2548
2553,2597
2553,2593
2553,2599
2553,2545
2553,2519
2553,2552
2553,2554
2553,2559
2553,2582
2553,2564
2553,2546
2553,2602
2553,2528
2553,2527
2553,2524
2553,2568
2553,2603
2553,2614
2553,2601
2553,2556
2537,2553
2570,2553
2611,2553
2587,2553
2585,2553
2557,2553
2547,2553
2595,2553
2571,2553
2590,2553
2573,2553
2583,2553
2520,2553
2596,2553
2569,2553
2550,2553
2574,2553
2558,2553
2578,2553
2580,2553
2536,2553
2579,2553
2566,2553
2533,2553
2521,2553
2577,2553
2526,2553
2551,2553
2607,2553
2567,2553
2529,2553
2591,2553
2589,2553
2530,2553
2561,2553
2588,2553
2572,2553
2542,2553
2584,2553
2612,2553
2531,2553
2534,2553
2541,2553
2563,2553
2610,2553
2543,2553
2632,2621
2621,2655
2621,2704
2621,2678
2621,2674
2621,2633
2621,2662
2621,2688
2621,2667
2621,2671
2621,2673
2621,2699
2621,2697
2621,2659
2621,2636
2621,2656
2621,2624
2621,2647
2621,2635
2621,2665
2621,2646
2621,2638
2621,2653
2621,2631
2621,2670
2621,2622
2621,2690
2621,2694
2621,2677
2621,2632
2621,2668
2621,2660
2621,2681
2621,2707
2621,2628
2621,2616
2621,2637
2621,2687
2621,2626
2621,2657
2621,2686
2621,2706
2621,2683
2621,2701
2621,2684
2621,2651
2621,2679
2621,2644
2621,2658
2621,2620
2621,2675
2621,2669
2621,2698
2621,2696
2621,2692
2621,2691
2621,2680
2621,2627
2621,2641
2621,2643
2621,2639
2700,2621
2655,2621
2633,2621
2682,2621
2697,2621
2636,2621
2661,2621
2642,2621
2617,2621
2631,2621
2653,2621
2663,2621
2648,2621
2664,2621
2625,2621
2649,2621
2654,2621
2677,2621
2618,2621
2705,2621
2685,2621
2623,2621
2619,2621
2660,2621
2629,2621
2707,2621
2676,2621
2628,2621
2652,2621
