isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,19,70.0,34.0,104.0,1338.91353751,804.0439688635129,2142.957506373513
0,7892,116.0,11560.0,11676.0,1.140001247777778,38950.11635567,38951.25635691777
0,7882,110.0,11587.0,11697.0,43999.9318,38229.20801863,82229.13981863
0,2,1.0,2.0,3.0,347.34632,20.0,367.34632
0,14,6.0,12.0,18.0,7.527063129361733,2.621,10.148063129361732
0,16,7.0,40.0,47.0,11438.299559,23350.0,34788.299559
0,8413,110.0,11497.0,11607.0,27000.2788,39062.264877983,66062.54367798299
0,3,2.0,2.0,4.0,142.37202096,109.68512504,252.057146
0,4133,18372.0,16275.0,34647.0,1455988.7807695586,833875.87667425,2289864.6574438084
0,6449,10010.0,21490.0,31500.0,2218.0058526603248,3942352.145490054,3944570.151342714
0,111,96.0,216.0,312.0,4968.080044677131,2839.904,7807.98404467713
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,49,30.0,29.0,59.0,21.24005245,20.077814127,41.317866577000004
0,9,0.0,221.0,221.0,0.0,6344.11452127,6344.11452127
0,8,7.0,3.0,10.0,5.75248835,4.68371037,10.43619872
0,21,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,27,21.0,26.0,47.0,8.80419101,13.242278392,22.046469402
0,48,27.0,49.0,76.0,60.197662220000005,88.33865048,148.5363127
0,11,10.0,4.0,14.0,11.26964967,8.7,19.96964967
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,18,6.0,31.0,37.0,0.23800000000000002,1.690865073,1.928865073
0,32,16.0,41.0,57.0,3.53892822,7.47040630703979,11.00933452703979
0,7375,5563.0,4560.0,10123.0,55537.904382607776,46784.51057591,102322.41495851777
0,1,1.0,0.0,1.0,25.87743381,0.0,25.87743381
0,2,1.0,1.0,2.0,2.19,2.18958,4.37958
0,112,124.0,15.0,139.0,5.959613430771026,6.080287310771025,12.039900741542052
0,25,12.0,22.0,34.0,42.072137819999995,42.31145151,84.38358932999999
0,6589,4.0,10149.0,10153.0,40000.0,40508.71368809,80508.71368809
0,6794,4.0,10028.0,10032.0,21200.0,26788.18277632,47988.18277632
0,5758,2525.0,8206.0,10731.0,28722.216215721044,104228.54366266,132950.75987838104
1,9,5.0,5.0,10.0,14.53035361,35.27480534,49.80515895
0,34,22.0,15.0,37.0,200.2164942700664,199.95,400.1664942700664
0,12,6.0,13.0,19.0,51.19916835,39.12082948,90.31999783
0,4133,18372.0,16275.0,34647.0,1455988.7807695586,833875.87667425,2289864.6574438084
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,3235,14210.0,7506.0,21716.0,561352.765396341,2079775.3969393526,2641128.162335694
0,5554,10003.0,11072.0,21075.0,10.40720205,273130.73962155,273141.1468236
0,1,1.0,0.0,1.0,500.0,0.0,500.0
0,6047,6584.0,4163.0,10747.0,76505.55449950317,229209.28827875442,305714.84277825756
0,1,0.0,2.0,2.0,0.0,4.99916,4.99916
0,1,0.0,3.0,3.0,0.0,7.51753017,7.51753017
0,5566,5857.0,5544.0,11401.0,70111.0106068057,100973.32497506,171084.3355818657
0,2,1.0,25.0,26.0,0.0228954623349825,12.55018775,12.573083212334982
0,3236,7469.0,3912.0,11381.0,70009.98727127192,90079.62695178842,160089.61422306034
0,4567,4548.0,3866.0,8414.0,2051.340806873115,1875.9757441158638,3927.3165509889786
0,2,1.0,1.0,2.0,10.0,0.0,10.0
0,4135,10851.0,0.0,10851.0,10.424,0.0,10.424
0,6202,10003.0,10223.0,20226.0,4001.70270488523,78376.89473126859,82378.59743615382
0,2728,10419.0,6.0,10425.0,1.0,0.0783201,1.0783201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5379,224.0,13285.0,13509.0,10824.077060407932,109310.48583807,120134.56289847793
0,1,1.0,0.0,1.0,1.99,0.0,1.99
0,2191,10306.0,0.0,10306.0,0.63416253,0.0,0.63416253
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,2303,10193.0,0.0,10193.0,1.204,0.0,1.204
0,8345,12573.0,7329.0,19902.0,68057.34554344439,112972.31223854213,181029.65778198652
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4886,10950.0,9236.0,20186.0,47661.54157566536,120695.55017396188,168357.09174962723
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,2296,4220.0,0.0,4220.0,0.13351512,0.0,0.13351512
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,1834,4635.0,0.0,4635.0,1.2322222633398,0.0,1.2322222633398
0,2311,10084.0,0.0,10084.0,1.0016001,0.0,1.0016001
0,2817,10390.0,0.0,10390.0,0.06817751999999999,0.0,0.06817751999999999
0,1444,4236.0,0.0,4236.0,0.0,0.0,0.0
0,5063,427.0,9901.0,10328.0,861894.9939691023,1347925.15734249,2209820.151311592
0,1,2.0,0.0,2.0,1.37085282,0.0,1.37085282
0,2566,22117.0,0.0,22117.0,0.22,0.0,0.22
0,6120,10510.0,0.0,10510.0,55.262542873064845,0.0,55.262542873064845
0,2,0.0,9.0,9.0,0.0,0.0,0.0
0,197,147.0,417.0,564.0,129.3428717918161,249.14711706697355,378.4899888587896
0,1,6.0,0.0,6.0,47.6351549634,0.0,47.6351549634
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,3260,6218.0,4113.0,10331.0,178525.15273923482,66065.9961339,244591.1488731348
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,10015,5.0,10014.0,10019.0,25.0,0.0,25.0
0,10015,5.0,10014.0,10019.0,25.0,0.0,25.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,10,5.0,8.0,13.0,0.0055748,0.0054928,0.0110676
0,98,57.0,176.0,233.0,1.2144837099999999,1.8441,3.0585837099999997
0,1031,6031.0,0.0,6031.0,0.0,0.0,0.0
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,140,62.0,230.0,292.0,1.056516950544,1.24014508,2.2966620305439998
0,188,44.0,280.0,324.0,1.543245562,1.543990111,3.0872356730000003
0,25,65.0,5.0,70.0,0.2897699058226516,0.3434041855014966,0.6331740913241481
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,3,3.0,0.0,3.0,1.1418668676159999e-06,0.0,1.1418668676159999e-06
0,7882,110.0,11587.0,11697.0,43999.9318,38229.20801863,82229.13981863
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,22,10.0,23.0,33.0,3.8099969715867017,5.47826236500004,9.28825933658674
0,96,30.0,106.0,136.0,70.03987521900001,119.0007,189.040575219
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,47,7.0,62.0,69.0,0.174441386,0.128583582,0.303024968
0,61,27.0,110.0,137.0,0.5708,1.6967727388176013,2.2675727388176012
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,130,86.0,111.0,197.0,2.099758868986956,3.481869920947562,5.581628789934518
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,23,14.0,28.0,42.0,0.4997099841190736,0.4422361446453652,0.9419461287644388
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,45,27.0,130.0,157.0,1.6786577238710598,4.754862154165626,6.433519878036686
0,194,54.0,254.0,308.0,4.192975333516232,5.009223358856184,9.202198692372416
0,2679,5039.0,0.0,5039.0,0.3467,0.0,0.3467
0,25,14.0,72.0,86.0,0.244552193,1.1318,1.376352193
0,170,194.0,390.0,584.0,17.588809265184242,41.434960600693074,59.02376986587731
0,2,1.0,1.0,2.0,0.002,0.001139,0.0031390000000000003
0,24,98.0,1.0,99.0,3.7175787283150576,0.00338689,3.7209656183150575
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,386,10052.0,375.0,10427.0,0.0,2.916666666375e-06,2.916666666375e-06
0,80,84.0,267.0,351.0,22.439480582198087,43.07102452910886,65.51050511130694
0,4,1.0,4.0,5.0,0.01221712,0.00215,0.01436712
0,166,13.0,184.0,197.0,0.2122936066864955,0.1926937356864955,0.404987342372991
0,5,1.0,4.0,5.0,0.0130741445195016,0.0111,0.024174144519501603
0,6,2.0,8.0,10.0,0.007962259999999999,0.1054,0.11336225999999999
0,3010,10274.0,0.0,10274.0,41802.0917,0.0,41802.0917
0,19,5.0,32.0,37.0,0.03256726,0.005,0.03756726
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,8346,10053.0,0.0,10053.0,0.001861696,0.0,0.001861696
0,11,3.0,11.0,14.0,0.08917,0.086302,0.17547200000000002
0,44,6.0,62.0,68.0,0.173797,0.2283728313041875,0.4021698313041875
0,32,20.0,43.0,63.0,1.2241187980189532,0.7698997065528792,1.9940185045718324
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,25,14.0,31.0,45.0,1.0498706873332073,0.802524355613673,1.8523950429468803
0,26,11.0,235.0,246.0,5.27464372,6.729359,12.004002719999999
0,26,4.0,28.0,32.0,0.0263345,0.00472,0.0310545
0,256,10123.0,0.0,10123.0,49.377646235,0.0,49.377646235
0,4,2.0,3.0,5.0,0.028473915000000002,0.025890915,0.05436483
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,14,6.0,9.0,15.0,0.16173372,0.158366338415894,0.320100058415894
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,56,54.0,113.0,167.0,12.69833312,15.006261748209944,27.704594868209945
0,54,37.0,166.0,203.0,14.969393026964285,14.97767629,29.947069316964285
0,33,192.0,89.0,281.0,68.84620542280722,52.012,120.85820542280722
0,1,0.0,1.0,1.0,0.0,0.00165084,0.00165084
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,52,74.0,166.0,240.0,14.664000093168127,19.26637542960936,33.93037552277749
0,22,9.0,31.0,40.0,0.004,0.01805,0.02205
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,593,9.0,669.0,678.0,9.340657016970717,8.51167687683,17.85233389380072
0,181,25.0,223.0,248.0,0.3414629804586241,0.30234300000000003,0.6438059804586241
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,136,40.0,197.0,237.0,0.17467497466581,0.117785526769248,0.292460501435058
0,120,18.0,136.0,154.0,0.14852421000000002,0.1197489001,0.2682731101
0,64,42.0,83.0,125.0,0.1915431937362208,0.2376829646826231,0.42922615841884393
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,10,4.0,24.0,28.0,0.031539326,0.02883837000425,0.06037769600425
0,7,2.0,7.0,9.0,1.34095438,1.5412,2.88215438
0,1,0.0,2.0,2.0,0.0,0.0004,0.0004
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,10.0,0.0,10.0,0.2227778283221704,0.0,0.2227778283221704
0,10,4.0,10.0,14.0,2.95844845,5.2105,8.16894845
0,61,145.0,449.0,594.0,156.47496032578465,121.36344411209578,277.8384044378804
0,213,512.0,1.0,513.0,11.940347575375009,0.001,11.941347575375008
0,18,6.0,22.0,28.0,0.37450010539,0.128701028139196,0.503201133529196
0,135,29.0,224.0,253.0,3.1603540936299983,9.302519779374835,12.462873873004833
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,62,19.0,75.0,94.0,0.015163665,0.011933480000000002,0.027097145000000003
0,33,8.0,38.0,46.0,0.0169,0.00766,0.02456
0,6,4.0,2.0,6.0,6.334e-05,4.39e-05,0.00010724000000000001
0,45,125.0,0.0,125.0,1.1357904046596539,0.0,1.1357904046596539
0,14,3.0,17.0,20.0,0.30445356,0.2860666,0.5905201600000001
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,26,8.0,60.0,68.0,13.07039833,12.07207,25.14246833
0,49,6.0,56.0,62.0,0.04829093512014278,0.0319102812491428,0.08020121636928558
0,8,209.0,19.0,228.0,0.070593799,0.079324,0.14991779900000002
0,8,3.0,6.0,9.0,1.36838383,1.2323,2.60068383
0,33,30.0,51.0,81.0,55.78246175,51.22813494,107.01059669
0,2102,5360.0,64.0,5424.0,1806322.6996885242,3995.8731905445275,1810318.5728790688
0,26,17.0,59.0,76.0,0.20379892,0.07266,0.27645892
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,25,7.0,26.0,33.0,16.59909907,10.088021837,26.687120907
0,24,68.0,28.0,96.0,0.021081384,0.013582845,0.034664229000000005
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,36,13.0,56.0,69.0,0.01965,0.0012501600000000002,0.02090016
0,5259,13570.0,0.0,13570.0,0.00880009,0.0,0.00880009
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,3,2.0,2.0,4.0,0.002,0.00117,0.00317
0,61,21.0,101.0,122.0,0.10287307999999999,0.079385156125,0.18225823612499997
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,56,17.0,164.0,181.0,0.6481289203469245,1.2358274766064503,1.8839563969533748
0,24,148.0,6.0,154.0,2.7645384537480933,0.5549999999999999,3.319538453748093
0,8936,5582.0,8425.0,14007.0,17066.62485085705,16068.19308804,33134.817938897046
0,7,2.0,6.0,8.0,0.0212919018624947,0.0181,0.0393919018624947
0,246,86.0,331.0,417.0,1.2648813224587354,1.868813844525,3.1336951669837356
0,8833,11475.0,0.0,11475.0,2.7108101000100002,0.0,2.7108101000100002
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,11,1729.0,0.0,1729.0,0.0,0.0,0.0
0,30,5.0,29.0,34.0,3.623013178,3.821679082,7.44469226
0,1455,1587.0,0.0,1587.0,0.0,0.0,0.0
0,236,10236.0,0.0,10236.0,0.0002,0.0,0.0002
0,25,1.0,27.0,28.0,0.014,0.002223456789000001,0.016223456789
0,31,133.0,1.0,134.0,3.8876587048734317,2.6792262333745005,6.566884938247933
0,4575,4799.0,5418.0,10217.0,35773.80419390721,22111.54816844,57885.352362347214
0,12,10.0,16.0,26.0,8.9,7.6721,16.5721
0,54,50.0,84.0,134.0,0.11862148992799999,0.0897687547499583,0.2083902446779583
0,6,95.0,0.0,95.0,0.3165703879887283,0.0,0.3165703879887283
1,166,184.0,2574.0,2758.0,0.4811988344440435,0.18723625333033808,0.6684350877743815
0,13,1.0,17.0,18.0,0.027,0.059000000000000004,0.08600000000000001
0,58,101.0,1.0,102.0,23.061460470082753,7.8,30.861460470082754
0,13,3.0,13.0,16.0,0.00713706,0.001601481,0.008738540999999999
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,44,88.0,4.0,92.0,1.322431206111744,0.010173574,1.332604780111744
0,50,17.0,61.0,78.0,0.058782520000000005,0.033601734554784,0.092384254554784
0,20,588.0,1.0,589.0,0.20883401845993738,0.8414544695594816,1.050288488019419
0,202,96.0,271.0,367.0,0.8066695435493418,0.8015646579270393,1.6082342014763813
0,46,322.0,105.0,427.0,93.56166941560151,2.1,95.66166941560151
0,9057,10169.0,0.0,10169.0,0.427248282143112,0.0,0.427248282143112
0,54,9.0,72.0,81.0,0.08815347400000001,0.026640204060937405,0.11479367806093742
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,8,2.0,6.0,8.0,0.01409149,5.2417e-05,0.014143907
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,200,208.0,0.0,208.0,0.0,0.0,0.0
0,50,55.0,0.0,55.0,0.0,0.0,0.0
0,31,9.0,39.0,48.0,0.0161168,0.008323456789000002,0.024440256789000005
0,7,3.0,11.0,14.0,0.002301151,0.0174,0.019701151
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,5753,10448.0,0.0,10448.0,1.52,0.0,1.52
0,1651,10043.0,0.0,10043.0,0.0,0.0,0.0
0,7954,10044.0,0.0,10044.0,0.0220000231,0.0,0.0220000231
0,47,29.0,91.0,120.0,0.0898301948339844,0.13377155200025131,0.22360174683423573
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,13,47.0,4.0,51.0,0.5824264804798105,0.65025,1.2326764804798105
0,6167,19536.0,102480.0,122016.0,363559.57392884913,321176.60179603,684736.1757248791
0,135,18.0,166.0,184.0,1.151237604095803,1.394142398095803,2.5453800021916058
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,56,52.0,206.0,258.0,12.952718236626858,25.21045311577667,38.16317135240352
0,4,2.0,4.0,6.0,0.001301028,0.000144084,0.0014451120000000001
0,76,36.0,325.0,361.0,3.560634193580899,5.4123584373,8.9729926308809
0,359,61.0,447.0,508.0,1.3518056,1.408955981,2.760761581
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,8,2.0,9.0,11.0,0.0023,0.0136,0.015899999999999997
0,6,2.0,6.0,8.0,0.11,0.054582,0.164582
0,13,2.0,15.0,17.0,0.013461,0.006282037000000001,0.019743037
0,7607,1954.0,56124.0,58078.0,61259.34236969293,263604.22940043,324863.5717701229
0,12,5.0,14.0,19.0,0.0612150269459827,0.0107824237459827,0.0719974506919654
0,215,130.0,589.0,719.0,13.35399559270774,14.11118036089696,27.4651759536047
0,13,2.0,12.0,14.0,0.02,0.0002,0.0202
0,15,7.0,12.0,19.0,3.86605679,4.741518964,8.607575753999999
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,8,3.0,6.0,9.0,0.0089594,0.000100041,0.009059441
0,387,816.0,1.0,817.0,2162.481377246839,296.6486700368394,2459.130047283679
0,20,10.0,22.0,32.0,9.56764914667,6.880599999999999,16.44824914667
0,7,7.0,3.0,10.0,0.04825346,0.0079707296462649,0.0562241896462649
0,117,613.0,18.0,631.0,7.986125052970837,0.0,7.986125052970837
0,5916,10009.0,12103.0,22112.0,1.980571888,179743.6162237937,179745.59679568172
0,1,1.0,0.0,1.0,1.25,0.0,1.25
0,2549,10118.0,0.0,10118.0,1.3,0.0,1.3
0,24,23.0,114.0,137.0,50.257090691095,279.8152816200681,330.0723723111631
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,1,0.0,3.0,3.0,0.0,0.30000000000000004,0.30000000000000004
0,2520,5822.0,1299.0,7121.0,21323.422782796253,12725.571335619738,34048.99411841599
0,6,0.0,12.0,12.0,0.0,100.0,100.0
0,12,4.0,14.0,18.0,238.65904758934198,99.2,337.85904758934197
0,3,6.0,4.0,10.0,2.53177617,6.555,9.08677617
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,13,4.0,12.0,16.0,1.2630420317599338,1.2398856887599339,2.5029277205198674
0,29,44.0,0.0,44.0,749.404965778,0.0,749.404965778
0,2566,22117.0,0.0,22117.0,0.22,0.0,0.22
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,22,1.0,25.0,26.0,1.739891191,0.61,2.3498911909999998
1,52,21.0,48.0,69.0,66.32690323216171,10.53907252216171,76.86597575432342
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,1,1.0,0.0,1.0,8.93923531,0.0,8.93923531
0,4155,12744.0,110.0,12854.0,87.2848927189434,110.0,197.2848927189434
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,32,6.0,47.0,53.0,12.283019930444206,13.436673609177557,25.719693539621765
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,56,28.0,49.0,77.0,548.5786949306166,85.96,634.5386949306167
0,10,5.0,26.0,31.0,8.32297082,48.0,56.32297082
0,291,1200.0,0.0,1200.0,0.0,0.0,0.0
0,19,10.0,20.0,30.0,44.721225244094995,32.19213027009499,76.91335551418999
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,6202,10003.0,10223.0,20226.0,4001.70270488523,78376.89473126859,82378.59743615382
1,2,2.0,33.0,35.0,0.02,0.0,0.02
0,228,11572.0,0.0,11572.0,0.0,0.0,0.0
0,45,13.0,1584.0,1597.0,77.91937000734322,39.29103506999551,117.21040507733872
0,7812,227397.0,20150.0,247547.0,322412.7463414385,106769.94357167128,429182.68991310976
0,2,1.0,1.0,2.0,0.927,0.0,0.927
0,3015,11816.0,0.0,11816.0,776.6848808935267,0.0,776.6848808935267
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,16,3.0,13.0,16.0,36.26671904,36.26281738623703,72.52953642623703
0,1,1.0,0.0,1.0,2.0,0.0,2.0
0,5554,10003.0,11072.0,21075.0,10.40720205,273130.73962155,273141.1468236
0,5120,4881.0,5893.0,10774.0,66307.46631424336,60406.03946319,126713.50577743335
0,2,1.0,1.0,2.0,0.42395653,0.0,0.42395653
0,3419,10011.0,0.0,10011.0,204.515554174,0.0,204.515554174
0,6047,6584.0,4163.0,10747.0,76505.55449950317,229209.28827875442,305714.84277825756
0,1,0.0,2.0,2.0,0.0,0.66783586,0.66783586
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,8359,122.0,11548.0,11670.0,2880.01000107,38823.82294473961,41703.832945809605
0,5,4.0,4.0,8.0,3.04171917,0.79249528,3.83421445
0,10,6.0,4.0,10.0,5.47744245,5.47551045,10.9529529
0,49,47.0,38.0,85.0,27.3531656,17.20175545,44.554921050000004
0,11,11.0,18.0,29.0,9.117669750000001,5.35,14.46766975
0,16,65.0,19.0,84.0,3.0848855094187972,3.11818553,6.203071039418797
0,25,14.0,15.0,29.0,14.12253774,9.97413235,24.09667009
0,26,13.0,16.0,29.0,4.0249967,3.94,7.9649967
0,3236,7469.0,3912.0,11381.0,70009.98727127192,90079.62695178842,160089.61422306034
0,58,184.0,69.0,253.0,9.834909741865157,9.85613759,19.691047331865157
0,207,90.0,211.0,301.0,621.70661185,902.93487272,1524.64148457
0,21,12.0,38.0,50.0,1.5270398300000005,1.224,2.7510398300000007
0,8,4.0,7.0,11.0,1.507849047460468,1.067285107460468,2.575134154920936
0,19,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,6,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,24,215.0,85.0,300.0,44.80740534755791,70.387816,115.19522134755792
0,23,22.0,26.0,48.0,315.0965814,353.58673339,668.6833147899999
0,5,4.0,4.0,8.0,1.9726137910178436,0.832227280925327,2.8048410719431707
0,15,45.0,16.0,61.0,9.06715191758409,7.03362,16.10077191758409
0,27,15.0,39.0,54.0,1.684793912,1.3000806599999999,2.984874572
0,6,1.0,9.0,10.0,2.0,1.54,3.54
0,4,5.0,3.0,8.0,3.89101863,2.9974800000000004,6.888498630000001
0,7,5.0,3.0,8.0,0.35909566000000004,0.44283072,0.80192638
0,1,2.0,0.0,2.0,0.07418926,0.0,0.07418926
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,7,3.0,4.0,7.0,0.21051201,0.20578000000000002,0.41629201000000005
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,19,137.0,25.0,162.0,51.519457456859044,18.458,69.97745745685904
0,2,1.0,1.0,2.0,0.05874933,0.05830833,0.11705766000000001
0,2,1.0,1.0,2.0,1.00320572,1.00194572,2.0051514399999997
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,3,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,42,32.0,16.0,48.0,35.34942873,34.10135538,69.45078411
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,4.0,10.0,14.0,1.62257458,6.68,8.30257458
0,29,5.0,27.0,32.0,7.93621638102,6.79689425302,14.733110634039999
0,53,369.0,45.0,414.0,32.4907003358342,26.9405,59.4312003358342
0,5,2.0,3.0,5.0,2.3313,2.319096,4.650396000000001
0,10,74.0,7.0,81.0,3.91800299095498,1.6,5.5180029909549795
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,7145,8539.0,8787.0,17326.0,20934.21610241,92383.83114264,113318.04724505
0,8,3.0,5.0,8.0,0.40346292,0.227,0.63046292
0,22,86.0,31.0,117.0,4.534991190229873,3.7505727999413216,8.285563990171195
0,8,27.0,12.0,39.0,47.7256766383084,35.98468296,83.7103595983084
0,14,25.0,20.0,45.0,25.00206111869637,12.53,37.53206111869637
0,3,4.0,2.0,6.0,0.2219263952352716,0.203,0.42492639523527165
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,145,689.0,171.0,860.0,105.08879595596635,98.59304987,203.68184582596635
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,30,75.0,38.0,113.0,32.926576964957974,63.55,96.47657696495797
0,5,2.0,4.0,6.0,1.49316654,1.49,2.98316654
0,5,4.0,1.0,5.0,1.27224377,0.16,1.43224377
0,7,21.0,4.0,25.0,5.607534238003026,2.507,8.114534238003026
0,6,6.0,0.0,6.0,3.33844386,0.0,3.33844386
0,3,2.0,1.0,3.0,0.20621316,0.20577216,0.41198532
0,80,97.0,39.0,136.0,66.03722067,63.37264055,129.40986121999998
0,4,2.0,2.0,4.0,0.28747997000000003,0.279,0.56647997
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,2,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
