source,target
254,295
281,295
294,295
310,295
271,295
312,295
267,295
248,295
280,295
283,295
246,295
313,295
314,295
245,295
282,295
287,295
264,295
253,295
266,295
247,295
297,295
295,272
295,252
333,325
337,325
332,325
338,325
319,325
329,325
327,325
348,325
322,325
316,325
351,325
328,325
320,325
335,325
326,325
341,325
350,325
334,325
340,325
349,325
339,325
331,325
330,325
315,325
342,325
344,325
317,325
323,325
324,325
346,325
321,325
345,325
318,325
336,325
343,325
325,347
353,352
354,355
356,357
356,359
356,360
356,358
363,369
364,369
362,369
370,369
361,369
368,369
369,365
369,366
369,367
371,372
374,373
375,376
377,378
380,379
395,396
388,396
394,396
396,387
396,385
396,397
396,383
387,396
389,396
398,396
390,396
381,396
386,396
382,396
384,396
392,396
391,396
393,396
402,400
402,403
402,399
402,401
404,405
407,406
408,434
434,410
434,417
425,434
424,434
409,434
423,434
437,434
422,434
413,434
426,434
433,434
421,434
427,434
429,434
439,434
418,434
416,434
428,434
430,434
438,434
419,434
432,434
436,434
414,434
412,434
435,434
420,434
415,434
431,434
411,434
441,440
442,443
447,454
454,452
454,445
454,453
454,455
454,446
454,447
451,454
449,454
448,454
444,454
450,454
456,457
457,458
459,460
470,469
468,469
472,469
467,469
461,469
465,469
463,469
466,469
464,469
471,469
462,469
476,473
473,474
475,473
489,483
477,483
482,483
484,483
481,483
488,483
485,483
480,483
483,478
483,479
483,486
483,487
494,490
490,492
490,493
490,496
490,491
490,495
499,498
498,497
500,498
537,515
525,515
523,515
512,515
539,515
502,515
533,515
524,515
522,515
529,515
536,515
538,515
513,515
534,515
501,515
506,515
535,515
540,515
504,515
526,515
507,515
532,515
516,515
518,515
521,515
511,515
519,515
508,515
514,515
517,515
530,515
503,515
527,515
531,515
528,515
510,515
509,515
520,515
515,505
559,569
578,569
545,569
570,569
569,590
569,563
569,551
569,581
569,552
569,548
569,587
569,573
569,582
569,585
569,575
569,547
561,569
598,569
557,569
549,569
591,569
600,569
556,569
565,569
574,569
597,569
592,569
553,569
560,569
566,569
576,569
571,569
580,569
581,569
562,569
589,569
567,569
550,569
588,569
558,569
577,569
572,569
593,569
544,569
543,569
596,569
542,569
594,569
568,569
546,569
564,569
599,569
554,569
555,569
579,569
583,569
595,569
584,569
541,569
586,569
606,688
696,688
653,688
602,688
667,688
614,688
706,688
622,688
678,688
652,688
633,688
671,688
639,688
625,688
677,688
615,688
680,688
684,688
664,688
701,688
710,688
649,688
660,688
604,688
713,688
601,688
617,688
693,688
679,688
610,688
702,688
688,676
688,621
688,683
688,603
688,629
688,607
688,692
688,657
688,675
688,704
646,688
685,688
640,688
681,688
669,688
689,688
647,688
632,688
712,688
613,688
658,688
661,688
654,688
670,688
630,688
619,688
641,688
708,688
605,688
637,688
655,688
635,688
663,688
636,688
694,688
608,688
634,688
690,688
695,688
611,688
642,688
691,688
707,688
673,688
709,688
650,688
623,688
703,688
705,688
698,688
656,688
668,688
628,688
697,688
659,688
699,688
618,688
631,688
687,688
644,688
700,688
624,688
609,688
638,688
674,688
651,688
666,688
672,688
648,688
682,688
662,688
627,688
686,688
616,688
711,688
665,688
643,688
626,688
645,688
620,688
612,688
715,714
714,717
714,716
718,714
719,720
721,722
723,724
726,725
736,730
729,730
727,730
737,730
735,730
731,730
733,730
732,730
738,730
734,730
728,730
739,740
742,743
742,741
746,750
754,750
755,750
750,752
750,744
750,751
745,750
753,750
747,750
749,750
748,750
756,757
758,759
802,783
804,783
785,783
769,783
801,783
773,783
779,783
784,783
770,783
772,783
789,783
788,783
806,783
777,783
760,783
771,783
798,783
803,783
796,783
763,783
790,783
764,783
794,783
797,783
776,783
786,783
768,783
791,783
767,783
799,783
761,783
780,783
774,783
795,783
775,783
762,783
781,783
792,783
793,783
766,783
765,783
782,783
778,783
787,783
805,783
783,800
807,808
812,814
816,814
813,814
810,814
809,814
817,814
815,814
823,814
811,814
822,814
820,814
821,814
814,819
814,818
824,837
828,837
834,837
833,837
827,837
831,837
825,837
829,837
826,837
837,830
837,836
837,835
837,832
839,838
838,840
848,851
844,851
850,851
843,851
841,851
849,851
852,851
847,851
851,846
851,845
842,851
855,853
853,856
854,853
880,870
875,870
869,870
863,870
873,870
877,870
871,870
866,870
860,870
881,870
865,870
878,870
876,870
872,870
859,870
857,870
858,870
874,870
862,870
864,870
867,870
879,870
861,870
868,870
882,883
883,884
887,885
885,886
888,891
888,889
888,890
892,893
894,896
895,896
898,897
900,899
902,901
904,905
905,903
920,957
947,957
957,956
915,957
938,957
934,957
949,957
921,957
964,957
923,957
929,957
924,957
933,957
969,957
909,957
968,957
971,957
918,957
952,957
942,957
962,957
937,957
936,957
908,957
919,957
922,957
932,957
967,957
960,957
925,957
958,957
927,957
930,957
946,957
928,957
955,957
972,957
966,957
959,957
912,957
943,957
910,957
914,957
916,957
906,957
944,957
911,957
950,957
954,957
941,957
948,957
939,957
913,957
970,957
951,957
965,957
907,957
961,957
926,957
931,957
963,957
917,957
940,957
935,957
945,957
953,957
973,974
975,976
977,978
987,980
979,980
980,981
980,984
980,985
980,982
980,983
986,980
989,988
1002,997
1001,997
991,997
999,997
994,997
1003,997
995,997
990,997
998,997
1000,997
996,997
992,997
997,993
993,997
1006,1008
1004,1008
1005,1008
1007,1008
1010,1013
1011,1013
1012,1013
1009,1013
1013,1014
1015,1016
1028,1031
1022,1031
1031,1019
1031,1027
1020,1031
1025,1031
1035,1031
1034,1031
1018,1031
1017,1031
1021,1031
1030,1031
1023,1031
1029,1031
1024,1031
1026,1031
1032,1031
1033,1031
1036,1037
1039,1038
1104,1051
1089,1051
1056,1051
1060,1051
1096,1051
1113,1051
1103,1051
1100,1051
1067,1051
1079,1051
1045,1051
1051,1050
1107,1051
1043,1051
1074,1051
1112,1051
1111,1051
1083,1051
1108,1051
1076,1051
1061,1051
1064,1051
1052,1051
1077,1051
1044,1051
1098,1051
1081,1051
1072,1051
1093,1051
1085,1051
1071,1051
1069,1051
1099,1051
1070,1051
1062,1051
1054,1051
1095,1051
1040,1051
1049,1051
1092,1051
1106,1051
1078,1051
1046,1051
1109,1051
1041,1051
1059,1051
1048,1051
1091,1051
1068,1051
1101,1051
1047,1051
1073,1051
1058,1051
1084,1051
1080,1051
1053,1051
1065,1051
1097,1051
1090,1051
1042,1051
1055,1051
1086,1051
1110,1051
1075,1051
1082,1051
1087,1051
1057,1051
1066,1051
1094,1051
1105,1051
1088,1051
1063,1051
1102,1051
1141,1142
1133,1142
1132,1142
1126,1142
1120,1142
1114,1142
1140,1142
1136,1142
1143,1142
1142,1119
1142,1137
1142,1121
1142,1134
1142,1139
1142,1129
1142,1138
1142,1116
1142,1117
1127,1142
1131,1142
1115,1142
1128,1142
1125,1142
1124,1142
1130,1142
1135,1142
1118,1142
1123,1142
1122,1142
1145,1144
1147,1146
1160,1157
1148,1157
1158,1157
1155,1157
1161,1157
1156,1157
1159,1157
1152,1157
1149,1157
1162,1157
1154,1157
1151,1157
1153,1157
1150,1157
1164,1163
1166,1165
1170,1169
1168,1169
1173,1169
1167,1169
1174,1169
1171,1169
1175,1169
1169,1172
1176,1177
1178,1179
1180,1188
1188,1185
1184,1188
1181,1188
1183,1188
1187,1188
1182,1188
1186,1188
1193,1192
1190,1192
1189,1192
1192,1191
1207,1223
1196,1223
1212,1223
1216,1223
1198,1223
1208,1223
1219,1223
1210,1223
1223,1203
1204,1223
1197,1223
1214,1223
1213,1223
1220,1223
1201,1223
1224,1223
1206,1223
1200,1223
1221,1223
1215,1223
1211,1223
1222,1223
1195,1223
1205,1223
1202,1223
1199,1223
1217,1223
1194,1223
1209,1223
1218,1223
1226,1225
1228,1227
1262,1246
1268,1246
1253,1246
1250,1246
1245,1246
1232,1246
1270,1246
1239,1246
1271,1246
1258,1246
1248,1246
1236,1246
1237,1246
1263,1246
1260,1246
1244,1246
1265,1246
1231,1246
1267,1246
1269,1246
1229,1246
1256,1246
1238,1246
1261,1246
1266,1246
1242,1246
1254,1246
1240,1246
1235,1246
1243,1246
1264,1246
1257,1246
1249,1246
1252,1246
1233,1246
1259,1246
1247,1246
1246,1255
1246,1230
1246,1241
1246,1234
1251,1246
1272,1274
1274,1272
1280,1274
1273,1274
1276,1274
1279,1274
1278,1274
1281,1274
1277,1274
1275,1274
1312,1288
1311,1288
1288,1312
1288,1303
1288,1295
1288,1315
1321,1288
1302,1288
1293,1288
1290,1288
1305,1288
1292,1288
1306,1288
1285,1288
1304,1288
1313,1288
1316,1288
1291,1288
1314,1288
1294,1288
1309,1288
1289,1288
1322,1288
1301,1288
1320,1288
1300,1288
1298,1288
1282,1288
1310,1288
1308,1288
1299,1288
1287,1288
1297,1288
1283,1288
1315,1288
1317,1288
1286,1288
1284,1288
1307,1288
1318,1288
1319,1288
1296,1288
1346,1334
1324,1334
1331,1334
1348,1334
1347,1334
1341,1334
1342,1334
1339,1334
1345,1334
1344,1334
1335,1334
1325,1334
1338,1334
1328,1334
1340,1334
1332,1334
1329,1334
1343,1334
1349,1334
1327,1334
1336,1334
1330,1334
1333,1334
1337,1334
1323,1334
1334,1326
1350,1351
1357,1352
1353,1352
1354,1352
1356,1352
1352,1355
1359,1358
1361,1360
1363,1362
1401,1379
1382,1379
1400,1379
1383,1379
1395,1379
1384,1379
1404,1379
1376,1379
1372,1379
1381,1379
1399,1379
1388,1379
1385,1379
1366,1379
1377,1379
1398,1379
1387,1379
1369,1379
1375,1379
1373,1379
1378,1379
1397,1379
1374,1379
1368,1379
1402,1379
1396,1379
1393,1379
1365,1379
1390,1379
1391,1379
1392,1379
1367,1379
1389,1379
1364,1379
1370,1379
1386,1379
1394,1379
1371,1379
1380,1379
1379,1403
1410,1418
1415,1418
1424,1418
1406,1418
1412,1418
1407,1418
1408,1418
1431,1418
1436,1418
1414,1418
1434,1418
1427,1418
1438,1418
1433,1418
1422,1418
1435,1418
1432,1418
1437,1418
1423,1418
1429,1418
1411,1418
1421,1418
1420,1418
1405,1418
1430,1418
1418,1417
1418,1409
1418,1428
1418,1419
1418,1426
1418,1413
1418,1425
1418,1416
1440,1441
1440,1439
1442,1443
1452,1449
1444,1449
1458,1449
1453,1449
1447,1449
1448,1449
1449,1446
1445,1449
1456,1449
1459,1449
1451,1449
1454,1449
1455,1449
1450,1449
1457,1449
1488,1475
1487,1475
1503,1475
1468,1475
1490,1475
1486,1475
1516,1475
1491,1475
1524,1475
1515,1475
1479,1475
1489,1475
1506,1475
1502,1475
1496,1475
1466,1475
1471,1475
1531,1475
1484,1475
1461,1475
1494,1475
1519,1475
1501,1475
1508,1475
1532,1475
1473,1475
1460,1475
1465,1475
1481,1475
1477,1475
1511,1475
1514,1475
1526,1475
1533,1475
1495,1475
1525,1475
1467,1475
1517,1475
1462,1475
1476,1475
1497,1475
1470,1475
1521,1475
1507,1475
1469,1475
1513,1475
1478,1475
1463,1475
1482,1475
1492,1475
1499,1475
1480,1475
1505,1475
1527,1475
1528,1475
1474,1475
1498,1475
1520,1475
1500,1475
1529,1475
1485,1475
1483,1475
1522,1475
1509,1475
1523,1475
1464,1475
1530,1475
1518,1475
1512,1475
1504,1475
1472,1475
1493,1475
1475,1534
1510,1475
1537,1542
1538,1542
1539,1542
1535,1542
1536,1542
1540,1542
1543,1542
1541,1542
1545,1546
1544,1546
1551,1550
1548,1550
1547,1550
1552,1550
1550,1549
1553,1554
1556,1557
1556,1555
1628,1634
1613,1634
1574,1634
1594,1634
1590,1634
1582,1634
1649,1634
1618,1634
1609,1634
1610,1634
1625,1634
1651,1634
1624,1634
1597,1634
1585,1634
1647,1634
1587,1634
1571,1634
1615,1634
1629,1634
1598,1634
1627,1634
1591,1634
1643,1634
1565,1634
1637,1634
1596,1634
1559,1634
1586,1634
1604,1634
1635,1634
1558,1634
1579,1634
1570,1634
1573,1634
1599,1634
1619,1634
1636,1634
1601,1634
1626,1634
1623,1634
1605,1634
1612,1634
1633,1634
1654,1634
1588,1634
1593,1634
1572,1634
1564,1634
1620,1634
1600,1634
1607,1634
1595,1634
1622,1634
1611,1634
1581,1634
1650,1634
1616,1634
1562,1634
1608,1634
1652,1634
1646,1634
1584,1634
1617,1634
1577,1634
1632,1634
1640,1634
1614,1634
1561,1634
1630,1634
1592,1634
1653,1634
1639,1634
1589,1634
1560,1634
1645,1634
1644,1634
1563,1634
1603,1634
1606,1634
1648,1634
1568,1634
1575,1634
1641,1634
1634,1631
1634,1583
1634,1576
1634,1578
1634,1566
1634,1602
1634,1642
1634,1638
1634,1580
1634,1569
1634,1567
1634,1621
1679,1677
1669,1677
1659,1677
1664,1677
1671,1677
1684,1677
1677,1661
1658,1677
1662,1677
1680,1677
1673,1677
1665,1677
1676,1677
1667,1677
1686,1677
1670,1677
1682,1677
1660,1677
1685,1677
1674,1677
1657,1677
1672,1677
1655,1677
1656,1677
1668,1677
1663,1677
1681,1677
1666,1677
1675,1677
1678,1677
1683,1677
1687,1688
1689,1690
1691,1698
1696,1698
1695,1698
1694,1698
1692,1698
1693,1698
1697,1698
1701,1714
1708,1714
1706,1714
1715,1714
1703,1714
1707,1714
1709,1714
1705,1714
1704,1714
1700,1714
1712,1714
1716,1714
1699,1714
1710,1714
1702,1714
1713,1714
1711,1714
1722,1721
1722,1719
1722,1717
1722,1720
1718,1722
1725,1723
1723,1724
1772,1793
1770,1793
1731,1793
1809,1793
1799,1793
1796,1793
1787,1793
1763,1793
1783,1793
1750,1793
1758,1793
1734,1793
1774,1793
1782,1793
1741,1793
1743,1793
1764,1793
1813,1793
1784,1793
1744,1793
1790,1793
1745,1793
1786,1793
1749,1793
1791,1793
1797,1793
1792,1793
1742,1793
1804,1793
1737,1793
1769,1793
1740,1793
1733,1793
1728,1793
1798,1793
1768,1793
1781,1793
1775,1793
1761,1793
1765,1793
1726,1793
1785,1793
1800,1793
1746,1793
1802,1793
1756,1793
1776,1793
1736,1793
1738,1793
1753,1793
1814,1793
1779,1793
1777,1793
1754,1793
1794,1793
1801,1793
1729,1793
1760,1793
1747,1793
1815,1793
1806,1793
1807,1793
1793,1808
1793,1757
1793,1752
1793,1732
1793,1762
1793,1810
1793,1771
1793,1788
1793,1759
1793,1778
1793,1748
1793,1811
1793,1805
1793,1812
1793,1795
1789,1793
1766,1793
1773,1793
1780,1793
1727,1793
1751,1793
1755,1793
1735,1793
1739,1793
1730,1793
1803,1793
1767,1793
1816,1817
1825,1821
1818,1821
1820,1821
1822,1821
1823,1821
1819,1821
1824,1821
1826,1827
1830,1828
1828,1829
1840,1831
1839,1831
1833,1831
1844,1831
1834,1831
1836,1831
1842,1831
1843,1831
1845,1831
1832,1831
1837,1831
1838,1831
1831,1846
1841,1831
1847,1831
1835,1831
1849,1848
1851,1850
1852,1853
1855,1857
1857,1854
1856,1857
1873,1885
1860,1885
1890,1885
1866,1885
1869,1885
1872,1885
1887,1885
1858,1885
1886,1885
1885,1883
1885,1879
1885,1874
1885,1889
1885,1871
1885,1884
1885,1868
1885,1859
1885,1865
1885,1876
1885,1878
1885,1877
1885,1863
1885,1864
1885,1870
1885,1862
1885,1882
1885,1888
1885,1880
1885,1881
1867,1885
1861,1885
1875,1885
1862,1885
1891,1893
1891,1892
1895,1894
1896,1897
1905,1904
1902,1904
1899,1904
1901,1904
1904,1898
1904,1903
1900,1904
1906,1907
1909,1908
1914,1912
1913,1912
1910,1912
1915,1912
1912,1911
1917,1916
1919,1918
1920,1921
1923,1922
1930,1935
1940,1935
1925,1935
1931,1935
1939,1935
1926,1935
1937,1935
1928,1935
1938,1935
1946,1935
1941,1935
1936,1935
1924,1935
1945,1935
1933,1935
1943,1935
1944,1935
1942,1935
1947,1935
1935,1929
1935,1927
1935,1932
1934,1935
1950,1948
1948,1949
1992,1976
1976,1992
1962,1976
1977,1976
1955,1976
1981,1976
2005,1976
1998,1976
1991,1976
1986,1976
1978,1976
1959,1976
1970,1976
1952,1976
1956,1976
1988,1976
2007,1976
1974,1976
1953,1976
1993,1976
1975,1976
1994,1976
1979,1976
1965,1976
1961,1976
1983,1976
1964,1976
1957,1976
1969,1976
1982,1976
1963,1976
1960,1976
1958,1976
1999,1976
1972,1976
2006,1976
1996,1976
2003,1976
1989,1976
1967,1976
2000,1976
1984,1976
1995,1976
1966,1976
1973,1976
1980,1976
2001,1976
1985,1976
1968,1976
1951,1976
2004,1976
1987,1976
1990,1976
1954,1976
1997,1976
1971,1976
2002,1976
2010,2008
2008,2010
2008,2009
2012,2011
2013,2014
2017,2016
2015,2016
2019,2020
2020,2018
2022,2021
2038,2024
2036,2024
2037,2024
2035,2024
2023,2024
2025,2024
2032,2024
2039,2024
2024,2031
2024,2029
2033,2024
2030,2024
2041,2024
2026,2024
2034,2024
2027,2024
2040,2024
2028,2024
2031,2024
2042,2056
2072,2056
2055,2056
2065,2056
2067,2056
2044,2056
2068,2056
2064,2056
2056,2059
2056,2051
2056,2057
2056,2049
2056,2060
2073,2056
2058,2056
2066,2056
2046,2056
2053,2056
2050,2056
2048,2056
2069,2056
2071,2056
2043,2056
2062,2056
2070,2056
2047,2056
2045,2056
2061,2056
2054,2056
2063,2056
2052,2056
2075,2079
2074,2079
2081,2079
2082,2079
2076,2079
2077,2079
2080,2079
2084,2079
2083,2079
2078,2079
2085,2086
2088,2087
2090,2091
2090,2089
2092,2094
2094,2093
2098,2096
2096,2101
2096,2102
2096,2100
2095,2096
2103,2096
2099,2096
2097,2096
2105,2104
2106,2108
2108,2107
2110,2109
2112,2111
2111,2113
2111,2115
2114,2111
2135,2143
2119,2143
2129,2143
2125,2143
2149,2143
2123,2143
2116,2143
2118,2143
2140,2143
2128,2143
2134,2143
2148,2143
2120,2143
2126,2143
2147,2143
2162,2143
2150,2143
2137,2143
2151,2143
2124,2143
2138,2143
2145,2143
2130,2143
2117,2143
2152,2143
2153,2143
2131,2143
2121,2143
2158,2143
2159,2143
2146,2143
2154,2143
2161,2143
2132,2143
2122,2143
2160,2143
2155,2143
2136,2143
2141,2143
2144,2143
2143,2142
2143,2157
2143,2139
2143,2133
2143,2156
2143,2127
2164,2163
2165,2166
2183,2172
2178,2172
2171,2172
2179,2172
2170,2172
2186,2172
2182,2172
2184,2172
2167,2172
2169,2172
2174,2172
2185,2172
2180,2172
2181,2172
2176,2172
2175,2172
2187,2172
2168,2172
2172,2177
2172,2173
2189,2188
2191,2190
2193,2192
2194,2195
2196,2197
2199,2198
2204,2205
2202,2205
2203,2205
2200,2205
2201,2205
2207,2206
2208,2209
2213,2226
2215,2226
2211,2226
2220,2226
2216,2226
2210,2226
2212,2226
2224,2226
2217,2226
2225,2226
2218,2226
2219,2226
2222,2226
2221,2226
2223,2226
2214,2226
2227,2229
2228,2229
2229,2230
2234,2242
2235,2242
2237,2242
2243,2242
2232,2242
2236,2242
2231,2242
2241,2242
2245,2242
2233,2242
2244,2242
2246,2242
2238,2242
2239,2242
2240,2242
2247,2248
2249,2250
2251,2253
2252,2251
2255,2254
2257,2256
2259,2258
2261,2258
2260,2258
2263,2262
3048,2404
2404,3048
2370,2404
3621,2404
3607,2404
3514,2404
3636,2404
2467,2404
3286,2404
3320,2404
2682,2404
3113,2404
3628,2404
3303,2404
3060,2404
3760,2404
2769,2404
3315,2404
3055,2404
2593,2404
2668,2404
3623,2404
3053,2404
2715,2404
3704,2404
3336,2404
2687,2404
3416,2404
3516,2404
3680,2404
3077,2404
2320,2404
2570,2404
3647,2404
3330,2404
3677,2404
3331,2404
3689,2404
3619,2404
3764,2404
2303,2404
3573,2404
3756,2404
2583,2404
3513,2404
2273,2404
2289,2404
2719,2404
2456,2404
3191,2404
3039,2404
3076,2404
2955,2404
3713,2404
2712,2404
3307,2404
3050,2404
3710,2404
2748,2404
2645,2404
3216,2404
3648,2404
3028,2404
3155,2404
3068,2404
2644,2404
3441,2404
3147,2404
3577,2404
3679,2404
2430,2404
2406,2404
2965,2404
3254,2404
3265,2404
2521,2404
2598,2404
3547,2404
2488,2404
2656,2404
2939,2404
2882,2404
2640,2404
3244,2404
2940,2404
2887,2404
2663,2404
3454,2404
2824,2404
2523,2404
3422,2404
3002,2404
2560,2404
3345,2404
2922,2404
2826,2404
3282,2404
2723,2404
3651,2404
3034,2404
2906,2404
3722,2404
2311,2404
2489,2404
2420,2404
2347,2404
2855,2404
2283,2404
3140,2404
3333,2404
3459,2404
2536,2404
3599,2404
3401,2404
2295,2404
3477,2404
2280,2404
2900,2404
2877,2404
3022,2404
3228,2404
2767,2404
3549,2404
3313,2404
3397,2404
3662,2404
2314,2404
2638,2404
2828,2404
2685,2404
3205,2404
2468,2404
2785,2404
3186,2404
3774,2404
3749,2404
2307,2404
3497,2404
2933,2404
3418,2404
2520,2404
2534,2404
2290,2404
2446,2404
2287,2404
3209,2404
3198,2404
3744,2404
3274,2404
3122,2404
3324,2404
2758,2404
3784,2404
2493,2404
3468,2404
2622,2404
2354,2404
2976,2404
3363,2404
3203,2404
3301,2404
2742,2404
3390,2404
3616,2404
2409,2404
2982,2404
3571,2404
2552,2404
3638,2404
3082,2404
2517,2404
3075,2404
3192,2404
2451,2404
3110,2404
3021,2404
3665,2404
3339,2404
2802,2404
2743,2404
2707,2404
3725,2404
2356,2404
2486,2404
3042,2404
3372,2404
3446,2404
3611,2404
3278,2404
2964,2404
3758,2404
3368,2404
3724,2404
3070,2404
2799,2404
2714,2404
3031,2404
2756,2404
2500,2404
3160,2404
2838,2404
3512,2404
3284,2404
3289,2404
3366,2404
2509,2404
2348,2404
2408,2404
3579,2404
3465,2404
3769,2404
2901,2404
3581,2404
2646,2404
2791,2404
2533,2404
3251,2404
3375,2404
3447,2404
3230,2404
2546,2404
2793,2404
2556,2404
2541,2404
3142,2404
3152,2404
3379,2404
2702,2404
2956,2404
2394,2404
2787,2404
2704,2404
3115,2404
3701,2404
2632,2404
2445,2404
3288,2404
2576,2404
2749,2404
3118,2404
2804,2404
2827,2404
2381,2404
2402,2404
3231,2404
2655,2404
2278,2404
3720,2404
2564,2404
3234,2404
3610,2404
3213,2404
2897,2404
2961,2404
2690,2404
2648,2404
3707,2404
2567,2404
3518,2404
2941,2404
3322,2404
2992,2404
3761,2404
3222,2404
3277,2404
3239,2404
2469,2404
3257,2404
2801,2404
2621,2404
3429,2404
3718,2404
3731,2404
3387,2404
2458,2404
3605,2404
3408,2404
2515,2404
2407,2404
3049,2404
2641,2404
2809,2404
3658,2404
3125,2404
3357,2404
3634,2404
2375,2404
2324,2404
3703,2404
2937,2404
3166,2404
3294,2404
2431,2404
2586,2404
3382,2404
3317,2404
2597,2404
3740,2404
3405,2404
3742,2404
3188,2404
3534,2404
3669,2404
2705,2404
2752,2404
2661,2404
2659,2404
3478,2404
2579,2404
3620,2404
3483,2404
3686,2404
3481,2404
3480,2404
2331,2404
2772,2404
3151,2404
2428,2404
3772,2404
3107,2404
3180,2404
2666,2404
2526,2404
2747,2404
2531,2404
2856,2404
3563,2404
2565,2404
2607,2404
2991,2404
2322,2404
3260,2404
3246,2404
3156,2404
3099,2404
2920,2404
2986,2404
3100,2404
2277,2404
2949,2404
2285,2404
3399,2404
3675,2404
2932,2404
3224,2404
3072,2404
2731,2404
3097,2404
3029,2404
3437,2404
3766,2404
3451,2404
3220,2404
3445,2404
3629,2404
2360,2404
2683,2404
3435,2404
2288,2404
2888,2404
2373,2404
3458,2404
3490,2404
2737,2404
2968,2404
2999,2404
3092,2404
3000,2404
3243,2404
3038,2404
2868,2404
2694,2404
2919,2404
2880,2404
3193,2404
2960,2404
2664,2404
3712,2404
3714,2404
3695,2404
3116,2404
2908,2404
3420,2404
2514,2404
3094,2404
2422,2404
3790,2404
3715,2404
2327,2404
3015,2404
3509,2404
2895,2404
3001,2404
2684,2404
2829,2404
2461,2404
3144,2404
3482,2404
2380,2404
2722,2404
3525,2404
3487,2404
2691,2404
2649,2404
3018,2404
2530,2404
2842,2404
3751,2404
3047,2404
3687,2404
3190,2404
2365,2404
2718,2404
3153,2404
3253,2404
3674,2404
3460,2404
3270,2404
2483,2404
3708,2404
3765,2404
2924,2404
2780,2404
2675,2404
3450,2404
2670,2404
2292,2404
2942,2404
3035,2404
2454,2404
3392,2404
3316,2404
3671,2404
3095,2404
3544,2404
3717,2404
2304,2404
2917,2404
3576,2404
3411,2404
2487,2404
3562,2404
2774,2404
2330,2404
2352,2404
2424,2404
2310,2404
3129,2404
2362,2404
3314,2404
3531,2404
2388,2404
2759,2404
3517,2404
3546,2404
2628,2404
3716,2404
2971,2404
2995,2404
2336,2404
2609,2404
3348,2404
3741,2404
2981,2404
3580,2404
3650,2404
2884,2404
3585,2404
2503,2404
2701,2404
3256,2404
3776,2404
2623,2404
3263,2404
3217,2404
2972,2404
3519,2404
3161,2404
2439,2404
2741,2404
2440,2404
3606,2404
2948,2404
2626,2404
3461,2404
2558,2404
3637,2404
2452,2404
2482,2404
2820,2404
2872,2404
2492,2404
3436,2404
3175,2404
2797,2404
3449,2404
2485,2404
3719,2404
2677,2404
3089,2404
3467,2404
2775,2404
2779,2404
3598,2404
2667,2404
2784,2404
3559,2404
3476,2404
3748,2404
3059,2404
3326,2404
3785,2404
2466,2404
3493,2404
2643,2404
3168,2404
3078,2404
2334,2404
2434,2404
2389,2404
3670,2404
3003,2404
2562,2404
3694,2404
2674,2404
3108,2404
2839,2404
2866,2404
3601,2404
3409,2404
3360,2404
3538,2404
2811,2404
3385,2404
2851,2404
2475,2404
3273,2404
2795,2404
2997,2404
3311,2404
3158,2404
3417,2404
3104,2404
3131,2404
2315,2404
3280,2404
3507,2404
2697,2404
3642,2404
3145,2404
2417,2404
2993,2404
2419,2404
2473,2404
3640,2404
2547,2404
2390,2404
3139,2404
3133,2404
3058,2404
2879,2404
2706,2404
3249,2404
2709,2404
