isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,840,1031.0,596.0,1627.0,1.1021385000000001,0.5364,1.6385385000000001
0,7936,9288.0,224.0,9512.0,0.6417181688962206,0.1568,0.7985181688962206
0,1554,9283.0,0.0,9283.0,0.0006600266002132051,0.0,0.0006600266002132051
0,62,56.0,170.0,226.0,0.085953437,0.1198722523999996,0.2058256893999996
0,8270,9533.0,0.0,9533.0,0.02539670159242287,0.0,0.02539670159242287
0,90,123.0,81.0,204.0,0.4969,1.296,1.7929
0,7216,8177.0,1.0,8178.0,0.13029745618062097,0.130577841262747,0.26087529744336796
0,181,347.0,131.0,478.0,0.48150000000000004,0.131,0.6125
0,175,225.0,145.0,370.0,0.391811,0.145,0.536811
0,8672,10139.0,131.0,10270.0,0.01236612149682702,13.100000000000001,13.112366121496828
0,491,659.0,1.0,660.0,0.016532548483010646,0.039845675610953,0.05637822409396365
0,122,126.0,0.0,126.0,0.000103314200001,0.0,0.000103314200001
0,643,772.0,540.0,1312.0,0.7261301,0.54,1.2661301
0,73,84.0,77.0,161.0,0.0830003,0.077,0.16000029999999998
0,1002,1168.0,2.0,1170.0,0.38995203,0.5728,0.96275203
0,3056,3801.0,0.0,3801.0,0.012268328308902003,0.0,0.012268328308902003
0,842,1110.0,731.0,1841.0,1.68349926,1.462,3.1454992600000002
0,508,736.0,1.0,737.0,0.0031686623303101343,0.0523890111622537,0.05555767349256384
1,35,3.0,46.0,49.0,0.014894999999999999,0.03131081,0.04620581
0,5126,9497.0,0.0,9497.0,0.0077764325640376185,0.0,0.0077764325640376185
0,878,1031.0,603.0,1634.0,1.272623,1.206,2.478623
0,5,5.0,0.0,5.0,0.01,0.0,0.01
0,1,1.0,0.0,1.0,96.68388218406072,0.0,96.68388218406072
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,24,22.0,2.0,24.0,101.0,100.999664,201.999664
0,251,2.0,690.0,692.0,4.19074117,1994.20042868,1998.3911698499999
0,2,1.0,1.0,2.0,0.00162132,0.00120132,0.0028226400000000004
0,6,2.0,14.0,16.0,0.1735,1.0745,1.248
0,6,2.0,4.0,6.0,101.0,100.998446,201.998446
0,6,3.0,3.0,6.0,101.00000000000001,100.99937000000001,201.99937000000003
0,2,1.0,1.0,2.0,1.0,0.4,1.4
0,6,0.0,8.0,8.0,0.0,0.2102,0.2102
0,35,32.0,3.0,35.0,101.0,100.99949600000001,201.99949600000002
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,0.0,1.0,1.0,0.0,0.2,0.2
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,2,1.0,1.0,2.0,0.61,0.6,1.21
0,5,2.0,3.0,5.0,101.0,100.998803,201.998803
0,2,1.0,1.0,2.0,1.000294,1.0,2.0002940000000002
0,2,1.0,1.0,2.0,0.40042,0.4,0.80042
0,17,9.0,45.0,54.0,17.586161,19.8,37.386161
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,0.0,3.0,3.0,0.0,2.08,2.08
0,1,0.0,1.0,1.0,0.0,0.8,0.8
0,2,1.0,1.0,2.0,0.05820647,0.05778647,0.11599294
0,2,1.0,1.0,2.0,0.31021,0.31,0.6202099999999999
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,9,3.0,8.0,11.0,0.30482463,0.2768,0.58162463
0,4,4.0,6.0,10.0,0.004,0.999139,1.003139
0,6,2.0,4.0,6.0,101.0,100.99916,201.99916000000002
0,1,0.0,1.0,1.0,0.0,0.60666813,0.60666813
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,2,1.0,1.0,2.0,0.74564846,0.74522846,1.4908769199999998
0,9,6.0,9.0,15.0,3.23951,1.3599999999999999,4.59951
0,4,2.0,2.0,4.0,0.045786538976850394,0.44,0.4857865389768504
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,2,0.0,2.0,2.0,0.0,1.0,1.0
0,42,39.0,3.0,42.0,101.0,100.99937000000001,201.99937
0,393,313.0,2391.0,2704.0,1254.3614999064866,1545.92394463,2800.2854445364865
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,13,1.0,17.0,18.0,1.0,5.961884889,6.961884889
1,56,77.0,6.0,83.0,47.43231166,9.597102,57.02941366
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,6,2.0,5.0,7.0,1.7843419577777777,1.8820000000000001,3.666341957777778
0,5,2.0,3.0,5.0,101.00000000000001,100.99937,201.99937
0,293,1.0,835.0,836.0,4.1259809,6580.76111366,6584.88709456
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,4,0.0,4.0,4.0,0.0,1.9752100000000001,1.9752100000000001
0,2,1.0,1.0,2.0,0.00162728,0.00120728,0.00283456
0,32,0.0,55.0,55.0,0.0,45.500751720000004,45.500751720000004
0,4,2.0,2.0,4.0,101.00000000000001,100.99958,201.99958
0,2,2.0,1.0,3.0,0.088,2.05,2.138
0,300,23.0,4590.0,4613.0,313.89635280000005,1150.83906904,1464.73542184
0,15,1.0,21.0,22.0,0.99874,21.207216112,22.205956112000003
0,57,50.0,7.0,57.0,101.0,100.997795,201.997795
0,20,1.0,31.0,32.0,0.00403495,0.0018999999999999998,0.00593495
0,5,0.0,5.0,5.0,0.0,0.0105,0.0105
0,2,1.0,1.0,2.0,2.00021,2.0,4.00021
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,6,31.0,0.0,31.0,37.255653,0.0,37.255653
0,10,10.0,13.0,23.0,13.34409688,14.11,27.45409688
0,953,356.0,654.0,1010.0,984.7251654460359,914.87353491,1899.5987003560358
0,1275,491.0,847.0,1338.0,1135.847126226749,1112.97787661,2248.8250028367493
0,2,0.0,2.0,2.0,0.0,0.42146225,0.42146225
0,1,6.0,2.0,8.0,1.8269266084169935,2e-14,1.8269266084170135
0,81,398.0,681.0,1079.0,37.34230066630533,14.310393564689447,51.652694230994776
0,5,2.0,3.0,5.0,101.0,100.999496,201.999496
0,2,0.0,2.0,2.0,0.0,0.6,0.6
0,2,1.0,1.0,2.0,0.133,0.1,0.233
1,18,17.0,1.0,18.0,7.095581566,7.094720566,14.190302132
0,4,3.0,2.0,5.0,0.2481644894898758,0.326027907436674,0.5741923969265498
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.476191,0.3,0.776191
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,2.0,1.0,3.0,0.02,0.9999,1.0199
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,2,1.0,1.0,2.0,0.021,0.022,0.043
0,2,1.0,1.0,2.0,7.094720566,7.094678565999979,14.18939913199998
0,2,1.0,1.0,2.0,0.11290219,0.11,0.22290219
0,1,0.0,1.0,1.0,0.0,0.108030446,0.108030446
0,79,0.0,184.0,184.0,0.0,592.57068,592.57068
0,70,0.0,2803.0,2803.0,0.0,31.62616157,31.62616157
0,2,1.0,1.0,2.0,1.47936081,1.47835281,2.95771362
0,62,1.0,112.0,113.0,0.326244,52.714499,53.040743000000006
0,4,2.0,2.0,4.0,1.9998529999999999,1.989999,3.989852
0,953,356.0,654.0,1010.0,984.7251654460359,914.87353491,1899.5987003560358
0,961,453.0,550.0,1003.0,770.6043570161677,859.25862428,1629.8629812961676
0,1393,720.0,771.0,1491.0,1180.4138890628435,1273.80905126,2454.2229403228434
0,3,4.0,0.0,4.0,2.48,0.0,2.48
0,9119,10081.0,2.0,10083.0,0.014998001468042838,0.0258679879138814,0.040865989381924234
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,948,6997.0,0.0,6997.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,152,897.0,0.0,897.0,0.0,0.0,0.0
0,6,4.0,15.0,19.0,3.98,2.5,6.48
1,2,2.0,1.0,3.0,2.0,1.999139,3.999139
0,3,3.0,3.0,6.0,5.9991389999999996,5.994834,11.993973
0,16,3.0,29.0,32.0,0.91189546,34.275,35.186895459999995
0,11,3.0,26.0,29.0,25.375233,50.484,75.859233
0,9,2.0,19.0,21.0,8.0,26.7,34.7
0,7,4.0,5.0,9.0,4.089281762240001,3.08716103,7.1764427922400005
0,5,3.0,5.0,8.0,3.0,2.0,5.0
0,27,6.0,24.0,30.0,10.4760864,15.82293,26.2990164
0,9,2.0,14.0,16.0,6.0,6.46,12.46
0,16,8.0,23.0,31.0,4.37636421997,4.83436105996,9.21072527993
0,8,6.0,9.0,15.0,3.18000002,6.394,9.57400002
0,18,8.0,26.0,34.0,10.055,170.11,180.16500000000002
0,2,1.0,1.0,2.0,52.599,52.5985,105.19749999999999
0,6,4.0,8.0,12.0,1.53,4.03,5.5600000000000005
0,6,3.0,6.0,9.0,11.02,3.0,14.02
0,10,3.0,14.0,17.0,7.826319327,10.4,18.226319327
0,8,3.0,17.0,20.0,2.3226464705882344,2.0,4.322646470588234
0,14,8.0,12.0,20.0,1.65223658,1.675,3.32723658
0,7,7.0,17.0,24.0,29.027243273015756,2.0,31.027243273015756
0,7,2.0,6.0,8.0,3.87727852,2.70230415,6.57958267
0,4,1.0,5.0,6.0,1.1,1.15644687997,2.2564468799700004
0,5,2.0,8.0,10.0,23.0,18.227,41.227000000000004
0,22,32.0,43.0,75.0,49.74046850140933,36.5,86.24046850140934
0,29,25.0,93.0,118.0,13.0879892,6.5108,19.5987892
0,9,8.0,24.0,32.0,13.4654793735,6.8469999999999995,20.312479373499997
0,16,13.0,28.0,41.0,19.59226704099321,6.380988970000001,25.97325601099321
0,3,1.0,3.0,4.0,1.0,3.0,4.0
0,3,0.0,5.0,5.0,0.0,5.067,5.067
0,11,7.0,12.0,19.0,5.732357639842807,4.874154085614269,10.606511725457075
0,7,1.0,11.0,12.0,1.223566053,144.8364,146.059966053
0,15,5.0,29.0,34.0,7.725845120000001,19.145,26.87084512
0,11,10.0,15.0,25.0,10.571574696667039,4.0,14.571574696667039
0,2,1.0,1.0,2.0,10.0005,10.0,20.000500000000002
0,5,3.0,3.0,6.0,2.10234768,3.5700000000000003,5.67234768
0,12,2.0,19.0,21.0,4.20092157,15.291500000000001,19.49242157
0,6,2.0,4.0,6.0,8.5284385177,6.02,14.5484385177
0,10,1.0,15.0,16.0,2.49,5.734,8.224
0,5,0.0,8.0,8.0,0.0,2.51,2.51
0,42,18.0,80.0,98.0,25.7387175911961,74.88,100.61871759119609
0,3,0.0,4.0,4.0,0.0,0.4,0.4
0,4,2.0,8.0,10.0,8.74129282,6.6,15.34129282
0,22,10.0,23.0,33.0,9.34570454,14.386050000000001,23.73175454
0,6,5.0,10.0,15.0,23.84031215,9.26,33.10031215
0,2,0.0,2.0,2.0,0.0,2.0,2.0
0,9,6.0,10.0,16.0,2.476,4.413222156330469,6.889222156330469
0,11,2.0,17.0,19.0,2.0,6.74,8.74
0,2,3.0,1.0,4.0,3.0,0.95,3.95
0,19,3.0,37.0,40.0,1.235716442670198,7.630999999999999,8.866716442670198
0,35,13.0,52.0,65.0,68.56438756,7.255,75.81938756
0,4,0.0,5.0,5.0,0.0,1.5,1.5
0,8,3.0,8.0,11.0,2.97006718,6.45,9.42006718
0,8,2.0,8.0,10.0,1.75000911325,3.0,4.75000911325
0,4,2.0,2.0,4.0,1.33338,1.8199999999999998,3.15338
0,5,0.0,7.0,7.0,0.0,0.9094,0.9094
0,18,20.0,18.0,38.0,19.50374708,12.635,32.13874708
1,72,71.0,2.0,73.0,62.62,62.5995,125.2195
0,4,0.0,5.0,5.0,0.0,5.0,5.0
0,36,10.0,87.0,97.0,3.7328738500000003,16.6623,20.39517385
0,18,12.0,20.0,32.0,37.81330808,91.0,128.81330808
0,15,5.0,22.0,27.0,3.65,5.93,9.58
0,15,2.0,22.0,24.0,6.0353200000000005,23.947,29.98232
0,6,2.0,7.0,9.0,1.204421010785598,3.0109,4.215321010785598
0,3,4.0,3.0,7.0,12.0,3.0,15.0
0,6,0.0,8.0,8.0,0.0,2.0,2.0
0,20,27.0,66.0,93.0,55.02233224964219,45.336305,100.35863724964219
0,12,4.0,24.0,28.0,1.7000000000000002,4.8001000000000005,6.500100000000001
0,9,1.0,12.0,13.0,4.89615204,5.227,10.12315204
0,10,4.0,19.0,23.0,1.71131762,4.7,6.41131762
0,3,1.0,2.0,3.0,0.99,1.0,1.99
0,8,4.0,6.0,10.0,9.46982008,4.028174809999999,13.49799489
0,9,2.0,10.0,12.0,5.32091271,10.1,15.42091271
0,7,4.0,3.0,7.0,3.40430732773735,3.0,6.4043073277373495
0,3,1.0,2.0,3.0,1.0,1.0,2.0
0,36,37.0,66.0,103.0,163.69024154950398,157.10999999999999,320.800241549504
0,3,0.0,4.0,4.0,0.0,3.0,3.0
0,6,2.0,4.0,6.0,101.0,100.99916,201.99916000000002
0,251,2.0,690.0,692.0,4.19074117,1994.20042868,1998.3911698499999
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,2,1.0,1.0,2.0,0.42229909,0.42082909,0.84312818
0,16,9.0,16.0,25.0,4.3734062,6.232581,10.6059872
0,3,1.0,2.0,3.0,0.1491,0.52,0.6691
0,3,2.0,2.0,4.0,0.98,0.538139,1.5181390000000001
0,19,0.0,28.0,28.0,0.0,17.16348299,17.16348299
0,5,2.0,3.0,5.0,101.0,100.99936999999998,201.99937
1,36,77.0,1.0,78.0,39.15744307,40.37920194,79.53664501
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,47,5.0,147.0,152.0,0.1925001,38.11980519,38.31230529
0,2,1.0,1.0,2.0,0.98762596,0.41,1.39762596
0,79,0.0,184.0,184.0,0.0,592.57068,592.57068
0,86,0.0,181.0,181.0,0.0,251.17361598,251.17361598
0,2,1.0,1.0,2.0,0.56279199,0.55,1.11279199
0,82,46.0,174.0,220.0,776.4020987700001,1014.77004798,1791.1721467500001
0,2,1.0,1.0,2.0,0.99050932,0.5,1.4905093200000001
0,393,313.0,2391.0,2704.0,1254.3614999064866,1545.92394463,2800.2854445364865
0,17,0.0,38.0,38.0,0.0,67.58974217,67.58974217
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
0,139,11.0,351.0,362.0,30.1593262,193.45329643,223.61262263
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,9,9.0,12.0,21.0,47.979,37.9,85.87899999999999
0,2,0.0,2.0,2.0,0.0,2.999,2.999
0,293,1.0,835.0,836.0,4.1259809,6580.76111366,6584.88709456
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,290,2.0,4938.0,4940.0,0.70010887,9086.42113966,9087.12124853
0,1,0.0,1.0,1.0,0.0,0.4,0.4
0,3,1.0,3.0,4.0,0.61632494,0.8394206,1.4557455400000001
0,2,2.0,0.0,2.0,78.8163363,0.0,78.8163363
0,113,0.0,479.0,479.0,0.0,38.73749761,38.73749761
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
0,459,53.0,519.0,572.0,36.70074756,123.1722877,159.87303526
0,3,0.0,4.0,4.0,0.0,5.2299999999999995,5.2299999999999995
0,1,1.0,0.0,1.0,0.090263557612017,0.0,0.090263557612017
0,1778,0.0,2238.0,2238.0,0.0,125.97506251061796,125.97506251061796
0,1527,790.0,807.0,1597.0,1146.1600972506806,1503.32916513,2649.489262380681
0,1,1.0,0.0,1.0,0.45,0.0,0.45
0,4,0.0,4.0,4.0,0.0,0.000123456789,0.000123456789
0,9119,10081.0,2.0,10083.0,0.014998001468042838,0.0258679879138814,0.040865989381924234
0,9364,10909.0,0.0,10909.0,0.004841784456253416,0.0,0.004841784456253416
0,6077,6742.0,1.0,6743.0,0.03208832804622093,0.0071084576465204,0.03919678569274133
0,8369,10301.0,7.0,10308.0,0.4081818206844552,0.1561679156919,0.5643497363763552
0,5,2.0,3.0,5.0,101.00000000000001,100.99937,201.99937
0,15,4.0,18.0,22.0,29.3461405,5.8,35.1461405
0,24,6.0,28.0,34.0,28.42326323,24.353,52.77626323
0,4,2.0,5.0,7.0,20.0,15.4,35.4
0,3,1.0,2.0,3.0,1.0,0.2,1.2
0,10,9.0,1.0,10.0,67.6,67.595,135.195
0,20,17.0,3.0,20.0,14.786957264509539,14.71,29.49695726450954
0,5,2.0,3.0,5.0,101.0,100.99937,201.99937
1,9,7.0,3.0,10.0,3.016,3.0,6.016
0,9,6.0,5.0,11.0,32.91205606,76.0,108.91205606
0,1,0.0,1.0,1.0,0.0,0.0295435,0.0295435
0,844,692.0,764.0,1456.0,247.34174370672116,250.9545627436371,498.29630645035826
0,8926,10017.0,0.0,10017.0,0.427238082143112,0.0,0.427238082143112
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1832,3183.0,0.0,3183.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,142,238.0,0.0,238.0,0.0,0.0,0.0
0,9119,10081.0,2.0,10083.0,0.014998001468042838,0.0258679879138814,0.040865989381924234
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,10,5.0,12.0,17.0,9.94586232,5.7,15.645862319999999
0,8,5.0,4.0,9.0,13.73616773,10.0,23.73616773
0,3,5.0,10.0,15.0,0.23,306.5874,306.8174
0,16,1.0,21.0,22.0,2.49,20.125,22.615000000000002
0,3,2.0,2.0,4.0,15.496,0.0,15.496
0,2,1.0,1.0,2.0,0.16524639,0.1,0.26524639
0,192,320.0,93.0,413.0,581.991615805,179.432331003,761.423946808
0,3,1.0,2.0,3.0,1.09,2.0,3.09
0,22,16.0,57.0,73.0,19.288917096,18.71,37.998917096
0,1,0.0,1.0,1.0,0.0,1.9,1.9
0,6,0.0,9.0,9.0,0.0,54.134,54.134
0,76,72.0,120.0,192.0,22.357609493706473,50.289212724268154,72.64682221797463
0,300,23.0,4590.0,4613.0,313.89635280000005,1150.83906904,1464.73542184
0,5,0.0,5.0,5.0,0.0,3.0,3.0
0,10,1.0,12.0,13.0,1.0,9.354,10.354
1,17,14.0,9.0,23.0,24.34,18.681,43.021
0,2,1.0,1.0,2.0,0.01,0.0099,0.0199
0,7,1.0,6.0,7.0,9.994,6.452,16.445999999999998
0,5200,8561.0,0.0,8561.0,0.21404017000000003,0.0,0.21404017000000003
0,3883,5970.0,2382.0,8352.0,5007.288496397808,2382.0,7389.288496397808
0,3101,8382.0,0.0,8382.0,0.00030000000000000003,0.0,0.00030000000000000003
0,4,0.0,5.0,5.0,0.0,1.98,1.98
0,3739,8236.0,0.0,8236.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9046,10298.0,1.0,10299.0,0.023509337949541013,0.0109430349544314,0.03445237290397241
0,8369,10301.0,7.0,10308.0,0.4081818206844552,0.1561679156919,0.5643497363763552
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.452037,0.452037
0,251,2.0,690.0,692.0,4.19074117,1994.20042868,1998.3911698499999
0,58,133.0,0.0,133.0,0.0,0.0,0.0
0,428,2.0,1748.0,1750.0,1.463832496,4980.4046684800005,4981.868500976
