isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,1,0.0,1.0,1.0,0.0,0.73070727,0.73070727
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,5.19042,5.19021,10.38063
0,2,1.0,1.0,2.0,0.00133862,0.00112862,0.00246724
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.10042,0.1,0.20042
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.54725263,0.54718963,1.0944422600000001
0,35,12.0,27.0,39.0,615.2032202080142,690.3814187016,1305.5846389096141
0,2,1.0,1.0,2.0,0.090063,0.09,0.180063
0,2,1.0,1.0,2.0,0.550063,0.55,1.100063
0,2,1.0,1.0,2.0,0.200042,0.2,0.400042
0,2,1.0,1.0,2.0,0.500126,0.5,1.0001259999999998
0,2,1.0,1.0,2.0,0.00131489,0.00106289,0.00237778
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,2,1.0,1.0,2.0,0.050063,0.05,0.10006300000000001
0,2,1.0,1.0,2.0,1.07885365,1.07874865,2.1576023
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.5735109,0.5732589,1.1467698
0,2,1.0,1.0,2.0,0.5062079,0.5061449,1.0123528
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.553633,0.55357,1.1072030000000002
0,2,1.0,1.0,2.0,3.000063,3.0,6.000063
0,1,0.0,1.0,1.0,0.0,0.99984997,0.99984997
0,2,1.0,1.0,2.0,0.080105,0.08,0.160105
0,1,0.0,1.0,1.0,0.0,5.574564,5.574564
0,2,1.0,1.0,2.0,0.55062353,0.55053953,1.10116306
0,2,1.0,1.0,2.0,0.10021,0.1,0.20021
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
0,2,1.0,1.0,2.0,0.0220769,0.0220349,0.0441118
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.000126,1.0,2.000126
0,2,1.0,1.0,2.0,0.510084,0.51,1.020084
0,3,3.0,0.0,3.0,0.07208689,0.0,0.07208689
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.52963121,0.52950521,1.05913642
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.475,0.474895,0.9498949999999999
0,2,1.0,1.0,2.0,0.050105,0.05,0.100105
0,2,1.0,1.0,2.0,0.50171503,0.50169403,1.00340906
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,2.18475131,2.18464631,4.36939762
0,2,1.0,1.0,2.0,0.50817063,0.50810763,1.01627826
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.190063,0.19,0.38006300000000004
0,2,1.0,1.0,2.0,0.534125,0.533915,1.0680399999999999
1,86,84.0,2.0,86.0,77.21777848,0.24449334,77.46227182000001
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
1,1,1.0,1.0,2.0,0.1,0.1,0.2
1,4,4.0,0.0,4.0,2.02,0.0,2.02
0,1,0.0,1.0,1.0,0.0,0.93,0.93
0,2,1.0,1.0,2.0,0.520084,0.52,1.040084
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,1.0,1.0,0.0,0.07,0.07
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,678,1365.0,0.0,1365.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.15769564,0.15714964,0.31484528
0,1,1.0,0.0,1.0,0.31480771,0.0,0.31480771
0,2,1.0,1.0,2.0,1.00042,1.0,2.00042
0,2,0.0,2.0,2.0,0.0,0.73503699,0.73503699
0,1,0.0,1.0,1.0,0.0,0.58,0.58
1,22,12.0,10.0,22.0,6.36036619,2.00504498,8.36541117
0,1,1.0,0.0,1.0,0.33159765,0.0,0.33159765
0,1,1.0,0.0,1.0,0.31183013,0.0,0.31183013
0,63,19.0,48.0,67.0,1026.4051377089181,1005.2237692652964,2031.6289069742145
0,2,1.0,1.0,2.0,0.50693387,0.50607287,1.01300674
0,2,1.0,1.0,2.0,0.7859024,0.7850414,1.5709438
0,1,1.0,0.0,1.0,0.01110255,0.0,0.01110255
0,1,1.0,0.0,1.0,0.23084,0.0,0.23084
0,1,1.0,0.0,1.0,0.04684685,0.0,0.04684685
0,1,1.0,0.0,1.0,0.33321761,0.0,0.33321761
0,2,1.0,1.0,2.0,0.0106292,0.0102092,0.0208384
0,2,1.0,1.0,2.0,0.5211962,0.5207762,1.0419724000000001
0,1,1.0,0.0,1.0,0.14,0.0,0.14
0,2,1.0,1.0,2.0,0.00212488,0.00128488,0.00340976
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
0,1,1.0,0.0,1.0,0.04480248,0.0,0.04480248
0,1,1.0,0.0,1.0,0.24,0.0,0.24
0,1,0.0,1.0,1.0,0.0,1.99895,1.99895
0,7715,7111.0,2004.0,9115.0,47275.27255903697,9632.75509821,56908.02765724697
0,1,0.0,3.0,3.0,0.0,10.13188704,10.13188704
0,7715,7111.0,2004.0,9115.0,47275.27255903697,9632.75509821,56908.02765724697
0,1,0.0,1.0,1.0,0.0,0.62182156,0.62182156
0,7715,7111.0,2004.0,9115.0,47275.27255903697,9632.75509821,56908.02765724697
0,2,1.0,1.0,2.0,7.998467,7.99685,15.995317
1,1,0.0,1.0,1.0,0.0,7.998467,7.998467
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,1,1.0,0.0,1.0,10.0,0.0,10.0
1,9,11.0,7.0,18.0,129.80412620994758,156.45220620994758,286.25633241989516
0,2,1.0,1.0,2.0,0.33942,0.339,0.67842
0,1,1.0,0.0,1.0,2.48708,0.0,2.48708
0,1,1.0,0.0,1.0,15.0,0.0,15.0
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,1,2.0,0.0,2.0,30.0,0.0,30.0
0,1,0.0,8.0,8.0,0.0,40.0,40.0
0,1,1.0,0.0,1.0,0.0002,0.0,0.0002
0,1,1.0,0.0,1.0,0.0004,0.0,0.0004
0,1,1.0,0.0,1.0,0.0003,0.0,0.0003
0,3,2.0,1.0,3.0,0.0009,0.00054,0.0014399999999999999
0,3,3.0,1.0,4.0,0.00124,0.00014,0.00138
0,1,1.0,0.0,1.0,0.000192105,0.0,0.000192105
1,11,0.0,11.0,11.0,0.0,0.00278421,0.00278421
0,1,1.0,0.0,1.0,0.0002,0.0,0.0002
0,1,1.0,0.0,1.0,0.000192105,0.0,0.000192105
0,1,1.0,0.0,1.0,0.0002,0.0,0.0002
0,1,1.0,0.0,1.0,0.0003,0.0,0.0003
0,1,1.0,0.0,1.0,0.0002,0.0,0.0002
0,13,14.0,0.0,14.0,36.70767554,0.0,36.70767554
0,2,1.0,1.0,2.0,5.200273,5.2,10.400273
1,2,1.0,1.0,2.0,5.2,7.6843308,12.8843308
0,1,0.0,1.0,1.0,0.0,3.0829,3.0829
0,7651,6645.0,2029.0,8674.0,48249.64499616448,29740.5577931,77990.20278926448
0,2,1.0,1.0,2.0,0.22277507,0.22271207,0.44548714
0,2,1.0,1.0,2.0,1.86189838,1.86181438,3.7237127599999997
0,2,1.0,1.0,2.0,0.04292819,0.04286519,0.08579338
0,3,2.0,1.0,3.0,1.0046169,0.9999,2.0045169
0,7715,7111.0,2004.0,9115.0,47275.27255903697,9632.75509821,56908.02765724697
0,2,1.0,1.0,2.0,0.03079297,0.03072997,0.06152294
0,2,1.0,1.0,2.0,0.91627538,0.91621238,1.83248776
1,9,9.0,0.0,9.0,9.26882467,0.0,9.26882467
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
1,1,1.0,0.0,1.0,5.0,0.0,5.0
0,2,1.0,1.0,2.0,5.000105,5.0,10.000105
1,1,1.0,0.0,1.0,0.05,0.0,0.05
0,4,3.0,5.0,8.0,2.0386224678117095,2.85,4.888622467811709
1,1,0.0,1.0,1.0,0.0,0.09,0.09
0,1,1.0,0.0,1.0,0.09,0.0,0.09
0,1,1.0,0.0,1.0,0.35,0.0,0.35
0,7715,7111.0,2004.0,9115.0,47275.27255903697,9632.75509821,56908.02765724697
1,1,1.0,2.0,3.0,0.1,70.72,70.82
0,2,2.0,2.0,4.0,70.72,10.1,80.82
1,1,0.0,1.0,1.0,0.0,8.18895,8.18895
0,2,2.0,0.0,2.0,14.108710933295717,0.0,14.108710933295717
0,3,3.0,0.0,3.0,1.053981,0.0,1.053981
1,1,0.0,1.0,1.0,0.0,0.049139,0.049139
1,2,1.0,1.0,2.0,8.09352,1.0,9.09352
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,0.0,1.0,1.0,0.0,8.09352,8.09352
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.50814434,0.50814434
0,2,1.0,1.0,2.0,0.5,0.499895,0.999895
1,7,6.0,1.0,7.0,2.0474486378228467,6.18003461629536,8.227483254118207
0,2,1.0,1.0,2.0,0.02342165,0.02325365,0.0466753
0,3,1.0,3.0,4.0,6.18003461629536,3.36,9.54003461629536
0,2,1.0,1.0,2.0,0.250105,0.25,0.500105
0,1,0.0,1.0,1.0,0.0,0.2661556478228468,0.2661556478228468
1,2,1.0,1.0,2.0,0.5099265,3.6628102,4.1727367
0,2,1.0,1.0,2.0,0.5100105,0.5099265,1.019937
0,1,1.0,0.0,1.0,3.6628102,0.0,3.6628102
0,2,1.0,1.0,2.0,0.501071,0.5,1.001071
0,2,1.0,1.0,2.0,0.50105,0.5,1.00105
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
0,2,1.0,1.0,2.0,0.50315,0.5,1.00315
0,2,1.0,1.0,2.0,0.400105,0.4,0.8001050000000001
1,6,6.0,0.0,6.0,3.01399644,0.0,3.01399644
0,2,1.0,1.0,2.0,0.61601244,0.61399644,1.23000888
0,1,0.0,1.0,1.0,0.0,1.903715,1.903715
1,1,1.0,0.0,1.0,1.903715,0.0,1.903715
0,2,0.0,2.0,2.0,0.0,0.8450000000000001,0.8450000000000001
0,2,1.0,1.0,2.0,1.000987,1.0,2.0009870000000003
0,2,1.0,1.0,2.0,4.800084,4.8,9.600083999999999
0,1,0.0,2.0,2.0,0.0,0.02195682,0.02195682
0,2,1.0,1.0,2.0,0.51410369,0.51408269,1.02818638
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.51125752,0.51008152,1.02133904
0,2,1.0,1.0,2.0,0.0051263,0.0042443,0.0093706
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,2,1.0,1.0,2.0,0.5021,0.5,1.0021
0,2,1.0,1.0,2.0,0.55105,0.55,1.10105
0,2,1.0,1.0,2.0,0.11552513,0.11542013,0.23094525999999999
0,2,1.0,1.0,2.0,0.11448979,0.11434279,0.22883258
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,2,1.0,1.0,2.0,0.23042,0.23,0.46042000000000005
0,2,0.0,2.0,2.0,0.0,15.826936,15.826936
0,1,1.0,0.0,1.0,0.015535,0.0,0.015535
0,2,1.0,1.0,2.0,1.000021,1.0,2.0000210000000003
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.00271828,0.00122728,0.00394556
0,2,1.0,1.0,2.0,10.001449,10.0,20.001449
0,2,1.0,1.0,2.0,0.4979,0.497816,0.995716
0,2,1.0,1.0,2.0,0.50529314,0.50382314,1.00911628
0,5,0.0,6.0,6.0,0.0,0.017701,0.017701
0,2,1.0,1.0,2.0,1.99555125,1.99548825,3.9910395000000003
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.501197,0.5,1.001197
0,5,0.0,7.0,7.0,0.0,0.535,0.535
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.00213483,0.00106383,0.00319866
0,2,1.0,1.0,2.0,0.0141815,0.0137615,0.027943
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.00205904,0.00105104,0.00311008
0,2,1.0,1.0,2.0,1.0,0.99727,1.9972699999999999
0,2,1.0,1.0,2.0,1.001638,1.0,2.001638
0,2,1.0,1.0,2.0,0.36454423,0.36305323,0.72759746
0,2,1.0,1.0,2.0,0.03,0.022499,0.052499000000000004
0,2,1.0,1.0,2.0,1.001491,1.0,2.0014909999999997
0,2,1.0,1.0,2.0,0.545021,0.544874,1.0898949999999998
0,3,2.0,1.0,3.0,0.0480925339,0.5547,0.6027925339
0,2,1.0,1.0,2.0,0.04108474,0.03988774,0.08097248
0,2,1.0,1.0,2.0,3.000042,3.0,6.0000420000000005
0,2,1.0,1.0,2.0,0.00251692,0.00146692,0.003983840000000001
0,2,1.0,1.0,2.0,0.99428753,0.99422453,1.9885120600000001
0,2,1.0,1.0,2.0,3.74252,3.74,7.48252
0,2,1.0,1.0,2.0,0.00175319,0.00112319,0.00287638
0,2,1.0,1.0,2.0,0.500021,0.5,1.000021
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.5000021,0.4999181,0.9999202
0,1,0.0,1.0,1.0,0.0,0.599139,0.599139
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.501063,0.501,1.0020630000000001
0,2,1.0,1.0,2.0,0.00115222,0.00113122,0.0022834400000000003
0,5,0.0,6.0,6.0,0.0,214.9057,214.9057
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,2,1.0,1.0,2.0,0.51145767,0.51135267,1.02281034
0,1,1.0,0.0,1.0,0.033,0.0,0.033
0,2,1.0,1.0,2.0,0.501197,0.5,1.001197
0,1,0.0,1.0,1.0,0.0,0.53,0.53
0,5,4.0,7.0,11.0,0.067,3.088014058,3.1550140580000003
0,2,1.0,1.0,2.0,0.50317261,0.50310961,1.0062822200000001
0,2,1.0,1.0,2.0,0.501491,0.5,1.0014910000000001
0,1,0.0,1.0,1.0,0.0,1.08958,1.08958
0,2,1.0,1.0,2.0,0.5116463,0.5106383,1.0222845999999999
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,1,0.0,1.0,1.0,0.0,0.52,0.52
0,2,1.0,1.0,2.0,0.5130743,0.5106383,1.0237126
0,2,1.0,1.0,2.0,0.69281143,0.69274843,1.3855598599999999
0,2,1.0,1.0,2.0,0.70105,0.7,1.40105
0,2,1.0,1.0,2.0,0.500021,0.5,1.000021
0,2,1.0,1.0,2.0,0.0048422,0.0010622,0.0059044
0,2,1.0,1.0,2.0,0.700063,0.7,1.4000629999999998
0,2,1.0,1.0,2.0,0.00231152,0.00105152,0.0033630400000000003
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.50000525,0.49971125,0.9997164999999999
0,2,1.0,1.0,2.0,2.000882,2.0,4.000882
0,2,1.0,1.0,2.0,0.501701,0.5,1.001701
0,2,1.0,1.0,2.0,0.161239,0.16,0.321239
0,1,0.0,1.0,1.0,0.0,0.53726117,0.53726117
1,94,92.0,3.0,95.0,90.24517463,0.078535,90.32370963
0,2,1.0,1.0,2.0,0.5354046,0.5352996,1.0707042
0,2,1.0,1.0,2.0,0.51276872,0.5,1.01276872
0,2,1.0,1.0,2.0,0.50105,0.5,1.00105
0,2,1.0,1.0,2.0,0.501092,0.5,1.0010919999999999
0,2,1.0,1.0,2.0,10.0,9.0,19.0
0,2,1.0,1.0,2.0,1.0,0.998551,1.998551
0,3,1.0,2.0,3.0,0.8,0.7899999999999999,1.5899999999999999
0,2,1.0,1.0,2.0,0.6,0.599832,1.199832
0,2,1.0,1.0,2.0,0.00338736,0.00219036,0.0055777199999999996
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,2.0,1.999832,3.999832
0,2,1.0,1.0,2.0,0.00109651,0.00101251,0.00210902
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
1,3,3.0,0.0,3.0,2.5008445100000003,0.0,2.5008445100000003
1,1,1.0,0.0,1.0,1.00187376,0.0,1.00187376
0,2,1.0,1.0,2.0,1.00193676,1.00187376,2.00381052
0,3,4.0,0.0,4.0,25.16052045,0.0,25.16052045
1,3,2.0,2.0,4.0,1.0784487600000001,12.0,13.07844876
0,2,1.0,1.0,2.0,0.9999928,0.9999088,1.9999016
0,2,1.0,1.0,2.0,0.07864496,0.07853996,0.15718492
0,1,0.0,1.0,1.0,0.0,0.43240524,0.43240524
0,7651,6645.0,2029.0,8674.0,48249.64499616448,29740.5577931,77990.20278926448
0,2,1.0,1.0,2.0,3.80042,3.8,7.60042
1,7,7.0,0.0,7.0,7.7791041199999995,0.0,7.7791041199999995
0,2,1.0,1.0,2.0,0.50216112,0.50106912,1.0032302400000002
0,1,0.0,1.0,1.0,0.0,0.9,0.9
0,2,1.0,1.0,2.0,1.0213282,1.0209082,2.0422364
0,2,1.0,1.0,2.0,0.50329819,0.50203819,1.0053363800000001
0,2,1.0,1.0,2.0,0.5500105,0.5481205,1.098131
0,2,1.0,1.0,2.0,0.50822811,0.50696811,1.01519622
0,1,0.0,1.0,1.0,0.0,0.44,0.44
0,7651,6645.0,2029.0,8674.0,48249.64499616448,29740.5577931,77990.20278926448
0,2,1.0,1.0,2.0,0.012,0.011979,0.023979
0,1,1.0,0.0,1.0,0.01146211,0.0,0.01146211
0,1,1.0,0.0,1.0,0.00022926,0.0,0.00022926
1,4,1.0,3.0,4.0,0.011979,3.9138123,3.9257913
0,2,2.0,0.0,2.0,3.90276683,0.0,3.90276683
0,2,1.0,1.0,2.0,0.83666435,0.83655935,1.6732236999999999
0,2,1.0,1.0,2.0,0.499084,0.499,0.998084
0,2,1.0,1.0,2.0,1.0000105,0.9999475,1.999958
0,2,1.0,1.0,2.0,0.25554966,0.25546566,0.51101532
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.00218174,0.00211874,0.004300480000000001
0,3,1.0,2.0,3.0,0.57125926,0.525,1.09625926
0,2,1.0,1.0,2.0,0.525,0.524895,1.049895
