source,target
1013,1017
1017,1020
1024,1022
1023,1022
1022,1025
1026,1027
1028,1032
1029,1032
1030,1032
1032,1031
1033,1034
1034,1035
1034,1033
1036,1037
1037,1038
1037,1036
1046,1044
1039,1044
1045,1044
1043,1044
1040,1044
1041,1044
1044,1047
1044,1042
1048,1049
1051,1050
1196,1369
1369,1196
1441,1369
1466,1369
1334,1369
1295,1369
1208,1369
1273,1369
1250,1369
1149,1369
1271,1369
1270,1369
1259,1369
1379,1369
1123,1369
1287,1369
1477,1369
1253,1369
1489,1369
1486,1369
1172,1369
1148,1369
1234,1369
1371,1369
1291,1369
1319,1369
1251,1369
1054,1369
1081,1369
1094,1369
1318,1369
1402,1369
1174,1369
1248,1369
1077,1369
1443,1369
1191,1369
1127,1369
1167,1369
1186,1369
1241,1369
1115,1369
1199,1369
1247,1369
1233,1369
1086,1369
1447,1369
1481,1369
1227,1369
1246,1369
1139,1369
1225,1369
1260,1369
1382,1369
1219,1369
1275,1369
1460,1369
1189,1369
1512,1369
1212,1369
1469,1369
1398,1369
1455,1369
1359,1369
1326,1369
1261,1369
1164,1369
1152,1369
1279,1369
1230,1369
1060,1369
1490,1369
1087,1369
1264,1369
1410,1369
1061,1369
1343,1369
1357,1369
1177,1369
1255,1369
1180,1369
1415,1369
1258,1369
1400,1369
1203,1369
1428,1369
1403,1369
1430,1369
1137,1369
1365,1369
1176,1369
1256,1369
1521,1369
1355,1369
1294,1369
1146,1369
1476,1369
1375,1369
1072,1369
1254,1369
1307,1369
1129,1369
1059,1369
1218,1369
1325,1369
1178,1369
1111,1369
1425,1369
1434,1369
1381,1369
1242,1369
1068,1369
1173,1369
1407,1369
1327,1369
1484,1369
1360,1369
1431,1369
1211,1369
1316,1369
1240,1369
1165,1369
1226,1369
1376,1369
1121,1369
1277,1369
1448,1369
1491,1369
1304,1369
1364,1369
1265,1369
1354,1369
1066,1369
1315,1369
1266,1369
1112,1369
1380,1369
1488,1369
1113,1369
1153,1369
1182,1369
1235,1369
1065,1369
1200,1369
1145,1369
1439,1369
1284,1369
1181,1369
1249,1369
1467,1369
1353,1369
1238,1369
1119,1369
1435,1369
1473,1369
1444,1369
1114,1369
1052,1369
1386,1369
1210,1369
1499,1369
1322,1369
1192,1369
1464,1369
1508,1369
1085,1369
1126,1369
1419,1369
1095,1369
1224,1369
1091,1369
1321,1369
1283,1369
1237,1369
1169,1369
1338,1369
1463,1369
1449,1369
1092,1369
1107,1369
1053,1369
1367,1369
1485,1369
1116,1369
1492,1369
1344,1369
1268,1369
1198,1369
1205,1369
1418,1369
1124,1369
1390,1369
1514,1369
1135,1369
1188,1369
1412,1369
1348,1369
1385,1369
1509,1369
1187,1369
1462,1369
1201,1369
1308,1369
1290,1369
1337,1369
1220,1369
1500,1369
1209,1369
1286,1369
1056,1369
1389,1369
1358,1369
1341,1369
1257,1369
1450,1369
1272,1369
1374,1369
1421,1369
1108,1369
1503,1369
1213,1369
1391,1369
1422,1369
1397,1369
1102,1369
1347,1369
1055,1369
1468,1369
1239,1369
1423,1369
1269,1369
1332,1369
1214,1369
1293,1369
1138,1369
1274,1369
1493,1369
1143,1369
1122,1369
1282,1369
1429,1369
1062,1369
1345,1369
1125,1369
1184,1369
1495,1369
1171,1369
1206,1369
1076,1369
1057,1369
1243,1369
1080,1369
1475,1369
1231,1369
1377,1369
1452,1369
1413,1369
1156,1369
1513,1369
1361,1369
1482,1369
1388,1369
1426,1369
1179,1369
1097,1369
1300,1369
1471,1369
1409,1369
1336,1369
1163,1369
1414,1369
1289,1369
1401,1369
1472,1369
1276,1369
1134,1369
1296,1369
1236,1369
1084,1369
1071,1369
1506,1369
1082,1369
1393,1369
1098,1369
1483,1369
1356,1369
1346,1369
1154,1369
1252,1369
1175,1369
1136,1369
1216,1369
1519,1369
1417,1369
1478,1369
1438,1369
1278,1369
1496,1369
1100,1369
1507,1369
1515,1369
1340,1369
1141,1369
1301,1369
1117,1369
1263,1369
1370,1369
1454,1369
1363,1369
1306,1369
1351,1369
1128,1369
1159,1369
1105,1369
1221,1369
1474,1369
1411,1369
1202,1369
1302,1369
1089,1369
1090,1369
1166,1369
1440,1369
1217,1369
1069,1369
1342,1369
1280,1369
1063,1369
1058,1369
1387,1369
1317,1369
1487,1369
1520,1369
1518,1369
1151,1369
1328,1369
1083,1369
1502,1369
1424,1369
1162,1369
1132,1369
1147,1369
1190,1369
1461,1369
1395,1369
1160,1369
1140,1369
1459,1369
1404,1369
1384,1369
1064,1369
1104,1369
1314,1369
1144,1369
1432,1369
1223,1369
1445,1369
1285,1369
1185,1369
1292,1369
1155,1369
1420,1369
1074,1369
1073,1369
1329,1369
1244,1369
1195,1369
1497,1369
1310,1369
1510,1369
1130,1369
1267,1369
1207,1369
1229,1369
1416,1369
1405,1369
1161,1369
1262,1369
1324,1369
1362,1369
1157,1369
1392,1369
1197,1369
1427,1369
1078,1369
1339,1369
1451,1369
1311,1369
1457,1369
1103,1369
1305,1369
1299,1369
1193,1369
1458,1369
1281,1369
1516,1369
1366,1369
1309,1369
1168,1369
1373,1369
1109,1369
1298,1369
1501,1369
1399,1369
1096,1369
1383,1369
1517,1369
1453,1369
1313,1369
1437,1369
1335,1369
1406,1369
1323,1369
1446,1369
1133,1369
1408,1369
1093,1369
1099,1369
1436,1369
1215,1369
1320,1369
1333,1369
1150,1369
1465,1369
1498,1369
1378,1369
1142,1369
1297,1369
1222,1369
1194,1369
1331,1369
1088,1369
1480,1369
1070,1369
1479,1369
1350,1369
1245,1369
1110,1369
1106,1369
1232,1369
1228,1369
1456,1369
1131,1369
1470,1369
1349,1369
1288,1369
1079,1369
1494,1369
1303,1369
1433,1369
1101,1369
1170,1369
1442,1369
1120,1369
1183,1369
1118,1369
1504,1369
1352,1369
1312,1369
1075,1369
1158,1369
1204,1369
1394,1369
1511,1369
1396,1369
1368,1369
1067,1369
1330,1369
1505,1369
1372,1369
1522,1523
1526,1525
1527,1525
1524,1525
1525,1528
1546,1535
1532,1535
1529,1535
1537,1535
1533,1535
1538,1535
1553,1535
1545,1535
1543,1535
1540,1535
1536,1535
1534,1535
1549,1535
1530,1535
1552,1535
1547,1535
1539,1535
1555,1535
1541,1535
1531,1535
1550,1535
1554,1535
1535,1548
1535,1544
1556,1535
1551,1535
1542,1535
1565,1558
1562,1558
1557,1558
1561,1558
1563,1558
1564,1558
1566,1558
1559,1558
1558,1560
1569,1567
1567,1568
1571,1572
1572,1570
1573,1574
1575,1576
1577,1583
1583,1581
1583,1580
1583,1582
1583,1579
1583,1578
1585,1584
1584,1585
1586,1587
1588,1589
1590,1591
1592,1594
1594,1593
1600,1596
1596,1598
1596,1595
1599,1596
1597,1596
1601,1602
1619,1605
1613,1605
1618,1605
1604,1605
1606,1605
1617,1605
1616,1605
1611,1605
1610,1605
1615,1605
1608,1605
1625,1605
1607,1605
1603,1605
1609,1605
1624,1605
1614,1605
1626,1605
1612,1605
1620,1605
1621,1605
1605,1622
1605,1623
1628,1627
1632,1629
1630,1629
1631,1629
1634,1641
1639,1641
1633,1641
1637,1641
1636,1641
1640,1641
1635,1641
1641,1638
1648,1646
1653,1646
1643,1646
1649,1646
1652,1646
1651,1646
1650,1646
1642,1646
1645,1646
1644,1646
1646,1647
1658,1660
1657,1660
1660,1654
1660,1662
1660,1661
1660,1659
1660,1655
1660,1656
1670,1676
1667,1676
1675,1676
1674,1676
1664,1676
1671,1676
1663,1676
1676,1672
1676,1673
1676,1666
1676,1669
1676,1668
1665,1676
1673,1676
1686,1692
1688,1692
1692,1687
1692,1678
1692,1690
1692,1695
1692,1696
1692,1680
1692,1682
1692,1679
1692,1689
1692,1683
1692,1694
1692,1684
1692,1677
1692,1691
1692,1681
1692,1693
1692,1685
2147,1721
1744,1721
1750,1721
1776,1721
2146,1721
1731,1721
1793,1721
2175,1721
1787,1721
2101,1721
1810,1721
1837,1721
1737,1721
1847,1721
1823,1721
2141,1721
1931,1721
2142,1721
1948,1721
1806,1721
1858,1721
1771,1721
2004,1721
2084,1721
1917,1721
1764,1721
2055,1721
2075,1721
2060,1721
2033,1721
1833,1721
1924,1721
1820,1721
1760,1721
2003,1721
1985,1721
1995,1721
1965,1721
1988,1721
2115,1721
1926,1721
2104,1721
1869,1721
1980,1721
2132,1721
2139,1721
1875,1721
2178,1721
1927,1721
1900,1721
1814,1721
2114,1721
2095,1721
2166,1721
1736,1721
1770,1721
2111,1721
1914,1721
1808,1721
1796,1721
1959,1721
1937,1721
2127,1721
2038,1721
2064,1721
2039,1721
1718,1721
1973,1721
2018,1721
2020,1721
1960,1721
1922,1721
1860,1721
1839,1721
2105,1721
2172,1721
1722,1721
1928,1721
1706,1721
1846,1721
1766,1721
1789,1721
1741,1721
2005,1721
1830,1721
2036,1721
1785,1721
1779,1721
1895,1721
1876,1721
1754,1721
1852,1721
1930,1721
2035,1721
2054,1721
1908,1721
1825,1721
2019,1721
1855,1721
1885,1721
1723,1721
1901,1721
1970,1721
1923,1721
1840,1721
1905,1721
1815,1721
2061,1721
1944,1721
1824,1721
2044,1721
1879,1721
2074,1721
1795,1721
1845,1721
2120,1721
1857,1721
1912,1721
1848,1721
2043,1721
1913,1721
2102,1721
1947,1721
1790,1721
2158,1721
2025,1721
1998,1721
2152,1721
2063,1721
2001,1721
1730,1721
1935,1721
2089,1721
2034,1721
2085,1721
1782,1721
1990,1721
2058,1721
2177,1721
1697,1721
1967,1721
1698,1721
2045,1721
1804,1721
1915,1721
2180,1721
1850,1721
1972,1721
1713,1721
1874,1721
1989,1721
1902,1721
2168,1721
1958,1721
1826,1721
1728,1721
2008,1721
1968,1721
2067,1721
1781,1721
2150,1721
1956,1721
1856,1721
1961,1721
2151,1721
2066,1721
2017,1721
2026,1721
1884,1721
2157,1721
1878,1721
2076,1721
2041,1721
1816,1721
1836,1721
2144,1721
1853,1721
1835,1721
2148,1721
2081,1721
1709,1721
1803,1721
1945,1721
2167,1721
1864,1721
1772,1721
2128,1721
2011,1721
1708,1721
1938,1721
1994,1721
1765,1721
1726,1721
1892,1721
1786,1721
1946,1721
2030,1721
2134,1721
1880,1721
1859,1721
1978,1721
1788,1721
2065,1721
1822,1721
2090,1721
1813,1721
2007,1721
1949,1721
1992,1721
2047,1721
1867,1721
2079,1721
2056,1721
2049,1721
1842,1721
2051,1721
2116,1721
2057,1721
2179,1721
1748,1721
1699,1721
2082,1721
2037,1721
2087,1721
2106,1721
2078,1721
2098,1721
2108,1721
2053,1721
2136,1721
1725,1721
1710,1721
1767,1721
1916,1721
1841,1721
2021,1721
1984,1721
2028,1721
1877,1721
2092,1721
2094,1721
2006,1721
1979,1721
1746,1721
2163,1721
1957,1721
1704,1721
1809,1721
1969,1721
1811,1721
1863,1721
1872,1721
2131,1721
2133,1721
2143,1721
2123,1721
1705,1721
1720,1721
1999,1721
1921,1721
1897,1721
2022,1721
1752,1721
2029,1721
2117,1721
1834,1721
2012,1721
2031,1721
2103,1721
1828,1721
1778,1721
1951,1721
1734,1721
1703,1721
1711,1721
1943,1721
1903,1721
1797,1721
2050,1721
2110,1721
1775,1721
1724,1721
2135,1721
1862,1721
1976,1721
1732,1721
1827,1721
1868,1721
1870,1721
1701,1721
1818,1721
2129,1721
1891,1721
1883,1721
1888,1721
1993,1721
2059,1721
1756,1721
1819,1721
1742,1721
1865,1721
1882,1721
1962,1721
2130,1721
1939,1721
1783,1721
2014,1721
1941,1721
1768,1721
1919,1721
2048,1721
1799,1721
2119,1721
2072,1721
2162,1721
2062,1721
1966,1721
1774,1721
2083,1721
1996,1721
1798,1721
2032,1721
1700,1721
2153,1721
1873,1721
2121,1721
1733,1721
1761,1721
1735,1721
1898,1721
2171,1721
2137,1721
1954,1721
1974,1721
2173,1721
1753,1721
1745,1721
1887,1721
2164,1721
2125,1721
1953,1721
1987,1721
1843,1721
1986,1721
1971,1721
1780,1721
1851,1721
1763,1721
1940,1721
2093,1721
1747,1721
2174,1721
1894,1721
2070,1721
2097,1721
1773,1721
2118,1721
1714,1721
2024,1721
1918,1721
1933,1721
1899,1721
1906,1721
2040,1721
1854,1721
1755,1721
2042,1721
1904,1721
2149,1721
1983,1721
1769,1721
1805,1721
1849,1721
2071,1721
1932,1721
1889,1721
2124,1721
1791,1721
2077,1721
1909,1721
2010,1721
1920,1721
2023,1721
2155,1721
1963,1721
1702,1721
2107,1721
1792,1721
1936,1721
1739,1721
1759,1721
2016,1721
2080,1721
2015,1721
1991,1721
1942,1721
1821,1721
1886,1721
2002,1721
1929,1721
1812,1721
1800,1721
2109,1721
1740,1721
2170,1721
1982,1721
1757,1721
2122,1721
1952,1721
1981,1721
1890,1721
2160,1721
1866,1721
1997,1721
2000,1721
1802,1721
2159,1721
2099,1721
1832,1721
2145,1721
1934,1721
1749,1721
1794,1721
1717,1721
2052,1721
1729,1721
2096,1721
2156,1721
2073,1721
2100,1721
1727,1721
2068,1721
1893,1721
2091,1721
2009,1721
1807,1721
1910,1721
1838,1721
1911,1721
2027,1721
1777,1721
2126,1721
2013,1721
1881,1721
1801,1721
2086,1721
1751,1721
2165,1721
1707,1721
2140,1721
1817,1721
1743,1721
1964,1721
1712,1721
1829,1721
1784,1721
1716,1721
2069,1721
1762,1721
2154,1721
2176,1721
1975,1721
1925,1721
1715,1721
2046,1721
1896,1721
1977,1721
1861,1721
1738,1721
2088,1721
1831,1721
1844,1721
1950,1721
1758,1721
2113,1721
2169,1721
2161,1721
1907,1721
2138,1721
1871,1721
1721,2112
1721,1955
1719,1721
2184,2186
2182,2186
2181,2186
2185,2186
2186,2183
2188,2187
2194,2193
2189,2193
2191,2193
2190,2193
2193,2192
2196,2195
2198,2195
2195,2197
2199,2200
2210,2219
2213,2219
2204,2219
2217,2219
2219,2205
2211,2219
2227,2219
2235,2219
2232,2219
2207,2219
2208,2219
2222,2219
2215,2219
2230,2219
2225,2219
2231,2219
2234,2219
2209,2219
2220,2219
2201,2219
2202,2219
2206,2219
2223,2219
2228,2219
2226,2219
2221,2219
2229,2219
2224,2219
2203,2219
2218,2219
2216,2219
2233,2219
2212,2219
2214,2219
2241,2239
2236,2239
2238,2239
2237,2239
2239,2240
2244,2245
2248,2245
2243,2245
2246,2245
2249,2245
2242,2245
2247,2245
2250,2251
2253,2251
2251,2252
2251,2254
2255,2256
2260,2259
2257,2259
2262,2259
2258,2259
2265,2259
2261,2259
2264,2259
2259,2263
2267,2266
2271,2268
2274,2268
2275,2268
2272,2268
2277,2268
2269,2268
2268,2273
2268,2270
2276,2268
2279,2278
2280,2278
2278,2281
2293,2291
2291,2292
2291,2285
2291,2289
2291,2288
2291,2284
2291,2290
2291,2286
2291,2282
2291,2287
2291,2283
2285,2291
2295,2294
2380,2413
2340,2413
2413,2363
2413,2432
2413,2306
2413,2409
2413,2333
2413,2407
2413,2381
2413,2351
2413,2320
2413,2338
2413,2397
2413,2392
2413,2355
2413,2317
2413,2330
2413,2419
2413,2305
2413,2395
2413,2344
2413,2421
2413,2437
2413,2298
2413,2416
2413,2353
2413,2341
2413,2394
2413,2303
2413,2307
2413,2418
2413,2377
2413,2319
2413,2434
2413,2403
2413,2386
2413,2365
2413,2359
2413,2399
2413,2327
2413,2367
2413,2310
2413,2378
2413,2383
2413,2342
2413,2329
2413,2388
2413,2384
2413,2299
2413,2321
2413,2328
2413,2326
2413,2422
2413,2373
2413,2311
2413,2314
2413,2336
2413,2425
2413,2433
2413,2374
2413,2368
2413,2387
2413,2412
2413,2410
2413,2309
2413,2296
2413,2401
2413,2408
2413,2315
2413,2423
2413,2398
2413,2357
2413,2406
2413,2411
2413,2297
2413,2376
2413,2429
2413,2302
2413,2370
2413,2322
2413,2439
2413,2390
2413,2431
2413,2402
2413,2334
2413,2313
2413,2396
2413,2324
2413,2362
2413,2366
2413,2389
2413,2391
2413,2360
2413,2404
2413,2420
2413,2346
2413,2414
2413,2435
2413,2379
2413,2349
2413,2316
2413,2301
2413,2438
2413,2380
2413,2385
2413,2405
2413,2308
2413,2364
2413,2300
2413,2415
2413,2347
2413,2426
2372,2413
2345,2413
2332,2413
2369,2413
2304,2413
2361,2413
2343,2413
2352,2413
2430,2413
2356,2413
2392,2413
2355,2413
2375,2413
2400,2413
2350,2413
2440,2413
2318,2413
2337,2413
2421,2413
2437,2413
2416,2413
2348,2413
2341,2413
2358,2413
2424,2413
2417,2413
2312,2413
2418,2413
2335,2413
2359,2413
2342,2413
2354,2413
2368,2413
2412,2413
2331,2413
2401,2413
2339,2413
2357,2413
2371,2413
2382,2413
2323,2413
2390,2413
2366,2413
2428,2413
2360,2413
2393,2413
2436,2413
2379,2413
2301,2413
2427,2413
2376,2413
2426,2413
2325,2413
2443,2444
2441,2444
2444,2442
2445,2446
2447,2446
2446,2448
2449,2450
2460,2454
2453,2454
2462,2454
2458,2454
2451,2454
2459,2454
2452,2454
2456,2454
2457,2454
2455,2454
2454,2461
2466,2467
2464,2467
2467,2464
2467,2468
2463,2467
2465,2467
2471,2470
2469,2470
2470,2472
2477,2474
2474,2473
2474,2479
2474,2475
2474,2478
2474,2476
2478,2474
2482,2481
2481,2483
2481,2480
2485,2484
2489,2488
2486,2488
2488,2487
2503,2502
2497,2502
2494,2502
2500,2502
2495,2502
2504,2502
2493,2502
2498,2502
2501,2502
2492,2502
2490,2502
2499,2502
2496,2502
2502,2491
2507,2508
2508,2506
2508,2505
2512,2510
2509,2510
2510,2511
2514,2513
2515,2516
2515,2517
2520,2518
2518,2519
2521,2522
2523,2522
2522,2524
2526,2527
2527,2525
2528,2530
2530,2529
2533,2531
2531,2532
2534,2535
2536,2537
2537,2538
2540,2539
2541,2542
2545,2544
2544,2547
2543,2544
2548,2544
2546,2544
2549,2544
2550,2551
2552,2553
2554,2555
2556,2557
2557,2558
2560,2559
2562,2561
2564,2563
2566,2565
2567,2568
2569,2570
2573,2571
2571,2572
2574,2575
2576,2577
2578,2579
2580,2582
2582,2581
2584,2583
2586,2585
2587,2588
2588,2587
2589,2590
2591,2593
2591,2592
2594,2595
2597,2596
2599,2598
2600,2601
2603,2602
2604,2605
2606,2607
2608,2609
2610,2611
2613,2612
2615,2614
2617,2616
2618,2619
2620,2621
2622,2623
2625,2624
2626,2627
2629,2628
2631,2630
2633,2632
2635,2634
2637,2636
2638,2639
2641,2640
2642,2643
2645,2644
2646,2647
2648,2649
