isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,67,7.0,114.0,121.0,0.25001628861630354,1.2790715303784752,1.5290878189947787
0,10,2.0,9.0,11.0,0.017699126911355,0.0939790175677476,0.1116781444791026
1,53,39.0,22.0,61.0,4.687687717,5.037794697,9.725482414
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,13,2.0,16.0,18.0,0.024399999999999998,0.036750000000000005,0.06115
0,77,20.0,101.0,121.0,0.11588062,0.0633,0.17918062
0,230,127.0,244.0,371.0,168.9554419407478,108.14310691088382,277.0985488516316
0,2,1.0,1.0,2.0,0.1949,0.001,0.1959
0,176,33.0,456.0,489.0,0.26761,1.1992222399999999,1.46683224
0,133,17.0,323.0,340.0,6.6608426750000005,6.088054662,12.748897337
0,23,40.0,127.0,167.0,15.19036849805737,50.01747059433884,65.20783909239621
0,39,5.0,54.0,59.0,0.02822496,0.05164,0.07986496
0,2,1.0,1.0,2.0,0.00258487,0.00161887,0.00420374
1,3,2.0,1.0,3.0,0.50161887,0.50050587,1.0021247400000002
0,9,7.0,4.0,11.0,1.552261041716798,1.48,3.032261041716798
0,2,1.0,1.0,2.0,0.500966,0.5,1.000966
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
1,3,2.0,1.0,3.0,2.2386051140000003,2.237744114,4.476349228
0,3,3.0,0.0,3.0,11.050503301,0.0,11.050503301
0,1,0.0,1.0,1.0,0.0,0.050805114,0.050805114
0,59,23.0,61.0,84.0,0.3862208504454477,0.34403,0.7302508504454477
0,2,1.0,2.0,3.0,0.0006029334801952,0.000119933480195239,0.000722866960390439
0,4726,7886.0,0.0,7886.0,0.0,0.0,0.0
0,9160,9636.0,0.0,9636.0,0.0005,0.0,0.0005
0,1640,5002.0,0.0,5002.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.0022,0.0059169999999999995,0.008117
0,561,594.0,0.0,594.0,0.0,0.0,0.0
0,73,142.0,0.0,142.0,0.0,0.0,0.0
1,14,4.0,11.0,15.0,0.00641533614098743,0.0,0.00641533614098743
0,594,759.0,0.0,759.0,0.0032,0.0,0.0032
0,4581,6087.0,0.0,6087.0,0.0,0.0,0.0
0,7996,9338.0,0.0,9338.0,3.0000000000000004e-09,0.0,3.0000000000000004e-09
0,1330,2655.0,1.0,2656.0,50.479492544,141.335452715,191.814945259
0,72,111.0,0.0,111.0,0.00610818,0.0,0.00610818
0,92,95.0,0.0,95.0,0.0,0.0,0.0
1,11,10.0,1.0,11.0,7.4778217041,7.4757427041,14.9535644082
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,2,1.0,1.0,2.0,12.2,12.1989004505,24.3989004505
0,1,0.0,1.0,1.0,0.0,0.0040822941,0.0040822941
0,10,0.0,12.0,12.0,0.0,0.52,0.52
1,15,13.0,4.0,17.0,46.335265974100004,36.6654614641,83.0007274382
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,12.0,11.9989059,23.9989059
0,103,15.0,146.0,161.0,26.204691602407927,93.57315334,119.77784494240794
0,10,4.0,7.0,11.0,1.47019905,1.46931075,2.9395097999999997
0,2,1.0,1.0,2.0,9.000063,9.0,18.000063
0,2,1.0,1.0,2.0,12.0,11.998845,23.998845
0,9,8.0,13.0,21.0,2.47771227006967,1.2224,3.70011227006967
0,231,5.0,312.0,317.0,5.963119222674e-06,1040.87157015,1040.8715761131193
0,2,1.0,1.0,2.0,12.000063,12.0,24.000063
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,6652,5716.0,3301.0,9017.0,101294.27809182864,98817.1156918604,200111.39378368904
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,30,18.0,141.0,159.0,139.59376366718266,76.03898973954223,215.63275340672487
0,1,0.0,1.0,1.0,0.0,1.9495272397777776,1.9495272397777776
0,154,4.0,389.0,393.0,0.04596,1288.51044566,1288.5564056599999
0,3,1.0,2.0,3.0,0.3311,40.0,40.3311
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,0.6,0.5,1.1
0,2,1.0,1.0,2.0,0.0021023,0.0019973,0.0040996
0,2,1.0,1.0,2.0,0.01503761,0.01489061,0.02992822
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,3,3.0,2.0,5.0,18.0,16.437,34.437
0,1,0.0,1.0,1.0,0.0,0.02,0.02
1,20,21.0,7.0,28.0,33.21256995977778,37.6,70.81256995977779
0,11,0.0,59.0,59.0,0.0,45.43979021,45.43979021
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,4,4.0,3.0,7.0,19.6,15.99,35.59
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,8,0.0,11.0,11.0,0.0,14.634095210000002,14.634095210000002
0,2,1.0,1.0,2.0,0.031,0.029824,0.060824
0,6,41.0,7.0,48.0,4.86057898,3.4299999999999997,8.29057898
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
1,25,16.0,12.0,28.0,18.794977685,0.7682787563815432,19.563256441381544
0,2,1.0,1.0,2.0,0.024,0.022908,0.046908000000000005
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,5,1.0,4.0,5.0,0.00838992,0.015,0.02338992
0,2,1.0,1.0,2.0,0.0348242463815431,0.034505,0.0693292463815431
0,2,1.0,1.0,2.0,0.5,0.499118,0.999118
0,2,1.0,1.0,2.0,0.00575056,0.00562456,0.011375119999999999
0,2,1.0,1.0,2.0,0.33460647,0.30002,0.6346264699999999
0,4,2.0,2.0,4.0,0.0747376,0.10753351,0.18227111000000001
0,7,5.0,5.0,10.0,31.61908782674209,30.677524880989502,62.29661270773159
0,2,1.0,1.0,2.0,0.5,0.49979,0.99979
0,2,1.0,1.0,2.0,0.38901294,0.38888694,0.77789988
0,2,1.0,1.0,2.0,0.006021,0.005895,0.011916
0,21,0.0,43.0,43.0,0.0,109.95417756,109.95417756
0,2,1.0,1.0,2.0,0.031,0.029824,0.060824
0,14,6.0,18.0,24.0,0.10876662270000001,0.09701140450000001,0.20577802720000002
0,3,1.0,2.0,3.0,0.90674852,0.925643185,1.832391705
0,11,3.0,8.0,11.0,17.095370000000003,22.2572,39.35257
0,46,0.0,71.0,71.0,0.0,109.66031339,109.66031339
0,55,0.0,92.0,92.0,0.0,144.89630339,144.89630339
0,35,38.0,0.0,38.0,2.96040528942771,0.0,2.96040528942771
0,123,85.0,56.0,141.0,2.1649456603320183,1.41332384,3.578269500332018
0,4,2.0,2.0,4.0,0.14257799999999998,0.11262819,0.25520619
0,2,1.0,1.0,2.0,0.7368382,0.7343392,1.4711774
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.68312253,0.68305953,1.3661820599999999
0,28,12.0,28.0,40.0,19.33324249,30.89360914,50.22685163
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,9,16.0,5.0,21.0,10.06851702,10.75,20.81851702
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2661,2053.0,2340.0,4393.0,12026.2198433966,11745.820221,23772.0400643966
0,2,0.0,2.0,2.0,0.0,0.51,0.51
0,9,3.0,10.0,13.0,3.0255585563082548,16.66282668773267,19.688385244040926
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,2,0.0,2.0,2.0,0.0,0.998,0.998
0,151,10.0,269.0,279.0,178.3268906685805,494.33698475,672.6638754185805
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,46,0.0,71.0,71.0,0.0,109.66031339,109.66031339
0,4,0.0,4.0,4.0,0.0,2.603313104,2.603313104
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.5772765,0.5765625,1.153839
1,20,23.0,0.0,23.0,25.74438930153044,0.0,25.74438930153044
1,5,3.0,2.0,5.0,1.5618345,1.5509735,3.1128080000000002
0,2,1.0,1.0,2.0,0.5634515,0.5618345,1.125286
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,14,7.0,8.0,15.0,4.39151,4.5207576,8.9122676
0,3,2.0,1.0,3.0,11.251580989999999,11.24558099,22.49716198
0,10,9.0,2.0,11.0,17.27439790241961,14.83018636241961,32.10458426483922
1,3,2.0,1.0,3.0,1.135,1.132921,2.2679210000000003
0,7,0.0,7.0,7.0,0.0,2.45304104,2.45304104
0,19,4.0,22.0,26.0,4236.0,132.95090692,4368.95090692
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,1,0.0,1.0,1.0,0.0,0.068,0.068
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
1,12,6.0,14.0,20.0,5.508186729999999,22.122621238,27.630807968
0,2,1.0,1.0,2.0,0.51753639,0.50920309,1.0267394799999998
0,18,3.0,20.0,23.0,0.06706586,8.92057617,8.98764203
1,6,9.0,2.0,11.0,4.07401939,4.66158339,8.73560278
1,25,16.0,23.0,39.0,0.08534475346875,0.07,0.15534475346875
0,2,1.0,1.0,2.0,0.01,0.009874,0.019874000000000003
0,4726,7886.0,0.0,7886.0,0.0,0.0,0.0
0,256,294.0,0.0,294.0,0.0,0.0,0.0
0,4,1.0,3.0,4.0,0.0042,0.00378621,0.00798621
0,10,2.0,9.0,11.0,0.011975784,0.008694338999999999,0.020670123
0,3,1.0,2.0,3.0,0.002,0.001296928,0.003296928
0,32,0.0,44.0,44.0,0.0,0.015304142,0.015304142
0,6,1.0,5.0,6.0,0.002,0.00246400465625,0.00446400465625
0,2,0.0,2.0,2.0,0.0,0.005186311,0.005186311
0,4,0.0,4.0,4.0,0.0,0.206985594,0.206985594
0,40,61.0,0.0,61.0,0.0,0.0,0.0
0,7,3.0,6.0,9.0,0.006,0.002047033,0.008047033
0,15,3.0,20.0,23.0,0.001625237,0.010014180471999999,0.011639417471999999
0,594,759.0,0.0,759.0,0.0032,0.0,0.0032
0,42,81.0,0.0,81.0,0.0,0.0,0.0
0,5,2.0,4.0,6.0,0.015300000000000001,0.0139304338125,0.0292304338125
0,15,2.0,13.0,15.0,0.0021000000000000003,0.010245414000000001,0.012345414000000002
0,3,1.0,2.0,3.0,0.00280654,0.002297752,0.005104292
0,5,0.0,5.0,5.0,0.0,0.010486943,0.010486943
0,21,6.0,18.0,24.0,0.006230614,0.001963669,0.008194283
0,3,3.0,1.0,4.0,1.9707530346132427,1.5357700484798025,3.506523083093045
0,351,415.0,0.0,415.0,0.0,0.0,0.0
0,7996,9338.0,0.0,9338.0,3.0000000000000004e-09,0.0,3.0000000000000004e-09
0,622,10775.0,0.0,10775.0,0.01500001,0.0,0.01500001
0,2,0.0,2.0,2.0,0.0,0.007459882,0.007459882
0,4817,5084.0,0.0,5084.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,35,6.0,42.0,48.0,0.08353403000000001,0.027,0.11053403
0,2,2.0,1.0,3.0,0.01,0.0,0.01
0,5286,5985.0,1.0,5986.0,0.31212789157667153,0.01,0.32212789157667154
0,6652,5716.0,3301.0,9017.0,101294.27809182864,98817.1156918604,200111.39378368904
0,3,2.0,2.0,4.0,0.23241062,1.0163789340453997,1.2487895540453997
1,6,7.0,1.0,8.0,3.90662838,3.90557838,7.8122067600000005
0,8,6.0,5.0,11.0,9.2943368613122,4.391381813979706,13.685718675291906
0,93,4.0,142.0,146.0,5.181331370000001,72.89974732,78.08107869
0,9,14.0,12.0,26.0,48.26079267,2.0,50.26079267
0,7,1.0,6.0,7.0,0.82868379,1.23510239,2.06378618
0,1,0.0,1.0,1.0,0.0,0.33819424,0.33819424
0,6652,5716.0,3301.0,9017.0,101294.27809182864,98817.1156918604,200111.39378368904
0,8779,10035.0,2.0,10037.0,1.015500102,1.849420408,2.86492051
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,3,2.0,1.0,3.0,0.08052318,1.0,1.08052318
0,1,0.0,1.0,1.0,0.0,0.666557,0.666557
0,41,0.0,78.0,78.0,0.0,151.1311498,151.1311498
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
1,10,10.0,1.0,11.0,17.34156183,24.45070083,41.79226266
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,0.50523583,0.50500483,1.01024066
0,2,0.0,2.0,2.0,0.0,0.9,0.9
0,27,22.0,13.0,35.0,152.98822974,164.82993073999998,317.81816047999996
0,1,0.0,2.0,2.0,0.0,5.78,5.78
0,4460,4752.0,1552.0,6304.0,569.3076038402228,583.12095075,1152.4285545902228
0,1,0.0,1.0,1.0,0.0,0.0409994036419876,0.0409994036419876
0,164,265.0,0.0,265.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,6652,5716.0,3301.0,9017.0,101294.27809182864,98817.1156918604,200111.39378368904
0,1,0.0,1.0,1.0,0.0,0.35162558,0.35162558
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,258,10.0,370.0,380.0,0.14609178031805933,1297.54036339,1297.6864551703181
0,7,2.0,6.0,8.0,0.055902400000000005,1.13469,1.1905923999999999
0,2,1.0,1.0,2.0,0.10624372,0.10609672,0.21234044000000002
1,4,4.0,0.0,4.0,2.7961292699999998,0.0,2.7961292699999998
1,7,6.0,1.0,7.0,4.497533499999999,4.4964835,8.994017
0,4,3.0,1.0,4.0,14.51631555,14.51545455,29.0317701
0,2,1.0,1.0,2.0,1.011695,1.011485,2.02318
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.43781484,0.43760484,0.87541968
0,2,1.0,1.0,2.0,1.90160997,1.90139997,3.80300994
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,2,1.0,1.0,2.0,0.14725369,0.14704369,0.29429738
1,17,16.0,1.0,17.0,7.407787617068034,7.406737617068034,14.814525234136067
0,7,3.0,10.0,13.0,0.7904,1.0275537639999999,1.8179537639999999
0,2,1.0,1.0,2.0,0.100105,0.1,0.200105
0,2,1.0,1.0,2.0,1.58225859,1.58211159,3.1643701799999997
0,2,1.0,1.0,2.0,0.700147,0.7,1.400147
0,2,1.0,1.0,2.0,0.01471628,0.01456928,0.029285560000000002
0,2,1.0,1.0,2.0,0.02434726,0.02424226,0.04858952
0,1,0.0,1.0,1.0,0.0,0.026322827068034,0.026322827068034
0,1,0.0,1.0,1.0,0.0,0.21248731,0.21248731
0,120,7.0,268.0,275.0,3.4299999999999997,50385.87625648,50389.30625648
0,2,1.0,1.0,2.0,0.62697898,0.62683198,1.25381096
0,2,1.0,1.0,2.0,0.03259733,0.03245033,0.06504766000000001
0,2,1.0,1.0,2.0,0.1011571,0.1010101,0.2021672
0,2,1.0,1.0,2.0,0.02650548,0.02635848,0.05286396
0,1,0.0,1.0,1.0,0.0,0.99,0.99
0,2,1.0,1.0,2.0,2.18016102,2.18001402,4.36017504
0,2,1.0,1.0,2.0,0.21788007,0.55838944,0.77626951
0,4,3.0,1.0,4.0,16.281083677068033,16.280222677068036,32.561306354136065
0,2,0.0,2.0,2.0,0.0,0.077,0.077
0,154,4.0,389.0,393.0,0.04596,1288.51044566,1288.5564056599999
0,5,2.0,4.0,6.0,0.05660055,0.09999999999999999,0.15660055
1,19,21.0,0.0,21.0,50.15220254198765,0.0,50.15220254198765
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,3,1.0,2.0,3.0,0.01,0.02,0.03
0,2,1.0,1.0,2.0,0.51892785,0.51888585,1.0378137
0,2,1.0,1.0,2.0,0.83346859,0.8,1.63346859
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,273,61.0,361.0,422.0,6.919653550839369,2716.72594627,2723.6455998208394
0,2,1.0,1.0,2.0,0.00575606,0.00567206,0.01142812
0,2,1.0,1.0,2.0,0.2,0.199853,0.399853
0,2,1.0,1.0,2.0,0.510042,0.51,1.0200420000000001
0,1,0.0,1.0,1.0,0.0,0.5889042319876533,0.5889042319876533
0,8,0.0,9.0,9.0,0.0,132.1,132.1
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,3,1.0,2.0,3.0,0.38510822,0.14,0.52510822
0,2,1.0,1.0,2.0,0.950063,0.95,1.9000629999999998
0,2,1.0,1.0,2.0,1.95822675,1.95812175,3.9163485
0,8,10.0,7.0,17.0,12.150755629999999,4.996383,17.14713863
0,5,2.0,6.0,8.0,12.10679022,32.001320820000004,44.108111040000004
0,10,0.0,12.0,12.0,0.0,0.52,0.52
0,10,2.0,8.0,10.0,10.9845,10.979376,21.963876
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,206,509.0,1188.0,1697.0,6.878262917069356,0.0715337600012284,6.949796677070585
0,55,0.0,92.0,92.0,0.0,144.89630339,144.89630339
0,43,10.0,45.0,55.0,12.081053486753355,24.658564754498776,36.73961824125213
1,8,6.0,5.0,11.0,10.011388224498779,0.8210058200000001,10.832394044498779
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,2429,2022.0,2144.0,4166.0,981.0106709287601,965.7103396289415,1946.7210105577014
0,2222,3125.0,0.0,3125.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8631,9350.0,0.0,9350.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,251,127.0,319.0,446.0,165.75385884455417,751.6532975,917.4071563445542
1,2,1.0,1.0,2.0,0.99,0.988047,1.978047
0,4,3.0,1.0,4.0,5.270815194279281,5.268862194279281,10.539677388558562
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,8631,9350.0,0.0,9350.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1438,6025.0,0.0,6025.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9618,10339.0,0.0,10339.0,0.00688214002,0.0,0.00688214002
0,1,0.0,1.0,1.0,0.0,0.999413968,0.999413968
0,2,3.0,0.0,3.0,2.999413968,0.0,2.999413968
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,9618,10339.0,0.0,10339.0,0.00688214002,0.0,0.00688214002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,8779,10035.0,2.0,10037.0,1.015500102,1.849420408,2.86492051
0,2,2.0,2.0,4.0,0.0031,0.000748378,0.003848378
0,20,11.0,14.0,25.0,0.007026872,0.002312464,0.009339336
0,5,2.0,3.0,5.0,0.0025,0.00204717,0.00454717
0,21,2.0,24.0,26.0,0.081250289000042,0.098018115,0.17926840400004201
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,3,1.0,3.0,4.0,0.004,0.001322946,0.005322946
0,14,2.0,14.0,16.0,0.05650587,0.051347814875,0.107853684875
0,206,509.0,1188.0,1697.0,6.878262917069356,0.0715337600012284,6.949796677070585
0,48,4.0,68.0,72.0,0.02,0.2457088787132906,0.26570887871329063
0,13,2.0,11.0,13.0,0.066644,0.086576399,0.153220399
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,9,2.0,9.0,11.0,0.012,0.00811044588,0.02011044588
0,15,5.0,13.0,18.0,0.126588872,0.11795974226863411,0.2445486142686341
0,17,4.0,13.0,17.0,0.02646207,0.022022395,0.048484465000000004
0,6,1.0,6.0,7.0,0.002,0.002,0.004
0,44,5.0,48.0,53.0,0.04342,0.000608107,0.044028107
0,3,3.0,2.0,5.0,0.004,0.001151379,0.005151379
0,16,9.0,34.0,43.0,0.018000000000000002,0.031538025,0.049538025
0,7996,9338.0,0.0,9338.0,3.0000000000000004e-09,0.0,3.0000000000000004e-09
0,5,1.0,4.0,5.0,0.0037,0.0,0.0037
0,25,58.0,0.0,58.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,2,2.0,1.0,3.0,0.004,0.0,0.004
0,3,1.0,2.0,3.0,0.004,0.0,0.004
0,2,1.0,2.0,3.0,0.002,0.000741803,0.002741803
0,2,1.0,2.0,3.0,0.002,0.002979198,0.004979198000000001
0,3,1.0,3.0,4.0,0.0038,0.000502616,0.004302616
0,4,1.0,3.0,4.0,0.002,0.000588318000005,0.002588318000005
0,3,1.0,3.0,4.0,0.002,0.0,0.002
0,3,1.0,2.0,3.0,0.002,0.003630372,0.005630372
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,374,344.0,190.0,534.0,5.287553315846792,4.989480082,10.277033397846793
0,19,4.0,21.0,25.0,0.012002877,0.002954609,0.014957486
0,23,12.0,18.0,30.0,0.210174817,0.969176809,1.179351626
0,4,2.0,2.0,4.0,0.0025,0.00151696,0.00401696
0,3,2.0,2.0,4.0,0.0031,0.003014726,0.006114726
0,44,4.0,45.0,49.0,0.0159479,0.006500000000000001,0.0224479
0,16,3.0,16.0,19.0,0.04451823,0.0290001149763428,0.0735183449763428
0,1,0.0,1.0,1.0,0.0,0.0137904262,0.0137904262
0,4,1.0,4.0,5.0,0.0022,0.000605488,0.002805488
0,2,1.0,2.0,3.0,0.0022,0.000409079,0.0026090790000000003
0,26,6.0,25.0,31.0,0.11808558000000001,0.1112,0.22928558
0,12,1.0,23.0,24.0,0.002,0.024992171,0.026992171000000002
0,10,4.0,6.0,10.0,0.02668355,0.003218,0.02990155
0,622,10775.0,0.0,10775.0,0.01500001,0.0,0.01500001
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,31,4.0,45.0,49.0,0.0158462770634865,0.0077514878612,0.0235977649246865
0,13,0.0,13.0,13.0,0.0,0.008929571,0.008929571
0,14,4.0,13.0,17.0,0.07347451999999999,0.063488236,0.136962756
0,5,3.0,9.0,12.0,0.008038515,0.00011,0.008148515
0,25,7.0,35.0,42.0,0.1850981742543171,0.179897203,0.3649953772543171
0,4,1.0,3.0,4.0,0.002,0.000721112,0.002721112
0,1,0.0,1.0,1.0,0.0,0.002856531,0.002856531
0,6,3.0,5.0,8.0,0.013000000000000001,0.0,0.013000000000000001
