isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,4,1.0,7.0,8.0,42.61790668,1.4942000000000002,44.11210668
0,2,1.0,1.0,2.0,0.01095846,0.01051746,0.02147592
0,1158,938.0,1333.0,2271.0,874.38026657,1058.42384746,1932.80411403
0,1,0.0,1.0,1.0,0.0,0.5,0.5
1,13,12.0,1.0,13.0,11.78901814,0.05599,11.84500814
0,2,1.0,1.0,2.0,2.08317444,2.08292244,4.16609688
0,2,1.0,1.0,2.0,0.05599,0.055146,0.111136
0,4,1.0,4.0,5.0,0.5991333717322824,5.44289064,6.042024011732282
0,2,1.0,1.0,2.0,0.50042,0.5,1.00042
0,2,1.0,1.0,2.0,0.9793012,0.9788812,1.9581824
0,15,0.0,21.0,21.0,0.0,3.0068,3.0068
0,25,4.0,50.0,54.0,7.28296548,14.08099161,21.36395709
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,2,1.0,1.0,2.0,0.50966906,0.50931206,1.0189811199999999
0,2080,2323.0,1.0,2324.0,0.00092200001,0.040691912020001,0.041613912030001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
1,3,2.0,1.0,3.0,1.9221781100000002,1.92112811,3.84330622
0,11,1.0,12.0,13.0,2.936,5.179,8.115
0,9,4.0,5.0,9.0,11.87789858,8.48902679,20.36692537
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,2080,2323.0,1.0,2324.0,0.00092200001,0.040691912020001,0.041613912030001
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2080,2323.0,1.0,2324.0,0.00092200001,0.040691912020001,0.041613912030001
0,9087,10042.0,0.0,10042.0,0.5208430155052122,0.0,0.5208430155052122
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,36,130.0,240.0,370.0,144.05221999999998,192.18262013999998,336.23484013999996
0,17,0.0,25.0,25.0,0.0,56.45385165,56.45385165
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,59,0.0,141.0,141.0,0.0,29.88409369,29.88409369
0,2,1.0,1.0,2.0,0.500315,0.5,1.000315
0,3,2.0,2.0,4.0,46.8610695,103.13179713,149.99286662999998
0,1,0.0,1.0,1.0,0.0,0.106064,0.106064
0,2,0.0,2.0,2.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
0,1184,637.0,966.0,1603.0,4835.05736570114,3455.13190832328,8290.18927402442
0,1,0.0,1.0,1.0,0.0,0.48,0.48
0,2,1.0,1.0,2.0,0.500525,0.5,1.000525
0,2,1.0,1.0,2.0,1.005,1.01,2.0149999999999997
1,25,28.0,2.0,30.0,44.919741100287155,50.093333700287154,95.01307480057432
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,55,44.0,63.0,107.0,38940.0,268.82079471,39208.82079471
0,5,1.0,4.0,5.0,0.51,0.5,1.01
0,2,1.0,1.0,2.0,3.76780645,3.76759645,7.5354029
0,7,2.0,5.0,7.0,3.1586942799999997,3.1581357802871532,6.3168300602871525
0,2,1.0,1.0,2.0,0.100525,0.1,0.200525
0,3,1.0,2.0,3.0,4.854475280287153,4.953992280287153,9.808467560574307
0,86,4.0,1540.0,1544.0,79.33331365000001,427.0729903,506.40630395000005
0,32,0.0,92.0,92.0,0.0,160.60613408,160.60613408
0,2,1.0,1.0,2.0,0.5006316,0.5003796,1.0010112
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,2,0.0,3.0,3.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,1.86,1.85979,3.71979
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,4,7.0,0.0,7.0,23.925500000000003,0.0,23.925500000000003
0,32,0.0,92.0,92.0,0.0,160.60613408,160.60613408
0,1,2.0,0.0,2.0,1.0,0.0,1.0
1,8,4.0,5.0,9.0,2.87530238,2.8725,5.7478023799999995
0,2,1.0,1.0,2.0,0.6,0.5,1.1
0,456,526.0,310.0,836.0,269.8523649656676,224.61219875095856,494.4645637166262
0,2,2.0,0.0,2.0,0.028999999999999998,0.0,0.028999999999999998
0,3,1.0,2.0,3.0,0.50717835,1.50621035,2.0133887
0,2,1.0,1.0,2.0,1.000483,1.0,2.000483
1,3,2.0,1.0,3.0,1.999517,1.998467,3.9979839999999998
0,9,4.0,5.0,9.0,11.87789858,8.48902679,20.36692537
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,3,1.0,2.0,3.0,0.5,0.49827,0.99827
0,2,1.0,1.0,2.0,0.08456416,0.50626873,0.5908328899999999
0,5,0.0,7.0,7.0,0.0,0.23710602,0.23710602
0,1,0.0,1.0,1.0,0.0,0.62,0.62
0,2,1.0,1.0,2.0,1.44522848,1.44482948,2.89005796
0,2,1.0,1.0,2.0,0.9973,0.95,1.9472999999999998
0,5,1.0,4.0,5.0,0.61373113,1.1,1.7137311300000002
1,11,10.0,3.0,13.0,7.63751909,6.8898,14.527319089999999
0,2,1.0,1.0,2.0,0.500336,0.5,1.000336
0,5,9.0,0.0,9.0,70.2913,0.0,70.2913
0,12,10.0,5.0,15.0,26.72860669,49.87,76.59860669
0,4,6.0,3.0,9.0,0.07,0.06,0.13
0,20,23.0,6.0,29.0,12.01046075,0.18600974,12.19647049
0,5,2.0,3.0,5.0,5.9900153,3.0,8.9900153
0,6,2.0,5.0,7.0,1.03479,1.03139684,2.0661868400000003
0,163,0.0,1372.0,1372.0,0.0,958.1856719900001,958.1856719900001
0,2,1.0,1.0,2.0,3.000462,3.0,6.000462000000001
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
1,25,25.0,5.0,30.0,30.46403704,0.05,30.51403704
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,2,1.0,1.0,2.0,2.63224057,2.63177857,5.26401914
0,2,1.0,1.0,2.0,10.000504,10.0,20.000504
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,4.0,0.0,4.0,0.04,0.0,0.04
0,2,1.0,1.0,2.0,0.500462,0.5,1.000462
0,2,1.0,1.0,2.0,0.100462,0.1,0.200462
0,2,1.0,1.0,2.0,1.0,0.99,1.99
0,2,1.0,1.0,2.0,0.500504,0.5,1.0005039999999998
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,2,1.0,1.0,2.0,0.00180926,0.00130526,0.00311452
0,32,0.0,92.0,92.0,0.0,160.60613408,160.60613408
0,2,1.0,1.0,2.0,0.650462,0.65,1.300462
0,3,0.0,5.0,5.0,0.0,1.7,1.7
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,1.0,0.0,1.0,0.028433,0.0,0.028433
0,6644,537.0,7961.0,8498.0,123300.864943417,112771.24771535,236072.11265876697
0,2,1.0,1.0,2.0,1.000378,1.0,2.000378
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,4.4,4.399538,8.799538
0,2,1.0,1.0,2.0,1.74482732,1.75356732,3.49839464
0,2,1.0,1.0,2.0,1.50833521,1.50728521,3.0156204200000003
0,4,0.0,5.0,5.0,0.0,21.86367911,21.86367911
0,2,1.0,1.0,2.0,0.700315,0.7,1.400315
0,2,1.0,1.0,2.0,0.51651212,0.51630212,1.03281424
0,4,9.0,9.0,18.0,2.6499626,4.07960914,6.729571739999999
0,6,5.0,6.0,11.0,2.062513135,1.19113943,3.2536525650000003
1,15,19.0,0.0,19.0,14.93090801,0.0,14.93090801
0,2,1.0,1.0,2.0,0.33804196,0.33766396,0.67570592
0,18,1.0,21.0,22.0,1.029666,20.470175,21.499841
0,21,0.0,83.0,83.0,0.0,78.09885799,78.09885799
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,0.0,2.0,2.0,0.0,3.198,3.198
0,168,1.0,317.0,318.0,0.4728645,1100.9084713500001,1101.3813358500001
0,176,1.0,339.0,340.0,2.21121856,1787.35353345,1789.56475201
0,2,1.0,1.0,2.0,0.500273,0.5,1.000273
0,2,3.0,1.0,4.0,1.7999999999999998,0.599621999999979,2.3996219999999786
0,6,0.0,11.0,11.0,0.0,751.0478364,751.0478364
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,2,1.0,1.0,2.0,0.002231,0.002,0.004231
0,17,9.0,25.0,34.0,14.08042,36.9,50.980419999999995
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,2,1.0,1.0,2.0,0.13428714,0.6,0.73428714
0,3,2.0,1.0,3.0,5.266814215961478,11.784644676095622,17.0514588920571
0,2,1.0,1.0,2.0,0.99,0.9,1.8900000000000001
0,2,1.0,1.0,2.0,10.56099337999998,10.56090937999998,21.121902759999962
1,16,15.0,2.0,17.0,15.316373659999979,15.71457337999998,31.03094703999996
0,3,2.0,2.0,4.0,0.16264124,0.53921606,0.7018573
0,17,16.0,31.0,47.0,3.317123644817601,1.1,4.417123644817601
1,2,1.0,3.0,4.0,1.65966542,0.03,1.68966542
1,5,4.0,3.0,7.0,0.10002,1.7005555,1.8005755
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,61,0.0,143.0,143.0,0.0,64.40465612,64.40465612
1,1,1.0,0.0,1.0,4.0,0.0,4.0
0,1,1.0,0.0,1.0,0.00072,0.0,0.00072
0,223,20.0,281.0,301.0,0.97530619,0.37154,1.34684619
0,2,1.0,1.0,2.0,0.19,0.19,0.38
1,2,1.0,1.0,2.0,0.19,0.18,0.37
0,1,1.0,0.0,1.0,0.18,0.0,0.18
1,2,1.0,1.0,2.0,0.99,0.989139,1.979139
0,17,11.0,9.0,20.0,4.75129994,5.25814786,10.0094478
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,4,0.0,5.0,5.0,0.0,43.582725001474735,43.582725001474735
1,5,6.0,0.0,6.0,77.89089229549754,0.0,77.89089229549754
0,6,8.0,6.0,14.0,1.6701,7.416948060542848,9.087048060542848
0,1,0.0,1.0,1.0,0.0,1.314864203031778,1.314864203031778
0,3,2.0,1.0,3.0,34.12647442931765,21.46828874931765,55.594763178635304
0,3,2.0,1.0,3.0,7.13361350467337,6.61423782967337,13.747851334346741
0,2080,2323.0,1.0,2324.0,0.00092200001,0.040691912020001,0.041613912030001
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,8714,10709.0,0.0,10709.0,0.10110533000000001,0.0,0.10110533000000001
0,8744,10076.0,0.0,10076.0,0.0005471150000100001,0.0,0.0005471150000100001
0,8926,10082.0,0.0,10082.0,0.003494100001,0.0,0.003494100001
0,2,1.0,1.0,2.0,0.504,0.503139,1.007139
1,5,4.0,1.0,5.0,1.84425163,1.84339063,3.68764226
0,24,0.0,49.0,49.0,0.0,76.86103147,76.86103147
1,3,2.0,2.0,4.0,4.13799031,4.58509936,8.72308967
0,78,0.0,1383.0,1383.0,0.0,154.03631815,154.03631815
0,2,0.0,3.0,3.0,0.0,14.5,14.5
0,36,38.0,0.0,38.0,37.35001163396848,0.0,37.35001163396848
0,212,125.0,127.0,252.0,26.136040311046326,66.08488,92.22092031104633
1,2,1.0,3.0,4.0,1.65966542,0.03,1.68966542
0,1,1.0,0.0,1.0,0.0005555,0.0,0.0005555
1,5,4.0,3.0,7.0,0.10002,1.7005555,1.8005755
0,2,1.0,1.0,2.0,0.1,0.099748,0.199748
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,109,172.0,0.0,172.0,0.0,0.0,0.0
0,1111,2238.0,0.0,2238.0,0.37918,0.0,0.37918
0,1,1.0,0.0,1.0,0.0948,0.0,0.0948
0,6644,537.0,7961.0,8498.0,123300.864943417,112771.24771535,236072.11265876697
0,10,4.0,8.0,12.0,14.04175305,13.7732026392897,27.8149556892897
0,1,1.0,0.0,1.0,0.1034482492897,0.0,0.1034482492897
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3100,10025.0,0.0,10025.0,0.04,0.0,0.04
0,2,1.0,2.0,3.0,3.11928119,3.19,6.30928119
0,10,23.0,39.0,62.0,3.27,11.372453596,14.642453596
0,3,3.0,1.0,4.0,0.99,0.1,1.09
0,3,9.0,0.0,9.0,0.24000000000000002,0.0,0.24000000000000002
0,1,0.0,1.0,1.0,0.0,2.9976,2.9976
0,1654,1152.0,1311.0,2463.0,4138.450431356024,4848.71333871,8987.163770066025
1,1,1.0,0.0,1.0,0.01,0.0,0.01
0,9,3.0,10.0,13.0,1.9207413602149086,1.5299999999999998,3.4507413602149084
0,431,1295.0,0.0,1295.0,0.0,0.0,0.0
0,5,1.0,4.0,5.0,3.8052e-05,0.01,0.010038052
0,311,1291.0,639.0,1930.0,343.90125049715033,1761.3030272910446,2105.2042777881948
0,8,11.0,0.0,11.0,0.0,0.0,0.0
1,12,5.0,10.0,15.0,1.1440393172185017,1.1372429722185016,2.2812822894370033
0,2,0.0,2.0,2.0,0.0,0.012347538,0.012347538
0,6,4.0,5.0,9.0,0.016,0.008755909000000001,0.024755909
0,7,6.0,9.0,15.0,0.0164869137735284,0.011035846773528401,0.027522760547056803
0,8,3.0,10.0,13.0,0.0186293,0.016181832,0.034811132
0,101,144.0,0.0,144.0,0.005937802,0.0,0.005937802
0,17,3.0,23.0,26.0,0.16483853687813652,0.38097393604809493,0.5458124729262315
0,13,6.0,12.0,18.0,0.015220124000000002,0.0945,0.109720124
0,26,9.0,27.0,36.0,0.021419999999999998,0.0315044095318743,0.0529244095318743
0,2,1.0,1.0,2.0,0.002,0.0,0.002
1,46,42.0,77.0,119.0,7.7160970832,4.426,12.1420970832
0,6,2.0,6.0,8.0,0.002526266,0.020004,0.022530266
0,25,9.0,21.0,30.0,0.008383913500000001,0.131709651711,0.140093565211
0,3,1.0,3.0,4.0,0.01,0.007968515,0.017968515
0,18,17.0,22.0,39.0,0.01491,0.0130557729838991,0.0279657729838991
0,4,1.0,4.0,5.0,0.0003,1.13040675,1.1307067499999999
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,9,2.0,8.0,10.0,0.000718882,0.0253312279999999,0.0260501099999999
0,34,9.0,44.0,53.0,0.370320615756273,0.41714527215031627,0.7874658879065892
0,3,0.0,3.0,3.0,0.0,0.009173751999999999,0.009173751999999999
0,3,1.0,3.0,4.0,0.30262507718,0.31331470198,0.61593977916
0,2,0.0,3.0,3.0,0.0,0.02,0.02
0,170,279.0,0.0,279.0,0.002,0.0,0.002
0,8,3.0,6.0,9.0,0.00265,0.00037887275,0.00302887275
0,101,31.0,133.0,164.0,0.510706154,0.024991768,0.535697922
0,30,12.0,38.0,50.0,0.058617760008,0.047142015004000004,0.10575977501200001
0,11,5.0,8.0,13.0,0.016426104,0.014842046999999999,0.031268151
0,3,2.0,2.0,4.0,0.004,0.03153,0.035530000000000006
0,3,3.0,0.0,3.0,5.04,0.0,5.04
0,6,1.0,6.0,7.0,0.2,0.195154588575,0.395154588575
0,46,18.0,70.0,88.0,0.3560116930499909,0.4074512104813088,0.7634629035312996
0,20,22.0,0.0,22.0,0.0,0.0,0.0
0,10,4.0,6.0,10.0,0.0328,0.061563163,0.094363163
0,461,652.0,3224.0,3876.0,2.7887198658184675,1.2423666578743304,4.031086523692798
0,6,3.0,5.0,8.0,0.2201060216078534,0.2190564606078534,0.43916248221570675
0,13,5.0,12.0,17.0,0.0172,0.010192888800000001,0.0273928888
0,9,13.0,0.0,13.0,0.0,0.0,0.0
0,20,2.0,747.0,749.0,1.5867111807297773,7.90195527,9.488666450729777
0,6572,10233.0,0.0,10233.0,2.961,0.0,2.961
0,4,1.0,3.0,4.0,7.6104e-05,0.0098,0.009876104
0,1131,1376.0,0.0,1376.0,0.0002,0.0,0.0002
0,12,6.0,10.0,16.0,0.16603817271732532,0.1762404974346507,0.342278670151976
0,7,0.0,9.0,9.0,0.0,5.178800000000001,5.178800000000001
0,24,0.0,46.0,46.0,0.0,45.23837969,45.23837969
0,2,1.0,1.0,2.0,1.000231,1.0,2.0002310000000003
0,2,1.0,1.0,2.0,0.82659498,0.82638498,1.6529799600000001
0,2,1.0,1.0,2.0,0.51547135,0.51519835,1.0306697
1,12,11.0,1.0,12.0,10.05385133,10.05299033,20.10684166
0,158,30.0,745.0,775.0,93.23879,967.90448064,1061.14327064
0,5,0.0,6.0,6.0,0.0,44.0,44.0
0,4,1.0,3.0,4.0,0.498,89.08403964,89.58203964
0,1,1.0,0.0,1.0,10.05299033,0.0,10.05299033
0,61,0.0,143.0,143.0,0.0,64.40465612,64.40465612
0,2,2.0,1.0,3.0,0.02,4.0,4.02
0,176,0.0,253.0,253.0,0.0,717.99816186,717.99816186
0,1,1.0,0.0,1.0,0.0156,0.0,0.0156
0,2,0.0,2.0,2.0,0.0,0.2356,0.2356
0,85,2.0,141.0,143.0,0.8627408599999999,1.1388344872070246,2.001575347207025
0,1,0.0,1.0,1.0,0.0,0.0040679524697996,0.0040679524697996
