source,target
1036,1039
1040,1039
1039,1037
1049,1041
1041,1044
1041,1048
1041,1043
1047,1041
1046,1041
1045,1041
1042,1041
1051,1051
1051,1050
1062,1060
1065,1060
1054,1060
1057,1060
1063,1060
1052,1060
1056,1060
1058,1060
1064,1060
1061,1060
1053,1060
1055,1060
1059,1060
1069,1067
1067,1066
1067,1068
1070,1067
1071,1072
1073,1072
1072,1071
1074,1072
1078,1077
1076,1077
1079,1077
1075,1077
1080,1081
1083,1082
1084,1085
1095,1088
1090,1088
1089,1088
1096,1088
1091,1088
1105,1088
1086,1088
1097,1088
1099,1088
1104,1088
1103,1088
1098,1088
1100,1088
1102,1088
1093,1088
1087,1088
1094,1088
1101,1088
1092,1088
1106,1108
1108,1107
1125,1120
1117,1120
1116,1120
1118,1120
1122,1120
1121,1120
1109,1120
1124,1120
1113,1120
1114,1120
1123,1120
1110,1120
1112,1120
1115,1120
1119,1120
1120,1111
1127,1126
1129,1128
1136,1133
1137,1133
1134,1133
1131,1133
1135,1133
1130,1133
1132,1133
1133,1138
1145,1150
1152,1150
1161,1150
1158,1150
1155,1150
1139,1150
1159,1150
1156,1150
1143,1150
1142,1150
1147,1150
1154,1150
1163,1150
1153,1150
1140,1150
1141,1150
1160,1150
1144,1150
1149,1150
1148,1150
1162,1150
1151,1150
1146,1150
1157,1150
1166,1165
1164,1165
1169,1167
1168,1167
1172,1167
1167,1171
1174,1167
1170,1167
1173,1167
1176,1175
1175,1177
1179,1178
1191,1192
1186,1192
1193,1192
1190,1192
1183,1192
1180,1192
1184,1192
1182,1192
1185,1192
1189,1192
1195,1192
1194,1192
1187,1192
1181,1192
1192,1188
1199,1196
1198,1196
1197,1196
1203,1196
1196,1199
1200,1196
1201,1196
1202,1196
1204,1205
1206,1205
1210,1207
1209,1207
1211,1207
1208,1207
1212,1215
1213,1215
1216,1215
1214,1215
1218,1215
1217,1215
1215,1219
1221,1222
1220,1222
1224,1228
1226,1228
1223,1228
1225,1228
1227,1228
1231,1233
1232,1233
1229,1233
1235,1233
1236,1233
1234,1233
1233,1230
1238,1237
1239,1240
1243,1241
1241,1242
1245,1244
1252,1249
1253,1249
1246,1249
1250,1249
1247,1249
1251,1249
1249,1248
1261,1254
1255,1254
1258,1254
1260,1254
1257,1254
1256,1254
1259,1254
1262,1262
1262,1263
1262,1265
1264,1262
1267,1266
1277,1268
1270,1268
1274,1268
1272,1268
1269,1268
1273,1268
1271,1268
1279,1268
1276,1268
1278,1268
1275,1268
1282,1281
1280,1281
1283,1281
1287,1286
1285,1286
1284,1286
1288,1286
1290,1289
1292,1291
1291,1293
1295,1294
1297,1296
1299,1298
1300,1301
1302,1303
1305,1304
1307,1306
1308,1309
