isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,0.0,2.0,2.0,0.0,0.61456,0.61456
0,2,1.0,1.0,2.0,0.117875,0.117812,0.23568699999999998
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,2.0,2.0,4.0,3.14,3.138278,6.278278
0,2,1.0,1.0,2.0,4.9,4.899139,9.799139
0,2,1.0,1.0,2.0,1.267063,1.267,2.5340629999999997
1,12,10.0,3.0,13.0,7.76051985,8.040000000000001,15.80051985
0,1,0.0,1.0,1.0,0.0,1.25,1.25
0,2,1.0,1.0,2.0,0.518,0.517937,1.035937
0,1,0.0,1.0,1.0,0.0,0.99,0.99
0,2,1.0,1.0,2.0,1.10245377,1.0,2.1024537700000003
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,1.0,1.0,0.0,1.01,1.01
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.5188204,0.5186104,1.0374308
0,2,1.0,1.0,2.0,1.000126,0.999811,1.999937
0,3,2.0,1.0,3.0,87.61529001524607,87.61487001524605,175.23016003049213
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,1,0.0,1.0,1.0,0.0,3.86398764,3.86398764
1,9,8.0,1.0,9.0,8.89240904,33.455416984555185,42.34782602455519
0,2,1.0,1.0,2.0,1.8396399,1.8395559,3.6791958
0,2,1.0,1.0,2.0,0.55160499,0.55154199,1.10314698
0,2,1.0,1.0,2.0,0.080084,0.08,0.160084
0,2,1.0,1.0,2.0,0.600105,0.6,1.200105
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,2.000084,2.0,4.000084
0,2,1.0,1.0,2.0,0.600084,0.6,1.200084
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,2,1.0,1.0,2.0,0.59976861,0.59966361,1.19943222
0,2,1.0,1.0,2.0,0.450063,0.45,0.9000630000000001
0,2,1.0,1.0,2.0,3.43931061,3.43922661,6.87853722
1,13,13.0,0.0,13.0,12.67097665,0.0,12.67097665
0,2,1.0,1.0,2.0,0.50109354,0.50098854,1.00208208
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,411,630.0,0.0,630.0,0.0,0.0,0.0
1,1,1.0,0.0,1.0,0.53867078,0.0,0.53867078
0,1,0.0,1.0,1.0,0.0,0.53867078,0.53867078
0,2,1.0,1.0,2.0,0.6,0.599916,1.199916
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,0.0,3.0,3.0,0.0,1.1400000000000001,1.1400000000000001
0,1,1.0,0.0,1.0,15.0,0.0,15.0
1,6,5.0,1.0,6.0,3.599811,15.0,18.599811
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.22247061,0.22236561,0.44483622
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.48605319,0.48596919,0.9720223800000001
0,2,1.0,1.0,2.0,0.6,0.599895,1.199895
1,6,5.0,1.0,6.0,2.8082298,13.82871948,16.63694928
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,3,2.0,1.0,3.0,46.20526933000001,46.20484933,92.41011866000001
0,1,0.0,1.0,1.0,0.0,0.008957925,0.008957925
0,2,0.0,2.0,2.0,0.0,0.05399701,0.05399701
0,1,0.0,1.0,1.0,0.0,1.999979,1.999979
0,4,0.0,4.0,4.0,0.0,1.995,1.995
1,7,7.0,0.0,7.0,3.878200905,0.0,3.878200905
0,1,0.0,1.0,1.0,0.0,0.00652739,0.00652739
0,2,1.0,1.0,2.0,0.1008,0.100779,0.201579
0,9,1.0,14.0,15.0,0.007,0.9254395799999999,0.9324395799999999
0,1,0.0,1.0,1.0,0.0,0.68813667,0.68813667
0,5,1.0,4.0,5.0,27.5,15.49992,42.99992
0,2,1.0,1.0,2.0,0.031585,0.03148,0.06306500000000001
0,2,0.0,2.0,2.0,0.0,0.15807,0.15807
0,1,0.0,1.0,1.0,0.0,0.160395918,0.160395918
0,1,0.0,1.0,1.0,0.0,0.037159,0.037159
1,9,9.0,0.0,9.0,6.665110588,0.0,6.665110588
0,2,0.0,2.0,2.0,0.0,0.205512,0.205512
0,1,0.0,1.0,1.0,0.0,0.04079,0.04079
0,2,1.0,1.0,2.0,0.047,0.04435,0.09135
0,2,1.0,1.0,2.0,0.641109,0.641004,1.282113
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
1,9,8.0,1.0,9.0,10.98506545,32.37654985,43.361615300000004
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,0.0,2.0,2.0,0.0,1.0932780000000002,1.0932780000000002
0,3,2.0,1.0,3.0,46.20526933000001,46.20484933,92.41011866000001
0,2,1.0,1.0,2.0,1.00000018,0.99989518,1.99989536
0,2,1.0,1.0,2.0,5.000105,5.0,10.000105
0,1,0.0,1.0,1.0,0.0,1.29,1.29
0,2,1.0,1.0,2.0,0.51422927,0.51416627,1.02839554
1,2,0.0,2.0,2.0,0.0,0.88987682,0.88987682
0,1,1.0,0.0,1.0,0.18987682,0.0,0.18987682
0,2,2.0,0.0,2.0,8.199953299999999,0.0,8.199953299999999
1,5,0.0,5.0,5.0,0.0,2.298965,2.298965
0,1,1.0,0.0,1.0,0.1,0.0,0.1
1,1,1.0,0.0,1.0,0.57,0.0,0.57
0,1,1.0,0.0,1.0,0.57,0.0,0.57
0,2,1.0,6.0,7.0,0.478965,5.989038000000004,6.468003000000004
0,4,4.0,0.0,4.0,1.00302411,0.0,1.00302411
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.090105,1.09,2.180105
0,2,1.0,1.0,2.0,0.3,0.299895,0.5998950000000001
0,2,0.0,3.0,3.0,0.0,1.0369,1.0369
0,2,1.0,1.0,2.0,0.528105,0.528,1.056105
0,2,1.0,1.0,2.0,0.52545183,0.52534683,1.0507986599999999
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,28,28.0,1.0,29.0,27.01265584,70.15255565,97.16521148999999
0,2,1.0,1.0,2.0,0.51,0.509517,1.019517
0,2,0.0,2.0,2.0,0.0,4.998278,4.998278
0,2,0.0,2.0,2.0,0.0,0.657598,0.657598
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,1.25,1.25
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,5.94,5.939895,11.879895000000001
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,1.500105,1.5,3.000105
0,2,1.0,1.0,2.0,1.1,1.099895,2.199895
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,70.15255565,70.15213565,140.3046913
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,1.026105,1.026,2.052105
0,3,1.0,2.0,3.0,3.998278,2.0,5.998278
0,2,1.0,1.0,2.0,0.6,0.599895,1.199895
0,2,0.0,2.0,2.0,0.0,3.09277769,3.09277769
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
1,1,0.0,1.0,1.0,0.0,0.3999,0.3999
0,2,1.0,1.0,2.0,0.3999,0.39219673,0.7920967299999999
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,1.0,0.0,1.0,0.249958,0.0,0.249958
0,1,1.0,0.0,1.0,0.249895,0.0,0.249895
1,3,1.0,2.0,3.0,0.5,0.499853,0.999853
0,2,1.0,1.0,2.0,0.5127855,0.5127015,1.025487
0,2,1.0,1.0,2.0,0.58581377,0.58570877,1.17152254
1,7,7.0,0.0,7.0,3.97974785,0.0,3.97974785
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,0.0,1.0,1.0,0.0,0.88133758,0.88133758
0,2,1.0,1.0,2.0,0.05719159,0.5,0.55719159
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,5,4.0,35.0,39.0,0.0046475113566523995,0.91255,0.9171975113566524
0,1,1.0,0.0,1.0,0.043,0.0,0.043
1,2,1.0,1.0,2.0,0.00675,0.043,0.049749999999999996
0,10,0.0,27.0,27.0,0.0,1e-07,1e-07
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,20,2.0,22.0,24.0,0.002,1e-07,0.0020001
0,13,0.0,21.0,21.0,0.0,0.0081,0.0081
0,28,0.0,30.0,30.0,0.0,0.0070001,0.0070001
0,5,2.0,9.0,11.0,0.00492,0.004,0.00892
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,0.0,0.0
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0009,0.0009
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,13,0.0,21.0,21.0,0.0,0.00277862,0.00277862
0,9,0.0,10.0,10.0,0.0,0.0,0.0
0,22,1.0,30.0,31.0,0.001,0.0,0.001
0,17,1.0,18.0,19.0,0.032,0.006,0.038
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,5,3.0,8.0,11.0,0.00386199,0.001,0.00486199
0,8,0.0,11.0,11.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,3,12.0,19.0,31.0,0.024,0.020999999999999998,0.045
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,7,0.0,12.0,12.0,0.0,0.0006000000000000001,0.0006000000000000001
0,13,0.0,43.0,43.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,13,0.0,13.0,13.0,0.0,0.00261,0.00261
0,19,1.0,29.0,30.0,0.001,1e-07,0.0010001
0,8,0.0,9.0,9.0,0.0,1e-07,1e-07
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,35,3.0,44.0,47.0,0.0014,0.01973,0.02113
0,5,0.0,7.0,7.0,0.0,0.0,0.0
0,7,0.0,7.0,7.0,0.0,0.00099,0.00099
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7,1.0,7.0,8.0,0.002,0.0,0.002
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3,2.0,3.0,5.0,0.01,0.002,0.012
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.002,0.0,0.002
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,2.0,2.0
0,3,0.0,6.0,6.0,0.0,0.00099,0.00099
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,5,8.0,4.0,12.0,0.0031999999999999997,0.0002,0.0034
0,24,3.0,26.0,29.0,0.0012000000000000001,0.0,0.0012000000000000001
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,21,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,9,2.0,11.0,13.0,0.008,0.0001,0.0081
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,7,0.0,9.0,9.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,8.0,8.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.0015,0.0,0.0015
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,11,1.0,24.0,25.0,0.001,0.00785,0.00885
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,1.0,6.0,7.0,0.0002,0.002,0.0022
0,21,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,22,2.0,29.0,31.0,0.004,0.002,0.006
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0405,0.0405
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,7,2.0,6.0,8.0,0.0004,0.0,0.0004
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,8.0,8.0,0.0,0.0051,0.0051
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,10,0.0,15.0,15.0,0.0,0.010190000000000001,0.010190000000000001
0,3,1.0,2.0,3.0,0.0086,0.00840001,0.01700001
0,22,2.0,26.0,28.0,0.0012000000000000001,0.0,0.0012000000000000001
0,6,1.0,5.0,6.0,0.001801742,0.0,0.001801742
0,18,0.0,18.0,18.0,0.0,0.002,0.002
0,7,0.0,10.0,10.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0005,0.0005
0,3,1.0,2.0,3.0,0.0092,0.00900001,0.01820001
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,6,1.0,5.0,6.0,0.001801742,0.0,0.001801742
0,5,2.0,5.0,7.0,0.0019,0.0,0.0019
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,1e-05,1e-05
0,17,6.0,51.0,57.0,0.0036000000000000003,0.0015,0.0051
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,1.0,5.0,6.0,0.002,0.0,0.002
0,22,1.0,30.0,31.0,0.001,0.001,0.002
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.01,0.01
0,6,2.0,5.0,7.0,0.0002,0.0,0.0002
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,21,1.0,27.0,28.0,0.001,0.0002001,0.0012001
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,3.0,3.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,0.0139,0.0,0.0139
0,5,0.0,8.0,8.0,0.0,0.0059900000000000005,0.0059900000000000005
0,14,0.0,28.0,28.0,0.0,0.025160000000000002,0.025160000000000002
0,2,0.0,2.0,2.0,0.0,0.0009,0.0009
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,8.0,8.0,0.0,0.0,0.0
0,6,2.0,5.0,7.0,0.0004,0.0,0.0004
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,8,0.0,9.0,9.0,0.0,1e-07,1e-07
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,4,1.0,6.0,7.0,0.0015,0.0,0.0015
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0009,0.0009
0,4,0.0,4.0,4.0,0.0,4e-05,4e-05
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,5,2.0,3.0,5.0,0.0027,0.0,0.0027
0,22,1.0,28.0,29.0,0.001,0.066,0.067
0,3,1.0,2.0,3.0,0.0084,0.00820001,0.01660001
0,19,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,6,0.0,9.0,9.0,0.0,0.0,0.0
0,8,0.0,9.0,9.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,22,2.0,27.0,29.0,0.002,0.0,0.002
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,70,0.0,113.0,113.0,0.0,0.6288,0.6288
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,7,0.0,8.0,8.0,0.0,1e-07,1e-07
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,9,1.0,8.0,9.0,0.003,0.0,0.003
0,20,1.0,27.0,28.0,0.001,1e-07,0.0010001
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,4,1.0,4.0,5.0,0.001,1e-05,0.00101
0,4,0.0,4.0,4.0,0.0,0.0012000000000000001,0.0012000000000000001
0,7,0.0,7.0,7.0,0.0,0.0,0.0
0,12,0.0,12.0,12.0,0.0,0.001,0.001
0,68,1.0,98.0,99.0,0.00105,0.023977,0.025026999999999997
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,5.0,5.0,0.0,0.0,0.0
0,17,0.0,21.0,21.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,19,5.0,23.0,28.0,0.015,0.001,0.016
0,8,0.0,9.0,9.0,0.0,1e-07,1e-07
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.0007,1e-07,0.0007000999999999999
0,2,0.0,2.0,2.0,0.0,0.0005,0.0005
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,3,0.0,3.0,3.0,0.0,0.0,0.0
0,3,0.0,6.0,6.0,0.0,0.0008,0.0008
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,8.0,8.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,22,8.0,34.0,42.0,0.008,0.009000000000000001,0.017
0,5,0.0,7.0,7.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,9.0,9.0,0.0,0.00031999999999999997,0.00031999999999999997
0,19,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,1,0.0,1.0,1.0,0.0,1e-12,1e-12
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,8,0.0,19.0,19.0,0.0,0.0019210619999999999,0.0019210619999999999
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.001,0.001
0,6,15.0,18.0,33.0,0.018,0.025,0.043
0,6,0.0,7.0,7.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,13,0.0,22.0,22.0,0.0,0.0658,0.0658
0,3,1.0,2.0,3.0,0.009,0.00880001,0.017800009999999998
0,5,0.0,8.0,8.0,0.0,0.0,0.0
0,19,2.0,26.0,28.0,0.002,1e-07,0.0020001
0,2,0.0,2.0,2.0,0.0,0.0008000100000000001,0.0008000100000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,12,0.0,18.0,18.0,0.0,0.001,0.001
0,24,5.0,25.0,30.0,0.001,1e-07,0.0010001
0,5,0.0,8.0,8.0,0.0,2e-05,2e-05
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,19,1.0,26.0,27.0,0.001,1e-07,0.0010001
0,2,2.0,1.0,3.0,0.0002,0.0,0.0002
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,9,0.0,9.0,9.0,0.0,0.008,0.008
0,3,2.0,1.0,3.0,0.01951485,0.0,0.01951485
0,23,2.0,28.0,30.0,0.002,0.0,0.002
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,8,0.0,15.0,15.0,0.0,0.032,0.032
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,27,0.0,35.0,35.0,0.0,0.0070001,0.0070001
0,5,0.0,6.0,6.0,0.0,0.0,0.0
0,5,3.0,4.0,7.0,0.00030000000000000003,0.0025,0.0028
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,11.0,11.0,0.0,0.0001,0.0001
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.009989999999999999,0.009989999999999999
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,27,1.0,32.0,33.0,0.01,0.0051,0.0151
0,21,2.0,26.0,28.0,0.002,1e-07,0.0020001
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,34,7.0,45.0,52.0,0.090766,1.123230231375,1.213996231375
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,17,5.0,16.0,21.0,0.05,0.0,0.05
0,22,1.0,28.0,29.0,0.001,0.0,0.001
0,2,0.0,4.0,4.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,21,2.0,28.0,30.0,0.002,0.0,0.002
0,14,0.0,21.0,21.0,0.0,0.07,0.07
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4,0.0,4.0,4.0,0.0,0.0005,0.0005
0,3,0.0,7.0,7.0,0.0,0.003,0.003
0,2,2.0,1.0,3.0,0.0263065591020694,0.0,0.0263065591020694
0,10,0.0,19.0,19.0,0.0,1e-05,1e-05
0,25,0.0,31.0,31.0,0.0,0.014,0.014
0,7,0.0,7.0,7.0,0.0,0.0,0.0
0,21,1.0,25.0,26.0,0.001,0.0002001,0.0012001
0,20,1.0,22.0,23.0,0.001,1e-07,0.0010001
0,11,0.0,15.0,15.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0015,0.0015
0,3,0.0,4.0,4.0,0.0,0.0015,0.0015
0,45,11.0,62.0,73.0,0.1869926463566029,0.0861,0.2730926463566029
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,7,1.0,6.0,7.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,13,0.0,45.0,45.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0015,0.0015
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4,0.0,5.0,5.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.009,0.009
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,20,1.0,25.0,26.0,0.001,2e-07,0.0010002
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,3,0.0,4.0,4.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,4,0.0,6.0,6.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,24,3.0,27.0,30.0,0.0012000000000000001,0.0,0.0012000000000000001
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,6,0.0,6.0,6.0,0.0,0.0,0.0
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,20,1.0,25.0,26.0,0.001,0.0,0.001
0,5,0.0,5.0,5.0,0.0,0.0,0.0
0,19,1.0,19.0,20.0,0.004,0.0,0.004
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7,2.0,7.0,9.0,0.0004,0.0,0.0004
0,18,1.0,27.0,28.0,0.001,1e-07,0.0010001
0,8,0.0,17.0,17.0,0.0,0.01812034,0.01812034
