source,target
1089,439
1089,383
1089,1038
1089,537
1089,534
1089,913
1089,370
1089,885
1089,551
1089,665
1089,840
1089,299
1089,910
1089,545
1089,337
1089,354
1089,920
1089,676
1089,927
1089,852
1089,285
1089,567
1089,583
1089,882
1089,476
1089,795
1089,1035
1089,559
1089,300
1089,269
1089,990
1089,756
1089,565
1089,626
1089,703
1089,823
1089,963
1089,869
1089,636
1089,688
1089,770
1089,925
1089,941
1089,995
1089,908
1089,874
1089,544
1089,659
1089,1083
1089,501
1089,982
1089,344
1089,779
1089,946
1089,1094
1089,758
1089,947
1089,828
1089,598
1089,427
1089,787
1089,693
1089,684
1089,811
1089,357
1089,382
1089,596
1089,316
1089,836
1089,350
1089,486
1089,330
1089,539
1089,279
1089,889
1089,395
1089,710
1089,712
1089,921
1089,632
1089,426
1089,646
1089,748
1089,464
1089,702
1089,546
1089,420
1089,494
1089,412
1089,472
1089,460
1089,738
1089,386
1089,976
1089,366
1089,1055
1089,413
1089,715
1089,735
1089,743
1089,502
1089,933
1089,741
1089,301
1089,817
1089,281
1089,695
1089,547
1089,509
1089,605
1089,1000
1089,867
1089,518
1089,608
1089,385
1089,645
1089,911
1089,809
1089,727
1089,784
1089,694
1089,451
1089,624
1089,443
1089,1008
1089,483
1089,726
1089,1016
1089,777
1089,564
1089,952
1089,749
1089,971
1089,935
1089,981
1089,856
1089,538
1089,266
1089,670
1089,714
1089,374
1089,628
1089,909
1089,1027
1089,258
1089,579
1089,563
1089,322
1089,958
1089,277
1089,992
1089,772
1089,503
1089,278
1089,369
1089,415
1089,1006
1089,453
1089,1058
1089,543
1089,716
1089,282
1089,998
1089,312
1089,857
1089,280
1089,1096
1089,839
1089,641
1089,373
1089,1087
1089,1066
1089,1049
1089,614
1089,1080
1089,421
1089,1060
1089,847
1089,780
1089,570
1089,307
1089,314
1089,841
1089,576
1089,1086
1089,938
1089,489
1089,400
1089,1024
1089,519
1089,556
1089,1056
1089,721
1089,1063
1089,895
1089,962
1089,552
1089,923
1089,763
1089,592
1089,510
1089,754
1089,675
1089,287
1089,634
1089,444
1089,1071
1089,901
1089,1037
1089,914
1089,572
1089,411
1089,629
1089,418
1089,548
1089,728
1089,1082
1089,1041
1089,340
1089,440
1089,649
1089,655
1089,562
1089,762
1089,1015
1089,906
1089,945
1089,423
1089,398
1089,342
1089,896
1089,934
1089,396
1089,1033
1089,1088
1089,430
1089,965
1089,359
1089,638
1089,347
1089,611
1089,1014
1089,313
1089,1099
1089,1100
1089,532
1089,983
1089,844
1089,310
1089,361
1089,397
1089,490
1089,504
1089,600
1089,408
1089,590
1089,405
1089,718
1089,878
1089,401
1089,262
1089,376
1089,993
1089,581
1089,860
1089,957
1089,798
1089,351
1089,876
1089,972
1089,571
1089,899
1089,617
1089,1051
1089,863
1089,1009
1089,463
1089,985
1089,1068
1089,431
1089,745
1089,865
813,1089
903,1089
1012,1089
900,1089
954,1089
887,1089
1046,1089
1021,1089
265,1089
541,1089
987,1089
372,1089
1032,1089
311,1089
691,1089
1007,1089
336,1089
387,1089
665,1089
650,1089
701,1089
729,1089
496,1089
520,1089
549,1089
468,1089
668,1089
328,1089
862,1089
582,1089
1038,1089
799,1089
535,1089
677,1089
886,1089
540,1089
377,1089
768,1089
402,1089
1002,1089
613,1089
652,1089
1034,1089
1025,1089
785,1089
939,1089
378,1089
905,1089
454,1089
1050,1089
593,1089
902,1089
346,1089
970,1089
824,1089
295,1089
290,1089
722,1089
1028,1089
462,1089
1067,1089
955,1089
640,1089
917,1089
642,1089
793,1089
639,1089
840,1089
832,1089
827,1089
1070,1089
474,1089
730,1089
1017,1089
529,1089
288,1089
1095,1089
1053,1089
1010,1089
388,1089
708,1089
531,1089
471,1089
298,1089
966,1089
297,1089
422,1089
808,1089
429,1089
706,1089
458,1089
897,1089
871,1089
699,1089
705,1089
585,1089
737,1089
942,1089
968,1089
658,1089
461,1089
526,1089
926,1089
459,1089
375,1089
707,1089
450,1089
495,1089
554,1089
872,1089
663,1089
560,1089
566,1089
953,1089
1101,1089
360,1089
822,1089
751,1089
591,1089
352,1089
740,1089
261,1089
984,1089
835,1089
521,1089
689,1089
790,1089
656,1089
542,1089
584,1089
622,1089
477,1089
994,1089
327,1089
568,1089
616,1089
335,1089
829,1089
437,1089
514,1089
1039,1089
648,1089
318,1089
1052,1089
682,1089
1061,1089
580,1089
512,1089
964,1089
765,1089
850,1089
1072,1089
803,1089
978,1089
807,1089
497,1089
666,1089
432,1089
1091,1089
620,1089
842,1089
973,1089
1062,1089
739,1089
812,1089
791,1089
573,1089
323,1089
488,1089
410,1089
821,1089
924,1089
428,1089
1013,1089
660,1089
273,1089
433,1089
788,1089
929,1089
587,1089
704,1089
445,1089
293,1089
861,1089
325,1089
820,1089
446,1089
1057,1089
456,1089
883,1089
1030,1089
975,1089
854,1089
478,1089
424,1089
818,1089
859,1089
679,1089
448,1089
603,1089
680,1089
667,1089
465,1089
321,1089
475,1089
752,1089
1092,1089
362,1089
1079,1089
416,1089
873,1089
750,1089
267,1089
918,1089
493,1089
588,1089
778,1089
268,1089
692,1089
550,1089
505,1089
713,1089
558,1089
1074,1089
627,1089
959,1089
800,1089
771,1089
661,1089
404,1089
341,1089
524,1089
877,1089
814,1089
272,1089
525,1089
988,1089
515,1089
371,1089
1069,1089
643,1089
331,1089
849,1089
435,1089
673,1089
511,1089
792,1089
315,1089
457,1089
875,1089
623,1089
746,1089
892,1089
438,1089
685,1089
367,1089
594,1089
394,1089
523,1089
1043,1089
555,1089
837,1089
997,1089
826,1089
671,1089
345,1089
296,1089
815,1089
781,1089
681,1089
825,1089
774,1089
602,1089
851,1089
368,1089
631,1089
452,1089
801,1089
802,1089
687,1089
1093,1089
612,1089
604,1089
609,1089
621,1089
794,1089
417,1089
332,1089
977,1089
536,1089
309,1089
816,1089
805,1089
389,1089
843,1089
773,1089
1081,1089
866,1089
485,1089
686,1089
834,1089
690,1089
662,1089
742,1089
1019,1089
409,1089
1031,1089
407,1089
967,1089
986,1089
635,1089
364,1089
487,1089
1115,1124
1125,1124
1124,1123
1124,1120
1124,1110
1124,1103
1124,1109
1124,1105
1124,1122
1124,1113
1112,1124
1102,1124
1117,1124
1114,1124
1106,1124
1118,1124
1104,1124
1111,1124
1107,1124
1116,1124
1108,1124
1121,1124
1119,1124
1130,1135
1139,1135
1135,1137
1135,1129
1135,1140
1135,1136
1135,1131
1135,1134
1135,1126
1135,1138
1135,1132
1135,1127
1135,1128
1129,1135
1133,1135
1128,1135
1143,1145
1143,1142
1143,1144
1143,1141
1143,1146
3280,1229
1229,4465
3275,1229
1708,1229
2024,1229
3697,1229
4054,1229
2439,1229
2763,1229
2513,1229
3508,1229
1374,1229
4263,1229
2064,1229
4310,1229
3363,1229
2109,1229
2713,1229
2426,1229
4426,1229
1636,1229
4157,1229
3877,1229
1214,1229
2037,1229
2300,1229
1517,1229
3568,1229
2310,1229
4050,1229
4066,1229
2653,1229
2850,1229
4602,1229
4096,1229
4104,1229
2102,1229
2153,1229
2883,1229
3392,1229
3212,1229
1776,1229
1820,1229
1178,1229
4435,1229
2878,1229
4240,1229
3497,1229
1352,1229
4430,1229
1953,1229
2042,1229
2840,1229
2205,1229
1700,1229
3960,1229
3051,1229
1240,1229
1621,1229
1466,1229
4439,1229
3174,1229
1591,1229
3401,1229
4101,1229
2652,1229
1881,1229
1709,1229
1868,1229
3628,1229
4281,1229
3185,1229
2055,1229
3080,1229
1771,1229
1634,1229
2318,1229
2780,1229
3955,1229
2672,1229
3290,1229
1394,1229
1502,1229
3957,1229
3183,1229
3970,1229
2645,1229
1290,1229
2477,1229
3889,1229
2941,1229
3563,1229
2130,1229
2457,1229
4401,1229
2228,1229
1719,1229
3375,1229
3478,1229
3084,1229
3966,1229
3333,1229
1715,1229
1343,1229
4560,1229
3946,1229
2806,1229
2634,1229
3385,1229
3597,1229
2214,1229
2448,1229
3613,1229
1176,1229
1743,1229
1272,1229
2170,1229
3799,1229
3551,1229
2027,1229
2337,1229
2508,1229
4352,1229
3815,1229
1187,1229
3942,1229
3902,1229
3801,1229
2157,1229
3480,1229
4441,1229
1413,1229
4027,1229
2620,1229
3958,1229
4259,1229
1627,1229
3852,1229
1607,1229
2629,1229
3732,1229
1422,1229
3030,1229
3086,1229
2358,1229
1961,1229
3630,1229
2364,1229
1632,1229
4579,1229
1206,1229
3969,1229
2833,1229
3281,1229
3974,1229
3975,1229
2296,1229
1930,1229
3035,1229
3125,1229
2117,1229
3684,1229
3470,1229
4462,1229
2761,1229
2560,1229
1763,1229
2482,1229
1312,1229
2093,1229
1765,1229
1960,1229
4403,1229
4284,1229
1362,1229
4330,1229
3678,1229
1886,1229
3572,1229
3984,1229
2984,1229
3571,1229
1279,1229
3549,1229
2100,1229
3843,1229
2334,1229
3814,1229
1942,1229
1777,1229
1762,1229
1963,1229
2589,1229
2010,1229
1376,1229
3786,1229
2063,1229
4021,1229
2510,1229
2158,1229
3362,1229
4446,1229
1966,1229
4086,1229
2888,1229
4132,1229
2237,1229
1293,1229
3219,1229
3810,1229
4182,1229
4502,1229
1434,1229
2340,1229
3863,1229
1860,1229
4046,1229
1628,1229
4016,1229
1822,1229
4504,1229
3710,1229
3046,1229
1903,1229
4529,1229
4115,1229
1154,1229
1987,1229
2437,1229
1751,1229
4515,1229
3111,1229
1409,1229
1169,1229
3709,1229
3213,1229
2344,1229
2812,1229
2610,1229
2072,1229
3715,1229
3718,1229
3858,1229
1629,1229
1561,1229
2193,1229
2366,1229
2604,1229
4052,1229
3666,1229
3486,1229
3503,1229
2051,1229
2611,1229
1524,1229
2819,1229
3800,1229
1404,1229
3934,1229
1346,1229
3097,1229
1710,1229
4373,1229
1794,1229
4510,1229
1390,1229
4176,1229
4005,1229
3733,1229
1926,1229
2957,1229
3352,1229
2517,1229
2122,1229
1571,1229
1697,1229
1332,1229
4301,1229
4335,1229
2404,1229
2255,1229
3542,1229
4520,1229
3757,1229
1365,1229
4122,1229
4425,1229
2553,1229
2820,1229
3826,1229
4569,1229
3283,1229
3878,1229
4006,1229
2787,1229
2608,1229
3547,1229
1548,1229
1297,1229
3721,1229
2701,1229
4246,1229
2284,1229
4368,1229
1717,1229
1247,1229
2892,1229
3968,1229
1646,1229
1298,1229
2399,1229
1273,1229
3916,1229
2438,1229
4265,1229
1887,1229
2396,1229
1520,1229
4355,1229
2339,1229
2049,1229
1395,1229
3233,1229
3110,1229
2304,1229
1625,1229
3996,1229
2967,1229
1469,1229
2932,1229
2242,1229
2842,1229
4192,1229
3144,1229
1964,1229
3828,1229
2381,1229
3153,1229
3011,1229
1426,1229
1836,1229
3728,1229
4234,1229
3598,1229
2709,1229
2332,1229
1497,1229
4535,1229
2884,1229
2081,1229
3611,1229
2830,1229
3689,1229
1180,1229
2702,1229
1292,1229
2112,1229
3387,1229
3529,1229
1599,1229
4193,1229
3409,1229
3339,1229
4468,1229
2285,1229
3703,1229
3085,1229
2718,1229
4209,1229
2120,1229
1541,1229
2273,1229
4595,1229
3043,1229
4384,1229
2186,1229
1415,1229
3331,1229
1718,1229
2240,1229
2265,1229
3928,1229
1234,1229
2141,1229
1927,1229
4519,1229
4524,1229
1696,1229
4147,1229
1859,1229
3707,1229
3879,1229
2525,1229
3533,1229
3639,1229
2354,1229
2993,1229
1225,1229
1767,1229
3055,1229
4302,1229
4487,1229
3926,1229
3690,1229
2502,1229
2786,1229
4033,1229
2036,1229
1503,1229
3787,1229
3136,1229
2505,1229
3012,1229
4545,1229
3509,1229
1684,1229
2773,1229
1565,1229
4286,1229
4496,1229
4080,1229
3090,1229
3394,1229
3307,1229
1193,1229
1288,1229
4017,1229
3265,1229
4369,1229
2651,1229
2163,1229
2294,1229
3175,1229
3734,1229
2569,1229
2654,1229
3408,1229
4089,1229
3765,1229
4341,1229
3222,1229
3255,1229
2698,1229
3986,1229
1381,1229
2067,1229
2986,1229
3325,1229
2224,1229
3507,1229
2584,1229
2251,1229
1992,1229
2129,1229
4145,1229
4088,1229
4538,1229
2167,1229
1185,1229
1979,1229
2038,1229
3364,1229
2527,1229
3037,1229
3094,1229
2382,1229
1897,1229
2118,1229
3753,1229
2346,1229
4315,1229
4185,1229
1388,1229
2225,1229
1556,1229
2014,1229
4055,1229
3704,1229
2647,1229
4227,1229
3654,1229
3554,1229
1720,1229
1504,1229
4266,1229
1854,1229
1664,1229
1166,1229
4195,1229
4544,1229
4501,1229
1411,1229
3685,1229
2349,1229
4056,1229
4575,1229
2809,1229
1259,1229
2867,1229
4410,1229
2972,1229
3964,1229
4049,1229
1183,1229
1924,1229
2960,1229
3027,1229
3997,1229
1931,1229
1521,1229
3025,1229
1537,1229
3819,1229
2522,1229
3346,1229
4114,1229
3706,1229
1649,1229
2124,1229
3847,1229
1277,1229
2671,1229
3201,1229
2077,1229
2896,1229
2535,1229
4256,1229
3246,1229
3087,1229
1866,1229
2785,1229
1456,1229
1579,1229
2633,1229
1943,1229
1386,1229
3855,1229
1271,1229
2350,1229
3335,1229
3026,1229
3528,1229
2168,1229
3263,1229
4482,1229
3614,1229
3414,1229
4190,1229
3870,1229
1695,1229
3546,1229
3057,1229
1431,1229
3778,1229
2714,1229
3592,1229
4210,1229
1879,1229
2260,1229
4079,1229
3794,1229
1179,1229
4477,1229
2564,1229
3920,1229
3600,1229
4397,1229
3356,1229
3474,1229
4498,1229
1249,1229
4333,1229
4324,1229
4219,1229
4539,1229
4196,1229
4411,1229
1601,1229
2295,1229
2400,1229
1996,1229
2088,1229
2413,1229
2493,1229
3880,1229
3251,1229
3981,1229
2838,1229
2275,1229
4059,1229
3481,1229
3256,1229
3238,1229
1884,1229
3482,1229
3779,1229
2938,1229
4514,1229
1701,1229
3095,1229
3390,1229
3711,1229
4395,1229
1838,1229
1478,1229
4329,1229
2299,1229
4270,1229
4167,1229
2175,1229
4128,1229
4553,1229
2050,1229
4532,1229
3052,1229
1391,1229
2391,1229
3107,1229
4576,1229
2012,1229
2409,1229
3868,1229
1484,1229
2227,1229
4110,1229
2831,1229
3223,1229
2138,1229
1871,1229
4507,1229
2635,1229
1918,1229
2573,1229
4350,1229
1184,1229
1724,1229
2301,1229
3724,1229
1598,1229
4438,1229
3884,1229
3459,1229
2468,1229
4558,1229
2911,1229
1168,1229
3305,1229
1227,1229
2593,1229
2128,1229
2942,1229
4445,1229
3790,1229
2171,1229
3412,1229
1408,1229
1286,1229
4533,1229
2293,1229
1433,1229
4087,1229
3019,1229
1307,1229
1314,1229
3376,1229
1823,1229
4267,1229
3607,1229
4015,1229
3450,1229
2203,1229
3745,1229
3253,1229
3661,1229
3100,1229
2148,1229
3513,1229
2401,1229
2417,1229
3844,1229
4296,1229
1704,1229
4402,1229
3658,1229
3882,1229
4211,1229
3467,1229
2052,1229
1398,1229
1670,1229
2030,1229
1167,1229
1802,1229
4295,1229
3647,1229
4198,1229
3651,1229
3112,1229
3380,1229
3318,1229
2934,1229
2745,1229
3210,1229
3662,1229
3521,1229
2926,1229
2032,1229
1721,1229
3469,1229
2811,1229
1983,1229
3465,1229
3803,1229
3448,1229
3887,1229
3402,1229
3875,1229
3695,1229
3830,1229
3372,1229
1819,1229
1569,1229
2574,1229
1396,1229
2930,1229
4381,1229
3268,1229
3500,1229
1850,1229
4467,1229
1752,1229
3809,1229
4483,1229
2302,1229
4097,1229
2361,1229
1945,1229
2760,1229
1402,1229
4585,1229
1531,1229
1209,1229
2737,1229
4290,1229
2674,1229
3873,1229
4117,1229
4564,1229
3601,1229
3437,1229
3122,1229
3731,1229
1637,1229
1693,1229
3541,1229
1338,1229
4563,1229
1543,1229
2369,1229
3299,1229
1147,1229
3070,1229
3156,1229
2327,1229
2507,1229
3952,1229
4293,1229
3869,1229
1260,1229
2856,1229
1505,1229
3714,1229
3058,1229
2184,1229
4508,1229
1285,1229
2904,1229
1171,1229
2188,1229
2970,1229
1553,1229
2848,1229
3158,1229
1976,1229
2143,1229
3337,1229
2959,1229
4358,1229
2982,1229
1711,1229
3652,1229
1957,1229
1831,1229
4527,1229
3403,1229
3075,1229
2815,1229
4383,1229
2779,1229
3694,1229
3856,1229
3078,1229
1643,1229
3076,1229
1533,1229
1603,1229
3515,1229
4028,1229
2307,1229
2933,1229
2863,1229
2355,1229
2264,1229
3953,1229
1186,1229
1304,1229
3982,1229
4313,1229
3701,1229
3312,1229
2432,1229
2590,1229
3214,1229
1975,1229
2885,1229
4057,1229
1262,1229
4003,1229
3269,1229
2622,1229
2489,1229
2370,1229
1250,1229
1435,1229
1369,1229
3369,1229
3411,1229
4225,1229
1620,1229
4245,1229
2759,1229
3836,1229
4377,1229
1791,1229
1173,1229
3556,1229
1458,1229
2079,1229
3184,1229
1554,1229
3131,1229
2430,1229
1512,1229
3373,1229
3681,1229
1356,1229
2602,1229
3282,1229
3530,1229
2131,1229
2039,1229
3677,1229
3629,1229
4061,1229
4505,1229
2869,1229
3286,1229
3691,1229
3750,1229
3807,1229
3138,1229
1523,1229
3924,1229
2685,1229
1928,1229
4332,1229
2485,1229
2641,1229
2017,1229
1479,1229
2678,1229
3424,1229
3739,1229
4461,1229
1594,1229
1255,1229
1528,1229
3994,1229
1278,1229
4216,1229
2174,1229
1519,1229
4583,1229
1301,1229
2826,1229
2125,1229
4580,1229
3575,1229
2494,1229
4581,1229
3590,1229
4511,1229
3226,1229
2855,1229
4371,1229
3386,1229
2415,1229
4201,1229
1732,1229
4343,1229
1436,1229
3490,1229
2155,1229
1266,1229
3602,1229
2455,1229
2272,1229
4249,1229
3227,1229
3487,1229
1827,1229
3276,1229
3315,1229
3576,1229
3759,1229
3637,1229
3445,1229
2104,1229
3081,1229
2443,1229
1896,1229
1223,1229
4251,1229
2089,1229
1597,1229
4268,1229
1248,1229
4530,1229
3477,1229
3744,1229
1319,1229
1761,1229
3115,1229
2774,1229
4111,1229
1821,1229
3761,1229
4153,1229
3832,1229
4418,1229
2357,1229
1844,1229
4311,1229
4223,1229
2711,1229
3170,1229
3379,1229
2126,1229
1600,1229
1733,1229
3917,1229
2503,1229
2011,1229
3066,1229
2937,1229
4568,1229
3415,1229
4386,1229
2996,1229
2445,1229
1196,1229
4548,1229
2697,1229
2852,1229
3886,1229
3199,1229
3535,1229
4289,1229
3783,1229
1705,1229
2843,1229
2172,1229
2664,1229
1984,1229
3932,1229
4187,1229
3314,1229
2861,1229
3423,1229
2703,1229
1321,1229
1235,1229
2261,1229
2204,1229
3896,1229
1785,1229
4390,1229
1492,1229
3883,1229
3287,1229
1849,1229
1245,1229
3440,1229
1527,1229
1430,1229
2288,1229
3564,1229
1468,1229
1872,1229
1586,1229
4113,1229
2394,1229
4248,1229
2708,1229
3802,1229
2509,1229
4008,1229
4108,1229
2330,1229
4184,1229
4536,1229
3989,1229
4048,1229
1220,1229
3907,1229
4171,1229
4064,1229
1870,1229
2739,1229
3194,1229
3116,1229
3900,1229
2649,1229
3167,1229
2133,1229
3489,1229
2512,1229
1188,1229
2473,1229
3461,1229
1899,1229
2754,1229
1694,1229
1759,1229
2059,1229
1674,1229
3686,1229
3619,1229
4415,1229
4546,1229
1442,1229
1181,1229
1890,1229
1798,1229
3031,1229
2845,1229
1453,1229
4334,1229
4376,1229
3277,1229
3804,1229
4207,1229
3588,1229
3696,1229
3719,1229
3961,1229
4294,1229
3454,1229
1481,1229
1602,1229
3672,1229
4197,1229
1965,1229
3127,1229
4306,1229
3195,1229
1633,1229
2836,1229
4212,1229
3484,1229
2259,1229
4068,1229
4127,1229
1399,1229
1869,1229
4328,1229
3067,1229
2903,1229
2190,1229
1239,1229
3805,1229
3901,1229
4362,1229
3294,1229
4220,1229
3142,1229
2675,1229
2159,1229
4236,1229
3157,1229
2452,1229
3890,1229
4531,1229
3620,1229
2528,1229
4119,1229
4051,1229
4030,1229
4517,1229
2581,1229
3284,1229
2201,1229
3976,1229
2105,1229
2988,1229
2953,1229
3522,1229
1913,1229
3106,1229
1322,1229
2552,1229
3396,1229
2862,1229
2741,1229
4456,1229
3992,1229
3862,1229
2385,1229
4020,1229
1450,1229
1675,1229
1667,1229
2046,1229
2599,1229
2258,1229
4241,1229
3463,1229
1919,1229
1932,1229
4204,1229
2974,1229
2442,1229
2238,1229
4497,1229
4463,1229
1547,1229
2420,1229
2707,1229
4179,1229
2533,1229
1366,1229
1564,1229
3504,1229
2483,1229
1568,1229
4073,1229
2575,1229
3699,1229
2247,1229
1991,1229
4447,1229
2644,1229
1907,1229
2312,1229
3612,1229
1164,1229
1655,1229
1221,1229
3555,1229
4276,1229
3015,1229
2792,1229
1233,1229
4124,1229
4518,1229
2393,1229
2266,1229
2384,1229
3382,1229
2180,1229
3262,1229
1956,1229
1405,1229
2925,1229
2221,1229
1444,1229
2495,1229
3835,1229
3295,1229
2658,1229
2623,1229
2643,1229
2807,1229
2146,1229
3451,1229
4492,1229
3105,1229
2995,1229
2539,1229
2550,1229
2648,1229
2084,1229
3458,1229
2992,1229
2730,1229
4178,1229
2248,1229
1959,1229
3559,1229
3947,1229
1351,1229
3796,1229
2915,1229
4485,1229
1207,1229
1392,1229
2821,1229
2303,1229
3698,1229
2849,1229
2462,1229
3220,1229
2280,1229
4587,1229
3940,1229
2380,1229
1347,1229
2799,1229
2853,1229
4123,1229
1955,1229
2368,1229
2058,1229
4464,1229
4045,1229
3155,1229
3726,1229
3514,1229
2519,1229
3164,1229
2747,1229
1663,1229
4135,1229
1491,1229
1337,1229
3202,1229
1489,1229
1604,1229
1806,1229
3705,1229
2834,1229
4044,1229
3751,1229
3593,1229
3060,1229
2805,1229
3397,1229
4170,1229
4537,1229
3657,1229
1323,1229
4244,1229
2197,1229
2145,1229
3047,1229
1756,1229
3967,1229
3126,1229
4356,1229
1359,1229
1817,1229
1462,1229
1295,1229
4442,1229
2978,1229
1900,1229
2056,1229
1358,1229
2945,1229
1432,1229
1412,1229
2710,1229
4036,1229
4277,1229
2873,1229
3367,1229
3999,1229
2127,1229
4526,1229
3032,1229
2667,1229
1558,1229
2054,1229
2316,1229
1929,1229
1867,1229
2795,1229
3860,1229
3642,1229
2788,1229
3165,1229
4431,1229
4316,1229
2395,1229
4432,1229
3109,1229
4522,1229
2356,1229
2772,1229
1946,1229
1590,1229
4134,1229
2540,1229
1921,1229
1377,1229
3679,1229
2498,1229
3653,1229
3196,1229
2717,1229
3041,1229
3285,1229
2615,1229
1839,1229
4254,1229
3137,1229
2233,1229
4072,1229
2187,1229
1605,1229
2253,1229
3659,1229
1507,1229
3758,1229
4023,1229
1666,1229
1811,1229
3141,1229
1437,1229
3995,1229
3190,1229
2271,1229
1679,1229
2363,1229
4076,1229
1256,1229
4363,1229
3371,1229
3617,1229
2331,1229
2841,1229
3531,1229
1464,1229
3145,1229
3048,1229
3935,1229
4440,1229
4406,1229
3014,1229
2789,1229
2019,1229
2410,1229
1372,1229
3603,1229
3532,1229
1848,1229
3895,1229
4274,1229
1739,1229
2459,1229
1238,1229
1170,1229
3023,1229
1914,1229
