isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2,2.0,0.0,2.0,1.86872042,0.0,1.86872042
0,1,4.0,6.0,10.0,10.0,6.0,16.0
0,2,0.0,5.0,5.0,0.0,8.0,8.0
0,10,12.0,40.0,52.0,181.98000000000002,3.0,184.98000000000002
0,1,2.0,0.0,2.0,32.0,0.0,32.0
0,20,0.0,20.0,20.0,0.0,311.17,311.17
0,2,0.0,2.0,2.0,0.0,2.0,2.0
0,8,1.0,147.0,148.0,8.972,21.57022,30.54222
0,5,3.0,14.0,17.0,30.0,10.0,40.0
0,9,7.0,10.0,17.0,66.796,57.0,123.796
0,4,6.0,5.0,11.0,54.82618,0.0,54.82618
0,28,34.0,0.0,34.0,192.64055369,0.0,192.64055369
0,1,3.0,7.0,10.0,6.0,14.0,20.0
0,4405,10549.0,0.0,10549.0,492.84890857839787,0.0,492.84890857839787
0,4413,10560.0,0.0,10560.0,34.54905335240052,0.0,34.54905335240052
0,7,2.0,12.0,14.0,2.0,10.699,12.699
0,2,2.0,1.0,3.0,5.624,0.0,5.624
0,1,1.0,0.0,1.0,3.34,0.0,3.34
0,4,0.0,44.0,44.0,0.0,9.95,9.95
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,1,1.0,0.0,1.0,0.0001,0.0,0.0001
0,5461,19478.0,98040.0,117518.0,363547.0863258414,269014.32232698,632561.4086528213
0,17,35.0,150.0,185.0,138.37847,466.4,604.77847
0,1,1.0,0.0,1.0,2.9,0.0,2.9
0,61,0.0,227.0,227.0,0.0,694.93108836,694.93108836
0,4830,10184.0,0.0,10184.0,0.0,0.0,0.0
0,28,0.0,69.0,69.0,0.0,176.53567569,176.53567569
0,3,4.0,10.0,14.0,100.0,16.0,116.0
0,146,195.0,0.0,195.0,380.60057046697625,0.0,380.60057046697625
0,4064,11137.0,0.0,11137.0,39.65884586,0.0,39.65884586
0,1,1.0,0.0,1.0,5.0,0.0,5.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,4336,7826.0,5219.0,13045.0,13909.637003665004,2713.88,16623.517003665005
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,3,2.0,4.0,6.0,6.0,147.88,153.88
0,301,572.0,1.0,573.0,2702.9106029201853,0.0,2702.9106029201853
0,24,67.0,0.0,67.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,3689,10336.0,0.0,10336.0,0.104135,0.0,0.104135
0,403,855.0,1057.0,1912.0,14155.441618682098,19521.9499321,33677.3915507821
0,6381,1381.0,52852.0,54233.0,59893.860061956286,257506.04208112,317399.9021430763
0,1,1.0,0.0,1.0,3.0,0.0,3.0
0,1,1.0,0.0,1.0,13.0,0.0,13.0
0,637,3459.0,0.0,3459.0,0.0,0.0,0.0
0,11,26.0,69.0,95.0,458.94,274.28,733.22
0,26,0.0,302.0,302.0,0.0,359.061551,359.061551
0,3651,11088.0,0.0,11088.0,0.002,0.0,0.002
0,2040,10150.0,119.0,10269.0,642012.9167507413,5355.0,647367.9167507413
0,29,44.0,0.0,44.0,749.404965778,0.0,749.404965778
0,22,128.0,0.0,128.0,0.0,0.0,0.0
0,43,180.0,0.0,180.0,0.0,0.0,0.0
0,326,10135.0,1.0,10136.0,333.77444779823526,247.292572286,581.0670200842353
0,1,2.0,0.0,2.0,20.0,0.0,20.0
0,2,4.0,8.0,12.0,8.0,16.0,24.0
0,6606,10965.0,0.0,10965.0,37.5569,0.0,37.5569
0,2,2.0,7.0,9.0,0.2,0.7000000000000001,0.9000000000000001
0,4325,10141.0,0.0,10141.0,111.20439748,0.0,111.20439748
0,6863,11004.0,1.0,11005.0,856982.9598492492,156250.0,1013232.9598492492
0,1,2.0,0.0,2.0,66.0,0.0,66.0
0,1,4.0,0.0,4.0,8.0,0.0,8.0
0,2449,5741.0,1299.0,7040.0,21323.422782796253,12725.571335619738,34048.99411841599
0,5,6.0,24.0,30.0,6.300000000000001,18.0,24.3
0,2,2.0,0.0,2.0,0.0,0.0,0.0
0,4,6.0,13.0,19.0,20.5,41.99,62.49
0,4321,10158.0,0.0,10158.0,0.84073323,0.0,0.84073323
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,2.0,0.0,2.0,20.0,0.0,20.0
0,7,1.0,23.0,24.0,0.043747,5.21,5.253747
0,10,6.0,33.0,39.0,48.0,350.0,398.0
0,102,0.0,233.0,233.0,0.0,1744.510176,1744.510176
0,43,0.0,669.0,669.0,0.0,454.268432431877,454.268432431877
0,48,87.0,0.0,87.0,767.58,0.0,767.58
0,8105,2759.0,9142.0,11901.0,838761.376114824,110438.05556978,949199.4316846039
0,1,1.0,0.0,1.0,6.0,0.0,6.0
0,2,1.0,1.0,2.0,1.0,5.0,6.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,3,3.0,4.0,7.0,6.0,4.002,10.001999999999999
0,29,206.0,0.0,206.0,0.0,0.0,0.0
0,2085,10497.0,0.0,10497.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,3.0,0.0,3.0
0,1,0.0,1.0,1.0,0.0,0.002,0.002
0,2534,10102.0,0.0,10102.0,1.3,0.0,1.3
0,1,2.0,0.0,2.0,20.0,0.0,20.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,5,17.0,15.0,32.0,47.9,71.5,119.4
0,7,12.0,1.0,13.0,244.3,0.0,244.3
0,1,1.0,0.0,1.0,130.0,0.0,130.0
0,6,1.0,430.0,431.0,0.2,60.099999999999994,60.3
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1,2.0,0.0,2.0,40.0,0.0,40.0
0,117,0.0,524.0,524.0,0.0,3153.46421245,3153.46421245
0,7,16.0,36.0,52.0,267.2,105.6975,372.8975
0,1,11.0,0.0,11.0,55.0,0.0,55.0
0,1790,7095.0,11824.0,18919.0,145789.91102797756,64799.8532936915,210589.76432166906
0,5,2.0,10.0,12.0,6.945,12.0,18.945
0,2779,10118.0,1.0,10119.0,85609.0882577898,47923.1304830598,133532.2187408496
0,210,409.0,502.0,911.0,13594.470006220756,5093.9951,18688.465106220756
0,2,7.0,1.0,8.0,420.0,0.0,420.0
0,8,12.0,578.0,590.0,63.0,0.0,63.0
0,81,0.0,188.0,188.0,0.0,1399.41289695,1399.41289695
0,30,122.0,0.0,122.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,66.0,0.0,66.0
0,4345,16631.0,1.0,16632.0,1.005,0.0,1.005
0,12,2.0,10.0,12.0,2.99,104.98546908315565,107.97546908315564
0,3042,12206.0,0.0,12206.0,0.0,0.0,0.0
0,573,10005.0,0.0,10005.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,0.04,0.0,0.04
0,1,2.0,0.0,2.0,20.0,0.0,20.0
0,1348,10189.0,0.0,10189.0,0.011510999999999999,0.0,0.011510999999999999
0,5253,10300.0,0.0,10300.0,72.079569344,0.0,72.079569344
0,149,10322.0,15.0,10337.0,0.0,7.5,7.5
0,1,3.0,1.0,4.0,660.03,252.76,912.79
0,4,3.0,5.0,8.0,10.398,4.0,14.398
0,26,26.0,1.0,27.0,442.05,3.1,445.15000000000003
0,218,317.0,0.0,317.0,3480.8959099231747,0.0,3480.8959099231747
0,7276,11595.0,0.0,11595.0,307.569206665,0.0,307.569206665
0,687,10168.0,0.0,10168.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,15.0,0.0,15.0
0,9,13.0,6.0,19.0,95.009944,43.0,138.00994400000002
0,4997,14099.0,2041.0,16140.0,22122.644593482833,11999.272265,34121.91685848283
0,2,1.0,4.0,5.0,7.0,6.003,13.003
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,3941,10101.0,0.0,10101.0,1.530500000001,0.0,1.530500000001
0,92,0.0,966.0,966.0,0.0,2418.920763886342,2418.920763886342
0,2,1.0,1.0,2.0,15.0,0.0,15.0
0,105,74.0,75.0,149.0,679.904512442,4.8004965e-11,679.904512442048
0,3,2.0,5.0,7.0,2.0,3.0029999999999997,5.003
0,7,3.0,13.0,16.0,45.0,42.0,87.0
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,4806,12.0,13825.0,13837.0,74667.5566469691,45280.33565542,119947.8923023891
0,5,0.0,7.0,7.0,0.0,8.98,8.98
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,28,9.0,110.0,119.0,125.9756,79.0,204.9756
0,6134,19.0,10380.0,10399.0,19.0,59193.79030416,59212.79030416
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,14,15.0,44.0,59.0,65.01,60.0,125.01
0,13,6.0,15.0,21.0,377.41023813,5.646100000000001,383.05633813
0,2428,10120.0,0.0,10120.0,0.0,0.0,0.0
0,24,0.0,33.0,33.0,0.0,211.4303,211.4303
0,2478,539.0,11393.0,11932.0,60580.145188357536,63979.58444354,124559.72963189753
0,1,1.0,0.0,1.0,50.0,0.0,50.0
0,27,40.0,137.0,177.0,625.3092,233.14,858.4492
0,2,2.0,0.0,2.0,3.2199999999999998,0.0,3.2199999999999998
0,6,8.0,0.0,8.0,123.4,0.0,123.4
0,72,0.0,245.0,245.0,0.0,3443.6053288900002,3443.6053288900002
0,18,12.0,14.0,26.0,68.25637526,9.001999999999999,77.25837526
0,3635,10053.0,0.0,10053.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,1868,10370.0,0.0,10370.0,0.0,0.0,0.0
0,16,7.0,13.0,20.0,4.40787123,2.745,7.15287123
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,20,60.0,3.0,63.0,0.2698959078533566,0.003,0.2728959078533566
0,523,5.0,598.0,603.0,8.77134344223,7.73428158223,16.505625024460002
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,16,9.0,21.0,30.0,0.0161168,0.006823456789000003,0.022940256789000003
0,17,4.0,21.0,25.0,13.723134980000001,9.908021837,23.631156817
0,7684,110.0,11285.0,11395.0,43999.9318,37837.298595629996,81837.23039563
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,4,1.0,3.0,4.0,0.0182919018624947,0.0171,0.035391901862494704
0,73,39.0,131.0,170.0,0.5670463399999999,0.509799913578,1.076846253578
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,35,21.0,115.0,136.0,7.703023176964286,5.9426762900000005,13.645699466964286
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,39,14.0,38.0,52.0,14.033845899,13.4987,27.532545899
0,3,1.0,2.0,3.0,0.019,0.0051,0.0241
0,27,291.0,0.0,291.0,93.41718719669286,0.0,93.41718719669286
1,46,57.0,141.0,198.0,0.27504243458596933,0.14650516947415732,0.42154760406012665
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,15,68.0,0.0,68.0,0.03708224572207476,0.0,0.03708224572207476
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,4,7.0,3.0,10.0,0.014,0.0009,0.0149
0,11,3.0,10.0,13.0,0.30445356,0.28539196,0.58984552
0,51,55.0,221.0,276.0,19.16151218689704,41.70114636,60.86265854689704
0,8576,5571.0,7674.0,13245.0,17056.794275471493,15554.294088569999,32611.08836404149
0,87,9.0,101.0,110.0,0.17529360668649552,0.107031556789,0.2823251634754955
0,9,5.0,37.0,42.0,0.022452204,0.0655,0.087952204
0,5461,19478.0,98040.0,117518.0,363547.0863258414,269014.32232698,632561.4086528213
0,22,6.0,57.0,63.0,5.0875783299999995,6.07207,11.15964833
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5709,10393.0,0.0,10393.0,1.52,0.0,1.52
0,15,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,40,34.0,41.0,75.0,0.960458395664166,0.016383716,0.976842111664166
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,4,4.0,6.0,10.0,0.37310010539,0.00891,0.38201010538999997
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,25,19.0,35.0,54.0,0.0604,0.4380227388176013,0.4984227388176013
0,12,570.0,0.0,570.0,0.208238064665462,0.0,0.208238064665462
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,14,148.0,15.0,163.0,134.3639027036787,20.960441,155.3243437036787
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,64,50.0,83.0,133.0,85.36086577966816,99.39003100000001,184.75089677966815
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,3,1.0,3.0,4.0,0.05808399,0.108,0.16608399000000001
0,11,138.0,6.0,144.0,11.210612814430652,20.008958253405698,31.21957106783635
0,6,2.0,4.0,6.0,0.66701969,0.53508017,1.2020998600000001
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,7,4.0,5.0,9.0,7.19931305,7.130000000000001,14.32931305
0,11,9.0,2.0,11.0,0.83555862,0.2870001472334641,1.122558767233464
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,11,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,3,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,22,13.0,127.0,140.0,15.02070098,9.603267915928082,24.623968895928083
0,4,2.0,2.0,4.0,0.14422014,0.13757999999999998,0.28180014
0,2,1.0,1.0,2.0,0.07823176,0.07781176,0.15604352
0,22,11.0,20.0,31.0,2.91608365,3.2003,6.1163836499999995
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,1,1.0,0.0,1.0,0.10453407,0.0,0.10453407
0,1070,936.0,929.0,1865.0,1117.1310993947695,879.7655092503817,1996.8966086451512
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,16,13.0,6.0,19.0,8.35148865,5.45282734,13.80431599
0,80,110.0,136.0,246.0,567.6702702,490.1040819,1057.7743521
0,2,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,4,4.0,3.0,7.0,4.002077918368516,1.95,5.952077918368516
0,3,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,8,8.0,3.0,11.0,2.2366609,4.5472478,6.7839087
0,8,16.0,8.0,24.0,3.211035208460528,1.791,5.002035208460528
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,15,137.0,19.0,156.0,51.519457456859044,13.718,65.23745745685905
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,16,29.0,14.0,43.0,11.59127354,12.284115077,23.875388617
0,3,5.0,0.0,5.0,0.22061136999999997,0.0,0.22061136999999997
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,25,27.0,15.0,42.0,13.20571962,12.100999999999999,25.30671962
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,18,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,6,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,30,38.0,6.0,44.0,3.16323826,1.50591142,4.66914968
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,3,2.0,1.0,3.0,0.34509882999999997,0.34404883,0.6891476599999999
0,43,93.0,47.0,140.0,12.109227545051008,10.017449953370523,22.12667749842153
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,2,1.0,1.0,2.0,0.18968913,0.18884913,0.37853826
0,4,2.0,2.0,4.0,0.22695113,0.22568953,0.45264066000000003
0,81,193.0,142.0,335.0,45.59222214001653,76.84142,122.43364214001653
0,2,2.0,1.0,3.0,0.2051973,0.1,0.3051973
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,20,55.0,27.0,82.0,8.537937682526298,16.827795589166797,25.365733271693095
0,12,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,16,11.0,9.0,20.0,3.3974402500000003,3.42135529,6.81879554
0,4,5.0,0.0,5.0,1.74788694,0.0,1.74788694
0,7,4.0,4.0,8.0,0.47987036,0.47839836,0.95826872
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,28,27.0,21.0,48.0,4.62338292,4.409861,9.03324392
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,8.0,4.0,12.0,11.061954700000001,12.36074898,23.42270368
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,14,135.0,11.0,146.0,61.39878258301591,3.984348340765252,65.38313092378117
0,3,75.0,3.0,78.0,15.016566050418076,2.7868,17.803366050418077
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,2,2.0,0.0,2.0,2.1132263300000003,0.0,2.1132263300000003
0,8,4.0,9.0,13.0,8.5511035,10.1,18.651103499999998
0,16,14.0,8.0,22.0,30.01668361,35.92,65.93668361
0,6,4.0,2.0,6.0,1.14474003,0.8328692,1.9776092299999999
0,38,107.0,65.0,172.0,22.492000152720145,11.91798834868174,34.409988501401884
0,2,1.0,1.0,2.0,0.1200374,0.1130374,0.2330748
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,24,91.0,45.0,136.0,884.40332365,1487.8666322899999,2372.26995594
0,5,8.0,2.0,10.0,0.451340136701131,0.246,0.6973401367011309
0,10,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,3,2.0,1.0,3.0,0.26387406,0.12,0.38387406
0,9,7.0,3.0,10.0,7.66667688,0.9157,8.58237688
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,4,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,7,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,5,7.0,11.0,18.0,4.7158399,5.5,10.215839899999999
0,3,1.0,2.0,3.0,0.455,0.449096,0.904096
0,1,1.0,0.0,1.0,0.06,0.0,0.06
0,42,27.0,58.0,85.0,64.07889484,48.74757002,112.82646486
0,25,28.0,28.0,56.0,144.11269857,195.26777213236343,339.3804707023634
0,6051,648.0,8892.0,9540.0,1660.5087301430178,1900.11801043,3560.6267405730177
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,18,309.0,65.0,374.0,19.58711019983475,10.0131966,29.60030679983475
0,29,17.0,39.0,56.0,48.43570262017647,59.03552716948236,107.47122978965882
0,1,1.0,0.0,1.0,0.17986631,0.0,0.17986631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,16,32.0,117.0,149.0,14.77867432,13.8739,28.65257432
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,13,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,11,6.0,14.0,20.0,28.7743219,0.14,28.9143219
0,135,176.0,206.0,382.0,565.16049452,955.9955986,1521.1560931200002
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,18,3.0,39.0,42.0,3.396,3.91391739,7.30991739
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,7,7.0,0.0,7.0,1.53389226,0.0,1.53389226
0,12,27.0,16.0,43.0,26.12385985302039,6.888746411953501,33.01260626497389
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,2,1.0,1.0,2.0,0.0668369,0.06,0.1268369
0,4,4.0,1.0,5.0,2.16630538,0.4,2.5663053799999997
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,7,6.0,1.0,7.0,0.7026753,0.6966753,1.3993506
0,48,26.0,36.0,62.0,117.73143466,181.359258,299.09069266
0,18,13.0,18.0,31.0,13.10253016,19.9,33.00253016
0,10353,8724.0,2539.0,11263.0,83220.03701152759,12779.43764218133,95999.47465370892
0,6,4.0,3.0,7.0,0.33477666,0.44283072,0.7776073800000001
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,9,12.0,25.0,37.0,0.8263370132874983,37.96925348,38.7955904932875
0,2,2.0,0.0,2.0,0.17248462,0.0,0.17248462
0,2,1.0,1.0,2.0,0.91,0.9095,1.8195000000000001
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,2,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
