source,target
1143,544
1143,268
1143,991
1143,216
1143,1027
1143,773
1143,478
1143,217
1143,319
1143,371
1143,1047
1143,417
1143,1108
1143,523
1143,708
1143,223
1143,1036
1143,256
1143,872
1143,221
1143,1150
1143,853
1143,628
1143,325
1143,1139
1143,1116
1143,1097
1143,601
1143,1130
1143,378
1143,1110
1143,861
1143,782
1143,552
1143,250
1143,258
1143,855
1143,558
1143,1138
1143,965
1143,459
1143,353
1143,1067
1143,494
1143,536
1143,1106
1143,716
1143,1113
1143,915
1143,994
1143,532
1143,947
1143,763
1143,577
1143,485
1143,752
1143,665
1143,229
1143,621
1143,406
1143,1121
1143,921
1143,1081
1143,935
1143,554
1143,367
1143,616
1143,375
1143,528
1143,724
1143,1132
1143,1086
1143,286
1143,400
1143,636
1143,642
1143,543
1143,762
1143,1057
1143,927
1143,975
1143,380
1143,351
1143,288
1143,916
1143,960
1143,349
1143,1077
1143,1142
1143,388
1143,997
1143,309
1143,625
1143,295
1143,597
1143,1056
1143,257
1143,1153
1143,1154
1143,510
1143,1017
1143,858
1143,254
1143,311
1143,350
1143,460
1143,479
1143,585
1143,361
1143,575
1143,358
1143,710
1143,895
1143,354
1143,200
1143,328
1143,1029
1143,564
1143,876
1143,987
1143,803
1143,299
1143,893
1143,553
1143,1005
1143,919
1143,604
1143,1100
1143,879
1143,1051
1143,428
1143,1019
1143,1118
1143,389
1143,743
1143,881
1143,473
1143,224
1143,720
1143,886
1143,1039
820,1143
923,1143
1054,1143
920,1143
984,1143
906,1143
1091,1143
1063,1143
203,1143
519,1143
1022,1143
322,1143
1076,1143
255,1143
681,1143
1048,1143
282,1143
339,1143
652,1143
637,1143
691,1143
725,1143
468,1143
495,1143
529,1143
435,1143
655,1143
274,1143
878,1143
565,1143
1083,1143
804,1143
513,1143
667,1143
905,1143
518,1143
329,1143
768,1143
355,1143
1042,1143
599,1143
639,1143
1078,1143
1069,1143
788,1143
966,1143
330,1143
926,1143
418,1143
1098,1143
578,1143
922,1143
293,1143
1002,1143
832,1143
238,1143
232,1143
717,1143
1072,1143
427,1143
1117,1143
985,1143
627,1143
939,1143
629,1143
797,1143
626,1143
854,1143
844,1143
836,1143
1120,1143
441,1143
726,1143
1059,1143
507,1143
230,1143
1149,1143
1103,1143
1052,1143
340,1143
698,1143
509,1143
438,1143
241,1143
998,1143
240,1143
379,1143
814,1143
387,1143
696,1143
423,1143
917,1143
888,1143
689,1143
695,1143
569,1143
733,1143
970,1143
1000,1143
645,1143
426,1143
503,1143
950,1143
424,1143
327,1143
697,1143
414,1143
467,1143
534,1143
889,1143
650,1143
540,1143
548,1143
983,1143
1155,1143
310,1143
829,1143
749,1143
576,1143
300,1143
737,1143
199,1143
1018,1143
847,1143
496,1143
679,1143
793,1143
643,1143
520,1143
567,1143
609,1143
444,1143
1030,1143
273,1143
550,1143
602,1143
281,1143
838,1143
397,1143
489,1143
1084,1143
635,1143
263,1143
1101,1143
672,1143
1111,1143
563,1143
487,1143
995,1143
765,1143
864,1143
1122,1143
809,1143
1011,1143
813,1143
469,1143
653,1143
390,1143
1145,1143
607,1143
856,1143
1006,1143
1112,1143
735,1143
819,1143
794,1143
555,1143
269,1143
458,1143
364,1143
828,1143
948,1143
386,1143
1055,1143
647,1143
212,1143
392,1143
791,1143
955,1143
571,1143
694,1143
407,1143
235,1143
877,1143
271,1143
827,1143
409,1143
1107,1143
421,1143
902,1143
1074,1143
1008,1143
869,1143
445,1143
382,1143
825,1143
875,1143
669,1143
411,1143
589,1143
670,1143
654,1143
431,1143
267,1143
442,1143
750,1143
1146,1143
312,1143
1129,1143
372,1143
890,1143
748,1143
206,1143
940,1143
463,1143
572,1143
780,1143
207,1143
682,1143
530,1143
480,1143
704,1143
538,1143
1124,1143
614,1143
990,1143
805,1143
771,1143
648,1143
357,1143
287,1143
501,1143
894,1143
821,1143
211,1143
502,1143
1023,1143
490,1143
321,1143
1119,1143
630,1143
277,1143
863,1143
395,1143
662,1143
486,1143
796,1143
259,1143
422,1143
892,1143
610,1143
744,1143
911,1143
398,1143
675,1143
317,1143
579,1143
347,1143
498,1143
1088,1143
535,1143
851,1143
1035,1143
835,1143
659,1143
292,1143
239,1143
822,1143
783,1143
671,1143
834,1143
775,1143
588,1143
865,1143
318,1143
618,1143
416,1143
807,1143
808,1143
677,1143
1147,1143
598,1143
590,1143
595,1143
608,1143
798,1143
373,1143
278,1143
1010,1143
514,1143
253,1143
823,1143
811,1143
341,1143
857,1143
774,1143
1131,1143
882,1143
455,1143
676,1143
846,1143
680,1143
649,1143
739,1143
1061,1143
362,1143
1075,1143
360,1143
999,1143
1020,1143
622,1143
314,1143
457,1143
974,1143
1141,1143
661,1143
1033,1143
707,1143
499,1143
363,1143
945,1143
806,1143
952,1143
1099,1143
914,1143
430,1143
968,1143
394,1143
757,1143
799,1143
474,1143
251,1143
954,1143
573,1143
971,1143
500,1143
260,1143
204,1143
559,1143
1068,1143
219,1143
925,1143
830,1143
405,1143
586,1143
901,1143
301,1143
873,1143
988,1143
1140,1143
365,1143
504,1143
868,1143
658,1143
1082,1143
936,1143
366,1143
420,1143
1137,1143
560,1143
1095,1143
758,1143
432,1143
712,1143
989,1143
568,1143
1102,1143
660,1143
795,1143
294,1143
465,1143
1093,1143
898,1143
741,1143
714,1143
833,1143
769,1143
374,1143
381,1143
787,1143
1015,1143
1038,1143
289,1143
454,1143
703,1143
1032,1143
1028,1143
1049,1143
410,1143
1021,1143
776,1143
942,1143
734,1143
850,1143
839,1143
713,1143
843,1143
1045,1143
342,1143
323,1143
307,1143
448,1143
466,1143
962,1143
231,1143
391,1143
196,1143
1064,1143
516,1143
262,1143
816,1143
541,1143
515,1143
449,1143
841,1143
324,1143
218,1143
1003,1143
471,1143
600,1143
1096,1143
1133,1143
408,1143
403,1143
546,1143
848,1143
1158,1156
1156,1169
1156,1168
1156,1170
1156,1159
1156,1162
1156,1157
1156,1164
1156,1163
1156,1167
1156,1161
1156,1166
1156,1160
1156,1165
1171,1156
1172,1156
1187,1201
1187,1200
1187,1203
1187,1179
1187,1195
1187,1175
1187,1176
1187,1191
1187,1188
1187,1174
1187,1194
1187,1178
1187,1186
1187,1173
1187,1180
1187,1184
1187,1189
1187,1177
1187,1199
1187,1192
1187,1183
1187,1190
1187,1181
1187,1197
1187,1185
1187,1182
1187,1193
1187,1202
1187,1198
1196,1187
1280,1212
1235,1212
1228,1212
1245,1212
1237,1212
1216,1212
1291,1212
1279,1212
1262,1212
1208,1212
1255,1212
1204,1212
1275,1212
1294,1212
1270,1212
1213,1212
1273,1212
1240,1212
1260,1212
1249,1212
1274,1212
1251,1212
1285,1212
1219,1212
1283,1212
1238,1212
1247,1212
1250,1212
1244,1212
1263,1212
1242,1212
1226,1212
1241,1212
1210,1212
1221,1212
1222,1212
1256,1212
1246,1212
1290,1212
1252,1212
1257,1212
1254,1212
1289,1212
1206,1212
1231,1212
1259,1212
1230,1212
1225,1212
1236,1212
1277,1212
1286,1212
1239,1212
1227,1212
1284,1212
1253,1212
1207,1212
1276,1212
1258,1212
1261,1212
1209,1212
1218,1212
1268,1212
1229,1212
1278,1212
1205,1212
1269,1212
1248,1212
1223,1212
1272,1212
1214,1212
1220,1212
1243,1212
1282,1212
1265,1212
1224,1212
1271,1212
1266,1212
1264,1212
1267,1212
1211,1212
1292,1212
1233,1212
1212,1288
1212,1215
1212,1281
1212,1293
1212,1287
1212,1232
1234,1212
1217,1212
1299,1296
1299,1300
1299,1297
1299,1301
1299,1295
1299,1298
1306,1307
1307,1303
1307,1302
1307,1308
1305,1307
1304,1307
1325,1336
1319,1336
1328,1336
1335,1336
1364,1336
1343,1336
1326,1336
1316,1336
1318,1336
1332,1336
1348,1336
1363,1336
1320,1336
1345,1336
1309,1336
1341,1336
1365,1336
1327,1336
1334,1336
1310,1336
1361,1336
1350,1336
1315,1336
1352,1336
1330,1336
1338,1336
1329,1336
1313,1336
1357,1336
1344,1336
1356,1336
1346,1336
1349,1336
1324,1336
1312,1336
1322,1336
1359,1336
1347,1336
1317,1336
1358,1336
1339,1336
1321,1336
1360,1336
1311,1336
1314,1336
1355,1336
1337,1336
1353,1336
1354,1336
1362,1336
1323,1336
1351,1336
1333,1336
1336,1331
1336,1342
1336,1340
1368,1367
1366,1368
1373,1374
1373,1372
1373,1371
1373,1369
1373,1375
1370,1373
1436,1452
1487,1452
1418,1452
1461,1452
1378,1452
1472,1452
1452,1431
1452,1406
1452,1434
1452,1421
1452,1419
1452,1471
1452,1424
1452,1410
1479,1452
1499,1452
1475,1452
1426,1452
1402,1452
1466,1452
1413,1452
1397,1452
1415,1452
1465,1452
1516,1452
1502,1452
1393,1452
1469,1452
1483,1452
1440,1452
1477,1452
1510,1452
1474,1452
1409,1452
1518,1452
1493,1452
1448,1452
1508,1452
1498,1452
1441,1452
1485,1452
1394,1452
1383,1452
1408,1452
1459,1452
1425,1452
1407,1452
1460,1452
1377,1452
1423,1452
1438,1452
1380,1452
1478,1452
1500,1452
1422,1452
1486,1452
1386,1452
1517,1452
1389,1452
1400,1452
1504,1452
1387,1452
1439,1452
1391,1452
1399,1452
1480,1452
1509,1452
1396,1452
1463,1452
1511,1452
1412,1452
1453,1452
1449,1452
1515,1452
1411,1452
1404,1452
1432,1452
1384,1452
1495,1452
1506,1452
1496,1452
1457,1452
1420,1452
1392,1452
1467,1452
1473,1452
1401,1452
1447,1452
1505,1452
1405,1452
1507,1452
1476,1452
1435,1452
1427,1452
1398,1452
1462,1452
1514,1452
1492,1452
1450,1452
1489,1452
1454,1452
1381,1452
1403,1452
1470,1452
1481,1452
1442,1452
1491,1452
1497,1452
1484,1452
1501,1452
1458,1452
1456,1452
1490,1452
1464,1452
1395,1452
1382,1452
1443,1452
1444,1452
1437,1452
1379,1452
1468,1452
1388,1452
1451,1452
1455,1452
1433,1452
1385,1452
1416,1452
1513,1452
1390,1452
1482,1452
1414,1452
1429,1452
1430,1452
1503,1452
1488,1452
1494,1452
1376,1452
1417,1452
1445,1452
1428,1452
1446,1452
1512,1452
1523,1531
1523,1528
1523,1525
1523,1524
1523,1520
1523,1530
1523,1519
1523,1526
1523,1521
1523,1527
1523,1533
1523,1532
1522,1523
1529,1523
1537,1536
1537,1538
1537,1534
1537,1535
1546,1539
1546,1543
1546,1542
1546,1544
1546,1540
1546,1545
1546,1541
1554,1555
1554,1556
1554,1549
1554,1548
1554,1551
1554,1550
1554,1553
1554,1552
1554,1547
1561,1558
1561,1567
1561,1564
1561,1563
1561,1557
1561,1560
1561,1565
1561,1562
1561,1566
1559,1561
1585,1579
1580,1579
1591,1579
1586,1579
1577,1579
1571,1579
1575,1579
1569,1579
1568,1579
1581,1579
1588,1579
1582,1579
1583,1579
1593,1579
1576,1579
1584,1579
1570,1579
1589,1579
1579,1587
1579,1572
1579,1590
1579,1573
1579,1592
1579,1574
1578,1579
1734,1732
1670,1732
1638,1732
1722,1732
1624,1732
1730,1732
1667,1732
1697,1732
1682,1732
1710,1732
1619,1732
1636,1732
1675,1732
1630,1732
1662,1732
1720,1732
1708,1732
1663,1732
1599,1732
1600,1732
1661,1732
1737,1732
1648,1732
1704,1732
1683,1732
1740,1732
1700,1732
1612,1732
1649,1732
1610,1732
1705,1732
1623,1732
1628,1732
1603,1732
1626,1732
1706,1732
1745,1732
1608,1732
1723,1732
1615,1732
1681,1732
1711,1732
1657,1732
1635,1732
1724,1732
1643,1732
1668,1732
1639,1732
1646,1732
1609,1732
1642,1732
1625,1732
1744,1732
1726,1732
1707,1732
1611,1732
1746,1732
1696,1732
1672,1732
1622,1732
1692,1732
1719,1732
1614,1732
1750,1732
1684,1732
1594,1732
1601,1732
1597,1732
1631,1732
1595,1732
1751,1732
1695,1732
1712,1732
1731,1732
1671,1732
1691,1732
1733,1732
1747,1732
1738,1732
1644,1732
1685,1732
1687,1732
1645,1732
1602,1732
1694,1732
1604,1732
1669,1732
1620,1732
1689,1732
1659,1732
1634,1732
1732,1641
1732,1716
1732,1621
1732,1735
1732,1727
1732,1678
1732,1741
1732,1690
1732,1651
1732,1665
1732,1728
1732,1660
1732,1742
1732,1653
1732,1632
1732,1666
1732,1629
1732,1652
1732,1656
1732,1686
1732,1739
1732,1627
1732,1702
1732,1703
1732,1717
1732,1680
1732,1718
1732,1749
1732,1607
1732,1688
1732,1676
1732,1640
1732,1677
1732,1618
1732,1598
1732,1654
1732,1613
1732,1674
1732,1637
1732,1647
1732,1748
1732,1616
1732,1606
1732,1709
1732,1605
1732,1633
1732,1743
1732,1679
1732,1713
1732,1715
1732,1693
1664,1732
1725,1732
1673,1732
1701,1732
1658,1732
1714,1732
1596,1732
1736,1732
1617,1732
1650,1732
1721,1732
1729,1732
1655,1732
1699,1732
1676,1732
1698,1732
1606,1732
1709,1732
1884,2613
2613,1884
2613,2180
2613,2400
2613,2223
2613,2090
2613,1992
2613,1858
2613,2374
2613,2305
2613,2183
2613,2595
2613,2185
2613,2656
2613,2532
2613,2255
2613,2509
2613,2386
2613,2006
2613,2112
2613,1777
2613,2106
2613,2314
2613,2321
2613,2480
2613,2322
2613,1963
2613,1952
2613,1867
2613,2497
2613,2672
2613,2441
2613,2449
2613,2091
2613,2262
2613,1995
2613,2586
2613,2024
2613,2182
2613,2491
2613,2271
2613,2577
2613,2205
2613,1855
2613,2023
2613,2605
2613,1967
2613,2627
2613,1924
2613,1913
2613,1821
2613,1900
2613,2166
2613,2310
2613,2462
2613,2560
2613,2159
2613,2039
2613,1822
2613,2639
2613,1887
2613,2663
2613,2167
2613,2100
2613,2356
2613,1852
2613,2306
2613,1914
2613,2043
2613,1780
2613,1752
2613,1841
2613,2650
2613,2570
2613,2564
2613,2664
2613,1892
2613,2578
2613,1996
2613,1815
2613,1840
2613,1771
2613,2383
2613,2641
2613,1960
2613,2179
2613,2301
2613,2351
2613,2035
2613,2072
2613,1866
2613,1879
2613,1853
2613,2695
2613,1837
2613,1886
2613,2335
2613,2164
2613,2394
2613,2633
2613,2019
2613,2579
2613,2161
2613,2289
2613,2229
2613,2135
2613,2364
2613,2031
2613,2264
2613,2209
2613,2623
2613,1955
2613,2673
2613,2338
2613,2692
2613,2495
2613,2220
2613,2137
2613,2268
2613,2524
2613,2030
2613,2660
2613,2126
2613,2674
2613,2316
2613,2234
2613,2283
2613,2247
2613,2377
2613,1770
2613,2456
2613,1761
2613,1797
2613,2146
2613,2651
2613,2259
2613,1849
2613,1871
2613,2044
2613,2415
2613,2140
2613,2587
2613,2625
2613,2391
2613,2036
2613,1990
2613,2348
2613,2012
2613,2340
2613,2196
2613,2217
2613,2010
2613,2696
2613,1932
2613,1864
2613,1778
2613,2537
2613,2358
2613,2362
2613,2606
2613,1877
2613,1905
2613,2585
2613,2517
2613,2308
2613,2488
2613,1975
2613,2064
2613,1831
2613,2187
2613,1783
2613,1760
2613,2055
2613,2583
2613,2232
2613,2463
2613,2607
2613,2423
2613,2197
2613,2150
2613,2691
2613,2445
2613,2020
2613,1843
2613,2341
2613,2428
2613,1860
2613,2204
2613,2380
2613,2671
2613,2690
2613,2636
2613,2320
2613,1966
2613,2105
2613,2425
2613,2506
2613,2467
2613,1915
2613,2110
2613,2211
2613,2444
2613,2655
2613,2272
2613,1833
2613,1812
2613,2141
2613,2058
2613,1982
2613,2522
2613,1911
2613,2237
2613,1970
2613,2261
2613,2604
2613,2548
2613,1838
2613,2487
2613,2045
2613,2406
2613,2096
2613,2136
2613,1978
2613,2558
2613,2379
2613,1907
2613,2025
2613,2190
2613,2011
2613,2434
2613,2575
2613,1857
2613,2277
2613,2178
2613,2592
2613,2193
2613,2646
2613,2285
2613,2454
2613,2399
2613,1927
2613,2176
2613,2693
2613,2476
2613,2266
2613,2219
2613,1769
2613,1985
2613,2510
2613,2231
2613,2160
2613,1754
2613,2482
2613,2588
2613,2249
2613,2465
2613,1983
2613,2686
2613,2099
2613,1785
2613,2649
2613,2149
2613,2580
2613,2298
2613,2074
2613,2435
2613,2414
2613,2614
2613,2163
2613,2313
2613,2026
2613,2385
2613,2068
2613,2652
2613,2235
2613,2531
2613,2269
2613,2608
2613,2602
2613,2328
2613,2138
2613,2389
2613,2450
2613,2372
2613,2082
2613,1835
2613,2287
2613,2147
2613,1986
2613,1868
2613,2352
2613,2426
2613,2500
2613,1987
2613,2171
2613,1989
2613,2113
2613,2368
2613,2676
2613,2294
2613,1948
2613,1931
2613,1937
2613,2195
2613,2142
2613,2254
2613,1882
2613,2292
2613,2392
2613,2433
2613,2505
2613,2311
2613,2189
2613,2344
2613,2387
2613,2677
2613,2438
2613,2092
2613,1819
2613,1919
2613,1903
2613,2561
2613,1758
2613,2173
2613,2345
2613,2366
2613,1896
2613,2029
2613,2461
2613,1890
2613,2643
2613,2681
2613,1899
2613,2397
2613,2001
2613,2130
2613,2270
2613,1891
2613,2120
2613,2460
2613,2642
2613,2286
2613,2632
2613,2422
2613,2299
2613,2079
2613,1922
2613,1933
2613,2095
2613,2613
2613,2084
2613,1806
2613,2430
2613,2658
2613,2336
2613,1839
2613,2471
2613,2620
2613,2568
2613,1935
2613,2566
2613,2346
2613,1895
2613,2621
2613,2367
2613,2334
2613,1969
2613,2282
2613,2498
2613,2581
2613,1756
2613,2554
2613,2214
2613,2567
2613,2520
2613,2318
2613,2354
2613,2330
2613,2303
2613,2669
2613,2236
2613,1789
2613,2552
2613,2233
2613,2624
2613,2448
2613,2615
2613,1897
2613,1965
2613,2216
2613,2384
2613,1787
2613,2678
2613,2443
2613,2215
2613,1803
2613,2165
2613,1954
2613,2492
2613,2066
2613,2172
2613,2499
2613,1807
2613,1817
2613,2101
2613,1845
2613,2479
2613,1824
2613,2631
2613,2556
2613,2144
2613,2281
2613,2584
2613,2098
2613,1941
2613,2680
2613,1774
2613,2483
2613,2609
2613,2640
2613,2360
2613,2516
2613,1850
2613,2630
2613,2168
2613,2218
2613,2154
2613,2194
2613,2034
2613,2555
2613,2108
2613,1773
2613,2689
2613,2081
2613,2515
2613,1889
2613,2014
2613,2027
2613,2525
2613,2047
2613,2094
2613,2119
2613,1851
2613,1917
2613,2424
2613,1968
2613,1929
2613,1956
2613,2376
2613,2007
2613,1834
2613,2158
2613,2122
2613,2638
2613,2078
2613,2008
2613,1798
2613,2477
2613,2143
2613,1934
2613,2038
2613,2134
2613,1874
2613,2175
2613,2258
2613,2123
2613,1920
2613,1979
2613,2501
2613,2596
2613,2418
2613,2109
2613,1767
2613,2529
2613,2256
2613,2128
2613,2543
2613,2116
2613,2177
2613,2519
2613,2382
2613,1804
2613,2540
2613,2033
2613,2427
2613,2637
2613,2152
2613,2685
2613,2553
2613,2404
2613,1997
2613,2267
2613,2594
2613,2174
2613,1875
2613,1759
2613,2227
2613,2452
2613,2145
2613,2332
2613,1788
2613,2089
2613,2317
2613,2371
2613,1902
2613,2412
2613,2538
2613,2508
2613,2353
2613,2056
2613,2684
2613,2378
2613,2278
2613,2647
2613,2111
2613,1766
2613,2060
2613,2133
2613,2409
2613,2162
2480,2613
1786,2613
2322,2613
1961,2613
2626,2613
2422,2613
1869,2613
2314,2613
2512,2613
2127,2613
2439,2613
1980,2613
1829,2613
2090,2613
1992,2613
2533,2613
1878,2613
1858,2613
2374,2613
2183,2613
2305,2613
2595,2613
2185,2613
2656,2613
2532,2613
2386,2613
2169,2613
2509,2613
1777,2613
2255,2613
2569,2613
1828,2613
2601,2613
2407,2613
2067,2613
1801,2613
2230,2613
2131,2613
2112,2613
2106,2613
2006,2613
2321,2613
1963,2613
2040,2613
1856,2613
2015,2613
2028,2613
2559,2613
1952,2613
1867,2613
2497,2613
2441,2613
2672,2613
2478,2613
2449,2613
2091,2613
2215,2613
2262,2613
1943,2613
1995,2613
2586,2613
2024,2613
2182,2613
2549,2613
2600,2613
2022,2613
2271,2613
2491,2613
2577,2613
2205,2613
1855,2613
2023,2613
1967,2613
2627,2613
2605,2613
2618,2613
1924,2613
1913,2613
1904,2613
1821,2613
1900,2613
2511,2613
2310,2613
2166,2613
2462,2613
2216,2613
2527,2613
2429,2613
2159,2613
2405,2613
2021,2613
1799,2613
2560,2613
1965,2613
2466,2613
1940,2613
1897,2613
2039,2613
2474,2613
2350,2613
1822,2613
1887,2613
2663,2613
2167,2613
2416,2613
2100,2613
1842,2613
1870,2613
2521,2613
1852,2613
2274,2613
2306,2613
1914,2613
2356,2613
2043,2613
1780,2613
1752,2613
1841,2613
1991,2613
1863,2613
1971,2613
2507,2613
1768,2613
2347,2613
1921,2613
2650,2613
2484,2613
2564,2613
2570,2613
2293,2613
1762,2613
1892,2613
1772,2613
2664,2613
2578,2613
2203,2613
1996,2613
1815,2613
1840,2613
1771,2613
2523,2613
2273,2613
1757,2613
2383,2613
2641,2613
2375,2613
1960,2613
2037,2613
2179,2613
2301,2613
1936,2613
2455,2613
2244,2613
2337,2613
2369,2613
2351,2613
2032,2613
2475,2613
2035,2613
2354,2613
2071,2613
2072,2613
2125,2613
2318,2613
1866,2613
2639,2613
1879,2613
1853,2613
2063,2613
2041,2613
1894,2613
2459,2613
2554,2613
2199,2613
2695,2613
2253,2613
1837,2613
2335,2613
1836,2613
1886,2613
2164,2613
2004,2613
2103,2613
2349,2613
2394,2613
2186,2613
2633,2613
2207,2613
2579,2613
2161,2613
2289,2613
2019,2613
2224,2613
2229,2613
2460,2613
2135,2613
2364,2613
2264,2613
1977,2613
1811,2613
2031,2613
2209,2613
2514,2613
2623,2613
1950,2613
2080,2613
2504,2613
1955,2613
2673,2613
2018,2613
2252,2613
2338,2613
2692,2613
2430,2613
1942,2613
2495,2613
2530,2613
2137,2613
2220,2613
1962,2613
2268,2613
2524,2613
2628,2613
2359,2613
2030,2613
2148,2613
2126,2613
2660,2613
2246,2613
1880,2613
2674,2613
2069,2613
2591,2613
2234,2613
2309,2613
2283,2613
2247,2613
2377,2613
1770,2613
2316,2613
2319,2613
2456,2613
1761,2613
1865,2613
2557,2613
2642,2613
1797,2613
2146,2613
2651,2613
2259,2613
1849,2613
1871,2613
2355,2613
2044,2613
2042,2613
2415,2613
2526,2613
2587,2613
2140,2613
1918,2613
2625,2613
2546,2613
2391,2613
2661,2613
2017,2613
2299,2613
2085,2613
1926,2613
2036,2613
1990,2613
