isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,3.0,0.0,3.0,18.0,0.0,18.0
0,56,218.0,73.0,291.0,225.3183122179239,136.837,362.1553122179239
0,1752,984.0,1762.0,2746.0,1294.887094259441,1200.68218329,2495.569277549441
0,254,362.0,376.0,738.0,509.61090479107446,494.126661232,1003.7375660230745
0,1,1.0,0.0,1.0,0.37,0.0,0.37
0,1,1.0,0.0,1.0,1.17,0.0,1.17
0,2,1.0,1.0,2.0,0.35,0.3488422,0.6988422
1,960,756.0,789.0,1545.0,735.9004590505701,694.7273999507644,1430.6278590013344
0,40,70.0,23.0,93.0,68.29482148,209.67052586,277.96534734
0,1,3.0,0.0,3.0,0.8999999999999999,0.0,0.8999999999999999
0,956,1971.0,1792.0,3763.0,2082.8205176696724,376.58781066800003,2459.4083283376726
0,1,1.0,0.0,1.0,0.25,0.0,0.25
0,7,53.0,0.0,53.0,465.62,0.0,465.62
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,14,22.0,11.0,33.0,39.41774751,6.4339539299999995,45.85170144
0,7,7.0,0.0,7.0,18.40370078,0.0,18.40370078
0,1,3.0,0.0,3.0,0.021,0.0,0.021
0,99,448.0,109.0,557.0,841.1476315056067,440.78472999999997,1281.9323615056067
0,14,20.0,0.0,20.0,5.8423836,0.0,5.8423836
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,47,74.0,161.0,235.0,14.664000093168127,18.07506927137746,32.739069364545585
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,41,43.0,88.0,131.0,9.659132,8.72863507418299,18.38776707418299
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,23,11.0,202.0,213.0,5.27464372,6.708733,11.983376719999999
0,7,7.0,3.0,10.0,0.04825346,0.0079707296462649,0.0562241896462649
0,8,4.0,9.0,13.0,0.057687424945982696,0.0075235219459827,0.0652109468919654
0,5,2.0,4.0,6.0,0.0212919018624947,0.0171,0.0383919018624947
0,51,15.0,68.0,83.0,0.01213494,0.011933480000000002,0.02406842
0,181,92.0,250.0,342.0,0.7949695435493418,0.7920813214464211,1.5870508649957629
0,19,9.0,21.0,30.0,2.8144258915867018,4.488262365000041,7.302688256586743
0,32,12.0,52.0,64.0,0.01265,0.0012501600000000002,0.01390016
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,26,59.0,0.0,59.0,0.2193516665296725,0.0,0.2193516665296725
0,5,1.0,6.0,7.0,0.00122106,0.0006014810000000001,0.001822541
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,79,12.0,93.0,105.0,0.12742421,0.1019000001,0.2293242101
0,5,10.0,4.0,14.0,8.9,1.9020000000000001,10.802
0,38,44.0,64.0,108.0,0.036756541999999996,0.030768754749958303,0.0675252967499583
0,33,297.0,0.0,297.0,93.54289692200878,0.0,93.54289692200878
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,3,1.0,4.0,5.0,0.000801028,0.000144084,0.0009451119999999999
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,19,15.0,29.0,44.0,0.056582520000000004,0.032601734454784,0.089184254454784
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,29,20.0,198.0,218.0,1.4299540435808993,2.933204,4.363158043580899
0,3,1.0,2.0,3.0,0.01377349,5.2417e-05,0.013825907
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,3,2.0,2.0,4.0,0.002,0.00117,0.00317
0,7,13.0,0.0,13.0,0.011566467822269201,0.0,0.011566467822269201
0,34,9.0,52.0,61.0,0.04007648709580301,0.05736754809580301,0.09744403519160602
0,7,3.0,11.0,14.0,0.002301151,0.0174,0.019701151
0,14,3.0,17.0,20.0,0.30445356,0.2860666,0.5905201600000001
0,287,1252.0,0.0,1252.0,0.001461696,0.0,0.001461696
0,18,145.0,0.0,145.0,2.7567134537481564,0.0,2.7567134537481564
0,145,10142.0,0.0,10142.0,0.0002,0.0,0.0002
0,13,47.0,4.0,51.0,0.5824264804798105,0.65025,1.2326764804798105
0,9009,10112.0,0.0,10112.0,0.427248282143112,0.0,0.427248282143112
0,94,30.0,140.0,170.0,1.0379851840237324,1.1789890288561844,2.216974212879917
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,18,18.0,41.0,59.0,0.00825,0.007122,0.015372
0,16,5.0,18.0,23.0,0.003,0.0006000000000000001,0.0036
0,25,1.0,27.0,28.0,0.014,0.002223456789000001,0.016223456789
0,8,209.0,19.0,228.0,0.070593799,0.079324,0.14991779900000002
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,189,10036.0,0.0,10036.0,49.377546235,0.0,49.377546235
0,7,3.0,5.0,8.0,1.36838383,1.2323,2.60068383
0,8,1.0,11.0,12.0,0.005811,0.002282037,0.008093037
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,8,4.0,7.0,11.0,2.95844845,5.2105,8.16894845
0,57,36.0,90.0,126.0,0.0367494735,0.0208939106112768,0.0576433841112768
0,10,10.0,15.0,25.0,0.014310650000000001,0.010634,0.02494465
0,5,1.0,4.0,5.0,0.0130741445195016,0.0111,0.024174144519501603
0,14,3.0,16.0,19.0,0.0133345,0.0025,0.0158345
0,19,588.0,0.0,588.0,0.20883401845993738,0.0,0.20883401845993738
0,16,13.0,56.0,69.0,0.136657643,0.5688,0.7054576429999999
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,52,9.0,69.0,78.0,0.08815347400000001,0.024980365999999907,0.11313383999999992
0,7,2.0,7.0,9.0,1.34095438,1.5412,2.88215438
0,6,4.0,2.0,6.0,6.334e-05,4.39e-05,0.00010724000000000001
0,13,8.0,14.0,22.0,0.002,0.00195,0.00395
0,50,49.0,195.0,244.0,12.930214036626857,24.90334311577667,37.83355715240353
0,33,25.0,79.0,104.0,0.0706024148339844,0.1017715520002513,0.1723739668342357
0,588,9.0,664.0,673.0,9.340657016970717,8.39367687683,17.734333893800716
0,94,19.0,175.0,194.0,2.8613540936299984,9.242832277586045,12.104186371216043
0,23,65.0,3.0,68.0,0.2897699058226516,0.003,0.2927699058226516
0,26,9.0,33.0,42.0,0.0161168,0.006823456789000003,0.022940256789000003
0,37,6.0,54.0,60.0,0.173797,0.2283728313041875,0.4021698313041875
0,23,7.0,24.0,31.0,16.59909907,10.058021837,26.657120907
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,7798,110.0,11471.0,11581.0,43999.9318,38131.4185722,82131.35037219999
0,9,1.0,13.0,14.0,0.027,0.059000000000000004,0.08600000000000001
0,44,36.0,154.0,190.0,14.965393026964286,14.462676290000001,29.428069316964287
0,32,1.0,40.0,41.0,0.029098518,0.0238048340001,0.052903352000100004
0,1638,10025.0,0.0,10025.0,0.0,0.0,0.0
0,1243,1338.0,0.0,1338.0,0.0,0.0,0.0
0,75,29.0,86.0,115.0,60.896575219,93.263,154.159575219
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,13,6.0,21.0,27.0,0.00625,0.0015,0.00775
0,18,1.0,19.0,20.0,0.09700872,0.0637,0.16070872000000003
1,137,166.0,174.0,340.0,0.4722443884440435,0.18659801426488593,0.6588424027089295
0,26,113.0,0.0,113.0,2.7245954384668973,0.0,2.7245954384668973
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,124,21.0,158.0,179.0,0.28575,0.24442,0.53017
0,5,2.0,5.0,7.0,0.11,0.05,0.16
0,32,26.0,111.0,137.0,1.6657960315153844,4.429570287429626,6.09536631894501
0,107,13.0,165.0,178.0,0.10010598,0.101685526769248,0.201791506769248
0,37,12.0,60.0,72.0,0.031930719999999996,0.021706,0.05363672
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,23,14.0,28.0,42.0,0.4997099841190736,0.4422361446453652,0.9419461287644388
0,8763,5575.0,8099.0,13674.0,17059.79414948705,15936.13116263,32995.92531211705
0,4541,4787.0,5386.0,10173.0,35773.79835700722,22085.4465487,57859.24490570722
0,79,83.0,264.0,347.0,22.429855582198087,43.07102452910886,65.50088011130694
0,2,1.0,1.0,2.0,0.002,0.001139,0.0031390000000000003
0,155,11.0,175.0,186.0,0.2102936066864955,0.19198241668649552,0.402276023372991
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,2986,10248.0,0.0,10248.0,41802.0917,0.0,41802.0917
0,24,17.0,57.0,74.0,0.20379892,0.07246,0.27625891999999996
0,5913,19529.0,100732.0,120261.0,363556.14392884914,270424.54531469,633980.6892435391
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,4,2.0,3.0,5.0,0.028473915000000002,0.025890915,0.05436483
0,26,8.0,60.0,68.0,13.07039833,12.07207,25.14246833
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,1112,2589.0,0.0,2589.0,0.3467,0.0,0.3467
0,14,12.0,19.0,31.0,1.0396942873332073,0.7931966873332073,1.8328909746664146
0,3,10.0,0.0,10.0,0.2227778283221704,0.0,0.2227778283221704
0,46,15.0,154.0,169.0,0.5476289203469245,1.1423,1.6899289203469245
0,157,45.0,229.0,274.0,0.5875932242327501,0.4310361761,1.01862940033275
0,38,6.0,53.0,59.0,0.032971886,0.014200000000000004,0.047171886
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5733,10426.0,0.0,10426.0,1.52,0.0,1.52
0,104,86.0,85.0,171.0,2.099758868986956,2.722987984,4.822746852986956
0,15,4.0,27.0,31.0,0.01863,0.005,0.02363
0,156,188.0,374.0,562.0,15.730682380687245,41.41346060069307,57.14414298138031
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,10,4.0,24.0,28.0,0.031539326,0.02883837000425,0.06037769600425
0,2,1.0,1.0,2.0,0.01221712,0.002,0.01421712
0,15,4.0,19.0,23.0,0.37310010539,0.128101028139196,0.5012011335291959
0,6,2.0,8.0,10.0,0.007962259999999999,0.1054,0.11336225999999999
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,43,24.0,81.0,105.0,0.4394,1.6347727388176014,2.0741727388176017
0,97,20.0,143.0,163.0,0.14677934199999998,0.184395111,0.331174453
0,20,10.0,22.0,32.0,9.56764914667,6.880599999999999,16.44824914667
0,15,12.0,26.0,38.0,0.5076606454989532,0.07708118703287921,0.5847418325318324
0,6,95.0,0.0,95.0,0.3165703879887283,0.0,0.3165703879887283
0,7101,1754.0,54744.0,56498.0,60951.00804031437,261021.74223575,321972.7502760644
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,6,9.0,4.0,13.0,8.869277,3.0300000000000002,11.899277000000001
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,15,148.0,16.0,164.0,134.3639027036787,21.960441,156.3243437036787
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,87,57.0,111.0,168.0,119.95168658966816,172.787031,292.73871758966817
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,6,50.0,20.0,70.0,1.0140731882616847,1.8784059731964275,2.8924791614581125
0,3,1.0,3.0,4.0,0.05808399,0.108,0.16608399000000001
0,12,138.0,7.0,145.0,11.210612814430652,22.008958253405698,33.21957106783635
0,10,2.0,8.0,10.0,0.66701969,0.6625676591494203,1.3295873491494203
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,8,4.0,6.0,10.0,7.19931305,7.130000000000001,14.32931305
0,15,12.0,3.0,15.0,1.06372296,0.8477352109579586,1.9114581709579586
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,11,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,3,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,22,13.0,127.0,140.0,15.02070098,9.603267915928082,24.623968895928083
0,4,2.0,2.0,4.0,0.14422014,0.13757999999999998,0.28180014
0,2,1.0,1.0,2.0,0.07823176,0.07781176,0.15604352
0,9,8.0,9.0,17.0,2.03483825,2.36493402,4.39977227
0,12,38.0,13.0,51.0,1.92219922,1.495,3.41719922
0,26,17.0,23.0,40.0,4.0881560031787165,3.8003,7.8884560031787165
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,1,1.0,0.0,1.0,0.10453407,0.0,0.10453407
0,5,4.0,2.0,6.0,3.79603703,2.7813594999999998,6.57739653
0,1207,1100.0,930.0,2030.0,1339.4326006673643,879.9305100503817,2219.363110717746
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,16,13.0,6.0,19.0,8.35148865,5.45282734,13.80431599
0,81,110.0,139.0,249.0,567.6702702,490.1490819,1057.8193521
0,11,204.0,17.0,221.0,2.041331038096465,4.45,6.491331038096465
0,6,4.0,5.0,9.0,4.002077918368516,2.7,6.702077918368516
0,2,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,3,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,10,16.0,10.0,26.0,3.211035208460528,2.7934,6.004435208460528
0,8,8.0,3.0,11.0,2.2366609,4.5472478,6.7839087
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,18,137.0,22.0,159.0,51.519457456859044,15.458,66.97745745685904
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,18,29.0,16.0,45.0,11.59127354,14.784115077,26.375388617
0,4,6.0,0.0,6.0,0.26071547,0.0,0.26071547
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,25,27.0,15.0,42.0,13.20571962,12.100999999999999,25.30671962
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,18,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,6,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,161,127.0,169.0,296.0,99.08145960055003,126.94802597832012,226.02948557887015
0,35,43.0,6.0,49.0,4.26428108,1.50591142,5.7701925
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,3,2.0,1.0,3.0,0.34509882999999997,0.34404883,0.6891476599999999
0,43,93.0,47.0,140.0,12.109227545051008,10.017449953370523,22.12667749842153
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,2,1.0,1.0,2.0,0.18968913,0.18884913,0.37853826
0,4,2.0,2.0,4.0,0.22695113,0.22568953,0.45264066000000003
0,117,274.0,178.0,452.0,56.23766133801653,81.56142,137.79908133801652
0,24,26.0,72.0,98.0,24.5344328192,20.48,45.014432819199996
0,2,2.0,1.0,3.0,0.2051973,0.1,0.3051973
0,3,4.0,2.0,6.0,0.2219263952352716,0.203,0.42492639523527165
0,34,55.0,45.0,100.0,8.537937682526298,18.050435589166796,26.588373271693094
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,12,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,17,11.0,10.0,21.0,3.3974402500000003,3.82135529,7.21879554
0,4,5.0,0.0,5.0,1.74788694,0.0,1.74788694
0,7,4.0,4.0,8.0,0.47987036,0.47839836,0.95826872
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,31,29.0,22.0,51.0,4.70484217,4.493661,9.19850317
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,8.0,4.0,12.0,11.061954700000001,12.36074898,23.42270368
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,14,135.0,11.0,146.0,61.39878258301591,3.984348340765252,65.38313092378117
0,7,75.0,10.0,85.0,15.016566050418076,5.5868,20.603366050418074
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,3,2.0,1.0,3.0,2.1132263300000003,2.0,4.11322633
0,8,4.0,9.0,13.0,8.5511035,10.1,18.651103499999998
0,16,14.0,8.0,22.0,30.01668361,35.92,65.93668361
0,8,4.0,4.0,8.0,1.14474003,1.143463402,2.288203432
0,41,107.0,70.0,177.0,22.492000152720145,12.59978834868174,35.091788501401886
0,2,1.0,1.0,2.0,0.1200374,0.1130374,0.2330748
0,2,79.0,2.0,81.0,3.9501921979599275,0.2,4.150192197959927
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,25,92.0,45.0,137.0,894.2960013,1487.8666322899999,2382.16263359
0,5,8.0,2.0,10.0,0.451340136701131,0.246,0.6973401367011309
0,10,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,28,25.0,37.0,62.0,4.26539578,5.156715070000001,9.422110850000001
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,5,2.0,4.0,6.0,0.26387406,0.244,0.50787406
0,14,10.0,5.0,15.0,12.86666406,4.9157,17.78236406
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,81,48.0,104.0,152.0,61.9269419,68.6841,130.6110419
0,4,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,7,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,36,77.0,56.0,133.0,3.9062926731937524,4.2121,8.118392673193753
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,6,40.0,11.0,51.0,10.508421483296308,5.5,16.00842148329631
0,4,2.0,2.0,4.0,2.3313,0.449096,2.780396
0,2,1.0,1.0,2.0,0.06,0.059685,0.119685
0,48,31.0,61.0,92.0,66.33544634,49.04757002,115.38301636
0,29,28.0,32.0,60.0,144.11269857,195.36231265436345,339.47501122436347
0,6505,684.0,9426.0,10110.0,1751.2708301580767,2055.20986696,3806.480697118077
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,22,310.0,68.0,378.0,19.58711020761253,10.73036017,30.31747037761253
0,31,17.0,43.0,60.0,48.43570262017647,60.62552716948235,109.06122978965882
0,2,1.0,1.0,2.0,0.17986631,0.179,0.35886631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,16,32.0,117.0,149.0,14.77867432,13.8739,28.65257432
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,13,121.0,14.0,135.0,6.0162587561675895,3.5100000000000002,9.52625875616759
0,8,42.0,6.0,48.0,4.40151059819968,0.99,5.39151059819968
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,13,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,11,6.0,14.0,20.0,28.7743219,0.14,28.9143219
0,135,176.0,206.0,382.0,565.16049452,955.9955986,1521.1560931200002
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,20,4.0,41.0,45.0,3.55,3.91391739,7.46391739
0,16,69.0,20.0,89.0,8.439199724940373,8.1139,16.553099724940374
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,9,7.0,2.0,9.0,1.53389226,1.532,3.06589226
0,15,27.0,21.0,48.0,26.12385985302039,8.65709151223967,34.780951365260066
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,3,1.0,2.0,3.0,0.0668369,0.065,0.1318369
0,4,4.0,1.0,5.0,2.16630538,0.4,2.5663053799999997
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,7,6.0,1.0,7.0,0.7026753,0.6966753,1.3993506
0,49,27.0,36.0,63.0,120.73143466,181.359258,302.09069266
0,24,15.0,26.0,41.0,17.186249354814947,31.040764725889087,48.22701408070404
0,10637,8726.0,2936.0,11662.0,83220.03701153536,13540.113859155836,96760.1508706912
0,7,5.0,3.0,8.0,0.35909566000000004,0.44283072,0.80192638
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,12,12.0,31.0,43.0,0.8263370132874983,62.51605348,63.342390493287496
0,2,2.0,0.0,2.0,0.17248462,0.0,0.17248462
0,4,2.0,2.0,4.0,1.1116312000000002,1.1095,2.2211312000000003
0,8211,2807.0,9287.0,12094.0,881241.376114824,110865.60733075,992106.983445574
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,24,19.0,96.0,115.0,217.96951819999998,88.78520412597973,306.75472232597974
0,9,42.0,9.0,51.0,7.278600000000001,5.83865667,13.11725667
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,2,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,2,2.0,2.0,4.0,0.22556248,0.22472248,0.45028496
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,23,16.0,10.0,26.0,10.727315930000001,10.23566776,20.96298369
0,2,44.0,1.0,45.0,1.477920011988574,0.42,1.897920011988574
0,6,38.0,6.0,44.0,3.8017383597850047,1.04,4.841738359785005
0,5,11.0,0.0,11.0,1.17503919,0.0,1.17503919
0,3,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,2,2.0,0.0,2.0,0.15197019,0.0,0.15197019
0,28,262.0,36.0,298.0,261.85717988527244,19.74074,281.59791988527246
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,7,15.0,12.0,27.0,0.856086913172361,0.685,1.541086913172361
0,7,6.0,3.0,9.0,0.2439216224222824,0.2324846524222824,0.47640627484456477
0,52,37.0,38.0,75.0,23.40343194,12.70711445,36.11054639
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,2350,130.0,3979.0,4109.0,11695.876234914886,4443.747148014545,16139.62338292943
