isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,49,30.0,29.0,59.0,21.24005245,20.077814127,41.317866577000004
0,9,0.0,221.0,221.0,0.0,6344.11452127,6344.11452127
0,8,7.0,3.0,10.0,5.75248835,4.68371037,10.43619872
0,21,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,19,21.0,18.0,39.0,8.80419101,6.105278392,14.909469402
0,48,27.0,49.0,76.0,60.197662220000005,88.33865048,148.5363127
0,11,10.0,4.0,14.0,11.26964967,8.7,19.96964967
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,16,5.0,29.0,34.0,0.23,1.6844971530000001,1.9144971530000001
0,18,6.0,26.0,32.0,3.52789488,7.46756515079979,10.99546003079979
0,7369,5562.0,4555.0,10117.0,55533.914802607775,46780.011272769996,102313.92607537776
0,1,1.0,0.0,1.0,25.87743381,0.0,25.87743381
0,2,1.0,1.0,2.0,2.19,2.18958,4.37958
0,112,124.0,15.0,139.0,5.959613430771026,6.080287310771025,12.039900741542052
0,21,10.0,20.0,30.0,41.88021782,42.12088421,84.00110203
0,6589,4.0,10149.0,10153.0,40000.0,40508.71368809,80508.71368809
0,6794,4.0,10028.0,10032.0,21200.0,26788.18277632,47988.18277632
0,5704,2522.0,8133.0,10655.0,28722.149149861045,104180.81478316,132902.96393302106
1,9,5.0,5.0,10.0,14.53035361,35.27480534,49.80515895
0,30,22.0,9.0,31.0,200.2164942700664,199.9,400.11649427006637
0,8,4.0,11.0,15.0,43.300000000000004,31.562563649999998,74.86256365
0,3947,18372.0,15731.0,34103.0,1455988.7807695586,833264.34448273,2289253.1252522888
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,3174,14210.0,7404.0,21614.0,561352.765396341,2078847.7595000928,2640200.5248964336
0,5477,10003.0,10934.0,20937.0,10.40720205,272887.25401373,272897.66121577995
0,1,1.0,0.0,1.0,500.0,0.0,500.0
0,6009,6583.0,4073.0,10656.0,76504.27482317317,229205.96921821442,305710.2440413876
0,1,0.0,2.0,2.0,0.0,4.99916,4.99916
0,1,0.0,3.0,3.0,0.0,7.51753017,7.51753017
0,5527,5855.0,5495.0,11350.0,70102.65632934571,100607.83096842,170710.48729776574
0,2,1.0,25.0,26.0,0.0228954623349825,12.55018775,12.573083212334982
0,3167,7460.0,3785.0,11245.0,70007.84863527154,89428.20097778842,159436.04961305996
0,2915,3302.0,2571.0,5873.0,1438.3902732636911,1309.8300626058037,2748.220335869495
0,2,1.0,1.0,2.0,10.0,0.0,10.0
0,4096,10731.0,0.0,10731.0,10.424,0.0,10.424
0,6171,10003.0,10175.0,20178.0,4001.70270488523,78216.5815345995,82218.28423948474
0,2592,10194.0,6.0,10200.0,1.0,0.0783201,1.0783201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5283,224.0,13029.0,13253.0,10824.077060407932,108781.88027996,119605.95734036792
0,1,1.0,0.0,1.0,1.99,0.0,1.99
0,2183,10295.0,0.0,10295.0,0.63416253,0.0,0.63416253
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,2282,10163.0,0.0,10163.0,1.204,0.0,1.204
0,8322,12338.0,7329.0,19667.0,68054.2155434444,112972.31223854213,181026.52778198652
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4875,10950.0,9221.0,20171.0,47661.54157566536,120630.01393996188,168291.55551562723
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,2681,10237.0,0.0,10237.0,0.06817751999999999,0.0,0.06817751999999999
0,1833,4634.0,0.0,4634.0,1.2322222633398,0.0,1.2322222633398
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5048,427.0,9885.0,10312.0,861894.9939691023,1347852.08637014,2209747.0803392422
0,1,2.0,0.0,2.0,1.37085282,0.0,1.37085282
0,2563,22114.0,0.0,22114.0,0.22,0.0,0.22
0,6120,10510.0,0.0,10510.0,55.262542873064845,0.0,55.262542873064845
0,2,0.0,9.0,9.0,0.0,0.0,0.0
0,183,144.0,393.0,537.0,128.3301238518161,247.94856297697356,376.27868682878966
0,1,6.0,0.0,6.0,47.6351549634,0.0,47.6351549634
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,3252,6218.0,4046.0,10264.0,178525.15273923482,60253.97872781,238779.13146704482
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,10014,5.0,10013.0,10018.0,25.0,0.0,25.0
0,10014,5.0,10013.0,10018.0,25.0,0.0,25.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,21,6.0,23.0,29.0,16.51893545,10.058021837,26.576957287
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,6,5.0,5.0,10.0,0.005999999999999999,0.00011,0.006109999999999999
0,23,65.0,3.0,68.0,0.2897699058226516,0.003,0.2927699058226516
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,43,11.0,153.0,164.0,0.5186289203469245,1.1423,1.6609289203469246
0,18,145.0,0.0,145.0,2.7567134537481564,0.0,2.7567134537481564
0,7740,110.0,11394.0,11504.0,43999.9318,38070.91254679,82070.84434678999
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,8645,5575.0,7800.0,13375.0,17059.79414948705,15623.79759178,32683.59174126705
0,4,1.0,3.0,4.0,0.0182919018624947,0.0171,0.035391901862494704
0,130,33.0,203.0,236.0,0.08059322423275,0.160336176,0.24092940023275
0,58,26.0,71.0,97.0,51.821575899,32.858599999999996,84.680175899
0,35,6.0,48.0,54.0,0.032971886,0.013200000000000003,0.046171886
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,32,22.0,69.0,91.0,0.4294,1.5732227388176012,2.0026227388176014
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,81,58.0,76.0,134.0,1.4084802506714555,2.021695696,3.4301759466714556
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,27,24.0,106.0,130.0,1.5678960315153845,4.180870287429626,5.748766318945011
0,1128,1212.0,0.0,1212.0,0.0,0.0,0.0
0,10,10.0,37.0,47.0,0.029,0.011,0.04
0,139,187.0,354.0,541.0,15.726875428687245,40.71336060069307,56.440236029380316
0,22,105.0,0.0,105.0,2.4866826777221416,0.0,2.4866826777221416
0,4526,4787.0,5353.0,10140.0,35773.79835700722,22068.76881776,57842.56717476722
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,31,41.0,60.0,101.0,0.035682392,0.0199,0.055582392
0,5,94.0,0.0,94.0,0.31637191825,0.0,0.31637191825
0,75,78.0,263.0,341.0,22.423729222198087,43.07062452910886,65.49435375130695
1,92,121.0,159.0,280.0,0.3929657167380398,0.1484877614740829,0.5414534782121228
0,149,11.0,166.0,177.0,0.2102936066864955,0.1918906356864955,0.402184242372991
0,5,1.0,6.0,7.0,0.00122106,0.0006014810000000001,0.001822541
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,17,584.0,0.0,584.0,0.20857576953906437,0.0,0.20857576953906437
0,159,91.0,226.0,317.0,0.7942695435493419,0.700031321446421,1.494300864995763
0,32,296.0,0.0,296.0,93.47233792200879,0.0,93.47233792200879
0,44,6.0,54.0,60.0,0.08732282100000001,0.016980365999999903,0.10430318699999991
0,3,1.0,2.0,3.0,0.01377349,5.2417e-05,0.013825907
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,13,12.0,18.0,30.0,1.0396942873332073,0.7931966873332073,1.8328909746664146
0,19,9.0,197.0,206.0,4.170993999999999,5.048709,9.219702999999999
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,19,9.0,26.0,35.0,0.0161168,0.006823456789000003,0.022940256789000003
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,7,2.0,11.0,13.0,0.0018,0.0174,0.0192
0,5725,10417.0,0.0,10417.0,1.52,0.0,1.52
0,23,22.0,64.0,86.0,0.058969970454647996,0.0783606228868408,0.13733059334148878
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,5647,19528.0,99187.0,118715.0,363556.11422584916,269589.96242197,633146.0766478191
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,40,36.0,145.0,181.0,14.965393026964286,13.74267629,28.708069316964284
0,18,7.0,28.0,35.0,0.039624667095803014,0.03899548609580301,0.07862015319160602
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,3,1.0,4.0,5.0,0.000801028,0.000144084,0.0009451119999999999
0,29,20.0,198.0,218.0,1.4299540435808993,2.933204,4.363158043580899
0,6,2.0,6.0,8.0,0.0025,0.0015,0.004
0,43,72.0,158.0,230.0,14.644000093168128,17.581269424377457,32.225269517545584
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,5,2.0,5.0,7.0,0.11,0.05,0.16
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,548,5.0,625.0,630.0,8.77134344223,8.01239072223,16.78373416446
0,6714,1629.0,53596.0,55225.0,60535.579534431716,259152.41631129998,319687.9958457317
0,60,7.0,67.0,74.0,0.014,0.01062,0.02462
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,40,9.0,53.0,62.0,0.0298094,0.0235000001,0.0533094001
0,5,8.0,6.0,14.0,0.01049,0.0098,0.02029
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,28,30.0,45.0,75.0,0.036308112,0.012476515811276801,0.0487846278112768
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,6,3.0,5.0,8.0,2.91844845,0.4105,3.32894845
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,11,4.0,15.0,19.0,0.37310010539,0.00891,0.38201010538999997
0,92,19.0,173.0,192.0,2.8613540936299984,9.242432277586046,12.103786371216044
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,16,5.0,18.0,23.0,0.003,0.0006000000000000001,0.0036
0,13,3.0,16.0,19.0,0.30445356,0.28599196,0.5904455200000001
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,22,6.0,57.0,63.0,5.0875783299999995,6.07207,11.15964833
0,29,1.0,36.0,37.0,0.029098518,0.0238048340001,0.052903352000100004
0,6,6.0,3.0,9.0,0.04490253,0.0079707296462649,0.0528732596462649
0,5,209.0,16.0,225.0,0.070593799,0.000124,0.070717799
0,23,16.0,56.0,72.0,0.20179892,0.07236000000000001,0.27415892
0,5673,10008.0,11547.0,21555.0,1.8585718880000002,179580.9410639037,179582.7996357917
0,1,1.0,0.0,1.0,1.25,0.0,1.25
0,2542,10111.0,0.0,10111.0,1.3,0.0,1.3
0,22,22.0,113.0,135.0,50.215,279.77923531,329.99423531
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,1,0.0,3.0,3.0,0.0,0.30000000000000004,0.30000000000000004
0,2460,5756.0,1299.0,7055.0,21323.422782796253,12725.571335619738,34048.99411841599
0,6,0.0,12.0,12.0,0.0,100.0,100.0
0,11,3.0,14.0,17.0,238.62904758934198,99.2,337.829047589342
0,3,6.0,4.0,10.0,2.53177617,6.555,9.08677617
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,29,44.0,0.0,44.0,749.404965778,0.0,749.404965778
0,2563,22114.0,0.0,22114.0,0.22,0.0,0.22
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,22,1.0,25.0,26.0,1.739891191,0.61,2.3498911909999998
1,52,21.0,48.0,69.0,66.32690323216171,10.53907252216171,76.86597575432342
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,4090,12650.0,110.0,12760.0,87.2848927189434,110.0,197.2848927189434
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,32,6.0,47.0,53.0,12.283019930444206,13.436673609177557,25.719693539621765
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,56,28.0,49.0,77.0,548.5786949306166,85.96,634.5386949306167
0,10,5.0,26.0,31.0,8.32297082,48.0,56.32297082
0,282,1191.0,0.0,1191.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,8.93923531,0.0,8.93923531
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,6171,10003.0,10175.0,20178.0,4001.70270488523,78216.5815345995,82218.28423948474
1,2,2.0,33.0,35.0,0.02,0.0,0.02
0,228,11572.0,0.0,11572.0,0.0,0.0,0.0
0,45,13.0,1584.0,1597.0,77.91937000734322,39.29103506999551,117.21040507733872
0,7314,219914.0,19570.0,239484.0,305425.123050676,103432.45732282764,408857.5803735037
0,2,1.0,1.0,2.0,0.927,0.0,0.927
0,2972,11736.0,0.0,11736.0,776.6848808935267,0.0,776.6848808935267
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,16,3.0,13.0,16.0,36.26671904,36.26281738623703,72.52953642623703
0,1,1.0,0.0,1.0,2.0,0.0,2.0
0,5477,10003.0,10934.0,20937.0,10.40720205,272887.25401373,272897.66121577995
0,5086,4880.0,5825.0,10705.0,66307.45603549694,60245.36577613,126552.82181162694
0,2,1.0,1.0,2.0,0.42395653,0.0,0.42395653
0,3303,9850.0,0.0,9850.0,204.515554174,0.0,204.515554174
0,6009,6583.0,4073.0,10656.0,76504.27482317317,229205.96921821442,305710.2440413876
0,1,0.0,2.0,2.0,0.0,0.66783586,0.66783586
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,8188,122.0,11325.0,11447.0,2880.01000107,38625.841102379614,41505.85110344961
0,2,3.0,0.0,3.0,0.33476353999999997,0.0,0.33476353999999997
0,1,1.0,0.0,1.0,0.07552192,0.0,0.07552192
0,5,4.0,4.0,8.0,3.04171917,0.79249528,3.83421445
0,10,6.0,4.0,10.0,5.47744245,5.47551045,10.9529529
0,38,41.0,33.0,74.0,27.0052491,16.91275545,43.91800455
0,11,11.0,18.0,29.0,9.117669750000001,5.35,14.46766975
0,17,29.0,44.0,73.0,1.7144826978435115,10.347439622394699,12.06192232023821
0,142,203.0,172.0,375.0,74.42893310264378,76.9914,151.42033310264378
0,3,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,6,6.0,6.0,12.0,5.14875323,0.8908912199999999,6.039644449999999
0,2,1.0,1.0,2.0,0.07750291,0.07700291,0.15450582
0,5,3.0,3.0,6.0,1.4685333,0.8200000000000001,2.2885333
0,26,24.0,26.0,50.0,12.18022866,13.6311432,25.81137186
0,24,21.0,9.0,30.0,1.790600279999996,0.7608334606,2.551433740599996
0,3167,7460.0,3785.0,11245.0,70007.84863527154,89428.20097778842,159436.04961305996
0,20,184.0,29.0,213.0,9.834909741865157,4.58037316,14.415282901865158
0,170,73.0,188.0,261.0,608.83901185,891.96424921,1500.80326106
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,2,1.0,1.0,2.0,0.17986631,0.179,0.35886631
0,8,4.0,7.0,11.0,1.507849047460468,1.067285107460468,2.575134154920936
0,19,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,16,13.0,6.0,19.0,8.35148865,5.45282734,13.80431599
0,6,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,4,2.0,2.0,4.0,1.1116312000000002,1.1095,2.2211312000000003
0,24,215.0,85.0,300.0,44.80740534755791,70.387816,115.19522134755792
0,22,20.0,26.0,46.0,305.0857414,353.58673339,658.67247479
0,5,4.0,4.0,8.0,1.9726137910178436,0.832227280925327,2.8048410719431707
0,24,72.0,31.0,103.0,26.19663623377175,12.45182326,38.648459493771746
0,10,45.0,11.0,56.0,9.06715191758409,4.80462,13.87177191758409
0,25,15.0,37.0,52.0,1.684793912,1.29901,2.983803912
0,6,1.0,9.0,10.0,2.0,1.54,3.54
0,4,5.0,3.0,8.0,3.89101863,2.9974800000000004,6.888498630000001
0,6,4.0,3.0,7.0,0.33477666,0.44283072,0.7776073800000001
0,3,2.0,1.0,3.0,0.19222955,0.19136855,0.3835981
0,1,2.0,0.0,2.0,0.07418926,0.0,0.07418926
0,2,1.0,1.0,2.0,0.61791083,0.61767983,1.2355906600000002
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,3,2.0,1.0,3.0,0.20854639,0.20810539,0.41665178
0,7,3.0,4.0,7.0,0.21051201,0.20578000000000002,0.41629201000000005
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,3,3.0,1.0,4.0,4.000001,2.0,6.000001
0,17,137.0,21.0,158.0,51.519457456859044,14.458,65.97745745685904
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,2,1.0,1.0,2.0,0.05874933,0.05830833,0.11705766000000001
0,2,1.0,1.0,2.0,1.00320572,1.00194572,2.0051514399999997
0,26,20.0,31.0,51.0,45.47633225137714,57.97968632749882,103.45601857887596
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,2,1.0,1.0,2.0,0.10235339,0.09687779,0.19923118
0,3,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,6,5.0,1.0,6.0,2.02202716,2.01,4.03202716
0,32,122.0,36.0,158.0,97.01665347983338,57.875,154.8916534798334
0,28,22.0,12.0,34.0,34.10810373,30.434043,64.54214673
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,25,80.0,30.0,110.0,61.609909699999996,38.44,100.0499097
0,9,4.0,10.0,14.0,1.62257458,6.68,8.30257458
0,29,5.0,27.0,32.0,7.93621638102,6.79689425302,14.733110634039999
0,7,140.0,5.0,145.0,7.057926816073597,1.186,8.243926816073596
0,3,1.0,2.0,3.0,0.455,0.449096,0.904096
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,7078,8487.0,8672.0,17159.0,19573.42136354,91894.16199412,111467.58335766001
0,6,3.0,4.0,7.0,0.5669790100000001,0.46560135,1.03258036
0,8,3.0,5.0,8.0,0.40346292,0.227,0.63046292
0,10,20.0,10.0,30.0,3.92610322,5.1998689,9.12597212
0,8,27.0,12.0,39.0,47.7256766383084,35.98468296,83.7103595983084
0,4,9.0,2.0,11.0,3.66368859,0.4,4.06368859
0,14,25.0,20.0,45.0,25.00206111869637,12.53,37.53206111869637
0,8,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,9,142.0,6.0,148.0,5.6185463948,1.685,7.3035463948
0,13,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,30,24.0,24.0,48.0,75.54657847,68.969849336,144.516427806
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,23,27.0,44.0,71.0,706.74231635,123.17643696,829.91875331
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,2,138.0,1.0,139.0,3.7170966259900573,0.1,3.8170966259900574
0,3,2.0,1.0,3.0,0.05658076,0.05613,0.11271076
0,4,26.0,4.0,30.0,1.31087606,0.743,2.05387606
0,30,75.0,38.0,113.0,32.926576964957974,63.55,96.47657696495797
0,81,59.0,285.0,344.0,50.629517420612245,34.851716145612244,85.48123356622449
0,5,2.0,4.0,6.0,1.49316654,1.49,2.98316654
0,4,3.0,1.0,4.0,0.5914355,0.16,0.7514355
0,4,21.0,1.0,22.0,5.607534238003026,1.07,6.677534238003027
0,72,35.0,71.0,106.0,27.569423529999998,41.04744626352161,68.6168697935216
0,1,1.0,0.0,1.0,0.10134758,0.0,0.10134758
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,6,6.0,0.0,6.0,3.33844386,0.0,3.33844386
0,4,5.0,0.0,5.0,0.45892144,0.0,0.45892144
0,6,7.0,0.0,7.0,8.789592176169549,0.0,8.789592176169549
0,3,2.0,1.0,3.0,0.20621316,0.20577216,0.41198532
0,7,8.0,3.0,11.0,8.82714297,6.798577,15.62571997
0,59,81.0,31.0,112.0,56.92282242,54.66264055,111.58546297000001
0,6,38.0,4.0,42.0,7.703132676980979,2.443,10.14613267698098
0,4,2.0,2.0,4.0,0.28747997000000003,0.279,0.56647997
0,8,10.0,2.0,12.0,1.08718218,2.1100000000000003,3.1971821800000004
0,17,80.0,21.0,101.0,4.5509562500000005,2.495,7.045956250000001
0,3,3.0,0.0,3.0,0.49167119,0.0,0.49167119
0,9,3.0,10.0,13.0,2.51646833,4.53392364,7.05039197
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,3,2.0,1.0,3.0,0.22816461,0.227723,0.45588761
0,38,50.0,69.0,119.0,81.39659505000049,70.00966353,151.4062585800005
0,15,77.0,17.0,94.0,16.094447176238955,7.254701027344932,23.349148203583887
0,3,5.0,0.0,5.0,0.20541492,0.0,0.20541492
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,3.0,2.0,5.0,0.31154937,0.2,0.51154937
0,10,3.0,8.0,11.0,3.11948495,2.8621622293091704,5.981647179309171
0,9,10.0,4.0,14.0,16.92663746,3.8,20.72663746
0,2,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,5,9.0,2.0,11.0,3.3467018900000003,7.390000000000001,10.73670189
0,47,34.0,58.0,92.0,16.28702622,31.696403757,47.983429977
0,5,4.0,4.0,8.0,6.66,6.682135,13.342134999999999
0,14,6.0,18.0,24.0,5.342249069999999,4.298962594016826,9.641211664016826
0,24,118.0,26.0,144.0,11.572596678781652,7.59,19.162596678781654
0,5,4.0,2.0,6.0,1.56365632,0.3,1.86365632
0,7,186.0,3.0,189.0,15.625457623774329,1.27,16.89545762377433
0,4,5.0,2.0,7.0,0.33499632,0.2,0.5349963200000001
0,9640,9368.0,7945.0,17313.0,78458.80077314607,146945.6973397972,225404.49811294326
0,2,1.0,1.0,2.0,0.05699608,0.04118,0.09817608
0,2,1.0,1.0,2.0,0.17213773,0.15,0.32213773
0,5,62.0,4.0,66.0,3.0460343810606187,1.2,4.2460343810606185
0,2,1.0,1.0,2.0,0.72743689,0.72523689,1.45267378
0,31,34.0,23.0,57.0,489.6838589,527.75245454,1017.43631344
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,6,6.0,1.0,7.0,8.10037923,9e-05,8.10046923
0,8,20.0,7.0,27.0,1.9460710439407978,17.808,19.754071043940797
0,22,33.0,2.0,35.0,12.76518704,11.57889963,24.344086670000003
0,3,2.0,1.0,3.0,0.05035294,0.04986994,0.10022288
0,66,45.0,104.0,149.0,39.488761679999996,23.50102941984777,62.989791099847764
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,5,4.0,2.0,6.0,3.2636943499999997,6.0,9.26369435
0,4,4.0,0.0,4.0,1.54512058,0.0,1.54512058
0,4,3.0,2.0,5.0,1.25404752,2.49609504,3.7501425600000005
0,2,2.0,1.0,3.0,7.7242,4.0,11.7242
0,2,1.0,1.0,2.0,0.16664429,0.16,0.32664429
0,960,821.0,819.0,1640.0,748.0897398271819,678.3290778643883,1426.4188176915702
0,9,6.0,6.0,12.0,0.66225638,0.6624078330000001,1.3246642130000001
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,4,5.0,1.0,6.0,7.3735148200000005,6.653,14.02651482
0,18,16.0,4.0,20.0,2.7523162,2.0002015,4.7525177
0,116,23.0,293.0,316.0,0.4689,0.5802061927890001,1.049106192789
0,12,12.0,31.0,43.0,0.8263370132874983,62.51605348,63.342390493287496
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
