source,target
969,479
969,755
969,799
969,278
969,388
969,731
969,699
969,265
969,413
969,668
969,756
969,912
969,620
969,254
969,785
969,626
969,1079
969,764
969,371
969,945
969,1006
969,1064
969,568
969,790
969,867
969,404
969,892
969,275
969,769
969,531
969,1025
969,297
969,543
969,486
969,1059
969,554
969,963
969,601
969,1043
969,915
969,872
969,716
969,812
969,664
969,739
969,496
969,898
969,577
969,728
969,914
969,309
969,1074
969,918
969,766
969,877
969,1098
969,617
969,719
969,946
969,244
969,276
969,741
969,1048
969,1036
969,367
969,926
969,825
969,517
969,456
969,582
969,633
969,284
969,928
969,277
969,308
969,473
969,809
969,786
969,247
969,560
969,798
969,1018
969,742
969,408
969,632
969,255
667,969
480,969
430,969
729,969
555,969
296,969
323,969
1009,969
893,969
475,969
301,969
604,969
366,969
569,969
927,969
767,969
559,969
787,969
380,969
857,969
828,969
859,969
887,969
583,969
405,969
357,969
853,969
855,969
269,969
487,969
894,969
645,969
584,969
683,969
400,969
735,969
1042,969
797,969
1101,969
417,969
1075,969
1067,969
520,969
248,969
312,969
637,969
588,969
471,969
722,969
454,969
562,969
730,969
796,969
781,969
607,969
409,969
1007,969
621,969
1100,969
676,969
260,969
258,969
936,969
1073,969
864,969
441,969
268,969
567,969
800,969
481,969
439,969
908,969
629,969
813,969
916,969
528,969
460,969
674,969
469,969
921,969
788,969
545,969
952,969
448,969
463,969
571,969
833,969
590,969
515,969
509,969
435,969
717,969
1041,969
640,969
723,969
337,969
757,969
960,969
551,969
725,969
910,969
335,969
684,969
732,969
1045,969
635,969
1034,969
544,969
595,969
680,969
608,969
378,969
402,969
1076,969
984,969
303,969
896,969
355,969
293,969
450,969
250,969
1065,969
837,969
392,969
753,969
270,969
295,969
815,969
313,969
780,969
447,969
502,969
983,969
659,969
1054,969
951,969
827,969
472,969
990,969
956,969
364,969
264,969
721,969
1019,969
1056,969
903,969
724,969
535,969
779,969
704,969
602,969
393,969
685,969
905,969
419,969
899,969
686,969
328,969
792,969
1091,969
653,969
589,969
412,969
369,969
970,969
438,969
372,969
691,969
775,969
343,969
663,969
765,969
395,969
869,969
542,969
964,969
566,969
423,969
385,969
488,969
285,969
484,969
760,969
831,969
578,969
720,969
510,969
299,969
782,969
878,969
949,969
977,969
1103,969
272,969
489,969
359,969
516,969
789,969
847,969
306,969
822,969
327,969
320,969
801,969
793,969
998,969
1057,969
656,969
346,969
455,969
1038,969
523,969
477,969
427,969
259,969
906,969
807,969
1047,969
504,969
426,969
564,969
854,969
834,969
795,969
940,969
466,969
762,969
981,969
744,969
702,969
930,969
314,969
703,969
322,969
1063,969
326,969
302,969
342,969
457,969
561,969
697,969
453,969
499,969
495,969
999,969
860,969
350,969
548,969
1010,969
1046,969
835,969
459,969
429,969
556,969
820,969
644,969
712,969
816,969
743,969
917,969
884,969
533,969
718,969
316,969
1020,969
750,969
286,969
506,969
610,969
513,969
512,969
1055,969
505,969
351,969
773,969
710,969
324,969
1039,969
490,969
943,969
666,969
838,969
482,969
749,969
954,969
966,969
414,969
937,969
1070,969
770,969
283,969
1102,969
361,969
980,969
340,969
522,969
821,969
616,969
271,969
965,969
776,969
1026,969
944,969
1005,969
614,969
267,969
1014,969
386,969
416,969
978,969
804,969
527,969
1016,969
673,969
485,969
1031,969
442,969
1068,969
570,969
518,969
432,969
968,969
300,969
660,969
251,969
524,969
497,969
1060,969
803,969
1106,1108
1106,1104
1106,1107
1106,1105
1109,1110
1114,1111
1112,1111
1113,1111
1115,1116
1118,1117
1120,1119
1122,1121
1123,1124
1129,1127
1129,1125
1129,1126
1129,1128
1131,1130
1133,1132
1136,1134
1136,1138
1136,1135
1136,1137
1139,1140
1153,1148
1146,1148
1148,1147
1148,1145
1148,1149
1148,1144
1148,1142
1148,1151
1148,1155
1148,1152
1148,1143
1148,1150
1148,1154
1145,1148
1141,1148
1154,1148
1156,1157
1157,1158
1160,1159
1162,1161
1179,1171
1180,1171
1184,1171
1192,1171
1196,1171
1171,1198
1171,1186
1171,1192
1171,1177
1171,1182
1171,1178
1171,1172
1171,1169
1171,1185
1171,1191
1171,1174
1171,1164
1171,1195
1171,1175
1171,1167
1171,1189
1171,1176
1163,1171
1173,1171
1199,1171
1183,1171
1194,1171
1166,1171
1197,1171
1168,1171
1170,1171
1193,1171
1187,1171
1181,1171
1165,1171
1188,1171
1190,1171
1200,1201
1208,1211
1208,1202
1208,1213
1208,1210
1208,1209
1208,1203
1208,1207
1208,1206
1208,1205
1208,1204
1208,1212
1215,1214
1234,1229
1260,1229
1254,1229
1265,1229
1257,1229
1229,1241
1229,1216
1229,1227
1229,1262
1229,1237
1229,1228
1229,1231
1229,1250
1229,1242
1229,1256
1229,1249
1229,1252
1229,1230
1229,1238
1229,1266
1229,1264
1229,1244
1229,1246
1229,1258
1229,1235
1229,1219
1229,1251
1229,1247
1229,1268
1229,1223
1229,1253
1229,1255
1229,1259
1229,1232
1229,1233
1229,1218
1229,1220
1229,1240
1229,1222
1229,1245
1229,1225
1229,1263
1241,1229
1236,1229
1216,1229
1239,1229
1221,1229
1227,1229
1243,1229
1261,1229
1262,1229
1237,1229
1226,1229
1224,1229
1267,1229
1217,1229
1248,1229
1270,1269
1272,1271
1289,1273
1280,1273
1273,1381
1273,1371
1273,1288
1273,1384
1273,1378
1273,1311
1273,1331
1273,1276
1273,1294
1273,1352
1273,1382
1273,1326
1273,1374
1273,1305
1273,1310
1273,1357
1273,1372
1273,1309
1273,1333
1273,1330
1273,1283
1273,1363
1273,1377
1273,1312
1273,1278
1273,1376
1273,1364
1273,1353
1273,1359
1273,1356
1273,1335
1273,1380
1273,1346
1273,1369
1273,1277
1273,1297
1273,1375
1273,1385
1273,1334
1273,1342
1273,1368
1273,1370
1273,1341
1273,1324
1273,1337
1273,1298
1273,1354
1273,1332
1273,1304
1273,1300
1281,1273
1324,1273
1320,1273
1338,1273
1318,1273
1379,1273
1358,1273
1292,1273
1290,1273
1323,1273
1314,1273
1349,1273
1329,1273
1355,1273
1339,1273
1322,1273
1336,1273
1340,1273
1286,1273
1302,1273
1307,1273
1293,1273
1344,1273
1285,1273
1303,1273
1316,1273
1299,1273
1287,1273
1315,1273
1366,1273
1361,1273
1343,1273
1365,1273
1274,1273
1306,1273
1308,1273
1360,1273
1279,1273
1291,1273
1383,1273
1325,1273
1362,1273
1386,1273
1319,1273
1275,1273
1373,1273
1313,1273
1351,1273
1328,1273
1345,1273
1348,1273
1295,1273
1301,1273
1327,1273
1367,1273
1350,1273
1296,1273
1326,1273
1317,1273
1284,1273
1347,1273
1321,1273
1341,1273
1282,1273
1394,1392
1392,1391
1392,1390
1392,1387
1392,1388
1390,1392
1389,1392
1393,1392
1387,1392
1395,1392
1400,1396
1396,1397
1396,1399
1396,1403
1396,1398
1396,1402
1396,1404
1399,1396
1403,1396
1401,1396
1406,1405
1409,1408
1408,1411
1408,1413
1408,1412
1408,1410
1408,1407
1408,1416
1408,1415
1414,1408
1418,1417
1419,1454
1454,1419
1454,1453
1454,1446
1454,1442
1454,1421
1454,1422
1454,1439
1454,1441
1454,1445
1454,1433
1454,1431
1454,1428
1454,1444
1454,1458
1454,1456
1454,1457
1454,1455
1454,1427
1454,1448
1454,1426
1454,1447
1454,1437
1454,1430
1454,1452
1454,1436
1454,1420
1454,1451
1454,1424
1454,1450
1454,1423
1454,1438
1454,1449
1454,1432
1454,1440
1454,1429
1454,1425
1454,1443
1454,1434
1454,1435
1459,1461
1461,1460
1461,1463
1461,1462
1461,1459
1471,1468
1468,1471
1468,1475
1468,1465
1468,1476
1468,1469
1468,1474
1468,1473
1468,1467
1468,1470
1468,1466
1468,1472
1475,1468
1464,1468
1477,1478
1479,1480
1492,1483
1483,1486
1483,1498
1483,1494
1483,1496
1483,1497
1483,1481
1483,1491
1483,1495
1483,1482
1483,1485
1483,1484
1483,1488
1483,1490
1483,1493
1483,1487
1483,1489
1499,1483
1500,1501
1502,1503
1504,1505
1504,1506
1507,1508
1507,1511
1507,1510
1507,1513
1507,1512
1507,1516
1507,1515
1507,1514
1507,1509
1516,1507
1519,1523
1521,1523
1524,1523
1522,1523
1517,1523
1525,1523
1518,1523
1526,1523
1523,1520
1567,1534
1533,1534
1558,1534
1534,1529
1534,1527
1534,1559
1534,1570
1534,1530
1534,1544
1534,1576
1534,1554
1534,1537
1534,1552
1534,1545
1534,1564
1534,1535
1534,1571
1534,1555
1534,1560
1534,1531
1534,1542
1534,1568
1534,1575
1534,1573
1534,1547
1534,1528
1534,1562
1534,1556
1534,1539
1534,1541
1534,1557
1529,1534
1551,1534
1569,1534
1553,1534
1548,1534
1538,1534
1540,1534
1536,1534
1563,1534
1561,1534
1544,1534
1549,1534
1574,1534
1543,1534
1546,1534
1566,1534
1572,1534
1550,1534
1532,1534
1565,1534
1537,1534
1586,1585
1580,1585
1581,1585
1587,1585
1579,1585
1584,1585
1588,1585
1582,1585
1578,1585
1585,1577
1585,1583
1590,1589
1597,1618
1618,1647
1618,1625
1618,1651
1618,1593
1618,1622
1618,1611
1618,1592
1618,1623
1618,1649
1618,1603
1618,1652
1618,1638
1618,1598
1618,1604
1618,1639
1618,1608
1618,1641
1618,1596
1618,1614
1618,1615
1618,1646
1618,1628
1618,1644
1618,1635
1618,1616
1618,1621
1618,1636
1618,1626
1618,1613
1618,1609
1618,1648
1618,1643
1618,1631
1618,1640
1618,1642
1618,1624
1618,1591
1618,1629
1618,1620
1618,1599
1618,1627
1618,1637
1618,1595
1618,1602
1618,1633
1618,1607
1618,1594
1617,1618
1610,1618
1625,1618
1650,1618
1645,1618
1652,1618
1632,1618
1623,1618
1600,1618
1630,1618
1601,1618
1634,1618
1612,1618
1619,1618
1605,1618
1606,1618
1653,1654
1719,1667
1667,1749
1667,1680
1667,1714
1667,1721
1667,1655
1667,1662
1667,1706
1667,1728
1667,1742
1667,1754
1667,1656
1667,1681
1667,1758
1667,1708
1667,1734
1667,1722
1667,1670
1667,1668
1667,1687
1667,1691
1667,1672
1667,1671
1667,1697
1667,1735
1667,1716
1667,1750
1667,1688
1667,1727
1667,1746
1667,1707
1667,1731
1667,1724
1667,1704
1667,1729
1667,1738
1667,1690
1667,1658
1667,1666
1667,1669
1667,1699
1667,1678
1667,1693
1667,1692
1667,1696
1667,1752
1667,1725
1667,1753
1667,1720
1667,1661
1667,1675
1667,1757
1667,1743
1667,1676
1667,1659
1667,1703
1667,1741
1667,1665
1667,1702
1667,1663
1667,1744
1667,1740
1667,1726
1667,1751
1667,1709
1667,1733
1667,1660
1667,1682
1667,1679
1667,1700
1667,1673
1667,1695
1667,1705
1667,1756
1667,1698
1667,1684
1667,1677
1667,1694
1667,1730
1667,1664
1667,1657
1667,1748
1667,1715
1667,1685
1667,1718
1667,1732
1667,1686
1667,1739
1667,1736
1667,1745
1667,1674
1667,1713
1667,1711
1667,1701
1667,1737
1667,1717
1667,1710
1667,1689
1667,1723
1667,1747
1683,1667
1712,1667
1755,1667
1760,1759
1764,1759
1761,1759
1765,1759
1769,1759
1763,1759
1766,1759
1770,1759
1768,1759
1767,1759
1762,1759
1772,1771
1776,1780
1778,1780
1773,1780
1780,1774
1780,1775
1780,1777
1779,1780
1783,1784
1784,1781
1784,1782
1785,1787
1787,1788
1786,1787
1790,1791
1791,1789
1804,1795
1804,1799
1804,1806
1804,1803
1804,1801
1804,1798
1804,1797
1804,1793
1804,1807
1804,1792
1804,1796
1804,1802
1804,1805
1804,1808
1804,1794
1800,1804
1814,1813
1814,1810
1814,1812
1814,1809
1814,1811
1817,1816
1818,1816
1819,1816
1816,1815
1820,1827
1820,1829
1820,1828
1820,1823
1820,1821
1820,1822
1820,1831
1820,1824
1820,1830
1820,1826
1820,1825
1833,1841
1841,1839
1841,1840
1841,1838
1841,1836
1841,1837
1841,1832
1841,1834
1841,1835
1847,1852
1850,1852
1856,1852
1843,1852
1842,1852
1848,1852
1855,1852
1851,1852
1853,1852
1849,1852
1845,1852
1854,1852
1844,1852
1846,1852
1858,1857
1860,1859
1861,1862
1863,1864
1866,1865
1869,1868
1868,1867
1975,2019
2019,1975
2019,1871
2019,1879
2019,1999
2019,2081
2019,2016
2019,1927
2019,1901
2019,1921
2019,1973
2019,1919
2019,2043
2019,2033
2019,1988
2019,2046
2019,1978
2019,1962
2019,1991
2019,1984
2019,2054
2019,2024
2019,1964
2019,1938
2019,2083
2019,1906
2019,1955
2019,2014
2019,1937
2019,1897
2019,1985
2019,1979
2019,1950
2019,2008
2019,2028
2019,2049
2019,2068
2019,1912
2019,1899
2019,2015
2019,2057
2019,2048
2019,2061
2019,2089
2019,1876
2019,1982
2019,1956
2019,1877
2019,1875
2019,2006
2019,1947
2019,2025
2019,1904
2019,2005
2019,2069
2019,1954
2019,1977
2019,1888
2019,1997
2019,1896
2019,2021
2019,2052
2019,2001
2019,2027
2019,1974
2019,1945
2019,1884
2019,1909
2019,1930
2019,2090
2019,2086
2019,1946
2019,1902
2019,2078
2019,1917
2019,2032
2019,2087
2019,2075
2019,2038
2019,1966
2019,1925
2019,1881
2019,2036
2019,2010
2019,2079
2019,1905
2019,1878
2019,1996
2019,1972
2019,1932
2019,2071
2019,2040
2019,1952
2019,1882
2019,2029
2019,1931
2019,1976
2019,1951
2019,1898
2019,1965
2019,1911
2019,1894
2019,1943
2019,2076
2019,1994
2019,2030
2019,1995
2019,1957
2019,1959
2019,1891
2019,2018
2019,1998
2019,2088
2019,1903
2019,1958
2019,2073
2019,1910
2019,2042
2019,2007
2019,1967
2019,2091
2019,1914
2019,1968
2019,2034
2019,2044
2019,2051
2019,1900
2019,1929
2019,2009
2019,2059
2019,1933
2019,1969
2019,2067
2019,2085
2019,2045
2019,1948
2019,1989
2019,2026
2019,2004
2019,1934
2019,1942
2019,2022
2019,1926
2019,1953
2019,2074
2019,1970
2019,1981
2019,1883
2019,2000
2019,2056
2019,2092
2019,2031
2019,1890
2019,2020
2019,1992
2019,2002
2019,1918
2019,2080
2019,1922
2019,1908
2019,1872
2019,1960
2019,1940
2019,1935
2019,1924
2019,2062
2019,2065
2019,1870
2019,1986
2019,1936
2019,2050
2019,1920
2019,1913
2019,1916
2019,1983
2019,2047
2019,2037
2019,2084
2019,1895
2019,2003
2019,2064
2019,1889
2019,1963
2019,1939
2019,1961
2019,1923
2019,1880
2019,1987
2019,2082
2019,1886
2019,1893
2019,2063
2019,1874
2019,2017
2019,2035
2019,1971
2019,1990
2019,1941
2019,2039
1871,2019
1879,2019
2053,2019
1999,2019
1928,2019
1952,2019
1978,2019
1962,2019
1991,2019
1980,2019
2024,2019
2061,2019
2001,2019
2049,2019
2060,2019
1870,2019
2028,2019
2068,2019
1912,2019
1883,2019
1899,2019
2015,2019
2057,2019
2089,2019
1982,2019
1956,2019
1877,2019
1875,2019
2025,2019
1904,2019
2005,2019
2069,2019
1977,2019
1888,2019
2038,2019
1945,2019
2087,2019
1966,2019
2036,2019
2010,2019
2079,2019
2029,2019
2055,2019
2075,2019
2012,2019
2066,2019
1996,2019
1932,2019
1972,2019
2071,2019
2040,2019
1931,2019
1967,2019
1913,2019
1878,2019
1959,2019
1891,2019
2018,2019
1998,2019
2088,2019
1958,2019
2073,2019
1910,2019
2042,2019
2007,2019
1944,2019
1887,2019
2070,2019
1926,2019
1953,2019
1949,2019
1970,2019
2000,2019
1873,2019
1963,2019
1992,2019
2077,2019
2072,2019
1981,2019
1924,2019
2062,2019
2065,2019
1986,2019
1892,2019
2050,2019
1993,2019
1885,2019
1916,2019
2058,2019
2084,2019
2013,2019
2003,2019
2064,2019
1915,2019
1889,2019
1961,2019
1923,2019
2011,2019
2041,2019
2023,2019
1987,2019
1907,2019
2093,2094
2152,2129
2115,2129
2129,2113
2129,2191
2129,2160
2129,2098
2129,2157
2129,2138
2129,2118
2129,2186
2129,2176
2129,2101
2129,2185
2129,2180
2129,2184
2129,2181
2129,2116
2129,2111
2129,2120
2129,2189
2129,2131
2129,2168
2129,2125
2129,2182
2129,2151
2129,2162
2129,2136
2129,2108
2129,2170
2129,2174
2129,2141
2129,2099
2129,2114
2129,2169
2129,2173
2129,2124
2129,2175
2129,2095
2129,2121
2129,2128
2129,2130
2129,2135
2129,2158
2129,2140
2129,2122
2129,2178
2129,2104
2129,2103
2129,2100
2129,2144
2129,2179
2129,2190
2129,2177
2129,2132
2113,2129
2146,2129
2187,2129
2163,2129
2161,2129
2133,2129
2123,2129
2171,2129
2147,2129
2166,2129
2149,2129
2159,2129
2096,2129
2172,2129
2145,2129
2126,2129
2150,2129
2134,2129
2154,2129
2156,2129
2112,2129
2155,2129
2142,2129
2109,2129
2097,2129
2153,2129
2102,2129
2127,2129
2183,2129
2143,2129
2105,2129
2167,2129
2165,2129
2106,2129
2137,2129
2164,2129
2148,2129
2118,2129
2160,2129
2188,2129
2107,2129
2110,2129
2117,2129
2139,2129
2186,2129
2119,2129
2208,2197
2197,2231
2197,2280
2197,2254
2197,2250
2197,2209
2197,2238
2197,2264
2197,2243
2197,2247
2197,2249
2197,2275
2197,2273
2197,2235
2197,2212
2197,2232
2197,2200
2197,2223
2197,2211
2197,2241
2197,2222
2197,2214
2197,2229
2197,2207
2197,2246
2197,2198
2197,2266
2197,2270
2197,2253
2197,2208
2197,2244
2197,2236
2197,2257
2197,2283
2197,2204
2197,2192
2197,2213
2197,2263
2197,2202
2197,2233
2197,2262
2197,2282
2197,2259
2197,2277
2197,2260
2197,2227
2197,2255
2197,2220
2197,2234
2197,2196
2197,2251
2197,2245
2197,2274
2197,2272
2197,2268
2197,2267
2197,2256
2197,2203
2197,2217
2197,2219
2197,2215
2276,2197
2231,2197
2209,2197
2258,2197
2273,2197
2212,2197
2237,2197
2218,2197
2193,2197
2207,2197
2229,2197
2239,2197
2224,2197
2240,2197
2201,2197
2225,2197
2230,2197
2253,2197
2194,2197
2281,2197
2261,2197
2199,2197
2195,2197
2236,2197
2205,2197
2283,2197
2252,2197
2204,2197
2228,2197
2279,2197
2210,2197
2278,2197
2206,2197
2277,2197
2269,2197
2265,2197
2226,2197
2271,2197
2216,2197
2260,2197
2248,2197
2221,2197
2242,2197
2293,2286
2293,2297
2293,2298
2293,2299
2293,2284
2293,2301
2293,2288
2293,2296
2293,2285
2293,2302
2293,2290
2293,2294
2293,2295
2293,2291
2293,2292
2293,2300
2293,2289
2293,2287
2303,2304
2307,2305
2307,2306
2309,2308
2345,2332
2332,2345
2332,2327
2332,2351
2332,2361
2332,2357
2332,2368
2332,2371
2332,2360
2332,2348
2332,2324
2332,2367
2332,2370
2332,2328
2332,2344
2332,2358
2332,2321
2332,2341
2332,2340
2332,2364
2332,2325
2332,2374
2332,2339
2332,2326
2332,2311
2332,2349
2332,2318
2332,2330
2332,2366
2355,2332
2376,2332
2331,2332
2315,2332
2346,2332
2377,2332
2363,2332
2342,2332
2310,2332
2322,2332
2312,2332
2336,2332
2323,2332
2314,2332
2320,2332
2333,2332
2334,2332
2352,2332
2335,2332
2354,2332
2369,2332
2373,2332
2319,2332
2347,2332
2338,2332
2375,2332
2350,2332
2329,2332
2365,2332
2313,2332
2337,2332
2372,2332
2353,2332
2317,2332
2362,2332
2359,2332
2316,2332
2343,2332
2356,2332
2379,2378
2421,2392
2413,2392
2453,2392
2404,2392
2392,2384
2392,2397
2392,2435
2392,2415
2392,2432
2392,2438
2392,2395
2392,2380
2392,2420
2392,2381
2392,2445
2392,2446
2392,2410
2392,2412
2392,2440
2392,2418
2392,2398
2392,2394
2392,2391
2392,2400
2392,2443
2392,2399
2392,2434
2392,2409
2392,2439
2392,2442
2392,2423
2392,2417
2392,2447
2392,2437
2392,2385
2392,2382
2392,2451
2392,2411
2384,2392
2430,2392
2397,2392
2414,2392
2429,2392
2426,2392
2406,2392
2407,2392
2401,2392
2386,2392
2435,2392
2425,2392
2448,2392
2419,2392
2428,2392
2388,2392
2403,2392
2452,2392
2436,2392
2415,2392
2444,2392
2389,2392
2424,2392
2422,2392
2383,2392
2387,2392
2408,2392
2402,2392
2427,2392
2405,2392
2449,2392
2441,2392
2433,2392
2396,2392
2416,2392
2390,2392
2432,2392
2450,2392
2393,2392
2431,2392
2486,2542
2516,2542
2531,2542
2596,2542
2460,2542
2467,2542
2579,2542
2562,2542
2515,2542
2586,2542
2565,2542
2589,2542
2534,2542
2590,2542
2490,2542
2539,2542
2527,2542
2469,2542
2497,2542
2549,2542
2593,2542
2606,2542
2478,2542
2518,2542
2602,2542
2584,2542
2603,2542
2520,2542
2553,2542
2519,2542
2523,2542
2571,2542
2472,2542
2475,2542
2577,2542
2567,2542
2507,2542
2588,2542
2540,2542
2488,2542
2465,2542
2548,2542
2513,2542
2578,2542
2568,2542
2552,2542
2506,2542
2476,2542
2503,2542
2541,2542
2542,2505
2542,2562
2542,2545
2542,2590
2542,2529
2542,2520
2542,2514
2542,2510
2542,2457
2542,2594
2542,2591
2542,2560
2542,2461
2542,2558
2542,2574
2542,2564
2542,2525
2542,2569
2542,2538
2542,2511
2542,2532
2542,2554
2542,2600
2542,2462
2542,2500
2542,2566
2542,2456
2542,2592
2455,2542
2545,2542
2529,2542
2535,2542
2512,2542
2473,2542
2463,2542
2477,2542
2498,2542
2536,2542
2522,2542
2499,2542
2470,2542
2482,2542
2479,2542
2485,2542
2551,2542
2474,2542
2502,2542
2492,2542
2563,2542
2458,2542
2583,2542
2537,2542
2480,2542
2494,2542
2572,2542
2524,2542
2546,2542
2585,2542
2496,2542
2459,2542
2581,2542
2504,2542
2466,2542
2468,2542
2575,2542
2576,2542
2471,2542
2454,2542
2526,2542
2580,2542
2543,2542
2555,2542
2501,2542
2573,2542
2495,2542
2582,2542
2493,2542
2487,2542
2601,2542
2556,2542
2599,2542
2528,2542
2595,2542
2517,2542
2570,2542
2559,2542
2464,2542
2461,2542
2521,2542
2481,2542
2532,2542
2598,2542
2483,2542
2557,2542
2484,2542
2604,2542
2533,2542
2607,2542
2509,2542
2489,2542
2491,2542
2587,2542
2508,2542
2550,2542
2547,2542
2530,2542
2561,2542
2605,2542
2544,2542
2597,2542
2610,2608
2608,2609
2613,2611
2611,2612
2615,2614
2725,2714
2686,2714
2736,2714
2714,2736
2714,2690
2714,2715
2714,2684
2714,2722
2714,2732
2714,2693
2714,2616
2714,2689
2714,2741
2714,2742
2714,2674
2714,2639
2714,2702
2714,2710
2714,2706
2714,2712
2714,2682
2714,2653
2714,2623
2714,2697
2714,2727
2714,2709
2714,2620
2714,2621
2714,2629
2714,2635
2714,2646
2714,2738
2714,2665
2714,2740
2714,2619
