source,target
719,705
719,717
712,719
727,719
729,719
724,719
706,719
715,719
725,719
721,719
726,719
703,719
731,719
732,733
741,738
741,736
741,742
741,743
741,737
741,734
741,744
741,735
741,745
741,739
741,740
746,747
781,777
770,777
791,777
797,777
776,777
777,749
777,766
777,763
777,782
777,754
777,799
777,788
777,753
777,792
777,794
777,773
777,790
777,774
777,750
777,758
777,793
777,752
777,783
777,800
777,762
777,778
777,786
777,748
777,771
777,751
777,796
777,795
777,775
777,768
777,772
777,767
777,757
777,784
777,779
777,760
777,769
777,798
749,777
787,777
766,777
780,777
759,777
763,777
756,777
764,777
782,777
754,777
755,777
765,777
785,777
789,777
761,777
801,802
803,804
852,860
882,860
860,916
860,847
860,842
860,868
860,859
860,851
860,874
860,844
860,866
860,823
860,897
860,887
860,905
860,912
860,876
860,829
860,805
860,879
860,839
860,858
860,833
860,808
860,893
860,914
860,828
860,913
860,880
860,899
860,865
860,835
860,830
860,809
860,816
860,812
860,846
860,892
860,817
860,873
860,849
860,901
860,850
860,878
860,825
860,824
860,848
860,869
860,898
860,826
845,860
824,860
818,860
867,860
886,860
883,860
837,860
884,860
807,860
870,860
877,860
831,860
819,860
821,860
896,860
891,860
806,860
827,860
889,860
813,860
815,860
814,860
810,860
908,860
822,860
903,860
836,860
900,860
890,860
857,860
888,860
854,860
906,860
907,860
834,860
864,860
862,860
863,860
881,860
895,860
832,860
885,860
861,860
910,860
894,860
872,860
915,860
855,860
838,860
820,860
875,860
871,860
853,860
904,860
856,860
909,860
811,860
887,860
902,860
911,860
843,860
840,860
825,860
841,860
921,919
919,925
919,918
919,922
919,920
918,919
917,919
923,919
922,919
924,919
931,927
927,929
927,928
927,930
928,927
930,927
926,927
932,933
935,937
937,934
937,936
938,937
940,939
979,958
958,979
958,953
958,972
958,973
958,966
958,971
958,974
958,956
958,950
958,970
958,964
958,980
958,952
958,961
958,945
958,949
958,975
958,959
958,963
958,976
958,955
958,968
958,954
958,965
958,941
958,957
958,947
958,943
958,977
958,969
958,942
958,978
958,960
958,946
958,951
958,967
958,962
958,948
958,944
984,985
985,983
985,981
985,982
985,984
989,986
986,989
986,991
986,988
986,996
986,995
986,987
986,990
986,993
986,998
986,997
986,992
991,986
994,986
1000,999
1002,1001
1003,1008
1008,1009
1008,1005
1008,1007
1008,1004
1006,1008
1011,1010
1012,1013
1014,1015
1014,1016
1018,1020
1018,1017
1018,1021
1018,1024
1018,1025
1018,1019
1018,1022
1018,1023
1019,1018
1034,1031
1033,1031
1026,1031
1030,1031
1028,1031
1029,1031
1027,1031
1032,1031
1052,1041
1054,1041
1067,1041
1041,1050
1041,1056
1041,1053
1041,1068
1041,1060
1041,1036
1041,1075
1041,1047
1041,1084
1041,1062
1041,1069
1041,1081
1041,1055
1041,1079
1041,1077
1041,1078
1041,1070
1041,1043
1041,1064
1041,1061
1041,1049
1041,1058
1041,1082
1041,1059
1041,1044
1041,1076
1041,1051
1041,1057
1050,1041
1038,1041
1048,1041
1035,1041
1080,1041
1065,1041
1074,1041
1037,1041
1072,1041
1039,1041
1036,1041
1073,1041
1040,1041
1071,1041
1042,1041
1046,1041
1066,1041
1045,1041
1063,1041
1083,1041
1084,1041
1092,1094
1088,1094
1087,1094
1086,1094
1095,1094
1089,1094
1093,1094
1090,1094
1091,1094
1094,1085
1096,1097
1151,1130
1130,1125
1130,1128
1130,1143
1130,1100
1130,1132
1130,1116
1130,1102
1130,1141
1130,1159
1130,1109
1130,1101
1130,1107
1130,1122
1130,1155
1130,1124
1130,1127
1130,1156
1130,1123
1130,1135
1130,1117
1130,1145
1130,1148
1130,1157
1130,1099
1130,1114
1130,1106
1130,1104
1130,1153
1130,1131
1130,1129
1130,1121
1130,1150
1130,1113
1130,1152
1130,1142
1130,1158
1130,1147
1130,1115
1130,1149
1130,1139
1130,1136
1130,1108
1130,1118
1130,1105
1130,1137
1130,1110
1130,1134
1138,1130
1111,1130
1128,1130
1119,1130
1140,1130
1101,1130
1126,1130
1141,1130
1154,1130
1144,1130
1103,1130
1133,1130
1146,1130
1098,1130
1112,1130
1120,1130
1161,1160
1162,1170
1170,1167
1170,1168
1170,1166
1170,1175
1170,1173
1170,1176
1170,1177
1170,1165
1170,1178
1170,1172
1170,1174
1170,1164
1170,1180
1170,1179
1170,1169
1163,1170
1171,1170
1183,1182
1181,1182
1184,1185
1187,1186
1191,1186
1190,1186
1186,1192
1186,1188
1189,1186
1195,1196
1196,1194
1196,1193
1198,1200
1200,1197
1199,1200
1201,1202
1202,1203
1205,1211
1205,1207
1205,1210
1205,1208
1205,1204
1205,1212
1205,1209
1205,1206
1215,1216
1215,1213
1215,1217
1215,1214
1218,1219
1222,1219
1221,1219
1219,1220
1224,1223
1227,1233
1233,1232
1233,1231
1233,1226
1233,1228
1233,1230
1233,1225
1233,1229
1233,1234
1246,1247
1249,1247
1242,1247
1237,1247
1248,1247
1243,1247
1241,1247
1238,1247
1244,1247
1235,1247
1245,1247
1240,1247
1239,1247
1236,1247
1250,1251
1253,1252
1254,1255
1256,1257
1258,1259
1260,1261
1261,1262
1357,1331
1331,1357
1331,1288
1331,1279
1331,1348
1331,1286
1331,1298
1331,1280
1331,1347
1331,1333
1331,1311
1331,1273
1331,1313
1331,1370
1331,1365
1331,1266
1331,1302
1331,1373
1331,1358
1331,1335
1331,1304
1331,1375
1331,1318
1331,1328
1331,1378
1331,1275
1331,1382
1331,1300
1331,1327
1331,1303
1331,1295
1331,1287
1331,1362
1331,1346
1331,1282
1331,1376
1331,1274
1331,1366
1331,1352
1331,1323
1331,1380
1331,1324
1331,1336
1331,1307
1331,1297
1331,1369
1331,1379
1331,1340
1331,1372
1331,1360
1331,1301
1331,1349
1331,1309
1331,1292
1331,1299
1331,1359
1331,1343
1331,1308
1331,1345
1331,1337
1331,1339
1331,1384
1331,1317
1331,1355
1331,1310
1331,1291
1331,1281
1331,1276
1331,1290
1331,1294
1331,1341
1331,1351
1331,1364
1331,1306
1331,1319
1331,1371
1331,1271
1331,1320
1331,1263
1331,1326
1331,1289
1331,1325
1331,1296
1331,1268
1331,1350
1331,1283
1331,1272
1331,1277
1331,1314
1331,1278
1331,1316
1331,1381
1331,1305
1331,1293
1331,1344
1331,1285
1331,1312
1331,1334
1331,1264
1331,1267
1331,1322
1331,1270
1331,1383
1331,1330
1331,1353
1331,1367
1331,1368
1331,1356
1331,1284
1331,1332
1331,1374
1288,1331
1279,1331
1315,1331
1348,1331
1269,1331
1305,1331
1302,1331
1373,1331
1358,1331
1363,1331
1375,1331
1336,1331
1317,1331
1376,1331
1338,1331
1342,1331
1282,1331
1274,1331
1366,1331
1329,1331
1352,1331
1323,1331
1380,1331
1307,1331
1369,1331
1379,1331
1340,1331
1372,1331
1349,1331
1309,1331
1292,1331
1299,1331
1343,1331
1308,1331
1263,1331
1291,1331
1271,1331
1326,1331
1296,1331
1268,1331
1350,1331
1344,1331
1354,1331
1320,1331
1377,1331
1361,1331
1277,1331
1314,1331
1278,1331
1316,1331
1381,1331
1285,1331
1265,1331
1321,1331
1272,1331
1284,1331
1332,1331
1374,1331
1386,1385
1407,1416
1423,1416
1416,1436
1416,1392
1416,1388
1416,1408
1416,1387
1416,1421
1416,1411
1416,1427
1436,1416
1432,1416
1433,1416
1413,1416
1389,1416
1390,1416
1435,1416
1437,1416
1397,1416
1428,1416
1417,1416
1422,1416
1424,1416
1438,1416
1415,1416
1393,1416
1394,1416
1398,1416
1401,1416
1400,1416
1402,1416
1409,1416
1431,1416
1395,1416
1412,1416
1418,1416
1420,1416
1429,1416
1406,1416
1434,1416
1430,1416
1419,1416
1426,1416
1425,1416
1414,1416
1410,1416
1403,1416
1411,1416
1388,1416
1405,1416
1404,1416
1391,1416
1396,1416
1399,1416
1427,1416
1514,1503
1503,1498
1503,1523
1503,1467
1503,1505
1503,1512
1503,1486
1503,1510
1503,1441
1503,1483
1503,1455
1503,1478
1503,1447
1503,1454
1503,1442
1503,1462
1503,1501
1503,1460
1503,1449
1503,1488
1503,1477
1503,1470
1503,1482
1503,1489
1503,1500
1503,1453
1503,1518
1503,1519
1503,1496
1503,1514
1503,1451
1503,1504
1503,1472
1503,1448
1503,1474
1503,1487
1503,1515
1503,1463
1503,1459
1503,1490
1503,1443
1503,1473
1503,1491
1503,1466
1503,1469
1503,1465
1503,1484
1503,1450
1503,1485
1503,1479
1503,1506
1503,1521
1503,1481
1503,1476
1503,1461
1445,1503
1498,1503
1512,1503
1517,1503
1447,1503
1442,1503
1509,1503
1502,1503
1513,1503
1489,1503
1482,1503
1507,1503
1457,1503
1446,1503
1444,1503
1492,1503
1468,1503
1496,1503
1516,1503
1494,1503
1440,1503
1456,1503
1499,1503
1504,1503
1452,1503
1448,1503
1480,1503
1474,1503
1495,1503
1497,1503
1511,1503
1458,1503
1493,1503
1466,1503
1439,1503
1464,1503
1520,1503
1471,1503
1522,1503
1469,1503
1508,1503
1475,1503
1525,1526
1525,1524
1525,1527
1529,1528
1532,1530
1532,1531
1534,1533
1536,1537
1537,1536
1537,1538
1537,1535
1540,1539
1542,1554
1569,1554
1589,1554
1559,1554
1554,1575
1554,1568
1554,1544
1554,1560
1554,1549
1554,1578
1554,1571
1554,1562
1554,1552
1575,1554
1545,1554
1568,1554
1570,1554
1587,1554
1563,1554
1555,1554
1564,1554
1582,1554
1561,1554
1544,1554
1584,1554
1541,1554
1580,1554
1551,1554
1553,1554
1550,1554
1556,1554
1583,1554
1560,1554
1557,1554
1548,1554
1546,1554
1581,1554
1576,1554
1547,1554
1585,1554
1566,1554
1586,1554
1574,1554
1565,1554
1558,1554
1573,1554
1579,1554
1572,1554
1577,1554
1549,1554
1588,1554
1567,1554
1543,1554
1724,1735
1606,1735
1663,1735
1619,1735
1599,1735
1644,1735
1717,1735
1601,1735
1603,1735
1718,1735
1695,1735
1609,1735
1693,1735
1723,1735
1737,1735
1690,1735
1665,1735
1610,1735
1676,1735
1730,1735
1648,1735
1708,1735
1719,1735
1697,1735
1660,1735
1692,1735
1714,1735
1625,1735
1685,1735
1734,1735
1613,1735
1684,1735
1602,1735
1593,1735
1689,1735
1729,1735
1664,1735
1638,1735
1679,1735
1740,1735
1657,1735
1605,1735
1590,1735
1687,1735
1667,1735
1712,1735
1720,1735
1611,1735
1743,1735
1675,1735
1735,1702
1735,1682
1735,1601
1735,1723
1735,1639
1735,1697
1735,1659
1735,1662
1735,1615
1735,1732
1735,1620
1735,1621
1735,1616
1735,1627
1735,1696
1735,1727
1735,1652
1735,1636
1735,1614
1735,1716
1735,1607
1735,1604
1735,1713
1735,1705
1735,1612
1735,1670
1735,1650
1735,1688
1709,1735
1682,1735
1639,1735
1681,1735
1592,1735
1626,1735
1733,1735
1600,1735
1671,1735
1656,1735
1622,1735
1645,1735
1608,1735
1624,1735
1653,1735
1739,1735
1637,1735
1668,1735
1633,1735
1632,1735
1703,1735
1666,1735
1742,1735
1678,1735
1680,1735
1661,1735
1704,1735
1617,1735
1673,1735
1700,1735
1691,1735
1629,1735
1698,1735
1672,1735
1646,1735
1655,1735
1623,1735
1694,1735
1594,1735
1686,1735
1598,1735
1631,1735
1707,1735
1726,1735
1654,1735
1641,1735
1701,1735
1683,1735
1651,1735
1741,1735
1731,1735
1722,1735
1706,1735
1618,1735
1738,1735
1630,1735
1711,1735
1595,1735
1736,1735
1616,1735
1591,1735
1658,1735
1607,1735
1710,1735
1647,1735
1640,1735
1715,1735
1634,1735
1596,1735
1649,1735
1721,1735
1597,1735
1674,1735
1643,1735
1635,1735
1669,1735
1628,1735
1642,1735
1677,1735
1728,1735
1725,1735
1699,1735
1744,1746
1746,1745
1747,1749
1749,1748
1751,1750
1799,1828
1792,1828
1780,1828
1828,1780
1828,1825
1828,1788
1828,1802
1828,1789
1828,1787
1828,1807
1828,1761
1828,1817
1828,1764
1828,1769
1828,1779
1828,1798
1828,1782
1828,1753
1828,1823
1828,1755
1828,1811
1828,1768
1828,1790
1828,1795
1828,1824
1828,1815
1828,1757
1828,1770
1828,1783
1828,1813
1828,1803
1828,1763
1828,1820
1828,1808
1828,1759
1828,1812
1828,1809
1828,1821
1810,1828
1816,1828
1806,1828
1825,1828
1800,1828
1788,1828
1802,1828
1752,1828
1754,1828
1776,1828
1819,1828
1801,1828
1789,1828
1807,1828
1796,1828
1758,1828
1777,1828
1773,1828
1761,1828
1814,1828
1765,1828
1766,1828
1818,1828
1764,1828
1817,1828
1756,1828
1769,1828
1791,1828
1771,1828
1778,1828
1767,1828
1753,1828
1823,1828
1797,1828
1755,1828
1811,1828
1768,1828
1804,1828
1760,1828
1826,1828
1772,1828
1790,1828
1795,1828
1805,1828
1824,1828
1785,1828
1794,1828
1784,1828
1815,1828
1786,1828
1822,1828
1783,1828
1813,1828
1803,1828
1762,1828
1793,1828
1774,1828
1763,1828
1775,1828
1820,1828
1781,1828
1808,1828
1827,1828
1759,1828
1812,1828
1809,1828
1829,1830
1832,1831
1919,1871
1860,1871
1844,1871
1834,1871
1842,1871
1849,1871
1854,1871
1907,1871
1899,1871
1887,1871
1916,1871
1846,1871
1839,1871
1905,1871
1883,1871
1889,1871
1852,1871
1833,1871
1890,1871
1903,1871
1915,1871
1853,1871
1920,1871
1902,1871
1867,1871
1880,1871
1851,1871
1861,1871
1897,1871
1901,1871
1865,1871
1891,1871
1855,1871
1847,1871
1879,1871
1873,1871
1866,1871
1895,1871
1894,1871
1908,1871
1850,1871
1892,1871
1840,1871
1837,1871
1904,1871
1874,1871
1838,1871
1893,1871
1863,1871
1876,1871
1843,1871
1877,1871
1835,1871
1868,1871
1906,1871
1882,1871
1872,1871
1856,1871
1845,1871
1912,1871
1913,1871
1900,1871
1836,1871
1870,1871
1888,1871
1910,1871
1884,1871
1864,1871
1875,1871
1896,1871
1857,1871
1869,1871
1914,1871
1918,1871
1886,1871
1898,1871
1911,1871
1878,1871
1885,1871
1862,1871
1841,1871
1909,1871
1871,1858
1871,1917
1871,1848
1871,1881
1859,1871
1927,1928
1931,1928
1922,1928
1928,1940
1928,1921
1928,1941
1928,1935
1940,1928
1926,1928
1939,1928
1921,1928
1941,1928
1929,1928
1942,1928
1938,1928
1930,1928
1933,1928
1936,1928
1932,1928
1935,1928
1923,1928
1925,1928
1924,1928
1934,1928
1937,1928
1944,1943
1973,1963
1957,1963
1968,1963
1955,1963
1971,1963
1954,1963
1946,1963
1975,1963
1947,1963
1963,1968
1963,1956
1963,1970
1963,1950
1963,1961
1963,1958
1963,1972
1963,1964
1963,1971
1963,1952
1963,1953
1963,1965
1963,1975
1956,1963
1950,1963
1970,1963
1961,1963
1958,1963
1972,1963
1964,1963
1952,1963
1965,1963
1953,1963
1948,1963
1951,1963
1974,1963
1966,1963
1962,1963
1959,1963
1969,1963
1945,1963
1967,1963
1949,1963
1960,1963
1977,1976
1982,2034
1991,2034
2034,2015
2034,2047
2034,1992
2034,2023
2034,1984
2034,1985
2034,1986
2034,2005
2034,1994
2034,2030
2034,2044
2034,2053
2034,2027
2034,2019
2034,2033
2034,2022
2034,2049
2034,2046
2034,1990
2034,2054
2034,1996
2034,2035
2034,2024
2034,2057
2034,2007
2034,1995
2034,2020
2034,2002
2034,2038
2034,2021
2034,1998
2034,2042
2034,2052
2034,1987
2034,2004
2034,2006
2034,2040
2015,2034
2047,2034
2029,2034
1989,2034
1992,2034
2023,2034
2003,2034
1981,2034
2025,2034
2055,2034
2011,2034
2039,2034
1984,2034
1985,2034
2005,2034
2045,2034
2008,2034
2036,2034
1997,2034
2028,2034
1993,2034
1994,2034
2010,2034
2030,2034
2044,2034
1978,2034
2053,2034
1980,2034
2050,2034
1999,2034
2033,2034
2016,2034
2031,2034
2017,2034
2041,2034
2037,2034
2026,2034
2001,2034
1988,2034
2013,2034
2049,2034
2054,2034
1979,2034
2000,2034
2051,2034
1983,2034
2058,2034
2020,2034
2002,2034
2009,2034
2038,2034
2043,2034
2018,2034
2004,2034
2014,2034
2032,2034
2048,2034
2012,2034
2056,2034
2060,2059
2064,2071
2062,2071
2065,2071
2066,2071
2069,2071
2063,2071
2072,2071
2073,2071
2068,2071
2067,2071
2070,2071
2061,2071
2111,2088
2107,2088
2086,2088
2122,2088
2080,2088
2083,2088
2125,2088
2114,2088
2112,2088
2095,2088
2081,2088
2129,2088
2077,2088
2091,2088
2089,2088
2113,2088
2126,2088
2100,2088
2121,2088
2098,2088
2115,2088
2075,2088
2128,2088
2132,2088
2123,2088
2103,2088
2119,2088
2092,2088
2093,2088
2099,2088
2082,2088
2127,2088
2108,2088
2116,2088
2085,2088
2101,2088
2104,2088
2120,2088
2097,2088
2076,2088
2078,2088
2102,2088
2079,2088
2106,2088
2084,2088
2105,2088
2087,2088
2088,2110
2088,2118
2088,2074
2130,2088
2096,2088
2131,2088
2124,2088
2090,2088
2109,2088
2094,2088
2117,2088
2136,2138
2138,2144
2140,2138
2133,2138
2139,2138
2137,2138
2142,2138
2135,2138
2143,2138
2141,2138
2134,2138
2146,2145
2148,2147
2147,2149
2166,2168
2167,2168
2155,2168
2162,2168
2165,2168
2161,2168
2153,2168
2157,2168
2154,2168
2152,2168
2169,2168
2151,2168
2156,2168
2164,2168
2160,2168
2163,2168
2150,2168
2158,2168
2159,2168
2168,2170
2170,2168
2177,2175
2180,2175
2175,2179
2181,2175
2182,2175
2173,2175
2171,2175
2178,2175
2176,2175
2172,2175
2174,2175
2206,2189
2228,2189
2222,2189
2184,2189
2189,2219
2189,2196
2189,2222
2189,2211
2189,2210
2189,2197
2189,2224
2189,2188
2189,2208
2189,2223
2189,2209
2189,2229
2189,2221
2189,2198
2189,2212
2189,2216
2189,2202
2189,2225
2189,2195
2189,2200
2189,2187
2189,2217
2189,2199
2189,2191
2189,2190
2189,2207
2189,2205
2203,2189
2211,2189
2186,2189
2183,2189
2213,2189
2193,2189
2218,2189
2227,2189
2185,2189
2204,2189
2220,2189
2194,2189
2215,2189
2201,2189
2214,2189
2226,2189
2192,2189
2232,2237
2234,2237
2237,2231
2237,2236
2237,2235
2237,2230
2237,2233
2239,2238
2260,2247
2348,2247
2330,2247
2369,2247
2352,2247
2288,2247
2286,2247
2360,2247
2252,2247
2317,2247
2368,2247
2258,2247
2343,2247
2329,2247
2256,2247
2365,2247
2322,2247
2300,2247
2314,2247
2244,2247
2247,2271
2247,2257
2247,2336
2247,2353
2247,2321
2247,2261
2247,2328
2247,2295
2247,2325
2247,2355
2247,2291
2247,2373
2247,2281
2247,2319
2247,2338
2247,2292
2247,2242
2247,2293
2247,2327
2247,2280
2247,2287
2247,2296
2247,2347
2247,2282
2247,2255
2247,2371
2247,2359
2247,2303
2247,2308
2247,2367
2247,2240
2247,2262
2247,2309
2247,2372
2247,2298
2247,2249
2247,2305
2247,2250
2247,2349
2247,2356
2247,2363
2247,2304
2247,2334
2247,2335
2247,2340
2247,2254
2247,2273
2247,2301
2247,2313
2247,2299
2247,2294
2247,2332
2247,2364
2247,2366
2247,2331
2247,2344
2247,2350
2247,2320
2247,2323
2247,2351
2247,2251
2247,2341
2247,2243
2247,2272
2247,2311
2353,2247
2268,2247
2342,2247
2284,2247
2257,2247
2326,2247
2336,2247
2324,2247
2267,2247
2333,2247
2246,2247
2339,2247
2248,2247
2375,2247
2276,2247
2261,2247
2337,2247
2306,2247
2315,2247
2325,2247
2297,2247
2275,2247
2374,2247
2328,2247
2241,2247
2274,2247
2355,2247
2316,2247
2291,2247
2373,2247
2318,2247
2266,2247
2270,2247
2354,2247
2346,2247
2319,2247
2289,2247
2281,2247
2253,2247
2278,2247
2338,2247
2307,2247
2259,2247
2312,2247
2357,2247
2283,2247
2370,2247
2361,2247
2265,2247
2292,2247
2245,2247
2277,2247
2290,2247
2345,2247
2310,2247
2264,2247
2240,2247
2269,2247
2302,2247
2285,2247
2362,2247
2332,2247
2263,2247
2279,2247
2364,2247
2366,2247
2358,2247
2293,2247
2311,2247
2376,2377
2385,2396
2396,2384
2396,2388
2396,2380
2396,2392
2396,2390
2396,2387
2396,2379
2396,2389
2396,2382
2396,2395
2396,2386
2396,2383
2396,2393
2396,2381
2396,2394
2396,2397
2396,2391
2396,2378
2399,2398
2400,2402
2402,2401
2403,2404
2410,2405
2405,2406
2405,2409
2405,2411
2405,2407
2405,2408
2413,2414
2414,2416
2414,2415
2412,2414
2420,2417
2419,2417
2417,2418
2576,2517
2456,2517
2468,2517
2554,2517
2523,2517
2525,2517
2469,2517
2570,2517
2561,2517
2471,2517
2530,2517
2426,2517
2497,2517
2526,2517
2512,2517
2433,2517
2429,2517
2458,2517
2500,2517
2486,2517
2491,2517
2533,2517
2521,2517
2520,2517
2472,2517
2553,2517
2481,2517
2546,2517
2514,2517
2463,2517
2571,2517
2516,2517
2545,2517
2540,2517
2517,2540
2517,2564
2517,2552
2517,2482
2517,2436
2517,2560
2517,2577
2517,2536
2517,2529
2517,2513
2517,2426
2517,2446
2517,2503
2517,2464
2517,2496
2517,2547
2517,2445
2517,2447
2517,2492
2517,2581
2517,2430
2517,2495
2517,2501
2517,2572
2517,2524
2517,2470
2517,2474
2517,2466
2517,2490
2517,2451
2517,2528
2517,2443
2517,2493
2517,2488
2517,2434
2517,2431
2517,2557
2517,2461
2517,2507
2517,2522
2517,2559
2517,2453
2517,2548
2517,2541
2517,2448
2517,2484
2517,2555
2517,2506
2517,2462
2517,2476
2517,2435
2517,2452
2517,2556
2517,2551
2517,2478
2517,2538
2517,2421
2517,2527
2517,2425
2517,2428
2517,2473
2517,2432
2517,2441
2517,2504
2517,2475
2517,2569
2517,2550
2517,2573
2438,2517
2532,2517
2564,2517
2552,2517
2482,2517
2422,2517
2566,2517
2460,2517
2439,2517
2539,2517
2450,2517
2537,2517
2436,2517
2535,2517
2534,2517
2459,2517
2440,2517
2510,2517
2560,2517
2498,2517
2485,2517
2502,2517
2423,2517
2437,2517
2577,2517
2536,2517
2529,2517
2563,2517
2513,2517
2558,2517
2515,2517
2503,2517
2464,2517
2477,2517
2442,2517
2582,2517
2465,2517
2544,2517
2543,2517
2578,2517
2479,2517
2580,2517
2457,2517
2505,2517
2575,2517
2565,2517
2508,2517
2549,2517
2579,2517
2509,2517
2519,2517
2562,2517
2542,2517
2568,2517
2483,2517
2424,2517
2531,2517
2499,2517
2567,2517
2444,2517
2494,2517
2489,2517
2449,2517
2454,2517
2455,2517
2511,2517
2574,2517
2518,2517
2427,2517
2467,2517
2480,2517
2487,2517
2583,2584
2584,2585
2587,2589
2587,2586
2587,2588
2590,2591
2592,2591
2621,2624
2630,2624
2631,2624
