source,target
475,184
517,184
361,184
402,184
436,184
557,184
305,184
119,184
307,184
235,184
194,184
532,184
325,184
283,184
434,184
345,184
548,184
369,184
208,184
348,184
117,184
280,184
123,184
391,184
464,184
580,184
292,184
518,184
356,184
576,184
230,184
528,184
526,184
152,184
237,184
543,184
370,184
259,184
162,184
407,184
533,184
271,184
587,184
477,184
234,184
334,184
120,184
441,184
534,184
252,184
158,184
539,184
262,184
276,184
322,184
457,184
363,184
298,184
310,184
318,184
393,184
588,184
598,184
138,184
150,184
153,184
444,184
155,184
403,184
114,184
394,184
260,184
209,184
143,184
343,184
182,184
217,184
175,184
430,184
214,184
560,184
225,184
205,184
188,184
284,184
446,184
478,184
256,184
549,184
159,184
452,184
297,184
496,184
432,184
425,184
339,184
288,184
559,184
183,184
418,184
300,184
333,184
145,184
130,184
115,184
323,184
596,184
268,184
266,184
142,184
351,184
567,184
195,184
163,184
486,184
428,184
424,184
206,184
465,184
238,184
585,184
116,184
505,184
506,184
494,184
121,184
281,184
571,184
282,184
420,184
330,184
380,184
471,184
118,184
531,184
449,184
232,184
456,184
551,184
196,184
540,184
113,184
383,184
607,610
603,610
610,609
610,605
610,604
610,606
611,610
608,610
619,621
623,621
621,617
621,613
621,620
621,614
621,615
621,616
621,624
621,622
621,618
613,621
612,621
627,626
627,625
2787,2059
2059,1517
2790,2059
1134,2059
3781,2059
3327,2059
3526,2059
2472,2059
3094,2059
2884,2059
2035,2059
2897,2059
2139,2059
2079,2059
1437,2059
1595,2059
2597,2059
1040,2059
3555,2059
1108,2059
1507,2059
3664,2059
785,2059
3907,2059
1173,2059
2333,2059
3172,2059
2420,2059
2280,2059
3148,2059
1850,2059
3701,2059
3621,2059
3652,2059
2846,2059
2003,2059
2494,2059
1062,2059
1679,2059
1546,2059
3587,2059
963,2059
824,2059
3171,2059
2673,2059
1082,2059
947,2059
2397,2059
1865,2059
771,2059
1881,2059
1787,2059
2543,2059
988,2059
2760,2059
2614,2059
3072,2059
639,2059
1851,2059
1410,2059
646,2059
3929,2059
2456,2059
3300,2059
2815,2059
1178,2059
3616,2059
1937,2059
1886,2059
782,2059
2861,2059
3926,2059
3449,2059
3047,2059
1365,2059
3020,2059
748,2059
1541,2059
1030,2059
3549,2059
1777,2059
3494,2059
3593,2059
841,2059
2606,2059
2498,2059
1417,2059
2136,2059
1032,2059
1154,2059
1573,2059
3013,2059
3068,2059
1343,2059
2662,2059
3087,2059
2273,2059
1403,2059
2421,2059
3345,2059
1902,2059
3145,2059
2309,2059
2956,2059
2665,2059
3592,2059
1066,2059
1969,2059
2180,2059
1846,2059
3276,2059
1091,2059
2917,2059
894,2059
2060,2059
1838,2059
2896,2059
2771,2059
1654,2059
3811,2059
750,2059
910,2059
1863,2059
1596,2059
1614,2059
2262,2059
3979,2059
1768,2059
3878,2059
2560,2059
3611,2059
2547,2059
3308,2059
1313,2059
3965,2059
1405,2059
2725,2059
3810,2059
2990,2059
2629,2059
1688,2059
3437,2059
2455,2059
3721,2059
3459,2059
3285,2059
3646,2059
3187,2059
969,2059
2101,2059
1160,2059
2208,2059
2487,2059
740,2059
3723,2059
1687,2059
744,2059
2091,2059
2041,2059
2869,2059
1655,2059
1183,2059
2406,2059
1615,2059
3479,2059
2068,2059
3558,2059
1954,2059
3158,2059
684,2059
1776,2059
1862,2059
2387,2059
2290,2059
2613,2059
892,2059
1147,2059
1544,2059
2931,2059
1144,2059
2062,2059
3745,2059
2939,2059
1421,2059
2623,2059
3547,2059
1230,2059
1706,2059
2162,2059
2400,2059
3980,2059
3671,2059
821,2059
1605,2059
2581,2059
1703,2059
3976,2059
3832,2059
931,2059
1205,2059
885,2059
3184,2059
1019,2059
2434,2059
3307,2059
2107,2059
2620,2059
1187,2059
2803,2059
2756,2059
3104,2059
1201,2059
2353,2059
1169,2059
3739,2059
3953,2059
1535,2059
919,2059
2519,2059
2265,2059
2925,2059
2687,2059
1255,2059
2928,2059
3396,2059
1280,2059
760,2059
3956,2059
1994,2059
2754,2059
2005,2059
2376,2059
3267,2059
2314,2059
1341,2059
1591,2059
1736,2059
3127,2059
1502,2059
3897,2059
2582,2059
3323,2059
2909,2059
1604,2059
3023,2059
2249,2059
2604,2059
3630,2059
859,2059
893,2059
1814,2059
2758,2059
2813,2059
1083,2059
844,2059
3100,2059
3206,2059
2523,2059
2113,2059
2954,2059
3433,2059
2194,2059
2888,2059
1106,2059
3003,2059
3511,2059
2378,2059
1404,2059
1172,2059
1587,2059
1597,2059
3538,2059
730,2059
1924,2059
3049,2059
2120,2059
2109,2059
1033,2059
1584,2059
3284,2059
1392,2059
3302,2059
2930,2059
657,2059
1070,2059
2935,2059
3220,2059
728,2059
1585,2059
3527,2059
1484,2059
3617,2059
1553,2059
2816,2059
1166,2059
1882,2059
2126,2059
3631,2059
3091,2059
2720,2059
3105,2059
2553,2059
2759,2059
1448,2059
3614,2059
2134,2059
2217,2059
1759,2059
1487,2059
2847,2059
2071,2059
2039,2059
2770,2059
3349,2059
3634,2059
3309,2059
3717,2059
2972,2059
1515,2059
2110,2059
2051,2059
1114,2059
3079,2059
1513,2059
3071,2059
1839,2059
1773,2059
2422,2059
3860,2059
1279,2059
3879,2059
1593,2059
3254,2059
899,2059
1148,2059
886,2059
701,2059
719,2059
1859,2059
1044,2059
3269,2059
1153,2059
3402,2059
2980,2059
2967,2059
3898,2059
889,2059
1624,2059
2445,2059
1001,2059
3014,2059
3844,2059
1061,2059
3758,2059
2578,2059
1710,2059
1270,2059
2661,2059
984,2059
3034,2059
3512,2059
3456,2059
1653,2059
868,2059
1069,2059
3805,2059
3699,2059
2730,2059
3461,2059
1883,2059
3065,2059
3951,2059
2971,2059
2371,2059
3350,2059
2505,2059
3054,2059
2585,2059
3230,2059
3690,2059
2135,2059
2540,2059
1439,2059
695,2059
955,2059
3231,2059
1026,2059
3253,2059
3336,2059
1420,2059
3257,2059
794,2059
2204,2059
1912,2059
1097,2059
866,2059
3917,2059
1102,2059
2415,2059
707,2059
2599,2059
1241,2059
1628,2059
2878,2059
2736,2059
2752,2059
2044,2059
2274,2059
2515,2059
1947,2059
2808,2059
2128,2059
1818,2059
3492,2059
1099,2059
3296,2059
693,2059
3673,2059
2625,2059
2081,2059
1344,2059
1301,2059
1640,2059
2914,2059
3747,2059
3543,2059
964,2059
1323,2059
3407,2059
1095,2059
2374,2059
1281,2059
3481,2059
3010,2059
1373,2059
3849,2059
3493,2059
2887,2059
1005,2059
2989,2059
1389,2059
2475,2059
1574,2059
1185,2059
3420,2059
1965,2059
3124,2059
2318,2059
1783,2059
2356,2059
3274,2059
848,2059
2212,2059
1709,2059
3435,2059
3371,2059
3088,2059
2653,2059
2122,2059
2713,2059
2886,2059
1272,2059
1369,2059
1304,2059
3515,2059
2859,2059
3680,2059
2542,2059
2377,2059
1101,2059
2006,2059
831,2059
2583,2059
2142,2059
849,2059
3214,2059
1547,2059
1833,2059
1426,2059
2750,2059
1956,2059
3542,2059
1577,2059
2429,2059
1213,2059
1606,2059
1422,2059
3224,2059
1473,2059
2178,2059
1249,2059
2978,2059
3773,2059
1516,2059
1057,2059
1998,2059
3136,2059
3097,2059
1050,2059
3152,2059
759,2059
1096,2059
3662,2059
3142,2059
3147,2059
1385,2059
3859,2059
2724,2059
3975,2059
3727,2059
2427,2059
2269,2059
1257,2059
3141,2059
1283,2059
2825,2059
2215,2059
2870,2059
3238,2059
2022,2059
2471,2059
3665,2059
717,2059
3332,2059
3353,2059
2203,2059
3658,2059
3791,2059
644,2059
3352,2059
2278,2059
2844,2059
2677,2059
2749,2059
2361,2059
1552,2059
2979,2059
2680,2059
898,2059
2402,2059
1650,2059
1481,2059
2175,2059
1855,2059
1260,2059
1054,2059
2867,2059
2702,2059
977,2059
1013,2059
2667,2059
3443,2059
2105,2059
2261,2059
678,2059
2170,2059
3196,2059
3885,2059
1457,2059
3556,2059
2008,2059
2099,2059
1957,2059
2640,2059
2794,2059
975,2059
669,2059
2095,2059
662,2059
1305,2059
2637,2059
1617,2059
1418,2059
1038,2059
2226,2059
1524,2059
1989,2059
3869,2059
2223,2059
1835,2059
3886,2059
2413,2059
3930,2059
2716,2059
1214,2059
3338,2059
2189,2059
1772,2059
3471,2059
2508,2059
1953,2059
3146,2059
2030,2059
883,2059
3058,2059
1244,2059
2845,2059
3409,2059
3742,2059
2942,2059
945,2059
633,2059
705,2059
3361,2059
1760,2059
3740,2059
2061,2059
1184,2059
3854,2059
2419,2059
2564,2059
2401,2059
2496,2059
2714,2059
731,2059
1810,2059
2207,2059
3070,2059
2184,2059
2929,2059
3090,2059
3135,2059
3251,2059
1633,2059
1526,2059
3475,2059
802,2059
3856,2059
694,2059
647,2059
3451,2059
1949,2059
3073,2059
2895,2059
3650,2059
3812,2059
1936,2059
997,2059
689,2059
2416,2059
1652,2059
1471,2059
860,2059
3971,2059
2446,2059
3472,2059
1210,2059
2788,2059
3609,2059
2100,2059
650,2059
1199,2059
1218,2059
2728,2059
2918,2059
1317,2059
3121,2059
1246,2059
1536,2059
1941,2059
3216,2059
1086,2059
3696,2059
2706,2059
2506,2059
1612,2059
2748,2059
2853,2059
2016,2059
1447,2059
2782,2059
3150,2059
1757,2059
3008,2059
3016,2059
3143,2059
1644,2059
3031,2059
2957,2059
1150,2059
734,2059
2481,2059
917,2059
2458,2059
2370,2059
1215,2059
1355,2059
2721,2059
3330,2059
2709,2059
3760,2059
1285,2059
2478,2059
1007,2059
3180,2059
2638,2059
2026,2059
3075,2059
2621,2059
3514,2059
1837,2059
1072,2059
2174,2059
3413,2059
3508,2059
665,2059
2836,2059
3448,2059
3030,2059
1586,2059
2684,2059
2395,2059
1540,2059
1079,2059
1359,2059
3902,2059
3599,2059
2031,2059
3872,2059
2824,2059
2359,2059
869,2059
2070,2059
3789,2059
1018,2059
3383,2059
667,2059
1645,2059
1834,2059
976,2059
3503,2059
1867,2059
1427,2059
3933,2059
3785,2059
3279,2059
3074,2059
1381,2059
1637,2059
3883,2059
2013,2059
1333,2059
1903,2059
2144,2059
3264,2059
3560,2059
3679,2059
3366,2059
949,2059
1733,2059
865,2059
2769,2059
1233,2059
3322,2059
3821,2059
1817,2059
1847,2059
3683,2059
2028,2059
1478,2059
670,2059
1963,2059
3430,2059
2708,2059
2346,2059
1913,2059
1141,2059
3655,2059
3918,2059
1048,2059
3819,2059
2744,2059
3585,2059
2183,2059
1514,2059
1638,2059
1320,2059
1330,2059
3484,2059
2358,2059
799,2059
2997,2059
3093,2059
932,2059
1428,2059
1291,2059
2227,2059
3711,2059
3112,2059
809,2059
2934,2059
921,2059
1308,2059
3321,2059
687,2059
1501,2059
3375,2059
939,2059
2430,2059
2045,2059
1786,2059
3867,2059
2819,2059
1955,2059
2641,2059
1943,2059
1267,2059
797,2059
3797,2059
3505,2059
1866,2059
1174,2059
2341,2059
1191,2059
3372,2059
2630,2059
1610,2059
1415,2059
2643,2059
726,2059
1858,2059
1807,2059
1194,2059
2664,2059
2747,2059
908,2059
922,2059
712,2059
2518,2059
813,2059
3114,2059
2050,2059
3417,2059
1020,2059
2993,2059
2080,2059
819,2059
2488,2059
2093,2059
1220,2059
3348,2059
798,2059
3746,2059
1139,2059
1180,2059
3887,2059
2324,2059
3203,2059
2682,2059
3064,2059
3310,2059
2589,2059
3833,2059
2652,2059
2710,2059
1461,2059
715,2059
3373,2059
3329,2059
2201,2059
1236,2059
2857,2059
3328,2059
3355,2059
2854,2059
3792,2059
718,2059
775,2059
3354,2059
735,2059
2195,2059
1011,2059
1734,2059
2118,2059
1737,2059
3198,2059
2827,2059
3541,2059
2082,2059
3170,2059
966,2059
1276,2059
2027,2059
1518,2059
755,2059
1755,2059
2153,2059
1111,2059
3759,2059
2761,2059
1720,2059
1454,2059
1960,2059
3384,2059
2968,2059
2084,2059
3516,2059
1371,2059
3825,2059
3868,2059
1985,2059
805,2059
1729,2059
2753,2059
3666,2059
1271,2059
1312,2059
836,2059
672,2059
677,2059
1202,2059
3027,2059
3705,2059
3333,2059
827,2059
3377,2059
1337,2059
1149,2059
1919,2059
3570,2059
2219,2059
3557,2059
1921,2059
994,2059
729,2059
3845,2059
1110,2059
3270,2059
3533,2059
2616,2059
1315,2059
739,2059
1179,2059
1065,2059
2364,2059
3469,2059
3101,2059
2995,2059
3066,2059
738,2059
2906,2059
1532,2059
1781,2059
1824,2059
1398,2059
1430,2059
642,2059
648,2059
1684,2059
778,2059
2669,2059
2056,2059
3809,2059
3606,2059
1372,2059
3507,2059
2828,2059
3404,2059
1382,2059
3627,2059
3748,2059
2900,2059
3780,2059
2915,2059
1058,2059
1109,2059
2686,2059
3041,2059
1700,2059
853,2059
1167,2059
2936,2059
3830,2059
2806,2059
3946,2059
2119,2059
1132,2059
3941,2059
3692,2059
1782,2059
3367,2059
3009,2059
1006,2059
2332,2059
3057,2059
1930,2059
2703,2059
2349,2059
3012,2059
2964,2059
1570,2059
2160,2059
2598,2059
765,2059
1744,2059
2779,2059
1003,2059
3827,2059
2230,2059
2220,2059
3668,2059
700,2059
2701,2059
3314,2059
2693,2059
3790,2059
2544,2059
736,2059
1104,2059
656,2059
1100,2059
1542,2059
2600,2059
3518,2059
2891,2059
2679,2059
1525,2059
2723,2059
655,2059
2605,2059
3753,2059
1360,2059
2745,2059
3828,2059
3839,2059
3795,2059
1316,2059
1662,2059
2834,2059
1509,2059
857,2059
2388,2059
1157,2059
2288,2059
1002,2059
1698,2059
3199,2059
2670,2059
3572,2059
2447,2059
1856,2059
1375,2059
2172,2059
2561,2059
3271,2059
3952,2059
3681,2059
2483,2059
1508,2059
1973,2059
1039,2059
2012,2059
1830,2059
1713,2059
2299,2059
2260,2059
1475,2059
2075,2059
2460,2059
1052,2059
2763,2059
3190,2059
3656,2059
3126,2059
1696,2059
2234,2059
2683,2059
1123,2059
888,2059
2385,2059
2007,2059
3586,2059
3394,2059
752,2059
854,2059
1674,2059
1543,2059
1689,2059
1055,2059
2912,2059
895,2059
2470,2059
1459,2059
1920,2059
703,2059
2287,2059
2482,2059
876,2059
3078,2059
3351,2059
2590,2059
1568,2059
1346,2059
3119,2059
823,2059
2892,2059
1975,2059
2092,2059
3498,2059
2352,2059
1983,2059
1468,2059
2722,2059
3303,2059
3391,2059
2596,2059
906,2059
2739,2059
2773,2059
944,2059
671,2059
1503,2059
1668,2059
1171,2059
2874,2059
1423,2059
3191,2059
2690,2059
3894,2059
3189,2059
1068,2059
1224,2059
3589,2059
1041,2059
1103,2059
3829,2059
825,2059
3061,2059
3436,2059
3319,2059
1480,2059
3239,2059
1556,2059
3846,2059
3221,2059
3215,2059
2894,2059
2368,2059
965,2059
2893,2059
1625,2059
817,2059
2566,2059
1962,2059
3605,2059
3837,2059
2391,2059
3801,2059
1353,2059
675,2059
2431,2059
1135,2059
2556,2059
1843,2059
2285,2059
2994,2059
1193,2059
1581,2059
2507,2059
1613,2059
1539,2059
847,2059
2953,2059
1338,2059
3062,2059
1680,2059
1704,2059
1056,2059
3042,2059
2952,2059
2069,2059
3237,2059
3379,2059
3337,2059
3768,2059
3588,2059
2146,2059
788,2059
3393,2059
2468,2059
3298,2059
3102,2059
2619,2059
2405,2059
3209,2059
835,2059
3306,2059
2532,2059
3728,2059
1959,2059
1195,2059
2319,2059
2981,2059
1049,2059
2946,2059
2404,2059
1476,2059
2868,2059
1801,2059
2601,2059
829,2059
950,2059
3107,2059
2977,2059
3280,2059
837,2059
3344,2059
688,2059
1898,2059
3408,2059
1322,2059
3660,2059
2920,2059
1063,2059
1282,2059
3487,2059
1784,2059
3236,2059
2558,2059
3977,2059
2418,2059
3092,2059
3292,2059
970,2059
3117,2059
2036,2059
1118,2059
924,2059
1017,2059
652,2059
2257,2059
3966,2059
2411,2059
2551,2059
2812,2059
2484,2059
3670,2059
2530,2059
3684,2059
981,2059
816,2059
681,2059
1500,2059
2281,2059
3978,2059
2970,2059
1826,2059
2743,2059
990,2059
3708,2059
636,2059
884,2059
1031,2059
2270,2059
2282,2059
1206,2059
1671,2059
3181,2059
3718,2059
3311,2059
3232,2059
1934,2059
3762,2059
2002,2059
3357,2059
3312,2059
2392,2059
3243,2059
3602,2059
3234,2059
3416,2059
3623,2059
2975,2059
2253,2059
2133,2059
1664,2059
3432,2059
1825,2059
2246,2059
3737,2059
1658,2059
995,2059
2697,2059
1643,2059
1156,2059
3959,2059
3957,2059
3116,2059
2196,2059
3924,2059
751,2059
3489,2059
1046,2059
1897,2059
3960,2059
1829,2059
3099,2059
2654,2059
1293,2059
2032,2059
3840,2059
1408,2059
2242,2059
3462,2059
3295,2059
1363,2059
1190,2059
2539,2059
2466,2059
3804,2059
2129,2059
3620,2059
3059,2059
2631,2059
649,2059
867,2059
772,2059
1212,2059
1641,2059
1578,2059
3248,2059
2182,2059
2821,2059
2140,2059
3756,2059
1895,2059
1336,2059
2514,2059
1449,2059
1223,2059
1328,2059
1231,2059
2765,2059
1672,2059
941,2059
3007,2059
1598,2059
1620,2059
1211,2059
900,2059
3388,2059
2729,2059
2608,2059
2591,2059
2181,2059
3554,2059
3480,2059
814,2059
1938,2059
2889,2059
3194,2059
1906,2059
3700,2059
862,2059
2461,2059
956,2059
2955,2059
957,2059
3601,2059
3562,2059
1042,2059
1789,2059
1143,2059
3575,2059
1136,2059
3418,2059
3122,2059
1239,2059
3178,2059
1562,2059
2145,2059
3638,2059
1627,2059
2312,2059
1311,2059
3283,2059
1506,2059
3776,2059
706,2059
3179,2059
2791,2059
2642,2059
3256,2059
2083,2059
629,2059
2023,2059
3523,2059
3796,2059
2372,2059
1237,2059
3841,2059
1409,2059
1933,2059
2947,2059
3842,2059
2579,2059
1076,2059
3195,2059
3858,2059
708,2059
2592,2059
3528,2059
3287,2059
1571,2059
1327,2059
3499,2059
3399,2059
3077,2059
2901,2059
3955,2059
3304,2059
2595,2059
896,2059
940,2059
3204,2059
3590,2059
1611,2059
1347,2059
2594,2059
2671,2059
3710,2059
2499,2059
2247,2059
2916,2059
2991,2059
3641,2059
2528,2059
2216,2059
1771,2059
1499,2059
2104,2059
2098,2059
2258,2059
1827,2059
2911,2059
3736,2059
3822,2059
1217,2059
1660,2059
2988,2059
1390,2059
2381,2059
2797,2059
946,2059
3339,2059
3571,2059
3732,2059
2462,2059
1310,2059
2958,2059
1397,2059
3258,2059
1726,2059
2735,2059
2503,2059
1494,2059
2762,2059
2244,2059
2837,2059
2412,2059
1350,2059
1175,2059
2726,2059
1464,2059
1673,2059
3226,2059
663,2059
3370,2059
978,2059
2545,2059
761,2059
2231,2059
2077,2059
786,2059
1724,2059
3750,2059
2015,2059
1087,2059
1558,2059
2513,2059
3242,2059
1493,2059
1486,2059
3166,2059
3901,2059
1188,2059
3509,2059
1085,2059
2465,2059
3591,2059
2048,2059
713,2059
3931,2059
1289,2059
2360,2059
3500,2059
1569,2059
3467,2059
2533,2059
2826,2059
632,2059
3368,2059
1021,2059
3169,2059
1767,2059
2190,2059
1656,2059
2557,2059
2239,2059
3639,2059
2063,2059
839,2059
3438,2059
3687,2059
2973,2059
1277,2059
3473,2059
3567,2059
2342,2059
2829,2059
3534,2059
962,2059
1873,2059
1197,2059
2241,2059
2674,2059
1635,2059
1278,2059
3604,2059
2634,2059
989,2059
1247,2059
2948,2059
2584,2059
3763,2059
1458,2059
1780,2059
3911,2059
1728,2059
1719,2059
1302,2059
2962,2059
3288,2059
1528,2059
1074,2059
3109,2059
3529,2059
1300,2059
2328,2059
2255,2059
1714,2059
1259,2059
3346,2059
1791,2059
2863,2059
1368,2059
1463,2059
2441,2059
3316,2059
1124,2059
1928,2059
668,2059
3228,2059
2313,2059
3909,2059
2842,2059
1342,2059
3653,2059
3387,2059
2448,2059
1735,2059
2795,2059
749,2059
2875,2059
3286,2059
1537,2059
2492,2059
3880,2059
2850,2059
2647,2059
2559,2059
3643,2059
3200,2059
1966,2059
1774,2059
3482,2059
1407,2059
3217,2059
3899,2059
2648,2059
2858,2059
3325,2059
2320,2059
2155,2059
2449,2059
2926,2059
789,2059
2982,2059
1619,2059
810,2059
1685,2059
1754,2059
3725,2059
1980,2059
1235,2059
1626,2059
2668,2059
815,2059
1163,2059
3004,2059
1636,2059
3434,2059
980,2059
3754,2059
3799,2059
3861,2059
1914,2059
1361,2059
2166,2059
2357,2059
2259,2059
1268,2059
1022,2059
3865,2059
2688,2059
2469,2059
1646,2059
2572,2059
1182,2059
3685,2059
2451,2059
3817,2059
916,2059
2792,2059
3149,2059
3577,2059
3706,2059
3843,2059
2840,2059
2252,2059
1339,2059
1871,2059
1634,2059
850,2059
3265,2059
3942,2059
1512,2059
724,2059
2108,2059
991,2059
3225,2059
3769,2059
1942,2059
2521,2059
2379,2059
1023,2059
2473,2059
1877,2059
2302,2059
2864,2059
3474,2059
783,2059
890,2059
745,2059
3113,2059
2695,2059
1203,2059
1364,2059
1813,2059
2504,2059
1274,2059
1121,2059
3786,2059
1080,2059
2477,2059
3820,2059
637,2059
1028,2059
3218,2059
1177,2059
1009,2059
2305,2059
3159,2059
2382,2059
2822,2059
1348,2059
2213,2059
3632,2059
1051,2059
1717,2059
2046,2059
1750,2059
2157,2059
1601,2059
3201,2059
1756,2059
2986,2059
2322,2059
1460,2059
2224,2059
3157,2059
1875,2059
756,2059
1832,2059
2777,2059
2610,2059
800,2059
3693,2059
2423,2059
762,2059
3626,2059
1377,2059
641,2059
1870,2059
3051,2059
2802,2059
2742,2059
1492,2059
2185,2059
1602,2059
812,2059
2256,2059
2522,2059
873,2059
2510,2059
2362,2059
1950,2059
2373,2059
2809,2059
3647,2059
2159,2059
757,2059
1820,2059
3369,2059
2167,2059
2087,2059
1412,2059
635,2059
3297,2059
2380,2059
3913,2059
863,2059
1852,2059
3463,2059
808,2059
864,2059
3722,2059
2163,2059
2650,2059
3293,2059
2338,2059
2375,2059
2799,2059
2334,2059
1766,2059
2316,2059
1560,2059
2040,2059
3674,2059
1765,2059
1374,2059
1273,2059
3313,2059
3098,2059
2052,2059
3233,2059
973,2059
1127,2059
1779,2059
1324,2059
3939,2059
2403,2059
2785,2059
2210,2059
3358,2059
3458,2059
3080,2059
3211,2059
2965,2059
3729,2059
3669,2059
1399,2059
3734,2059
804,2059
2899,2059
1419,2059
3544,2059
787,2059
628,2059
3774,2059
3162,2059
2831,2059
3084,2059
3905,2059
2329,2059
3390,2059
1434,2059
791,2059
2097,2059
3317,2059
3165,2059
3144,2059
1294,2059
2903,2059
3428,2059
2450,2059
901,2059
3712,2059
1292,2059
1456,2059
1196,2059
2186,2059
2225,2059
1815,2059
2350,2059
3524,2059
2660,2059
2883,2059
1158,2059
1450,2059
2243,2059
2666,2059
1659,2059
923,2059
1997,2059
3022,2059
2347,2059
2202,2059
2218,2059
2524,2059
1702,2059
3949,2059
2552,2059
2000,2059
1081,2059
2176,2059
2292,2059
2814,2059
3207,2059
2294,2059
1945,2059
3154,2059
3360,2059
2078,2059
1885,2059
3005,2059
1251,2059
1557,2059
3229,2059
1433,2059
2772,2059
2675,2059
2057,2059
3757,2059
905,2059
3726,2059
1362,2059
1868,2059
2486,2059
3532,2059
3259,2059
2705,2059
3716,2059
1545,2059
3320,2059
1504,2059
3661,2059
3539,2059
1490,2059
1566,2059
1609,2059
996,2059
732,2059
1510,2059
2043,2059
2689,2059
2467,2059
3466,2059
2534,2059
3838,2059
2457,2059
3891,2059
1176,2059
1067,2059
3029,2059
2960,2059
871,2059
2238,2059
1262,2059
1999,2059
2871,2059
3595,2059
3870,2059
1879,2059
3363,2059
3808,2059
2586,2059
2636,2059
1491,2059
690,2059
1762,2059
2856,2059
925,2059
3504,2059
2121,2059
912,2059
3920,2059
1290,2059
1075,2059
3755,2059
887,2059
659,2059
1910,2059
2303,2059
1043,2059
3944,2059
2169,2059
1245,2059
3848,2059
1261,2059
2009,2059
3244,2059
902,2059
3095,2059
3877,2059
3636,2059
1358,2059
1024,2059
1694,2059
1887,2059
2800,2059
3787,2059
2943,2059
3583,2059
1264,2059
