isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,23.0,24.0,108.0,132.0,17.2838471,52.6327,69.9165471
0,5.0,5.0,1.0,6.0,3.65363321,3.52308379,7.176717
0,4.0,1.0,3.0,4.0,0.12222178,0.116,0.23822178
0,3.0,2.0,1.0,3.0,0.20621316,0.20577216,0.41198532
0,4.0,4.0,3.0,7.0,4.002077918368516,1.95,5.952077918368516
0,9.0,12.0,9.0,21.0,8.26177551088015,10.511938,18.77371351088015
0,2.0,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,3.0,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,19.0,26.0,25.0,51.0,26.0,2.45,28.45
0,2.0,1.0,1.0,2.0,0.14883067,0.147,0.29583066999999996
0,18.0,14.0,6.0,20.0,11.14448166,11.139,22.28348166
0,6.0,25.0,8.0,33.0,25.00206111869637,7.9,32.90206111869637
0,3.0,24.0,2.0,26.0,24.006180380876142,2.5,26.506180380876142
0,3.0,3.0,3.0,6.0,5.04350665,2.88582069,7.92932734
0,23.0,253.0,20.0,273.0,246.58889266941202,18.932656556086446,265.52154922549846
0,2.0,2.0,0.0,2.0,0.24914530000000001,0.0,0.24914530000000001
0,4.0,2.0,2.0,4.0,1.49316654,1.49,2.98316654
0,9.0,10.0,0.0,10.0,6.58478189,0.0,6.58478189
0,2.0,1.0,1.0,2.0,0.455,0.11,0.5650000000000001
0,3.0,3.0,0.0,3.0,0.3034585,0.0,0.3034585
0,26.0,12.0,22.0,34.0,37.87606107000001,38.4269287479,76.30298981790001
0,1.0,1.0,0.0,1.0,0.10286809,0.0,0.10286809
0,11.0,11.0,18.0,29.0,9.117669750000001,5.35,14.46766975
0,3.0,1.0,2.0,3.0,3.0,2.999118,5.999118
0,2.0,1.0,1.0,2.0,0.28560798,0.280063,0.5656709799999999
0,8.0,7.0,2.0,9.0,7.66667688,0.9157,8.58237688
0,3.0,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,3.0,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,65.0,46.0,85.0,131.0,570.16265184,821.658788,1391.82143984
0,8.0,9.0,2.0,11.0,7.80198907,11.0,18.80198907
0,9.0,6.0,32.0,38.0,9.48250862,15.596362282000001,25.078870902000002
0,4.0,2.0,2.0,4.0,2.25990317,2.2590621300000002,4.5189653
0,18.0,16.0,24.0,40.0,243.80027,350.58673339,594.38700339
0,8.0,8.0,3.0,11.0,11.061954700000001,12.35993098,23.421885680000003
0,2236.0,9.0,2376.0,2385.0,0.009000000000000001,36365.69171445,36365.700714449995
0,5668.0,10007.0,19615.0,29622.0,2217.989559,3931883.9886200787,3934101.9781790785
0,5.0,7.0,4.0,11.0,7.81494467652026,6.122000000000001,13.93694467652026
0,36.0,30.0,37.0,67.0,30.46585011,27.75410537352294,58.21995548352294
0,13.0,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,5.0,8.0,0.0,8.0,1.01284548,0.0,1.01284548
0,14.0,43.0,28.0,71.0,97.06249763604065,19.782,116.84449763604064
0,6.0,7.0,0.0,7.0,8.789592176169549,0.0,8.789592176169549
0,6.0,25.0,4.0,29.0,55.94829307228132,2.38,58.32829307228132
0,3.0,3.0,0.0,3.0,1.0209822499999999,0.0,1.0209822499999999
0,45.0,436.0,108.0,544.0,102.32296664234825,175.74831681,278.07128345234827
0,21.0,13.0,21.0,34.0,17.72304194,31.09988683,48.822928770000004
0,2.0,2.0,0.0,2.0,1.04286312,0.0,1.04286312
0,2.0,2.0,0.0,2.0,1.43834186,0.0,1.43834186
0,4.0,2.0,3.0,5.0,0.34012618,0.347028104,0.687154284
0,18.0,18.0,20.0,38.0,24.71834204,33.56887188,58.28721392
0,6.0,19.0,4.0,23.0,3.9462107805277937,1.5,5.446210780527794
0,6.0,5.0,1.0,6.0,6.144939040000001,4.4,10.544939040000001
0,7.0,11.0,8.0,19.0,2.02247529,19.2,21.22247529
0,4.0,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,26.0,46.0,38.0,84.0,78.89355363000048,56.65825763,135.55181126000048
0,5.0,4.0,1.0,5.0,9.96241315,0.19,10.15241315
0,4.0,4.0,0.0,4.0,1.8820271599999998,0.0,1.8820271599999998
0,25.0,92.0,29.0,121.0,12.094795545051008,9.258449953370524,21.353245498421533
0,20.0,10.0,16.0,26.0,10.73412314,8.751,19.48512314
0,25.0,296.0,38.0,334.0,299.56084511090535,31.7,331.26084511090534
0,2.0,1.0,1.0,2.0,0.25085028,0.250352786834922,0.501203066834922
0,3.0,2.0,1.0,3.0,0.1676174,0.1671764,0.33479380000000003
0,6.0,3.0,3.0,6.0,0.63013011,0.629962,1.26009211
0,9.0,14.0,1.0,15.0,65.16033478,0.001,65.16133478
0,9.0,8.0,4.0,12.0,0.82965413,0.41793011,1.2475842400000001
0,4.0,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,5.0,5.0,1.0,6.0,1.5421776500000002,16.98090865,18.5230863
0,7.0,8.0,6.0,14.0,2.37071213,1.20565924,3.5763713699999995
0,4.0,2.0,3.0,5.0,0.84502045,0.8026848769999999,1.647705327
0,15.0,9.0,30.0,39.0,1.27113886,0.859,2.1301388599999997
0,21.0,214.0,65.0,279.0,44.74787817755791,58.56,103.30787817755791
0,5.0,2.0,5.0,7.0,16.45154501,16.0,32.451545010000004
0,2.0,2.0,0.0,2.0,0.2304239,0.0,0.2304239
0,3.0,1.0,3.0,4.0,4.5677987,4.5,9.0677987
0,2871.0,7440.0,3091.0,10531.0,70005.34390046586,88680.47078678841,158685.81468725426
0,5.0,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,17.0,27.0,0.0,27.0,12.01552205,0.0,12.01552205
0,4.0,37.0,6.0,43.0,37.01623204854805,8.8,45.816232048548045
0,11.0,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,4.0,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,2.0,3.0,0.0,3.0,0.5560847099999999,0.0,0.5560847099999999
0,7.0,6.0,1.0,7.0,28.7743219,0.01,28.784321900000002
0,3.0,28.0,2.0,30.0,6.13245053785282,0.43716299999999997,6.5696135378528195
0,7.0,9.0,0.0,9.0,7.00954263,0.0,7.00954263
0,4.0,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,15.0,242.0,13.0,255.0,48.19282826963348,1.9100000000000001,50.10282826963348
0,10.0,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,2.0,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,5.0,4.0,2.0,6.0,2.45729334,1.9564110000000001,4.413704340000001
0,2.0,1.0,1.0,2.0,0.72743689,0.72523689,1.45267378
0,12.0,12.0,4.0,16.0,1.27563698,3.97870392,5.2543409
0,3.0,29.0,2.0,31.0,29.00248764985568,4.5,33.50248764985568
0,5.0,4.0,3.0,7.0,3.8729001100000002,4.75680006,8.62970017
0,10.0,6.0,9.0,15.0,0.69282426,0.46,1.15282426
0,8.0,22.0,21.0,43.0,21.344400807922728,21.006284039999997,42.35068484792272
0,7.0,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,2.0,2.0,0.0,2.0,0.22816461,0.0,0.22816461
0,12.0,121.0,18.0,139.0,37.25456466197967,15.76809081,53.022655471979675
0,29.0,39.0,28.0,67.0,208.46269565,168.15104798,376.61374363
0,2.0,1.0,1.0,2.0,0.19302144,0.1,0.29302143999999997
0,6.0,6.0,3.0,9.0,0.61326929,0.34929243,0.96256172
0,8.0,10.0,1.0,11.0,5.7161703699999995,0.18,5.896170369999999
0,5.0,4.0,2.0,6.0,3.2636943499999997,6.0,9.26369435
0,4.0,4.0,3.0,7.0,6.66,5.510384999999999,12.170385
0,8.0,8.0,8.0,16.0,15.584690954,3.99282592,19.577516874
0,2.0,1.0,1.0,2.0,1.0,0.99958,1.99958
0,7.0,155.0,69.0,224.0,32.84882426408766,124.68355683,157.53238109408767
0,3.0,3.0,0.0,3.0,0.9075160999999999,0.0,0.9075160999999999
0,8.0,10.0,5.0,15.0,4.90799166,4.271787,9.17977866
0,6.0,4.0,3.0,7.0,8.5511035,8.1,16.651103499999998
0,2.0,1.0,1.0,2.0,0.18028513,0.179851454829064,0.36013658482906397
0,2.0,2.0,0.0,2.0,0.12107719,0.0,0.12107719
0,3.0,3.0,1.0,4.0,2.4294960899999998,1.5,3.9294960899999998
0,32.0,33.0,26.0,59.0,147.14716098,137.77543,284.92259098
0,12.0,8.0,8.0,16.0,70.76876276000155,35.376000000000005,106.14476276000156
0,30.0,530.0,36.0,566.0,26.756172608179924,22.169999999999998,48.926172608179925
0,13.0,7.0,9.0,16.0,24.28,38.74,63.02
0,21.0,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,3.0,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11.0,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,13.0,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,14.0,38.0,14.0,52.0,14.144676960296106,6.88772555,21.032402510296105
0,23.0,27.0,23.0,50.0,26.24650867,15.83275545,42.079264120000005
0,8.0,10.0,2.0,12.0,1.08718218,2.1100000000000003,3.1971821800000004
0,2.0,1.0,1.0,2.0,0.13381996,0.13,0.26381995999999996
0,1.0,1.0,0.0,1.0,0.10134758,0.0,0.10134758
0,2.0,1.0,1.0,2.0,0.12358217,0.12314117,0.24672334
0,7.0,6.0,2.0,8.0,1.51138077,1.565,3.07638077
0,2.0,1.0,1.0,2.0,0.12987406,0.12,0.24987406
0,2.0,1.0,1.0,2.0,0.05874933,0.05830833,0.11705766000000001
0,4.0,2.0,2.0,4.0,7.13627,7.130000000000001,14.26627
0,7.0,5.0,3.0,8.0,1.59654978,2.501567,4.09811678
0,2.0,1.0,1.0,2.0,0.165,0.16,0.325
0,14.0,23.0,1.0,24.0,9.89487831,0.03,9.924878309999999
0,5.0,10.0,0.0,10.0,2.06993519,0.0,2.06993519
0,24.0,210.0,39.0,249.0,36.016557448568115,28.760590803063362,64.77714825163147
