source,target
710,908
770,908
705,908
944,908
914,908
588,908
581,908
1051,908
1022,908
1026,908
1008,908
790,908
604,908
978,908
863,908
945,908
621,908
964,908
527,908
697,908
995,908
951,908
937,908
787,908
855,908
973,908
949,908
813,908
776,908
832,908
725,908
1044,908
926,908
744,908
1001,908
663,908
625,908
938,908
554,908
896,908
1047,908
615,908
786,908
984,908
1009,908
573,908
843,908
629,908
659,908
670,908
533,908
658,908
656,908
760,908
921,908
577,908
716,908
614,908
687,908
950,908
982,908
886,908
661,908
660,908
692,908
865,908
869,908
723,908
565,908
966,908
870,908
739,908
724,908
841,908
922,908
592,908
585,908
844,908
962,908
538,908
665,908
748,908
796,908
610,908
782,908
594,908
998,908
1057,908
673,908
793,908
630,908
1043,908
805,908
989,908
1031,908
769,908
892,908
1012,908
591,908
1006,908
959,908
1002,908
703,908
979,908
676,908
766,908
961,908
842,908
1034,908
677,908
829,908
544,908
763,908
864,908
993,908
818,908
644,908
920,908
586,908
952,908
720,908
734,908
616,908
553,908
611,908
850,908
868,908
1045,908
675,908
901,908
759,908
559,908
996,908
807,908
576,908
1017,908
830,908
1010,908
643,908
1018,908
715,908
879,908
741,908
1037,908
543,908
849,908
1005,908
840,908
609,908
1040,908
887,908
570,908
1003,908
579,908
780,908
812,908
815,908
572,908
820,908
765,908
557,908
517,908
992,908
1023,908
833,908
853,908
1038,908
771,908
645,908
772,908
831,908
911,908
747,908
652,908
619,908
876,908
601,908
567,908
825,908
595,908
785,908
781,908
672,908
648,908
806,908
956,908
686,908
905,908
802,908
915,908
848,908
551,908
681,908
622,908
657,908
635,908
1000,908
578,908
773,908
649,908
953,908
928,908
583,908
1013,908
587,908
902,908
580,908
523,908
539,908
542,908
1011,908
520,908
684,908
714,908
608,908
757,908
624,908
1020,908
916,908
1039,908
981,908
526,908
1059,1058
1060,1061
1062,1063
1062,1064
1066,1065
1067,1068
1069,1068
1076,1075
1075,1072
1075,1074
1075,1070
1075,1073
1075,1071
1077,1079
1078,1077
1082,1081
1081,1080
1100,1096
1100,1101
1100,1088
1100,1097
1100,1085
1100,1095
1100,1090
1100,1102
1100,1092
1087,1100
1104,1100
1098,1100
1083,1100
1099,1100
1084,1100
1089,1100
1094,1100
1093,1100
1086,1100
1091,1100
1105,1100
1095,1100
1103,1100
1106,1100
1108,1107
1108,1109
1111,1113
1111,1110
1111,1112
1113,1111
1114,1111
1112,1111
1116,1115
1118,1119
1118,1117
1121,1120
1121,1122
1136,1143
1144,1143
1127,1143
1140,1143
1128,1143
1139,1143
1137,1143
1124,1143
1123,1143
1132,1143
1142,1143
1125,1143
1134,1143
1126,1143
1135,1143
1133,1143
1138,1143
1129,1143
1130,1143
1131,1143
1141,1143
1145,1148
1148,1151
1148,1147
1148,1149
1150,1148
1146,1148
1161,1182
1156,1182
1176,1182
1182,1188
1182,1180
1182,1154
1182,1163
1182,1153
1182,1175
1182,1174
1182,1186
1182,1183
1182,1173
1182,1158
1182,1169
1182,1152
1182,1160
1182,1161
1182,1193
1182,1177
1182,1166
1182,1171
1182,1170
1182,1167
1182,1195
1182,1172
1182,1189
1182,1157
1182,1181
1182,1194
1182,1190
1182,1182
1182,1191
1182,1168
1182,1179
1182,1165
1188,1182
1174,1182
1163,1182
1153,1182
1186,1182
1183,1182
1194,1182
1162,1182
1158,1182
1169,1182
1160,1182
1192,1182
1195,1182
1184,1182
1155,1182
1159,1182
1185,1182
1178,1182
1187,1182
1164,1182
1198,1197
1197,1196
1200,1201
1199,1201
1203,1202
1208,1207
1207,1204
1207,1206
1207,1205
1210,1212
1212,1211
1212,1213
1212,1209
1214,1216
1214,1215
1239,1228
1239,1224
1239,1223
1239,1241
1239,1226
1239,1235
1239,1219
1239,1217
1239,1238
1239,1234
1239,1231
1239,1220
1239,1227
1239,1236
1239,1221
1239,1229
1239,1222
1239,1240
1239,1232
1239,1233
1239,1237
1239,1218
1239,1230
1239,1225
1242,1243
1246,1244
1244,1247
1244,1245
1244,1248
1244,1250
1244,1249
1262,1260
1262,1263
1262,1251
1262,1254
1262,1256
1262,1258
1262,1261
1262,1255
1262,1252
1262,1264
1262,1257
1262,1253
1262,1259
1265,1266
1267,1268
1271,1270
1275,1270
1269,1270
1274,1270
1270,1272
1270,1273
1276,1278
1276,1277
1280,1279
1282,1309
1309,1282
1297,1309
1287,1309
1301,1309
1313,1309
1281,1309
1292,1309
1283,1309
1310,1309
1307,1309
1293,1309
1304,1309
1299,1309
1288,1309
1305,1309
1296,1309
1303,1309
1312,1309
1290,1309
1294,1309
1300,1309
1306,1309
1302,1309
1291,1309
1308,1309
1285,1309
1289,1309
1284,1309
1298,1309
1311,1309
1286,1309
1295,1309
1315,1314
1316,1317
1317,1318
1317,1319
1404,1423
1423,1404
1333,1423
1360,1423
1386,1423
1436,1423
1331,1423
1348,1423
1340,1423
1411,1423
1322,1423
1371,1423
1451,1423
1387,1423
1334,1423
1356,1423
1393,1423
1370,1423
1437,1423
1364,1423
1369,1423
1352,1423
1408,1423
1372,1423
1363,1423
1328,1423
1420,1423
1396,1423
1335,1423
1402,1423
1433,1423
1378,1423
1357,1423
1438,1423
1379,1423
1374,1423
1339,1423
1346,1423
1392,1423
1400,1423
1449,1423
1382,1423
1320,1423
1419,1423
1416,1423
1453,1423
1430,1423
1323,1423
1454,1423
1421,1423
1405,1423
1368,1423
1377,1423
1412,1423
1321,1423
1349,1423
1422,1423
1435,1423
1434,1423
1336,1423
1344,1423
1407,1423
1389,1423
1458,1423
1428,1423
1341,1423
1338,1423
1361,1423
1424,1423
1380,1423
1409,1423
1355,1423
1367,1423
1324,1423
1398,1423
1401,1423
1431,1423
1425,1423
1446,1423
1452,1423
1399,1423
1455,1423
1330,1423
1427,1423
1383,1423
1426,1423
1388,1423
1347,1423
1450,1423
1395,1423
1337,1423
1429,1423
1410,1423
1457,1423
1445,1423
1329,1423
1375,1423
1358,1423
1332,1423
1447,1423
1413,1423
1381,1423
1384,1423
1373,1423
1345,1423
1385,1423
1390,1423
1325,1423
1343,1423
1415,1423
1397,1423
1444,1423
1440,1423
1406,1423
1418,1423
1366,1423
1448,1423
1365,1423
1351,1423
1403,1423
1342,1423
1441,1423
1391,1423
1432,1423
1439,1423
1414,1423
1326,1423
1417,1423
1376,1423
1353,1423
1443,1423
1350,1423
1394,1423
1354,1423
1362,1423
1456,1423
1359,1423
1327,1423
1442,1423
1462,1459
1460,1459
1459,1463
1464,1459
1465,1459
1461,1459
1475,1471
1473,1471
1469,1471
1472,1471
1470,1471
1466,1471
1468,1471
1467,1471
1474,1471
1478,1477
1476,1478
1479,1480
1482,1481
1483,1484
1484,1486
1484,1487
1485,1484
1488,1490
1489,1490
1491,1490
1492,1490
1495,1494
1493,1494
1497,1496
1503,1502
1499,1502
1505,1502
1504,1502
1500,1502
1501,1502
1498,1502
1509,1510
1508,1510
1506,1510
1507,1510
1516,1514
1513,1514
1512,1514
1515,1514
1511,1514
1517,1518
1522,1519
1522,1525
1522,1524
1522,1523
1522,1520
1522,1521
1526,1522
1529,1528
1527,1529
1531,1530
1535,1532
1532,1533
1532,1534
1537,1541
1541,1538
1541,1540
1539,1541
1536,1541
1542,1544
1542,1543
1546,1545
1549,1549
1547,1549
1548,1549
1550,1559
1551,1559
1557,1559
1558,1559
1553,1559
1555,1559
1552,1559
1556,1559
1554,1559
1561,1562
1561,1560
1563,1564
1564,1565
1573,1568
1575,1568
1567,1568
1572,1568
1571,1568
1566,1568
1570,1568
1574,1568
1569,1568
1577,1576
1578,1579
1581,1582
1580,1582
1584,1583
1585,1586
1593,1595
1589,1595
1592,1595
1587,1595
1591,1595
1594,1595
1588,1595
1590,1595
1597,1596
1598,1599
1600,1601
1603,1601
1605,1601
1604,1601
1602,1601
1609,1608
1609,1606
1609,1610
1609,1607
1611,1612
1619,1614
1619,1617
1619,1618
1619,1613
1619,1615
1619,1616
1619,1620
1623,1627
1621,1627
1627,1626
1627,1622
1627,1624
1627,1625
1628,1630
1632,1630
1631,1630
1629,1630
1633,1634
1636,1642
1641,1642
1638,1642
1635,1642
1643,1642
1639,1642
1637,1642
1640,1642
1646,1649
1644,1649
1645,1649
1650,1649
1647,1649
1648,1649
1659,1656
1659,1654
1659,1653
1659,1655
1656,1659
1651,1659
1652,1659
1658,1659
1657,1659
1664,1660
1664,1671
1664,1661
1664,1662
1664,1665
1664,1670
1664,1663
1664,1668
1671,1664
1669,1664
1667,1664
1660,1664
1663,1664
1668,1664
1666,1664
1672,1673
1672,1675
1672,1674
1672,1676
1691,1690
1691,1693
1691,1681
1691,1677
1691,1686
1691,1680
1691,1683
1691,1678
1691,1688
1691,1679
1691,1689
1691,1694
1691,1682
1690,1691
1693,1691
1685,1691
1692,1691
1677,1691
1680,1691
1686,1691
1687,1691
1683,1691
1678,1691
1688,1691
1679,1691
1689,1691
1694,1691
1684,1691
1696,1695
1698,1697
1700,1699
1700,1702
1700,1704
1700,1701
1700,1703
1710,1705
1710,1706
1710,1708
1705,1710
1706,1710
1709,1710
1711,1710
1707,1710
1714,1713
1712,1713
1715,1713
1716,1713
1722,1720
1719,1720
1721,1720
1717,1720
1718,1720
1729,1728
1723,1728
1730,1728
1726,1728
1725,1728
1727,1728
1724,1728
1735,1731
1735,1733
1735,1732
1735,1734
1735,1736
1737,1739
1739,1738
1739,1740
1744,1742
1744,1743
1744,1741
1744,1747
1744,1746
1744,1745
1748,1749
1754,1755
1755,1757
1755,1750
1755,1756
1755,1753
1755,1751
1755,1759
1755,1758
1752,1755
1761,1760
1762,1763
1764,1763
1765,1774
1771,1774
1768,1774
1769,1774
1766,1774
1776,1774
1772,1774
1775,1774
1773,1774
1770,1774
1767,1774
1777,1780
1778,1780
1781,1780
1779,1780
1783,1782
1785,1789
1788,1789
1789,1790
1789,1784
1789,1787
1789,1786
1792,1791
1792,1793
1798,1794
1798,1797
1798,1795
1798,1796
1800,1799
1803,1801
1803,1802
1803,1804
1809,1805
1809,1808
1809,1806
1809,1807
1811,1810
1811,1812
1813,1814
1815,1814
1816,1814
1819,1818
1819,1820
1819,1817
1821,1835
1822,1835
1834,1835
1828,1835
1833,1835
1831,1835
1829,1835
1823,1835
1825,1835
1835,1832
1835,1826
1835,1827
1824,1835
1830,1835
1837,1838
1836,1838
1839,1840
1867,1870
1867,1845
1867,1864
1867,1863
1867,1855
1867,1842
1867,1865
1867,1854
1867,1862
1867,1872
1867,1852
1867,1871
1867,1866
1867,1844
1853,1867
1859,1867
1868,1867
1858,1867
1874,1867
1857,1867
1860,1867
1851,1867
1873,1867
1841,1867
1849,1867
1856,1867
1869,1867
1843,1867
1861,1867
1846,1867
1850,1867
1848,1867
1847,1867
1876,1875
1876,1877
1879,1878
1885,1884
1881,1884
1880,1884
1882,1884
1884,1883
1887,1886
1888,1886
1890,1886
1889,1886
1891,1892
1893,1894
1893,1895
1898,1896
1896,1897
1910,1905
1902,1905
1912,1905
1909,1905
1905,1908
1905,1911
1905,1906
1901,1905
1904,1905
1907,1905
1900,1905
1903,1905
1906,1905
1899,1905
1914,1913
1920,1918
1916,1918
1915,1918
1917,1918
1919,1918
1921,1924
1923,1924
1924,1922
1928,1926
1925,1926
1927,1926
1932,1930
1932,1931
1932,1929
1944,1941
1941,1935
1941,1937
1941,1940
1941,1938
1941,1939
1941,1945
1941,1942
1941,1936
1943,1941
1934,1941
1933,1941
1945,1941
1946,1948
1948,1947
1949,1948
1955,1953
1953,1951
1953,1950
1953,1952
1953,1957
1953,1958
1951,1953
1954,1953
1956,1953
1952,1953
1957,1953
1961,1965
1961,1964
1961,1963
1959,1961
1962,1961
1960,1961
1967,1966
1968,1969
1968,1970
1968,1971
1972,1973
1975,1976
1975,1974
1975,1977
1978,1979
1980,1981
1980,1982
1984,1983
1987,1986
1987,1985
1987,1988
1986,1987
1992,1991
1989,1991
1990,1991
1994,1993
1996,1995
1996,1997
2000,1999
1998,1999
2001,1999
2003,1999
2004,1999
2002,1999
2005,2006
2009,2008
2009,2007
2010,2011
2013,2012
2015,2014
2016,2019
2019,2018
2017,2019
2020,2019
2022,2021
2021,2023
2024,2026
2025,2026
2028,2027
2029,2038
2044,2038
2031,2038
2042,2038
2030,2038
2035,2038
2041,2038
2033,2038
2040,2038
2032,2038
2039,2038
2043,2038
2036,2038
2034,2038
2037,2038
2047,2045
2047,2046
2045,2047
2049,2051
2048,2051
2051,2050
2058,2056
2061,2056
2056,2053
2056,2057
2056,2062
2056,2054
2056,2059
2056,2060
2056,2055
2052,2056
2065,2063
2063,2064
2066,2069
2068,2069
2069,2067
2070,2071
2071,2072
2079,2075
2075,2076
2075,2078
2075,2077
2075,2073
2074,2075
2081,2080
2084,2085
2086,2085
2082,2085
2083,2085
2088,2087
2090,2089
2092,2091
2093,2097
2099,2097
2098,2097
2094,2097
2096,2097
2095,2097
2102,2101
2102,2100
2102,2103
2104,2106
2106,2105
2107,2111
2109,2111
2108,2111
2110,2111
2115,2119
2117,2119
2123,2119
2120,2119
2114,2119
2112,2119
2113,2119
2122,2119
2116,2119
2121,2119
2118,2119
2130,2128
2127,2128
2124,2128
2126,2128
2125,2128
2129,2128
2134,2135
2131,2135
2132,2135
2133,2135
2135,2136
2138,2137
2139,2142
2139,2140
2139,2141
2144,2143
2148,2146
2146,2147
2146,2145
2149,2150
2152,2156
2160,2156
2156,2162
2156,2153
2156,2156
2156,2154
2156,2155
2156,2151
2156,2161
2156,2159
2156,2157
2158,2156
2155,2156
2151,2156
2159,2156
2167,2164
2165,2164
2166,2164
2164,2163
2173,2172
2169,2172
2172,2168
2171,2172
2170,2172
2175,2174
2178,2176
2177,2176
2176,2179
2184,2191
2182,2191
2193,2191
2189,2191
2185,2191
2188,2191
2192,2191
2190,2191
2181,2191
2187,2191
2195,2191
2186,2191
2183,2191
2196,2191
2194,2191
2191,2180
2197,2198
2199,2200
2202,2201
2204,2203
2206,2205
2207,2208
2210,2209
2212,2211
2216,2213
2215,2213
2213,2214
2218,2217
2221,2219
2219,2220
2225,2223
2223,2225
2223,2224
2226,2223
2222,2223
2228,2227
2229,2230
2230,2229
2231,2233
2233,2232
2241,2234
2236,2234
2239,2234
2237,2234
2235,2234
2234,2240
2234,2238
2246,2243
2245,2243
2243,2242
2247,2243
2244,2243
2251,2258
2248,2258
2249,2258
2259,2258
2252,2258
2257,2258
2254,2258
2256,2258
2255,2258
2250,2258
2253,2258
2260,2258
2258,2261
2264,2263
2263,2262
2265,2274
2267,2274
2270,2274
2275,2274
2268,2274
2274,2276
2274,2269
2274,2272
2274,2266
2274,2273
2271,2274
2278,2277
2279,2280
2282,2281
2282,2283
2281,2282
2284,2282
2298,2289
2295,2289
2287,2289
2292,2289
2296,2289
2286,2289
2299,2289
2285,2289
2294,2289
2290,2289
2297,2289
2291,2289
2288,2289
2289,2293
2309,2308
2300,2308
2304,2308
2308,2303
2308,2301
2308,2305
2308,2302
2308,2306
2310,2308
2307,2308
2311,2308
2314,2313
2312,2313
2328,2329
2318,2329
2315,2329
2326,2329
2335,2329
2321,2329
2332,2329
2323,2329
2327,2329
2334,2329
2322,2329
2336,2329
2324,2329
2325,2329
2316,2329
2331,2329
2333,2329
2317,2329
2320,2329
2319,2329
2330,2329
2337,2339
2337,2340
2337,2341
2337,2338
2339,2337
2340,2337
2341,2337
2338,2337
2342,2346
2342,2343
2342,2345
2342,2344
2348,2347
2350,2349
2363,2360
2351,2360
2362,2360
2352,2360
2358,2360
2353,2360
2357,2360
2359,2360
2360,2356
2360,2355
2354,2360
2361,2360
2364,2365
2366,2364
2371,2367
2369,2367
2368,2367
2367,2370
2372,2373
2375,2374
2382,2380
2381,2380
2380,2383
2380,2379
2380,2378
2376,2380
2377,2380
2384,2385
2386,2392
2389,2392
2394,2392
2393,2392
2388,2392
2391,2392
2390,2392
2387,2392
2399,2400
2398,2400
2397,2400
2396,2400
2400,2395
2402,2405
2407,2405
2406,2405
2403,2405
2409,2405
2404,2405
2408,2405
2405,2401
2412,2413
2413,2410
2411,2413
2414,2415
2416,2419
2419,2418
2419,2417
2420,2421
2424,2422
2428,2422
2423,2422
2425,2422
2426,2422
2429,2422
2427,2422
2432,2430
2432,2431
2433,2434
2434,2433
2435,2437
2435,2436
2435,2438
2443,2441
2439,2441
2442,2441
2445,2441
2440,2441
2444,2441
2448,2453
2446,2453
2450,2453
2451,2453
2453,2449
2453,2452
2447,2453
2455,2454
2458,2459
2460,2459
2457,2459
2461,2459
2462,2459
2456,2459
2464,2465
2464,2463
2466,2467
2471,2469
2469,2468
2469,2472
2469,2470
2474,2473
2476,2475
2477,2475
2478,2475
2480,2485
2479,2485
2484,2485
2481,2485
2482,2485
2485,2483
2486,2487
2493,2492
2491,2492
2488,2492
2494,2492
2495,2492
2489,2492
2492,2490
2501,2497
2496,2497
2497,2497
2503,2497
2500,2497
2499,2497
2498,2497
2502,2497
2505,2510
2509,2510
2507,2510
2508,2510
2506,2510
2504,2510
2512,2511
2513,2515
2515,2514
2515,2516
2518,2517
2519,2520
2522,2521
2523,2524
2526,2525
2527,2528
2529,2530
2530,2529
2536,2538
2533,2538
2532,2538
2539,2538
2531,2538
2537,2538
2534,2538
2538,2535
2541,2540
2544,2542
2545,2542
2543,2542
2550,2551
2549,2551
2553,2551
2547,2551
2546,2551
2554,2551
2556,2551
2557,2551
2555,2551
2548,2551
2551,2552
2558,2559
2560,2561
2562,2560
2566,2563
2564,2563
2565,2563
2568,2567
2570,2569
2572,2571
2574,2573
2576,2575
2578,2577
2579,2580
2581,2582
2584,2583
2586,2585
2588,2587
2590,2591
2589,2591
