source,target
1138,1234
1138,946
1138,301
1138,419
1138,676
1138,720
1138,320
1138,348
1138,1202
1138,613
1138,657
1138,689
1138,1007
1138,987
1138,968
1138,442
1138,1190
1138,554
1138,726
1138,850
1138,909
1138,579
1138,735
1138,829
1138,756
1138,837
1138,851
1138,371
1138,789
1138,717
1138,458
1138,440
1138,325
1138,1127
1138,780
1138,923
1138,1025
1138,761
1138,447
1138,970
1138,1176
1138,814
1138,372
1138,622
1138,1240
1138,626
1138,934
1138,828
1138,350
1138,674
1138,1026
1138,926
1138,833
1138,652
1138,1267
1138,393
1138,705
1138,1121
1138,768
1138,482
1138,688
1138,881
1138,1162
1138,352
1138,647
1138,1096
1138,985
1138,1230
1138,1067
1138,1056
1138,901
1138,507
1138,721
1138,1264
1138,462
1138,732
1138,1063
1138,1233
1138,1030
1138,684
1138,962
1138,1169
1138,1181
1138,508
1138,580
1138,1175
1138,908
1138,817
1138,438
1138,955
1138,1258
1138,1157
1138,454
1138,456
1138,942
1138,322
1138,706
1138,1130
1138,649
1138,831
1138,1259
1138,321
1138,531
1138,1069
1138,423
1138,503
1138,480
1138,819
1138,1154
1138,1221
1138,1291
1138,1292
1138,710
1138,738
1138,535
1138,1050
1138,1207
1138,645
1138,998
1138,1213
1138,1033
1138,771
1138,683
1138,431
1138,811
1138,342
1138,758
1138,864
1138,1037
1138,815
1138,1168
1138,957
1138,779
1138,1095
1138,339
1138,916
1138,947
1138,944
1138,468
1138,781
1138,886
1138,1249
1138,956
1138,566
1138,883
1138,931
1138,337
1138,466
1138,856
1138,820
1138,324
1138,493
1138,787
1138,884
1138,1068
1138,728
1138,311
1138,917
1138,736
1138,1269
1138,892
1138,448
1138,1111
1138,1185
1138,1247
1138,669
1138,922
1138,1012
1138,483
1138,1045
1138,334
1138,897
1138,627
1138,1203
1138,359
1138,640
1138,574
1138,1241
1138,653
1138,1132
1138,707
1138,1224
1138,1071
1138,1020
1138,838
1138,949
1138,783
1138,865
1138,585
1138,1054
1138,679
1138,852
1138,1070
1138,375
1138,1261
1138,1075
1138,894
1138,1027
1138,1294
1138,725
1138,843
1138,1112
1138,299
1138,335
1138,867
1138,1229
1138,1214
1138,444
1138,1085
1138,963
1138,612
1138,542
1138,685
1138,745
1138,344
1138,1089
1138,945
1138,336
1138,373
1138,560
1138,918
1138,302
1138,659
1138,930
1138,1196
1138,868
1138,488
1138,744
1138,312
1138,377
1138,519
1138,357
1138,766
1138,936
1138,395
1138,1077
1138,1029
1138,698
1138,798
1138,1049
1138,1097
1138,1232
1138,755
1138,1282
1138,1021
1138,460
1138,697
1138,1158
1138,1041
1138,376
1138,882
786,1138
567,1138
514,1138
853,1138
654,1138
358,1138
396,1138
1187,1138
1047,1138
562,1138
363,1138
712,1138
443,1138
670,1138
1088,1138
895,1138
658,1138
919,1138
457,1138
1001,1138
966,1138
1003,1138
1039,1138
686,1138
484,1138
432,1138
996,1138
999,1138
328,1138
575,1138
1048,1138
760,1138
687,1138
804,1138
478,1138
861,1138
1223,1138
929,1138
1297,1138
499,1138
1262,1138
1250,1138
614,1138
303,1138
380,1138
749,1138
691,1138
557,1138
846,1138
540,1138
663,1138
855,1138
928,1138
913,1138
715,1138
489,1138
1184,1138
729,1138
1296,1138
795,1138
319,1138
317,1138
1098,1138
1260,1138
1008,1138
527,1138
327,1138
668,1138
932,1138
568,1138
525,1138
1064,1138
739,1138
950,1138
1073,1138
624,1138
546,1138
793,1138
555,1138
1079,1138
920,1138
642,1138
1118,1138
534,1138
549,1138
672,1138
971,1138
693,1138
608,1138
601,1138
521,1138
839,1138
1222,1138
754,1138
847,1138
411,1138
885,1138
1128,1138
650,1138
849,1138
1066,1138
409,1138
805,1138
857,1138
1226,1138
747,1138
1212,1138
641,1138
700,1138
801,1138
716,1138
455,1138
481,1138
1263,1138
1156,1138
367,1138
1052,1138
430,1138
354,1138
536,1138
305,1138
1248,1138
977,1138
470,1138
880,1138
329,1138
356,1138
952,1138
381,1138
912,1138
533,1138
593,1138
1155,1138
776,1138
1236,1138
1117,1138
965,1138
558,1138
1163,1138
1124,1138
441,1138
323,1138
844,1138
1197,1138
1238,1138
1059,1138
848,1138
632,1138
910,1138
826,1138
708,1138
471,1138
806,1138
1061,1138
502,1138
1055,1138
807,1138
401,1138
924,1138
1284,1138
770,1138
692,1138
492,1138
446,1138
1139,1138
524,1138
449,1138
812,1138
904,1138
417,1138
782,1138
893,1138
473,1138
1017,1138
639,1138
1133,1138
667,1138
506,1138
463,1138
576,1138
345,1138
572,1138
888,1138
969,1138
680,1138
842,1138
602,1138
361,1138
914,1138
1028,1138
1115,1138
1148,1138
1301,1138
331,1138
577,1138
434,1138
609,1138
921,1138
988,1138
370,1138
960,1138
400,1138
392,1138
933,1138
925,1138
1172,1138
1239,1138
773,1138
421,1138
541,1138
1217,1138
617,1138
564,1138
510,1138
318,1138
1062,1138
943,1138
1228,1138
595,1138
509,1138
665,1138
997,1138
973,1138
927,1138
1102,1138
552,1138
890,1138
1153,1138
870,1138
824,1138
1091,1138
383,1138
825,1138
394,1138
1246,1138
399,1138
365,1138
416,1138
543,1138
661,1138
818,1138
539,1138
588,1138
583,1138
1173,1138
1004,1138
425,1138
646,1138
1188,1138
1227,1138
974,1138
545,1138
513,1138
655,1138
958,1138
759,1138
834,1138
953,1138
869,1138
1074,1138
1036,1138
629,1138
840,1138
385,1138
1198,1138
876,1138
346,1138
598,1138
718,1138
605,1138
604,1138
1237,1138
596,1138
426,1138
902,1138
832,1138
397,1138
1218,1138
578,1138
1107,1138
785,1138
978,1138
569,1138
875,1138
1120,1138
1135,1138
494,1138
1099,1138
1256,1138
898,1138
343,1138
1298,1138
437,1138
1152,1138
414,1138
616,1138
959,1138
724,1138
330,1138
1134,1138
905,1138
1204,1138
1108,1138
1182,1138
722,1138
326,1138
1192,1138
464,1138
498,1138
1149,1138
939,1138
623,1138
1194,1138
792,1138
573,1138
1209,1138
528,1138
1251,1138
671,1138
611,1138
517,1138
1137,1138
362,1138
777,1138
307,1138
619,1138
586,1138
1242,1138
935,1138
662,1138
1082,1138
993,1138
906,1138
314,1138
435,1138
673,1138
1219,1138
1013,1138
845,1138
495,1138
407,1138
1072,1138
618,1138
364,1138
313,1138
1100,1138
730,1138
309,1138
1014,1138
877,1138
980,1138
387,1138
1119,1138
306,1138
1170,1138
439,1138
711,1138
752,1138
1266,1138
420,1138
485,1138
621,1138
1299,1138
1087,1138
607,1138
1122,1138
841,1138
742,1138
1215,1138
512,1138
1046,1138
954,1138
1109,1138
1167,1138
631,1138
1129,1138
643,1138
709,1138
907,1138
390,1138
1280,1138
610,1138
1300,1138
388,1138
368,1138
589,1138
750,1138
899,1138
911,1138
644,1138
1032,1138
1285,1138
995,1138
972,1138
1015,1138
1177,1138
660,1138
374,1138
1288,1138
366,1138
1252,1138
681,1138
1265,1138
1179,1138
418,1138
1268,1138
703,1138
1183,1138
1051,1138
382,1138
1220,1138
743,1138
940,1138
767,1138
854,1138
515,1138
799,1138
1010,1138
1140,1138
559,1138
948,1138
1150,1138
1244,1138
479,1138
775,1138
938,1138
1293,1138
571,1138
1105,1138
937,1138
778,1138
1110,1138
353,1138
731,1138
822,1138
597,1138
1272,1138
1257,1138
860,1138
1142,1138
496,1138
592,1138
1254,1138
975,1138
1086,1138
584,1138
1022,1138
341,1138
989,1138
500,1138
1253,1138
1304,1306
1304,1302
1304,1305
1304,1303
1307,1308
1312,1309
1310,1309
1311,1309
1313,1314
1316,1315
1318,1317
1320,1319
1321,1322
1327,1325
1327,1323
1327,1324
1327,1326
1329,1328
1331,1330
1334,1332
1334,1336
1334,1333
1334,1335
1337,1338
1351,1346
1344,1346
1346,1345
1346,1343
1346,1347
1346,1342
1346,1340
1346,1349
1346,1353
1346,1350
1346,1341
1346,1348
1346,1352
1343,1346
1339,1346
1352,1346
1354,1355
1355,1356
1358,1357
1360,1359
1379,1369
1380,1369
1384,1369
1392,1369
1397,1369
1369,1399
1369,1386
1369,1392
1369,1375
1369,1382
1369,1378
1369,1370
1369,1367
1369,1385
1369,1391
1369,1372
1369,1362
1369,1395
1369,1373
1369,1365
1369,1389
1369,1374
1369,1376
1369,1377
1361,1369
1371,1369
1400,1369
1383,1369
1394,1369
1364,1369
1398,1369
1366,1369
1368,1369
1393,1369
1387,1369
1381,1369
1363,1369
1388,1369
1390,1369
1396,1369
1401,1402
1409,1412
1409,1403
1409,1414
1409,1411
1409,1410
1409,1404
1409,1408
1409,1407
1409,1406
1409,1405
1409,1413
1416,1415
1435,1430
1461,1430
1455,1430
1466,1430
1458,1430
1430,1442
1430,1417
1430,1428
1430,1463
1430,1438
1430,1429
1430,1432
1430,1451
1430,1457
1430,1443
1430,1450
1430,1453
1430,1431
1430,1439
1430,1467
1430,1465
1430,1445
1430,1447
1430,1459
1430,1436
1430,1420
1430,1452
1430,1448
1430,1469
1430,1424
1430,1454
1430,1456
1430,1460
1430,1433
1430,1434
1430,1419
1430,1421
1430,1441
1430,1423
1430,1446
1430,1426
1430,1464
1442,1430
1437,1430
1417,1430
1440,1430
1422,1430
1428,1430
1444,1430
1462,1430
1463,1430
1438,1430
1427,1430
1425,1430
1468,1430
1418,1430
1449,1430
1471,1470
1473,1472
1490,1474
1481,1474
1474,1582
1474,1572
1474,1489
1474,1585
1474,1579
1474,1512
1474,1532
1474,1477
1474,1495
1474,1553
1474,1583
1474,1527
1474,1575
1474,1506
1474,1511
1474,1558
1474,1573
1474,1510
1474,1534
1474,1531
1474,1484
1474,1564
1474,1578
1474,1513
1474,1479
1474,1577
1474,1565
1474,1554
1474,1560
1474,1557
1474,1536
1474,1581
1474,1547
1474,1570
1474,1478
1474,1498
1474,1576
1474,1586
1474,1535
1474,1543
1474,1569
1474,1571
1474,1542
1474,1525
1474,1538
1474,1499
1474,1555
1474,1533
1474,1505
1474,1501
1482,1474
1525,1474
1521,1474
1539,1474
1519,1474
1580,1474
1559,1474
1493,1474
1491,1474
1524,1474
1515,1474
1550,1474
1530,1474
1556,1474
1540,1474
1523,1474
1537,1474
1541,1474
1487,1474
1503,1474
1508,1474
1494,1474
1545,1474
1486,1474
1504,1474
1517,1474
1500,1474
1488,1474
1516,1474
1567,1474
1562,1474
1544,1474
1566,1474
1475,1474
1507,1474
1509,1474
1561,1474
1480,1474
1492,1474
1584,1474
1526,1474
1563,1474
1587,1474
1520,1474
1476,1474
1574,1474
1514,1474
1552,1474
1529,1474
1546,1474
1549,1474
1496,1474
1502,1474
1528,1474
1568,1474
1551,1474
1497,1474
1527,1474
1518,1474
1485,1474
1548,1474
1522,1474
1542,1474
1483,1474
1595,1593
1593,1592
1593,1591
1593,1588
1593,1589
1591,1593
1590,1593
1594,1593
1588,1593
1596,1593
1601,1597
1597,1598
1597,1600
1597,1604
1597,1599
1597,1603
1597,1605
1600,1597
1604,1597
1602,1597
1607,1606
1619,1617
1617,1611
1617,1622
1617,1612
1617,1620
1617,1608
1617,1616
1617,1615
1617,1614
1617,1621
1617,1624
1617,1618
1617,1609
1617,1613
1623,1617
1610,1617
1626,1625
1627,1662
1662,1627
1662,1661
1662,1654
1662,1650
1662,1629
1662,1630
1662,1647
1662,1653
1662,1649
1662,1641
1662,1639
1662,1636
1662,1666
1662,1652
1662,1664
1662,1665
1662,1663
1662,1635
1662,1656
1662,1655
1662,1634
1662,1638
1662,1660
1662,1644
1662,1645
1662,1628
1662,1659
1662,1658
1662,1632
1662,1631
1662,1646
1662,1657
1662,1640
1662,1648
1662,1637
1662,1633
1662,1651
1662,1642
1662,1643
1667,1669
1669,1671
1669,1668
1669,1670
1669,1667
1679,1676
1676,1679
1676,1683
1676,1673
1676,1684
1676,1677
1676,1682
1676,1681
1676,1675
1676,1678
1676,1674
1676,1680
1683,1676
1672,1676
1685,1686
1687,1688
1700,1691
1691,1694
1691,1706
1691,1702
1691,1704
1691,1705
1691,1689
1691,1699
1691,1703
1691,1690
1691,1693
1691,1692
1691,1696
1691,1698
1691,1701
1691,1695
1691,1697
1707,1691
1708,1709
1710,1711
1712,1713
1712,1714
1715,1716
1715,1719
1715,1718
1715,1721
1715,1720
1715,1724
1715,1725
1715,1722
1715,1717
1724,1715
1723,1715
1728,1732
1730,1732
1733,1732
1731,1732
1726,1732
1734,1732
1727,1732
1735,1732
1732,1729
1776,1743
1742,1743
1767,1743
1743,1738
1743,1736
1743,1768
1743,1779
1743,1739
1743,1753
1743,1785
1743,1763
1743,1746
1743,1761
1743,1754
1743,1773
1743,1744
1743,1780
1743,1764
1743,1769
1743,1740
1743,1751
1743,1777
1743,1782
1743,1784
1743,1771
1743,1756
1743,1737
1743,1765
1743,1748
1743,1750
1743,1766
1738,1743
1760,1743
1778,1743
1762,1743
1747,1743
1757,1743
1749,1743
1745,1743
1772,1743
1770,1743
1753,1743
1758,1743
1783,1743
1752,1743
1755,1743
1775,1743
1781,1743
1759,1743
1741,1743
1774,1743
1746,1743
1795,1794
1789,1794
1790,1794
1796,1794
1788,1794
1793,1794
1797,1794
1791,1794
1787,1794
1794,1786
1794,1792
1799,1798
1806,1827
1827,1856
1827,1834
1827,1860
1827,1802
1827,1831
1827,1820
1827,1801
1827,1832
1827,1858
1827,1812
1827,1861
1827,1847
1827,1807
1827,1813
1827,1848
1827,1817
1827,1850
1827,1805
1827,1823
1827,1824
1827,1855
1827,1837
1827,1853
1827,1844
1827,1825
1827,1830
1827,1845
1827,1835
1827,1822
1827,1818
1827,1857
1827,1852
1827,1840
1827,1849
1827,1851
1827,1833
1827,1800
1827,1829
1827,1838
1827,1808
1827,1836
1827,1846
1827,1804
1827,1811
1827,1842
1827,1816
1827,1803
1826,1827
1819,1827
1834,1827
1859,1827
1854,1827
1861,1827
1841,1827
1832,1827
1809,1827
1839,1827
1810,1827
1843,1827
1821,1827
1828,1827
1814,1827
1815,1827
1862,1863
1976,1873
1873,1922
1873,1942
1873,1972
1873,1977
1873,1929
1873,1868
1873,1961
1873,1984
1873,1992
1873,1926
1873,1864
1873,1883
1873,2000
1873,1963
1873,1912
1873,1978
1873,1935
1873,1874
1873,1945
1873,1949
1873,1877
1873,1876
1873,1955
1873,1913
1873,1902
1873,1923
1873,1889
1873,1982
1873,1994
1873,1897
1873,1986
1873,1980
1873,1895
1873,1910
1873,1916
1873,1890
1873,1866
1873,1934
1873,1875
1873,1956
1873,1880
1873,1891
1873,1950
1873,1954
1873,1997
1873,1907
1873,1925
1873,1906
1873,1932
1873,1938
1873,1999
1873,1993
1873,1879
1873,1930
1873,1894
1873,1991
1873,1871
1873,1893
1873,1869
1873,1917
1873,1990
1873,1908
1873,1996
1873,1964
1873,1911
1873,1931
1873,1885
1873,1881
1873,1958
1873,1936
1873,1953
1873,1896
1873,1928
1873,1892
1873,1887
1873,1939
1873,1951
1873,1985
1873,1933
1873,1865
1873,1920
1873,1900
1873,1944
1873,1975
1873,1987
1873,1888
1873,1989
1873,1914
1873,1918
1873,1937
1873,1970
1873,1968
1873,1959
1873,1915
1873,1973
1873,1965
1873,1947
1873,1979
1873,1919
1873,2001
1873,1901
1873,1995
1873,1952
1873,1872
1873,1924
1873,1957
1873,1960
1873,1941
1873,1969
1873,1971
1873,1943
1873,1981
1873,1967
1873,1909
1873,1882
1873,1946
1873,1878
1873,1948
1873,1927
1873,1974
1873,1870
1873,1903
1873,1867
1873,1921
1873,1966
1873,1940
1873,1962
1873,1904
1873,1905
1873,1884
1886,1873
1899,1873
1998,1873
1898,1873
1983,1873
1988,1873
2003,2002
2007,2002
2004,2002
2008,2002
2012,2002
2006,2002
2009,2002
2013,2002
2011,2002
2010,2002
2005,2002
2015,2014
2016,2023
2021,2023
2019,2023
2023,2017
2023,2018
2023,2020
2022,2023
2026,2027
2027,2024
2027,2025
2028,2030
2030,2031
2029,2030
2033,2034
2034,2032
2047,2038
2047,2042
2047,2049
2047,2046
2047,2044
2047,2041
2047,2040
2047,2036
2047,2050
2047,2035
2047,2039
2047,2045
2047,2048
2047,2051
2047,2037
2043,2047
2057,2056
2057,2053
2057,2055
2057,2052
2057,2054
2060,2059
2061,2059
2062,2059
2059,2058
2063,2070
2063,2072
2063,2071
2063,2066
2063,2064
2063,2065
2063,2074
2063,2067
2063,2073
2063,2069
2063,2068
2076,2084
2084,2082
2084,2083
2084,2081
2084,2079
2084,2080
2084,2075
2084,2077
2084,2078
2090,2095
2093,2095
2099,2095
2086,2095
2085,2095
2091,2095
2098,2095
2094,2095
2096,2095
2092,2095
2088,2095
2097,2095
2087,2095
2089,2095
2101,2100
2103,2102
2104,2105
2106,2107
2109,2108
2112,2111
2111,2110
2218,2262
2262,2218
2262,2114
2262,2122
2262,2242
2262,2324
2262,2259
2262,2170
2262,2144
2262,2164
2262,2216
2262,2162
2262,2286
2262,2276
2262,2231
2262,2289
2262,2221
2262,2205
2262,2234
2262,2227
2262,2297
2262,2267
2262,2207
2262,2181
2262,2326
2262,2149
2262,2198
2262,2257
2262,2180
2262,2140
2262,2228
2262,2222
2262,2193
2262,2251
2262,2271
2262,2292
2262,2311
2262,2155
2262,2142
2262,2258
2262,2300
2262,2291
2262,2304
2262,2332
2262,2119
2262,2225
2262,2199
2262,2120
2262,2118
2262,2249
2262,2190
2262,2268
2262,2147
2262,2248
2262,2312
2262,2197
2262,2220
2262,2131
2262,2240
2262,2139
2262,2264
2262,2295
2262,2244
2262,2270
2262,2217
2262,2188
2262,2127
2262,2152
2262,2173
2262,2333
2262,2329
2262,2189
2262,2145
2262,2321
2262,2160
2262,2275
2262,2330
2262,2318
2262,2281
2262,2209
2262,2168
2262,2124
2262,2279
2262,2253
2262,2322
2262,2148
2262,2121
2262,2239
2262,2215
2262,2175
2262,2314
2262,2283
2262,2195
2262,2125
2262,2272
2262,2174
2262,2219
2262,2194
2262,2141
2262,2208
2262,2154
2262,2137
2262,2186
2262,2319
2262,2237
2262,2273
2262,2238
2262,2200
2262,2202
2262,2134
2262,2261
2262,2241
2262,2331
2262,2146
2262,2201
2262,2316
2262,2153
2262,2285
2262,2250
2262,2210
2262,2334
2262,2157
2262,2211
2262,2277
2262,2287
2262,2294
2262,2143
2262,2172
2262,2252
2262,2302
2262,2176
2262,2212
2262,2310
2262,2328
2262,2288
2262,2191
2262,2232
2262,2269
2262,2247
2262,2177
2262,2185
2262,2265
2262,2169
2262,2196
2262,2317
2262,2213
2262,2224
2262,2126
2262,2243
2262,2299
2262,2335
2262,2274
2262,2133
2262,2263
2262,2235
2262,2245
2262,2161
2262,2323
2262,2165
2262,2151
2262,2115
2262,2203
2262,2183
2262,2178
2262,2167
2262,2305
2262,2308
2262,2113
2262,2229
2262,2179
2262,2293
2262,2163
2262,2156
2262,2159
2262,2226
2262,2290
2262,2280
2262,2327
2262,2138
2262,2246
2262,2307
2262,2132
2262,2206
2262,2182
2262,2204
2262,2166
2262,2123
2262,2230
2262,2325
2262,2129
2262,2136
2262,2306
2262,2117
2262,2260
2262,2278
2262,2214
2262,2233
2262,2184
2262,2282
2114,2262
2122,2262
2296,2262
2242,2262
2171,2262
2195,2262
2221,2262
2205,2262
2234,2262
2223,2262
2267,2262
2304,2262
2244,2262
2292,2262
2303,2262
2113,2262
2271,2262
2311,2262
2155,2262
2126,2262
2142,2262
2258,2262
2300,2262
2332,2262
2225,2262
2199,2262
2120,2262
2118,2262
2268,2262
2147,2262
2248,2262
2312,2262
2220,2262
2131,2262
2281,2262
2188,2262
2330,2262
2209,2262
2279,2262
2253,2262
2322,2262
2272,2262
2298,2262
2318,2262
2255,2262
2309,2262
2239,2262
2175,2262
2215,2262
2314,2262
2283,2262
2174,2262
2210,2262
2156,2262
2121,2262
2202,2262
2134,2262
2261,2262
2241,2262
2331,2262
2201,2262
2316,2262
2153,2262
2285,2262
2250,2262
2187,2262
2130,2262
2313,2262
2169,2262
2192,2262
2196,2262
2213,2262
2243,2262
2116,2262
2206,2262
2235,2262
2320,2262
2315,2262
2224,2262
2167,2262
2305,2262
2308,2262
2229,2262
2135,2262
2293,2262
2236,2262
2128,2262
2159,2262
2301,2262
2327,2262
2256,2262
2246,2262
2307,2262
2158,2262
2132,2262
2204,2262
2166,2262
2254,2262
2284,2262
2266,2262
2230,2262
2150,2262
2336,2337
2395,2372
2358,2372
2372,2356
2372,2434
2372,2403
2372,2341
2372,2400
2372,2381
2372,2361
2372,2429
2372,2419
2372,2344
2372,2428
2372,2423
2372,2427
2372,2424
2372,2359
2372,2354
2372,2432
2372,2363
2372,2374
2372,2425
2372,2368
2372,2411
2372,2394
2372,2405
2372,2379
2372,2351
2372,2417
2372,2413
2372,2384
2372,2342
2372,2357
2372,2416
2372,2412
2372,2367
2372,2418
2372,2338
2372,2364
2372,2371
2372,2373
2372,2378
2372,2401
2372,2383
2372,2365
2372,2421
2372,2347
2372,2346
2372,2343
2372,2387
2372,2422
2372,2433
2372,2420
2372,2375
2356,2372
2389,2372
2430,2372
2406,2372
2404,2372
2376,2372
2366,2372
2414,2372
2390,2372
2409,2372
2392,2372
2402,2372
2339,2372
2415,2372
2388,2372
2369,2372
2393,2372
2377,2372
2397,2372
2399,2372
2355,2372
2398,2372
2385,2372
2352,2372
2340,2372
2396,2372
2345,2372
2370,2372
2426,2372
2386,2372
2348,2372
2410,2372
2408,2372
2349,2372
2380,2372
2407,2372
2391,2372
2361,2372
2403,2372
2431,2372
2350,2372
2353,2372
2360,2372
2382,2372
2429,2372
2362,2372
2451,2440
2440,2474
2440,2523
2440,2497
2440,2493
2440,2452
2440,2481
2440,2507
2440,2486
2440,2490
2440,2492
2440,2518
2440,2516
2440,2478
2440,2455
2440,2475
2440,2443
2440,2466
2440,2454
2440,2484
2440,2465
2440,2457
2440,2472
2440,2450
2440,2489
2440,2441
2440,2509
2440,2513
2440,2496
2440,2451
2440,2487
2440,2479
2440,2500
2440,2526
2440,2447
2440,2435
2440,2456
2440,2506
2440,2445
2440,2476
2440,2505
2440,2525
2440,2502
2440,2520
2440,2503
2440,2470
2440,2498
2440,2463
2440,2477
2440,2439
2440,2494
2440,2488
2440,2517
2440,2515
2440,2511
2440,2510
2440,2499
2440,2446
2440,2460
2440,2462
2440,2458
2519,2440
2474,2440
2452,2440
2501,2440
2516,2440
2455,2440
2480,2440
2461,2440
2436,2440
2472,2440
2450,2440
2482,2440
2467,2440
2483,2440
2444,2440
2468,2440
2473,2440
2496,2440
2437,2440
2524,2440
2504,2440
2442,2440
2438,2440
2479,2440
2448,2440
2526,2440
2495,2440
2447,2440
2471,2440
2522,2440
2453,2440
2521,2440
2449,2440
2520,2440
