source,target
1437,1655
2747,1655
1331,1655
2752,1655
898,1655
2040,1655
1046,1655
1149,1655
1466,1655
1238,1655
1337,1655
2408,1655
2318,1655
2546,1655
766,1655
517,1655
947,1655
1373,1655
1014,1655
526,1655
1065,1655
2807,1655
585,1655
2174,1655
1340,1655
1433,1655
2331,1655
697,1655
2522,1655
2854,1655
839,1655
655,1655
2699,1655
2322,1655
1468,1655
2827,1655
1605,1655
1410,1655
1030,1655
2032,1655
1427,1655
2444,1655
1779,1655
1647,1655
1926,1655
1024,1655
520,1655
765,1655
2775,1655
635,1655
1199,1655
2710,1655
2324,1655
1778,1655
1769,1655
2375,1655
1294,1655
1935,1655
809,1655
2159,1655
1096,1655
1155,1655
2312,1655
1835,1655
2667,1655
2478,1655
2073,1655
2708,1655
2069,1655
2175,1655
2435,1655
584,1655
2005,1655
587,1655
718,1655
1685,1655
698,1655
818,1655
964,1655
2849,1655
665,1655
1539,1655
594,1655
2500,1655
2716,1655
2277,1655
2567,1655
2686,1655
2557,1655
1165,1655
1017,1655
1893,1655
2291,1655
1724,1655
1316,1655
1416,1655
1384,1655
1972,1655
1860,1655
805,1655
2064,1655
2741,1655
2821,1655
2078,1655
1843,1655
2818,1655
837,1655
2585,1655
695,1655
2549,1655
1184,1655
1727,1655
1812,1655
2158,1655
753,1655
2287,1655
615,1655
1587,1655
2381,1655
1168,1655
509,1655
1540,1655
732,1655
1448,1655
1262,1655
2787,1655
2111,1655
2722,1655
1770,1655
2874,1655
1281,1655
2378,1655
1209,1655
1784,1655
1532,1655
2264,1655
678,1655
2076,1655
868,1655
1021,1655
1464,1655
2225,1655
1704,1655
1575,1655
1616,1655
2464,1655
2757,1655
1396,1655
1188,1655
2862,1655
2439,1655
2492,1655
2605,1655
2895,1655
1236,1655
1274,1655
1619,1655
2013,1655
692,1655
948,1655
2029,1655
844,1655
2323,1655
1578,1655
2149,1655
1601,1655
761,1655
1728,1655
2047,1655
1171,1655
1644,1655
599,1655
1965,1655
2660,1655
2369,1655
2083,1655
1344,1655
2099,1655
2599,1655
2183,1655
1045,1655
2429,1655
2398,1655
823,1655
864,1655
2197,1655
886,1655
815,1655
1392,1655
1132,1655
1856,1655
1590,1655
1852,1655
2042,1655
2269,1655
1902,1655
1172,1655
1502,1655
590,1655
1073,1655
2729,1655
2732,1655
777,1655
1277,1655
2018,1655
1660,1655
1924,1655
2780,1655
2118,1655
2346,1655
2445,1655
1663,1655
669,1655
700,1655
889,1655
2684,1655
1190,1655
1938,1655
2431,1655
1628,1655
1244,1655
1251,1655
813,1655
1547,1655
1349,1655
1809,1655
1847,1655
1420,1655
2401,1655
661,1655
2550,1655
2796,1655
2677,1655
842,1655
2191,1655
1792,1655
2161,1655
2257,1655
1224,1655
2523,1655
2503,1655
630,1655
2229,1655
2442,1655
1475,1655
1146,1655
2551,1655
557,1655
2146,1655
2533,1655
1750,1655
1029,1655
2565,1655
925,1655
2840,1655
2126,1655
874,1655
2491,1655
2559,1655
1864,1655
2875,1655
1078,1655
2626,1655
2657,1655
853,1655
2666,1655
2662,1655
1069,1655
1478,1655
1695,1655
1814,1655
1991,1655
701,1655
1844,1655
1813,1655
1376,1655
2365,1655
1667,1655
1851,1655
1632,1655
1099,1655
2768,1655
2421,1655
2723,1655
1164,1655
2749,1655
2389,1655
2571,1655
2685,1655
1846,1655
1527,1655
2198,1655
2835,1655
719,1655
1968,1655
2145,1655
1640,1655
2011,1655
1974,1655
2493,1655
1232,1655
2562,1655
663,1655
1453,1655
2296,1655
1185,1655
654,1655
764,1655
1444,1655
1342,1655
2803,1655
2224,1655
1930,1655
675,1655
1327,1655
1159,1655
2101,1655
1777,1655
1958,1655
1221,1655
2904,1655
1317,1655
1324,1655
603,1655
782,1655
998,1655
2433,1655
2135,1655
1385,1655
797,1655
683,1655
981,1655
752,1655
1059,1655
1758,1655
938,1655
1318,1655
1761,1655
1275,1655
1066,1655
801,1655
1999,1655
1256,1655
1921,1655
1650,1655
2482,1655
975,1655
899,1655
1447,1655
1413,1655
564,1655
1334,1655
1818,1655
2012,1655
1001,1655
2240,1655
2129,1655
1177,1655
1479,1655
2859,1655
1264,1655
1848,1655
1483,1655
2691,1655
690,1655
2319,1655
2405,1655
1793,1655
1131,1655
740,1655
2173,1655
724,1655
2560,1655
589,1655
2661,1655
1375,1655
2274,1655
1946,1655
632,1655
626,1655
825,1655
621,1655
1290,1655
2035,1655
1007,1655
2117,1655
1981,1655
1163,1655
1128,1655
2087,1655
1247,1655
2705,1655
2033,1655
2071,1655
2882,1655
2079,1655
2075,1655
755,1655
1419,1655
2750,1655
2300,1655
2140,1655
1614,1655
2150,1655
1197,1655
770,1655
2436,1655
1542,1655
1297,1655
2276,1655
575,1655
859,1655
2672,1655
709,1655
2386,1655
528,1655
2471,1655
2254,1655
2514,1655
1987,1655
2119,1655
1561,1655
1415,1655
2674,1655
1107,1655
1821,1655
1701,1655
1546,1655
855,1655
1097,1655
1747,1655
2799,1655
1923,1655
739,1655
2339,1655
2044,1655
687,1655
2345,1655
1473,1655
1555,1655
892,1655
1451,1655
2233,1655
2628,1655
1484,1655
2153,1655
2782,1655
1589,1655
877,1655
2555,1655
1079,1655
2021,1655
2790,1655
884,1655
1354,1655
1325,1655
984,1655
2603,1655
2784,1655
1313,1655
2016,1655
2614,1655
2359,1655
2361,1655
1622,1655
2221,1655
2411,1655
1762,1655
1452,1655
1954,1655
571,1655
538,1655
1196,1655
989,1655
2195,1655
828,1655
2663,1655
1513,1655
1641,1655
1855,1655
2215,1655
1357,1655
2804,1655
2733,1655
1697,1655
696,1655
2622,1655
1698,1655
2279,1655
1648,1655
558,1655
2080,1655
1286,1655
2328,1655
937,1655
2332,1655
901,1655
2437,1655
2521,1655
1387,1655
1781,1655
2748,1655
1143,1655
1038,1655
803,1655
830,1655
953,1655
563,1655
1000,1655
2443,1655
1580,1655
2404,1655
1966,1655
2785,1655
1815,1655
1909,1655
2739,1655
1260,1655
1609,1655
2426,1655
1683,1655
1955,1655
711,1655
992,1655
1506,1655
1098,1655
1121,1655
1145,1655
725,1655
2235,1655
1708,1655
548,1655
1744,1655
1242,1655
1133,1655
2609,1655
2528,1655
2704,1655
2094,1655
1768,1655
539,1655
1790,1655
762,1655
902,1655
1368,1655
974,1655
2425,1655
666,1655
976,1655
1545,1655
1875,1655
2682,1655
570,1655
854,1655
1477,1655
1152,1655
2210,1655
541,1655
2645,1655
1599,1655
1039,1655
904,1655
967,1655
865,1655
1456,1655
834,1655
608,1655
2373,1655
2281,1655
1913,1655
919,1655
2870,1655
2109,1655
513,1655
1629,1655
1899,1655
2187,1655
536,1655
2899,1655
1308,1655
1806,1655
546,1655
2066,1655
1205,1655
2148,1655
1457,1655
1541,1655
2188,1655
1763,1655
1450,1655
2428,1655
705,1655
1910,1655
505,1655
2900,1655
2501,1655
781,1655
1298,1655
2714,1655
1026,1655
2588,1655
1193,1655
686,1655
1512,1655
607,1655
1581,1655
2468,1655
1536,1655
1639,1655
1630,1655
2578,1655
1610,1655
1756,1655
2383,1655
2693,1655
1833,1655
1624,1655
980,1655
1485,1655
2843,1655
1681,1655
1824,1655
2063,1655
2474,1655
848,1655
993,1655
900,1655
2611,1655
1642,1655
677,1655
927,1655
1579,1655
1323,1655
2212,1655
2495,1655
1523,1655
763,1655
1037,1655
1022,1655
2030,1655
1269,1655
1524,1655
647,1655
628,1655
2457,1655
2479,1655
2093,1655
2413,1655
2527,1655
2270,1655
1592,1655
1789,1655
1997,1655
2634,1655
1036,1655
2537,1655
2770,1655
1503,1655
1125,1655
913,1655
1956,1655
2742,1655
2302,1655
2623,1655
2638,1655
2781,1655
551,1655
2731,1655
2726,1655
580,1655
521,1655
1106,1655
2855,1655
2333,1655
2034,1655
934,1655
1886,1655
2275,1655
1304,1655
912,1655
2220,1655
2489,1655
2205,1655
2120,1655
1876,1655
2765,1655
1371,1655
531,1655
2831,1655
1721,1655
1636,1655
1611,1655
2167,1655
1140,1655
670,1655
1289,1655
1204,1655
2325,1655
928,1655
549,1655
1596,1655
2535,1655
920,1655
1027,1655
2260,1655
990,1655
2631,1655
807,1655
1002,1655
2538,1655
2846,1655
2907,1655
2786,1655
1210,1655
2856,1655
1395,1655
831,1655
2282,1655
1136,1655
2813,1655
1994,1655
620,1655
561,1655
2164,1655
1111,1655
653,1655
629,1655
1442,1655
2498,1655
2694,1655
2824,1655
2124,1655
1490,1655
1425,1655
1654,1655
2371,1655
817,1655
1300,1655
2483,1655
1009,1655
791,1655
707,1655
2138,1655
638,1655
1577,1655
1980,1655
771,1655
610,1655
1773,1655
2201,1655
1287,1655
2292,1655
2348,1655
2868,1655
1257,1655
2861,1655
1459,1655
1432,1655
875,1655
1730,1655
1087,1655
1008,1655
1828,1655
2777,1655
1982,1655
2223,1655
2228,1655
788,1655
2200,1655
1173,1655
2252,1655
1408,1655
2866,1655
1338,1655
726,1655
2566,1655
2027,1655
506,1655
935,1655
1582,1655
1883,1655
978,1655
1960,1655
2544,1655
1198,1655
1748,1655
1472,1655
1445,1655
2670,1655
1776,1655
2466,1655
2166,1655
691,1655
2586,1655
1330,1655
1108,1655
1109,1655
1617,1655
1742,1655
1402,1655
2054,1655
2216,1655
1424,1655
1431,1655
982,1655
1731,1655
2687,1655
2060,1655
2352,1655
1439,1655
2725,1655
1119,1655
958,1655
2112,1655
576,1655
2334,1655
2358,1655
714,1655
1314,1655
1896,1655
1652,1655
1508,1655
1943,1655
2652,1655
2213,1655
2595,1655
2839,1655
673,1655
1239,1655
1850,1655
1620,1655
1035,1655
2121,1655
2727,1655
2462,1655
936,1655
2536,1655
2131,1655
2335,1655
2380,1655
1755,1655
1301,1655
1707,1655
838,1655
2810,1655
812,1655
1263,1655
2534,1655
2390,1655
1380,1655
1780,1655
1360,1655
1063,1655
2812,1655
2836,1655
1664,1655
1083,1655
1823,1655
1178,1655
2192,1655
931,1655
1699,1655
1526,1655
2058,1655
2249,1655
1914,1655
2155,1655
1116,1655
1798,1655
1346,1655
2272,1655
2256,1655
2890,1655
783,1655
1975,1655
1874,1655
2759,1655
2022,1655
1838,1655
1842,1655
1556,1655
1499,1655
1637,1655
911,1655
1352,1655
988,1655
606,1655
1231,1655
1891,1655
2802,1655
559,1655
2712,1655
2217,1655
1802,1655
704,1655
824,1655
2502,1655
1194,1655
1386,1655
1530,1655
2761,1655
1717,1655
1042,1655
2683,1655
1754,1655
2797,1655
2258,1655
2563,1655
946,1655
2629,1655
1218,1655
1817,1655
2000,1655
2505,1655
2061,1655
775,1655
2356,1655
2059,1655
2814,1655
2473,1655
2238,1655
1895,1655
2695,1655
2496,1655
2525,1655
1950,1655
873,1655
1283,1655
2516,1655
1908,1655
1491,1655
2575,1655
1796,1655
507,1655
2461,1655
1819,1655
2055,1655
553,1655
784,1655
2850,1655
2284,1655
890,1655
744,1655
1228,1655
1358,1655
1568,1655
523,1655
916,1655
1976,1655
1487,1655
1028,1655
2837,1655
1528,1655
2880,1655
2314,1655
2847,1655
723,1655
2110,1655
2572,1655
1692,1655
568,1655
2730,1655
672,1655
1834,1655
845,1655
1677,1655
1706,1655
1303,1655
634,1655
2576,1655
2817,1655
1859,1655
2490,1655
614,1655
2143,1655
682,1655
2424,1655
2701,1655
1211,1655
1088,1655
1383,1655
2342,1655
1154,1655
1400,1655
617,1655
2062,1655
1618,1655
972,1655
2003,1655
955,1655
1062,1655
1369,1655
1669,1655
997,1655
1996,1655
1110,1655
1905,1655
1482,1655
1246,1655
2598,1655
2788,1655
1469,1655
741,1655
577,1655
2007,1655
1147,1655
659,1655
1903,1655
2182,1655
727,1655
857,1655
1810,1655
1500,1655
2286,1655
1306,1655
1409,1655
1803,1655
1094,1655
1207,1655
795,1655
749,1655
2179,1655
1625,1655
1979,1655
2160,1655
2227,1655
802,1655
2341,1655
1412,1655
2510,1655
1378,1655
2336,1655
847,1655
1514,1655
750,1655
1186,1655
1666,1655
2616,1655
1759,1655
533,1655
2519,1655
1293,1655
2823,1655
1440,1655
535,1655
1791,1655
2406,1655
1104,1655
2724,1655
1179,1655
2237,1655
2828,1655
949,1655
2128,1655
2791,1655
2048,1655
1449,1655
1090,1655
1252,1655
1534,1655
1295,1655
871,1655
1713,1655
2832,1655
966,1655
522,1655
1068,1655
2619,1655
1752,1655
879,1655
2177,1655
1051,1655
1272,1655
756,1655
1786,1655
574,1655
1129,1655
2758,1655
2738,1655
1061,1655
2526,1655
1705,1655
679,1655
1074,1655
1519,1655
1808,1655
851,1655
1797,1655
792,1655
2794,1655
2072,1655
2113,1655
1866,1655
1584,1655
2767,1655
2897,1655
746,1655
1588,1655
939,1655
986,1655
1722,1655
1120,1655
2878,1655
721,1655
2239,1655
624,1655
544,1655
2326,1655
640,1655
1310,1655
1113,1655
1867,1655
1254,1655
878,1655
1379,1655
1538,1655
1826,1655
2416,1655
2250,1655
1235,1655
1764,1655
2185,1655
1023,1655
2858,1655
1025,1655
1443,1655
1048,1655
2026,1655
1362,1655
1877,1655
798,1655
1947,1655
2004,1655
1153,1655
2678,1655
816,1655
1180,1655
2848,1655
794,1655
2515,1655
2315,1655
1676,1655
1434,1655
2271,1655
2081,1655
1100,1655
1672,1655
2755,1655
2592,1655
2811,1655
2636,1655
1174,1655
1594,1655
1525,1655
600,1655
1885,1655
956,1655
2309,1655
1474,1655
1311,1655
2475,1655
2014,1655
895,1655
2630,1655
914,1655
1944,1655
573,1655
929,1655
849,1655
2651,1655
625,1655
2446,1655
1403,1655
810,1655
921,1655
2877,1655
1004,1655
2450,1655
1937,1655
2664,1655
572,1655
1060,1655
2606,1655
596,1655
1481,1655
2218,1655
2736,1655
613,1655
1595,1655
2508,1655
1393,1655
1774,1655
2600,1655
2656,1655
1350,1655
1076,1655
769,1655
734,1655
2423,1655
1292,1655
940,1655
2717,1655
1548,1655
1081,1655
2347,1655
547,1655
2156,1655
2288,1655
2343,1655
962,1655
2679,1655
2297,1655
1166,1655
1736,1655
581,1655
2771,1655
2884,1655
1426,1655
2740,1655
1732,1655
1733,1655
582,1655
1765,1655
1745,1655
924,1655
2241,1655
2883,1655
1423,1655
2520,1655
1085,1655
1785,1655
1031,1655
2735,1655
2001,1655
862,1655
2552,1655
623,1655
1565,1655
2618,1655
2285,1655
888,1655
829,1655
2102,1655
642,1655
1333,1655
1700,1655
1941,1655
1517,1655
2313,1655
2647,1655
1992,1655
2547,1655
1053,1655
1837,1655
1049,1655
710,1655
1411,1655
643,1655
880,1655
1050,1655
2045,1655
1668,1655
1659,1655
1118,1655
2019,1655
1225,1655
2706,1655
759,1655
1889,1655
1665,1655
1144,1655
2869,1655
1558,1655
2737,1655
1160,1655
2438,1655
1044,1655
1537,1655
887,1655
1343,1655
2789,1655
1857,1655
2698,1655
508,1655
814,1655
2387,1655
2407,1655
2214,1655
2822,1655
2088,1655
598,1655
2020,1655
2130,1655
555,1655
819,1655
1091,1655
996,1655
1212,1655
1566,1655
1332,1655
2805,1655
1977,1655
1019,1655
2734,1655
2116,1655
1901,1655
1359,1655
2206,1655
2596,1655
730,1655
1454,1655
1092,1655
2593,1655
959,1655
2100,1655
1738,1655
2654,1655
957,1655
2494,1655
1192,1655
2499,1655
2568,1655
1240,1655
1195,1655
2860,1655
2793,1655
2746,1655
2434,1655
2477,1655
2649,1655
2707,1655
973,1655
1470,1655
525,1655
1321,1655
827,1655
1462,1655
1054,1655
1250,1655
1702,1655
1978,1655
1716,1655
2833,1655
1438,1655
2783,1655
2504,1655
1952,1655
1984,1655
2265,1655
2441,1655
1276,1655
1682,1655
2581,1655
545,1655
560,1655
866,1655
2485,1655
2267,1655
2234,1655
1894,1655
1234,1655
2778,1655
2136,1655
1071,1655
2008,1655
565,1655
833,1655
960,1655
1353,1655
720,1655
933,1655
1775,1655
799,1655
1735,1655
1553,1655
2368,1655
793,1655
2452,1655
2887,1655
644,1655
1266,1655
870,1655
1216,1655
2151,1655
1339,1655
2762,1655
1562,1655
1694,1655
616,1655
1261,1655
2298,1655
2676,1655
1583,1655
2090,1655
2306,1655
943,1655
1690,1655
1734,1655
748,1655
2653,1655
731,1655
2673,1655
680,1655
1557,1655
747,1655
1559,1655
713,1655
2415,1655
743,1655
722,1655
1351,1655
2243,1655
1680,1655
2247,1655
1957,1655
1112,1655
1319,1655
2612,1655
1271,1655
1870,1655
1849,1655
2511,1655
1115,1655
2074,1655
1737,1655
2015,1655
2422,1655
2650,1655
556,1655
2077,1655
786,1655
1329,1655
1422,1655
1516,1655
1243,1655
2467,1655
1494,1655
2763,1655
664,1655
2610,1655
951,1655
1751,1655
1788,1655
2680,1655
1638,1655
592,1655
2230,1655
2355,1655
2584,1655
2753,1655
1603,1655
2362,1655
516,1655
2719,1655
2430,1655
2046,1655
2624,1655
2865,1655
1404,1655
2497,1655
905,1655
1544,1655
2330,1655
2065,1655
891,1655
1465,1655
850,1655
2245,1655
774,1655
2893,1655
954,1655
2251,1655
2409,1655
1082,1655
742,1655
1613,1655
1571,1655
1428,1655
1013,1655
1191,1655
2756,1655
2248,1655
1820,1655
1268,1655
1631,1655
2879,1655
2193,1655
863,1655
2374,1655
1148,1655
2310,1655
2665,1655
1518,1655
668,1655
645,1655
1255,1655
2713,1655
1467,1655
2244,1655
780,1655
1270,1655
772,1655
923,1655
2871,1655
2089,1655
1267,1655
745,1655
2051,1655
2470,1655
1741,1655
1753,1655
1015,1655
2181,1655
1047,1655
706,1655
760,1655
2144,1655
1522,1655
2589,1655
1418,1655
1347,1655
1141,1655
529,1655
1138,1655
1600,1655
2432,1655
1436,1655
1900,1655
2280,1655
1570,1655
2353,1655
2447,1655
2764,1655
1709,1655
1922,1655
1822,1655
846,1655
2888,1655
2172,1655
657,1655
2886,1655
1872,1655
2170,1655
1279,1655
2440,1655
2844,1655
811,1655
1832,1655
631,1655
2132,1655
1006,1655
1095,1655
1249,1655
2036,1655
602,1655
2773,1655
2376,1655
2364,1655
636,1655
2337,1655
1963,1655
1341,1655
2625,1655
1723,1655
1405,1655
586,1655
1496,1655
1200,1655
2531,1655
1967,1655
2570,1655
2202,1655
2304,1655
1898,1655
660,1655
1032,1655
1227,1655
1720,1655
1907,1655
