isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,0.0,1.0,1.0,0.0,2.5,2.5
0,18,0.0,20.0,20.0,0.0,1.0,1.0
1,18,15.0,3.0,18.0,28.945114320000002,28.94253132,57.88764564
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,1,1.0,0.0,1.0,12.0,0.0,12.0
0,2,0.0,2.0,2.0,0.0,2.5,2.5
0,2,1.0,1.0,2.0,1.5,0.6,2.1
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,11.998278,11.997417,23.995695
0,187,50.0,1147.0,1197.0,9.027900007777777,575.64009499,584.6679949977778
0,35,6.0,59.0,65.0,0.6849999999999999,3.4458747,4.1308747
0,149,9.0,292.0,301.0,245.71624037999035,797.73165476,1043.4478951399904
0,2,1.0,1.0,2.0,0.060063,0.06,0.120063
0,13,7.0,7.0,14.0,0.26267039,0.225769002,0.488439392
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,57,0.0,126.0,126.0,0.0,3056.0722666,3056.0722666
0,8,7.0,1.0,8.0,12.53425332,12.53339232,25.067645640000002
0,2,1.0,1.0,2.0,0.72,0.83,1.5499999999999998
0,2,2.0,1.0,3.0,5.76904902,4.90993451,10.67898353
0,3,1.0,3.0,4.0,29.45250075,404.9,434.35250075
0,2489,0.0,3092.0,3092.0,0.0,3437.559013,3437.559013
0,1,1.0,0.0,1.0,0.125979,0.0,0.125979
0,254,4507.0,293.0,4800.0,462.3193878919356,227.70538557262432,690.02477346456
0,14,108.0,0.0,108.0,0.0,0.0,0.0
1,7,1.0,15.0,16.0,0.05,102.0,102.05
0,1,1.0,0.0,1.0,102.0,0.0,102.0
0,165,3512.0,2.0,3514.0,0.0,40.0,40.0
1,9,2.0,95.0,97.0,5.232,0.05,5.282
0,9,15.0,0.0,15.0,0.0,0.0,0.0
0,28,65.0,0.0,65.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.117875,0.117812,0.23568699999999998
0,44,0.0,2009.0,2009.0,0.0,247.38952973,247.38952973
0,3,0.0,3.0,3.0,0.0,2.0270547299999997,2.0270547299999997
0,2,1.0,1.0,2.0,4.9,4.899139,9.799139
0,2,0.0,2.0,2.0,0.0,1.0,1.0
0,2,1.0,1.0,2.0,1.267063,1.267,2.5340629999999997
0,2,1.0,1.0,2.0,2.3678314,2.37659445,4.74442585
0,9,24.0,10.0,34.0,2.3266872000000003,24.16155229,26.488239489999998
0,2,1.0,1.0,2.0,1.250084,1.25,2.500084
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,3,1.0,2.0,3.0,0.61535037,0.61456,1.22991037
0,12,0.0,12.0,12.0,0.0,36.81639715,36.81639715
0,2,1.0,1.0,2.0,1.304684,1.3,2.6046839999999998
0,1710,6.0,2510.0,2516.0,0.3986,1228.7314821605978,1229.1300821605978
0,3,1.0,2.0,3.0,5.0,4.99,9.99
0,2,1.0,1.0,2.0,7.777777777e-09,5.0,5.0000000077777775
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,17,0.0,40.0,40.0,0.0,352.284461686,352.284461686
0,187,50.0,1147.0,1197.0,9.027900007777777,575.64009499,584.6679949977778
0,2,1.0,1.0,2.0,1.10245377,1.0,2.1024537700000003
0,149,9.0,292.0,301.0,245.71624037999035,797.73165476,1043.4478951399904
0,129,0.0,220.0,220.0,0.0,1072.6337505995098,1072.6337505995098
1,31,62.0,3.0,65.0,58.992700740000004,8.040000000000001,67.03270074000001
0,1,0.0,1.0,1.0,0.0,4.5,4.5
0,2,2.0,2.0,4.0,3.14,3.138278,6.278278
0,3,0.0,3.0,3.0,0.0,1.5,1.5
0,2,1.0,1.0,2.0,0.53213085,0.53171085,1.0638417
0,2,1.0,1.0,2.0,0.518,0.517937,1.035937
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,4,2.0,5.0,7.0,0.9,1.5,2.4
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4840,5508.0,0.0,5508.0,2e-17,0.0,2e-17
0,1,0.0,7.0,7.0,0.0,0.1606030454700777,0.1606030454700777
0,342,651.0,266.0,917.0,1461.9414425976327,1170.591767,2632.533209597633
1,2,1.0,1.0,2.0,2.02,2.019958,4.039958
0,1609,2035.0,0.0,2035.0,3348.0166937361355,0.0,3348.0166937361355
0,3,1.0,2.0,3.0,10.04,9.02,19.06
0,1,0.0,1.0,1.0,0.0,1.893349,1.893349
0,612,628.0,0.0,628.0,1902.8294591,0.0,1902.8294591
0,2,1.0,1.0,2.0,0.60207841,0.6,1.20207841
0,3,0.0,4.0,4.0,0.0,1.86704318,1.86704318
0,3,1.0,3.0,4.0,0.04612622,0.98,1.02612622
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,3,1.0,2.0,3.0,1.123387,1.11,2.233387
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,3,0.0,4.0,4.0,0.0,0.9432851845551833,0.9432851845551833
0,2,1.0,1.0,2.0,0.5188204,0.5186104,1.0374308
0,2,1.0,1.0,2.0,1.010168,1.01,2.020168
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,156,73.0,181.0,254.0,112.67883615133356,658.8016591,771.4804952513337
0,22,0.0,50.0,50.0,0.0,34.08850399,34.08850399
0,2,1.0,1.0,2.0,0.500168,0.5,1.000168
0,2,1.0,1.0,2.0,0.65363339,0.65352839,1.30716178
0,187,50.0,1147.0,1197.0,9.027900007777777,575.64009499,584.6679949977778
0,1,0.0,1.0,1.0,0.0,1.1,1.1
0,2,1.0,1.0,2.0,3.86411364,3.86398764,7.72810128
0,2,1.0,1.0,2.0,7.777777777e-09,0.5,0.5000000077777778
0,34,20.0,70.0,90.0,1.9140943269673816,39.626394745848756,41.540489072816136
0,17,8.0,11.0,19.0,8.11990612,7.51,15.62990612
0,2,1.0,1.0,2.0,1.000126,0.999811,1.999937
0,3,2.0,1.0,3.0,87.61529001524607,87.61487001524605,175.23016003049213
1,24,28.0,1.0,29.0,36.08077081455519,33.455416984555185,69.53618779911037
0,3,2.0,2.0,4.0,0.5,0.5,1.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2027,3297.0,0.0,3297.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,0.600105,0.6,1.200105
0,66,99.0,0.0,99.0,168.67537141051847,0.0,168.67537141051847
0,2,1.0,1.0,2.0,0.59976861,0.59966361,1.19943222
0,2,1.0,1.0,2.0,0.50109354,0.50098854,1.00208208
0,62,0.0,135.0,135.0,0.0,436.57116894,436.57116894
0,39,15.0,44.0,59.0,7.95603805,18.79057689,26.74661494
0,47,59.0,2.0,61.0,97.41053525251199,0.69083392,98.101369172512
0,2,1.0,1.0,2.0,2.000084,2.0,4.000084
1,43,52.0,6.0,58.0,54.41603469247055,51.33342623070102,105.74946092317157
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,0.0,5.0,5.0,0.0,1.021567993098242,1.021567993098242
0,2,1.0,1.0,2.0,1.8396399,1.8395559,3.6791958
0,8,5.0,5.0,10.0,5.88763641,3.72,9.60763641
0,2,1.0,1.0,2.0,0.450063,0.45,0.9000630000000001
0,34,20.0,70.0,90.0,1.9140943269673816,39.626394745848756,41.540489072816136
0,2,1.0,1.0,2.0,0.5211796,0.5,1.0211796
0,2,0.0,2.0,2.0,0.0,44.0,44.0
0,41,60.0,0.0,60.0,151.4693185141604,0.0,151.4693185141604
0,2,1.0,1.0,2.0,3.43931061,3.43922661,6.87853722
0,1,0.0,1.0,1.0,0.0,0.45,0.45
0,69,4.0,126.0,130.0,2.9998740155555557,69.50350321,72.50337722555557
0,158,1.0,228.0,229.0,7.777777777e-09,510.53295270524893,510.5329527130267
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,1,0.0,1.0,1.0,0.0,5.0,5.0
0,106,2.0,266.0,268.0,7.824493376000001e-09,285.17786451,285.1778645178245
0,2,1.0,1.0,2.0,0.600084,0.6,1.200084
0,3,1.0,2.0,3.0,0.46188,0.5,0.9618800000000001
0,2,1.0,1.0,2.0,0.080084,0.08,0.160084
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,45,60.0,0.0,60.0,50.072988375163696,0.0,50.072988375163696
0,2,1.0,1.0,2.0,0.510063,0.51,1.020063
0,2,1.0,1.0,2.0,0.509916,0.509055,1.018971
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,34,1.0,53.0,54.0,7.777777777e-09,1815.542577206089,1815.5425772138667
0,17,0.0,40.0,40.0,0.0,352.284461686,352.284461686
0,187,50.0,1147.0,1197.0,9.027900007777777,575.64009499,584.6679949977778
0,149,9.0,292.0,301.0,245.71624037999035,797.73165476,1043.4478951399904
0,6,2.0,5.0,7.0,1.039916,2.34037553,3.38029153
0,2182,1045.0,1940.0,2985.0,10728.78001019952,12044.89388628458,22773.6738964841
0,28,0.0,87.0,87.0,0.0,121.86101808,121.86101808
0,73,107.0,1.0,108.0,238.16720190393033,0.40590754,238.57310944393032
0,20,0.0,40.0,40.0,0.0,41.3002453,41.3002453
0,2,1.0,1.0,2.0,0.55160499,0.55154199,1.10314698
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,793,2566.0,0.0,2566.0,3e-06,0.0,3e-06
1,2,1.0,2.0,3.0,0.006,0.0,0.006
0,121,1216.0,0.0,1216.0,0.0,0.0,0.0
0,6,0.0,8.0,8.0,0.0,0.048,0.048
0,81,102.0,4.0,106.0,105.6869491376272,10.02039047,115.70733960762719
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,2,1.0,1.0,2.0,0.53911178,0.53867078,1.0777825600000002
0,3,7.0,1.0,8.0,11.0,5.0,16.0
0,62,0.0,135.0,135.0,0.0,436.57116894,436.57116894
0,2,1.0,1.0,2.0,0.95,0.95,1.9
0,1,0.0,2.0,2.0,0.0,8.0,8.0
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
1,7,12.0,0.0,12.0,38.49800294,0.0,38.49800294
0,1,0.0,1.0,1.0,0.0,1.6,1.6
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
0,2,1.0,1.0,2.0,0.521468,0.5,1.021468
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.6,0.599916,1.199916
0,106,2.0,266.0,268.0,7.824493376000001e-09,285.17786451,285.1778645178245
0,4,3.0,1.0,4.0,3.8305076,3.26,7.0905076
0,3,1.0,2.0,3.0,0.649111,0.6494,1.298511
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,2,1.0,1.0,2.0,1.57423278,1.0,2.57423278
0,6,12.0,3.0,15.0,7.20124443,4.48841,11.689654430000001
0,2,0.0,2.0,2.0,0.0,0.5,0.5
0,187,50.0,1147.0,1197.0,9.027900007777777,575.64009499,584.6679949977778
0,2,1.0,1.0,2.0,15.0,14.99916,29.99916
1,24,28.0,1.0,29.0,35.59561857,15.0,50.59561857
0,149,9.0,292.0,301.0,245.71624037999035,797.73165476,1043.4478951399904
0,57,0.0,126.0,126.0,0.0,3056.0722666,3056.0722666
0,3,1.0,3.0,4.0,1.1788102,1.1400000000000001,2.3188102
0,1,0.0,1.0,1.0,0.0,2.51658612,2.51658612
0,48,0.0,109.0,109.0,0.0,97.26141156999999,97.26141156999999
0,3,1.0,2.0,3.0,0.8664906,0.8768753271020131,1.7433659271020132
0,1,0.0,1.0,1.0,0.0,0.51,0.51
0,5,5.0,3.0,8.0,1.395,2.0,3.395
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,3,1.0,2.0,3.0,0.126,0.1,0.226
0,612,628.0,0.0,628.0,1902.8294591,0.0,1902.8294591
0,1,0.0,1.0,1.0,0.0,1.69979,1.69979
0,4,2.0,4.0,6.0,2.48303076,10.0,12.48303076
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,2,1.0,1.0,2.0,0.04506323,0.09225,0.13731323
0,6,0.0,6.0,6.0,0.0,28.4028602,28.4028602
0,62,0.0,135.0,135.0,0.0,436.57116894,436.57116894
0,2,1.0,1.0,2.0,1.000084,1.0,2.000084
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,2,1.0,1.0,2.0,0.48605319,0.48596919,0.9720223800000001
0,3,2.0,1.0,3.0,46.20526933000001,46.20484933,92.41011866000001
0,2,1.0,1.0,2.0,0.22247061,0.22236561,0.44483622
0,2,1.0,1.0,2.0,0.6,0.599895,1.199895
0,28,0.0,87.0,87.0,0.0,121.86101808,121.86101808
0,2,0.0,2.0,2.0,0.0,1.2,1.2
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,14,16.0,1.0,17.0,11.41787675,13.82871948,25.24659623
0,1,0.0,2.0,2.0,0.0,0.1000115,0.1000115
0,2,1.0,1.0,2.0,0.00654839,0.00652739,0.01307578
1,19,19.0,19.0,38.0,9.0125406116547,0.93015925,9.942699861654699
0,3,1.0,2.0,3.0,0.27256814,0.45087299999999997,0.72344114
0,2,1.0,1.0,2.0,0.1008,0.100779,0.201579
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,106,2.0,266.0,268.0,7.824493376000001e-09,285.17786451,285.1778645178245
0,1,0.0,1.0,1.0,0.0,0.20241937,0.20241937
0,43,31.0,165.0,196.0,16.341609249999998,21.83718919,38.178798439999994
0,2,1.0,1.0,2.0,0.07869093,0.07800793,0.15669886
0,5,3.0,2.0,5.0,0.05406001,0.05399701,0.10805702
0,1,0.0,1.0,1.0,0.0,0.083149,0.083149
0,12,6.0,6.0,12.0,1.39737575,5.3562081166547,6.7535838666547
0,5,2.0,4.0,6.0,2.00000014,1.995,3.99500014
0,1,0.0,1.0,1.0,0.0,0.03,0.03
0,43,2.0,53.0,55.0,0.92996058,0.9254395799999999,1.8554001599999999
0,48,0.0,109.0,109.0,0.0,97.26141156999999,97.26141156999999
0,3,1.0,2.0,3.0,0.01,0.008957925,0.018957925
0,2,1.0,1.0,2.0,2.0,1.999979,3.9999789999999997
0,1,0.0,1.0,1.0,0.0,0.42367079,0.42367079
0,4,4.0,2.0,6.0,0.2604109327478882,0.15807,0.41848093274788817
0,1,0.0,1.0,1.0,0.0,0.051,0.051
0,1,0.0,1.0,1.0,0.0,0.31536,0.31536
0,1,0.0,1.0,1.0,0.0,0.15881,0.15881
0,2,1.0,1.0,2.0,0.03802,0.037159,0.075179
0,4,172.0,2.0,174.0,17.269468282733627,0.46712000000000004,17.736588282733628
0,106,2.0,266.0,268.0,7.824493376000001e-09,285.17786451,285.1778645178245
0,431,36.0,494.0,530.0,90.7621000150587,144.2915442,235.0536442150587
0,2,1.0,1.0,2.0,0.047,0.04435,0.09135
1,28,39.0,0.0,39.0,10.285357888,0.0,10.285357888
0,2,1.0,1.0,2.0,0.031585,0.03148,0.06306500000000001
0,43,31.0,165.0,196.0,16.341609249999998,21.83718919,38.178798439999994
0,31,341.0,70.0,411.0,30.546780000000002,270.69644018,301.24322018000004
0,2,1.0,1.0,2.0,0.160423218,0.160395918,0.320819136
0,1,0.0,1.0,1.0,0.0,0.03154,0.03154
0,22,0.0,50.0,50.0,0.0,34.08850399,34.08850399
0,3,0.0,3.0,3.0,0.0,0.00316,0.00316
0,2,1.0,1.0,2.0,0.68914667,0.68813667,1.37728334
0,5,1.0,4.0,5.0,27.5,15.49992,42.99992
0,3,2.0,2.0,4.0,1.0,0.230566608,1.230566608
0,34,20.0,70.0,90.0,1.9140943269673816,39.626394745848756,41.540489072816136
0,4,2.0,2.0,4.0,0.210045,0.205512,0.415557
0,484,84.0,480.0,564.0,23.636343836096433,26.52390545,50.16024928609643
0,2,1.0,1.0,2.0,0.04423,0.04079,0.08502
0,159,76.0,290.0,366.0,4.788357628276523,8.175455,12.963812628276521
0,6,6.0,1.0,7.0,8.89647167131649,0.89927,9.79574167131649
0,427,200.0,438.0,638.0,61.431715596595005,48.28444578,109.71616137659501
0,69,4.0,126.0,130.0,2.9998740155555557,69.50350321,72.50337722555557
0,1,0.0,1.0,1.0,0.0,0.03160497,0.03160497
0,1,1.0,0.0,1.0,0.006,0.0,0.006
0,95,10.0,160.0,170.0,0.66299456,0.436,1.09899456
0,139,371.0,0.0,371.0,0.0,0.0,0.0
0,169,619.0,0.0,619.0,0.0,0.0,0.0
0,107,479.0,0.0,479.0,0.0,0.0,0.0
0,5,0.0,7.0,7.0,0.0,0.0,0.0
0,153,257.0,0.0,257.0,0.0,0.0,0.0
0,186,393.0,0.0,393.0,0.0,0.0,0.0
0,350,107.0,510.0,617.0,41527.08594147915,20104.92664239,61632.012583869146
0,1,1.0,0.0,1.0,0.2,0.0,0.2
0,218,351.0,0.0,351.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,3,1.0,2.0,3.0,0.0403509,1.083076,1.1234269
1,19,25.0,1.0,26.0,28.80644303,32.37654985,61.18299288
0,2,1.0,1.0,2.0,0.51422927,0.51416627,1.02839554
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,4,2.0,2.0,4.0,1.0950000000000002,1.0932780000000002,2.1882780000000004
0,2,2.0,1.0,3.0,0.12968348,1.29,1.41968348
0,5,4.0,4.0,8.0,0.0741028449285328,2.25,2.324102844928533
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,0.641109,0.641004,1.282113
0,187,50.0,1147.0,1197.0,9.027900007777777,575.64009499,584.6679949977778
0,57,0.0,126.0,126.0,0.0,3056.0722666,3056.0722666
0,3,1.0,2.0,3.0,0.507,0.6842180712880812,1.1912180712880813
0,3,2.0,1.0,3.0,46.20526933000001,46.20484933,92.41011866000001
0,8,0.0,8.0,8.0,0.0,5.26442741,5.26442741
0,5,0.0,6.0,6.0,0.0,5.0,5.0
0,2,1.0,1.0,2.0,1.00000018,0.99989518,1.99989536
0,69,4.0,126.0,130.0,2.9998740155555557,69.50350321,72.50337722555557
0,2,1.0,1.0,2.0,5.000105,5.0,10.000105
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,4840,5508.0,0.0,5508.0,2e-17,0.0,2e-17
1,10,3.0,7.0,10.0,1.69,1.55682804,3.24682804
0,322,0.0,720.0,720.0,0.0,1979.91818431,1979.91818431
0,2,1.0,1.0,2.0,0.0612,0.0607976,0.1219976
0,2,1.0,1.0,2.0,0.02272,0.0225638,0.0452838
0,3,2.0,1.0,3.0,8.199953299999999,8.1999323,16.399885599999998
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,334,248.0,744.0,992.0,641.7194724754313,1646.37423018,2288.093702655431
0,2,1.0,1.0,2.0,0.18987682,0.18979282,0.37966964000000003
0,2,1.0,1.0,2.0,0.03044,0.0301745,0.0606145
0,20,12.0,10.0,22.0,3.33497418,2.5282500199999998,5.863224199999999
0,2,1.0,1.0,2.0,0.02276,0.02256915,0.04532915
0,739,1460.0,385.0,1845.0,375.14283252,529.79739478,904.9402273000001
0,1,1.0,0.0,1.0,7.78417143,0.0,7.78417143
1,9,4.0,5.0,9.0,2.30138,2.298965,4.600345
0,4,4.0,0.0,4.0,1.00302411,0.0,1.00302411
0,3,2.0,6.0,8.0,1.4779990000000005,5.989038000000004,7.467037000000005
1,3,2.0,2.0,4.0,0.6699999999999999,0.1992,0.8692
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,4,0.0,5.0,5.0,0.0,2.55,2.55
0,23,0.0,59.0,59.0,0.0,50.4440484,50.4440484
0,7,0.0,9.0,9.0,0.0,66.3,66.3
0,1,1.0,0.0,1.0,0.57,0.0,0.57
0,4,0.0,4.0,4.0,0.0,0.899553,0.899553
0,30,0.0,45.0,45.0,0.0,0.7701,0.7701
0,286,0.0,376.0,376.0,0.0,376.56821848,376.56821848
0,172,0.0,182.0,182.0,0.0,301.52767647,301.52767647
0,4,4.0,0.0,4.0,1.3571970899999999,0.0,1.3571970899999999
0,17,0.0,25.0,25.0,0.0,0.1324,0.1324
0,1,0.0,1.0,1.0,0.0,0.22748441,0.22748441
0,6,5.0,1.0,6.0,2.4768548299999997,2.71098162,5.18783645
0,4840,5508.0,0.0,5508.0,2e-17,0.0,2e-17
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.1,1.099895,2.199895
0,6,4.0,2.0,6.0,0.9831753099999999,1.07,2.05317531
0,2,1.0,1.0,2.0,5.94,5.939895,11.879895000000001
0,1,0.0,1.0,1.0,0.0,1.01,1.01
0,3,2.0,3.0,5.0,1.14355742,2.51,3.65355742
0,2,1.0,1.0,2.0,0.528105,0.528,1.056105
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,2,1.0,1.0,2.0,1.026105,1.026,2.052105
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
1,63,72.0,1.0,73.0,71.66855084,70.15255565,141.82110648999998
0,3,1.0,2.0,3.0,5.0,4.998278,9.998277999999999
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,2,1.0,1.0,2.0,0.6,0.599895,1.199895
0,2,1.0,1.0,2.0,1.0,0.999895,1.999895
