isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,2.0,1.0,1.0,2.0,0.3,0.299475,0.599475
0,2.0,1.0,1.0,2.0,3.64798117,1.0,4.6479811699999996
0,3.0,2.0,2.0,4.0,142.37202096,109.68512504,252.057146
0,6.0,5.0,8.0,13.0,322.9,109.65,432.54999999999995
0,7252.0,110.0,10456.0,10566.0,43999.9318,36442.52422042,80442.45602042
0,6165.0,10114.0,10905.0,21019.0,172454.28954442652,1387903.4741214493,1560357.763665876
0,1.0,1.0,0.0,1.0,0.05,0.0,0.05
0,7719.0,122.0,10378.0,10500.0,2880.01000107,37045.712692159614,39925.72269322961
0,5668.0,10007.0,19615.0,29622.0,2217.989559,3931883.9886200787,3934101.9781790785
0,1663.0,10979.0,1255.0,12234.0,289254.11673701997,121374.47028093,410628.58701794996
0,7817.0,109.0,10422.0,10531.0,27000.2778,37101.750774103,64102.028574102995
0,29.0,21.0,47.0,68.0,3658.61402633602,4926.397801806,8585.01182814202
0,49.0,30.0,29.0,59.0,21.24005245,20.077814127,41.317866577000004
0,11.0,5.0,15.0,20.0,3.52739488,7.467552544,10.994947424
0,7.0,7.0,2.0,9.0,5.75248835,0.45999999999999996,6.21248835
0,5.0,2.0,11.0,13.0,0.2,0.182,0.382
0,7.0,9.0,1.0,10.0,10.232312330000001,2.7,12.932312330000002
0,29.0,17.0,32.0,49.0,55.14472635,67.29610893,122.44083528
0,7.0,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,9.0,0.0,221.0,221.0,0.0,6344.11452127,6344.11452127
0,9.0,8.0,4.0,12.0,2.04578751,4.75,6.79578751
0,21.0,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,7319.0,5560.0,4462.0,10022.0,55499.475222607776,46251.71020779,101751.18543039777
0,1.0,1.0,0.0,1.0,25.87743381,0.0,25.87743381
1,9.0,5.0,5.0,10.0,14.53035361,35.27480534,49.80515895
0,2.0,1.0,1.0,2.0,2.19,2.18958,4.37958
0,30.0,22.0,9.0,31.0,200.2164942700664,199.9,400.11649427006637
0,6794.0,4.0,10028.0,10032.0,21200.0,26788.18277632,47988.18277632
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
0,6589.0,4.0,10149.0,10153.0,40000.0,40508.71368809,80508.71368809
0,60.0,64.0,11.0,75.0,3.77633153,3.60391605,7.380247580000001
0,8.0,4.0,11.0,15.0,43.300000000000004,31.562563649999998,74.86256365
0,5525.0,2507.0,7619.0,10126.0,28719.827938991046,103557.06296704,132276.89090603104
0,17.0,8.0,18.0,26.0,40.96159782,41.23623421,82.19783203
0,1.0,1.0,0.0,1.0,0.02,0.0,0.02
0,2974.0,14210.0,6431.0,20641.0,561352.765396341,2076180.8487163452,2637533.6141126864
0,5303.0,10003.0,10303.0,20306.0,10.40720205,271045.17468193,271055.58188397996
0,1.0,1.0,0.0,1.0,500.0,0.0,500.0
0,5948.0,6580.0,3473.0,10053.0,76503.86018017317,229165.90491203443,305669.7650922076
0,1.0,0.0,2.0,2.0,0.0,4.99916,4.99916
0,1.0,0.0,3.0,3.0,0.0,7.51753017,7.51753017
0,5283.0,5855.0,5104.0,10959.0,70102.65632934571,98195.20892728,168297.8652566257
0,1.0,0.0,25.0,25.0,0.0,12.55018775,12.55018775
0,2871.0,7440.0,3091.0,10531.0,70005.34390046586,88680.47078678841,158685.81468725426
0,2.0,1.0,1.0,2.0,10.0,0.0,10.0
0,3996.0,10055.0,0.0,10055.0,10.424,0.0,10.424
0,6118.0,10003.0,10048.0,20051.0,4001.70270488523,78144.12969958568,82145.83240447092
0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
0,2538.0,10075.0,6.0,10081.0,1.0,0.0783201,1.0783201
0,5083.0,224.0,12260.0,12484.0,10824.077060407932,107138.07448841,117962.15154881793
0,1.0,1.0,0.0,1.0,1.99,0.0,1.99
0,2227.0,10081.0,0.0,10081.0,1.204,0.0,1.204
0,2.0,0.0,6.0,6.0,0.0,0.0,0.0
0,2157.0,10233.0,0.0,10233.0,0.502,0.0,0.502
0,1.0,0.0,2.0,2.0,0.0,0.0,0.0
0,8247.0,11776.0,7329.0,19105.0,68039.0546434444,112972.31223854213,181011.36688198653
0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
0,4816.0,10950.0,9128.0,20078.0,47661.54157566536,120530.95486696188,168192.49644262725
0,2528.0,10042.0,0.0,10042.0,0.06817751999999999,0.0,0.06817751999999999
0,1748.0,4538.0,0.0,4538.0,1.1480190633398,0.0,1.1480190633398
0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
0,5006.0,426.0,9802.0,10228.0,861891.0239691023,1347530.32120867,2209421.3451777725
0,1.0,2.0,0.0,2.0,1.37085282,0.0,1.37085282
0,5932.0,10195.0,0.0,10195.0,55.262542873064845,0.0,55.262542873064845
0,2548.0,22091.0,0.0,22091.0,0.22,0.0,0.22
0,2.0,0.0,9.0,9.0,0.0,0.0,0.0
0,1.0,6.0,0.0,6.0,47.6351549634,0.0,47.6351549634
0,11.0,14.0,23.0,37.0,35.70368068,78.4579750147,114.16165569469999
0,1.0,2.0,0.0,2.0,2.0,0.0,2.0
0,3218.0,6209.0,3978.0,10187.0,178523.85373923482,60182.98472611,238706.83846534483
0,10010.0,5.0,10009.0,10014.0,25.0,0.0,25.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,10010.0,5.0,10009.0,10014.0,25.0,0.0,25.0
0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0,11.0,21.0,20.0,41.0,333.74617051,1386.4653534400002,1720.2115239500001
0,9.0,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
1,5.0,2.0,6.0,8.0,0.0347808305859693,0.0193399055859693,0.0541207361719386
0,1.0,3.0,0.0,3.0,0.0,0.0,0.0
0,15.0,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,1.0,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,1.0,1.0,0.0,1.0,1.25,0.0,1.25
0,5287.0,10007.0,10210.0,20217.0,1.857571888,179331.77847708372,179333.6360489717
0,56.0,28.0,49.0,77.0,548.5786949306166,85.96,634.5386949306167
0,1.0,1.0,0.0,1.0,0.1,0.0,0.1
0,2548.0,22091.0,0.0,22091.0,0.22,0.0,0.22
0,4.0,0.0,8.0,8.0,0.0,100.0,100.0
0,1273.0,4439.0,810.0,5249.0,21268.644445990252,6.48,21275.124445990252
0,7.0,1.0,8.0,9.0,0.01,99.2,99.21000000000001
0,2502.0,10041.0,0.0,10041.0,1.3,0.0,1.3
0,2533.0,241.0,17951.0,18192.0,23266.0105,2071979.1793976056,2095245.1898976057
0,22.0,22.0,113.0,135.0,50.215,279.77923531,329.99423531
0,32.0,6.0,47.0,53.0,12.283019930444206,13.436673609177557,25.719693539621765
0,3888.0,11553.0,110.0,11663.0,87.2798927189434,110.0,197.27989271894342
0,1.0,1.0,0.0,1.0,20.0,0.0,20.0
0,1.0,0.0,3.0,3.0,0.0,0.30000000000000004,0.30000000000000004
0,3.0,6.0,4.0,10.0,2.53177617,6.555,9.08677617
0,22.0,1.0,25.0,26.0,1.739891191,0.61,2.3498911909999998
0,1.0,1.0,0.0,1.0,20.0,0.0,20.0
0,29.0,44.0,0.0,44.0,749.404965778,0.0,749.404965778
0,1.0,1.0,0.0,1.0,20.0,0.0,20.0
0,10.0,5.0,26.0,31.0,8.32297082,48.0,56.32297082
1,52.0,21.0,48.0,69.0,66.32690323216171,10.53907252216171,76.86597575432342
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,1.0,1.0,0.0,1.0,8.93923531,0.0,8.93923531
0,218.0,1099.0,0.0,1099.0,0.0,0.0,0.0
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,6118.0,10003.0,10048.0,20051.0,4001.70270488523,78144.12969958568,82145.83240447092
1,2.0,2.0,33.0,35.0,0.02,0.0,0.02
0,12.0,6.0,1541.0,1547.0,69.29819473399999,38.63203506999551,107.9302298039955
0,224.0,11560.0,0.0,11560.0,0.0,0.0,0.0
0,2.0,1.0,1.0,2.0,0.927,0.0,0.927
0,2848.0,11188.0,0.0,11188.0,776.6848808935267,0.0,776.6848808935267
0,4614.0,110648.0,12964.0,123612.0,228594.88339902298,94656.7551795116,323251.6385785346
0,7.0,2.0,5.0,7.0,30.02187904,6.21,36.23187904
0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
0,5303.0,10003.0,10303.0,20306.0,10.40720205,271045.17468193,271055.58188397996
0,1.0,1.0,0.0,1.0,2.0,0.0,2.0
0,586.0,2731.0,0.0,2731.0,204.291687374,0.0,204.291687374
0,4966.0,4879.0,5491.0,10370.0,66307.06067164695,59722.09634755,126029.15701919695
0,2.0,1.0,1.0,2.0,0.42395653,0.0,0.42395653
0,5948.0,6580.0,3473.0,10053.0,76503.86018017317,229165.90491203443,305669.7650922076
0,1.0,0.0,2.0,2.0,0.0,0.66783586,0.66783586
0,7719.0,122.0,10378.0,10500.0,2880.01000107,37045.712692159614,39925.72269322961
0,1.0,1.0,0.0,1.0,0.1,0.0,0.1
0,4.0,3.0,1.0,4.0,2.0500712,1.0,3.0500712
0,584.0,552.0,436.0,988.0,822.0386929418589,711.453629966481,1533.49232290834
0,4.0,3.0,3.0,6.0,3.85865184,0.801,4.6596518399999995
0,8.0,9.0,2.0,11.0,7.80198907,11.0,18.80198907
0,2.0,1.0,1.0,2.0,1.54597633,1.54097633,3.0869526599999997
0,2.0,1.0,1.0,2.0,3.36815925,3.35,6.71815925
0,22.0,20.0,19.0,39.0,0.9164065100000005,0.28961571,1.2060222200000006
0,13.0,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,4.0,2.0,2.0,4.0,7.13627,7.130000000000001,14.26627
0,6.0,3.0,3.0,6.0,0.63013011,0.629962,1.26009211
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
0,3.0,2.0,2.0,4.0,10.6542276,12.12341404,22.77764164
0,4.0,4.0,0.0,4.0,1.54512058,0.0,1.54512058
0,53.0,24.0,53.0,77.0,681.02632947,865.620238,1546.6465674699998
0,7.0,9.0,0.0,9.0,7.00954263,0.0,7.00954263
0,4.0,3.0,1.0,4.0,1.0,0.999559,1.999559
0,6.0,7.0,0.0,7.0,8.789592176169549,0.0,8.789592176169549
0,19.0,19.0,37.0,56.0,10.30628196,56.9,67.20628196
0,2.0,2.0,0.0,2.0,0.24914530000000001,0.0,0.24914530000000001
0,5.0,2.0,3.0,5.0,1.50089723,1.4984,2.99929723
0,20.0,25.0,221.0,246.0,23.54555342,19.75877493,43.304328350000006
0,2.0,2.0,1.0,3.0,0.19881208,0.204,0.40281208
0,5.0,5.0,1.0,6.0,3.65363321,3.52308379,7.176717
0,30.0,530.0,36.0,566.0,26.756172608179924,22.169999999999998,48.926172608179925
0,2.0,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,483.0,2289.0,388.0,2677.0,3432.5906896027,424.32438309,3856.9150726927
0,5.0,5.0,1.0,6.0,1.5421776500000002,16.98090865,18.5230863
0,16.0,20.0,5.0,25.0,1.8425015900000001,1.06591142,2.9084130100000003
0,2.0,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,3.0,3.0,0.0,3.0,0.3034585,0.0,0.3034585
0,6.0,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,3.0,3.0,0.0,3.0,0.9075160999999999,0.0,0.9075160999999999
0,29.0,32.0,21.0,53.0,473.76275612,467.75245454,941.51521066
0,7.0,7.0,6.0,13.0,14.79791601,24.759999999999998,39.55791601
0,2.0,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,2.0,1.0,1.0,2.0,0.165,0.16,0.325
0,5.0,3.0,3.0,6.0,0.44916205,0.7,1.14916205
0,11.0,15.0,0.0,15.0,27.1288471967216,0.0,27.1288471967216
0,4.0,5.0,0.0,5.0,3.4470285700000005,0.0,3.4470285700000005
0,8.0,24.0,11.0,35.0,24.01816931009617,12.9,36.91816931009617
0,5.0,4.0,2.0,6.0,2.45729334,1.9564110000000001,4.413704340000001
0,36.0,16.0,41.0,57.0,49.33767185,161.401,210.73867185
0,2962.0,19131.0,83795.0,102926.0,363224.9709652112,219548.83967036,582773.8106355713
0,2.0,1.0,1.0,2.0,0.455,0.11,0.5650000000000001
0,16.0,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,4.0,4.0,4.0,8.0,39.996,35.0,74.99600000000001
0,4.0,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,2.0,2.0,0.0,2.0,0.2304239,0.0,0.2304239
0,2.0,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,7.0,8.0,2.0,10.0,4.14572825,2.9,7.04572825
0,1.0,1.0,0.0,1.0,0.27671936,0.0,0.27671936
0,5.0,4.0,2.0,6.0,3.2636943499999997,6.0,9.26369435
0,4.0,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,4.0,1.0,4.0,5.0,9.06271126,9.0,18.06271126
0,6.0,25.0,8.0,33.0,25.00206111869637,7.9,32.90206111869637
0,4.0,3.0,1.0,4.0,0.30781021,0.30736921,0.61517942
0,5668.0,10007.0,19615.0,29622.0,2217.989559,3931883.9886200787,3934101.9781790785
0,5.0,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,6.0,7.0,2.0,9.0,5.20674466,2.5891781,7.79592276
0,21.0,214.0,65.0,279.0,44.74787817755791,58.56,103.30787817755791
0,9.0,2.0,7.0,9.0,0.45150397,0.447,0.8985039699999999
0,3.0,5.0,0.0,5.0,0.20541492,0.0,0.20541492
0,2.0,2.0,0.0,2.0,0.12107719,0.0,0.12107719
0,6.0,15.0,0.0,15.0,28.62101677,0.0,28.62101677
0,4.0,4.0,0.0,4.0,1.8820271599999998,0.0,1.8820271599999998
0,9.0,6.0,32.0,38.0,9.48250862,15.596362282000001,25.078870902000002
0,6.0,35.0,6.0,41.0,3.5179137000000003,0.9,4.417913700000001
0,72.0,108.0,105.0,213.0,567.59200137,490.0960819,1057.68808327
0,4.0,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,13.0,6.0,27.0,33.0,3.88921641,6.27,10.159216409999999
0,9.0,84.0,9.0,93.0,42.77307494761568,6.0,48.77307494761568
0,3.0,10.0,4.0,14.0,2.003484122236891,0.3999742156710673,2.403458337907958
0,4.0,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,2.0,2.0,0.0,2.0,0.45773768000000004,0.0,0.45773768000000004
0,9.0,10.0,0.0,10.0,6.58478189,0.0,6.58478189
0,22.0,181.0,365.0,546.0,1065.20682893,1826.86477,2892.0715989299997
0,8.0,12.0,1.0,13.0,76.44936455,0.1,76.54936454999999
0,7.0,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,9.0,7.0,4.0,11.0,4.48258303,2.0065965527,6.4891795827
0,5.0,3.0,3.0,6.0,9.75478326,9.75346026,19.50824352
0,2525.0,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,10.0,33.0,19.0,52.0,200.71559369,1440.18663863,1640.9022323200002
0,4.0,2.0,3.0,5.0,0.80746769,0.20136504,1.00883273
0,11.0,163.0,36.0,199.0,81.64294419834728,18.46,100.10294419834727
0,7.0,145.0,7.0,152.0,29.378269097386518,13.08,42.45826909738652
0,17.0,27.0,0.0,27.0,12.01552205,0.0,12.01552205
0,1.0,1.0,0.0,1.0,0.30697308,0.0,0.30697308
0,3.0,3.0,1.0,4.0,2.4294960899999998,1.5,3.9294960899999998
0,18.0,11.0,27.0,38.0,34.935749470000005,10.957057714000001,45.892807184000006
0,4.0,2.0,3.0,5.0,1.241774,0.9,2.141774
0,4.0,4.0,4.0,8.0,2.2085231199999997,1.99748,4.20600312
0,6.0,6.0,3.0,9.0,3.80106712,2.12,5.92106712
0,3.0,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,3.0,2.0,1.0,3.0,0.7302251,0.7297841,1.4600092
0,2.0,1.0,1.0,2.0,0.11251595,0.11125595,0.22377190000000002
0,6.0,48.0,8.0,56.0,2.72235888,0.9,3.6223588799999997
0,3.0,2.0,2.0,4.0,1.0,0.9861743,1.9861743
0,18.0,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,2.0,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,4.0,4.0,6.0,10.0,3.57984374,0.8908912199999999,4.47073496
0,3.0,2.0,1.0,3.0,0.24403983,0.04905,0.29308983
0,12.0,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,3.0,2.0,1.0,3.0,1.60759008,1.60714908,3.2147391599999997
0,7.0,8.0,6.0,14.0,2.37071213,1.20565924,3.5763713699999995
0,5.0,2.0,8.0,10.0,0.79079488,0.78,1.57079488
0,2.0,1.0,1.0,2.0,0.23312252,0.23268152,0.46580404
0,2.0,1.0,1.0,2.0,1.01849868,1.0,2.01849868
0,11.0,54.0,13.0,67.0,6.227051242526298,6.91733727,13.144388512526298
0,4.0,3.0,2.0,5.0,3.8101269,19.0,22.8101269
0,53.0,78.0,75.0,153.0,105.84976869689909,69.736,175.5857686968991
0,5.0,4.0,1.0,5.0,9.96241315,0.19,10.15241315
0,27.0,370.0,37.0,407.0,127.44911650179709,57.71810854,185.1672250417971
0,12.0,10.0,11.0,21.0,3.92882525,2.385,6.31382525
0,2.0,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,23.0,27.0,23.0,50.0,26.24650867,15.83275545,42.079264120000005
0,10.0,3.0,7.0,10.0,0.7925201900000001,0.7894331783172388,1.5819533683172389
0,2.0,1.0,1.0,2.0,0.25085028,0.250352786834922,0.501203066834922
0,3.0,8.0,0.0,8.0,0.14068522,0.0,0.14068522
0,3.0,2.0,1.0,3.0,0.1676174,0.1671764,0.33479380000000003
0,41.0,199.0,55.0,254.0,62.73084966394471,54.75499931932691,117.48584898327162
0,3.0,28.0,2.0,30.0,6.13245053785282,0.43716299999999997,6.5696135378528195
0,3.0,3.0,0.0,3.0,1.0209822499999999,0.0,1.0209822499999999
0,3.0,3.0,3.0,6.0,0.49548996,0.49403264,0.9895226
0,30.0,75.0,38.0,113.0,32.926576964957974,63.55,96.47657696495797
0,11.0,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,5.0,2.0,5.0,7.0,16.45154501,16.0,32.451545010000004
0,2.0,1.0,1.0,2.0,0.12987406,0.12,0.24987406
0,2.0,1.0,1.0,2.0,0.08607099,0.085499347670133,0.171570337670133
0,3.0,4.0,0.0,4.0,2.18552939,0.0,2.18552939
0,1670.0,8833.0,3081.0,11914.0,14890.6615840301,1532015.87111848,1546906.5327025102
0,12.0,6.0,18.0,24.0,12.0,87.59383724,99.59383724
0,19.0,16.0,16.0,32.0,44.4237702,30.466796000000002,74.8905662
0,7.0,8.0,3.0,11.0,8.82714297,6.798577,15.62571997
0,4.0,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,2.0,1.0,1.0,2.0,0.4,0.39958,0.79958
0,2.0,1.0,2.0,3.0,10.17339282,20.33295994,30.50635276
0,11.0,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,5.0,39.0,5.0,44.0,7.928507376732314,3.4,11.328507376732315
0,8.0,18.0,7.0,25.0,1.783367690381377,1.6824142449138482,3.465781935295225
0,2.0,1.0,1.0,2.0,0.15038523,0.14205193,0.29243716
0,15.0,10.0,17.0,27.0,47.226682770000004,46.82,94.04668277
0,6.0,6.0,3.0,9.0,0.61326929,0.34929243,0.96256172
0,6.0,17.0,17.0,34.0,6.143992180218242,1.8919498899999998,8.035942070218242
0,31.0,19.0,37.0,56.0,33.67407862,45.01543292,78.68951154000001
0,2.0,37.0,1.0,38.0,1.9324026858499603,0.1,2.03240268584996
0,6.0,19.0,4.0,23.0,3.9462107805277937,1.5,5.446210780527794
0,2.0,3.0,1.0,4.0,3.0,2.1,5.1
0,3.0,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,1.0,1.0,0.0,1.0,0.2290679,0.0,0.2290679
0,7.0,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,8.0,84.0,4.0,88.0,15.777375030135769,2.6602432,18.43761823013577
0,6.0,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,2.0,1.0,1.0,2.0,0.1682561,0.1678361,0.33609219999999995
0,4.0,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,8.0,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,3.0,24.0,2.0,26.0,24.006180380876142,2.5,26.506180380876142
0,12.0,131.0,21.0,152.0,20.63746438458022,14.249,34.88646438458022
0,4.0,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,17.0,8.0,12.0,20.0,5.1235041599999995,8.898002,14.02150616
0,14.0,91.0,12.0,103.0,80.23447400306293,6.785,87.01947400306292
0,1.0,1.0,0.0,1.0,0.10134758,0.0,0.10134758
0,2.0,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,2.0,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,13.0,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,4.0,38.0,2.0,40.0,7.703132676980979,0.399,8.102132676980979
0,2.0,1.0,1.0,2.0,4.995,3.0,7.995
0,2.0,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,9.0,15.0,1.0,16.0,62.523299089999995,0.1,62.623299089999996
0,19.0,13.0,116.0,129.0,15.02070098,3.603267915928083,18.623968895928083
0,8.0,8.0,3.0,11.0,11.061954700000001,12.35993098,23.421885680000003
0,3.0,2.0,1.0,3.0,0.1919824,0.1,0.2919824
0,3.0,2.0,2.0,4.0,13.38579356,19.9861743,33.37196786
0,2.0,2.0,1.0,3.0,7.7242,4.0,11.7242
0,18.0,14.0,6.0,20.0,11.14448166,11.139,22.28348166
0,4.0,4.0,2.0,6.0,1.65391973,0.048,1.70191973
0,7.0,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,5.0,4.0,3.0,7.0,3.8729001100000002,4.75680006,8.62970017
0,8.0,7.0,2.0,9.0,7.66667688,0.9157,8.58237688
0,2.0,1.0,1.0,2.0,0.11520041,0.114,0.22920041000000002
0,3.0,2.0,1.0,3.0,1.1163418600000001,1.11,2.2263418600000002
0,8.0,10.0,5.0,15.0,4.90799166,4.271787,9.17977866
0,1.0,1.0,0.0,1.0,2.73218565,0.0,2.73218565
0,3.0,18.0,1.0,19.0,121.89405441,10.5,132.39405441
0,2.0,2.0,0.0,2.0,0.22816461,0.0,0.22816461
0,1.0,1.0,0.0,1.0,0.07552192,0.0,0.07552192
0,15.0,242.0,13.0,255.0,48.19282826963348,1.9100000000000001,50.10282826963348
0,2.0,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,47.0,39.0,153.0,192.0,386.06777602000057,306.98579,693.0535660200005
0,9.0,14.0,1.0,15.0,65.16033478,0.001,65.16133478
0,2.0,1.0,1.0,2.0,0.23131257,0.22,0.45131257
0,3.0,1.0,3.0,4.0,4.5677987,4.5,9.0677987
0,2453.0,8217.0,3373.0,11590.0,27557.93628873777,19618.94859816534,47176.884886903106
0,31.0,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,12.0,29.0,39.0,68.0,1.7144826978435115,6.535253265029087,8.249735962872599
0,4.0,4.0,34.0,38.0,0.689906,0.0,0.689906
0,3.0,211.0,1.0,212.0,21.36360139,0.1,21.46360139
0,5.0,7.0,2.0,9.0,1.4767992530887253,0.0,1.4767992530887253
0,23.0,24.0,108.0,132.0,17.2838471,52.6327,69.9165471
0,12.0,4.0,29.0,33.0,2.5533051337814454,1.5,4.053305133781445
0,8.0,6.0,3.0,9.0,1.18582423,1.0951,2.28092423
0,8.0,2.0,10.0,12.0,1.0,3.731,4.731
0,5.0,4.0,2.0,6.0,1.56365632,0.3,1.86365632
0,14.0,24.0,0.0,24.0,2.27583544,0.0,2.27583544
0,2.0,1.0,1.0,2.0,0.13381996,0.13,0.26381995999999996
0,5.0,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,36.0,30.0,37.0,67.0,30.46585011,27.75410537352294,58.21995548352294
0,6.0,5.0,1.0,6.0,5.67510193,5.67466093,11.34976286
0,12.0,121.0,18.0,139.0,37.25456466197967,15.76809081,53.022655471979675
0,14.0,9.0,33.0,42.0,1.1270398300000006,0.988,2.1150398300000006
0,6.0,3.0,3.0,6.0,4.2199411399999995,4.214,8.43394114
0,9.0,340.0,6.0,346.0,20.01812676736626,2.4000000000000004,22.41812676736626
0,3.0,3.0,3.0,6.0,5.04350665,2.88582069,7.92932734
0,7.0,6.0,41.0,47.0,0.906395460000001,6.819999999999999,7.726395460000001
0,11.0,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,48.0,440.0,67.0,507.0,234.22646844408774,73.54479040161631,307.77125884570404
0,5.0,6.0,0.0,6.0,2.5423381,0.0,2.5423381
0,2.0,2.0,0.0,2.0,1.43834186,0.0,1.43834186
0,4.0,2.0,2.0,4.0,0.47396348,0.47308148,0.9470449599999999
0,25.0,92.0,29.0,121.0,12.094795545051008,9.258449953370524,21.353245498421533
0,4.0,3.0,3.0,6.0,2.8950795499999997,0.49522455,3.3903041
