isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,2,3.0,0.0,3.0,0.00209833614098743,0.0,0.00209833614098743
0,1,0.0,1.0,1.0,0.0,9.833614098743e-05,9.833614098743e-05
0,1,1.0,0.0,1.0,12.0,0.0,12.0
1,4,4.0,0.0,4.0,3.5280614641,0.0,3.5280614641
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,9.000063,9.0,18.000063
0,2,1.0,1.0,2.0,12.000063,12.0,24.000063
1,7,3.0,4.0,7.0,21.5,36.6654614641,58.1654614641
0,1,1.0,0.0,1.0,12.2,0.0,12.2
0,1,1.0,0.0,1.0,12.0,0.0,12.0
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,2,1.0,1.0,2.0,0.01503761,0.01489061,0.02992822
0,4,4.0,3.0,7.0,19.6,15.99,35.59
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,3,3.0,2.0,5.0,18.0,16.437,34.437
0,2,1.0,1.0,2.0,0.0021023,0.0019973,0.0040996
0,2,1.0,1.0,2.0,0.50021,0.5,1.00021
1,7,5.0,7.0,12.0,1.51688791,37.6,39.11688791
0,2,1.0,1.0,2.0,0.5,0.499118,0.999118
0,5,5.0,3.0,8.0,31.61908782674209,30.4900197509895,62.10910757773159
0,1,1.0,0.0,1.0,0.031,0.0,0.031
0,2,1.0,1.0,2.0,0.00575056,0.00562456,0.011375119999999999
0,1,0.0,1.0,1.0,0.0,0.30002,0.30002
0,1,1.0,0.0,1.0,0.031,0.0,0.031
0,2,1.0,1.0,2.0,0.0348242463815431,0.034505,0.0693292463815431
0,2,1.0,1.0,2.0,0.38901294,0.38888694,0.77789988
0,1,1.0,0.0,1.0,0.024,0.0,0.024
0,1,0.0,1.0,1.0,0.0,0.49979,0.49979
1,11,6.0,7.0,13.0,1.6993345,0.6308242463815431,2.330158746381543
0,2,1.0,1.0,2.0,0.006021,0.005895,0.011916
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.68312253,0.68305953,1.3661820599999999
1,7,7.0,0.0,7.0,3.99396123,0.0,3.99396123
0,2,1.0,1.0,2.0,0.7368382,0.7343392,1.4711774
0,2,1.0,1.0,2.0,0.500252,0.5,1.0002520000000001
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,2,1.0,1.0,2.0,0.5772765,0.5765625,1.153839
1,3,1.0,2.0,3.0,0.5618345,1.5509735,2.1128080000000002
0,10,2.0,8.0,10.0,2.49,4.5207576,7.0107576
0,1,0.0,1.0,1.0,0.0,0.5618345,0.5618345
0,2,2.0,0.0,2.0,11.251580989999999,0.0,11.251580989999999
0,6,5.0,2.0,7.0,11.397845432419611,14.83018636241961,26.22803179483922
1,1,0.0,1.0,1.0,0.0,1.132921,1.132921
0,1,1.0,0.0,1.0,0.51753639,0.0,0.51753639
1,1,0.0,1.0,1.0,0.0,0.51753639,0.51753639
0,1,0.0,1.0,1.0,0.0,0.001296928,0.001296928
0,2,0.0,2.0,2.0,0.0,0.000908033,0.000908033
0,2,1.0,1.0,2.0,0.01,0.009874,0.019874000000000003
1,5,4.0,1.0,5.0,0.013227931000000002,0.07,0.083227931
0,1,1.0,0.0,1.0,0.07,0.0,0.07
0,6,4.0,4.0,8.0,0.0034200000000000003,0.001963669,0.005383669000000001
1,1,1.0,0.0,1.0,0.1,0.0,0.1
0,2,0.0,2.0,2.0,0.0,1.0163789340453997,1.0163789340453997
1,2,2.0,0.0,2.0,1.0050048299999998,0.0,1.0050048299999998
0,2,1.0,1.0,2.0,0.50523583,0.50500483,1.01024066
0,2,1.0,1.0,2.0,0.500147,0.5,1.0001470000000001
0,2,1.0,1.0,2.0,0.10624372,0.10609672,0.21234044000000002
1,1,1.0,0.0,1.0,0.10609672,0.0,0.10609672
0,2,1.0,1.0,2.0,1.011695,1.011485,2.02318
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.43781484,0.43760484,0.87541968
0,2,1.0,1.0,2.0,1.90160997,1.90139997,3.80300994
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,4,3.0,1.0,4.0,14.51631555,14.51545455,29.0317701
0,2,1.0,1.0,2.0,0.14725369,0.14704369,0.29429738
1,7,6.0,1.0,7.0,4.497533499999999,4.4964835,8.994017
0,2,1.0,1.0,2.0,0.62697898,0.62683198,1.25381096
0,2,1.0,1.0,2.0,0.01471628,0.01456928,0.029285560000000002
1,11,10.0,1.0,11.0,5.38758804,7.406737617068034,12.794325657068033
0,2,1.0,1.0,2.0,0.700147,0.7,1.400147
0,2,1.0,1.0,2.0,0.03259733,0.03245033,0.06504766000000001
0,2,1.0,1.0,2.0,0.02650548,0.02635848,0.05286396
0,2,1.0,1.0,2.0,0.1011571,0.1010101,0.2021672
0,4,3.0,1.0,4.0,16.281083677068033,16.280222677068036,32.561306354136065
0,2,1.0,1.0,2.0,2.18016102,2.18001402,4.36017504
0,2,1.0,1.0,2.0,0.02434726,0.02424226,0.04858952
0,2,1.0,1.0,2.0,0.100105,0.1,0.200105
0,1,0.0,1.0,1.0,0.0,1.58211159,1.58211159
0,2,1.0,1.0,2.0,0.00575606,0.00567206,0.01142812
0,1,0.0,1.0,1.0,0.0,0.51888585,0.51888585
0,2,1.0,1.0,2.0,1.95822675,1.95812175,3.9163485
1,7,7.0,0.0,7.0,4.6425326600000005,0.0,4.6425326600000005
0,2,1.0,1.0,2.0,0.950063,0.95,1.9000629999999998
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.510042,0.51,1.0200420000000001
0,2,1.0,1.0,2.0,0.2,0.199853,0.399853
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,8,0.0,8.0,8.0,0.0,10.979376,10.979376
1,4,3.0,4.0,7.0,1.0000674044987785,0.8197690000000001,1.8198364044987785
0,42,10.0,43.0,53.0,12.081053486753355,20.51856475449878,32.59961824125213
0,5,7.0,0.0,7.0,8.26310763,0.0,8.26310763
0,4,3.0,1.0,4.0,5.270815194279281,5.268862194279281,10.539677388558562
1,1,0.0,1.0,1.0,0.0,0.988047,0.988047
0,1,3.0,1.0,4.0,0.0027,0.002002689,0.004702689
0,2,1.0,1.0,2.0,0.009,0.003506627,0.012506627
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,4,3.0,3.0,6.0,0.0042465599550688005,0.0001911497658415,0.004437709720910301
0,3,1.0,2.0,3.0,0.0037,0.0,0.0037
0,11,13.0,13.0,26.0,0.043776300000000004,0.044878,0.0886543
0,5,6.0,1.0,7.0,0.009146592,0.001050684,0.010197276
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,2.0,1.0,3.0,0.0031,0.000748378,0.003848378
0,1,2.0,0.0,2.0,0.004,0.0,0.004
0,3,1.0,3.0,4.0,0.0035,0.0,0.0035
0,6,2.0,7.0,9.0,0.01,0.004703764,0.014703764000000001
0,3,2.0,2.0,4.0,0.001,0.000679232,0.0016792320000000001
0,19,2.0,25.0,27.0,0.0125,0.000608107,0.013108107
0,24,8.0,33.0,41.0,0.014087862000000001,0.155070826,0.169158688
0,3,4.0,3.0,7.0,0.008,0.0024918930000000002,0.010491893
0,6,3.0,5.0,8.0,0.009000000000000001,0.057280179,0.066280179
0,2,2.0,1.0,3.0,0.005305084,0.00191896,0.007224044
0,2,1.0,1.0,2.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.00155,0.0,0.00155
0,10,1.0,11.0,12.0,0.002,0.0013,0.0033
0,9,3.0,13.0,16.0,0.006,0.010212972,0.016212972
0,4,2.0,4.0,6.0,0.00213,0.0003,0.00243
0,1,1.0,1.0,2.0,0.0038,0.000502616,0.004302616
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,4,2.0,4.0,6.0,0.00201169,0.0,0.00201169
0,5,2.0,7.0,9.0,0.002,0.03361608,0.03561608
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,1.0,2.0,3.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.0017,0.0,0.0017
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,8,3.0,5.0,8.0,0.014100000000000001,0.003218,0.017318
0,1,1.0,0.0,1.0,0.0037,0.0,0.0037
0,2,4.0,0.0,4.0,0.003,0.0,0.003
0,4,1.0,4.0,5.0,0.002,0.0,0.002
1,104,37.0,115.0,152.0,0.10624830234875,0.2581,0.36434830234875
0,6,6.0,9.0,15.0,0.036000000000000004,0.006,0.042
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,9,1.0,10.0,11.0,0.002,0.051347814875,0.053347814875
0,3,2.0,2.0,4.0,0.003,0.002457764,0.005457764
0,1,1.0,0.0,1.0,0.0016,0.0,0.0016
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,2.0,1.0,3.0,0.00655,0.002613882,0.009163882
0,8,3.0,12.0,15.0,0.03,0.089227822,0.119227822
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,2.0,3.0,5.0,0.004,0.00190445046875,0.00590445046875
0,4,2.0,2.0,4.0,0.0025,0.00101696,0.00351696
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,3.0,1.0,4.0,0.006,0.000551941,0.006551941
0,16,8.0,10.0,18.0,0.004026872,0.002312464,0.006339336
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,3,1.0,2.0,3.0,0.007,0.00811044588,0.01511044588
0,4,2.0,4.0,6.0,0.006,0.022428039,0.028428039000000002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,2.0,2.0,4.0,0.004,0.001139,0.005139
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.00155,0.0,0.00155
0,1,2.0,1.0,3.0,0.004,0.000694252,0.004694252
0,1,3.0,0.0,3.0,0.015,0.0,0.015
0,13,3.0,18.0,21.0,0.00564,0.005551312,0.011191312
0,2,1.0,1.0,2.0,0.002,0.000721112,0.002721112
0,2,1.0,1.0,2.0,0.0037,0.001008842,0.004708842
0,2,2.0,0.0,2.0,0.004,0.0,0.004
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,6,2.0,4.0,6.0,0.014,0.0,0.014
0,1,1.0,0.0,1.0,0.0018,0.0,0.0018
0,14,7.0,13.0,20.0,0.043848117,0.02207675,0.065924867
0,1,1.0,0.0,1.0,0.003,0.0,0.003
0,1,1.0,1.0,2.0,0.002,0.00021896,0.00221896
0,16,6.0,13.0,19.0,0.007749217,0.07089244900000001,0.07864166600000001
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.002,0.00055,0.00255
0,1,1.0,1.0,2.0,0.004,0.001278338,0.0052783380000000005
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,2,1.0,1.0,2.0,0.002,0.00151696,0.00351696
0,3,3.0,1.0,4.0,0.008038515,0.00011,0.008148515
0,204,197.0,89.0,286.0,2.5622281951725276,3.40598,5.968208195172528
0,2,1.0,2.0,3.0,0.004,0.001322946,0.005322946
0,2,1.0,1.0,2.0,0.002,0.00087536,0.00287536
0,5,2.0,3.0,5.0,0.0068000000000000005,0.0,0.0068000000000000005
0,2,3.0,0.0,3.0,0.013000000000000001,0.0,0.013000000000000001
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,7,2.0,5.0,7.0,0.0045000000000000005,0.001919639,0.006419639
0,2,1.0,2.0,3.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.0016,0.0,0.0016
0,4,4.0,5.0,9.0,0.02,0.000291332,0.020291332
0,1,1.0,1.0,2.0,0.0022,0.000409079,0.0026090790000000003
0,1,1.0,1.0,2.0,0.0022,0.001339,0.003539
0,2,4.0,3.0,7.0,0.008,0.000396756,0.008396756
0,2,1.0,1.0,2.0,0.002,0.000588318000005,0.002588318000005
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.004,0.0,0.004
0,2,1.0,1.0,2.0,0.0017,0.00055,0.00225
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,1,1.0,0.0,1.0,0.002,0.0,0.002
0,6,5.0,2.0,7.0,0.004960072,0.001746596,0.006706668000000001
0,1,0.0,2.0,2.0,0.0,1.32677276,1.32677276
0,8,3.0,8.0,11.0,5.19881178,6.292469779999999,11.49128156
1,4,4.0,4.0,8.0,4.12143191,6.09881178,10.22024369
0,6,8.0,4.0,12.0,10.58702112,9.997331605989292,20.58435272598929
1,2,1.0,1.0,2.0,0.70667574,2.69465915,3.40133489
0,9248,9522.0,0.0,9522.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,2.599517,0.0,2.599517
1,1,0.0,1.0,1.0,0.0,2.599517,2.599517
0,2,1.0,1.0,2.0,0.50469489,0.50416989,1.0088647800000001
0,1,1.0,0.0,1.0,9.83406,0.0,9.83406
0,1,1.0,0.0,1.0,10.0,0.0,10.0
1,3,1.0,2.0,3.0,0.50416989,19.83406,20.33822989
1,1,0.0,1.0,1.0,0.0,9.93,9.93
0,1,1.0,0.0,1.0,9.93,0.0,9.93
1,1,1.0,0.0,1.0,5.0,0.0,5.0
0,2,1.0,1.0,2.0,5.000084,5.0,10.000084000000001
0,1,0.0,1.0,1.0,0.0,0.999139,0.999139
0,1,0.0,1.0,1.0,0.0,1.348,1.348
0,1,1.0,0.0,1.0,0.0,0.0,0.0
1,4,2.0,2.0,4.0,2.3471390000000003,16.456334975995947,18.80347397599595
0,1,1.0,0.0,1.0,16.456334975995947,0.0,16.456334975995947
1,1,0.0,1.0,1.0,0.0,7.1,7.1
0,1,1.0,0.0,1.0,7.1,0.0,7.1
0,2,1.0,1.0,2.0,0.70678074,0.70667574,1.41345648
1,4,4.0,4.0,8.0,4.12143191,6.09881178,10.22024369
1,2,1.0,1.0,2.0,0.70667574,2.69465915,3.40133489
0,2,1.0,1.0,2.0,0.95025105,0.95020905,1.9004601
1,2,1.0,2.0,3.0,0.95020905,6.87716708,7.82737613
0,6,5.0,2.0,7.0,11.397845432419611,14.83018636241961,26.22803179483922
1,3,0.0,3.0,3.0,0.0,0.70189601,0.70189601
0,1,1.0,0.0,1.0,0.59771101,0.0,0.59771101
0,2,2.0,0.0,2.0,0.004441273433675,0.0,0.004441273433675
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,9,2.0,7.0,9.0,0.8996,3.4987802500000003,4.398380250000001
1,1,0.0,1.0,1.0,0.0,0.4996,0.4996
0,2,1.0,1.0,2.0,1.500063,1.5,3.000063
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.100063,0.1,0.200063
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,2,1.0,1.0,2.0,0.100042,0.1,0.200042
1,6,6.0,0.0,6.0,2.8,0.0,2.8
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,28.239969858927,28.239780858927,56.479750717854
1,1,0.0,1.0,1.0,0.0,28.239969858927,28.239969858927
1,10,4.0,10.0,14.0,359.999916,100.0,459.999916
0,3,1.0,2.0,3.0,1.0,0.9993489999999999,1.999349
1,2,1.0,4.0,5.0,0.9982,359.999916,360.998116
1,6,2.0,5.0,7.0,24.747333175407256,38.74959353820992,63.49692671361718
0,3,2.0,1.0,3.0,7.686810234929999,20.98890006658571,28.67571030151571
0,4,1.0,3.0,4.0,3.6,10.30365569,13.903655689999999
0,1,1.0,0.0,1.0,35.0,0.0,35.0
0,7,7.0,1.0,8.0,5.27814812544391,3.758433108821545,9.036581234265455
0,15,6.0,12.0,18.0,151.18059461284935,284.352149100092,435.53274371294134
0,543,1133.0,0.0,1133.0,0.15,0.0,0.15
0,2,1.0,1.0,2.0,5.000042,5.0,10.000042
0,2,1.0,1.0,2.0,7.26575089,8.01857889,15.28432978
1,2,1.0,1.0,2.0,5.0,7.26575089,12.26575089
0,1,0.0,1.0,1.0,0.0,0.66,0.66
1,4,3.0,1.0,4.0,1.6399454,8.91,10.5499454
0,2,1.0,1.0,2.0,0.6000084,0.5999454,1.1999537999999998
0,1,0.0,1.0,1.0,0.0,0.38,0.38
0,1,1.0,0.0,1.0,8.91,0.0,8.91
1,10,7.0,3.0,10.0,6.20909202,5.05336538,11.262457399999999
0,2,0.0,2.0,2.0,0.0,0.499076,0.499076
0,33,2.0,31.0,33.0,5.59221944,3.52897654,9.12119598
0,1,0.0,1.0,1.0,0.0,0.95,0.95
0,2,1.0,1.0,2.0,0.74781184,0.74774884,1.49556068
0,2,1.0,1.0,2.0,1.002033,1.00197,2.004003
0,1,1.0,0.0,1.0,0.04585538,0.0,0.04585538
0,2,0.0,2.0,2.0,0.0,1.769076,1.769076
0,4,0.0,4.0,4.0,0.0,0.988152,0.988152
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,1,1.0,0.0,1.0,0.00751,0.0,0.00751
1,8,7.0,2.0,9.0,7.3671863585805,10.0,17.3671863585805
0,2,1.0,1.0,2.0,2.500063,2.5,5.000063
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,1.000063,1.0,2.000063
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,0.250042,0.25,0.500042
0,2,1.0,1.0,2.0,1.00718397,1.00714197,2.01432594
0,1,2.0,0.0,2.0,10.0,0.0,10.0
0,4,3.0,1.0,4.0,1.1045713885804995,1.6100443885804996,2.714615777160999
1,2,0.0,2.0,2.0,0.0,5.70319315323474,5.70319315323474
0,21,12.0,11.0,23.0,38.19858707688918,21.8954,60.09398707688918
0,13,13.0,0.0,13.0,62.33565071,0.0,62.33565071
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,7501,7607.0,5.0,7612.0,0.02101,29.80472231291096,29.82573231291096
0,5927,6456.0,1.0,6457.0,0.005461928499999999,0.0627319755,0.068193904
0,1,1.0,0.0,1.0,0.07615328,0.0,0.07615328
0,2,1.0,1.0,2.0,4.11106096,14.407704673427416,18.518765633427414
1,6,3.0,3.0,6.0,3.26029169,4.73853473,7.998826419999999
0,2,1.0,1.0,2.0,0.55889879,0.55885679,1.1177555799999999
0,2,0.0,2.0,2.0,0.0,0.76139002,0.76139002
0,2,1.0,1.0,2.0,2.1914769,2.1914349,4.3829118000000005
0,1,1.0,0.0,1.0,0.55132049,0.0,0.55132049
0,2,1.0,1.0,2.0,0.23848467,0.23842167,0.47690634
1,4,4.0,3.0,7.0,0.196556,1.0376606300000002,1.2342166300000001
0,1,0.0,4.0,4.0,0.0,0.196556,0.196556
0,2,1.0,1.0,2.0,0.71321672,0.71195672,1.42517344
0,2,1.0,1.0,2.0,0.08595924,0.08587524,0.17183448
1,1,1.0,0.0,1.0,0.6,0.0,0.6
0,2,0.0,2.0,2.0,0.0,0.647,0.647
0,1,0.0,1.0,1.0,0.0,1.4,1.4
1,3,3.0,0.0,3.0,1.81126894,0.0,1.81126894
0,2,1.0,1.0,2.0,0.11131094,0.11126894,0.22257988
0,2,1.0,1.0,2.0,0.300063,0.3,0.600063
1,2,4.0,0.0,4.0,0.006,0.0,0.006
0,90,3.0,131.0,134.0,0.01715328,0.0993206011992329,0.11647388119923291
0,22,9.0,54.0,63.0,0.0074,0.1643,0.1717
1,1,0.0,1.0,1.0,0.0,0.48791198,0.48791198
0,1,1.0,0.0,1.0,0.48791198,0.0,0.48791198
1,2,1.0,1.0,2.0,0.02126779,0.02040679,0.04167458
0,2,1.0,1.0,2.0,0.02130979,0.02126779,0.042577580000000004
0,2,1.0,1.0,2.0,0.02040679,0.020063,0.040469790000000005
1,1,0.0,1.0,1.0,0.0,1.004139,1.004139
0,29,29.0,0.0,29.0,233.92480307561777,0.0,233.92480307561777
1,1,1.0,0.0,1.0,0.08591309,0.0,0.08591309
0,1,0.0,1.0,1.0,0.0,0.08591309,0.08591309
0,1,0.0,1.0,1.0,0.0,0.51651505,0.51651505
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,16,16.0,0.0,16.0,60.22577106457961,0.0,60.22577106457961
0,2,1.0,1.0,2.0,1.000042,1.0,2.000042
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
1,9,8.0,1.0,9.0,6.51651505,10.97165405,17.4881691
0,2,1.0,1.0,2.0,0.500042,0.5,1.000042
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5927,6456.0,1.0,6457.0,0.005461928499999999,0.0627319755,0.068193904
0,16,16.0,0.0,16.0,60.22577106457961,0.0,60.22577106457961
1,1,0.0,1.0,1.0,0.0,1.06483777,1.06483777
0,1,0.0,1.0,1.0,0.0,1.0164452,1.0164452
0,2,1.0,1.0,2.0,0.550063,0.55,1.100063
0,2,1.0,1.0,2.0,2.000042,2.0,4.0000420000000005
1,4,4.0,0.0,4.0,4.0664452,0.0,4.0664452
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.09998909,1.09994709,2.19993618
0,21,12.0,11.0,23.0,38.19858707688918,21.8954,60.09398707688918
1,3,2.0,1.0,3.0,1.1244597699999999,1.62334677,2.74780654
0,2,0.0,3.0,3.0,0.0,0.030186019999999997,0.030186019999999997
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,7501,7607.0,5.0,7612.0,0.02101,29.80472231291096,29.82573231291096
0,7501,7607.0,5.0,7612.0,0.02101,29.80472231291096,29.82573231291096
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,21,12.0,11.0,23.0,38.19858707688918,21.8954,60.09398707688918
1,3,1.0,2.0,3.0,0.5999139,2.7253965399999998,3.32531044
0,2,1.0,1.0,2.0,0.6000189,0.5999139,1.1999328
0,33,9.0,30.0,39.0,55.985,54.1656566875969,110.15065668759689
0,1,0.0,2.0,2.0,0.0,0.0002,0.0002
0,2,0.0,2.0,2.0,0.0,0.0019,0.0019
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,7.0,7.0,0.0,0.35000000000000003,0.35000000000000003
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,47,0.0,48.0,48.0,0.0,0.0059,0.0059
0,3,2.0,4.0,6.0,0.02,0.0115,0.0315
0,77,3.0,113.0,116.0,0.006,0.5042,0.5102
0,25,6.0,32.0,38.0,0.09158204,0.0808,0.17238204000000001
0,20,2.0,22.0,24.0,0.06,0.0465,0.1065
0,3,0.0,4.0,4.0,0.0,0.001,0.001
0,31,2.0,43.0,45.0,0.0039,0.0001,0.004
0,1,0.0,1.0,1.0,0.0,0.0003,0.0003
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,2.0,1.0,3.0,0.8,0.01,0.81
0,20,4.0,25.0,29.0,1.9135,2.77501,4.68851
0,113,4.0,137.0,141.0,0.17,0.4517,0.6217
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,14,0.0,16.0,16.0,0.0,0.7407,0.7407
0,1,0.0,1.0,1.0,0.0,0.0004,0.0004
0,1,0.0,2.0,2.0,0.0,0.0002,0.0002
0,23,0.0,26.0,26.0,0.0,0.003,0.003
0,5,0.0,7.0,7.0,0.0,0.0315,0.0315
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,1,0.0,1.0,1.0,0.0,0.0005,0.0005
0,2,0.0,3.0,3.0,0.0,0.0002,0.0002
0,18,6.0,24.0,30.0,0.006,0.0001,0.0061
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
0,18,6.0,23.0,29.0,0.006,0.0001,0.0061
0,25,1.0,36.0,37.0,0.0009,0.0001,0.001
0,37,2.0,41.0,43.0,0.0048000000000000004,0.003,0.0078000000000000005
0,32,2.0,37.0,39.0,2.6,20.643878073,23.243878073
0,10,0.0,12.0,12.0,0.0,0.0002,0.0002
0,1,0.0,2.0,2.0,0.0,0.0002,0.0002
0,159,0.0,167.0,167.0,0.0,0.0525,0.0525
0,2,1.0,4.0,5.0,0.25,0.0061,0.2561
0,16,5.0,18.0,23.0,0.005,0.0001,0.0051
0,2,0.0,2.0,2.0,0.0,0.0001,0.0001
