source,target
289,291
291,290
294,293
295,293
292,293
293,296
306,297
301,297
302,297
300,297
305,297
298,297
304,297
297,303
297,299
297,307
312,308
314,308
309,308
311,308
313,308
310,308
316,308
308,315
317,319
317,318
320,322
320,321
326,325
325,329
325,323
325,324
328,325
327,325
332,331
331,330
331,333
331,334
336,335
337,338
339,338
340,338
343,341
342,341
344,345
347,346
346,348
349,350
352,351
357,361
353,361
355,361
359,361
356,361
360,361
362,361
354,361
361,358
363,364
366,365
371,370
369,370
367,370
368,370
372,374
375,374
374,373
376,377
379,378
382,381
381,383
381,380
520,495
495,520
634,495
503,495
591,495
580,495
540,495
616,495
586,495
458,495
391,495
525,495
575,495
625,495
439,495
487,495
499,495
571,495
615,495
589,495
401,495
414,495
623,495
385,495
467,495
636,495
404,495
635,495
457,495
433,495
546,495
403,495
550,495
536,495
436,495
402,495
534,495
400,495
423,495
628,495
438,495
466,495
396,495
561,495
576,495
618,495
424,495
397,495
405,495
637,495
387,495
470,495
410,495
567,495
435,495
428,495
475,495
621,495
441,495
395,495
564,495
601,495
478,495
609,495
447,495
582,495
588,495
497,495
592,495
461,495
446,495
603,495
501,495
610,495
531,495
507,495
491,495
479,495
500,495
617,495
578,495
568,495
535,495
555,495
480,495
614,495
455,495
526,495
512,495
388,495
542,495
611,495
486,495
598,495
473,495
450,495
600,495
570,495
419,495
513,495
622,495
392,495
421,495
485,495
519,495
488,495
596,495
522,495
496,495
593,495
547,495
472,495
477,495
445,495
562,495
558,495
493,495
613,495
524,495
552,495
468,495
452,495
481,495
509,495
559,495
556,495
595,495
429,495
612,495
492,495
407,495
630,495
572,495
502,495
504,495
585,495
437,495
583,495
563,495
529,495
606,495
541,495
476,495
553,495
532,495
508,495
489,495
408,495
594,495
399,495
420,495
463,495
619,495
574,495
551,495
521,495
569,495
579,495
573,495
537,495
464,495
456,495
528,495
533,495
474,495
566,495
505,495
629,495
515,495
544,495
430,495
482,495
415,495
554,495
597,495
506,495
538,495
448,495
490,495
557,495
545,495
422,495
608,495
632,495
626,495
440,495
416,495
469,495
624,495
548,495
565,495
449,495
539,495
459,495
523,495
434,495
605,495
409,495
514,495
543,495
462,495
530,495
498,495
432,495
471,495
411,495
549,495
413,495
398,495
417,495
393,495
451,495
560,495
602,495
427,495
590,495
511,495
510,495
394,495
390,495
620,495
584,495
581,495
425,495
460,495
631,495
577,495
516,495
431,495
627,495
517,495
518,495
494,495
443,495
453,495
418,495
607,495
442,495
386,495
633,495
406,495
465,495
527,495
444,495
587,495
389,495
484,495
412,495
384,495
604,495
599,495
426,495
483,495
454,495
639,638
645,651
640,651
656,651
653,651
655,651
650,651
648,651
643,651
644,651
654,651
652,651
641,651
649,651
642,651
651,647
651,646
658,660
662,660
663,660
659,660
657,660
660,661
665,664
667,666
670,668
670,669
670,671
673,672
672,673
676,674
674,675
680,678
678,679
678,677
681,686
683,686
682,686
686,685
686,684
688,689
687,689
690,691
695,693
696,693
694,693
692,693
701,698
701,703
701,699
701,697
701,702
701,700
709,714
713,714
704,714
707,714
706,714
712,714
714,711
714,705
714,708
714,715
710,714
705,714
724,744
762,744
734,744
793,744
778,744
774,744
768,744
799,744
794,744
746,744
782,744
809,744
750,744
731,744
763,744
761,744
756,744
798,744
779,744
791,744
722,744
760,744
757,744
786,744
802,744
775,744
716,744
789,744
732,744
764,744
767,744
741,744
792,744
804,744
801,744
753,744
749,744
718,744
733,744
771,744
747,744
795,744
725,744
727,744
805,744
754,744
717,744
806,744
770,744
796,744
800,744
719,744
721,744
807,744
790,744
742,744
726,744
785,744
758,744
752,744
810,744
773,744
743,744
787,744
751,744
740,744
739,744
797,744
736,744
755,744
720,744
808,744
765,744
748,744
735,744
730,744
780,744
759,744
783,744
737,744
784,744
745,744
803,744
777,744
766,744
769,744
738,744
728,744
788,744
781,744
776,744
772,744
744,723
729,744
812,816
814,816
815,816
813,816
816,811
817,818
821,820
820,819
823,824
825,824
824,822
826,837
835,837
836,837
837,830
842,837
843,837
838,837
831,837
834,837
832,837
829,837
844,837
840,837
839,837
827,837
841,837
833,837
828,837
846,845
845,847
850,848
849,848
851,852
853,855
854,855
858,855
856,855
857,855
855,859
861,860
864,860
860,863
860,862
865,860
866,868
868,867
877,872
872,869
872,873
872,879
872,878
872,875
872,870
872,871
872,876
872,874
917,922
880,922
893,922
918,922
921,922
905,922
922,923
922,919
922,920
922,896
922,911
922,916
922,890
922,894
922,914
922,889
922,909
922,908
922,906
922,924
922,884
922,903
922,900
922,926
922,883
922,891
922,881
922,887
922,885
922,910
922,925
922,898
922,907
922,912
922,927
922,899
922,915
922,882
922,897
922,913
922,901
922,917
922,886
888,922
911,922
904,922
892,922
914,922
928,922
887,922
895,922
912,922
915,922
882,922
913,922
902,922
931,929
929,930
932,933
935,934
944,942
938,942
937,942
936,942
945,942
939,942
941,942
943,942
942,940
948,946
947,946
946,947
946,949
951,950
952,958
958,957
958,956
958,954
958,955
958,953
955,958
959,960
959,961
962,963
969,965
971,965
966,965
964,965
972,965
976,965
968,965
973,965
970,965
967,965
974,965
965,975
979,978
979,977
982,980
983,980
980,981
985,984
984,986
988,989
987,989
989,990
991,992
994,993
995,996
997,999
999,998
1001,1000
1004,1002
1005,1002
1003,1002
1006,1007
1008,1009
1011,1010
1010,1011
1012,1013
1015,1014
1016,1017
1018,1019
1020,1021
