source,target
815,829
815,850
815,831
815,842
815,832
815,863
815,834
815,822
815,860
815,821
815,851
815,840
815,820
815,866
815,816
815,843
815,861
815,830
815,853
825,815
824,815
846,815
856,815
836,815
838,815
867,815
849,815
862,815
823,815
869,815
829,815
857,815
841,815
850,815
833,815
858,815
863,815
834,815
847,815
822,815
855,815
813,815
835,815
828,815
814,815
851,815
840,815
837,815
820,815
839,815
844,815
852,815
830,815
868,815
853,815
864,815
826,815
870,871
886,901
879,901
897,901
875,901
898,901
904,901
902,901
892,901
885,901
876,901
881,901
895,901
890,901
893,901
874,901
909,901
872,901
896,901
878,901
883,901
887,901
882,901
900,901
894,901
884,901
873,901
891,901
908,901
880,901
899,901
888,901
877,901
907,901
901,903
901,889
906,901
905,901
910,911
916,915
915,912
915,914
915,913
919,917
917,918
920,921
922,923
925,924
926,928
926,927
932,941
932,934
932,947
932,940
932,937
932,935
932,945
932,930
932,946
932,929
932,944
932,942
932,939
932,948
932,931
932,933
932,938
932,943
932,936
949,950
949,951
949,952
975,964
975,960
975,959
975,977
975,962
975,971
975,955
975,953
975,974
975,970
975,967
975,956
975,963
975,972
975,957
975,965
975,958
975,976
975,968
975,969
975,973
975,954
975,966
975,961
983,978
983,979
983,984
983,980
983,981
983,987
983,982
983,986
983,985
990,989
990,988
990,991
992,993
2680,1488
1488,2680
1791,1488
1081,1488
2489,1488
2235,1488
2183,1488
1844,1488
1497,1488
1918,1488
2426,1488
2217,1488
2499,1488
1049,1488
1259,1488
1288,1488
2636,1488
1018,1488
1380,1488
1687,1488
1432,1488
1069,1488
1350,1488
2330,1488
1776,1488
1627,1488
2353,1488
2535,1488
1142,1488
2117,1488
2148,1488
2682,1488
1511,1488
2515,1488
1388,1488
2396,1488
1732,1488
1091,1488
2553,1488
2230,1488
2017,1488
2442,1488
2328,1488
2466,1488
1473,1488
2456,1488
1672,1488
2037,1488
1753,1488
2020,1488
1301,1488
2003,1488
2575,1488
2445,1488
1802,1488
1449,1488
1210,1488
1824,1488
1785,1488
2568,1488
1044,1488
2597,1488
1033,1488
1730,1488
1549,1488
2372,1488
1000,1488
1196,1488
1991,1488
1062,1488
2191,1488
2542,1488
1052,1488
2248,1488
2708,1488
1048,1488
2471,1488
1930,1488
2388,1488
2554,1488
2567,1488
1853,1488
2004,1488
2308,1488
1197,1488
2556,1488
1755,1488
2101,1488
1437,1488
2121,1488
2674,1488
2045,1488
1963,1488
1075,1488
1766,1488
1002,1488
1813,1488
2379,1488
2256,1488
1071,1488
1278,1488
1563,1488
2477,1488
1773,1488
1140,1488
1137,1488
1972,1488
2086,1488
1600,1488
1803,1488
2641,1488
1937,1488
1907,1488
2702,1488
1155,1488
2394,1488
2279,1488
1685,1488
1564,1488
1490,1488
1846,1488
2549,1488
1720,1488
2163,1488
1408,1488
1089,1488
2386,1488
1079,1488
1122,1488
2373,1488
2195,1488
1553,1488
1771,1488
1698,1488
1951,1488
1447,1488
1158,1488
1286,1488
1004,1488
1009,1488
1136,1488
2692,1488
1841,1488
2686,1488
2469,1488
1422,1488
1581,1488
2362,1488
1890,1488
2199,1488
1541,1488
1847,1488
999,1488
1192,1488
1632,1488
1313,1488
1750,1488
1820,1488
2555,1488
1264,1488
1053,1488
2704,1488
1988,1488
1740,1488
1458,1488
2378,1488
1124,1488
2460,1488
1896,1488
1639,1488
1949,1488
1590,1488
1831,1488
1065,1488
1929,1488
1254,1488
1038,1488
2505,1488
1464,1488
1116,1488
2039,1488
2592,1488
2564,1488
1923,1488
1096,1488
1604,1488
1273,1488
1878,1488
2044,1488
1456,1488
2699,1488
1410,1488
2339,1488
1094,1488
1095,1488
2136,1488
1374,1488
2058,1488
2464,1488
1330,1488
1221,1488
2361,1488
1889,1488
2128,1488
2537,1488
2468,1488
1873,1488
1762,1488
1992,1488
1778,1488
2215,1488
1910,1488
2057,1488
2146,1488
2074,1488
2333,1488
2297,1488
1317,1488
2403,1488
2241,1488
2695,1488
2285,1488
1243,1488
2005,1488
2493,1488
2034,1488
1015,1488
2152,1488
1603,1488
2278,1488
1619,1488
2429,1488
1885,1488
1742,1488
1369,1488
1031,1488
1309,1488
1345,1488
1572,1488
1060,1488
1261,1488
2617,1488
2450,1488
1396,1488
1536,1488
2222,1488
1358,1488
2206,1488
2257,1488
1502,1488
1545,1488
1586,1488
1828,1488
1327,1488
1058,1488
2647,1488
2332,1488
2516,1488
1868,1488
1746,1488
2648,1488
1475,1488
1759,1488
2316,1488
2676,1488
1825,1488
2276,1488
2476,1488
2280,1488
2661,1488
1993,1488
1960,1488
2102,1488
2021,1488
1550,1488
2687,1488
1159,1488
1996,1488
2532,1488
1331,1488
1280,1488
2266,1488
1647,1488
1375,1488
2593,1488
1920,1488
1224,1488
2541,1488
2249,1488
1658,1488
2167,1488
2565,1488
2214,1488
1421,1488
2202,1488
2227,1488
1741,1488
2002,1488
2669,1488
1357,1488
2127,1488
1258,1488
2635,1488
1233,1488
1118,1488
2042,1488
1999,1488
2514,1488
1804,1488
2630,1488
1485,1488
1043,1488
2089,1488
1073,1488
2132,1488
2290,1488
2662,1488
2123,1488
2344,1488
2140,1488
1701,1488
2321,1488
2331,1488
1467,1488
1087,1488
2122,1488
2668,1488
2481,1488
2446,1488
1655,1488
1007,1488
2014,1488
1544,1488
1120,1488
2095,1488
2401,1488
2072,1488
1217,1488
1613,1488
1826,1488
1341,1488
2387,1488
1648,1488
1397,1488
1435,1488
1302,1488
2174,1488
1793,1488
1289,1488
2423,1488
2054,1488
1661,1488
1864,1488
1666,1488
1459,1488
1247,1488
1676,1488
1500,1488
1723,1488
2000,1488
2309,1488
2055,1488
2161,1488
2109,1488
1482,1488
1973,1488
1390,1488
1160,1488
1267,1488
2610,1488
1333,1488
1070,1488
1814,1488
1347,1488
1287,1488
2365,1488
2638,1488
1191,1488
2060,1488
1721,1488
1315,1488
1818,1488
1022,1488
1493,1488
1216,1488
1548,1488
1877,1488
1111,1488
1051,1488
1662,1488
1169,1488
1252,1488
2710,1488
1717,1488
1469,1488
1669,1488
2663,1488
1442,1488
2077,1488
2419,1488
1250,1488
1290,1488
1227,1488
2606,1488
1646,1488
2224,1488
2624,1488
1854,1488
1822,1488
1105,1488
2467,1488
2009,1488
1130,1488
1575,1488
2186,1488
2655,1488
1702,1488
1424,1488
2179,1488
1074,1488
2544,1488
1573,1488
1863,1488
2720,1488
1057,1488
1253,1488
2153,1488
2380,1488
1336,1488
1556,1488
1164,1488
1571,1488
1295,1488
1232,1488
1108,1488
1320,1488
1244,1488
1056,1488
2578,1488
1650,1488
2561,1488
1593,1488
2012,1488
2194,1488
1294,1488
1523,1488
1425,1488
1838,1488
1274,1488
2713,1488
1382,1488
1653,1488
1305,1488
1501,1488
2701,1488
1249,1488
1047,1488
2295,1488
1238,1488
1631,1488
1027,1488
2048,1488
1700,1488
2531,1488
1076,1488
2049,1488
1322,1488
1894,1488
2435,1488
2022,1488
2551,1488
1767,1488
2130,1488
1643,1488
1633,1488
1936,1488
1367,1488
1113,1488
2670,1488
2665,1488
2141,1488
1695,1488
2649,1488
2080,1488
1819,1488
1562,1488
1539,1488
1003,1488
1618,1488
1319,1488
1285,1488
1560,1488
2511,1488
1978,1488
1269,1488
1757,1488
1256,1488
1833,1488
1393,1488
1246,1488
1911,1488
2273,1488
1640,1488
1765,1488
2184,1488
2585,1488
2625,1488
2053,1488
1270,1488
1419,1488
1634,1488
2145,1488
1207,1488
2084,1488
2281,1488
1441,1488
1080,1488
1879,1488
2099,1488
2604,1488
1006,1488
1955,1488
2231,1488
1582,1488
2612,1488
1980,1488
2252,1488
2204,1488
1156,1488
1792,1488
2036,1488
2558,1488
1314,1488
1133,1488
2689,1488
1989,1488
2216,1488
1795,1488
1112,1488
1754,1488
1995,1488
1110,1488
1659,1488
2416,1488
2025,1488
1139,1488
1460,1488
2066,1488
2376,1488
2307,1488
1448,1488
1092,1488
1400,1488
2522,1488
1860,1488
1037,1488
1394,1488
1235,1488
1865,1488
2577,1488
1307,1488
1859,1488
2618,1488
1790,1488
2322,1488
1203,1488
1986,1488
1324,1488
1328,1488
997,1488
2062,1488
1106,1488
2168,1488
2272,1488
2070,1488
1834,1488
1909,1488
998,1488
2714,1488
1299,1488
1904,1488
2712,1488
2197,1488
2358,1488
1204,1488
1914,1488
1300,1488
2639,1488
1434,1488
1537,1488
2075,1488
1260,1488
2691,1488
2496,1488
2354,1488
1703,1488
1418,1488
2510,1488
1177,1488
1538,1488
2613,1488
1055,1488
1143,1488
1981,1488
1215,1488
1532,1488
2164,1488
1148,1488
2341,1488
1569,1488
2383,1488
1737,1488
2301,1488
1987,1488
1153,1488
2424,1488
1707,1488
1179,1488
1928,1488
1187,1488
1484,1488
1758,1488
1915,1488
1651,1488
1591,1488
2151,1488
1362,1488
2512,1488
2482,1488
1745,1488
2706,1488
1580,1488
2451,1488
1072,1488
2135,1488
1468,1488
2178,1488
2232,1488
2718,1488
1228,1488
2717,1488
2225,1488
2693,1488
1527,1488
1123,1488
1428,1488
1335,1488
1731,1488
1845,1488
1736,1488
1857,1488
1443,1488
1348,1488
2033,1488
2137,1488
2530,1488
1431,1488
1167,1488
2139,1488
2181,1488
1628,1488
1577,1488
1856,1488
2205,1488
1842,1488
1952,1488
1378,1488
1843,1488
1483,1488
1262,1488
1626,1488
2255,1488
2223,1488
1898,1488
1779,1488
1739,1488
1594,1488
1039,1488
2441,1488
2157,1488
1760,1488
1513,1488
1719,1488
1129,1488
2677,1488
1433,1488
1041,1488
1623,1488
2389,1488
1528,1488
2300,1488
1231,1488
2270,1488
1850,1488
1209,1488
2539,1488
2284,1488
1013,1488
1213,1488
2274,1488
2107,1488
2518,1488
1602,1488
1677,1488
1912,1488
1994,1488
1102,1488
1552,1488
1901,1488
1709,1488
1809,1488
1377,1488
1540,1488
2346,1488
1713,1488
1334,1488
1151,1488
2087,1488
1366,1488
2443,1488
2367,1488
1414,1488
2138,1488
2189,1488
1636,1488
1921,1488
2173,1488
1175,1488
1975,1488
1799,1488
1042,1488
1965,1488
2159,1488
2659,1488
2371,1488
1503,1488
2142,1488
1622,1488
1726,1488
2007,1488
2644,1488
1950,1488
2329,1488
2263,1488
1128,1488
1998,1488
1917,1488
2431,1488
1673,1488
2010,1488
1664,1488
2282,1488
1019,1488
1763,1488
1255,1488
1533,1488
2498,1488
2447,1488
1398,1488
1277,1488
2246,1488
2628,1488
1943,1488
1395,1488
1368,1488
1576,1488
2582,1488
1508,1488
2261,1488
1188,1488
2520,1488
2629,1488
2666,1488
2275,1488
2076,1488
1944,1488
1054,1488
2166,1488
1735,1488
1486,1488
2438,1488
2243,1488
1477,1488
1085,1488
1752,1488
2310,1488
1283,1488
2707,1488
2405,1488
2098,1488
1012,1488
2200,1488
2588,1488
2688,1488
1851,1488
1189,1488
2381,1488
1100,1488
1711,1488
2105,1488
2023,1488
1769,1488
1908,1488
2562,1488
1683,1488
2633,1488
2131,1488
1478,1488
1738,1488
1616,1488
1610,1488
1297,1488
2607,1488
1403,1488
1667,1488
1531,1488
1427,1488
1617,1488
2111,1488
2444,1488
1190,1488
2068,1488
2382,1488
2013,1488
2059,1488
1985,1488
1104,1488
1170,1488
2124,1488
1882,1488
1805,1488
1193,1488
2485,1488
2334,1488
2259,1488
1472,1488
2027,1488
1364,1488
1470,1488
1454,1488
2340,1488
1665,1488
2620,1488
2092,1488
1292,1488
2430,1488
1498,1488
2363,1488
2412,1488
1176,1488
2305,1488
2623,1488
1344,1488
2650,1488
1045,1488
2264,1488
1257,1488
2671,1488
2175,1488
2352,1488
2071,1488
1132,1488
2646,1488
2126,1488
1598,1488
2028,1488
2425,1488
1021,1488
2675,1488
2698,1488
1728,1488
2459,1488
2061,1488
1976,1488
2457,1488
2112,1488
1940,1488
2347,1488
2546,1488
2528,1488
1660,1488
1064,1488
996,1488
1684,1488
2574,1488
1506,1488
1747,1488
1601,1488
2690,1488
1605,1488
1180,1488
2298,1488
1712,1488
2169,1488
2041,1488
2448,1488
1883,1488
1145,1488
1966,1488
2364,1488
2063,1488
2043,1488
2104,1488
1268,1488
1008,1488
1788,1488
2327,1488
2240,1488
1574,1488
2517,1488
1263,1488
1821,1488
1356,1488
1463,1488
2292,1488
1453,1488
2251,1488
2238,1488
2427,1488
1530,1488
1451,1488
1349,1488
2320,1488
1462,1488
1226,1488
1119,1488
1005,1488
2158,1488
1800,1488
1465,1488
1886,1488
1413,1488
2337,1488
1808,1488
1887,1488
2398,1488
1325,1488
2631,1488
2696,1488
2672,1488
2172,1488
2393,1488
1284,1488
2474,1488
1276,1488
2501,1488
2165,1488
1135,1488
1968,1488
1494,1488
2211,1488
1543,1488
1178,1488
1770,1488
2016,1488
2563,1488
2500,1488
1798,1488
1796,1488
1198,1488
2149,1488
1710,1488
1496,1488
1638,1488
1162,1488
2306,1488
1310,1488
2317,1488
1093,1488
1964,1488
1083,1488
1240,1488
995,1488
1905,1488
1872,1488
1346,1488
1903,1488
1339,1488
1959,1488
2545,1488
1849,1488
1866,1488
2533,1488
2001,1488
2507,1488
1125,1488
1689,1488
2286,1488
2262,1488
1154,1488
1439,1488
2335,1488
1612,1488
1642,1488
1481,1488
1587,1488
2413,1488
1693,1488
1596,1488
1588,1488
1810,1488
2415,1488
2658,1488
1499,1488
2118,1488
1411,1488
1476,1488
2609,1488
2643,1488
1117,1488
2705,1488
2065,1488
1848,1488
1279,1488
2483,1488
1629,1488
2315,1488
1869,1488
2486,1488
2150,1488
1504,1488
2233,1488
1199,1488
2100,1488
2640,1488
2229,1488
1061,1488
2634,1488
2526,1488
1381,1488
1514,1488
1329,1488
2088,1488
1219,1488
1370,1488
2031,1488
1239,1488
2621,1488
1303,1488
2573,1488
2283,1488
1088,1488
2203,1488
1783,1488
1223,1488
1982,1488
1296,1488
2162,1488
2681,1488
1961,1488
1146,1488
2440,1488
1372,1488
1194,1488
2114,1488
2024,1488
2302,1488
1029,1488
1657,1488
2550,1488
1401,1488
1182,1488
1679,1488
1884,1488
1205,1488
2103,1488
1518,1488
2678,1488
1956,1488
2096,1488
1830,1488
1059,1488
2342,1488
1570,1488
2700,1488
1900,1488
2433,1488
2304,1488
1373,1488
1715,1488
2113,1488
1479,1488
1656,1488
1505,1488
2603,1488
1090,1488
2221,1488
2397,1488
2409,1488
1036,1488
2299,1488
1241,1488
1716,1488
2637,1488
1298,1488
1415,1488
2399,1488
1782,1488
1360,1488
1621,1488
2715,1488
1282,1488
1495,1488
1291,1488
1554,1488
1962,1488
1897,1488
2323,1488
2355,1488
2069,1488
1816,1488
1794,1488
1430,1488
1578,1488
1722,1488
1568,1488
1399,1488
1599,1488
1615,1488
1933,1488
2480,1488
2651,1488
1558,1488
1066,1488
1525,1488
1815,1488
1899,1488
1392,1488
1417,1488
1811,1488
1011,1488
2502,1488
2018,1488
2594,1488
1990,1488
1566,1488
1781,1488
2572,1488
1046,1488
1275,1488
1704,1488
1725,1488
1201,1488
2598,1488
1607,1488
2697,1488
2449,1488
2115,1488
1832,1488
1450,1488
1020,1488
1171,1488
1906,1488
1206,1488
1801,1488
1708,1488
2239,1488
2589,1488
2228,1488
2351,1488
1705,1488
1355,1488
2679,1488
2343,1488
2452,1488
1565,1488
2595,1488
2011,1488
1927,1488
1338,1488
2627,1488
1195,1488
1892,1488
1455,1488
2226,1488
2463,1488
2213,1488
2709,1488
1681,1488
2314,1488
1489,1488
1237,1488
1149,1488
1001,1488
1103,1488
1984,1488
1652,1488
1174,1488
2056,1488
1444,1488
2030,1488
2566,1488
1365,1488
2038,1488
1515,1488
2345,1488
1895,1488
1384,1488
2488,1488
2422,1488
1870,1488
1423,1488
2319,1488
2079,1488
2495,1488
2417,1488
2632,1488
1163,1488
1823,1488
2369,1488
1316,1488
1480,1488
1764,1488
2078,1488
2626,1488
1948,1488
1202,1488
1714,1488
1839,1488
1592,1488
2580,1488
2129,1488
1147,1488
2683,1488
1438,1488
1166,1488
2356,1488
2402,1488
2177,1488
2523,1488
1032,1488
1165,1488
2392,1488
2208,1488
2479,1488
1474,1488
1383,1488
1404,1488
1030,1488
1407,1488
1635,1488
2293,1488
2134,1488
1871,1488
1597,1488
1529,1488
1916,1488
1867,1488
1010,1488
1836,1488
2220,1488
2653,1488
2583,1488
2160,1488
1332,1488
2473,1488
2527,1488
1625,1488
2133,1488
2584,1488
2289,1488
2538,1488
2525,1488
1880,1488
1078,1488
2437,1488
1371,1488
1150,1488
2497,1488
1827,1488
2600,1488
2408,1488
1876,1488
2360,1488
2602,1488
1806,1488
1729,1488
1445,1488
1222,1488
1744,1488
1534,1488
1644,1488
2144,1488
2313,1488
1649,1488
1727,1488
1837,1488
2654,1488
1913,1488
2716,1488
1082,1488
1248,1488
2581,1488
1861,1488
2418,1488
2611,1488
1953,1488
1034,1488
2047,1488
1812,1488
2487,1488
2508,1488
1429,1488
2377,1488
2684,1488
1775,1488
1902,1488
2461,1488
1412,1488
1168,1488
2657,1488
2247,1488
1024,1488
1312,1488
1520,1488
2619,1488
1858,1488
1440,1488
1184,1488
1807,1488
1491,1488
2350,1488
1583,1488
2067,1488
2106,1488
1749,1488
1645,1488
1211,1488
2470,1488
2536,1488
1893,1488
2085,1488
2064,1488
1524,1488
1386,1488
1947,1488
2268,1488
1938,1488
1686,1488
1817,1488
1416,1488
1115,1488
2395,1488
2185,1488
2375,1488
2534,1488
2318,1488
1668,1488
2269,1488
2414,1488
2147,1488
2719,1488
1641,1488
1343,1488
1926,1488
2093,1488
2465,1488
2614,1488
1551,1488
2236,1488
1426,1488
1144,1488
2260,1488
1245,1488
1997,1488
1391,1488
2082,1488
2370,1488
1161,1488
2524,1488
1614,1488
2324,1488
2094,1488
2400,1488
1471,1488
2050,1488
2196,1488
1682,1488
2645,1488
2110,1488
2218,1488
2176,1488
2073,1488
1212,1488
1967,1488
2492,1488
2694,1488
1323,1488
2374,1488
1138,1488
1724,1488
1097,1488
1891,1488
1535,1488
2521,1488
2453,1488
1932,1488
1067,1488
1624,1488
1028,1488
2303,1488
1969,1488
1234,1488
1557,1488
1606,1488
1784,1488
2277,1488
1086,1488
1674,1488
1734,1488
1546,1488
2506,1488
2436,1488
1040,1488
1706,1488
1516,1488
1457,1488
1630,1488
2586,1488
2201,1488
1608,1488
1756,1488
1507,1488
1405,1488
2608,1488
1361,1488
2296,1488
2458,1488
2587,1488
2540,1488
1547,1488
1098,1488
1272,1488
1787,1488
1663,1488
2685,1488
1242,1488
2108,1488
2258,1488
1697,1488
1131,1488
1939,1488
2288,1488
1385,1488
2207,1488
1542,1488
1935,1488
2242,1488
1446,1488
1855,1488
2187,1488
2455,1488
2391,1488
1121,1488
2348,1488
2312,1488
1680,1488
1733,1488
2294,1488
2605,1488
2267,1488
1690,1488
2494,1488
1637,1488
1466,1488
2156,1488
1220,1488
1236,1488
1068,1488
1924,1488
1225,1488
1567,1488
1748,1488
2547,1488
2090,1488
1141,1488
1694,1488
1026,1488
2035,1488
2250,1488
2029,1488
1974,1488
2120,1488
1025,1488
2180,1488
1337,1488
2490,1488
1522,1488
1035,1488
1922,1488
2406,1488
1829,1488
1208,1488
2503,1488
1077,1488
2209,1488
1023,1488
2543,1488
2576,1488
2703,1488
2569,1488
1519,1488
1743,1488
1152,1488
1420,1488
2560,1488
1406,1488
2265,1488
1509,1488
2420,1488
1555,1488
1983,1488
1157,1488
2091,1488
1609,1488
1172,1488
1109,1488
1561,1488
1181,1488
994,1488
1934,1488
2192,1488
1354,1488
2484,1488
1387,1488
1271,1488
2509,1488
2097,1488
1487,1488
2421,1488
1409,1488
2660,1488
2188,1488
2667,1488
2570,1488
1789,1488
2519,1488
2210,1488
1699,1488
2325,1488
2311,1488
1835,1488
1931,1488
1389,1488
1670,1488
2046,1488
1970,1488
1342,1488
2170,1488
1774,1488
1363,1488
1852,1488
2326,1488
1875,1488
1761,1488
2591,1488
1461,1488
2116,1488
1888,1488
2336,1488
1321,1488
1229,1488
2182,1488
2404,1488
2219,1488
1919,1488
2529,1488
1492,1488
1688,1488
1436,1488
2491,1488
1942,1488
1777,1488
2557,1488
2384,1488
2083,1488
2155,1488
2234,1488
1584,1488
1353,1488
2590,1488
1251,1488
2119,1488
1308,1488
1101,1488
1751,1488
1311,1488
2254,1488
1281,1488
2237,1488
2596,1488
2475,1488
1326,1488
2622,1488
1957,1488
1218,1488
2673,1488
1200,1488
2212,1488
1840,1488
1675,1488
1946,1488
1126,1488
1521,1488
2349,1488
2552,1488
2559,1488
1718,1488
2198,1488
2253,1488
1620,1488
1862,1488
1971,1488
2472,1488
2428,1488
1979,1488
2040,1488
2171,1488
1925,1488
1318,1488
2407,1488
1452,1488
1526,1488
2193,1488
2652,1488
2125,1488
2411,1488
1306,1488
2711,1488
1014,1488
1114,1488
2571,1488
1512,1488
2454,1488
1017,1488
2052,1488
2287,1488
2081,1488
1678,1488
1185,1488
1654,1488
2664,1488
1780,1488
2154,1488
2051,1488
1945,1488
2359,1488
2462,1488
2008,1488
1585,1488
2616,1488
1214,1488
2271,1488
2504,1488
1376,1488
1304,1488
1265,1488
2006,1488
1016,1488
2599,1488
1797,1488
2026,1488
1359,1488
2385,1488
1589,1488
2513,1488
1786,1488
2579,1488
1352,1488
1402,1488
1671,1488
1579,1488
1084,1488
1874,1488
1611,1488
1595,1488
