source,target
713,716
711,716
730,731
728,731
731,733
731,732
731,735
731,729
731,734
736,737
738,739
741,740
743,742
747,745
746,745
750,745
749,745
744,745
748,745
751,762
755,762
765,762
764,762
763,762
769,762
756,762
759,762
757,762
770,762
758,762
767,762
766,762
761,762
753,762
752,762
754,762
760,762
768,762
772,771
774,777
776,777
773,777
777,775
783,786
785,786
778,786
780,786
779,786
786,782
786,784
781,786
787,788
789,790
793,796
791,796
795,796
796,792
796,794
798,799
799,797
800,801
801,802
814,818
803,818
824,818
811,818
809,818
819,818
822,818
820,818
806,818
825,818
823,818
812,818
808,818
805,818
815,818
810,818
817,818
821,818
804,818
813,818
816,818
807,818
826,827
828,829
839,836
832,836
831,836
835,836
838,836
840,836
834,836
837,836
830,836
833,836
842,845
850,845
849,845
848,845
846,845
847,845
841,845
843,845
845,844
851,852
853,854
855,856
858,857
860,859
876,871
861,871
877,871
863,871
867,871
882,871
872,871
878,871
881,871
874,871
880,871
869,871
875,871
862,871
868,871
866,871
870,871
864,871
865,871
873,871
879,871
890,889
883,889
888,889
894,889
892,889
893,889
886,889
891,889
885,889
887,889
884,889
896,895
900,904
903,904
906,904
901,904
905,904
902,904
909,904
898,904
897,904
899,904
907,904
908,904
910,911
913,912
918,920
914,920
921,920
916,920
919,920
917,920
915,920
935,933
924,933
930,933
931,933
928,933
923,933
925,933
929,933
926,933
927,933
932,933
922,933
934,933
938,936
937,936
942,943
939,943
940,943
943,941
945,944
947,948
946,948
949,948
960,953
957,953
958,953
951,953
955,953
950,953
956,953
959,953
952,953
953,954
967,963
961,963
968,963
965,963
964,963
962,963
966,963
969,963
970,972
976,972
978,972
971,972
973,972
977,972
975,972
972,974
980,979
982,981
989,988
985,988
990,988
987,988
984,988
991,988
983,988
992,988
986,988
994,993
995,996
998,999
999,997
1001,1000
1003,1002
1004,1005
1010,1012
1007,1012
1006,1012
1008,1012
1016,1012
1013,1012
1017,1012
1015,1012
1009,1012
1012,1014
1012,1011
1012,1018
1023,1021
1019,1021
1020,1021
1022,1021
1025,1024
1026,1027
1029,1028
1030,1031
1034,1035
1041,1035
1042,1035
1038,1035
1039,1035
1033,1035
1045,1035
1032,1035
1044,1035
1037,1035
1046,1035
1043,1035
1035,1047
1035,1036
1035,1040
1049,1048
1051,1050
1053,1052
1057,1055
1054,1055
1055,1056
1060,1058
1058,1059
1062,1061
1064,1066
1066,1063
1066,1065
1069,1067
1067,1068
1070,1071
1073,1072
1082,1078
1083,1078
1076,1078
1074,1078
1081,1078
1078,1082
1077,1078
1079,1078
1075,1078
1080,1078
1084,1085
1086,1087
1091,1089
1089,1093
1089,1090
1089,1092
1089,1088
1093,1089
1094,1089
1127,1126
1106,1126
1116,1126
1124,1126
1096,1126
1109,1126
1123,1126
1108,1126
1122,1126
1098,1126
1105,1126
1119,1126
1102,1126
1113,1126
1125,1126
1120,1126
1130,1126
1117,1126
1103,1126
1104,1126
1114,1126
1099,1126
1121,1126
1107,1126
1128,1126
1100,1126
1101,1126
1112,1126
1115,1126
1111,1126
1095,1126
1129,1126
1118,1126
1110,1126
1097,1126
1142,1145
1147,1145
1131,1145
1143,1145
1144,1145
1139,1145
1132,1145
1138,1145
1137,1145
1140,1145
1136,1145
1134,1145
1141,1145
1146,1145
1135,1145
1133,1145
1148,1149
1149,1150
1149,1151
1153,1152
1155,1154
1163,1161
1160,1161
1159,1161
1164,1161
1165,1161
1166,1161
1157,1161
1156,1161
1162,1161
1158,1161
1168,1167
1169,1170
1171,1174
1173,1174
1172,1174
1176,1175
1177,1178
1180,1181
1179,1181
1182,1190
1183,1190
1184,1190
1185,1190
1186,1190
1189,1190
1187,1190
1188,1190
1197,1204
1193,1204
1212,1204
1210,1204
1205,1204
1200,1204
1191,1204
1209,1204
1207,1204
1199,1204
1201,1204
1196,1204
1202,1204
1206,1204
1203,1204
1194,1204
1195,1204
1198,1204
1208,1204
1192,1204
1204,1211
1213,1214
1217,1225
1228,1225
1224,1225
1222,1225
1226,1225
1215,1225
1220,1225
1218,1225
1221,1225
1219,1225
1227,1225
1223,1225
1216,1225
1230,1229
1232,1231
1231,1233
1238,1234
1235,1234
1237,1234
1236,1234
1240,1239
1244,1239
1246,1239
1248,1239
1245,1239
1243,1239
1242,1239
1241,1239
1239,1247
1250,1249
1253,1252
1252,1251
1254,1257
1255,1257
1256,1257
1258,1257
1257,1259
1260,1261
1260,1262
1263,1264
1268,1265
1265,1267
1265,1266
1272,1270
1270,1269
1270,1271
1273,1274
1278,1284
1282,1284
1277,1284
1281,1284
1283,1284
1275,1284
1280,1284
1279,1284
1276,1284
1286,1287
1285,1287
1287,1288
1289,1290
1292,1291
1294,1295
1294,1293
1296,1298
1298,1297
1300,1299
1302,1301
1304,1303
1308,1310
1307,1310
1309,1310
1306,1310
1305,1310
1312,1311
1313,1314
1316,1315
1318,1317
1319,1320
1323,1322
1325,1322
1321,1322
1324,1322
1326,1322
1339,1336
1328,1336
1332,1336
1327,1336
1337,1336
1341,1336
1329,1336
1335,1336
1333,1336
1330,1336
1331,1336
1340,1336
1334,1336
1338,1336
1343,1342
1344,1345
1348,1346
1347,1346
1350,1349
1352,1351
1354,1353
1355,1356
1358,1357
1360,1361
1359,1361
1362,1363
1364,1365
1367,1366
1372,1373
1370,1373
1371,1373
1374,1373
1369,1373
1368,1373
1375,1376
1379,1378
1379,1377
1380,1382
1381,1382
