isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,0.0,3.0,3.0,0.0,2.8419,2.8419
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,0.5177011,0.5175961,1.0352972
0,2,1.0,1.0,2.0,3.0,2.9995,5.999499999999999
0,2,1.0,1.0,2.0,4.000063,4.0,8.000063
0,2,1.0,1.0,2.0,0.500063,0.5,1.000063
0,4,3.0,4.0,7.0,0.011,0.0,0.011
1,2,3.0,0.0,3.0,0.0002,0.0,0.0002
0,3,0.0,3.0,3.0,0.0,0.0102,0.0102
0,2,1.0,1.0,2.0,2.0,1.999895,3.999895
0,2,1.0,1.0,2.0,0.100105,0.1,0.200105
0,27,7.0,94.0,101.0,0.1877898725572059,2.0500000000000003,2.2377898725572063
0,9,10.0,0.0,10.0,0.0,0.0,0.0
0,2,4.0,3.0,7.0,4.38992902,3.7608762449999995,8.150805264999999
0,2,2.0,0.0,2.0,0.9,0.0,0.9
1,6,3.0,6.0,9.0,2.099895,5.289929020000001,7.389824020000001
0,2,1.0,1.0,2.0,0.00466453,0.00460153,0.00926606
0,2,1.0,1.0,2.0,0.00466665,0.00460365,0.009270299999999999
0,2,1.0,1.0,2.0,1.97214705,1.97208405,3.9442311
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,2,2.0,17.0,19.0,1.57238,19.57904,21.151419999999998
0,2,1.0,1.0,2.0,5.147846027813548,5.0,10.147846027813548
0,1,0.0,1.0,1.0,0.0,0.55,0.55
1,13,14.0,0.0,14.0,18.91132057,0.0,18.91132057
0,50,0.0,93.0,93.0,0.0,129.78368712,129.78368712
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,22,10.0,23.0,33.0,24.048416445106106,11.600999999999999,35.649416445106105
0,410,246.0,1722.0,1968.0,758.5624915999999,935.97341262,1694.5359042199998
0,1,0.0,1.0,1.0,0.0,0.73573099,0.73573099
0,137,2.0,384.0,386.0,0.4022116,2651.74866473,2652.1508763300003
0,13,7.0,12.0,19.0,4.9872248,4.5,9.4872248
0,5,0.0,5.0,5.0,0.0,6.0,6.0
0,2,4.0,1.0,5.0,2.36,2.0,4.359999999999999
0,11,7.0,15.0,22.0,7.1429340444483955,17.00002,24.142954044448395
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,2,1.0,1.0,2.0,0.800105,0.8,1.600105
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,6,3.0,7.0,10.0,8.879999999999999,7.0,15.879999999999999
1,26,26.0,6.0,32.0,23.04488322,22.793615029999998,45.83849825
0,5,3.0,10.0,13.0,13.74879906,4.131855952464001,17.880655012464
0,8,11.0,10.0,21.0,14.53049961,4.03,18.56049961
0,2,1.0,1.0,2.0,0.3896,1.0,1.3896
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,2,1.0,1.0,2.0,0.04281597,0.04275297,0.08556894000000001
0,1,0.0,1.0,1.0,0.0,0.001,0.001
0,10,1.0,10.0,11.0,2.25012857,4.4388,6.68892857
0,123,1.0,165.0,166.0,270.0,3284.15069967,3554.15069967
0,36,1.0,42.0,43.0,23.9027586,743.61815095,767.5209095499999
0,2,1.0,1.0,2.0,0.0535945,0.0535105,0.107105
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
0,5,11.0,11.0,22.0,31.112076862464,27.477449999999997,58.589526862464
0,31,0.0,62.0,62.0,0.0,24.43151446,24.43151446
0,25,7.0,63.0,70.0,3.9570258e-10,519.363486,519.3634860003957
0,50,0.0,93.0,93.0,0.0,129.78368712,129.78368712
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,1,1.0,0.0,1.0,0.0042459100702164,0.0,0.0042459100702164
0,456,0.0,475.0,475.0,0.0,41.71494130657697,41.71494130657697
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,1,0.0,1.0,1.0,0.0,0.05,0.05
0,29,32.0,0.0,32.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,31,38.0,1.0,39.0,62.157591727,55.322360527,117.47995225400001
1,2,1.0,1.0,2.0,15.70885559,15.70799459,31.41685018
0,363,2126.0,738.0,2864.0,883.7727367479007,1622.456753855105,2506.2294906030056
1,5,5.0,7.0,12.0,84.79901802477778,6.93,91.72901802477779
1,6,4.0,3.0,7.0,3.89441937,17.70885559,21.60327496
1,2,1.0,1.0,2.0,11.769523907777778,11.768662907777776,23.538186815555555
1,2,1.0,1.0,2.0,15.70885559,15.70799459,31.41685018
1,5,5.0,7.0,12.0,84.79901802477778,6.93,91.72901802477779
1,6,4.0,3.0,7.0,3.89441937,17.70885559,21.60327496
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,2,0.0,2.0,2.0,0.0,0.045,0.045
0,32,0.0,145.0,145.0,0.0,101.17946563000001,101.17946563000001
0,3,1.0,3.0,4.0,199.99,11.0,210.99
1,10,10.0,8.0,18.0,5.8781992999999995,5.35758392,11.235783219999998
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,2,1.0,1.0,2.0,0.505126,0.505,1.010126
0,2,0.0,3.0,3.0,0.0,0.03063708,0.03063708
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,2.0,0.0,2.0,5.98,0.0,5.98
0,8,7.0,1.0,8.0,11.770384907777778,11.769523907777778,23.539908815555556
1,5,5.0,7.0,12.0,84.79901802477778,6.93,91.72901802477779
1,2,1.0,1.0,2.0,11.769523907777778,11.768662907777776,23.538186815555555
0,36,0.0,206.0,206.0,0.0,0.010439,0.010439
0,1,4.0,0.0,4.0,0.00016,0.0,0.00016
0,4,1.0,3.0,4.0,1.41254,1.40800994,2.82054994
0,3,1.0,2.0,3.0,0.9999118,0.5,1.4999118
0,6,1.0,5.0,6.0,0.1,0.9055,1.0055
0,2,0.0,33.0,33.0,0.0,0.0475,0.0475
1,5,36.0,0.0,36.0,1.012,0.0,1.012
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,1.0,0.0,1.0,0.9896982,0.0,0.9896982
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,3930,4102.0,0.0,4102.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3930,4102.0,0.0,4102.0,0.0,0.0,0.0
0,3930,4102.0,0.0,4102.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,108,235.0,0.0,235.0,0.0,0.0,0.0
0,13,2.0,509.0,511.0,14.12604315600706,0.0,14.12604315600706
0,5,4.0,4.0,8.0,0.5,1.57748,2.07748
0,1,0.0,13.0,13.0,0.0,0.00096603,0.00096603
1,5,15.0,16.0,31.0,0.1270428060070242,0.1259641560070613,0.25300696201408546
0,3,1.0,2.0,3.0,0.01184531,0.0109213060070242,0.022766616007024197
0,3930,4102.0,0.0,4102.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,24,0.0,42.0,42.0,0.0,83.80141287000001,83.80141287000001
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,1,0.0,1.0,1.0,0.0,0.52,0.52
0,2,1.0,1.0,2.0,0.00255312,0.00238512,0.00493824
0,1,0.0,1.0,1.0,0.0,1.1706,1.1706
0,5,4.0,2.0,6.0,0.93377256,0.6917485827680355,1.6255211427680356
0,3,1.0,2.0,3.0,0.6,0.59,1.19
0,3,1.0,2.0,3.0,0.66465488,0.722616528502528,1.387271408502528
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.500084,0.5,1.000084
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,1,0.0,1.0,1.0,0.0,0.00016173082,0.00016173082
0,2,1.0,1.0,2.0,0.6,0.6,1.2
0,2,1.0,1.0,2.0,1.00088456,1.00077956,2.00166412
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
1,23,33.0,0.0,33.0,30.227891052389143,0.0,30.227891052389143
0,139,2.0,947.0,949.0,85.999559,953.62935778,1039.62891678
0,1,0.0,1.0,1.0,0.0,0.6,0.6
0,7,15.0,7.0,22.0,16.443752569999997,8.1428,24.586552569999995
0,1,0.0,1.0,1.0,0.0,0.000212604,0.000212604
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,1,0.0,1.0,1.0,0.0,1.355814149066615,1.355814149066615
0,401,0.0,1103.0,1103.0,0.0,363.71499707,363.71499707
0,1,1.0,0.0,1.0,0.063937,0.0,0.063937
0,2,0.0,2.0,2.0,0.0,5.29572284,5.29572284
0,1,0.0,1.0,1.0,0.0,3.082028,3.082028
0,2,1.0,1.0,2.0,19.56980016,19.56772116,39.137521320000005
0,2,0.0,2.0,2.0,0.0,16.33415914427267,16.33415914427267
0,1,0.0,1.0,1.0,0.0,11.784298374906156,11.784298374906156
0,16,9.0,8.0,17.0,7.10240073539893,11.29418536777811,18.39658610317704
0,22,18.0,5.0,23.0,3.878818550523237,7.5444444204016765,11.423262970924913
0,5,2.0,6.0,8.0,0.18,1.747418662,1.927418662
0,3,0.0,3.0,3.0,0.0,1.511395566,1.511395566
0,1,0.0,1.0,1.0,0.0,11.259422096,11.259422096
0,3,1.0,35.0,36.0,0.009,2.705790275611111,2.714790275611111
0,2,0.0,2.0,2.0,0.0,12.75168868514205,12.75168868514205
0,2,0.0,2.0,2.0,0.0,2.7839982546471513,2.7839982546471513
0,4,2.0,4.0,6.0,2.1903,3.5317202400000003,5.722020240000001
0,14,4.0,64.0,68.0,0.8070752207274176,12.974662187824437,13.781737408551855
0,10,12.0,10.0,22.0,574.6874884984871,999.9957999999999,1574.683288498487
0,3,0.0,3.0,3.0,0.0,141.54954795177778,141.54954795177778
0,8,1.0,11.0,12.0,0.3,14.899765983777778,15.199765983777779
0,4,3.0,2.0,5.0,13.001,10.456265811,23.457265811
1,23,23.0,2.0,25.0,308.3722181192416,300.0,608.3722181192416
0,1,0.0,1.0,1.0,0.0,1.8782509606736413,1.8782509606736413
0,1,0.0,1.0,1.0,0.0,20.45110975507984,20.45110975507984
0,27,17.0,19.0,36.0,1.2758526142,3.6674807122,4.9433333264
0,9,4.0,11.0,15.0,0.072,3.8528446805406493,3.9248446805406494
0,653,709.0,0.0,709.0,2647.8964304582582,0.0,2647.8964304582582
0,1,0.0,1.0,1.0,0.0,0.5085,0.5085
0,273,25.0,416.0,441.0,4.085061591674979,11.64573782,15.73079941167498
0,1,1.0,0.0,1.0,0.010818,0.0,0.010818
0,3,1.0,2.0,3.0,0.54975295,0.54882895,1.0985819000000001
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
1,10,10.0,1.0,11.0,9.25330697,9.75225697,19.005563940000002
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,2,2.0,0.0,2.0,27.229073059999997,0.0,27.229073059999997
0,7,2.0,12.0,14.0,0.001708788,0.008,0.009708788
0,37,0.0,45.0,45.0,0.0,268.11247814,268.11247814
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,14,0.0,17.0,17.0,0.0,56.446787480000005,56.446787480000005
0,3,1.0,2.0,3.0,1.627,1.62,3.247
0,2,1.0,1.0,2.0,0.12497163,0.12488763,0.24985926
0,2,1.0,1.0,2.0,0.13625247,0.1362104658,0.27246293580000003
0,6,1.0,5.0,6.0,2.16859989,1.0,3.16859989
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,139,2.0,947.0,949.0,85.999559,953.62935778,1039.62891678
0,2,1.0,1.0,2.0,0.14985591,0.14977191,0.29962782
0,6,1.0,16.0,17.0,0.1332786553237914,9.07,9.20327865532379
0,2,1.0,1.0,2.0,1.000105,1.0,2.000105
1,15,10.0,8.0,18.0,13.186016,10.33048992,23.51650592
0,2,1.0,1.0,2.0,0.13016764,0.12999964,0.26016728
0,5,11.0,11.0,22.0,31.112076862464,27.477449999999997,58.589526862464
0,2,1.0,1.0,2.0,0.14828427,0.14822547,0.29650973999999997
0,2,1.0,1.0,2.0,8.02397507,0.5,8.52397507
0,2,12.0,0.0,12.0,32.118408,0.0,32.118408
0,3,2.0,2.0,4.0,0.0093568816,0.01,0.0193568816
1,7,6.0,3.0,9.0,4.388,9.40661139,13.79461139
0,633,881.0,0.0,881.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,931,1246.0,0.0,1246.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,2.0,0.0,2.0,1.6e-05,0.0,1.6e-05
0,2,0.0,3.0,3.0,0.0,0.005966000000000001,0.005966000000000001
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,1.0,0.0,1.0,5.16,0.0,5.16
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,1.0,0.0,1.0,0.0007,0.0,0.0007
0,1,1.0,0.0,1.0,0.0013,0.0,0.0013
0,15,0.0,16.0,16.0,0.0,0.018566,0.018566
0,1570,182.0,1586.0,1768.0,1073.7690756526574,1462.2061639736964,2535.975239626354
0,1,1.0,0.0,1.0,0.000264,0.0,0.000264
0,1,1.0,0.0,1.0,0.000264,0.0,0.000264
0,1570,182.0,1586.0,1768.0,1073.7690756526574,1462.2061639736964,2535.975239626354
0,2,1.0,1.0,2.0,1.18352286,1.18341786,2.36694072
0,2,1.0,1.0,2.0,7.0,6.999475,13.999475
0,2,1.0,1.0,2.0,0.513126,0.513,1.026126
0,2,1.0,1.0,2.0,0.79650165,0.79564065,1.5921423
0,7,3.0,5.0,8.0,0.9844424600000001,1.302,2.28644246
1,7,6.0,2.0,8.0,4.39289851,10.69117651,15.08407502
0,2,1.0,1.0,2.0,3.69117651,3.69065151,7.38182802
0,114,1.0,157.0,158.0,1e-18,230.7567276713272,230.7567276713272
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,2.0,0.0,2.0,3.232,0.0,3.232
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,1.0,0.0,1.0,0.14768269,0.0,0.14768269
0,4,2.0,2.0,4.0,0.39823931,0.398,0.79623931
0,1,1.0,0.0,1.0,0.05629538,0.0,0.05629538
0,1,1.0,0.0,1.0,0.4253624,0.0,0.4253624
0,1,1.0,0.0,1.0,0.18216,0.0,0.18216
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,1,1.0,0.0,1.0,0.28105052,0.0,0.28105052
0,1,1.0,0.0,1.0,0.74708098,0.0,0.74708098
0,1,1.0,0.0,1.0,1.21751447,0.0,1.21751447
0,13,6.0,8.0,14.0,5.153,5.00040893,10.15340893
0,1,1.0,0.0,1.0,1.94326249,0.0,1.94326249
0,1,0.0,1.0,1.0,0.0,1.67,1.67
0,114,1.0,157.0,158.0,1e-18,230.7567276713272,230.7567276713272
0,2,0.0,2.0,2.0,0.0,0.8,0.8
1,2,2.0,0.0,2.0,3.8,0.0,3.8
0,5,1.0,16.0,17.0,0.11867873,0.063,0.18167873
0,113,27.0,92.0,119.0,912.1179818696446,905.6408385100001,1817.7588203796447
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,5,3.0,5.0,8.0,0.43948918,0.625,1.06448918
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
1,15,14.0,1.0,15.0,13.38769465,13.38683365,26.7745283
0,2,1.0,1.0,2.0,0.0625674,0.0623994,0.12496679999999999
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
1,5,0.0,5.0,5.0,0.0,14.45978982,14.45978982
0,58,2.0,110.0,112.0,1.247395,59.91139151,61.15878651
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,24,29.0,114.0,143.0,10.81664087747619,9.75,20.56664087747619
0,2,1.0,1.0,2.0,0.50991998,0.52,1.02991998
0,1,1.0,0.0,1.0,13.38683365,0.0,13.38683365
0,4,0.0,4.0,4.0,0.0,27.340024000000003,27.340024000000003
1,1,1.0,0.0,1.0,1.142689,0.0,1.142689
0,2,1.0,1.0,2.0,1.14355,1.142689,2.286239
0,401,0.0,1103.0,1103.0,0.0,363.71499707,363.71499707
1,2,2.0,1.0,3.0,0.624096,0.311565,0.935661
0,3,2.0,1.0,3.0,0.7279189399999999,0.72787694,1.45579588
0,1,1.0,0.0,1.0,10.0,0.0,10.0
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,217,0.0,397.0,397.0,0.0,1566.7963719900001,1566.7963719900001
0,2,1.0,1.0,2.0,0.17641927,0.17635627,0.35277554
0,2,1.0,1.0,2.0,0.06278108,0.06269708,0.12547816
0,2,1.0,1.0,2.0,3.0,2.999475,5.999475
0,2,1.0,1.0,2.0,2.87,2.869495790000021,5.739495790000021
0,2,1.0,1.0,2.0,0.01969324,0.01965124,0.03934448
0,3,1.0,2.0,3.0,5.0,4.998278,9.998277999999999
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,1,0.0,1.0,1.0,0.0,9.5,9.5
0,2,1.0,1.0,2.0,0.08610093,0.08603793,0.17213886
0,2,1.0,1.0,2.0,0.500105,0.5,1.000105
0,2,1.0,1.0,2.0,0.04951236,0.04944214125,0.09895450125
1,13,4.0,9.0,13.0,11.59,11.28283431,22.872834310000002
0,2,1.0,1.0,2.0,0.01832743,0.01827493,0.03660236
0,9,1.0,9.0,10.0,0.008599728636,10.100815261113778,10.109414989749778
0,1,0.0,1.0,1.0,0.0,0.079613412,0.079613412
0,363,2126.0,738.0,2864.0,883.7727367479007,1622.456753855105,2506.2294906030056
0,1,0.0,1.0,1.0,0.0,0.2095351,0.2095351
0,33,42.0,0.0,42.0,0.0,0.0,0.0
0,108,235.0,0.0,235.0,0.0,0.0,0.0
0,3,3.0,0.0,3.0,0.0,0.0,0.0
0,2,0.0,3.0,3.0,0.0,0.2836176047411207,0.2836176047411207
0,1,0.0,1.0,1.0,0.0,0.4932153924623032,0.4932153924623032
0,9,7.0,13.0,20.0,30.142609247509196,30.135832037509196,60.27844128501839
0,2,0.0,2.0,2.0,0.0,0.023696995,0.023696995
0,17,20.0,0.0,20.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,0.005,0.29416613808180003,0.29916613808180004
0,54,321.0,49.0,370.0,132.98511,33.6203722332,166.6054822332
0,6,2.0,5.0,7.0,1.7332999999999998,3.678924439,5.412224439
0,15,19.0,0.0,19.0,0.0,0.0,0.0
0,125,192.0,0.0,192.0,0.0,0.0,0.0
1,39,25.0,30.0,55.0,116.91258019963222,30.167609247509194,147.0801894471414
0,3,2.0,1.0,3.0,0.01124331,0.100028821,0.111272131
0,10,5.0,8.0,13.0,3.40595519,3.106119501,6.512074691
0,2,1.0,2.0,3.0,0.005,0.0,0.005
0,45,318.0,0.0,318.0,0.0,0.0,0.0
0,8,8.0,12.0,20.0,7.0277983603772505,2.3416360697882084,9.369434430165459
0,4,4.0,0.0,4.0,0.0,0.0,0.0
0,10,12.0,0.0,12.0,0.0,0.0,0.0
0,13,7.0,12.0,19.0,0.19140000000000001,0.3160366422595568,0.5074366422595569
0,7,4.0,19.0,23.0,0.016,0.021980764,0.037980764
0,2,0.0,2.0,2.0,0.0,0.1976865845597239,0.1976865845597239
0,3930,4102.0,0.0,4102.0,0.0,0.0,0.0
0,64,187.0,0.0,187.0,0.0,0.0,0.0
0,21,39.0,21.0,60.0,0.1514672773442543,0.013116373077720008,0.16458365042197431
0,3,1.0,6.0,7.0,0.007,0.18242025,0.18942025
0,1,0.0,1.0,1.0,0.0,0.623162996,0.623162996
0,2,1.0,1.0,2.0,0.0247304,0.0246464,0.0493768
0,165,484.0,0.0,484.0,0.00223116,0.0,0.00223116
0,2,0.0,2.0,2.0,0.0,1.7028699400648148,1.7028699400648148
0,4,6.0,6.0,12.0,0.060000000000000005,0.207018791,0.26701879100000003
0,5,0.0,6.0,6.0,0.0,0.492769335,0.492769335
0,15,19.0,0.0,19.0,0.0,0.0,0.0
0,8,4.0,12.0,16.0,14.056,19.641954548607362,33.69795454860736
0,2,1.0,1.0,2.0,0.00121108,0.00110608,0.00231716
0,12,1.0,14.0,15.0,0.007,0.279,0.28600000000000003
0,1,0.0,1.0,1.0,0.0,0.00228187,0.00228187
0,56,1.0,95.0,96.0,0.1,293.0850573,293.18505730000004
0,122,0.0,307.0,307.0,0.0,595.2367523,595.2367523
0,2,1.0,1.0,2.0,3.029085,3.02898,6.058064999999999
0,13,0.0,22.0,22.0,0.0,7.962,7.962
0,2,1.0,1.0,2.0,7.0,6.999475,13.999475
1,15,15.0,2.0,17.0,11.54897437,11.31725237,22.866226740000002
0,2,1.0,1.0,2.0,4.31725237,4.31672737,8.633979740000001
0,7,4.0,4.0,8.0,2.06961291,1.1040376987607154,3.1736506087607155
0,3,7.0,1.0,8.0,1.7249999999999999,0.5,2.2249999999999996
0,124,34.0,106.0,140.0,18.69589452,43.74841002,62.444304540000005
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,2,1.0,1.0,2.0,1.222562,1.22252,2.445082
0,307,454.0,193.0,647.0,103.60624142350093,141.70710511210598,245.3133465356069
0,1,0.0,1.0,1.0,0.0,0.037499999,0.037499999
1,8,4.0,4.0,8.0,7.00474984,7.002817741,14.007567581
1,7,6.0,3.0,9.0,7.70481776,5.47015692,13.17497468
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,115,185.0,0.0,185.0,445.1525720866526,0.0,445.1525720866526
0,195,76.0,260.0,336.0,160.57425126625947,532.9448127100001,693.5190639762595
0,52,356.0,353.0,709.0,475.33306908000003,352.62935,827.96241908
0,99,152.0,7.0,159.0,121.7611421145381,8.467569,130.2287111145381
0,2,1.0,1.0,2.0,3.52449792,3.52439292,7.04889084
0,26,29.0,0.0,29.0,28.00759215,0.0,28.00759215
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,0.0,1.0,1.0,0.0,4.06499991,4.06499991
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,0.0,1.0,1.0,0.0,0.06458977,0.06458977
0,6993,2902.0,7156.0,10058.0,73932.51226460257,135121.08941436728,209053.60167896986
0,1,0.0,1.0,1.0,0.0,0.65413532,0.65413532
0,197,0.0,348.0,348.0,0.0,2128.41303741,2128.41303741
0,3,3.0,1.0,4.0,0.5642,0.572,1.1362
0,139,2.0,947.0,949.0,85.999559,953.62935778,1039.62891678
0,37,0.0,45.0,45.0,0.0,268.11247814,268.11247814
0,21,12.0,34.0,46.0,11.85758679,27.101084708832865,38.958671498832864
1,9,9.0,0.0,9.0,15.67066549,0.0,15.67066549
0,50,0.0,93.0,93.0,0.0,129.78368712,129.78368712
0,203,0.0,429.0,429.0,0.0,964.83336071,964.83336071
0,4,5.0,3.0,8.0,5.8166773,0.3,6.1166773
