source,target
1728,1687
1642,1687
1721,1687
1712,1687
1576,1687
1666,1687
1679,1687
1607,1687
1631,1687
1601,1687
1700,1687
1686,1687
1586,1687
1548,1687
1725,1687
1733,1687
1697,1687
1571,1687
1614,1687
1587,1687
1583,1687
1581,1687
1718,1687
1524,1687
1584,1687
1630,1687
1670,1687
1622,1687
1621,1687
1556,1687
1680,1687
1644,1687
1730,1687
1623,1687
1617,1687
1635,1687
1514,1687
1701,1687
1538,1687
1585,1687
1643,1687
1674,1687
1743,1742
1744,1745
1749,1747
1748,1747
1746,1747
1750,1747
1751,1752
1753,1754
1755,1756
1758,1757
1762,1761
1761,1759
1761,1760
1763,1765
1765,1764
1948,1895
1807,1895
1911,1895
1861,1895
1820,1895
1896,1895
1866,1895
1829,1895
1941,1895
1830,1895
1868,1895
1797,1895
1817,1895
1772,1895
1776,1895
1877,1895
1901,1895
1897,1895
1841,1895
1795,1895
1825,1895
1949,1895
1879,1895
1946,1895
1870,1895
1888,1895
1787,1895
1811,1895
1926,1895
1921,1895
1860,1895
1854,1895
1883,1895
1930,1895
1806,1895
1892,1895
1859,1895
1895,1940
1895,1845
1895,1850
1895,1920
1895,1775
1895,1919
1895,1914
1895,1910
1895,1827
1895,1838
1895,1802
1895,1938
1895,1862
1895,1784
1895,1894
1848,1895
1804,1895
1815,1895
1833,1895
1915,1895
1790,1895
1855,1895
1789,1895
1942,1895
1953,1895
1922,1895
1912,1895
1924,1895
1777,1895
1840,1895
1826,1895
1766,1895
1803,1895
1810,1895
1903,1895
1821,1895
1867,1895
1832,1895
1893,1895
1852,1895
1945,1895
1844,1895
1923,1895
1931,1895
1904,1895
1794,1895
1835,1895
1936,1895
1887,1895
1793,1895
1882,1895
1933,1895
1836,1895
1950,1895
1925,1895
1799,1895
1786,1895
1906,1895
1929,1895
1872,1895
1889,1895
1788,1895
1851,1895
1884,1895
1828,1895
1890,1895
1864,1895
1878,1895
1885,1895
1939,1895
1869,1895
1842,1895
1944,1895
1839,1895
1791,1895
1891,1895
1805,1895
1834,1895
1952,1895
1814,1895
1951,1895
1934,1895
1902,1895
1843,1895
1937,1895
1849,1895
1874,1895
1932,1895
1943,1895
1916,1895
1796,1895
1899,1895
1917,1895
1785,1895
1822,1895
1819,1895
1809,1895
1798,1895
1927,1895
1837,1895
1813,1895
1812,1895
1769,1895
1778,1895
1935,1895
1823,1895
1905,1895
1779,1895
1907,1895
1818,1895
1774,1895
1808,1895
1857,1895
1918,1895
1773,1895
1771,1895
1908,1895
1824,1895
1886,1895
1865,1895
1881,1895
1947,1895
1767,1895
1898,1895
1880,1895
1847,1895
1780,1895
1846,1895
1781,1895
1792,1895
1900,1895
1913,1895
1770,1895
1782,1895
1800,1895
1863,1895
1853,1895
1858,1895
1783,1895
1768,1895
1871,1895
1873,1895
1875,1895
1816,1895
1876,1895
1831,1895
1801,1895
1928,1895
1909,1895
1856,1895
1973,2059
2051,2059
2008,2059
2045,2059
1970,2059
1965,2059
2046,2059
2010,2059
1994,2059
1963,2059
2018,2059
2001,2059
1977,2059
1997,2059
2035,2059
2087,2059
1969,2059
2074,2059
1971,2059
2053,2059
1980,2059
1996,2059
1988,2059
2028,2059
2038,2059
1998,2059
2027,2059
1986,2059
2039,2059
2076,2059
2033,2059
2013,2059
1999,2059
2020,2059
2007,2059
2009,2059
2054,2059
1960,2059
2004,2059
2005,2059
2077,2059
2073,2059
1957,2059
1959,2059
2084,2059
2082,2059
1975,2059
2064,2059
2042,2059
2070,2059
1987,2059
2072,2059
2026,2059
2071,2059
2025,2059
2031,2059
2079,2059
2021,2059
1995,2059
2085,2059
2012,2059
1993,2059
1961,2059
2041,2059
1974,2059
2086,2059
2000,2059
1992,2059
2019,2059
2055,2059
2034,2059
2069,2059
2062,2059
2006,2059
1983,2059
2029,2059
2036,2059
2002,2059
2016,2059
2052,2059
2003,2059
2044,2059
2024,2059
2063,2059
1984,2059
2066,2059
1954,2059
2083,2059
2056,2059
2061,2059
2017,2059
1991,2059
1972,2059
2015,2059
2014,2059
2037,2059
1958,2059
2078,2059
2049,2059
1968,2059
2065,2059
1962,2059
1976,2059
2050,2059
2080,2059
2032,2059
1981,2059
2060,2059
2075,2059
2023,2059
1990,2059
1989,2059
1978,2059
1966,2059
1985,2059
2011,2059
2081,2059
1979,2059
1956,2059
2058,2059
1964,2059
2047,2059
2067,2059
2030,2059
2048,2059
2043,2059
1955,2059
2068,2059
1967,2059
1982,2059
2057,2059
2040,2059
2022,2059
2091,2089
2090,2089
2088,2089
2149,2145
2145,2142
2145,2125
2145,2129
2145,2116
2145,2110
2145,2109
2145,2093
2145,2105
2145,2107
2145,2120
2145,2117
2145,2095
2145,2136
2145,2113
2145,2159
2145,2143
2145,2161
2145,2138
2145,2130
2145,2155
2145,2147
2145,2148
2145,2140
2145,2122
2145,2108
2145,2150
2145,2139
2145,2121
2145,2128
2145,2102
2145,2123
2145,2152
2145,2106
2145,2137
2145,2124
2145,2156
2145,2111
2145,2146
2145,2157
2145,2094
2145,2097
2145,2104
2145,2151
2119,2145
2095,2145
2136,2145
2101,2145
2135,2145
2113,2145
2159,2145
2143,2145
2153,2145
2161,2145
2127,2145
2154,2145
2138,2145
2100,2145
2130,2145
2158,2145
2092,2145
2155,2145
2098,2145
2103,2145
2108,2145
2150,2145
2139,2145
2126,2145
2121,2145
2128,2145
2133,2145
2096,2145
2099,2145
2112,2145
2134,2145
2152,2145
2106,2145
2114,2145
2124,2145
2141,2145
2111,2145
2160,2145
2146,2145
2132,2145
2104,2145
2144,2145
2151,2145
2115,2145
2118,2145
2131,2145
2163,2162
2184,2176
2182,2176
2194,2176
2166,2176
2170,2176
2190,2176
2169,2176
2178,2176
2176,2173
2176,2185
2176,2165
2176,2175
2176,2191
2171,2176
2177,2176
2189,2176
2181,2176
2195,2176
2174,2176
2179,2176
2180,2176
2188,2176
2192,2176
2168,2176
2193,2176
2164,2176
2167,2176
2172,2176
2187,2176
2186,2176
2183,2176
2197,2196
2205,2200
2199,2200
2201,2200
2204,2200
2198,2200
2206,2200
2202,2200
2200,2203
2208,2207
2211,2210
2209,2211
2212,2213
2281,2220
2240,2220
2274,2220
2254,2220
2288,2220
2243,2220
2272,2220
2248,2220
2290,2220
2249,2220
2256,2220
2221,2220
2260,2220
2264,2220
2239,2220
2304,2220
2303,2220
2251,2220
2301,2220
2302,2220
2245,2220
2222,2220
2224,2220
2286,2220
2263,2220
2296,2220
2295,2220
2234,2220
2226,2220
2289,2220
2300,2220
2262,2220
2233,2220
2291,2220
2244,2220
2266,2220
2252,2220
2267,2220
2238,2220
2293,2220
2268,2220
2225,2220
2270,2220
2229,2220
2227,2220
2246,2220
2214,2220
2277,2220
2282,2220
2276,2220
2284,2220
2235,2220
2257,2220
2250,2220
2269,2220
2241,2220
2299,2220
2217,2220
2287,2220
2230,2220
2297,2220
2236,2220
2253,2220
2247,2220
2223,2220
2275,2220
2219,2220
2242,2220
2279,2220
2294,2220
2237,2220
2283,2220
2255,2220
2278,2220
2273,2220
2261,2220
2271,2220
2298,2220
2231,2220
2232,2220
2215,2220
2292,2220
2280,2220
2216,2220
2258,2220
2228,2220
2265,2220
2218,2220
2285,2220
2220,2259
2313,2337
2326,2337
2329,2337
2358,2337
2350,2337
2323,2337
2333,2337
2354,2337
2327,2337
2324,2337
2353,2337
2348,2337
2312,2337
2365,2337
2339,2337
2330,2337
2345,2337
2364,2337
2347,2337
2341,2337
2346,2337
2351,2337
2336,2337
2344,2337
2320,2337
2308,2337
2340,2337
2363,2337
2317,2337
2356,2337
2343,2337
2362,2337
2355,2337
2328,2337
2338,2337
2331,2337
2332,2337
2305,2337
2309,2337
2310,2337
2321,2337
2359,2337
2361,2337
2322,2337
2334,2337
2349,2337
2357,2337
2325,2337
2335,2337
2307,2337
2314,2337
2360,2337
2318,2337
2316,2337
2352,2337
2315,2337
2366,2337
2319,2337
2337,2367
2337,2311
2306,2337
2342,2337
2369,2368
2370,2371
2372,2373
2374,2376
2375,2376
2377,2378
2379,2380
2381,2383
2386,2383
2385,2383
2382,2383
2383,2384
2389,2388
2388,2387
2390,2391
2393,2392
2394,2395
2396,2397
2401,2400
2402,2400
2399,2400
2398,2400
2400,2403
2400,2405
2400,2404
2406,2407
2409,2408
2410,2411
2410,2412
2413,2414
2418,2420
2415,2420
2423,2420
2419,2420
2421,2420
2417,2420
2420,2416
2420,2422
2425,2426
2426,2425
2426,2424
2424,2426
2427,2429
2429,2428
2431,2430
2434,2432
2435,2432
2437,2432
2433,2432
2436,2432
2439,2438
2442,2440
2442,2441
2444,2443
2449,2450
2450,2445
2450,2447
2450,2448
2450,2446
2452,2451
2454,2453
2468,2457
2458,2457
2464,2457
2463,2457
2465,2457
2469,2457
2466,2457
2462,2457
2455,2457
2456,2457
2470,2457
2460,2457
2467,2457
2461,2457
2459,2457
2471,2472
2481,2473
2488,2473
2487,2473
2480,2473
2474,2473
2486,2473
2485,2473
2476,2473
2479,2473
2482,2473
2475,2473
2477,2473
2483,2473
2484,2473
2478,2473
2489,2491
2491,2490
2492,2493
2494,2496
2496,2495
2501,2497
2497,2500
2499,2497
2498,2497
2505,2502
2502,2503
2502,2506
2502,2504
2507,2508
2519,2517
2536,2517
2575,2517
2581,2517
2560,2517
2570,2517
2517,2543
2517,2524
2517,2552
2561,2517
2567,2517
2512,2517
2563,2517
2558,2517
2545,2517
2546,2517
2522,2517
2569,2517
2571,2517
2573,2517
2557,2517
2523,2517
2548,2517
2526,2517
2554,2517
2577,2517
2540,2517
2509,2517
2568,2517
2566,2517
2559,2517
2533,2517
2511,2517
2529,2517
2579,2517
2510,2517
2555,2517
2528,2517
2541,2517
2565,2517
2532,2517
2551,2517
2534,2517
2564,2517
2556,2517
2553,2517
2520,2517
2578,2517
2535,2517
2576,2517
2552,2517
2518,2517
2582,2517
2584,2517
2530,2517
2539,2517
2525,2517
2516,2517
2547,2517
2574,2517
2583,2517
2572,2517
2538,2517
2562,2517
2580,2517
2515,2517
2549,2517
2513,2517
2544,2517
2531,2517
2527,2517
2521,2517
2514,2517
2537,2517
2542,2517
2550,2517
2601,2612
2587,2612
2611,2612
2602,2612
2600,2612
2596,2612
2603,2612
2604,2612
2585,2612
2595,2612
2592,2612
2607,2612
2614,2612
2605,2612
2613,2612
2590,2612
2608,2612
2609,2612
2586,2612
2589,2612
2591,2612
2606,2612
2597,2612
2610,2612
2588,2612
2598,2612
2593,2612
2612,2594
2612,2599
2627,2663
2663,2628
2663,2621
2626,2663
2623,2663
2635,2663
2664,2663
2615,2663
2654,2663
2647,2663
2630,2663
2645,2663
2655,2663
2620,2663
2657,2663
2650,2663
2638,2663
2618,2663
2616,2663
2656,2663
2624,2663
2641,2663
2648,2663
2639,2663
2642,2663
2643,2663
2653,2663
2637,2663
2649,2663
2661,2663
2629,2663
2640,2663
2617,2663
2634,2663
2625,2663
2646,2663
2633,2663
2622,2663
2658,2663
2644,2663
2652,2663
2632,2663
2660,2663
2636,2663
2662,2663
2631,2663
2651,2663
2619,2663
2659,2663
2666,2667
2667,2665
2667,2668
2670,2669
2669,2671
2672,2673
2675,2674
2687,2683
2683,2678
2683,2676
2683,2684
2683,2679
2677,2683
2685,2683
2682,2683
2686,2683
2680,2683
2681,2683
2689,2688
2688,2690
2692,2691
2693,2694
2704,2706
2715,2706
2709,2706
2710,2706
2711,2706
2695,2706
2699,2706
2708,2706
2707,2706
2696,2706
2714,2706
2702,2706
2703,2706
2716,2706
2697,2706
2698,2706
2712,2706
2713,2706
2700,2706
2706,2705
2706,2701
2719,2717
2718,2717
2721,2720
2723,2722
2725,2724
2726,2727
2727,2726
2729,2728
2728,2730
2734,2731
2737,2731
2735,2731
2732,2731
2731,2733
2731,2736
2739,2738
2741,2750
2755,2750
2740,2750
2756,2750
2744,2750
2749,2750
2746,2750
2760,2750
2768,2750
2763,2750
2754,2750
2753,2750
2758,2750
2751,2750
2769,2750
2752,2750
2757,2750
2761,2750
2748,2750
2742,2750
2766,2750
2759,2750
2743,2750
2762,2750
2770,2750
2765,2750
2745,2750
2764,2750
2747,2750
2750,2767
2771,2772
2774,2775
2775,2773
2777,2778
2778,2776
2780,2781
2781,2779
2783,2782
