isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3,2.0,2.0,4.0,0.11832273,0.11683173,0.23515446
0,2574,3471.0,0.0,3471.0,1988.9750473607821,0.0,1988.9750473607821
0,1,0.0,1.0,1.0,0.0,0.0076839144933995,0.0076839144933995
0,458,728.0,0.0,728.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,2721,4706.0,0.0,4706.0,2.504041263212905,0.0,2.504041263212905
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,75,30.0,51.0,81.0,12.65762033691551,24.856981140000002,37.514601476915516
0,1,2.0,0.0,2.0,0.39358478,0.0,0.39358478
0,2,1.0,1.0,2.0,0.22921517,0.225,0.45421517
0,15,17.0,18.0,35.0,148.06909579999999,55.176429999999996,203.2455258
0,6,7.0,13.0,20.0,9.953961699999999,6.48919254658385,16.44315424658385
0,9,5.0,8.0,13.0,6.258,10.03,16.288
0,12,12.0,83.0,95.0,14.07211260152,11.95,26.02211260152
0,3,1.0,2.0,3.0,1.85,1.7,3.55
0,11,12.0,6.0,18.0,10.49193594,5.1850000000000005,15.67693594
0,3,2.0,2.0,4.0,7.02486481,0.198278,7.223142810000001
0,2,5.0,5.0,10.0,15.0,14.9979,29.9979
0,9,4.0,24.0,28.0,4.00768,3.21,7.21768
0,4,2.0,20.0,22.0,0.03067847,0.535,0.56567847
0,2,1.0,1.0,2.0,0.283997,0.37081727,0.6548142699999999
0,2,1.0,1.0,2.0,1.477,1.4885,2.9655
0,8,9.0,6.0,15.0,1.8330613999999998,1.61810094,3.4511623399999998
0,93,93.0,335.0,428.0,15200.590536630736,163.7824615457637,15364.3729981765
0,13,6.0,10.0,16.0,4.04576928,8.200000000000001,12.245769280000001
0,3,1.0,2.0,3.0,0.1,0.101,0.201
0,3,2.0,1.0,3.0,20.0,19.9918,39.9918
0,39,16.0,30.0,46.0,8.16637093,7.64468623,15.811057159999999
0,12,6.0,12.0,18.0,0.96729041,0.75,1.71729041
0,3,2.0,1.0,3.0,0.35167719000000003,0.35,0.7016771900000001
0,9,11.0,9.0,20.0,7.82361774,7.1,14.923617740000001
0,5,2.0,3.0,5.0,501.0,500.9967240000001,1001.9967240000001
0,1,0.0,1.0,1.0,0.0,0.0015,0.0015
0,8,4.0,6.0,10.0,4.53533306,1.8199999999999998,6.3553330599999995
0,10,1.0,10.0,11.0,0.097892,0.229061076,0.326953076
0,5,5.0,5.0,10.0,3.0187056,1.6179999999999999,4.6367056
0,4,4.0,23.0,27.0,5.73683677,3.1356,8.87243677
0,3,1.0,2.0,3.0,0.99006055,0.98758255,1.9776430999999999
0,5,3.0,6.0,9.0,1.24510644,0.5,1.74510644
0,7,3.0,4.0,7.0,0.273141,0.11033414,0.38347514000000005
0,67,61.0,141.0,202.0,1049.441746905521,1077.021017199271,2126.462764104792
0,10,12.0,12.0,24.0,19.328718289999998,9.24312859,28.571846879999995
0,21,7.0,21.0,28.0,4.4177719359407055,12.626187035881411,17.043958971822118
0,7,6.0,9.0,15.0,3.34417119,5.795,9.139171189999999
0,2,1.0,1.0,2.0,0.194,0.19316,0.38716
0,4,2.0,5.0,7.0,1.7545405299999999,1.93341933,3.68795986
0,1,0.0,1.0,1.0,0.0,0.02497309,0.02497309
0,9,3.0,9.0,12.0,4.21785395,3.79880335,8.0166573
0,5,2.0,3.0,5.0,2.7246758,2.00659,4.7312658
1,47,54.0,5.0,59.0,67.0159878516672,15.0,82.0159878516672
0,2,1.0,1.0,2.0,3.0,2.999559,5.999559
0,4,2.0,2.0,4.0,4.01563156,2.25,6.26563156
0,14,10.0,14.0,24.0,1.09207592,0.529,1.62107592
0,3,1.0,4.0,5.0,0.998,0.4,1.3980000000000001
0,2,1.0,1.0,2.0,5.0,4.999139,9.999139
0,2,2.0,1.0,3.0,0.078,0.038139,0.11613899999999999
0,8,5.0,8.0,13.0,7.13867394,4.7,11.83867394
0,8,5.0,4.0,9.0,1.00195138,1.108817811481121,2.110769191481121
0,9,2.0,12.0,14.0,3.32488893,3.8513130088342282,7.176201938834229
0,2,1.0,1.0,2.0,11.3,11.30058,22.60058
0,8,16.0,6.0,22.0,8.138,4.34120864,12.47920864
0,9,2.0,32.0,34.0,11.38606812,8.51,19.89606812
0,4,3.0,3.0,6.0,1.4935294899999998,1.44,2.9335294899999997
0,12,3.0,11.0,14.0,2.33191134,11.86,14.191911339999999
0,2,1.0,1.0,2.0,0.5,0.49895,0.99895
0,4,3.0,4.0,7.0,0.84750008,0.54276904,1.3902691200000001
0,24,13.0,27.0,40.0,73.22045555,110.25,183.47045555
0,2,1.0,1.0,2.0,0.4,0.409105652,0.809105652
0,1,0.0,1.0,1.0,0.0,0.5067,0.5067
0,11,5.0,12.0,17.0,0.324,0.499,0.823
0,4,3.0,1.0,4.0,0.87552438,0.8,1.6755243800000001
0,4,3.0,1.0,4.0,6.994999999999999,6.993,13.988
0,6,4.0,2.0,6.0,2.68127289,2.67,5.35127289
0,3,3.0,2.0,5.0,31.66429188,20.0,51.66429188
0,6,4.0,4.0,8.0,11.112090199999999,7.3999999999999995,18.5120902
1,21,20.0,3.0,23.0,31.495750091999998,30.5,61.995750091999994
0,10,0.0,10.0,10.0,0.0,8.96706329,8.96706329
0,2,1.0,1.0,2.0,0.1369104,0.1363644,0.2732748
0,5,3.0,4.0,7.0,0.5700000000000001,5.6,6.17
0,2367,5537.0,4.0,5541.0,3866.7057199191822,30495.89585036704,34362.60157028622
0,1,0.0,1.0,1.0,0.0,0.27780692,0.27780692
0,3,2.0,2.0,4.0,0.48,0.72858,1.20858
0,4,2.0,2.0,4.0,0.5915963900000001,0.58,1.17159639
0,2,1.0,1.0,2.0,0.49,0.488908,0.978908
0,8,4.0,5.0,9.0,0.20073000000000002,0.42561012800000003,0.626340128
0,2,1.0,1.0,2.0,0.494,0.49,0.984
0,3,1.0,3.0,4.0,0.813711,0.7,1.5137109999999998
0,5,2.0,3.0,5.0,2.495,2.449,4.944
0,5,0.0,5.0,5.0,0.0,6.0,6.0
1,16,15.0,1.0,16.0,6.118627,6.117766,12.236393
0,3,2.0,2.0,4.0,1.82,3.0091390000000002,4.8291390000000005
0,4,3.0,3.0,6.0,0.524391,5.57558908,6.09998008
0,2,1.0,1.0,2.0,0.31203141,0.3,0.6120314099999999
0,3,1.0,2.0,3.0,0.76132883,0.75,1.51132883
0,2,1.0,1.0,2.0,0.1104135,0.1,0.2104135
0,2,1.0,1.0,2.0,6.117766,6.117346,12.235112
0,10,2.0,12.0,14.0,0.988,4.94025,5.92825
0,14,3.0,17.0,20.0,9.899999999999999,11.55,21.45
0,6,3.0,4.0,7.0,0.33704853,0.361,0.69804853
0,14,12.0,24.0,36.0,3.6311257599999998,9.07814816,12.70927392
0,5,2.0,7.0,9.0,0.3068336637334415,0.34,0.6468336637334415
0,7219,5166.0,3498.0,8664.0,7531.8439747038565,6637.56722267,14169.411197373856
0,102,51.0,146.0,197.0,29.297736651196253,106.17612165999999,135.47385831119624
0,7221,5145.0,3527.0,8672.0,7416.409614197752,6871.28249257,14287.69210676775
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,3,1.0,2.0,3.0,0.105,0.1,0.20500000000000002
0,7022,5060.0,3397.0,8457.0,7721.26380138838,7083.57681856,14804.84061994838
0,3,0.0,4.0,4.0,0.0,0.1249792397170265,0.1249792397170265
1,10,9.0,9.0,18.0,1.5546582430629863,2.21244,3.7670982430629865
0,192,443.0,429.0,872.0,20.39928571428571,12.399214285714285,32.7985
0,332,393.0,338.0,731.0,1.3575000000000002,0.169,1.5265000000000002
0,1132,10003.0,0.0,10003.0,0.0,0.0,0.0
0,3,1.0,7.0,8.0,0.0475,0.2505,0.298
0,2367,5537.0,4.0,5541.0,3866.7057199191822,30495.89585036704,34362.60157028622
0,1,0.0,32.0,32.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.21973395,0.21973395
0,6071,8611.0,1696.0,10307.0,8087.875746098039,4604.650735388,12692.526481486038
0,2574,3471.0,0.0,3471.0,1988.9750473607821,0.0,1988.9750473607821
1,3,5.0,0.0,5.0,1.28179534064,0.0,1.28179534064
0,2,1.0,1.0,2.0,0.11171691,0.11077391,0.22249082
0,5,4.0,4.0,8.0,0.87004452,1.1267918,1.9968363199999999
0,38,1.0,66.0,67.0,0.19622,58.12885263706532,58.32507263706532
0,1,0.0,1.0,1.0,0.0,0.05000489,0.05000489
0,3,2.0,2.0,4.0,2.061558,2.060256,4.121814
0,1586,2288.0,0.0,2288.0,0.2291995,0.0,0.2291995
0,38,7.0,55.0,62.0,10.299779386,34.84,45.139779386
0,5,5.0,4.0,9.0,3.64640619,2.198257,5.84466319
0,6,6.0,6.0,12.0,6.53201139,8.361,14.893011390000002
0,2,1.0,1.0,2.0,0.52716766,0.52672666,1.05389432
0,5,3.0,2.0,5.0,9.617429099999999,4.997417,14.6148461
0,5,4.0,5.0,9.0,5.78429044,5.782179077,11.566469517000002
0,30,45.0,0.0,45.0,0.0,0.0,0.0
0,3,1.0,2.0,3.0,9.5,9.498277999999999,18.998278
0,3,1.0,2.0,3.0,0.001,0.034,0.035
0,42,0.0,191.0,191.0,0.0,91.81977626,91.81977626
0,3,1.0,2.0,3.0,10.0,9.998277999999999,19.998278
0,4,4.0,4.0,8.0,3.999118,3.99684859,7.99596659
0,5,5.0,6.0,11.0,8.095,8.092270000000001,16.18727
0,2,1.0,1.0,2.0,0.09565124,0.09479024,0.19044148
0,2,1.0,1.0,2.0,5.4,5.399559,10.799559
0,3,1.0,3.0,4.0,0.05094592,0.7826729467172806,0.8336188667172806
0,2,1.0,1.0,2.0,0.16458296,0.33608586,0.50066882
0,4,0.0,4.0,4.0,0.0,0.433302822000012,0.433302822000012
0,5,4.0,1.0,5.0,2.78886731,2.78842631,5.577293620000001
0,759,16138.0,1069.0,17207.0,5925.805351092355,905.4024729464464,6831.207824038801
0,5,5.0,3.0,8.0,3.33410129,3.1649382900000003,6.49903958
0,3,3.0,3.0,6.0,1.2,1.197396,2.3973959999999996
0,2,1.0,1.0,2.0,0.70489702,2.23907302,2.94397004
0,3,1.0,2.0,3.0,10.0,9.998277999999999,19.998278
0,3,1.0,2.0,3.0,4.09687134,2.3123651,6.40923644
0,2,1.0,1.0,2.0,1.98912851,1.98868751,3.97781602
0,3,3.0,2.0,5.0,1.9,5.0,6.9
0,7,6.0,3.0,9.0,3.57533415,3.57319215,7.1485263
0,4,2.0,3.0,5.0,2.2,2.1985930000000002,4.398593
1,38,33.0,19.0,52.0,41.45908640130232,42.721,84.18008640130232
0,2,1.0,1.0,2.0,2.00315865,2.00229765,4.0054563000000005
0,3,2.0,1.0,3.0,0.38337929271,0.38293829271,0.76631758542
0,3,1.0,2.0,3.0,10.0,9.998277999999999,19.998278
0,4,3.0,1.0,4.0,4.76924714,4.16989814,8.93914528
0,2,0.0,2.0,2.0,0.0,1.3211392100000001,1.3211392100000001
0,7,5.0,5.0,10.0,2.97612586,1.60910186,4.58522772
0,6071,8611.0,1696.0,10307.0,8087.875746098039,4604.650735388,12692.526481486038
0,1,0.0,1.0,1.0,0.0,1.05,1.05
0,6071,8611.0,1696.0,10307.0,8087.875746098039,4604.650735388,12692.526481486038
0,1,0.0,2.0,2.0,0.0,53.74,53.74
0,6071,8611.0,1696.0,10307.0,8087.875746098039,4604.650735388,12692.526481486038
0,1,0.0,1.0,1.0,0.0,0.035139,0.035139
0,3,1.0,2.0,3.0,0.04186473,0.06846473,0.11032946
0,6,4.0,4.0,8.0,0.1165093963914998,0.07874779545504901,0.19525719184654883
0,8,5.0,11.0,16.0,0.24982548000000002,0.2188,0.46862548000000004
0,8,8.0,8.0,16.0,5.996917816133647,0.14794437377844188,6.1448621899120885
1,4,3.0,2.0,5.0,0.0439944303595312,0.042585999350406495,0.08658042970993769
0,1,1.0,0.0,1.0,1.81821767,0.0,1.81821767
0,7150,2511.0,7498.0,10009.0,26868.778362417303,20638.05757439184,47506.83593680915
1,6,4.0,3.0,7.0,4.09436307,3.0,7.09436307
0,247,307.0,0.0,307.0,283.88739289815106,0.0,283.88739289815106
0,5,2.0,3.0,5.0,101.00000000000001,100.998299,201.99829900000003
0,38,0.0,38.0,38.0,0.0,6.543188687321993,6.543188687321993
0,158,188.0,0.0,188.0,78.66095073580487,0.0,78.66095073580487
0,5,2.0,3.0,5.0,101.0,100.998299,201.998299
0,992,2.0,2532.0,2534.0,0.5,9239.17651802,9239.67651802
1,9,7.0,2.0,9.0,2.0123799614754074,2.0086629614754075,4.021042922950815
0,5,7.0,4.0,11.0,2.925,0.631,3.556
0,4,1.0,3.0,4.0,0.26274264,0.34148264,0.6042252800000001
0,6,3.0,3.0,6.0,18.891066291575406,18.886,37.77706629157541
0,2,1.0,1.0,2.0,0.2,0.191,0.391
0,10,0.0,18.0,18.0,0.0,2.9861968755051236,2.9861968755051236
0,10,7.0,13.0,20.0,5.36409318,4.07905007,9.44314325
0,8,4.0,4.0,8.0,2.65983792,5.58,8.23983792
0,5,2.0,11.0,13.0,1.1222,5.6,6.7222
0,2,1.0,1.0,2.0,0.480147,0.479622,0.959769
0,15,8.0,17.0,25.0,15.43056,6.4435044688544725,21.87406446885447
0,7,3.0,12.0,15.0,9.89287261,54.74921880330218,64.64209141330218
0,5,4.0,6.0,10.0,1.72102068,2.0,3.72102068
0,1947,3614.0,1.0,3615.0,377.47431726653326,133.98198999366778,511.456307260201
0,26,13.0,23.0,36.0,6.26902632,9.83518,16.10420632
0,38,60.0,131.0,191.0,29.011720695540774,90.8453952,119.85711589554077
0,15,3.0,15.0,18.0,6.61143116,36.4,43.01143116
0,4229,7883.0,8507.0,16390.0,3646.592178729536,24272.39483214971,27918.987010879246
0,31,8.0,26.0,34.0,28.15,25.17151081,53.32151081
0,4002,10108.0,0.0,10108.0,161.0424246757315,0.0,161.0424246757315
0,12,11.0,16.0,27.0,7.32953615,4.3,11.62953615
0,3,5.0,0.0,5.0,52.0,0.0,52.0
0,13,5.0,10.0,15.0,1.00812773,1.016070192,2.024197922
1,31,29.0,9.0,38.0,82.37715749,75.9055,158.28265749000002
0,20,6.0,32.0,38.0,3.988553693607874,75.87566234694415,79.86421604055202
0,6,1.0,5.0,6.0,0.35113315,0.50113315,0.8522663
0,12,0.0,14.0,14.0,0.0,20.5,20.5
0,2,2.0,1.0,3.0,0.2,20.0,20.2
0,26,16.0,42.0,58.0,28.483283070000002,14.87676,43.36004307
0,9,7.0,12.0,19.0,17.5220894,26.438348229514908,43.96043762951491
0,5711,7487.0,4576.0,12063.0,20627.62850361764,15093.982154772819,35721.61065839046
0,5,2.0,5.0,7.0,4.350864,8.84,13.190864
0,3,2.0,5.0,7.0,0.0,0.6000000000000001,0.6000000000000001
0,20,7.0,21.0,28.0,23.558615103579903,23.99978978754179,47.5584048911217
0,21,24.0,30.0,54.0,24.15563084,42.4,66.55563083999999
0,16,9.0,26.0,35.0,10.6232978,50.78,61.403297800000004
0,11,6.0,34.0,40.0,30.1,58.9603,89.0603
0,27,22.0,64.0,86.0,12.10553485,16.189245,28.294779849999998
0,160,503.0,1435.0,1938.0,208.77118659,47737.23304561,47946.0042322
0,6,3.0,4.0,7.0,1.8056104099999999,3.44067,5.24628041
0,10,8.0,10.0,18.0,1.39936047,2.2691274999999997,3.6684879699999997
0,25,9.0,28.0,37.0,4.8522617200000004,20.419999999999998,25.27226172
0,759,16138.0,1069.0,17207.0,5925.805351092355,905.4024729464464,6831.207824038801
0,2,1.0,1.0,2.0,1.0,0.99895,1.99895
0,4949,8350.0,6438.0,14788.0,2789.7205060139318,643.8000000000001,3433.520506013932
0,1,1.0,0.0,1.0,0.255,0.0,0.255
0,5,2.0,3.0,5.0,12.98465047,12.93,25.914650469999998
0,24,13.0,40.0,53.0,2.756198314,4.86589602,7.622094334
0,8,3.0,6.0,9.0,1.86574338,3.0822678583611927,4.948011238361193
0,8988,5.0,10345.0,10350.0,1601.0,14207.959302979478,15808.959302979478
0,3,1.0,3.0,4.0,10.1,27.1,37.2
0,6,6.0,3.0,9.0,4.15977755,3.79780098,7.95757853
0,2157,2355.0,16.0,2371.0,15288.688924168588,21525.717708548847,36814.40663271744
0,16,4.0,18.0,22.0,6.190607873607874,28.52,34.71060787360787
0,29,26.0,33.0,59.0,64.22458137,62.6,126.82458137
0,3,2.0,2.0,4.0,4.0,3.0,7.0
0,327,10614.0,0.0,10614.0,582.8368649240724,0.0,582.8368649240724
0,5,7.0,7.0,14.0,5.976436,15.437775,21.414211
0,799,14.0,21283.0,21297.0,10.553844582538362,11277.54827573,11288.102120312538
0,17,8.0,19.0,27.0,2.06097147,6.37,8.43097147
0,32,18.0,41.0,59.0,75.56630603213202,69.22295,144.78925603213202
0,3,1.0,2.0,3.0,0.16395337,0.30575337,0.46970674
1,59,53.0,45.0,98.0,91.28227043,53.1154,144.39767043
0,14,6.0,13.0,19.0,12.97079512,5.1655,18.13629512
0,27,18.0,51.0,69.0,57.27876107475819,57.773,115.05176107475819
0,6,7.0,11.0,18.0,2.7865718999999998,4.0365069700000005,6.82307887
0,30,19.0,25.0,44.0,32.6773984,58.72743763658385,91.40483603658384
0,15,11.0,16.0,27.0,2.2167505100000002,5.278742788000001,7.495493298000001
0,42,31.0,42.0,73.0,60.54837056721575,89.731,150.27937056721575
0,12,9.0,12.0,21.0,17.1,15.23,32.33
0,3035,3645.0,5.0,3650.0,1987.6586415757045,420.675,2408.3336415757044
0,1,0.0,1.0,1.0,0.0,0.08624656,0.08624656
0,2,2.0,1.0,3.0,20.37079574,11.149516118,31.520311858
1,11,11.0,0.0,11.0,36.669664048,0.0,36.669664048
0,17,13.0,24.0,37.0,5.50437562,10.197939341,15.702314960999999
0,28,18.0,278.0,296.0,96.09035007858918,85.69,181.78035007858918
0,5,2.0,3.0,5.0,101.0,100.996724,201.996724
0,68,3.0,91.0,94.0,785.5481164358919,1456.0459051147575,2241.5940215506494
0,20,8.0,19.0,27.0,1.60955216,1.455,3.06455216
0,72,5.0,847.0,852.0,8.34015511,118.73311954,127.07327465
0,6,4.0,4.0,8.0,1.0170911733599999,1.09302702,2.11011819336
0,3,0.0,4.0,4.0,0.0,4.68,4.68
0,29,24.0,55.0,79.0,19.338910364,26.824810856,46.16372122
0,5,3.0,3.0,6.0,8.01732148,4.5,12.51732148
0,1325,4254.0,0.0,4254.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,24,5.0,32.0,37.0,6.92231001,6.4397,13.36201001
0,3,1.0,2.0,3.0,2.19995296,2.1966529599999998,4.39660592
0,68,88.0,234.0,322.0,326.0774550065195,275.332,601.4094550065195
0,23,16.0,29.0,45.0,54.56753218,94.85,149.41753218
0,16,8.0,25.0,33.0,20.341882541,12.227649999999999,32.569532541
0,23,8.0,34.0,42.0,25.83272948,54.26417411475745,80.09690359475745
0,11,4.0,7.0,11.0,0.8644738700000001,1.23,2.09447387
0,4,0.0,6.0,6.0,0.0,0.38,0.38
0,4,1.0,4.0,5.0,0.1689268452911642,0.47,0.6389268452911642
1,33,37.0,2.0,39.0,68.5673828300381,70.2330436600762,138.80042649011432
0,2,1.0,1.0,2.0,0.12824787,0.065,0.19324787000000002
0,17,4.0,21.0,25.0,23.75897158,30.92867911,54.68765069
0,14,7.0,19.0,26.0,25.002238984,70.79252234451491,95.79476132851491
0,9,2.0,11.0,13.0,39.063235015934126,89.233699,128.29693401593414
0,2,1.0,1.0,2.0,1.0036341,0.501038253,1.5046723530000001
0,6,6.0,3.0,9.0,0.96209024,0.6499999999999999,1.61209024
0,17,8.0,32.0,40.0,6.83909184,43.86,50.69909184
0,4,1.0,3.0,4.0,0.26967554,0.26116654,0.53084208
0,21,6.0,17.0,23.0,12.160849993607872,12.47,24.630849993607875
0,6,3.0,7.0,10.0,1.6741378736078736,1.8794,3.5535378736078735
0,1,0.0,1.0,1.0,0.0,0.09,0.09
0,3,2.0,1.0,3.0,0.989,1.0,1.9889999999999999
0,21,28.0,20.0,48.0,191.113080401,67.2897,258.402780401
0,2,0.0,3.0,3.0,0.0,15.0,15.0
0,8,2.0,7.0,9.0,70.2330436600762,65.10874278,135.3417864400762
0,95,25.0,242.0,267.0,47.96667062453956,834.6654958279312,882.6321664524708
0,23,26.0,31.0,57.0,108.008023631,42.17515,150.183173631
0,20,15.0,20.0,35.0,12.7906235,8.6,21.3906235
0,5,2.0,4.0,6.0,1.58163218,2.07995799999958,3.66159017999958
0,1049,7.0,2387.0,2394.0,23.430666069094205,16551.12347673,16574.554142799094
0,7,5.0,5.0,10.0,6.0702178,6.57,12.6402178
0,5,15.0,14.0,29.0,36.487641746280744,0.2355940810381062,36.72323582731885
0,15,6.0,43.0,49.0,4.1088811792,6.6434461168,10.752327296
0,3,1.0,2.0,3.0,8.66755988,8.65,17.31755988
0,16,4.0,17.0,21.0,2.7725270899999996,2.598384961,5.3709120509999995
0,1,1.0,0.0,1.0,0.14345821,0.0,0.14345821
0,13,6.0,10.0,16.0,2.0236812299999998,1.915,3.93868123
1,18,14.0,5.0,19.0,66.93618471,36.438271,103.37445571
0,11,15.0,22.0,37.0,26.144091408265332,79.6324,105.77649140826534
0,1,1.0,0.0,1.0,32.2,0.0,32.2
0,3,2.0,1.0,3.0,9.435268,9.434407,18.869675
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,31,6.0,47.0,53.0,3.1108000000000002,7.8999999999999995,11.0108
0,2,1.0,1.0,2.0,0.24447604,0.24,0.48447604
0,18,3.0,22.0,25.0,7.496375319999999,16.518,24.01437532
0,8,0.0,13.0,13.0,0.0,3.0,3.0
0,7,4.0,4.0,8.0,47.972838190000004,33.094,81.06683819
0,1,1.0,0.0,1.0,1.12,0.0,1.12
0,26,25.0,30.0,55.0,146.40034883360786,327.924,474.3243488336078
0,4,0.0,6.0,6.0,0.0,0.801,0.801
0,5,3.0,2.0,5.0,7.1,7.0869610000000005,14.186961
0,5,3.0,3.0,6.0,2.6017414,2.7,5.3017414
0,10,12.0,19.0,31.0,1.8240786385158543,3.978,5.802078638515854
0,4,3.0,2.0,5.0,0.59208942,0.38774371,0.97983313
0,8,0.0,9.0,9.0,0.0,87.1,87.1
0,24,17.0,10.0,27.0,19.97700025498012,15.840599999999998,35.81760025498012
0,163,1.0,7306.0,7307.0,1.023,1388.00902516,1389.0320251599999
0,6,3.0,5.0,8.0,3.28163889,1.73,5.01163889
1,4,3.0,1.0,4.0,1.297,1.296139,2.593139
0,9,5.0,6.0,11.0,5.25567357,13.799999999999999,19.05567357
0,7,7.0,3.0,10.0,2.3342833,3.45784296,5.79212626
0,13,13.0,1.0,14.0,10.728,0.08816,10.81616
1,4,3.0,2.0,5.0,4.18764162,3.4402762430939227,7.627917863093923
0,2,1.0,1.0,2.0,1.450276243093923,1.4494362430939227,2.8997124861878456
0,650,226.0,2096.0,2322.0,2104.6096350325124,8763.3638785,10867.973513532514
0,1366,2366.0,0.0,2366.0,4.346561706257176,0.0,4.346561706257176
0,1,0.0,4.0,4.0,0.0,1.198236,1.198236
0,1586,2288.0,0.0,2288.0,0.2291995,0.0,0.2291995
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3861,9254.0,0.0,9254.0,0.09090899999999999,0.0,0.09090899999999999
0,3861,9254.0,0.0,9254.0,0.09090899999999999,0.0,0.09090899999999999
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,2.25,2.25
0,903,1.0,1821.0,1822.0,1.5,19040.04149885,19041.54149885
0,7,4.0,6.0,10.0,1.7155106500000001,2.341,4.05651065
0,3,0.0,4.0,4.0,0.0,0.48000000000000004,0.48000000000000004
0,5,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,6,3.0,3.0,6.0,18.891066291575406,18.886,37.77706629157541
0,20,18.0,25.0,43.0,20.208936,44.63662411475745,64.84556011475746
0,2,2.0,1.0,3.0,0.21976,0.10946,0.32922
0,11,3.0,14.0,17.0,0.8370008,2.1487325,2.9857332999999997
0,17,9.0,16.0,25.0,6.74014256,5.201919999999999,11.94206256
1,21,22.0,1.0,23.0,9.308736,9.75144552,19.06018152
0,3,1.0,2.0,3.0,0.92413754863274,1.4241375486327383,2.3482750972654785
0,3,0.0,3.0,3.0,0.0,1.8599999999999999,1.8599999999999999
