source,target
763,838
784,838
767,838
791,838
774,838
781,838
743,838
803,838
772,838
755,838
831,838
764,838
830,838
754,838
840,838
779,838
837,838
792,838
806,838
818,838
809,838
782,838
794,838
843,838
775,838
845,838
815,838
849,838
783,838
787,838
740,838
773,838
748,838
834,838
812,838
850,838
851,838
823,838
800,838
817,838
757,838
758,838
741,838
759,838
841,838
786,838
788,838
793,838
836,838
797,838
746,838
760,838
826,838
839,838
770,838
744,838
771,838
847,838
780,838
824,838
813,838
848,838
776,838
747,838
761,838
785,838
769,838
816,838
853,852
854,855
856,857
858,859
860,861
862,864
862,863
866,865
873,886
875,886
892,886
901,886
893,886
897,886
891,886
868,886
876,886
883,886
894,886
869,886
890,886
899,886
872,886
880,886
888,886
896,886
887,886
884,886
877,886
889,886
895,886
871,886
882,886
867,886
900,886
881,886
870,886
885,886
878,886
879,886
874,886
898,886
939,923
907,923
957,923
962,923
917,923
954,923
948,923
951,923
949,923
920,923
932,923
928,923
936,923
905,923
933,923
910,923
945,923
902,923
964,923
953,923
929,923
925,923
911,923
926,923
916,923
913,923
943,923
955,923
944,923
935,923
958,923
963,923
904,923
940,923
918,923
912,923
937,923
941,923
959,923
906,923
934,923
946,923
942,923
938,923
903,923
914,923
915,923
952,923
909,923
961,923
960,923
924,923
927,923
947,923
956,923
908,923
930,923
950,923
921,923
922,923
919,923
931,923
967,965
966,965
1001,1012
1001,989
1001,987
1001,990
1001,996
1001,975
1001,969
1001,970
1001,986
1001,977
1001,1005
1001,1021
1001,988
1001,971
1001,1023
1001,992
1001,1010
1001,978
1001,973
1001,1000
1001,1002
1001,1011
1001,980
1001,1017
1001,1019
1001,999
1001,994
1001,1020
1001,991
1001,983
1001,985
1001,1013
1001,972
1001,968
982,1001
977,1001
1005,1001
984,1001
1021,1001
988,1001
971,1001
1015,1001
1023,1001
1016,1001
1003,1001
992,1001
993,1001
1004,1001
1010,1001
1022,1001
1024,1001
1002,1001
1011,1001
981,1001
980,1001
979,1001
995,1001
1006,1001
974,1001
998,1001
999,1001
994,1001
1018,1001
1020,1001
1008,1001
1007,1001
1009,1001
972,1001
997,1001
968,1001
976,1001
1014,1001
1026,1025
1037,1038
1028,1038
1032,1038
1030,1038
1038,1033
1038,1027
1036,1038
1029,1038
1039,1038
1034,1038
1035,1038
1031,1038
1041,1040
1042,1044
1043,1044
1046,1044
1044,1045
1085,1088
1064,1088
1072,1088
1067,1088
1074,1088
1061,1088
1068,1088
1057,1088
1089,1088
1086,1088
1066,1088
1058,1088
1065,1088
1070,1088
1056,1088
1083,1088
1051,1088
1062,1088
1079,1088
1050,1088
1055,1088
1049,1088
1087,1088
1077,1088
1080,1088
1047,1088
1048,1088
1053,1088
1071,1088
1075,1088
1082,1088
1084,1088
1094,1088
1090,1088
1092,1088
1060,1088
1052,1088
1078,1088
1063,1088
1054,1088
1091,1088
1081,1088
1073,1088
1093,1088
1076,1088
1059,1088
1088,1069
1110,1125
1106,1125
1107,1125
1105,1125
1104,1125
1113,1125
1118,1125
1122,1125
1116,1125
1132,1125
1126,1125
1124,1125
1103,1125
1123,1125
1108,1125
1099,1125
1098,1125
1109,1125
1120,1125
1114,1125
1096,1125
1131,1125
1117,1125
1112,1125
1119,1125
1102,1125
1129,1125
1121,1125
1127,1125
1130,1125
1097,1125
1111,1125
1115,1125
1125,1100
1125,1128
1095,1125
1101,1125
1134,1133
1136,1135
1139,1137
1138,1137
1144,1140
1143,1140
1142,1140
1140,1141
1145,1146
1147,1148
1149,1151
1150,1151
1151,1152
1151,1153
1155,1154
1155,1156
1159,1160
1162,1160
1158,1160
1161,1160
1160,1157
1160,1163
1165,1164
1164,1165
1167,1166
1169,1168
1171,1170
1172,1173
1172,1174
1175,1178
1178,1177
1178,1176
1178,1179
1181,1180
1182,1183
1189,1188
1190,1188
1186,1188
1184,1188
1185,1188
1187,1188
1194,1193
1197,1193
1204,1193
1205,1193
1191,1193
1198,1193
1192,1193
1203,1193
1199,1193
1201,1193
1195,1193
1200,1193
1196,1193
1202,1193
1206,1207
1207,1208
1209,1210
1211,1212
1216,1215
1215,1217
1215,1214
1215,1213
1219,1218
1255,1257
1256,1257
1229,1257
1257,1231
1257,1249
1257,1223
1262,1257
1258,1257
1239,1257
1259,1257
1221,1257
1244,1257
1242,1257
1260,1257
1238,1257
1222,1257
1235,1257
1220,1257
1245,1257
1263,1257
1237,1257
1232,1257
1230,1257
1228,1257
1251,1257
1254,1257
1223,1257
1224,1257
1252,1257
1225,1257
1240,1257
1247,1257
1250,1257
1248,1257
1234,1257
1246,1257
1227,1257
1243,1257
1253,1257
1226,1257
1233,1257
1261,1257
1236,1257
1241,1257
1268,1264
1265,1264
1276,1264
1267,1264
1282,1264
1283,1264
1274,1264
1277,1264
1278,1264
1272,1264
1281,1264
1273,1264
1271,1264
1269,1264
1266,1264
1279,1264
1280,1264
1264,1275
1264,1270
1304,1297
1297,1292
1297,1290
1302,1297
1311,1297
1288,1297
1303,1297
1291,1297
1295,1297
1296,1297
1285,1297
1286,1297
1300,1297
1305,1297
1306,1297
1284,1297
1307,1297
1289,1297
1299,1297
1308,1297
1294,1297
1298,1297
1301,1297
1293,1297
1287,1297
1310,1297
1309,1297
1315,1314
1314,1312
1314,1313
1317,1316
1316,1318
1319,1320
1321,1322
1330,1325
1330,1324
1330,1327
1330,1329
1326,1330
1328,1330
1323,1330
1332,1331
1334,1333
1346,1337
1340,1337
1345,1337
1347,1337
1344,1337
1341,1337
1343,1337
1335,1337
1338,1337
1336,1337
1342,1337
1337,1348
1337,1339
1350,1349
1351,1352
1353,1354
1355,1356
1359,1360
1357,1360
1362,1360
1360,1361
1360,1358
1364,1363
1377,1378
1372,1378
1376,1378
1380,1378
1381,1378
1384,1378
1374,1378
1379,1378
1371,1378
1370,1378
1366,1378
1383,1378
1375,1378
1365,1378
1367,1378
1382,1378
1369,1378
1368,1378
1378,1373
1385,1386
1389,1387
1387,1388
1392,1390
1390,1391
1393,1396
1394,1396
1396,1395
1398,1397
1400,1399
1402,1401
1403,1404
1406,1405
1408,1416
1412,1416
1410,1416
1407,1416
1414,1416
1411,1416
1413,1416
1409,1416
1415,1416
1452,1442
1420,1442
1417,1442
1444,1442
1431,1442
1438,1442
1454,1442
1419,1442
1427,1442
1435,1442
1445,1442
1434,1442
1423,1442
1422,1442
1418,1442
1440,1442
1449,1442
1424,1442
1443,1442
1436,1442
1428,1442
1448,1442
1433,1442
1451,1442
1437,1442
1430,1442
1446,1442
1429,1442
1447,1442
1439,1442
1442,1453
1421,1442
1441,1442
1455,1442
1425,1442
1432,1442
1426,1442
1450,1442
1457,1456
1468,1472
1494,1472
1488,1472
1485,1472
1479,1472
1464,1472
1478,1472
1481,1472
1460,1472
1487,1472
1462,1472
1471,1472
1473,1472
1475,1472
1469,1472
1459,1472
1484,1472
1489,1472
1493,1472
1492,1472
1477,1472
1458,1472
1461,1472
1482,1472
1480,1472
1474,1472
1490,1472
1466,1472
1491,1472
1470,1472
1467,1472
1486,1472
1463,1472
1465,1472
1476,1472
1483,1472
1497,1495
1496,1495
1499,1498
1501,1500
