isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
1,10,9.0,1.0,10.0,3.168627,6.117766,9.286393
0,1,1.0,0.0,1.0,6.117766,0.0,6.117766
0,8,4.0,5.0,9.0,0.20073000000000002,0.42561012800000003,0.626340128
0,1,0.0,1.0,1.0,0.0,0.909139,0.909139
0,3,0.0,3.0,3.0,0.0,5.57558908,5.57558908
0,3,0.0,3.0,3.0,0.0,2.449,2.449
0,2,1.0,1.0,2.0,0.23912537,0.23,0.46912537
0,1,0.0,1.0,1.0,0.0,0.23958,0.23958
0,1,0.0,1.0,1.0,0.0,0.1,0.1
1,7,6.0,5.0,11.0,1.3199999999999998,1.9358,3.2558
0,6825,4939.0,3226.0,8165.0,6609.999565657195,6291.06206539,12901.061631047194
0,7,0.0,11.0,11.0,0.0,3.78,3.78
0,6855,4940.0,3269.0,8209.0,6616.451621744893,6256.69258388,12873.144205624892
0,2,0.0,2.0,2.0,0.0,0.1,0.1
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,4,2.0,4.0,6.0,0.3068336637334415,0.22000000000000003,0.5268336637334415
0,6662,4842.0,3160.0,8002.0,6899.918767664328,6686.55964623,13586.478413894329
0,276,331.0,338.0,669.0,1.1105,0.169,1.2795
0,903,7820.0,0.0,7820.0,0.0,0.0,0.0
0,148,335.0,358.0,693.0,15.56142857142857,9.871357142857143,25.432785714285714
0,3,1.0,7.0,8.0,0.0475,0.2505,0.298
0,1,0.0,1.0,1.0,0.0,0.1,0.1
0,5110,7127.0,1649.0,8776.0,5680.481478968482,4604.273748388,10284.755227356483
0,2,0.0,4.0,4.0,0.0,1.1267918,1.1267918
1,2,4.0,0.0,4.0,1.1994911,0.0,1.1994911
0,1,0.0,1.0,1.0,0.0,0.11077391,0.11077391
0,4,2.0,5.0,7.0,2.0,1.60910186,3.60910186
0,3,2.0,1.0,3.0,5.018278,4.997417,10.015695000000001
0,3,1.0,2.0,3.0,10.0,9.998277999999999,19.998278
0,6,4.0,2.0,6.0,1.19233805,2.3816941,3.57403215
0,2,1.0,2.0,3.0,1.5,5.0,6.5
0,3,1.0,2.0,3.0,10.0,9.998277999999999,19.998278
0,1,0.0,2.0,2.0,0.0,0.197396,0.197396
0,5,4.0,1.0,5.0,2.78886731,2.78842631,5.577293620000001
0,3,0.0,5.0,5.0,0.0,6.59227,6.59227
0,2,1.0,1.0,2.0,0.26746391271,0.38293829271,0.65040220542
0,2,1.0,1.0,2.0,0.52716766,0.52672666,1.05389432
0,1,0.0,1.0,1.0,0.0,1.98868751,1.98868751
0,3,1.0,2.0,3.0,10.0,9.998277999999999,19.998278
0,2,1.0,1.0,2.0,2.00315865,2.00229765,4.0054563000000005
0,1,0.0,1.0,1.0,0.0,0.09479024,0.09479024
0,3,1.0,2.0,3.0,9.5,9.498277999999999,18.998278
1,18,16.0,7.0,23.0,19.23594470271,41.52,60.75594470271
0,2,0.0,3.0,3.0,0.0,2.99728959,2.99728959
0,3,1.0,2.0,3.0,0.62327443,2.10952486,2.73279929
0,5110,7127.0,1649.0,8776.0,5680.481478968482,4604.273748388,10284.755227356483
0,1,0.0,1.0,1.0,0.0,1.05,1.05
0,5110,7127.0,1649.0,8776.0,5680.481478968482,4604.273748388,10284.755227356483
0,1,0.0,2.0,2.0,0.0,53.74,53.74
0,5110,7127.0,1649.0,8776.0,5680.481478968482,4604.273748388,10284.755227356483
0,1,0.0,1.0,1.0,0.0,0.035139,0.035139
1,4,3.0,2.0,5.0,0.0439944303595312,0.042585999350406495,0.08658042970993769
0,7,1.0,11.0,12.0,0.04,0.2188,0.2588
0,3,1.0,2.0,3.0,0.04186473,0.06846473,0.11032946
0,7,8.0,3.0,11.0,5.996917816133647,0.11173740735894538,6.108655223492592
0,4,2.0,4.0,6.0,0.0502243348800763,0.07874779545504901,0.1289721303351253
0,6884,2485.0,7100.0,9585.0,26514.849876896304,17690.854943322778,44205.70482021908
0,1,1.0,0.0,1.0,1.81821767,0.0,1.81821767
0,5,2.0,3.0,5.0,101.0,100.998299,201.998299
0,5,2.0,3.0,5.0,101.00000000000001,100.998299,201.99829900000003
1,2,2.0,0.0,2.0,3.99216,0.0,3.99216
1,6,4.0,2.0,6.0,1.12285926,2.0086629614754075,3.1315222214754073
0,2,0.0,3.0,3.0,0.0,0.63,0.63
0,1,1.0,0.0,1.0,0.480147,0.0,0.480147
0,6,3.0,3.0,6.0,18.891066291575406,18.886,37.77706629157541
0,7,4.0,8.0,12.0,1.9223744699999998,0.42105007,2.34342454
0,1,0.0,1.0,1.0,0.0,0.191,0.191
0,4,1.0,3.0,4.0,0.26274264,0.34148264,0.6042252800000001
0,3,0.0,11.0,11.0,0.0,4.0365069700000005,4.0365069700000005
1,23,21.0,25.0,46.0,15.7976696,20.6354,36.4330696
0,1147,1244.0,12.0,1256.0,7094.2100826756805,21513.79416454885,28608.00424722453
0,9,3.0,7.0,10.0,0.69738013,1.016070192,1.713450322
0,13,5.0,13.0,18.0,12.880795119999998,5.1655,18.046295119999996
0,6,1.0,11.0,12.0,6.0,24.438348229514908,30.438348229514908
0,8,6.0,23.0,29.0,30.1,48.9603,79.0603
0,8,7.0,7.0,14.0,0.69663047,2.1491275,2.84575797
0,3076,4845.0,6438.0,11283.0,1649.7617224470318,643.8000000000001,2293.561722447032
0,1,1.0,0.0,1.0,0.255,0.0,0.255
0,2,0.0,2.0,2.0,0.0,3.0,3.0
0,4,1.0,5.0,6.0,1.479748,8.84,10.319748
0,14,16.0,23.0,39.0,5.346,41.5,46.846000000000004
0,2,1.0,1.0,2.0,1.0,0.99895,1.99895
1,12,10.0,4.0,14.0,25.367445,5.9055,31.272945
0,2,2.0,1.0,3.0,0.2,20.0,20.2
0,38,10064.0,0.0,10064.0,74.46982523,0.0,74.46982523
0,2,0.0,2.0,2.0,0.0,0.30575337,0.30575337
0,4,5.0,7.0,12.0,5.9755,15.437775,21.413275
0,5,2.0,3.0,5.0,12.98465047,12.93,25.914650469999998
0,6669,5.0,6712.0,6717.0,1601.0,9724.74431231665,11325.74431231665
0,6,1.0,5.0,6.0,0.35113315,0.50113315,0.8522663
0,9,1.0,14.0,15.0,0.101776,3.937168128,4.038944128
0,3296,4309.0,4576.0,8885.0,10727.090747720827,15093.982154772819,25821.072902493645
0,5,3.0,4.0,7.0,0.84376115,1.09302702,1.93678817
0,4,2.0,3.0,5.0,3.25334148,4.5,7.75334148
0,5,2.0,3.0,5.0,101.0,100.996724,201.996724
1,3,3.0,0.0,3.0,2.46587702,0.0,2.46587702
0,2,0.0,2.0,2.0,0.0,2.1966529599999998,2.1966529599999998
0,2,0.0,2.0,2.0,0.0,8.65,8.65
1,4,3.0,2.0,5.0,10.58,70.2330436600762,80.8130436600762
0,4,1.0,4.0,5.0,0.58763218,2.07995799999958,2.66759017999958
0,8,2.0,7.0,9.0,70.2330436600762,65.10874278,135.3417864400762
0,9,0.0,12.0,12.0,0.0,2.117384961,2.117384961
0,1,1.0,0.0,1.0,0.14345821,0.0,0.14345821
0,1,1.0,0.0,1.0,1.12,0.0,1.12
1,6,2.0,5.0,7.0,3.3282,36.438271,39.766471
0,2,1.0,1.0,2.0,0.24447604,0.24,0.48447604
0,3,2.0,1.0,3.0,9.435268,9.434407,18.869675
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,5,3.0,2.0,5.0,7.1,7.0869610000000005,14.186961
0,1,1.0,0.0,1.0,32.2,0.0,32.2
0,3,0.0,5.0,5.0,0.0,1.73,1.73
1,2,1.0,1.0,2.0,0.23,1.296139,1.526139
0,22,15.0,10.0,25.0,19.715803390980117,15.840599999999998,35.556403390980115
1,2,2.0,1.0,3.0,2.18764162,1.450276243093923,3.637917863093923
0,2,0.0,3.0,3.0,0.0,3.45784296,3.45784296
0,2,1.0,1.0,2.0,1.450276243093923,1.4494362430939227,2.8997124861878456
0,5,1.0,4.0,5.0,0.1,0.5223401787541788,0.6223401787541788
0,5,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,3,2.0,1.0,3.0,0.4,0.399916,0.7999160000000001
0,1,0.0,1.0,1.0,0.0,0.10946,0.10946
0,4,0.0,4.0,4.0,0.0,0.5706,0.5706
0,6,0.0,7.0,7.0,0.0,0.40800000000000003,0.40800000000000003
0,10,2.0,11.0,13.0,2.13246,3.056,5.18846
1,11,10.0,1.0,11.0,2.080246,9.75144552,11.83169152
0,5,2.0,3.0,5.0,101.0,100.99685,201.99685
0,5,2.0,3.0,5.0,101.0,100.99685,201.99685
0,6,3.0,3.0,6.0,18.891066291575406,18.886,37.77706629157541
0,2,0.0,2.0,2.0,0.0,0.052242,0.052242
0,4,2.0,2.0,4.0,0.19569435,0.18590775205,0.38160210205
1,28,46.0,0.0,46.0,0.0,0.0,0.0
0,3,1.0,4.0,5.0,1.139,10.0,11.139
0,2,2.0,3.0,5.0,1.02,0.56,1.58
0,5,3.0,2.0,5.0,0.15500000000000003,0.015,0.17000000000000004
0,23,28.0,25.0,53.0,4.5575612,3.5,8.0575612
0,2,2.0,2.0,4.0,0.01,0.0,0.01
0,2,2.0,1.0,3.0,0.04,0.0,0.04
0,3,1.0,2.0,3.0,0.12,0.065731,0.18573099999999998
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,1.0,2.0,3.0,0.189,0.0,0.189
0,4,1.0,4.0,5.0,6.0,5.5,11.5
0,3,1.0,4.0,5.0,1.0,0.1,1.1
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,4.0,4.0,0.0,0.01,0.01
0,2,0.0,2.0,2.0,0.0,0.023,0.023
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,3,1.0,3.0,4.0,3.0,1.943,4.943
0,3,3.0,3.0,6.0,0.03,0.16,0.19
0,5,5.0,3.0,8.0,0.18997228,0.0,0.18997228
0,5,1.0,5.0,6.0,0.5,0.757621117,1.257621117
0,2,1.0,5.0,6.0,0.01,0.8879999999999999,0.8979999999999999
0,2,1.0,2.0,3.0,0.4,0.218,0.618
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,2,0.0,2.0,2.0,0.0,0.784,0.784
0,3,3.0,1.0,4.0,9.0,0.0,9.0
0,2,0.0,2.0,2.0,0.0,0.177,0.177
0,2,0.0,4.0,4.0,0.0,0.02,0.02
0,7,5.0,6.0,11.0,4.67074834,6.982175,11.652923340000001
0,5,2.0,3.0,5.0,101.0,100.99811000000003,201.99811000000003
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,6,2.0,4.0,6.0,100.99999999999999,100.99832,201.99831999999998
0,1,0.0,1.0,1.0,0.0,8.0,8.0
1,9,7.0,3.0,10.0,12.6431569,13.868407484,26.511564384
0,3,1.0,2.0,3.0,0.14,0.109,0.249
0,2,3.0,0.0,3.0,3.5475882,0.0,3.5475882
0,13,13.0,4.0,17.0,11.50624629,9.18069728,20.68694357
0,1,1.0,0.0,1.0,11.870507484,0.0,11.870507484
0,4,0.0,4.0,4.0,0.0,0.97915607,0.97915607
0,3,1.0,2.0,3.0,0.99,0.987522,1.977522
0,6,2.0,4.0,6.0,101.0,100.99622,201.99622
0,1,0.0,1.0,1.0,0.0,0.35,0.35
0,9,6.0,11.0,17.0,23.670922204,48.44650595854472,72.11742816254471
0,3,0.0,4.0,4.0,0.0,2.87811830524664,2.87811830524664
0,3,2.0,1.0,3.0,5.9,1.0,6.9
0,8,4.0,17.0,21.0,0.7332971,27.938,28.6712971
0,12,5.0,15.0,20.0,2.11098016,13.465,15.57598016
0,3,1.0,2.0,3.0,1.0,1.0,2.0
1,22,20.0,3.0,23.0,12.151006689999999,58.18826051827922,70.33926720827922
0,4,1.0,6.0,7.0,0.4,4.3100000000000005,4.710000000000001
0,2,0.0,3.0,3.0,0.0,0.38,0.38
0,1,0.0,1.0,1.0,0.0,0.3,0.3
0,16,6.0,14.0,20.0,9.40565206,13.109819199017535,22.515471259017534
0,2,1.0,3.0,4.0,20.0,9.0,29.0
0,9,7.0,19.0,26.0,1.05,11.310098,12.360098
0,2,1.0,3.0,4.0,20.0,9.0,29.0
0,2,1.0,3.0,4.0,18.188260518279225,1.5,19.688260518279225
0,1,0.0,1.0,1.0,0.0,1.359,1.359
0,3,0.0,4.0,4.0,0.0,1.5,1.5
0,2,1.0,2.0,3.0,0.25,0.75,1.0
0,1,0.0,1.0,1.0,0.0,1.0,1.0
1,4,3.0,1.0,4.0,58.01097273117691,91.16395356115586,149.17492629233277
0,5,4.0,1.0,5.0,0.65123553,0.4859508619519479,1.137186391951948
0,16,15.0,1.0,16.0,41.58411256,53.805564107,95.389676667
0,14,8.0,6.0,14.0,187.62720867177052,187.62431066970862,375.25151934147914
0,2,2.0,1.0,3.0,0.04,3.7194577622249607,3.7594577622249608
0,1,0.0,2.0,2.0,0.0,1.0,1.0
0,15,14.0,5.0,19.0,86.98045106567027,61.14709662312513,148.1275476887954
0,5,2.0,3.0,5.0,76.0,75.996913,151.996913
1,21,13.0,12.0,25.0,60.438001990000004,22.725928,83.16392999
0,8,4.0,17.0,21.0,0.7332971,27.938,28.6712971
0,12,0.0,18.0,18.0,0.0,12.8489179,12.8489179
0,4,2.0,3.0,5.0,0.7040000000000001,1.54,2.244
1,8,8.0,2.0,10.0,43.71056009,31.20940509,74.91996518
0,6884,2485.0,7100.0,9585.0,26514.849876896304,17690.854943322778,44205.70482021908
0,1,6.0,0.0,6.0,1.8458454,0.0,1.8458454
0,2,1.0,1.0,2.0,0.01587806,0.01412859,0.03000665
0,1,1.0,0.0,1.0,0.0217323,0.0,0.0217323
1,4,3.0,6.0,9.0,0.03699142,0.0461714,0.08316282
0,1,1.0,1.0,2.0,0.0242791,0.0225723,0.0468514
0,1,4.0,1.0,5.0,0.00016,0.00029053,0.00045053
0,7,4.0,6.0,10.0,2.07391681,9.735513406563417,11.809430216563417
0,1,1.0,0.0,1.0,7.375139,0.0,7.375139
1,5,3.0,2.0,5.0,0.9550000000000001,7.474278,8.429278
0,2,1.0,1.0,2.0,0.45513346,0.455,0.91013346
0,1,1.0,0.0,1.0,0.099139,0.0,0.099139
0,4,0.0,6.0,6.0,0.0,1.2,1.2
0,28,7.0,39.0,46.0,38.506581704,77.236,115.742581704
0,5,2.0,3.0,5.0,101.0,100.99811,201.99811
0,1,1.0,0.0,1.0,0.19,0.0,0.19
0,4,2.0,2.0,4.0,1.3359750099999999,1.0,2.33597501
0,1,0.0,2.0,2.0,0.0,0.1,0.1
0,7,3.0,9.0,12.0,1.55214819,1.2275192117557132,2.779667401755713
0,2,1.0,1.0,2.0,0.09656,0.093666,0.190226
0,6,1.0,5.0,6.0,12.66333,11.756554999999999,24.419885
0,1,1.0,0.0,1.0,0.22,0.0,0.22
0,11,4.0,14.0,18.0,2.4795,7.029999999999999,9.5095
1,20,16.0,6.0,22.0,5.53399614,13.646418882199782,19.18041502219978
0,1,1.0,0.0,1.0,0.1530888821997815,0.0,0.1530888821997815
0,4,1.0,3.0,4.0,1.00262603,0.9,1.90262603
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,8,3.0,5.0,8.0,0.38568442000000003,0.4495285,0.83521292
0,2,0.0,3.0,3.0,0.0,2.1149999999999998,2.1149999999999998
0,1,1.0,0.0,1.0,0.21,0.0,0.21
0,2,0.0,2.0,2.0,0.0,0.22,0.22
0,1,1.0,0.0,1.0,0.21,0.0,0.21
0,2,0.0,3.0,3.0,0.0,4.85117748,4.85117748
0,6,2.0,4.0,6.0,101.0,100.99748000000001,201.99748
0,5,2.0,3.0,5.0,101.0,100.99867700000001,201.99867700000001
0,2,1.0,1.0,2.0,0.47,0.469538,0.939538
0,2,1.0,1.0,2.0,0.47,0.469538,0.939538
0,1,1.0,0.0,1.0,0.33,0.0,0.33
0,1,1.0,0.0,1.0,0.47,0.0,0.47
0,2,1.0,1.0,2.0,0.4452,0.444738,0.889938
1,8,1.0,7.0,8.0,0.2874,3.2800766699999997,3.5674766699999996
0,1,1.0,0.0,1.0,0.47,0.0,0.47
0,8,2.0,6.0,8.0,0.6748766700000001,1.92259367,2.59747034
0,2,1.0,2.0,3.0,0.005,0.0,0.005
0,211,417.0,0.0,417.0,0.0060681,0.0,0.0060681
0,4,3.0,2.0,5.0,5.383,0.0,5.383
0,9,8.0,2.0,10.0,4.50628,0.59,5.09628
0,3,1.0,3.0,4.0,0.005,0.00455258,0.00955258
0,8,4.0,17.0,21.0,0.7332971,27.938,28.6712971
0,11,8.0,7.0,15.0,7.21652,77.75250898509026,84.96902898509026
0,2,1.0,1.0,2.0,0.32993739,0.5,0.82993739
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,4,3.0,2.0,5.0,0.59554376,0.59,1.1855437599999998
0,6,2.0,4.0,6.0,101.0,100.99664,201.99664
1,8,8.0,2.0,10.0,43.71056009,31.20940509,74.91996518
0,3,1.0,3.0,4.0,0.005,0.00455258,0.00955258
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,5,2.0,3.0,5.0,101.0,100.997795,201.997795
0,2,1.0,2.0,3.0,0.002,0.0,0.002
1,21,13.0,12.0,25.0,60.438001990000004,22.725928,83.16392999
0,10,2.0,11.0,13.0,1.7456303599999998,5.514641605923443,7.260271965923443
0,9,6.0,5.0,11.0,3.03907842,3.129344,6.168422420000001
0,9,3.0,14.0,17.0,0.61776095,3.2663598636755813,3.8841208136755814
0,1,1.0,0.0,1.0,0.040928,0.0,0.040928
0,2856,5482.0,0.0,5482.0,1.62415997,0.0,1.62415997
0,4209,6526.0,0.0,6526.0,154.615535139,0.0,154.615535139
0,2,0.0,5.0,5.0,0.0,0.0,0.0
1,2,1.0,1.0,2.0,0.5,0.999559,1.499559
0,1,0.0,1.0,1.0,0.0,0.5,0.5
0,6,5.0,1.0,6.0,5.872585,5.872144,11.744729
0,1,0.0,2.0,2.0,0.0,26.72419,26.72419
0,1471,1765.0,42.0,1807.0,3026.9674467957784,2905.7299839751267,5932.697430770905
0,1,1.0,0.0,1.0,0.1875985,0.0,0.1875985
0,7603,4746.0,4924.0,9670.0,889.6551315105617,847.2836553633274,1736.938786873889
0,1,1.0,0.0,1.0,0.1169,0.0,0.1169
0,6662,4842.0,3160.0,8002.0,6899.918767664328,6686.55964623,13586.478413894329
0,12,6.0,24.0,30.0,2.005,11.9,13.905000000000001
0,4,0.0,5.0,5.0,0.0,1.142333858,1.142333858
1,10,10.0,0.0,10.0,5.82395835,0.0,5.82395835
0,3,0.0,6.0,6.0,0.0,5.0,5.0
0,14,3.0,18.0,21.0,0.020571378,11.024000000000001,11.044571378
0,5,2.0,3.0,5.0,101.0,100.99685,201.99685
0,5,3.0,5.0,8.0,2.2770128400000003,1.4100000000000001,3.6870128400000004
0,4,0.0,16.0,16.0,0.0,1.1537,1.1537
0,1,0.0,1.0,1.0,0.0,0.53,0.53
0,2,0.0,2.0,2.0,0.0,1.5302693399999998,1.5302693399999998
0,19,1.0,20.0,21.0,0.04616474,2.03599906,2.0821638
0,4,4.0,3.0,7.0,32.90684664,39.599999999999994,72.50684663999999
0,8,0.0,9.0,9.0,0.0,23.716355065000002,23.716355065000002
0,3,0.0,3.0,3.0,0.0,0.222,0.222
0,5,2.0,4.0,6.0,0.80663471,1.958071194,2.764705904
1,4,3.0,1.0,4.0,2.4571127200000005,10.89973062,13.356843340000001
0,2,0.0,2.0,2.0,0.0,54.74816081,54.74816081
0,6855,4940.0,3269.0,8209.0,6616.451621744893,6256.69258388,12873.144205624892
0,6660,4749.0,3183.0,7932.0,6299.67391469361,5910.99314578,12210.66706047361
0,3,0.0,3.0,3.0,0.0,100.99873999999998,100.99873999999998
0,1,0.0,1.0,1.0,0.0,0.11811982,0.11811982
0,5,2.0,3.0,5.0,101.0,100.99685000000001,201.99685
0,5,0.0,6.0,6.0,0.0,0.477539,0.477539
0,5,2.0,3.0,5.0,101.0,100.99861399999999,201.99861399999998
0,6,2.0,4.0,6.0,101.0,100.99832,201.99832
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,5,2.0,3.0,5.0,101.0,100.998299,201.998299
0,5,2.0,3.0,5.0,101.0,100.99874000000001,201.99874
0,4,1.0,3.0,4.0,0.01,0.15,0.16
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,24,15.0,31.0,46.0,41.327427694356714,97.5283482295149,138.85577592387162
0,2,0.0,3.0,3.0,0.0,0.3559294413591252,0.3559294413591252
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99779499999998,201.997795
1,21,21.0,0.0,21.0,23.302052092945868,0.0,23.302052092945868
0,4,4.0,10.0,14.0,0.16118468,0.02,0.18118468
0,5,2.0,3.0,5.0,51.00000000000001,50.997228,101.997228
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,1,1.0,0.0,1.0,5.06428483,0.0,5.06428483
1,8,9.0,6.0,15.0,138.0,29.31883919,167.31883919
1,72,54.0,36.0,90.0,85.20767764032954,65.17649706,150.38417470032954
0,1,1.0,0.0,1.0,4.91936637,0.0,4.91936637
0,1,1.0,0.0,1.0,4.30670527,0.0,4.30670527
1,111,101.0,23.0,124.0,149.48259498157176,184.94697881,334.4295737915718
0,1,1.0,0.0,1.0,4.91854779,0.0,4.91854779
0,1,1.0,0.0,1.0,5.05022926,0.0,5.05022926
0,1,1.0,0.0,1.0,5.05970567,0.0,5.05970567
1,6,6.0,0.0,6.0,9.100045,0.0,9.100045
0,5,2.0,3.0,5.0,101.0,100.99874,201.99874
0,5,2.0,3.0,5.0,101.0,100.99748,201.99748
0,17,14.0,35.0,49.0,183.43304093,34.68588,218.11892093
0,4,0.0,4.0,4.0,0.0,12.36476168,12.36476168
0,10,28.0,19.0,47.0,70.0,15.77208606,85.77208605999999
0,37,30.0,37.0,67.0,4.567694507045981,15.5163,20.08399450704598
1,8,9.0,6.0,15.0,138.0,29.31883919,167.31883919
0,3,1.0,2.0,3.0,2.89960882,7.770959885429283,10.670568705429282
0,1,0.0,1.0,1.0,0.0,0.518425,0.518425
0,4209,6526.0,0.0,6526.0,154.615535139,0.0,154.615535139
0,2297,6475.0,0.0,6475.0,4.117462306,0.0,4.117462306
0,1,0.0,1.0,1.0,0.0,0.497921,0.497921
0,1,1.0,0.0,1.0,5.96528275,0.0,5.96528275
0,3589,5875.0,0.0,5875.0,5.535515244,0.0,5.535515244
0,1,1.0,0.0,1.0,0.006,0.0,0.006
0,1,1.0,1.0,2.0,0.05,0.045704687,0.09570468700000001
0,7,5.0,2.0,7.0,4.1640099,4.302616530000001,8.466626430000002
0,1,0.0,2.0,2.0,0.0,2.033842,2.033842
0,3,1.0,2.0,3.0,0.00157,0.1197083111655426,0.12127831116554261
0,1,1.0,0.0,1.0,0.005,0.0,0.005
0,3227,4962.0,0.0,4962.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,4.7728788,0.0,4.7728788
0,2,1.0,1.0,2.0,0.09429344,0.22121444,0.31550788
0,2,1.0,1.0,2.0,0.9877,1.02417805,2.01187805
0,2,1.0,1.0,2.0,1.00802365,1.00619665,2.0142203
0,1,1.0,0.0,1.0,0.005,0.0,0.005
0,2,1.0,1.0,2.0,0.59961553,0.59793553,1.19755106
0,1,1.0,0.0,1.0,4.7738114,0.0,4.7738114
0,1,2.0,0.0,2.0,0.01,0.0,0.01
0,1,0.0,1.0,1.0,0.0,1.01873343,1.01873343
0,1,0.0,1.0,1.0,0.0,0.081523693,0.081523693
