source,target
852,692
852,896
852,641
852,331
852,535
852,188
568,852
399,852
351,852
628,852
462,852
225,852
251,852
889,852
783,852
394,852
229,852
510,852
290,852
476,852
817,852
664,852
466,852
681,852
304,852
747,852
719,852
749,852
777,852
489,852
328,852
282,852
743,852
745,852
201,852
404,852
784,852
548,852
490,852
583,852
323,852
634,852
917,852
691,852
972,852
338,852
946,852
940,852
430,852
182,852
240,852
540,852
494,852
390,852
621,852
373,852
469,852
629,852
690,852
675,852
513,852
332,852
887,852
524,852
971,852
576,852
193,852
191,852
826,852
944,852
754,852
361,852
200,852
474,852
694,852
400,852
359,852
798,852
532,852
705,852
806,852
436,852
379,852
574,852
388,852
811,852
682,852
452,852
839,852
367,852
382,852
477,852
724,852
496,852
426,852
422,852
355,852
616,852
916,852
543,852
622,852
264,852
654,852
846,852
458,852
624,852
800,852
262,852
584,852
631,852
920,852
538,852
910,852
451,852
501,852
580,852
514,852
302,852
325,852
947,852
865,852
231,852
786,852
280,852
222,852
369,852
184,852
938,852
728,852
315,852
650,852
202,852
224,852
707,852
241,852
674,852
366,852
417,852
864,852
562,852
929,852
838,852
718,852
391,852
871,852
842,852
288,852
197,852
620,852
897,852
930,852
793,852
623,852
442,852
673,852
604,852
508,852
316,852
585,852
795,852
340,852
789,852
586,852
255,852
686,852
962,852
556,852
495,852
335,852
293,852
853,852
358,852
296,852
591,852
670,852
270,852
565,852
662,852
318,852
759,852
449,852
850,852
473,852
344,852
309,852
405,852
215,852
402,852
657,852
722,852
484,852
619,852
423,852
228,852
676,852
768,852
836,852
860,852
973,852
203,852
406,852
284,852
427,852
683,852
737,852
234,852
713,852
254,852
248,852
695,852
687,852
879,852
931,852
559,852
272,852
374,852
914,852
432,852
396,852
348,852
192,852
796,852
699,852
922,852
419,852
347,852
471,852
744,852
725,852
689,852
829,852
385,852
659,852
862,852
643,852
602,852
820,852
242,852
603,852
250,852
936,852
253,852
230,852
269,852
376,852
468,852
597,852
372,852
414,852
411,852
880,852
750,852
276,852
455,852
890,852
921,852
726,852
378,852
350,852
463,852
712,852
547,852
611,852
708,852
642,852
807,852
774,852
440,852
617,852
244,852
898,852
976,978
976,974
976,977
976,975
979,980
984,981
982,981
983,981
985,986
988,987
990,989
992,991
993,994
999,997
999,995
999,996
999,998
1001,1000
1003,1002
1006,1004
1006,1008
1006,1005
1006,1007
1009,1010
1019,1012
1022,1012
1012,1011
1012,1021
1012,1013
1012,1018
1012,1016
1012,1015
1012,1023
1012,1017
1012,1020
1021,1012
1014,1012
1024,1025
1025,1026
1028,1027
1030,1029
1053,1045
1054,1045
1058,1045
1039,1045
1051,1045
1045,1036
1045,1032
1045,1039
1045,1050
1045,1055
1045,1052
1045,1047
1045,1042
1045,1031
1045,1038
1045,1049
1045,1035
1045,1046
1034,1045
1048,1045
1059,1045
1057,1045
1043,1045
1037,1045
1056,1045
1040,1045
1044,1045
1041,1045
1033,1045
1060,1061
1068,1071
1068,1062
1068,1073
1068,1070
1068,1069
1068,1063
1068,1067
1068,1066
1068,1065
1068,1064
1068,1072
1075,1074
1094,1089
1120,1089
1114,1089
1125,1089
1117,1089
1089,1101
1089,1076
1089,1087
1089,1122
1089,1097
1089,1088
1089,1091
1089,1110
1089,1116
1089,1102
1089,1109
1089,1112
1089,1090
1089,1098
1089,1126
1089,1124
1089,1104
1089,1106
1089,1118
1089,1095
1089,1079
1089,1111
1089,1107
1089,1128
1089,1083
1089,1113
1089,1115
1089,1119
1089,1092
1089,1093
1089,1078
1089,1080
1089,1100
1089,1082
1089,1105
1089,1085
1089,1123
1101,1089
1096,1089
1076,1089
1099,1089
1081,1089
1087,1089
1103,1089
1121,1089
1122,1089
1097,1089
1086,1089
1084,1089
1127,1089
1077,1089
1108,1089
1130,1129
1132,1131
1149,1133
1140,1133
1133,1241
1133,1231
1133,1148
1133,1244
1133,1238
1133,1171
1133,1191
1133,1136
1133,1154
1133,1212
1133,1242
1133,1186
1133,1234
1133,1165
1133,1170
1133,1217
1133,1232
1133,1169
1133,1193
1133,1190
1133,1143
1133,1223
1133,1237
1133,1172
1133,1138
1133,1236
1133,1224
1133,1213
1133,1219
1133,1216
1133,1195
1133,1240
1133,1206
1133,1229
1133,1137
1133,1235
1133,1157
1133,1245
1133,1194
1133,1202
1133,1228
1133,1230
1133,1201
1133,1184
1133,1197
1133,1158
1133,1214
1133,1192
1133,1164
1133,1160
1141,1133
1184,1133
1180,1133
1198,1133
1178,1133
1239,1133
1218,1133
1152,1133
1150,1133
1183,1133
1174,1133
1209,1133
1189,1133
1215,1133
1199,1133
1182,1133
1196,1133
1200,1133
1146,1133
1162,1133
1167,1133
1153,1133
1204,1133
1145,1133
1163,1133
1176,1133
1159,1133
1147,1133
1175,1133
1226,1133
1221,1133
1203,1133
1225,1133
1134,1133
1166,1133
1168,1133
1220,1133
1139,1133
1151,1133
1243,1133
1185,1133
1222,1133
1246,1133
1179,1133
1135,1133
1233,1133
1173,1133
1211,1133
1188,1133
1205,1133
1208,1133
1155,1133
1161,1133
1187,1133
1227,1133
1210,1133
1156,1133
1186,1133
1177,1133
1144,1133
1207,1133
1181,1133
1201,1133
1142,1133
1254,1252
1252,1251
1252,1250
1252,1247
1252,1248
1250,1252
1249,1252
1253,1252
1247,1252
1255,1252
1260,1256
1256,1257
1256,1259
1256,1263
1256,1258
1256,1262
1256,1264
1259,1256
1263,1256
1261,1256
1266,1265
1269,1268
1268,1271
1268,1273
1268,1272
1268,1270
1268,1267
1268,1275
1274,1268
1277,1276
1278,1313
1313,1278
1313,1312
1313,1305
1313,1301
1313,1280
1313,1281
1313,1298
1313,1292
1313,1304
1313,1300
1313,1290
1313,1287
1313,1303
1313,1317
1313,1315
1313,1316
1313,1314
1313,1286
1313,1307
1313,1285
1313,1306
1313,1295
1313,1296
1313,1311
1313,1289
1313,1279
1313,1310
1313,1283
1313,1309
1313,1282
1313,1297
1313,1308
1313,1291
1313,1299
1313,1288
1313,1302
1313,1284
1313,1293
1313,1294
1318,1320
1320,1319
1320,1322
1320,1321
1320,1318
1330,1327
1327,1330
1327,1334
1327,1335
1327,1324
1327,1328
1327,1333
1327,1332
1327,1326
1327,1329
1327,1325
1327,1331
1334,1327
1323,1327
1336,1337
1338,1339
1351,1342
1342,1345
1342,1357
1342,1353
1342,1355
1342,1356
1342,1340
1342,1350
1342,1354
1342,1341
1342,1344
1342,1343
1342,1347
1342,1349
1342,1352
1342,1346
1342,1348
1358,1342
1359,1360
1361,1362
1363,1364
1363,1365
1366,1367
1366,1369
1366,1368
1366,1371
1366,1370
1366,1374
1366,1373
1366,1372
1374,1366
1377,1380
1378,1380
1381,1380
1379,1380
1375,1380
1382,1380
1376,1380
1383,1380
1424,1391
1390,1391
1415,1391
1391,1386
1391,1384
1391,1416
1391,1427
1391,1387
1391,1401
1391,1433
1391,1411
1391,1394
1391,1409
1391,1402
1391,1421
1391,1392
1391,1428
1391,1412
1391,1417
1391,1388
1391,1399
1391,1425
1391,1432
1391,1430
1391,1404
1391,1385
1391,1419
1391,1413
1391,1396
1391,1398
1391,1414
1386,1391
1408,1391
1426,1391
1410,1391
1405,1391
1395,1391
1397,1391
1393,1391
1420,1391
1418,1391
1401,1391
1406,1391
1431,1391
1400,1391
1403,1391
1423,1391
1429,1391
1407,1391
1389,1391
1422,1391
1394,1391
1442,1441
1437,1441
1438,1441
1443,1441
1436,1441
1440,1441
1444,1441
1439,1441
1435,1441
1441,1434
1446,1445
1453,1474
1474,1503
1474,1481
1474,1507
1474,1449
1474,1478
1474,1467
1474,1448
1474,1479
1474,1505
1474,1459
1474,1508
1474,1494
1474,1454
1474,1460
1474,1495
1474,1464
1474,1497
1474,1452
1474,1470
1474,1471
1474,1502
1474,1484
1474,1500
1474,1491
1474,1472
1474,1477
1474,1492
1474,1482
1474,1469
1474,1465
1474,1504
1474,1499
1474,1487
1474,1496
1474,1498
1474,1480
1474,1447
1474,1476
1474,1485
1474,1455
1474,1483
1474,1493
1474,1451
1474,1458
1474,1489
1474,1463
1474,1450
1473,1474
1466,1474
1481,1474
1506,1474
1501,1474
1508,1474
1488,1474
1479,1474
1456,1474
1486,1474
1457,1474
1490,1474
1468,1474
1475,1474
1461,1474
1462,1474
1509,1510
1550,1520
1520,1570
1520,1528
1520,1548
1520,1551
1520,1511
1520,1516
1520,1544
1520,1558
1520,1566
1520,1575
1520,1512
1520,1530
1520,1578
1520,1546
1520,1561
1520,1552
1520,1523
1520,1521
1520,1532
1520,1535
1520,1525
1520,1524
1520,1539
1520,1562
1520,1549
1520,1571
1520,1533
1520,1556
1520,1569
1520,1545
1520,1560
1520,1554
1520,1543
1520,1559
1520,1563
1520,1534
1520,1514
1520,1519
1520,1522
1520,1540
1520,1529
1520,1537
1520,1536
1520,1538
1520,1572
1520,1555
1520,1574
1520,1553
1520,1515
1520,1526
1520,1577
1520,1567
1520,1527
1520,1513
1520,1542
1520,1565
1520,1518
1520,1541
1520,1517
1520,1568
1520,1564
1520,1557
1520,1573
1531,1520
1547,1520
1576,1520
1580,1579
1584,1579
1581,1579
1585,1579
1589,1579
1583,1579
1586,1579
1590,1579
1588,1579
1587,1579
1582,1579
1592,1591
1598,1600
1596,1600
1593,1600
1600,1594
1600,1595
1600,1597
1599,1600
1603,1604
1604,1601
1604,1602
1605,1607
1607,1608
1606,1607
1610,1611
1611,1609
1623,1614
1623,1618
1623,1625
1623,1622
1623,1620
1623,1617
1623,1616
1623,1613
1623,1626
1623,1612
1623,1615
1623,1621
1623,1624
1623,1627
1619,1623
1633,1632
1633,1629
1633,1631
1633,1628
1633,1630
1636,1635
1637,1635
1638,1635
1635,1634
1639,1646
1639,1648
1639,1647
1639,1642
1639,1640
1639,1641
1639,1650
1639,1643
1639,1649
1639,1645
1639,1644
1652,1660
1660,1658
1660,1659
1660,1657
1660,1655
1660,1656
1660,1651
1660,1653
1660,1654
1666,1671
1669,1671
1675,1671
1662,1671
1661,1671
1667,1671
1674,1671
1670,1671
1672,1671
1668,1671
1664,1671
1673,1671
1663,1671
1665,1671
1677,1676
1679,1678
1680,1681
1682,1683
1685,1684
1688,1687
1687,1686
1794,1838
1838,1794
1838,1690
1838,1698
1838,1818
1838,1900
1838,1835
1838,1746
1838,1720
1838,1740
1838,1792
1838,1738
1838,1862
1838,1852
1838,1807
1838,1865
1838,1797
1838,1781
1838,1810
1838,1803
1838,1873
1838,1843
1838,1783
1838,1757
1838,1902
1838,1725
1838,1774
1838,1833
1838,1756
1838,1716
1838,1804
1838,1798
1838,1769
1838,1827
1838,1847
1838,1868
1838,1887
1838,1731
1838,1718
1838,1834
1838,1876
1838,1867
1838,1880
1838,1908
1838,1695
1838,1801
1838,1775
1838,1696
1838,1694
1838,1825
1838,1766
1838,1844
1838,1723
1838,1824
1838,1888
1838,1773
1838,1796
1838,1707
1838,1816
1838,1715
1838,1840
1838,1871
1838,1820
1838,1846
1838,1793
1838,1764
1838,1703
1838,1728
1838,1749
1838,1909
1838,1905
1838,1765
1838,1721
1838,1897
1838,1736
1838,1851
1838,1906
1838,1894
1838,1857
1838,1785
1838,1744
1838,1700
1838,1855
1838,1829
1838,1898
1838,1724
1838,1697
1838,1815
1838,1791
1838,1751
1838,1890
1838,1859
1838,1771
1838,1701
1838,1848
1838,1750
1838,1795
1838,1770
1838,1717
1838,1784
1838,1730
1838,1713
1838,1762
1838,1895
1838,1813
1838,1849
1838,1814
1838,1776
1838,1778
1838,1710
1838,1837
1838,1817
1838,1907
1838,1722
1838,1777
1838,1892
1838,1729
1838,1861
1838,1826
1838,1786
1838,1910
1838,1733
1838,1787
1838,1853
1838,1863
1838,1870
1838,1719
1838,1748
1838,1828
1838,1878
1838,1752
1838,1788
1838,1886
1838,1904
1838,1864
1838,1767
1838,1808
1838,1845
1838,1823
1838,1753
1838,1761
1838,1841
1838,1745
1838,1772
1838,1893
1838,1789
1838,1800
1838,1702
1838,1819
1838,1875
1838,1911
1838,1850
1838,1709
1838,1839
1838,1811
1838,1821
1838,1737
1838,1899
1838,1741
1838,1727
1838,1691
1838,1779
1838,1759
1838,1754
1838,1743
1838,1881
1838,1884
1838,1689
1838,1805
1838,1755
1838,1869
1838,1739
1838,1732
1838,1735
1838,1802
1838,1866
1838,1856
1838,1903
1838,1714
1838,1822
1838,1883
1838,1708
1838,1782
1838,1758
1838,1780
1838,1742
1838,1699
1838,1806
1838,1901
1838,1705
1838,1882
1838,1712
1838,1693
1838,1836
1838,1854
1838,1790
1838,1809
1838,1760
1838,1858
1690,1838
1698,1838
1872,1838
1818,1838
1747,1838
1771,1838
1797,1838
1781,1838
1810,1838
1799,1838
1843,1838
1880,1838
1820,1838
1868,1838
1879,1838
1689,1838
1847,1838
1887,1838
1731,1838
1702,1838
1718,1838
1834,1838
1876,1838
1908,1838
1801,1838
1775,1838
1696,1838
1694,1838
1844,1838
1723,1838
1824,1838
1888,1838
1796,1838
1707,1838
1857,1838
1764,1838
1906,1838
1785,1838
1855,1838
1829,1838
1898,1838
1848,1838
1874,1838
1894,1838
1831,1838
1885,1838
1815,1838
1791,1838
1751,1838
1890,1838
1859,1838
1750,1838
1786,1838
1732,1838
1697,1838
1778,1838
1710,1838
1837,1838
1817,1838
1907,1838
1777,1838
1892,1838
1729,1838
1861,1838
1826,1838
1763,1838
1706,1838
1889,1838
1745,1838
1772,1838
1768,1838
1789,1838
1819,1838
1692,1838
1782,1838
1811,1838
1896,1838
1891,1838
1800,1838
1743,1838
1881,1838
1884,1838
1805,1838
1711,1838
1869,1838
1812,1838
1704,1838
1735,1838
1877,1838
1903,1838
1832,1838
1822,1838
1883,1838
1734,1838
1708,1838
1780,1838
1742,1838
1830,1838
1860,1838
1842,1838
1806,1838
1726,1838
1912,1913
1964,1944
1931,1944
1944,1929
1944,1998
1944,1971
1944,1917
1944,1969
1944,1952
1944,1934
1944,1994
1944,1987
1944,1919
1944,1993
1944,1988
1944,1992
1944,1989
1944,1932
1944,1927
1944,1997
1944,1936
1944,1979
1944,1940
1944,1990
1944,1946
1944,1963
1944,1973
1944,1924
1944,1950
1944,1985
1944,1981
1944,1954
1944,1918
1944,1930
1944,1984
1944,1939
1944,1980
1944,1986
1944,1914
1944,1937
1944,1943
1944,1945
1944,1949
1929,1944
1958,1944
1995,1944
1974,1944
1972,1944
1947,1944
1938,1944
1982,1944
1959,1944
1977,1944
1961,1944
1970,1944
1915,1944
1983,1944
1957,1944
1941,1944
1962,1944
1948,1944
1966,1944
1968,1944
1928,1944
1967,1944
1955,1944
1925,1944
1916,1944
1965,1944
1920,1944
1942,1944
1991,1944
1956,1944
1921,1944
1978,1944
1976,1944
1922,1944
1951,1944
1975,1944
1960,1944
1934,1944
1971,1944
1996,1944
1923,1944
1926,1944
1933,1944
1953,1944
1994,1944
1935,1944
2015,2004
2004,2038
2004,2087
2004,2061
2004,2057
2004,2016
2004,2045
2004,2071
2004,2050
2004,2054
2004,2056
2004,2082
2004,2080
2004,2042
2004,2019
2004,2039
2004,2007
2004,2018
2004,2030
2004,2048
2004,2029
2004,2021
2004,2036
2004,2014
2004,2053
2004,2005
2004,2073
2004,2077
2004,2060
2004,2015
2004,2051
2004,2043
2004,2064
2004,2090
2004,2011
2004,1999
2004,2020
2004,2070
2004,2009
2004,2040
2004,2069
2004,2089
2004,2066
2004,2084
2004,2067
2004,2034
2004,2062
2004,2027
2004,2041
2004,2003
2004,2058
2004,2052
2004,2081
2004,2079
2004,2075
2004,2074
2004,2063
2004,2010
2004,2024
2004,2026
2004,2022
2083,2004
2038,2004
2016,2004
2065,2004
2080,2004
2019,2004
2044,2004
2025,2004
2000,2004
2036,2004
2014,2004
2046,2004
2031,2004
2047,2004
2008,2004
2032,2004
2037,2004
2060,2004
2001,2004
2088,2004
2068,2004
2006,2004
2002,2004
2043,2004
2012,2004
2090,2004
2059,2004
2011,2004
2035,2004
2086,2004
2017,2004
2085,2004
2013,2004
2084,2004
2076,2004
2072,2004
2033,2004
2078,2004
2023,2004
2067,2004
2055,2004
2028,2004
2049,2004
2098,2093
2098,2102
2098,2103
2098,2104
2098,2091
2098,2106
2098,2094
2098,2101
2098,2092
2098,2107
2098,2095
2098,2099
2098,2100
2098,2096
2098,2097
2098,2105
2108,2109
2112,2110
2112,2111
2114,2113
2150,2137
2137,2150
2137,2132
2137,2156
2137,2166
2137,2162
2137,2173
2137,2176
2137,2165
2137,2129
2137,2153
2137,2175
2137,2172
2137,2133
2137,2149
2137,2163
2137,2126
2137,2146
2137,2145
2137,2169
2137,2130
2137,2179
2137,2144
2137,2131
2137,2116
2137,2154
2137,2123
2137,2135
2137,2171
2160,2137
2181,2137
2136,2137
2120,2137
2151,2137
2182,2137
2168,2137
2147,2137
2115,2137
2127,2137
2117,2137
2141,2137
2128,2137
2119,2137
2125,2137
2138,2137
2139,2137
2157,2137
2140,2137
2159,2137
2174,2137
2178,2137
2124,2137
2152,2137
2143,2137
2180,2137
2155,2137
2134,2137
2170,2137
2118,2137
2142,2137
2177,2137
2158,2137
2122,2137
2167,2137
2164,2137
2121,2137
2148,2137
2161,2137
2184,2183
2197,2206
2187,2206
2248,2206
2240,2206
2206,2194
2206,2217
2206,2222
2206,2189
2206,2218
2206,2226
2206,2214
2206,2185
2206,2196
2206,2186
2206,2238
2206,2239
2206,2249
2206,2250
2206,2231
2206,2191
2206,2224
2206,2213
2206,2227
2206,2204
2206,2235
2206,2225
2206,2221
2206,2228
2206,2200
2206,2234
2194,2206
2216,2206
2217,2206
2188,2206
2212,2206
2209,2206
2245,2206
2246,2206
2229,2206
2195,2206
2222,2206
2207,2206
2242,2206
2192,2206
2211,2206
2201,2206
2237,2206
2233,2206
2223,2206
2189,2206
2236,2206
2202,2206
2205,2206
2198,2206
2193,2206
2199,2206
2247,2206
2230,2206
2210,2206
2241,2206
2243,2206
2232,2206
2220,2206
2215,2206
2190,2206
2203,2206
2218,2206
2244,2206
2208,2206
2219,2206
2283,2339
2328,2339
2313,2339
2393,2339
2257,2339
2264,2339
2376,2339
2359,2339
2312,2339
2383,2339
2362,2339
2386,2339
2331,2339
2387,2339
2287,2339
2336,2339
2324,2339
2266,2339
2346,2339
2294,2339
2390,2339
2403,2339
2275,2339
2399,2339
2381,2339
2400,2339
2315,2339
2317,2339
2269,2339
2345,2339
2385,2339
2337,2339
2320,2339
2374,2339
2316,2339
2350,2339
2368,2339
2285,2339
2262,2339
2304,2339
2364,2339
2272,2339
2375,2339
2349,2339
2365,2339
2310,2339
2338,2339
2273,2339
2300,2339
2303,2339
2339,2302
2339,2359
2339,2342
2339,2387
2339,2326
2339,2317
2339,2311
2339,2307
2339,2254
2339,2391
2339,2388
2339,2357
2339,2258
2339,2355
2339,2361
2339,2371
2339,2322
2339,2366
2339,2335
2339,2308
2339,2329
2339,2351
2339,2297
2339,2397
2339,2253
2339,2259
2339,2363
2339,2389
2252,2339
2342,2339
2326,2339
2332,2339
2309,2339
2270,2339
2260,2339
2274,2339
2295,2339
2333,2339
2319,2339
2348,2339
2267,2339
2282,2339
2296,2339
2279,2339
2276,2339
2271,2339
2299,2339
2289,2339
2360,2339
2255,2339
2380,2339
2334,2339
2277,2339
2291,2339
2369,2339
2321,2339
2343,2339
2382,2339
2293,2339
2256,2339
2378,2339
2301,2339
2263,2339
2265,2339
2372,2339
2373,2339
2268,2339
2251,2339
2323,2339
2377,2339
2340,2339
2352,2339
2298,2339
2370,2339
2292,2339
2379,2339
2290,2339
2284,2339
2398,2339
2353,2339
2396,2339
2325,2339
2392,2339
2314,2339
2367,2339
2356,2339
2261,2339
2258,2339
2318,2339
2278,2339
2329,2339
2395,2339
2280,2339
2354,2339
2281,2339
2401,2339
2330,2339
2404,2339
2286,2339
2306,2339
2384,2339
2347,2339
2288,2339
2305,2339
2344,2339
2327,2339
2358,2339
2402,2339
2341,2339
2394,2339
2407,2405
2405,2406
2410,2408
2408,2409
2412,2411
2502,2482
2429,2482
2521,2482
2482,2521
2482,2440
2482,2483
2482,2427
2482,2496
2482,2513
2482,2446
2482,2414
2482,2438
2482,2529
2482,2530
2482,2467
2482,2457
2482,2461
2482,2476
2482,2469
2482,2479
2482,2426
2482,2490
2482,2430
2482,2453
2482,2505
2482,2475
2482,2422
2482,2424
2482,2437
2482,2448
2482,2473
2482,2526
2482,2515
2482,2528
2482,2420
2482,2523
2482,2443
2482,2442
2482,2485
2482,2525
2482,2511
2482,2504
2482,2417
2482,2531
2482,2488
2482,2492
2482,2468
2482,2512
2482,2472
2482,2507
2482,2519
2482,2418
2482,2481
2482,2489
2482,2474
2482,2419
2482,2501
2482,2517
2482,2524
2482,2425
2482,2516
2482,2434
2482,2445
2482,2463
2482,2466
2482,2470
2482,2431
2482,2432
2482,2464
2482,2494
2482,2509
2482,2497
2482,2413
2482,2503
2482,2450
2482,2441
2482,2493
2482,2444
2482,2454
2482,2491
2482,2465
2498,2482
2486,2482
2452,2482
2440,2482
2460,2482
2483,2482
2427,2482
2480,2482
2458,2482
2471,2482
2533,2482
2487,2482
2496,2482
2446,2482
2423,2482
2527,2482
2508,2482
2518,2482
2414,2482
2455,2482
2522,2482
2447,2482
2433,2482
2529,2482
2438,2482
2510,2482
2530,2482
2415,2482
2456,2482
2520,2482
2428,2482
2476,2482
2469,2482
2462,2482
2479,2482
2426,2482
2490,2482
2421,2482
2436,2482
2484,2482
2451,2482
2430,2482
2453,2482
2506,2482
2505,2482
2416,2482
2439,2482
2532,2482
2475,2482
2495,2482
2514,2482
2437,2482
2448,2482
2473,2482
2499,2482
2459,2482
2478,2482
2526,2482
2500,2482
2515,2482
2477,2482
2528,2482
2435,2482
2420,2482
2523,2482
2443,2482
2449,2482
2534,2535
2536,2537
2583,2560
2600,2560
2588,2560
2621,2560
2610,2560
2570,2560
2595,2560
2616,2560
2607,2560
2543,2560
2612,2560
2566,2560
2542,2560
2609,2560
2539,2560
2587,2560
2605,2560
2545,2560
2580,2560
2549,2560
2553,2560
2608,2560
2550,2560
2574,2560
2593,2560
2576,2560
2624,2560
2620,2560
2564,2560
2614,2560
2606,2560
2594,2560
2552,2560
2611,2560
2618,2560
2554,2560
2623,2560
2585,2560
2584,2560
2555,2560
2558,2560
2577,2560
2567,2560
2625,2560
2575,2560
2565,2560
2551,2560
2613,2560
2540,2560
2541,2560
2571,2560
2602,2560
2590,2560
2598,2560
2557,2560
2568,2560
2544,2560
2591,2560
2581,2560
2622,2560
2596,2560
2572,2560
2603,2560
2604,2560
2563,2560
2548,2560
2569,2560
2562,2560
2556,2560
