source,target
1361,1467
1361,1420
1361,1351
1361,1208
1361,1279
1361,1389
1361,1393
1361,1311
1361,1430
1361,1184
1361,1336
1361,1440
1361,1043
1361,1205
1361,1477
1361,1436
1361,1195
1361,1148
1361,1441
1361,1277
1361,988
1361,1341
1361,1281
1361,1338
1361,1050
1361,1335
1361,1209
1361,1085
1361,1292
1361,1042
1361,1188
1361,1161
1361,1248
1361,1408
1361,1428
1361,1307
1361,1253
1361,1256
1361,1011
1361,1506
1361,1356
1361,1280
1361,1149
1361,1076
1361,1093
1361,1276
1361,1108
1361,1059
1361,1489
1361,1185
1361,1221
1361,1499
1361,1469
1361,1198
1361,1120
1361,1257
1361,1079
1361,1289
1361,1450
1361,1270
1361,1443
1361,1019
1361,1015
1361,1287
1361,1215
1361,1346
1361,1175
1361,1501
1361,974
1361,1397
1361,1479
1361,980
1361,1404
1361,1146
1361,1182
1361,1308
1361,1251
1361,1313
1361,1267
1361,1250
1361,1421
1361,985
1361,1366
1361,1242
1361,1454
1361,1197
1361,1109
1361,1437
1361,981
1361,1462
1361,1030
1361,1169
1361,1067
1361,1140
1361,1403
1361,1435
1361,1114
1361,1339
1361,1497
1361,1318
1361,1322
1361,1018
1361,1026
1361,1419
1361,1294
1361,1375
1361,1045
1361,1118
1361,1201
1361,1047
1361,1451
1361,1126
1361,1258
1361,1442
1361,1222
1361,1044
1361,1465
1361,1156
1361,1219
1361,1295
1361,1282
1361,1317
1361,1446
1361,1405
1361,1173
1361,1069
1361,1064
1361,1321
1361,1303
1361,1498
1361,1354
1361,1212
1361,1470
1361,1029
1361,1096
1361,1168
1361,1332
1361,1458
1361,1293
1361,1493
1361,1340
1361,1023
1361,1456
1361,1233
1361,1010
1361,1491
1361,1224
1361,1098
1361,1225
1361,1105
1361,1072
1361,1329
1361,1020
1361,1048
1361,1238
1361,1101
1361,1125
1361,1409
1361,1358
1361,1368
1361,1134
1361,1453
1361,1406
1361,1036
1361,1466
1361,1040
1361,1355
1361,1033
1361,1077
1361,1170
1361,994
1361,1353
1361,1230
1361,1369
1361,1492
1361,1000
1361,1001
1361,1382
1361,1383
1361,1174
1361,1232
1159,1361
1127,1361
1081,1361
1377,1361
1474,1361
1444,1361
1380,1361
1071,1361
1505,1361
1052,1361
1055,1361
1245,1361
1106,1361
1204,1361
1502,1361
977,1361
1352,1361
1244,1361
1053,1361
1107,1361
1264,1361
1135,1361
1154,1361
1427,1361
999,1361
1141,1361
1247,1361
1220,1361
1133,1361
1314,1361
1262,1361
975,1361
1171,1361
1241,1361
1327,1361
1378,1361
1439,1361
1027,1361
1372,1361
987,1361
1103,1361
1172,1361
1254,1361
1298,1361
1407,1361
1191,1361
1058,1361
1016,1361
1089,1361
1021,1361
1485,1361
1309,1361
1411,1361
1342,1361
1147,1361
1157,1361
1274,1361
1413,1361
1228,1361
1160,1361
1385,1361
1330,1361
1199,1361
1325,1361
1066,1361
1359,1361
1252,1361
1132,1361
1179,1361
1261,1361
1331,1361
1214,1361
1037,1361
1482,1361
1065,1361
1070,1361
1028,1361
1365,1361
1360,1361
1056,1361
993,1361
1099,1361
1362,1361
1315,1361
1304,1361
1425,1361
998,1361
1143,1361
1347,1361
1117,1361
1237,1361
1193,1361
1121,1361
1091,1361
1376,1361
1422,1361
1164,1361
1100,1361
1236,1361
1206,1361
1084,1361
1503,1361
1344,1361
1392,1361
1181,1361
1494,1361
1334,1361
1189,1361
1299,1361
1203,1361
1231,1361
1092,1361
1153,1361
1087,1361
1400,1361
1495,1361
1395,1361
1263,1361
1217,1361
1162,1361
1186,1361
1180,1361
1144,1361
1207,1361
1370,1361
1124,1361
1014,1361
1138,1361
1481,1361
971,1361
972,1361
1094,1361
1136,1361
1009,1361
1310,1361
1480,1361
1326,1361
1410,1361
1424,1361
1155,1361
1104,1361
1324,1361
1272,1361
1151,1361
1022,1361
1002,1361
1357,1361
1319,1361
1472,1361
983,1361
1328,1361
1300,1361
1269,1361
1394,1361
1060,1361
1003,1361
1080,1361
1401,1361
1467,1361
1420,1361
1190,1361
982,1361
1351,1361
1208,1361
1122,1361
1279,1361
1393,1361
1418,1361
1320,1361
1389,1361
1311,1361
1488,1361
1430,1361
1275,1361
1438,1361
1337,1361
1184,1361
1336,1361
1115,1361
1440,1361
1043,1361
1291,1361
1486,1361
1205,1361
1227,1361
1436,1361
1477,1361
1008,1361
1195,1361
1148,1361
1049,1361
1441,1361
1211,1361
988,1361
1277,1361
1290,1361
1341,1361
1095,1361
1338,1361
1165,1361
1050,1361
1335,1361
1209,1361
1085,1361
1281,1361
1292,1361
1042,1361
1460,1361
1452,1361
1188,1361
1161,1361
1248,1361
1408,1361
1428,1361
1307,1361
1035,1361
1253,1361
1256,1361
1348,1361
1506,1361
1011,1361
1356,1361
1483,1361
1280,1361
1183,1361
1333,1361
1350,1361
984,1361
1149,1361
1076,1361
1093,1361
1363,1361
1478,1361
1276,1361
1017,1361
1108,1361
1423,1361
1013,1361
1196,1361
1288,1361
1059,1361
1388,1361
1489,1361
1185,1361
1142,1361
1221,1361
1046,1361
1469,1361
990,1361
1499,1361
1198,1361
1120,1361
1073,1361
1384,1361
1257,1361
1131,1361
1152,1361
1024,1361
1509,1361
1429,1361
1079,1361
1386,1361
1289,1361
1450,1361
978,1361
1051,1361
1387,1361
1457,1361
1270,1361
1447,1361
1086,1361
1305,1361
1019,1361
1443,1361
1433,1361
1015,1361
1005,1361
1508,1361
1166,1361
1090,1361
1287,1361
1202,1361
1215,1361
1346,1361
1416,1361
1399,1361
1468,1361
1175,1361
989,1361
1501,1361
1312,1361
1119,1361
1371,1361
974,1361
1163,1361
1223,1361
1158,1361
1397,1361
1367,1361
1041,1361
1034,1361
1504,1361
1475,1361
1479,1361
1461,1361
1243,1361
1057,1361
1431,1361
1316,1361
1398,1361
1074,1361
1417,1361
980,1361
1150,1361
1448,1361
1404,1361
1390,1361
1240,1361
1308,1361
1426,1361
1402,1361
1266,1361
1229,1361
1285,1361
1178,1361
1497,1361
1379,1361
1197,1361
1454,1361
1116,1361
1078,1361
1391,1361
1007,1361
1349,1361
1500,1361
1068,1361
1239,1361
1437,1361
1462,1361
1026,1361
1296,1361
1082,1361
1112,1361
1123,1361
986,1361
1111,1361
1109,1361
1213,1361
1374,1361
1030,1361
1169,1361
1067,1361
1140,1361
1403,1361
1435,1361
1339,1361
1114,1361
1113,1361
1145,1361
1318,1361
1322,1361
1176,1361
1018,1361
1419,1361
1323,1361
1192,1361
1177,1361
1294,1361
1375,1361
1045,1361
1038,1361
1297,1361
1415,1361
991,1361
1118,1361
1201,1361
1249,1361
1063,1361
1235,1361
1047,1361
1451,1361
1510,1361
1126,1361
1246,1361
1083,1361
1496,1361
1258,1361
1442,1361
1484,1361
1222,1361
1345,1361
1465,1361
1044,1361
1459,1361
1412,1361
1455,1361
1156,1361
1432,1361
1129,1361
1219,1361
1414,1361
1295,1361
1487,1361
1130,1361
1282,1361
997,1361
1216,1361
1317,1361
1446,1361
1271,1361
1097,1361
1373,1361
1039,1361
1405,1361
1173,1361
1187,1361
1069,1361
1006,1361
1064,1361
1303,1361
1321,1361
1498,1361
1128,1361
1354,1361
1212,1361
1012,1361
1449,1361
1260,1361
1029,1361
1470,1361
1283,1361
1463,1361
1096,1361
1471,1361
1168,1361
1332,1361
1194,1361
1490,1361
996,1361
1302,1361
1458,1361
1293,1361
1062,1361
1493,1361
1340,1361
1023,1361
1456,1361
1032,1361
1233,1361
1265,1361
1268,1361
1025,1361
1273,1361
1218,1361
1010,1361
970,1361
1445,1361
1476,1361
1286,1361
1306,1361
1491,1361
1224,1361
1098,1361
1225,1361
1284,1361
1364,1361
1200,1361
1105,1361
1072,1361
1329,1361
1054,1361
1020,1361
1278,1361
1048,1361
1238,1361
1234,1361
1125,1361
1101,1361
1259,1361
1409,1361
1139,1361
1358,1361
1255,1361
1368,1361
1301,1361
1004,1361
1134,1361
1075,1361
1110,1361
1088,1361
1453,1361
1031,1361
1226,1361
1102,1361
1406,1361
1381,1361
1036,1361
1466,1361
1040,1361
1355,1361
1033,1361
976,1361
992,1361
995,1361
1464,1361
973,1361
1137,1361
1167,1361
1061,1361
1210,1361
1077,1361
1473,1361
1369,1361
1492,1361
1434,1361
979,1361
1511,1528
1514,1528
1524,1528
1532,1528
1522,1528
1530,1528
1526,1528
1529,1528
1520,1528
1525,1528
1512,1528
1533,1528
1519,1528
1521,1528
1517,1528
1513,1528
1527,1528
1516,1528
1523,1528
1518,1528
1515,1528
1531,1528
1535,1534
1557,1686
1551,1686
1664,1686
1561,1686
1571,1686
1686,1640
1686,1643
1686,1653
1686,1598
1686,1679
1686,1710
1686,1711
1686,1595
1686,1669
1686,1646
1686,1663
1686,1722
1686,1656
1686,1610
1686,1584
1686,1649
1686,1662
1686,1631
1686,1626
1686,1555
1686,1543
1686,1613
1686,1538
1686,1665
1686,1620
1686,1693
1686,1576
1686,1604
1686,1618
1686,1692
1686,1606
1686,1582
1686,1548
1686,1622
1686,1600
1686,1611
1686,1666
1686,1587
1686,1601
1686,1708
1686,1642
1686,1602
1686,1553
1686,1729
1686,1703
1686,1609
1686,1645
1686,1542
1686,1633
1686,1709
1686,1603
1686,1590
1686,1670
1686,1629
1686,1623
1686,1615
1686,1654
1686,1539
1686,1549
1686,1728
1686,1706
1686,1558
1686,1717
1686,1683
1686,1686
1686,1659
1686,1541
1686,1696
1686,1676
1686,1632
1686,1678
1686,1668
1686,1673
1686,1675
1686,1718
1686,1540
1686,1724
1686,1699
1686,1585
1686,1621
1686,1713
1686,1672
1686,1690
1686,1691
1686,1624
1686,1705
1686,1556
1686,1661
1686,1674
1686,1559
1686,1579
1686,1712
1686,1574
1686,1715
1686,1563
1686,1570
1686,1704
1640,1686
1643,1686
1684,1686
1653,1686
1685,1686
1598,1686
1567,1686
1679,1686
1710,1686
1589,1686
1680,1686
1711,1686
1560,1686
1595,1686
1663,1686
1669,1686
1646,1686
1592,1686
1722,1686
1656,1686
1610,1686
1584,1686
1649,1686
1662,1686
1631,1686
1626,1686
1617,1686
1555,1686
1538,1686
1575,1686
1677,1686
1720,1686
1543,1686
1613,1686
1630,1686
1544,1686
1698,1686
1682,1686
1644,1686
1616,1686
1723,1686
1572,1686
1625,1686
1569,1686
1687,1686
1634,1686
1537,1686
1665,1686
1611,1686
1648,1686
1614,1686
1658,1686
1578,1686
1581,1686
1620,1686
1628,1686
1727,1686
1635,1686
1580,1686
1582,1686
1693,1686
1576,1686
1641,1686
1604,1686
1607,1686
1618,1686
1692,1686
1701,1686
1702,1686
1688,1686
1639,1686
1552,1686
1681,1686
1671,1686
1689,1686
1548,1686
1714,1686
1622,1686
1566,1686
1586,1686
1627,1686
1650,1686
1588,1686
1599,1686
1536,1686
1600,1686
1597,1686
1660,1686
1573,1686
1666,1686
1547,1686
1725,1686
1612,1686
1601,1686
1593,1686
1565,1686
1642,1686
1546,1686
1554,1686
1549,1686
1602,1686
1553,1686
1636,1686
1729,1686
1697,1686
1638,1686
1707,1686
1545,1686
1703,1686
1608,1686
1699,1686
1577,1686
1667,1686
1647,1686
1645,1686
1694,1686
1605,1686
1596,1686
1655,1686
1726,1686
1700,1686
1542,1686
1583,1686
1633,1686
1709,1686
1603,1686
1670,1686
1590,1686
1629,1686
1623,1686
1719,1686
1615,1686
1654,1686
1539,1686
1728,1686
1717,1686
1706,1686
1637,1686
1568,1686
1541,1686
1558,1686
1632,1686
1678,1686
1668,1686
1564,1686
1550,1686
1673,1686
1675,1686
1718,1686
1724,1686
1540,1686
1657,1686
1621,1686
1672,1686
1713,1686
1690,1686
1691,1686
1624,1686
1721,1686
1591,1686
1705,1686
1556,1686
1651,1686
1652,1686
1716,1686
1619,1686
1695,1686
1594,1686
1562,1686
1738,1751
1751,1753
1751,1736
1751,1741
1751,1748
1751,1752
1751,1742
1751,1745
1751,1731
1751,1749
1751,1730
1751,1746
1751,1750
1751,1732
1751,1755
1751,1747
1751,1734
1751,1735
1737,1751
1743,1751
1742,1751
1754,1751
1740,1751
1733,1751
1739,1751
1744,1751
1756,1751
1864,1948
1948,1760
1948,1878
1948,1824
1948,1946
1948,1787
1948,1922
1948,1796
1837,1948
1908,1948
1940,1948
1949,1948
1854,1948
1914,1948
1919,1948
1956,1948
1867,1948
1829,1948
1851,1948
1959,1948
1843,1948
1962,1948
1879,1948
1789,1948
1910,1948
1866,1948
1935,1948
1857,1948
1850,1948
1869,1948
1836,1948
1896,1948
1848,1948
1835,1948
1797,1948
1816,1948
1938,1948
1791,1948
1880,1948
1888,1948
1889,1948
1826,1948
1900,1948
1882,1948
1775,1948
1832,1948
1859,1948
1942,1948
1918,1948
1813,1948
1925,1948
1915,1948
1885,1948
1856,1948
1821,1948
1768,1948
1921,1948
1762,1948
1782,1948
1893,1948
1772,1948
1792,1948
1926,1948
1898,1948
1811,1948
1827,1948
1958,1948
1841,1948
1779,1948
1950,1948
1939,1948
1786,1948
1840,1948
1865,1948
1883,1948
1815,1948
1784,1948
1924,1948
1928,1948
1923,1948
1895,1948
1952,1948
1805,1948
1953,1948
1763,1948
1890,1948
1901,1948
1798,1948
1803,1948
1849,1948
1912,1948
1770,1948
1941,1948
1758,1948
1855,1948
1870,1948
1927,1948
1853,1948
1776,1948
1903,1948
1881,1948
1904,1948
1767,1948
1780,1948
1917,1948
1961,1948
1897,1948
1830,1948
1820,1948
1884,1948
1806,1948
1911,1948
1761,1948
1765,1948
1902,1948
1852,1948
1822,1948
1863,1948
1831,1948
1794,1948
1905,1948
1874,1948
1932,1948
1773,1948
1960,1948
1876,1948
1771,1948
1824,1948
1878,1948
1839,1948
1760,1948
1875,1948
1778,1948
1937,1948
1785,1948
1872,1948
1916,1948
1951,1948
1929,1948
1847,1948
1802,1948
1793,1948
1909,1948
1945,1948
1764,1948
1825,1948
1955,1948
1781,1948
1823,1948
1828,1948
1845,1948
1860,1948
1788,1948
1799,1948
1766,1948
1871,1948
1873,1948
1818,1948
1842,1948
1930,1948
1790,1948
1957,1948
1774,1948
1931,1948
1838,1948
1810,1948
1894,1948
1963,1948
1886,1948
1804,1948
1757,1948
1891,1948
1817,1948
1833,1948
1877,1948
1899,1948
1807,1948
1808,1948
1892,1948
1906,1948
1801,1948
1846,1948
1920,1948
1933,1948
1800,1948
1834,1948
1861,1948
1858,1948
1934,1948
1809,1948
1947,1948
1819,1948
1913,1948
1907,1948
1812,1948
1954,1948
1795,1948
1844,1948
1814,1948
1868,1948
1759,1948
1943,1948
1862,1948
1936,1948
1777,1948
1887,1948
1944,1948
1769,1948
1783,1948
1966,1965
1966,1964
1968,1967
1971,1973
1971,1970
1971,1969
1971,1972
1975,1974
1978,1977
1977,1976
1982,1983
1981,1983
1983,1979
1980,1983
1985,1984
1987,1986
1988,1989
1991,1990
1993,1999
2003,1999
2001,1999
2005,1999
2012,1999
1999,2018
1999,2010
1999,2009
1999,2017
1996,1999
2013,1999
1994,1999
2014,1999
1992,1999
2002,1999
2007,1999
2016,1999
2006,1999
2008,1999
2015,1999
1997,1999
2004,1999
2000,1999
1995,1999
1998,1999
2011,1999
2032,2020
2030,2020
2023,2020
2020,2025
2020,2028
2020,2026
2020,2024
2020,2022
2020,2027
2031,2020
2029,2020
2019,2020
2021,2020
2035,2041
2041,2033
2041,2039
2041,2036
2041,2042
2041,2040
2038,2041
2037,2041
2034,2041
2045,2043
2043,2044
2043,2046
2051,2050
2048,2050
2047,2050
2050,2049
2055,2052
2054,2052
2053,2052
2057,2056
2057,2058
2059,2060
2153,2120
2145,2120
2176,2120
2100,2120
2177,2120
2098,2120
2118,2120
2085,2120
2093,2120
2171,2120
2147,2120
2102,2120
2101,2120
2061,2120
2187,2120
2124,2120
2103,2120
2110,2120
2195,2120
2070,2120
2168,2120
2107,2120
2164,2120
2165,2120
2183,2120
2135,2120
2130,2120
2090,2120
2063,2120
2194,2120
2084,2120
2182,2120
2115,2120
2185,2120
2137,2120
2190,2120
2096,2120
2192,2120
2149,2120
2178,2120
2068,2120
2108,2120
2155,2120
2140,2120
2123,2120
2166,2120
2186,2120
2179,2120
2139,2120
2076,2120
2136,2120
2170,2120
2079,2120
2141,2120
2083,2120
2119,2120
2138,2120
2154,2120
2142,2120
2073,2120
2097,2120
2088,2120
2175,2120
2134,2120
2122,2120
2104,2120
2087,2120
2065,2120
2193,2120
2148,2120
2128,2120
2129,2120
2111,2120
2163,2120
2157,2120
2184,2120
2180,2120
2075,2120
2156,2120
2160,2120
2125,2120
2126,2120
2081,2120
2089,2120
2091,2120
2133,2120
2169,2120
2116,2120
2150,2120
2086,2120
2112,2120
2114,2120
2064,2120
2105,2120
2067,2120
2072,2120
2151,2120
2152,2120
2094,2120
2161,2120
2127,2120
2144,2120
2121,2120
2092,2120
2095,2120
2080,2120
2146,2120
2172,2120
2062,2120
2106,2120
2159,2120
2143,2120
2173,2120
2167,2120
2069,2120
2077,2120
2113,2120
2109,2120
2074,2120
2162,2120
2191,2120
2174,2120
2120,2115
2120,2158
2120,2066
2120,2078
2120,2132
2120,2181
2120,2188
2120,2117
2120,2071
2120,2099
2120,2131
2189,2120
2082,2120
2197,2196
2198,2199
2200,2199
2201,2211
2273,2211
2211,2269
2211,2225
2211,2213
2211,2263
2211,2237
2211,2220
2211,2249
2211,2202
2211,2290
2211,2282
2211,2336
2211,2279
2211,2238
2211,2318
2211,2270
2211,2254
2211,2239
2211,2281
2211,2302
2211,2219
2211,2300
2211,2338
2211,2272
2211,2307
2211,2216
2211,2321
2211,2315
2211,2206
2211,2299
2211,2256
2211,2340
2211,2339
2211,2205
2211,2330
2211,2217
2211,2312
2211,2287
2211,2322
2211,2332
2211,2266
2211,2331
2211,2241
2211,2268
2211,2262
2211,2233
2211,2226
2211,2236
2211,2311
2211,2289
2211,2303
2211,2305
2211,2324
2211,2242
2211,2306
2211,2203
2211,2244
2211,2228
2211,2218
2211,2234
2211,2224
2211,2255
2211,2227
2211,2291
2211,2277
2211,2325
2211,2333
2211,2208
2211,2214
2211,2260
2211,2278
2211,2253
2292,2211
2288,2211
2314,2211
2308,2211
2295,2211
2317,2211
2296,2211
2231,2211
2335,2211
2329,2211
2240,2211
2310,2211
2301,2211
2250,2211
2294,2211
2207,2211
2209,2211
2259,2211
2326,2211
2327,2211
2267,2211
2313,2211
2284,2211
2264,2211
2293,2211
2261,2211
2247,2211
2285,2211
2257,2211
2283,2211
2246,2211
2328,2211
2334,2211
2280,2211
2204,2211
2215,2211
2274,2211
2223,2211
2251,2211
2319,2211
2221,2211
2265,2211
2304,2211
2232,2211
2275,2211
2297,2211
2252,2211
2210,2211
2243,2211
2337,2211
2212,2211
2258,2211
2286,2211
2320,2211
2229,2211
2298,2211
2222,2211
2309,2211
2245,2211
2248,2211
2230,2211
2271,2211
2276,2211
2316,2211
2235,2211
2323,2211
2343,2341
2343,2344
2343,2342
2352,2350
2352,2348
2352,2351
2352,2346
2352,2345
2352,2349
2352,2354
2347,2352
2353,2352
2356,2361
2356,2362
2356,2358
2356,2357
2356,2359
2360,2356
2363,2356
2355,2356
2365,2364
2366,2367
2374,2373
2373,2370
