isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,23,21.0,22.0,43.0,8.80419101,11.132278392,19.936469402
0,48,27.0,49.0,76.0,60.197662220000005,88.33865048,148.5363127
0,11,10.0,4.0,14.0,11.26964967,8.7,19.96964967
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,18,6.0,31.0,37.0,0.23800000000000002,1.690865073,1.928865073
0,29,15.0,39.0,54.0,3.53887322,7.47040630703979,11.00927952703979
0,7373,5563.0,4558.0,10121.0,55537.904382607776,46782.42182424,102320.32620684778
0,1,1.0,0.0,1.0,25.87743381,0.0,25.87743381
0,2,1.0,1.0,2.0,2.19,2.18958,4.37958
0,112,124.0,15.0,139.0,5.959613430771026,6.080287310771025,12.039900741542052
0,25,12.0,22.0,34.0,42.072137819999995,42.31145151,84.38358932999999
0,6589,4.0,10149.0,10153.0,40000.0,40508.71368809,80508.71368809
0,6794,4.0,10028.0,10032.0,21200.0,26788.18277632,47988.18277632
0,5740,2522.0,8186.0,10708.0,28722.149149861045,104219.62308649,132941.77223635104
1,9,5.0,5.0,10.0,14.53035361,35.27480534,49.80515895
0,34,22.0,15.0,37.0,200.2164942700664,199.95,400.1664942700664
0,8,4.0,11.0,15.0,43.300000000000004,31.562563649999998,74.86256365
0,4078,18372.0,16183.0,34555.0,1455988.7807695586,833730.98037086,2289719.7611404187
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,3214,14210.0,7463.0,21673.0,561352.765396341,2079665.4427617926,2641018.2081581336
0,5544,10003.0,11057.0,21060.0,10.40720205,273128.4786966,273138.88589865
0,1,1.0,0.0,1.0,500.0,0.0,500.0
0,6033,6583.0,4146.0,10729.0,76504.27482317317,229208.48110695442,305712.7559301276
0,1,0.0,2.0,2.0,0.0,4.99916,4.99916
0,1,0.0,3.0,3.0,0.0,7.51753017,7.51753017
0,5554,5855.0,5530.0,11385.0,70102.65632934571,100795.09516045,170897.75148979572
0,2,1.0,25.0,26.0,0.0228954623349825,12.55018775,12.573083212334982
0,3235,7468.0,3912.0,11380.0,70008.87830127194,90079.62695178842,160088.50525306037
0,3638,3858.0,3082.0,6940.0,1635.2718462696153,1471.8163103757906,3107.088156645406
0,2,1.0,1.0,2.0,10.0,0.0,10.0
0,4120,10821.0,0.0,10821.0,10.424,0.0,10.424
0,6194,10003.0,10212.0,20215.0,4001.70270488523,78368.22258713172,82369.92529201695
0,2713,10402.0,6.0,10408.0,1.0,0.0783201,1.0783201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5345,224.0,13203.0,13427.0,10824.077060407932,109156.04262409,119980.11968449793
0,1,1.0,0.0,1.0,1.99,0.0,1.99
0,2189,10302.0,0.0,10302.0,0.63416253,0.0,0.63416253
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,2296,10183.0,0.0,10183.0,1.204,0.0,1.204
0,8332,12516.0,7329.0,19845.0,68057.1055434444,112972.31223854213,181029.41778198653
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4886,10950.0,9236.0,20186.0,47661.54157566536,120695.55017396188,168357.09174962723
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,1833,4634.0,0.0,4634.0,1.2322222633398,0.0,1.2322222633398
0,1887,3716.0,0.0,3716.0,0.06852248999999999,0.0,0.06852248999999999
0,4,0.0,4.0,4.0,0.0,0.0,0.0
0,2781,10350.0,0.0,10350.0,0.06817751999999999,0.0,0.06817751999999999
0,2291,10059.0,0.0,10059.0,1.0016001,0.0,1.0016001
0,5058,427.0,9896.0,10323.0,861894.9939691023,1347917.20990061,2209812.203869712
0,1,2.0,0.0,2.0,1.37085282,0.0,1.37085282
0,2564,22115.0,0.0,22115.0,0.22,0.0,0.22
0,6120,10510.0,0.0,10510.0,55.262542873064845,0.0,55.262542873064845
0,2,0.0,9.0,9.0,0.0,0.0,0.0
0,197,147.0,417.0,564.0,129.3428717918161,249.14711706697355,378.4899888587896
0,1,6.0,0.0,6.0,47.6351549634,0.0,47.6351549634
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,3258,6218.0,4054.0,10272.0,178525.15273923482,60265.6263359,238790.77907513484
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,10015,5.0,10014.0,10019.0,25.0,0.0,25.0
0,10015,5.0,10014.0,10019.0,25.0,0.0,25.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,42,46.0,108.0,154.0,0.13744538,0.6011,0.7385453799999999
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,23,7.0,24.0,31.0,16.59909907,10.058021837,26.657120907
0,18,66.0,23.0,89.0,0.019681384,0.013524845,0.033206229000000004
0,35,13.0,55.0,68.0,0.01965,0.0012501600000000002,0.02090016
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,4,2.0,7.0,9.0,0.0004,0.0003,0.0007
0,3,2.0,2.0,4.0,0.002,0.00117,0.00317
0,80,45.0,162.0,207.0,0.014868,0.12138508,0.13625308
0,148,27.0,217.0,244.0,0.623879342,0.449690111,1.073569453
0,41,16.0,80.0,96.0,0.07578944,0.032506,0.10829543999999999
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,5107,11244.0,0.0,11244.0,0.00880009,0.0,0.00880009
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,46,15.0,154.0,169.0,0.5476289203469245,1.1423,1.6899289203469245
0,23,65.0,3.0,68.0,0.2897699058226516,0.003,0.2927699058226516
0,7838,110.0,11534.0,11644.0,43999.9318,38157.54380238,82157.47560238
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,8843,5578.0,8283.0,13861.0,17061.44351948705,15995.29334072,33056.73686020705
0,20,148.0,0.0,148.0,2.7645384537480933,0.0,2.7645384537480933
0,20,9.0,22.0,31.0,2.8144258915867018,4.488262365000041,7.302688256586743
0,7,2.0,6.0,8.0,0.0212919018624947,0.0181,0.0393919018624947
0,183,58.0,247.0,305.0,0.64318528423275,0.46903617610000004,1.11222146033275
0,80,30.0,90.0,120.0,70.03987521900001,94.713,164.752875219
0,45,7.0,60.0,67.0,0.174441386,0.128583582,0.303024968
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,57,25.0,103.0,128.0,0.4424,1.6967727388176013,2.139172738817601
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,104,86.0,85.0,171.0,2.099758868986956,2.722987984,4.822746852986956
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,23,14.0,28.0,42.0,0.4997099841190736,0.4422361446453652,0.9419461287644388
0,6,1720.0,0.0,1720.0,0.0,0.0,0.0
0,30,5.0,29.0,34.0,3.623013178,3.821679082,7.44469226
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,34,26.0,113.0,139.0,1.6657960315153844,4.479570287429626,6.14536631894501
0,1283,1390.0,0.0,1390.0,0.0,0.0,0.0
0,183,10182.0,0.0,10182.0,0.0002,0.0,0.0002
0,107,32.0,153.0,185.0,1.1047851840237324,1.4133763888561843,2.518161572879917
0,25,1.0,27.0,28.0,0.014,0.002223456789000001,0.016223456789
0,1578,3249.0,0.0,3249.0,0.3467,0.0,0.3467
0,16,13.0,56.0,69.0,0.136657643,0.5688,0.7054576429999999
0,160,189.0,379.0,568.0,15.732857080687246,41.418460600693074,57.15131768138032
0,28,130.0,0.0,130.0,3.738347024873432,0.0,3.738347024873432
0,2,1.0,1.0,2.0,0.002,0.001139,0.0031390000000000003
0,4563,4799.0,5401.0,10200.0,35773.80419390721,22103.17244222,57876.97663612721
0,11,10.0,14.0,24.0,8.9,7.6721,16.5721
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,43,47.0,72.0,119.0,0.038513933,0.030768754749958303,0.0692826877499583
0,6,95.0,0.0,95.0,0.3165703879887283,0.0,0.3165703879887283
0,372,8294.0,375.0,8669.0,0.0,2.916666666375e-06,2.916666666375e-06
0,80,84.0,267.0,351.0,22.439480582198087,43.07102452910886,65.51050511130694
1,148,174.0,2560.0,2734.0,0.4749245884440435,0.18681819926492707,0.6617427877089705
0,12,1.0,16.0,17.0,0.027,0.059000000000000004,0.08600000000000001
0,4,1.0,4.0,5.0,0.01221712,0.00215,0.01436712
0,162,13.0,180.0,193.0,0.2122936066864955,0.1926937356864955,0.404987342372991
0,58,101.0,1.0,102.0,23.061460470082753,7.8,30.861460470082754
0,5,1.0,4.0,5.0,0.0130741445195016,0.0111,0.024174144519501603
0,5,1.0,6.0,7.0,0.00122106,0.0006014810000000001,0.001822541
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,6,2.0,8.0,10.0,0.007962259999999999,0.1054,0.11336225999999999
0,2998,10262.0,0.0,10262.0,41802.0917,0.0,41802.0917
0,15,4.0,27.0,31.0,0.01863,0.005,0.02363
0,3,1.0,2.0,3.0,0.0001,5.6e-05,0.000156
0,43,15.0,56.0,71.0,0.056582520000000004,0.032601734454784,0.089184254454784
0,19,588.0,0.0,588.0,0.20883401845993738,0.0,0.20883401845993738
0,190,92.0,260.0,352.0,0.7949695435493418,0.7920813214464211,1.5870508649957629
0,1842,2981.0,0.0,2981.0,0.001861696,0.0,0.001861696
0,40,314.0,105.0,419.0,93.55870012267282,2.1,95.65870012267281
0,8,2.0,9.0,11.0,0.08887,0.086302,0.175172
0,9022,10126.0,0.0,10126.0,0.427248282143112,0.0,0.427248282143112
0,54,9.0,72.0,81.0,0.08815347400000001,0.026640204060937405,0.11479367806093742
0,3,1.0,2.0,3.0,0.01377349,5.2417e-05,0.013825907
0,40,6.0,58.0,64.0,0.173797,0.2283728313041875,0.4021698313041875
0,20,16.0,32.0,48.0,1.2091917980189533,0.7623617545528792,1.9715535525718324
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,15,12.0,20.0,32.0,1.0396942873332073,0.7931966873332073,1.8328909746664146
0,23,11.0,202.0,213.0,5.27464372,6.708733,11.983376719999999
0,20,3.0,23.0,26.0,0.0133345,0.00372,0.0170545
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,28,9.0,36.0,45.0,0.0161168,0.006823456789000003,0.022940256789000003
0,196,10049.0,0.0,10049.0,49.377646235,0.0,49.377646235
0,4,2.0,3.0,5.0,0.028473915000000002,0.025890915,0.05436483
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,7,3.0,11.0,14.0,0.002301151,0.0174,0.019701151
0,5737,10431.0,0.0,10431.0,1.52,0.0,1.52
0,1642,10029.0,0.0,10029.0,0.0,0.0,0.0
0,7788,9819.0,0.0,9819.0,0.0220000231,0.0,0.0220000231
0,35,26.0,81.0,107.0,0.0739800448339844,0.1017715520002513,0.1757515968342357
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,6047,19529.0,102212.0,121741.0,363556.14392884914,270790.72553955,634346.8694683991
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,43,44.0,91.0,135.0,9.66037542,8.73163507418299,18.39201049418299
0,52,36.0,164.0,200.0,14.965393026964286,14.97767629,29.943069316964284
0,50,12.0,73.0,85.0,0.04096655209580301,0.064088548095803,0.10505510019160601
0,13,47.0,4.0,51.0,0.5824264804798105,0.65025,1.2326764804798105
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,17,7.0,14.0,21.0,4.40787123,2.745,7.15287123
0,54,51.0,204.0,255.0,12.950082036626856,25.13045311577667,38.08053515240353
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,4,2.0,4.0,6.0,0.001301028,0.000144084,0.0014451120000000001
0,44,22.0,281.0,303.0,2.0825030435808993,4.316304,6.398807043580899
0,29,10.0,51.0,61.0,0.03575,0.0175,0.05325
0,50,74.0,164.0,238.0,14.664000093168127,18.85462660159746,33.51862669476559
0,16,8.0,20.0,28.0,0.002,0.00245,0.00445
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,6,2.0,6.0,8.0,0.11,0.054582,0.164582
0,11,2.0,13.0,15.0,0.013461,0.006282037000000001,0.019743037
0,593,9.0,669.0,678.0,9.340657016970717,8.51167687683,17.85233389380072
0,7358,1827.0,55805.0,57632.0,61093.58851084838,262852.57610293,323946.16461377835
0,134,21.0,171.0,192.0,0.28575,0.24442,0.53017
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,122,37.0,184.0,221.0,0.12367497466581,0.107685526769248,0.23136050143505799
0,88,13.0,102.0,115.0,0.13742421000000002,0.1024000001,0.23982421010000002
0,11,10.0,16.0,26.0,0.014310650000000001,0.010714,0.025024650000000002
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,10,4.0,24.0,28.0,0.031539326,0.02883837000425,0.06037769600425
0,9,4.0,10.0,14.0,0.057687424945982696,0.0075835219459827,0.0652709468919654
0,60,46.0,137.0,183.0,0.10892447209990228,0.0208939106112768,0.12981838271117907
0,7,2.0,7.0,9.0,1.34095438,1.5412,2.88215438
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,3,10.0,0.0,10.0,0.2227778283221704,0.0,0.2227778283221704
0,13,7.0,10.0,17.0,3.86605679,4.7200002,8.58605699
0,10,4.0,10.0,14.0,2.95844845,5.2105,8.16894845
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,18,6.0,22.0,28.0,0.37450010539,0.128701028139196,0.503201133529196
0,97,26.0,177.0,203.0,2.8753540936299986,9.244519779374835,12.119873873004835
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,53,17.0,68.0,85.0,0.014063665,0.011933480000000002,0.025997145
0,31,8.0,36.0,44.0,0.0169,0.00766,0.02456
0,6,4.0,2.0,6.0,6.334e-05,4.39e-05,0.00010724000000000001
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,20,10.0,22.0,32.0,9.56764914667,6.880599999999999,16.44824914667
0,14,3.0,17.0,20.0,0.30445356,0.2860666,0.5905201600000001
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,26,8.0,60.0,68.0,13.07039833,12.07207,25.14246833
0,37,2.0,45.0,47.0,0.029105654114142877,0.0238048340001,0.05291048811424288
0,7,7.0,3.0,10.0,0.04825346,0.0079707296462649,0.0562241896462649
0,31,110.0,0.0,110.0,0.764749244636219,0.0,0.764749244636219
0,8,209.0,19.0,228.0,0.070593799,0.079324,0.14991779900000002
0,8,3.0,6.0,9.0,1.36838383,1.2323,2.60068383
0,29,28.0,49.0,77.0,50.17379031,51.02813494,101.20192525
0,2063,5253.0,64.0,5317.0,1800398.8857200688,3995.8731905445275,1804394.7589106134
0,42,404.0,3.0,407.0,0.7285248144960158,0.0,0.7285248144960158
0,26,17.0,59.0,76.0,0.20379892,0.07266,0.27645892
0,5808,10008.0,11883.0,21891.0,1.8585718880000002,179666.7975744837,179668.6561463717
0,1,1.0,0.0,1.0,1.25,0.0,1.25
0,2548,10117.0,0.0,10117.0,1.3,0.0,1.3
0,24,23.0,114.0,137.0,50.257090691095,279.8152816200681,330.0723723111631
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,1,0.0,3.0,3.0,0.0,0.30000000000000004,0.30000000000000004
0,2494,5790.0,1299.0,7089.0,21323.422782796253,12725.571335619738,34048.99411841599
0,6,0.0,12.0,12.0,0.0,100.0,100.0
0,12,4.0,14.0,18.0,238.65904758934198,99.2,337.85904758934197
0,3,6.0,4.0,10.0,2.53177617,6.555,9.08677617
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,13,4.0,12.0,16.0,1.2630420317599338,1.2398856887599339,2.5029277205198674
0,29,44.0,0.0,44.0,749.404965778,0.0,749.404965778
0,2564,22115.0,0.0,22115.0,0.22,0.0,0.22
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,22,1.0,25.0,26.0,1.739891191,0.61,2.3498911909999998
1,52,21.0,48.0,69.0,66.32690323216171,10.53907252216171,76.86597575432342
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,1,1.0,0.0,1.0,8.93923531,0.0,8.93923531
0,4120,12700.0,110.0,12810.0,87.2848927189434,110.0,197.2848927189434
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,32,6.0,47.0,53.0,12.283019930444206,13.436673609177557,25.719693539621765
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,56,28.0,49.0,77.0,548.5786949306166,85.96,634.5386949306167
0,10,5.0,26.0,31.0,8.32297082,48.0,56.32297082
0,288,1197.0,0.0,1197.0,0.0,0.0,0.0
0,19,10.0,20.0,30.0,44.721225244094995,32.19213027009499,76.91335551418999
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,6194,10003.0,10212.0,20215.0,4001.70270488523,78368.22258713172,82369.92529201695
1,2,2.0,33.0,35.0,0.02,0.0,0.02
0,228,11572.0,0.0,11572.0,0.0,0.0,0.0
0,45,13.0,1584.0,1597.0,77.91937000734322,39.29103506999551,117.21040507733872
0,7667,225300.0,19999.0,245299.0,315822.3157113128,104697.74830137331,420520.06401268614
0,2,1.0,1.0,2.0,0.927,0.0,0.927
0,2994,11787.0,0.0,11787.0,776.6848808935267,0.0,776.6848808935267
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,16,3.0,13.0,16.0,36.26671904,36.26281738623703,72.52953642623703
0,1,1.0,0.0,1.0,2.0,0.0,2.0
0,5544,10003.0,11057.0,21060.0,10.40720205,273128.4786966,273138.88589865
0,5109,4881.0,5877.0,10758.0,66307.46631424336,60299.1792447,126606.64555894336
0,2,1.0,1.0,2.0,0.42395653,0.0,0.42395653
0,3416,10006.0,0.0,10006.0,204.515554174,0.0,204.515554174
0,6033,6583.0,4146.0,10729.0,76504.27482317317,229208.48110695442,305712.7559301276
0,1,0.0,2.0,2.0,0.0,0.66783586,0.66783586
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,8319,122.0,11494.0,11616.0,2880.01000107,38770.30013507961,41650.31013614961
0,5,4.0,4.0,8.0,3.04171917,0.79249528,3.83421445
0,10,6.0,4.0,10.0,5.47744245,5.47551045,10.9529529
0,47,46.0,37.0,83.0,27.26705848,17.11675545,44.38381393
0,11,11.0,18.0,29.0,9.117669750000001,5.35,14.46766975
0,12,65.0,15.0,80.0,3.0848855094187972,1.1898925,4.274778009418798
0,21,11.0,13.0,24.0,13.113262559999999,8.13713235,21.250394909999997
0,26,13.0,16.0,29.0,4.0249967,3.94,7.9649967
0,3235,7468.0,3912.0,11380.0,70008.87830127194,90079.62695178842,160088.50525306037
0,34,184.0,45.0,229.0,9.834909741865157,5.97171659,15.806626331865157
0,201,89.0,206.0,295.0,613.71261185,899.73487272,1513.4474845700001
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,8,4.0,7.0,11.0,1.507849047460468,1.067285107460468,2.575134154920936
0,19,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,6,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,24,215.0,85.0,300.0,44.80740534755791,70.387816,115.19522134755792
0,23,22.0,26.0,48.0,315.0965814,353.58673339,668.6833147899999
0,5,4.0,4.0,8.0,1.9726137910178436,0.832227280925327,2.8048410719431707
0,15,45.0,16.0,61.0,9.06715191758409,7.03362,16.10077191758409
0,27,15.0,39.0,54.0,1.684793912,1.3000806599999999,2.984874572
0,6,1.0,9.0,10.0,2.0,1.54,3.54
0,4,5.0,3.0,8.0,3.89101863,2.9974800000000004,6.888498630000001
0,7,5.0,3.0,8.0,0.35909566000000004,0.44283072,0.80192638
0,1,2.0,0.0,2.0,0.07418926,0.0,0.07418926
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,7,3.0,4.0,7.0,0.21051201,0.20578000000000002,0.41629201000000005
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,18,137.0,22.0,159.0,51.519457456859044,15.458,66.97745745685904
0,2,1.0,1.0,2.0,0.05874933,0.05830833,0.11705766000000001
0,2,1.0,1.0,2.0,1.00320572,1.00194572,2.0051514399999997
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,3,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,42,32.0,16.0,48.0,35.34942873,34.10135538,69.45078411
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,4.0,10.0,14.0,1.62257458,6.68,8.30257458
0,29,5.0,27.0,32.0,7.93621638102,6.79689425302,14.733110634039999
0,36,305.0,32.0,337.0,16.689038760508872,12.285499999999999,28.97453876050887
0,5,2.0,3.0,5.0,2.3313,2.319096,4.650396000000001
0,7,44.0,6.0,50.0,0.4437348840881572,1.4000000000000001,1.8437348840881573
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,7145,8539.0,8787.0,17326.0,20934.21610241,92383.83114264,113318.04724505
0,8,3.0,5.0,8.0,0.40346292,0.227,0.63046292
0,16,86.0,25.0,111.0,4.534991190229873,2.7956846715626877,7.330675861792561
0,8,27.0,12.0,39.0,47.7256766383084,35.98468296,83.7103595983084
0,14,25.0,20.0,45.0,25.00206111869637,12.53,37.53206111869637
0,3,4.0,2.0,6.0,0.2219263952352716,0.203,0.42492639523527165
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,69,688.0,95.0,783.0,103.58879595596635,57.67327,161.26206595596636
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,30,75.0,38.0,113.0,32.926576964957974,63.55,96.47657696495797
0,5,2.0,4.0,6.0,1.49316654,1.49,2.98316654
0,4,3.0,1.0,4.0,0.5914355,0.16,0.7514355
0,6,21.0,3.0,24.0,5.607534238003026,2.12,7.7275342380030265
0,6,6.0,0.0,6.0,3.33844386,0.0,3.33844386
0,3,2.0,1.0,3.0,0.20621316,0.20577216,0.41198532
0,77,96.0,36.0,132.0,65.85732067000001,60.36264055,126.21996122000002
0,4,2.0,2.0,4.0,0.28747997000000003,0.279,0.56647997
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,2,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,56,38.0,63.0,101.0,16.42046788,31.836403757,48.256871637
0,24,118.0,26.0,144.0,11.572596678781652,7.59,19.162596678781654
0,18,83.0,16.0,99.0,8.423062368665873,10.859,19.282062368665873
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,6,6.0,1.0,7.0,8.10037923,9e-05,8.10046923
0,8,20.0,7.0,27.0,1.9460710439407978,17.808,19.754071043940797
0,22,33.0,2.0,35.0,12.76518704,11.57889963,24.344086670000003
0,3,2.0,1.0,3.0,0.05035294,0.04986994,0.10022288
0,69,45.0,109.0,154.0,39.488761679999996,24.94568541984777,64.43444709984777
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,5,4.0,2.0,6.0,3.2636943499999997,6.0,9.26369435
0,4,4.0,0.0,4.0,1.54512058,0.0,1.54512058
0,4,3.0,2.0,5.0,1.25404752,2.49609504,3.7501425600000005
0,2,1.0,1.0,2.0,0.16664429,0.16,0.32664429
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,2,1.0,2.0,3.0,0.15358274,0.30506548,0.45864822
0,4,5.0,1.0,6.0,7.3735148200000005,6.653,14.02651482
0,24,25.0,7.0,32.0,3.94709341,3.6062195,7.55331291
0,141,24.0,321.0,345.0,0.9759,1.558206192789,2.5341061927890003
