source,target
712,1155
712,1289
712,1211
712,1202
712,1111
712,910
712,515
712,1307
712,382
712,1026
712,1208
712,763
712,1184
712,497
712,639
712,729
712,735
712,911
712,944
712,1262
712,1114
712,566
712,873
712,636
712,1301
712,1257
712,377
712,378
712,630
712,316
712,1010
712,1244
712,473
712,1076
712,1303
712,806
712,924
712,1213
712,862
712,909
712,895
712,567
712,719
712,756
712,1323
712,1324
712,1013
712,1029
712,413
712,673
712,1280
712,985
712,652
712,751
712,1187
712,543
712,496
712,868
712,563
712,329
712,1039
712,591
712,1190
712,1068
712,728
712,1139
712,1046
712,690
712,328
712,1116
712,632
712,1133
712,385
712,1049
712,1101
712,774
712,637
712,433
712,1099
712,625
712,327
712,886
712,587
712,568
712,807
712,393
712,551
712,1100
712,1212
712,1024
712,801
712,1117
712,522
712,1310
712,1105
712,372
712,1235
712,736
712,1298
712,995
712,1120
712,1173
712,898
712,1195
712,325
712,606
712,973
712,1276
712,338
712,981
712,438
712,767
712,477
712,1246
712,1011
712,1287
712,1215
712,1178
712,575
712,1135
712,1051
712,1091
712,445
712,1200
712,491
712,585
712,1214
712,828
712,1305
712,1217
712,1107
712,665
712,1326
712,1022
712,580
712,697
712,794
712,326
712,592
712,1288
712,752
712,368
712,1219
712,640
712,964
712,419
712,498
712,1036
712,331
712,1222
712,936
712,347
712,810
712,631
712,1118
712,306
712,480
712,1125
712,1274
712,594
712,901
712,1034
712,802
712,830
712,916
712,821
712,852
712,1130
712,842
712,680
712,1183
712,1007
712,1060
712,672
712,691
712,1292
712,1038
712,787
712,1179
712,380
712,505
712,722
712,667
712,829
712,601
712,1035
712,674
712,432
712,615
712,415
712,1290
712,772
712,961
712,548
712,975
712,539
712,876
712,396
712,954
712,493
712,1041
712,827
712,478
712,619
1052,712
941,712
405,712
1085,712
988,712
337,712
355,712
1271,712
670,712
937,712
341,712
1015,712
879,712
487,712
1221,712
605,712
991,712
1119,712
882,712
1166,712
641,712
1167,712
1192,712
1002,712
389,712
366,712
653,712
654,712
320,712
439,712
671,712
535,712
499,712
558,712
893,712
1089,712
758,712
1124,712
1328,712
906,712
780,712
775,712
458,712
307,712
350,712
1037,712
1005,712
934,712
582,712
417,712
483,712
1086,712
1123,712
617,712
512,712
391,712
1269,712
1025,712
1327,712
1059,712
314,712
312,712
692,712
1304,712
1171,712
921,712
319,712
486,712
1126,712
942,712
409,712
1209,712
524,712
634,712
678,712
463,712
421,712
1058,712
933,712
682,712
621,712
982,712
701,712
412,712
424,712
997,712
644,712
1006,712
963,712
453,712
408,712
576,712
757,712
532,712
1082,712
851,712
602,712
706,712
474,712
1084,712
1210,712
850,712
559,712
588,712
760,712
526,712
1283,712
471,712
506,712
557,712
513,712
881,712
896,712
1306,712
721,712
343,712
1198,712
867,712
336,712
414,712
796,712
773,712
648,712
887,712
599,712
321,712
820,712
1137,712
832,712
1115,712
926,712
951,712
720,712
1048,712
764,712
1238,712
1144,712
935,712
1261,712
1242,712
877,712
317,712
1081,712
744,712
765,712
675,712
583,712
468,712
613,712
1074,712
1012,712
387,712
1063,712
1206,712
908,712
1201,712
1064,712
844,712
623,712
788,712
542,712
502,712
903,712
370,712
713,712
920,712
373,712
1066,712
609,712
363,712
547,712
1106,712
889,712
1175,712
980,712
708,712
485,712
401,712
383,712
440,712
814,712
436,712
1102,712
642,712
494,712
579,712
957,712
822,712
616,712
1182,712
700,712
717,712
1332,712
322,712
945,712
870,712
456,712
620,712
1157,712
346,712
1141,712
358,712
839,712
1127,712
624,712
732,712
766,712
1045,712
860,712
418,712
755,712
967,712
939,712
402,712
313,712
1207,712
1132,712
762,712
953,712
912,712
993,712
1164,712
645,712
1122,712
694,712
427,712
604,712
1256,712
1093,712
569,712
689,712
833,712
1073,712
841,712
771,712
357,712
823,712
856,712
930,712
482,712
1069,712
929,712
949,712
443,712
1263,712
1168,712
864,712
986,712
1272,712
761,712
646,712
420,712
913,712
989,712
1140,712
1040,712
1078,712
1138,712
1092,712
1216,712
1189,712
466,712
577,712
835,712
745,712
1098,712
332,712
452,712
1019,712
959,712
958,712
1295,712
450,712
865,712
1112,712
573,712
843,712
1284,712
946,712
695,712
550,712
1149,712
434,712
597,712
1240,712
710,712
394,712
693,712
779,712
607,712
330,712
1329,712
872,712
1255,712
854,712
966,712
638,712
517,712
809,712
709,712
610,712
1278,712
1234,712
1268,712
516,712
808,712
740,712
884,712
397,712
718,712
627,712
970,712
742,712
1057,712
437,712
1282,712
411,712
776,712
488,712
457,712
407,712
1247,712
340,712
792,712
797,712
460,712
446,712
768,712
1129,712
992,712
684,712
1162,712
611,712
311,712
367,712
998,712
1286,712
659,712
581,712
904,712
849,712
677,712
968,712
342,712
803,712
1228,712
519,712
799,712
660,712
598,712
1152,712
836,712
1239,712
310,712
730,712
874,712
1014,712
531,712
1308,712
859,712
390,712
462,712
1330,712
1220,712
962,712
1241,712
578,712
1032,712
753,712
404,712
1196,712
635,712
696,712
727,712
974,712
707,712
983,712
511,712
1113,712
838,712
1317,712
455,712
1331,712
353,712
344,712
950,712
529,712
1109,712
614,712
984,712
1186,712
1319,712
1163,712
1147,712
661,712
734,712
481,712
348,712
789,712
824,712
1299,712
1001,712
781,712
1266,712
858,712
1309,712
509,712
737,712
1197,712
351,712
1285,712
1033,712
628,712
540,712
586,712
914,712
555,712
1172,712
1248,712
430,712
633,712
1253,712
1297,712
894,712
1047,712
626,712
1325,712
435,712
1233,712
1131,712
1050,712
1236,712
818,712
520,712
1071,712
451,712
1313,712
1302,712
589,712
715,712
395,712
449,712
778,712
1148,712
687,712
444,712
662,712
813,712
1158,712
398,712
1300,712
309,712
996,712
465,712
688,712
416,712
562,712
1335,1337
1335,1333
1335,1336
1335,1334
1338,1339
1343,1340
1341,1340
1342,1340
1344,1345
1347,1346
1349,1348
1351,1350
1352,1353
1358,1356
1358,1354
1358,1355
1358,1357
1360,1359
1362,1361
1365,1363
1365,1367
1365,1364
1365,1366
1368,1369
1382,1377
1375,1377
1377,1376
1377,1374
1377,1378
1377,1373
1377,1371
1377,1380
1377,1384
1377,1381
1377,1372
1377,1379
1377,1383
1374,1377
1370,1377
1383,1377
1385,1386
1386,1387
1389,1388
1391,1390
1410,1400
1411,1400
1415,1400
1423,1400
1428,1400
1400,1430
1400,1417
1400,1423
1400,1406
1400,1413
1400,1409
1400,1401
1400,1398
1400,1416
1400,1422
1400,1403
1400,1393
1400,1426
1400,1404
1400,1396
1400,1420
1400,1405
1400,1407
1400,1408
1392,1400
1402,1400
1431,1400
1414,1400
1425,1400
1395,1400
1429,1400
1397,1400
1399,1400
1424,1400
1418,1400
1412,1400
1394,1400
1419,1400
1421,1400
1427,1400
1432,1433
1440,1443
1440,1434
1440,1445
1440,1442
1440,1441
1440,1435
1440,1439
1440,1438
1440,1437
1440,1436
1440,1444
1447,1446
1466,1461
1492,1461
1486,1461
1497,1461
1489,1461
1461,1473
1461,1448
1461,1459
1461,1494
1461,1469
1461,1460
1461,1463
1461,1482
1461,1474
1461,1488
1461,1481
1461,1484
1461,1462
1461,1470
1461,1498
1461,1496
1461,1476
1461,1478
1461,1490
1461,1467
1461,1451
1461,1483
1461,1479
1461,1500
1461,1455
1461,1485
1461,1487
1461,1491
1461,1464
1461,1465
1461,1450
1461,1452
1461,1472
1461,1454
1461,1477
1461,1457
1461,1495
1473,1461
1468,1461
1448,1461
1471,1461
1453,1461
1459,1461
1475,1461
1493,1461
1494,1461
1469,1461
1458,1461
1456,1461
1499,1461
1449,1461
1480,1461
1502,1501
1504,1503
1521,1505
1512,1505
1505,1613
1505,1603
1505,1520
1505,1616
1505,1610
1505,1543
1505,1563
1505,1508
1505,1526
1505,1584
1505,1614
1505,1558
1505,1606
1505,1537
1505,1542
1505,1589
1505,1604
1505,1541
1505,1565
1505,1562
1505,1515
1505,1595
1505,1609
1505,1544
1505,1510
1505,1608
1505,1596
1505,1585
1505,1591
1505,1588
1505,1567
1505,1612
1505,1578
1505,1601
1505,1509
1505,1607
1505,1529
1505,1617
1505,1566
1505,1574
1505,1600
1505,1602
1505,1573
1505,1556
1505,1569
1505,1530
1505,1586
1505,1564
1505,1536
1505,1532
1513,1505
1556,1505
1552,1505
1570,1505
1550,1505
1611,1505
1590,1505
1524,1505
1522,1505
1555,1505
1546,1505
1581,1505
1561,1505
1587,1505
1571,1505
1554,1505
1568,1505
1572,1505
1518,1505
1534,1505
1539,1505
1525,1505
1576,1505
1517,1505
1535,1505
1548,1505
1531,1505
1519,1505
1547,1505
1598,1505
1593,1505
1575,1505
1597,1505
1506,1505
1538,1505
1540,1505
1592,1505
1511,1505
1523,1505
1615,1505
1557,1505
1594,1505
1618,1505
1551,1505
1507,1505
1605,1505
1545,1505
1583,1505
1560,1505
1577,1505
1580,1505
1527,1505
1533,1505
1559,1505
1599,1505
1582,1505
1528,1505
1558,1505
1549,1505
1516,1505
1579,1505
1553,1505
1573,1505
1514,1505
1626,1624
1624,1623
1624,1622
1624,1619
1624,1620
1622,1624
1621,1624
1625,1624
1619,1624
1627,1624
1632,1628
1628,1629
1628,1631
1628,1635
1628,1630
1628,1634
1628,1636
1631,1628
1635,1628
1633,1628
1638,1637
1650,1648
1648,1642
1648,1653
1648,1643
1648,1651
1648,1639
1648,1647
1648,1646
1648,1645
1648,1652
1648,1655
1648,1649
1648,1640
1648,1644
1654,1648
1641,1648
1657,1656
1658,1693
1693,1658
1693,1692
1693,1685
1693,1681
1693,1660
1693,1661
1693,1678
1693,1684
1693,1680
1693,1672
1693,1667
1693,1670
1693,1683
1693,1697
1693,1695
1693,1696
1693,1694
1693,1666
1693,1687
1693,1686
1693,1665
1693,1669
1693,1675
1693,1676
1693,1691
1693,1659
1693,1663
1693,1690
1693,1689
1693,1662
1693,1677
1693,1688
1693,1671
1693,1679
1693,1668
1693,1664
1693,1682
1693,1673
1693,1674
1698,1700
1700,1699
1700,1702
1700,1701
1700,1698
1710,1707
1707,1710
1707,1714
1707,1704
1707,1715
1707,1708
1707,1713
1707,1712
1707,1706
1707,1709
1707,1705
1707,1711
1714,1707
1703,1707
1716,1717
1718,1719
1731,1722
1722,1725
1722,1737
1722,1733
1722,1735
1722,1736
1722,1720
1722,1730
1722,1734
1722,1721
1722,1724
1722,1723
1722,1727
1722,1729
1722,1732
1722,1726
1722,1728
1738,1722
1739,1740
1741,1742
1743,1744
1743,1745
1746,1747
1746,1750
1746,1749
1746,1752
1746,1751
1746,1755
1746,1756
1746,1753
1746,1748
1755,1746
1754,1746
1759,1763
1761,1763
1764,1763
1762,1763
1757,1763
1765,1763
1758,1763
1766,1763
1763,1760
1807,1774
1773,1774
1798,1774
1774,1769
1774,1767
1774,1799
1774,1810
1774,1770
1774,1784
1774,1816
1774,1794
1774,1777
1774,1792
1774,1785
1774,1804
1774,1775
1774,1811
1774,1795
1774,1800
1774,1771
1774,1782
1774,1808
1774,1815
1774,1813
1774,1768
1774,1787
1774,1802
1774,1796
1774,1779
1774,1781
1774,1797
1769,1774
1791,1774
1809,1774
1793,1774
1778,1774
1788,1774
1780,1774
1776,1774
1803,1774
1801,1774
1784,1774
1789,1774
1814,1774
1783,1774
1786,1774
1806,1774
1812,1774
1790,1774
1772,1774
1805,1774
1777,1774
1826,1825
1820,1825
1821,1825
1827,1825
1819,1825
1824,1825
1828,1825
1822,1825
1818,1825
1825,1817
1825,1823
1830,1829
1837,1858
1858,1887
1858,1865
1858,1891
1858,1833
1858,1862
1858,1851
1858,1832
1858,1863
1858,1889
1858,1843
1858,1892
1858,1878
1858,1838
1858,1844
1858,1879
1858,1848
1858,1881
1858,1836
1858,1854
1858,1855
1858,1886
1858,1868
1858,1884
1858,1875
1858,1856
1858,1861
1858,1876
1858,1866
1858,1853
1858,1849
1858,1888
1858,1883
1858,1871
1858,1880
1858,1882
1858,1864
1858,1831
1858,1860
1858,1869
1858,1839
1858,1867
1858,1877
1858,1835
1858,1842
1858,1873
1858,1847
1858,1834
1857,1858
1850,1858
1865,1858
1890,1858
1885,1858
1892,1858
1872,1858
1863,1858
1840,1858
1870,1858
1841,1858
1874,1858
1852,1858
1859,1858
1845,1858
1846,1858
1893,1894
2020,1905
1905,1958
1905,1983
1905,2016
1905,2021
1905,1967
1905,1899
1905,2004
1905,2028
1905,2037
1905,1964
1905,1895
1905,1916
1905,2046
1905,2006
1905,1947
1905,2022
1905,1975
1905,1906
1905,1986
1905,1991
1905,1909
1905,1908
1905,1998
1905,1949
1905,1937
1905,1959
1905,1923
1905,2026
1905,2039
1905,1931
1905,2030
1905,2024
1905,1929
1905,1945
1905,1952
1905,1924
1905,1897
1905,1974
1905,1907
1905,1999
1905,1913
1905,1925
1905,1992
1905,1996
1905,2043
1905,1942
1905,1963
1905,1941
1905,1971
1905,1979
1905,2045
1905,2038
1905,1912
1905,1968
1905,1928
1905,2036
1905,1902
1905,1927
1905,1900
1905,1953
1905,2035
1905,1943
1905,2042
1905,2007
1905,1946
1905,1970
1905,1919
1905,1914
1905,2001
1905,1976
1905,1995
1905,1930
1905,1966
1905,1926
1905,1921
1905,1980
1905,1993
1905,2029
1905,1972
1905,1896
1905,1956
1905,1935
1905,1985
1905,2019
1905,2031
1905,1922
1905,2033
1905,1950
1905,1954
1905,1978
1905,2013
1905,2011
1905,2002
1905,1951
1905,2017
1905,2008
1905,1989
1905,2023
1905,1955
1905,2047
1905,1936
1905,2041
1905,1994
1905,1903
1905,1960
1905,2000
1905,2003
1905,1982
1905,2012
1905,2015
1905,1984
1905,2025
1905,2010
1905,1944
1905,1915
1905,1988
1905,1910
1905,1990
1905,1965
1905,2018
1905,1901
1905,1938
1905,1898
1905,1957
1905,2009
1905,1981
1905,2005
1905,1939
1905,1940
1905,1917
1905,1977
1905,1961
1905,1934
1905,1962
1905,1904
1905,1973
1905,1948
1905,1918
1905,2034
1905,1987
1905,2014
1905,1911
1905,2040
1905,1969
1905,1997
1920,1905
1933,1905
2044,1905
1932,1905
2027,1905
2032,1905
2049,2048
2053,2048
2050,2048
2054,2048
2058,2048
2052,2048
2055,2048
2059,2048
2057,2048
2056,2048
2051,2048
2061,2060
2067,2069
2062,2069
2065,2069
2069,2063
2069,2064
2069,2066
2068,2069
2072,2073
2073,2070
2073,2071
2074,2076
2076,2077
2075,2076
2079,2080
2080,2078
2093,2084
2093,2088
2093,2095
2093,2092
2093,2090
2093,2087
2093,2086
2093,2082
2093,2096
2093,2081
2093,2085
2093,2091
2093,2094
2093,2097
2093,2083
2089,2093
2103,2102
2103,2099
2103,2101
2103,2098
2103,2100
2106,2105
2107,2105
2108,2105
2105,2104
2109,2116
2109,2118
2109,2117
2109,2112
2109,2110
2109,2111
2109,2120
2109,2113
2109,2119
2109,2115
2109,2114
2122,2130
2130,2128
2130,2129
2130,2127
2130,2125
2130,2126
2130,2121
2130,2123
2130,2124
2138,2143
2141,2143
2147,2143
2132,2143
2131,2143
2139,2143
2146,2143
2142,2143
2144,2143
2140,2143
2134,2143
2145,2143
2133,2143
2135,2143
2143,2136
2143,2137
2149,2148
2151,2150
2152,2153
2154,2155
2157,2156
2160,2159
2159,2158
2266,2310
2310,2266
2310,2162
2310,2170
2310,2290
2310,2372
2310,2307
2310,2218
2310,2192
2310,2212
2310,2264
2310,2210
2310,2334
2310,2324
2310,2279
2310,2337
2310,2269
2310,2253
2310,2282
2310,2275
2310,2345
2310,2315
2310,2255
2310,2229
2310,2374
2310,2197
2310,2246
2310,2305
2310,2228
2310,2188
2310,2276
2310,2270
2310,2241
2310,2299
2310,2319
2310,2340
2310,2359
2310,2203
2310,2190
2310,2306
2310,2348
2310,2339
2310,2352
2310,2380
2310,2167
2310,2273
2310,2247
2310,2168
2310,2166
2310,2297
2310,2238
2310,2316
2310,2195
2310,2296
2310,2360
2310,2245
2310,2268
2310,2179
2310,2288
2310,2187
2310,2312
2310,2343
2310,2292
2310,2318
2310,2265
2310,2236
2310,2175
2310,2200
2310,2221
2310,2381
2310,2377
2310,2237
2310,2193
2310,2369
2310,2208
2310,2323
2310,2378
2310,2366
2310,2329
2310,2257
2310,2216
2310,2172
2310,2327
2310,2301
2310,2370
2310,2196
2310,2169
2310,2287
2310,2263
2310,2223
2310,2362
2310,2331
2310,2243
2310,2173
2310,2320
2310,2222
2310,2267
2310,2242
2310,2189
2310,2256
2310,2202
2310,2185
2310,2234
2310,2367
2310,2285
2310,2321
2310,2286
2310,2248
2310,2250
2310,2182
2310,2309
2310,2289
2310,2379
2310,2194
2310,2249
2310,2364
2310,2201
2310,2333
2310,2298
2310,2258
2310,2382
2310,2205
2310,2259
2310,2325
2310,2335
2310,2342
2310,2191
2310,2220
2310,2300
2310,2350
2310,2224
2310,2260
2310,2358
2310,2376
2310,2336
2310,2239
2310,2280
2310,2317
2310,2295
2310,2225
2310,2233
2310,2313
2310,2217
2310,2244
2310,2365
2310,2261
2310,2272
2310,2174
2310,2291
2310,2347
2310,2383
2310,2322
2310,2181
2310,2311
2310,2283
2310,2293
2310,2209
2310,2371
2310,2213
2310,2199
2310,2163
2310,2251
2310,2231
2310,2226
2310,2215
2310,2353
2310,2356
2310,2161
2310,2277
2310,2227
2310,2341
2310,2211
2310,2204
2310,2207
2310,2274
2310,2338
2310,2328
2310,2375
2310,2186
2310,2294
2310,2355
2310,2180
2310,2254
2310,2230
2310,2252
2310,2214
2310,2171
2310,2278
2310,2373
2310,2177
2310,2354
2310,2184
2310,2165
2310,2308
2310,2326
2310,2262
2310,2281
2310,2232
2310,2330
2162,2310
2170,2310
2344,2310
2290,2310
2219,2310
2243,2310
2269,2310
2253,2310
2282,2310
2271,2310
2315,2310
2352,2310
2292,2310
2340,2310
2351,2310
2161,2310
2319,2310
2359,2310
2203,2310
2174,2310
2190,2310
2306,2310
2348,2310
2380,2310
2273,2310
2247,2310
2168,2310
2166,2310
2316,2310
2195,2310
2296,2310
2360,2310
2268,2310
2179,2310
2329,2310
2236,2310
2378,2310
2257,2310
2327,2310
2301,2310
2370,2310
2320,2310
2346,2310
2366,2310
2303,2310
2357,2310
2287,2310
2223,2310
2263,2310
2362,2310
2331,2310
2222,2310
2258,2310
2204,2310
2169,2310
2250,2310
2182,2310
2309,2310
2289,2310
2379,2310
2249,2310
2364,2310
2201,2310
2333,2310
2298,2310
2235,2310
2178,2310
2361,2310
2217,2310
2240,2310
2244,2310
2261,2310
2291,2310
2164,2310
2254,2310
2283,2310
2368,2310
2363,2310
2272,2310
2215,2310
2353,2310
2356,2310
2277,2310
2183,2310
2341,2310
2284,2310
2176,2310
2207,2310
2349,2310
2375,2310
2304,2310
2294,2310
2355,2310
2206,2310
2180,2310
2252,2310
2214,2310
2302,2310
2332,2310
2314,2310
2278,2310
2198,2310
2384,2385
2443,2420
2406,2420
2420,2404
2420,2482
2420,2451
2420,2389
2420,2448
2420,2429
2420,2409
2420,2477
2420,2467
2420,2392
2420,2476
2420,2471
2420,2475
2420,2472
2420,2407
2420,2402
2420,2411
2420,2480
2420,2473
2420,2416
2420,2422
2420,2459
2420,2442
2420,2453
2420,2399
2420,2427
2420,2461
2420,2465
2420,2432
2420,2390
2420,2405
2420,2464
2420,2415
2420,2460
2420,2466
2420,2412
2420,2386
2420,2419
2420,2421
2420,2426
2420,2449
2420,2431
2420,2413
2420,2469
2420,2395
2420,2394
2420,2391
2420,2435
2420,2470
2420,2481
2420,2468
2420,2423
2404,2420
2437,2420
2478,2420
2454,2420
2452,2420
2424,2420
2414,2420
2462,2420
2438,2420
2457,2420
2440,2420
2450,2420
2387,2420
2463,2420
2436,2420
2417,2420
2441,2420
2425,2420
2445,2420
2447,2420
2403,2420
2446,2420
2433,2420
2400,2420
2388,2420
2444,2420
2393,2420
2418,2420
2474,2420
2434,2420
2396,2420
2458,2420
2456,2420
2397,2420
2428,2420
2455,2420
2439,2420
2409,2420
2451,2420
2479,2420
2398,2420
2401,2420
2408,2420
2430,2420
2477,2420
2410,2420
2499,2488
2488,2522
2488,2571
2488,2545
2488,2541
2488,2500
2488,2529
2488,2555
2488,2534
2488,2538
2488,2540
2488,2566
2488,2564
2488,2526
2488,2503
2488,2523
2488,2491
2488,2502
2488,2514
2488,2532
2488,2513
2488,2505
2488,2520
2488,2498
2488,2537
2488,2489
2488,2557
2488,2561
2488,2544
2488,2499
2488,2535
2488,2527
2488,2548
2488,2574
2488,2495
2488,2483
2488,2504
2488,2554
2488,2493
2488,2524
2488,2553
2488,2573
2488,2550
2488,2568
2488,2551
2488,2518
2488,2546
2488,2511
2488,2525
2488,2487
2488,2542
2488,2536
2488,2565
2488,2563
2488,2559
2488,2558
2488,2547
2488,2494
2488,2508
2488,2510
2488,2506
2567,2488
2522,2488
2500,2488
2549,2488
2564,2488
2503,2488
2528,2488
2509,2488
2484,2488
2520,2488
2498,2488
2530,2488
2515,2488
2531,2488
2492,2488
2516,2488
2521,2488
2544,2488
2485,2488
2572,2488
2552,2488
2490,2488
2486,2488
2527,2488
2496,2488
2574,2488
2543,2488
2495,2488
2519,2488
2570,2488
2501,2488
2569,2488
2497,2488
2568,2488
2560,2488
2556,2488
2517,2488
2562,2488
2507,2488
2551,2488
2539,2488
2512,2488
2533,2488
2586,2577
2586,2593
2586,2587
2586,2584
2586,2575
2586,2597
2586,2580
2586,2592
2586,2576
2586,2598
2586,2583
2586,2588
2586,2589
2586,2594
2586,2585
2586,2595
2586,2582
2586,2578
2586,2596
2586,2581
2586,2591
2586,2579
2586,2590
2599,2600
2603,2601
2603,2602
2605,2604
2642,2629
2629,2642
2629,2624
2629,2648
2629,2658
2629,2654
2629,2665
2629,2668
2629,2657
2629,2645
2629,2621
2629,2667
2629,2664
2629,2625
2629,2641
2629,2655
2629,2618
2629,2638
2629,2637
2629,2661
2629,2622
2629,2671
2629,2636
2629,2623
2629,2607
2629,2646
2629,2614
2629,2627
2629,2663
2629,2615
2652,2629
2673,2629
2628,2629
2611,2629
2643,2629
2674,2629
2660,2629
2639,2629
2606,2629
2619,2629
2608,2629
2633,2629
2620,2629
2610,2629
2617,2629
2630,2629
2631,2629
2649,2629
2632,2629
2651,2629
2666,2629
2670,2629
2616,2629
2644,2629
2635,2629
2672,2629
2647,2629
2626,2629
2662,2629
2609,2629
2634,2629
2669,2629
2650,2629
2613,2629
2659,2629
2656,2629
2612,2629
2640,2629
2653,2629
2676,2675
2718,2689
2710,2689
2750,2689
2701,2689
2689,2681
2689,2694
2689,2732
2689,2712
2689,2729
2689,2735
2689,2692
2689,2677
2689,2717
2689,2678
2689,2742
2689,2743
2689,2707
2689,2709
2689,2737
