source,target
390,96
168,96
461,96
71,96
364,96
209,96
408,96
344,96
337,96
251,96
200,96
471,96
95,96
330,96
212,96
245,96
57,96
42,96
27,96
235,96
508,96
180,96
178,96
54,96
263,96
479,96
107,96
75,96
398,96
340,96
336,96
118,96
377,96
150,96
497,96
28,96
417,96
418,96
406,96
33,96
193,96
483,96
194,96
332,96
242,96
292,96
383,96
30,96
443,96
361,96
144,96
368,96
463,96
108,96
452,96
25,96
295,96
515,516
517,515
519,518
595,529
564,529
529,548
529,543
529,617
529,520
529,545
529,524
529,544
529,574
529,569
529,568
529,610
529,577
529,535
529,530
529,593
529,603
529,584
529,546
529,613
529,609
529,537
529,558
529,604
529,550
529,542
529,549
529,532
529,560
529,601
529,556
529,587
529,521
529,551
529,591
529,619
529,588
529,611
529,561
529,563
529,536
529,620
529,631
529,589
529,552
529,627
529,602
529,555
529,599
623,529
552,529
579,529
590,529
606,529
522,529
539,529
547,529
559,529
615,529
538,529
630,529
596,529
582,529
585,529
562,529
534,529
629,529
567,529
533,529
570,529
618,529
553,529
616,529
527,529
607,529
608,529
573,529
576,529
565,529
614,529
600,529
597,529
580,529
523,529
612,529
571,529
540,529
605,529
622,529
572,529
628,529
586,529
598,529
578,529
525,529
581,529
575,529
583,529
528,529
594,529
554,529
566,529
621,529
625,529
531,529
557,529
577,529
541,529
624,529
626,529
592,529
589,529
526,529
636,635
635,634
635,632
635,633
632,635
633,635
637,635
641,640
640,639
640,638
642,640
644,643
644,650
644,645
644,646
644,647
644,648
644,649
643,644
652,654
654,655
654,653
654,656
654,651
657,654
658,660
658,659
658,661
665,662
665,668
665,664
665,667
665,666
665,663
671,670
669,670
673,672
676,679
680,679
674,679
679,678
679,677
675,679
682,681
682,683
686,684
686,685
686,687
689,688
689,690
689,691
689,693
689,692
694,695
696,697
701,698
701,699
701,700
703,702
703,704
706,705
811,809
809,811
809,729
809,709
809,820
809,730
809,785
809,810
809,719
809,804
809,742
809,806
809,735
809,773
809,823
809,756
809,712
809,777
809,783
809,726
809,759
809,791
809,824
809,734
809,771
809,750
809,766
809,713
809,815
809,746
809,710
809,720
809,788
809,757
809,761
809,724
809,717
809,801
809,769
809,744
809,737
809,722
809,716
809,715
809,762
809,827
809,800
809,821
809,825
809,727
809,789
809,803
809,775
809,708
809,732
809,767
809,748
809,763
809,781
809,817
809,758
809,795
809,792
809,755
809,805
809,714
809,733
809,814
809,753
809,707
809,812
809,751
809,752
809,782
809,790
809,740
809,778
809,807
809,749
809,786
809,723
809,784
809,794
809,787
809,765
809,770
809,745
809,754
809,736
809,776
809,826
809,822
809,779
809,764
809,718
809,813
809,802
809,747
809,818
809,808
809,796
809,797
809,741
809,774
809,721
809,816
809,728
809,768
809,819
809,711
809,772
729,809
709,809
780,809
820,809
731,809
779,809
712,809
777,809
783,809
738,809
791,809
716,809
792,809
724,809
743,809
793,809
761,809
717,809
801,809
739,809
769,809
744,809
737,809
715,809
827,809
800,809
821,809
825,809
803,809
775,809
708,809
732,809
748,809
763,809
749,809
714,809
778,809
786,809
794,809
787,809
765,809
718,809
828,809
807,809
799,809
725,809
754,809
736,809
776,809
826,809
822,809
813,809
760,809
798,809
745,809
819,809
711,809
772,809
830,829
859,842
847,842
842,853
842,871
842,846
842,862
842,872
842,854
842,848
842,850
853,842
845,842
873,842
831,842
866,842
835,842
881,842
874,842
861,842
852,842
877,842
832,842
836,842
878,842
875,842
856,842
863,842
837,842
858,842
855,842
857,842
843,842
882,842
838,842
834,842
868,842
879,842
844,842
869,842
865,842
864,842
839,842
833,842
870,842
860,842
840,842
867,842
848,842
846,842
851,842
880,842
841,842
876,842
849,842
850,842
959,914
914,915
914,919
914,951
914,956
914,891
914,937
914,954
914,945
914,922
914,925
914,918
914,916
914,944
914,967
914,940
914,900
914,963
914,913
914,898
914,948
914,908
914,950
914,930
914,924
914,910
914,958
914,920
914,894
914,959
914,938
914,883
914,957
914,907
914,935
914,901
914,899
914,911
914,955
914,966
914,946
914,941
914,902
914,884
914,936
914,932
914,926
914,890
914,965
914,903
914,933
914,921
914,942
914,912
914,904
909,914
915,914
891,914
952,914
916,914
967,914
960,914
961,914
931,914
930,914
950,914
939,914
886,914
887,914
934,914
893,914
929,914
894,914
947,914
962,914
888,914
895,914
927,914
883,914
943,914
907,914
892,914
935,914
949,914
964,914
897,914
928,914
917,914
884,914
905,914
906,914
889,914
896,914
923,914
936,914
953,914
885,914
970,968
970,969
972,971
974,975
975,974
975,973
975,976
1012,1003
991,1003
981,1003
1011,1003
1003,1013
1003,990
1003,977
1003,979
1003,1006
1003,995
1003,1019
1003,997
1003,1001
1013,1003
1008,1003
990,1003
1025,1003
988,1003
984,1003
1020,1003
1014,1003
1015,1003
1005,1003
977,1003
1007,1003
983,1003
998,1003
980,1003
1021,1003
985,1003
993,1003
986,1003
979,1003
1009,1003
996,1003
999,1003
989,1003
1010,1003
1004,1003
1023,1003
987,1003
994,1003
1017,1003
1016,1003
978,1003
1022,1003
1002,1003
1018,1003
992,1003
1006,1003
982,1003
1000,1003
1024,1003
1027,1028
1027,1026
1031,1029
1029,1036
1029,1032
1029,1034
1029,1035
1033,1029
1030,1029
1081,1074
1044,1074
1058,1074
1074,1058
1074,1112
1074,1075
1074,1097
1074,1065
1074,1061
1074,1051
1074,1092
1074,1045
1074,1080
1074,1083
1074,1104
1074,1093
1074,1041
1074,1039
1074,1068
1074,1088
1074,1085
1074,1073
1074,1076
1074,1047
1074,1109
1074,1054
1074,1064
1074,1059
1074,1070
1074,1103
1074,1062
1074,1066
1074,1102
1074,1110
1074,1091
1074,1040
1074,1099
1074,1079
1106,1074
1105,1074
1069,1074
1112,1074
1107,1074
1075,1074
1097,1074
1094,1074
1042,1074
1101,1074
1056,1074
1111,1074
1065,1074
1051,1074
1077,1074
1082,1074
1052,1074
1072,1074
1092,1074
1095,1074
1060,1074
1063,1074
1067,1074
1080,1074
1045,1074
1108,1074
1083,1074
1084,1074
1057,1074
1038,1074
1100,1074
1039,1074
1068,1074
1050,1074
1088,1074
1085,1074
1073,1074
1113,1074
1087,1074
1048,1074
1071,1074
1076,1074
1047,1074
1046,1074
1109,1074
1090,1074
1053,1074
1037,1074
1054,1074
1078,1074
1096,1074
1070,1074
1103,1074
1062,1074
1043,1074
1098,1074
1055,1074
1066,1074
1086,1074
1102,1074
1089,1074
1110,1074
1049,1074
1091,1074
1040,1074
1099,1074
1115,1114
1116,1117
1120,1119
1120,1118
1120,1121
1127,1122
1127,1129
1127,1128
1127,1123
1127,1125
1127,1124
1127,1126
1127,1130
1139,1144
1143,1144
1140,1144
1144,1150
1144,1152
1144,1137
1144,1131
1150,1144
1135,1144
1146,1144
1152,1144
1137,1144
1138,1144
1147,1144
1141,1144
1145,1144
1142,1144
1133,1144
1149,1144
1131,1144
1136,1144
1148,1144
1132,1144
1134,1144
1151,1144
1155,1156
1172,1156
1178,1156
1180,1156
1167,1156
1173,1156
1181,1156
1164,1156
1154,1156
1156,1178
1156,1183
1156,1165
1156,1160
1156,1158
1156,1159
1156,1179
1156,1157
1156,1167
1156,1169
1156,1161
1156,1163
1156,1164
1183,1156
1160,1156
1165,1156
1158,1156
1159,1156
1179,1156
1157,1156
1169,1156
1163,1156
1161,1156
1176,1156
1170,1156
1174,1156
1162,1156
1171,1156
1153,1156
1166,1156
1168,1156
1175,1156
1177,1156
1182,1156
1249,1233
1260,1233
1233,1231
1233,1222
1233,1264
1233,1257
1233,1201
1233,1245
1233,1193
1233,1219
1233,1198
1233,1212
1233,1194
1233,1232
1233,1199
1233,1220
1233,1228
1233,1243
1233,1226
1233,1208
1233,1229
1233,1237
1233,1254
1233,1241
1233,1205
1233,1197
1233,1185
1233,1187
1233,1255
1233,1211
1233,1195
1233,1261
1233,1246
1233,1214
1233,1238
1233,1216
1233,1247
1233,1188
1233,1206
1231,1233
1222,1233
1251,1233
1252,1233
1264,1233
1257,1233
1207,1233
1209,1233
1210,1233
1253,1233
1217,1233
1248,1233
1201,1233
1245,1233
1219,1233
1250,1233
1200,1233
1227,1233
1213,1233
1215,1233
1192,1233
1198,1233
1234,1233
1212,1233
1194,1233
1242,1233
1232,1233
1230,1233
1236,1233
1223,1233
1228,1233
1225,1233
1240,1233
1239,1233
1259,1233
1189,1233
1190,1233
1262,1233
1256,1233
1224,1233
1226,1233
1237,1233
1218,1233
1203,1233
1258,1233
1202,1233
1221,1233
1255,1233
1211,1233
1196,1233
1195,1233
1204,1233
1184,1233
1247,1233
1263,1233
1186,1233
1191,1233
1244,1233
1235,1233
1266,1267
1266,1265
1269,1268
1282,1278
1272,1278
1271,1278
1275,1278
1270,1278
1277,1278
1280,1278
1274,1278
1279,1278
1276,1278
1273,1278
1281,1278
1337,1334
1314,1334
1331,1334
1330,1334
1310,1334
1301,1334
1283,1334
1324,1334
1336,1334
1309,1334
1286,1334
1304,1334
1311,1334
1321,1334
1308,1334
1295,1334
1293,1334
1338,1334
1332,1334
1296,1334
1325,1334
1329,1334
1284,1334
1303,1334
1307,1334
1340,1334
1302,1334
1326,1334
1297,1334
1327,1334
1290,1334
1333,1334
1328,1334
1285,1334
1289,1334
1317,1334
1287,1334
1320,1334
1305,1334
1312,1334
1316,1334
1292,1334
1313,1334
1319,1334
1291,1334
1299,1334
1323,1334
1334,1306
1334,1294
1334,1335
1339,1334
1298,1334
1341,1334
1300,1334
1322,1334
1315,1334
1288,1334
1318,1334
1343,1342
1357,1347
1359,1347
1350,1347
1358,1347
1346,1347
1363,1347
1356,1347
1348,1347
1349,1347
1354,1347
1355,1347
1362,1347
1345,1347
1361,1347
1352,1347
1360,1347
1353,1347
1351,1347
1364,1347
1347,1344
1344,1347
1371,1369
1371,1372
1371,1367
1371,1368
1371,1365
1371,1370
1371,1366
1374,1373
1376,1375
1378,1379
1378,1377
1386,1380
1380,1384
1380,1385
1380,1382
1380,1381
1380,1383
1387,1389
1388,1389
1391,1390
1392,1393
1396,1398
1395,1398
1397,1398
1394,1398
1400,1405
1399,1405
1403,1405
1401,1405
1406,1405
1402,1405
1404,1405
1408,1407
1411,1412
1413,1412
1409,1412
1410,1412
1415,1416
1414,1416
1427,1426
1420,1426
1418,1426
1429,1426
1419,1426
1422,1426
1423,1426
1421,1426
1431,1426
1428,1426
1430,1426
1424,1426
1425,1426
1417,1426
1438,1451
1440,1451
1442,1451
1446,1451
1443,1451
1437,1451
1448,1451
1444,1451
1450,1451
1432,1451
1439,1451
1452,1451
1445,1451
1435,1451
1434,1451
1453,1451
1449,1451
1433,1451
1447,1451
1436,1451
1441,1451
1456,1455
1458,1455
1457,1455
1459,1455
1454,1455
1471,1473
1463,1473
1464,1473
1460,1473
1465,1473
1476,1473
1475,1473
1470,1473
1468,1473
1477,1473
1466,1473
1462,1473
1467,1473
1469,1473
1461,1473
1472,1473
1474,1473
1478,1486
1484,1486
1479,1486
1483,1486
1488,1486
1481,1486
1480,1486
1487,1486
1485,1486
1482,1486
1490,1496
1494,1496
1497,1496
1491,1496
1495,1496
1489,1496
1498,1496
1492,1496
1496,1493
1493,1496
1594,1592
1592,1584
1592,1516
1592,1521
1592,1509
1592,1583
1592,1528
1592,1514
1592,1587
1592,1550
1592,1525
1592,1589
1592,1591
1592,1534
1592,1581
1592,1507
1592,1524
1592,1549
1592,1563
1592,1533
1592,1560
1592,1553
1592,1530
1592,1562
1592,1575
1592,1577
1592,1504
1505,1592
1521,1592
1509,1592
1538,1592
1514,1592
1587,1592
1515,1592
1578,1592
1589,1592
1501,1592
1564,1592
1551,1592
1588,1592
1511,1592
1566,1592
1581,1592
1585,1592
1574,1592
1579,1592
1507,1592
1506,1592
1510,1592
1567,1592
1542,1592
1580,1592
1563,1592
1590,1592
1533,1592
1571,1592
1532,1592
1502,1592
1541,1592
1559,1592
1572,1592
1522,1592
1555,1592
1557,1592
1526,1592
1499,1592
1535,1592
1523,1592
1573,1592
1527,1592
1540,1592
1565,1592
1569,1592
1593,1592
1504,1592
1548,1592
1552,1592
1546,1592
1556,1592
1536,1592
1582,1592
1586,1592
1554,1592
1537,1592
1568,1592
1544,1592
1512,1592
1547,1592
1518,1592
1539,1592
1558,1592
1520,1592
1561,1592
1503,1592
1595,1592
1545,1592
1543,1592
1513,1592
1576,1592
1531,1592
1529,1592
1500,1592
1517,1592
1508,1592
1570,1592
1519,1592
1596,1597
1599,1598
1600,1601
1646,1604
1618,1604
1652,1604
1666,1604
1622,1604
1667,1604
1605,1604
1641,1604
1671,1604
1640,1604
1604,1627
1604,1676
1604,1628
1604,1631
1604,1663
1604,1650
1604,1644
1604,1633
1604,1623
1604,1660
1604,1656
1604,1658
1604,1617
1604,1659
1604,1619
1604,1678
1604,1674
1604,1637
1604,1657
1604,1629
1604,1642
1604,1615
1604,1625
1604,1645
1604,1620
1604,1636
1604,1665
1604,1611
1604,1603
1604,1621
1604,1677
1604,1653
1604,1648
1604,1608
1604,1634
1604,1632
1604,1607
1604,1635
1604,1673
1604,1638
1604,1614
1604,1624
1604,1654
1604,1668
1604,1670
1604,1661
1627,1604
1628,1604
1616,1604
1669,1604
1610,1604
1602,1604
1657,1604
1606,1604
1651,1604
1679,1604
1674,1604
1637,1604
1662,1604
1675,1604
1643,1604
1629,1604
1655,1604
1642,1604
1649,1604
1612,1604
1630,1604
1664,1604
1665,1604
1611,1604
1672,1604
1626,1604
1647,1604
1621,1604
1677,1604
1653,1604
1639,1604
1613,1604
1609,1604
1661,1604
1681,1680
1683,1682
1685,1684
1684,1686
1705,1695
1697,1695
1691,1695
1687,1695
1694,1695
1700,1695
1695,1701
1695,1709
1696,1695
1688,1695
1703,1695
1713,1695
1702,1695
1707,1695
1708,1695
1698,1695
1712,1695
1692,1695
1714,1695
1689,1695
1711,1695
1690,1695
1693,1695
1706,1695
1710,1695
1699,1695
1704,1695
1716,1715
1719,1722
1718,1722
1723,1722
1720,1722
1721,1722
1722,1717
1717,1722
1784,1730
1725,1730
1742,1730
1779,1730
1746,1730
1768,1730
1781,1730
1727,1730
1756,1730
1752,1730
1796,1730
1771,1730
1789,1730
1754,1730
1776,1730
1765,1730
1757,1730
1775,1730
1726,1730
1728,1730
1767,1730
1777,1730
1743,1730
1790,1730
1791,1730
1778,1730
1761,1730
1731,1730
1734,1730
1724,1730
1780,1730
1763,1730
1740,1730
1773,1730
1741,1730
1739,1730
1758,1730
1785,1730
1750,1730
1774,1730
1795,1730
1787,1730
1770,1730
1783,1730
1753,1730
1749,1730
1762,1730
1792,1730
1782,1730
1766,1730
1793,1730
1788,1730
1769,1730
1738,1730
1755,1730
1732,1730
1735,1730
1744,1730
1745,1730
1729,1730
1786,1730
1737,1730
1760,1730
1772,1730
1733,1730
1794,1730
1736,1730
1751,1730
1759,1730
1764,1730
1747,1730
1748,1730
1850,1843
1802,1843
1835,1843
1807,1843
1843,1830
1843,1847
1843,1834
1843,1831
1843,1841
1843,1845
1815,1843
1849,1843
1836,1843
1828,1843
1820,1843
1798,1843
1851,1843
1853,1843
1858,1843
1829,1843
1863,1843
1819,1843
1818,1843
1854,1843
1840,1843
1814,1843
1808,1843
1825,1843
1809,1843
1842,1843
1803,1843
1821,1843
1838,1843
1806,1843
1837,1843
1852,1843
1859,1843
1839,1843
1862,1843
1817,1843
1799,1843
1805,1843
1827,1843
1841,1843
1826,1843
1822,1843
1833,1843
1832,1843
1797,1843
1861,1843
1848,1843
1855,1843
1804,1843
1800,1843
1823,1843
1811,1843
1856,1843
1812,1843
1857,1843
1846,1843
1801,1843
1844,1843
1860,1843
1824,1843
1816,1843
1810,1843
1813,1843
1909,1870
1868,1870
1865,1870
1935,1870
1924,1870
1920,1870
1922,1870
1867,1870
1877,1870
1870,1877
1870,1927
1870,1898
1870,1881
1870,1912
1870,1891
1870,1925
1870,1894
1870,1882
1870,1923
1898,1870
1927,1870
1912,1870
1881,1870
1891,1870
1905,1870
1911,1870
1892,1870
1900,1870
1934,1870
1931,1870
1884,1870
1885,1870
1928,1870
1913,1870
1930,1870
1902,1870
1895,1870
1918,1870
1936,1870
1888,1870
1939,1870
1886,1870
1921,1870
1938,1870
1919,1870
1879,1870
1914,1870
1908,1870
1878,1870
1889,1870
1897,1870
1883,1870
1907,1870
1903,1870
1899,1870
1869,1870
1941,1870
1874,1870
1887,1870
1926,1870
1871,1870
1873,1870
1925,1870
1910,1870
1894,1870
1882,1870
1901,1870
1923,1870
1890,1870
1864,1870
1940,1870
1929,1870
1872,1870
1893,1870
1866,1870
1896,1870
1915,1870
1906,1870
1880,1870
1937,1870
1932,1870
1904,1870
1875,1870
1917,1870
1876,1870
1916,1870
1933,1870
1942,1955
1949,1955
1954,1955
1955,1954
1955,1956
1955,1958
1955,1946
1955,1944
1956,1955
1953,1955
1958,1955
1957,1955
1943,1955
1947,1955
1952,1955
1950,1955
1951,1955
1944,1955
1945,1955
1948,1955
1960,1959
1960,1961
2028,2001
2060,2001
1977,2001
1992,2001
1994,2001
2048,2001
2041,2001
2009,2001
2000,2001
2002,2001
2037,2001
2052,2001
2038,2001
1983,2001
2042,2001
2029,2001
2050,2001
1996,2001
2017,2001
2004,2001
2025,2001
2051,2001
2019,2001
1971,2001
1975,2001
2044,2001
2022,2001
1979,2001
1989,2001
2035,2001
1973,2001
2020,2001
1990,2001
2006,2001
2056,2001
1965,2001
2026,2001
2008,2001
2033,2001
1993,2001
1974,2001
2016,2001
1970,2001
2032,2001
1995,2001
1997,2001
2062,2001
2055,2001
2005,2001
2034,2001
2003,2001
1982,2001
2049,2001
1986,2001
1999,2001
2007,2001
1981,2001
1991,2001
2059,2001
2036,2001
2012,2001
1976,2001
2015,2001
1972,2001
2040,2001
1969,2001
2024,2001
1988,2001
2039,2001
2011,2001
2057,2001
1966,2001
2014,2001
1964,2001
2021,2001
1980,2001
1963,2001
2027,2001
1998,2001
1984,2001
2018,2001
1985,2001
2043,2001
1968,2001
1987,2001
2030,2001
1962,2001
2061,2001
2046,2001
2047,2001
2058,2001
2010,2001
1967,2001
2045,2001
2031,2001
1978,2001
2023,2001
2054,2001
2013,2001
2053,2001
2077,2078
2066,2078
2072,2078
2069,2078
2074,2078
2063,2078
2070,2078
2083,2078
2067,2078
2080,2078
2079,2078
2075,2078
2071,2078
2065,2078
2068,2078
2064,2078
2076,2078
2073,2078
2082,2078
2084,2078
2081,2078
2086,2085
2089,2087
2089,2088
2091,2090
2092,2093
2093,2094
2093,2095
2097,2096
2100,2099
2100,2098
2103,2107
2105,2107
2108,2107
2109,2107
2110,2107
2111,2107
2102,2107
2107,2104
2107,2101
2107,2106
2112,2114
2112,2113
2125,2126
2131,2126
2136,2126
2133,2126
2117,2126
2130,2126
2118,2126
2115,2126
2126,2135
2135,2126
2121,2126
2122,2126
2137,2126
2116,2126
2127,2126
2120,2126
2119,2126
2129,2126
2124,2126
2134,2126
2128,2126
2123,2126
2132,2126
2138,2140
2138,2139
2142,2144
2144,2143
2144,2141
2149,2147
2153,2147
2156,2147
2157,2147
2151,2147
2150,2147
2145,2147
2146,2147
2148,2147
2155,2147
2154,2147
2147,2152
2162,2163
2159,2163
2163,2161
2163,2164
2163,2165
2163,2166
2163,2158
2163,2160
2169,2168
2170,2168
2168,2167
2184,2182
2182,2179
2182,2173
2182,2177
2182,2174
2176,2182
2178,2182
2180,2182
2171,2182
2172,2182
2181,2182
2175,2182
2183,2182
2186,2187
2187,2185
2194,2193
2189,2193
2192,2193
2193,2191
2193,2188
2193,2190
2202,2195
2202,2204
2202,2199
2202,2198
2202,2196
2202,2200
2202,2203
2201,2202
2197,2202
2208,2206
2209,2206
2207,2206
2205,2206
2206,2212
2206,2211
2206,2210
2213,2215
2216,2215
2215,2214
2219,2218
2219,2217
2219,2222
2219,2223
2219,2221
2219,2220
2219,2224
2225,2226
2228,2227
2234,2230
2233,2230
2232,2230
2231,2230
2229,2230
2230,2235
2236,2237
2239,2238
2241,2242
2242,2240
2255,2246
2244,2246
2247,2246
2257,2246
2256,2246
2245,2246
2243,2246
2249,2246
2252,2246
2251,2246
2250,2246
2253,2246
2248,2246
2246,2254
2258,2259
2263,2264
2262,2264
2260,2264
2261,2264
2266,2269
2271,2269
2265,2269
2270,2269
2272,2269
2268,2269
2267,2269
2273,2276
2274,2276
2275,2276
2277,2276
2276,2278
2279,2280
2281,2282
2283,2284
2285,2286
2330,2465
2330,2307
2330,2422
2330,2411
2330,2324
2330,2321
2330,2457
2330,2306
2330,2310
2330,2296
2330,2431
2330,2395
2330,2454
2330,2328
2330,2399
2330,2350
2330,2401
2330,2329
2330,2355
2330,2427
2330,2458
2330,2471
2330,2358
2330,2382
2330,2439
2330,2287
2330,2375
2330,2468
2330,2316
2330,2470
2330,2391
2330,2297
2330,2455
2330,2453
2330,2393
2330,2390
2330,2441
2330,2319
2330,2304
2330,2384
2330,2340
2330,2403
2330,2317
2330,2291
2330,2467
2330,2404
2330,2406
2330,2362
2330,2356
2330,2438
2330,2293
2330,2436
2330,2378
2330,2407
2330,2352
2330,2318
2330,2369
2330,2292
2330,2379
2330,2314
2330,2325
2330,2448
2330,2303
2330,2425
2330,2295
2330,2387
2373,2330
2372,2330
2429,2330
2298,2330
2363,2330
2435,2330
2357,2330
2440,2330
2299,2330
2320,2330
2338,2330
2408,2330
2294,2330
2465,2330
2392,2330
2432,2330
2326,2330
2321,2330
2305,2330
2423,2330
2474,2330
2396,2330
2331,2330
2463,2330
2466,2330
2376,2330
2337,2330
2343,2330
2311,2330
2310,2330
2377,2330
2288,2330
2353,2330
2349,2330
2442,2330
2366,2330
2383,2330
2334,2330
2450,2330
2341,2330
2417,2330
2451,2330
2415,2330
2416,2330
2308,2330
2412,2330
2452,2330
2469,2330
2419,2330
2348,2330
2398,2330
2456,2330
2443,2330
2381,2330
2354,2330
2385,2330
2389,2330
2323,2330
2368,2330
2388,2330
2437,2330
2346,2330
2413,2330
2367,2330
2402,2330
2386,2330
2471,2330
2380,2330
2300,2330
2472,2330
2410,2330
2315,2330
2414,2330
2428,2330
2433,2330
2312,2330
2394,2330
2424,2330
2409,2330
2339,2330
2370,2330
2332,2330
2364,2330
2459,2330
2327,2330
2405,2330
2374,2330
2351,2330
2301,2330
2344,2330
2361,2330
2397,2330
2345,2330
2371,2330
2290,2330
2473,2330
2449,2330
2420,2330
2309,2330
2360,2330
2421,2330
2426,2330
2464,2330
2445,2330
2475,2330
2460,2330
2322,2330
2365,2330
2359,2330
2335,2330
2418,2330
2461,2330
2462,2330
2444,2330
2302,2330
2447,2330
2333,2330
2336,2330
2430,2330
2446,2330
2400,2330
2347,2330
2313,2330
2342,2330
2434,2330
2289,2330
2476,2478
2477,2478
2478,2479
2481,2480
2483,2482
2523,2486
2486,2505
2486,2538
2486,2491
2486,2492
2486,2513
2486,2502
2486,2528
2486,2501
2486,2530
2486,2504
2486,2509
2486,2539
2486,2535
2486,2515
2486,2494
2486,2518
2486,2511
2486,2488
2486,2507
2486,2489
2486,2506
2486,2514
2486,2537
2486,2516
2486,2486
2486,2498
2486,2496
2486,2525
2486,2533
2486,2541
2486,2510
2486,2529
2486,2517
2486,2536
2486,2540
2486,2526
2486,2532
2486,2497
2486,2503
2486,2490
2486,2512
2486,2493
2486,2531
2486,2508
2500,2486
2491,2486
2502,2486
2528,2486
2504,2486
2534,2486
2519,2486
2509,2486
2539,2486
2535,2486
2499,2486
2522,2486
2515,2486
2485,2486
2521,2486
2516,2486
2524,2486
2520,2486
2495,2486
2498,2486
2496,2486
2529,2486
2484,2486
2532,2486
2487,2486
2503,2486
2527,2486
2542,2544
2544,2543
2546,2545
2548,2549
2549,2547
2549,2550
2553,2555
2553,2554
2553,2551
2553,2552
2557,2556
2558,2560
2559,2560
2562,2561
2561,2563
2564,2565
2571,2576
2567,2576
2572,2576
2580,2576
2566,2576
2574,2576
2573,2576
2581,2576
2570,2576
2575,2576
2576,2577
2576,2578
2576,2569
2576,2579
2576,2568
2582,2576
2648,2691
2632,2691
2623,2691
2617,2691
2722,2691
2620,2691
2630,2691
2702,2691
2639,2691
2593,2691
2644,2691
2592,2691
2605,2691
2696,2691
2637,2691
2604,2691
2697,2691
2720,2691
2691,2675
2691,2621
2691,2626
2691,2619
2691,2608
2691,2616
2691,2601
2691,2614
