source,target
346,811
117,811
483,811
30,811
710,811
566,811
277,811
433,811
529,811
404,811
298,811
339,811
373,811
235,811
719,811
94,811
323,811
368,811
101,811
561,811
196,811
270,811
762,811
396,811
85,811
775,811
428,811
784,811
335,811
268,811
692,811
507,811
580,811
795,811
540,811
705,811
542,811
253,811
413,811
191,811
813,811
371,811
573,811
700,811
785,811
482,811
547,811
530,811
328,811
90,811
244,811
170,811
554,811
652,811
187,811
738,811
408,811
42,811
192,811
527,811
657,811
342,811
447,811
204,811
62,811
590,811
92,811
553,811
205,811
780,811
214,811
611,811
754,811
702,811
583,811
236,811
183,811
552,811
588,811
426,811
207,811
357,811
427,811
414,811
223,811
88,811
233,811
494,811
814,811
127,811
802,811
176,811
601,811
492,811
36,811
646,811
249,811
343,811
518,811
37,811
435,811
305,811
261,811
456,811
313,811
797,811
377,811
687,811
538,811
513,811
409,811
166,811
107,811
280,811
605,811
549,811
41,811
281,811
713,811
271,811
134,811
792,811
391,811
98,811
579,811
194,811
420,811
267,811
531,811
82,811
215,811
603,811
374,811
488,811
620,811
197,811
431,811
131,811
349,811
156,811
279,811
766,811
310,811
568,811
722,811
558,811
418,811
825,824
824,823
824,827
826,824
828,831
828,829
830,828
839,834
839,833
839,840
839,838
839,832
839,841
839,837
839,835
839,836
844,842
842,847
842,846
842,848
842,845
842,850
842,843
849,842
857,864
857,854
857,866
857,856
857,860
857,863
857,873
857,859
857,851
857,861
857,865
857,874
857,862
857,855
857,868
857,858
857,867
857,869
857,875
857,870
857,871
857,852
853,857
872,857
878,877
878,876
926,934
934,926
934,920
934,916
934,912
934,931
934,925
934,895
934,917
934,921
934,901
934,906
934,902
934,908
934,894
934,941
934,922
934,938
934,897
934,893
934,891
934,936
934,933
934,914
934,913
934,932
934,911
934,945
934,890
935,934
943,934
880,934
944,934
940,934
879,934
918,934
942,934
887,934
909,934
904,934
885,934
946,934
892,934
886,934
900,934
896,934
937,934
907,934
883,934
919,934
927,934
898,934
881,934
882,934
903,934
930,934
929,934
928,934
888,934
924,934
923,934
915,934
905,934
899,934
884,934
939,934
910,934
889,934
961,958
961,950
961,959
961,949
961,953
961,951
961,960
961,948
961,954
961,957
961,962
961,952
961,955
956,961
947,961
1020,1034
1069,1034
1004,1034
1043,1034
965,1034
1054,1034
1034,1015
1034,993
1034,1018
1034,1007
1034,1005
1034,1053
1061,1034
1081,1034
1057,1034
1011,1034
989,1034
1048,1034
999,1034
984,1034
1001,1034
1047,1034
1097,1034
1084,1034
980,1034
1051,1034
1065,1034
1024,1034
1059,1034
1092,1034
1056,1034
996,1034
1099,1034
1075,1034
1030,1034
1090,1034
1080,1034
1025,1034
1067,1034
981,1034
970,1034
995,1034
1041,1034
1010,1034
994,1034
1042,1034
964,1034
1009,1034
1022,1034
967,1034
1060,1034
1082,1034
1008,1034
1068,1034
973,1034
1098,1034
976,1034
987,1034
1086,1034
974,1034
1023,1034
978,1034
986,1034
1062,1034
1091,1034
983,1034
1045,1034
1093,1034
998,1034
1035,1034
1031,1034
1096,1034
997,1034
991,1034
1016,1034
971,1034
1077,1034
1088,1034
1078,1034
1039,1034
1006,1034
979,1034
1049,1034
1055,1034
988,1034
1029,1034
1087,1034
992,1034
1089,1034
1058,1034
1019,1034
1012,1034
985,1034
1044,1034
1095,1034
1074,1034
1032,1034
1071,1034
1036,1034
968,1034
990,1034
1052,1034
1063,1034
1026,1034
1073,1034
1079,1034
1066,1034
1083,1034
1040,1034
1038,1034
1072,1034
1046,1034
982,1034
969,1034
1027,1034
1028,1034
1021,1034
966,1034
1050,1034
975,1034
1033,1034
1037,1034
1017,1034
972,1034
1002,1034
1094,1034
977,1034
1064,1034
1000,1034
1013,1034
1014,1034
1085,1034
1070,1034
1076,1034
963,1034
1003,1034
1332,1214
1147,1214
1135,1214
1245,1214
1214,1207
1214,1190
1214,1191
1214,1108
1214,1318
1214,1144
1214,1370
1214,1214
1214,1391
1214,1295
1214,1145
1214,1298
1214,1349
1214,1308
1214,1328
1214,1258
1214,1324
1214,1366
1214,1158
1214,1217
1214,1126
1214,1296
1214,1169
1214,1336
1214,1159
1214,1320
1214,1337
1214,1119
1214,1129
1214,1262
1214,1372
1214,1242
1214,1356
1214,1363
1214,1297
1214,1199
1214,1288
1214,1184
1214,1265
1214,1230
1214,1131
1214,1170
1214,1290
1214,1161
1214,1243
1214,1146
1214,1360
1214,1303
1214,1221
1214,1306
1214,1102
1214,1382
1214,1104
1214,1223
1214,1253
1214,1167
1214,1101
1214,1338
1214,1300
1214,1193
1214,1195
1214,1315
1214,1381
1214,1321
1214,1304
1214,1226
1214,1192
1214,1196
1214,1278
1214,1163
1214,1111
1214,1171
1214,1268
1214,1194
1214,1247
1214,1166
1214,1113
1214,1183
1214,1156
1214,1153
1214,1263
1214,1264
1214,1115
1214,1116
1214,1389
1214,1341
1214,1222
1214,1376
1214,1120
1214,1121
1214,1220
1214,1155
1214,1371
1214,1364
1214,1289
1214,1238
1214,1326
1214,1355
1214,1259
1214,1133
1214,1149
1214,1310
1214,1348
1214,1235
1214,1103
1214,1203
1214,1275
1214,1313
1214,1172
1214,1246
1214,1260
1214,1140
1214,1229
1214,1200
1214,1379
1214,1267
1214,1269
1214,1287
1214,1231
1214,1110
1214,1137
1214,1109
1214,1100
1214,1151
1214,1142
1214,1213
1214,1301
1181,1214
1292,1214
1249,1214
1175,1214
1344,1214
1358,1214
1256,1214
1198,1214
1240,1214
1252,1214
1378,1214
1340,1214
1208,1214
1322,1214
1385,1214
1307,1214
1105,1214
1357,1214
1209,1214
1186,1214
1343,1214
1270,1214
1250,1214
1284,1214
1329,1214
1274,1214
1188,1214
1339,1214
1134,1214
1281,1214
1380,1214
1311,1214
1334,1214
1318,1214
1205,1214
1233,1214
1383,1214
1152,1214
1154,1214
1237,1214
1150,1214
1293,1214
1164,1214
1330,1214
1130,1214
1206,1214
1148,1214
1248,1214
1345,1214
1138,1214
1185,1214
1236,1214
1257,1214
1352,1214
1228,1214
1365,1214
1241,1214
1370,1214
1386,1214
1312,1214
1391,1214
1219,1214
1202,1214
1173,1214
1174,1214
1295,1214
1124,1214
1351,1214
1359,1214
1145,1214
1298,1214
1216,1214
1286,1214
1349,1214
1309,1214
1204,1214
1254,1214
1308,1214
1324,1214
1258,1214
1328,1214
1122,1214
1366,1214
1217,1214
1126,1214
1180,1214
1158,1214
1296,1214
1114,1214
1112,1214
1353,1214
1261,1214
1354,1214
1118,1214
1377,1214
1123,1214
1157,1214
1177,1214
1333,1214
1169,1214
1350,1214
1178,1214
1314,1214
1331,1214
1125,1214
1367,1214
1255,1214
1234,1214
1176,1214
1325,1214
1227,1214
1316,1214
1179,1214
1384,1214
1299,1214
1106,1214
1218,1214
1346,1214
1215,1214
1368,1214
1387,1214
1162,1214
1117,1214
1291,1214
1187,1214
1224,1214
1390,1214
1319,1214
1317,1214
1277,1214
1232,1214
1375,1214
1335,1214
1212,1214
1182,1214
1361,1214
1374,1214
1210,1214
1165,1214
1285,1214
1239,1214
1280,1214
1347,1214
1136,1214
1283,1214
1342,1214
1282,1214
1388,1214
1302,1214
1160,1214
1294,1214
1189,1214
1362,1214
1276,1214
1197,1214
1168,1214
1244,1214
1139,1214
1143,1214
1211,1214
1266,1214
1107,1214
1279,1214
1271,1214
1369,1214
1141,1214
1128,1214
1272,1214
1327,1214
1201,1214
1323,1214
1132,1214
1273,1214
1127,1214
1300,1214
1225,1214
1315,1214
1195,1214
1373,1214
1305,1214
1238,1214
1326,1214
1355,1214
1193,1214
1133,1214
1251,1214
1397,1408
1406,1408
1414,1408
1403,1408
1399,1408
1410,1408
1412,1408
1401,1408
1393,1408
1398,1408
1407,1408
1409,1408
1394,1408
1396,1408
1413,1408
1400,1408
1402,1408
1404,1408
1392,1408
1411,1408
1395,1408
1415,1408
1408,1405
1416,1417
1417,1424
1417,1419
1417,1418
1417,1421
1417,1422
1417,1420
1417,1423
1427,1425
1427,1429
1427,1426
1427,1431
1427,1428
1427,1430
1576,1503
1548,1503
1447,1503
1515,1503
1561,1503
1547,1503
1565,1503
1569,1503
1503,1542
1503,1514
1503,1518
1503,1459
1503,1455
1503,1544
1503,1494
1503,1554
1503,1435
1503,1511
1503,1505
1503,1519
1503,1492
1503,1578
1503,1574
1503,1434
1503,1484
1503,1486
1503,1437
1503,1452
1503,1467
1503,1450
1503,1538
1503,1562
1503,1481
1503,1477
1503,1572
1503,1468
1503,1479
1503,1532
1503,1501
1503,1453
1503,1510
1503,1490
1503,1496
1503,1465
1503,1508
1503,1567
1503,1580
1503,1539
1503,1473
1503,1438
1503,1564
1503,1500
1503,1469
1503,1497
1542,1503
1521,1503
1526,1503
1534,1503
1533,1503
1448,1503
1507,1503
1566,1503
1523,1503
1493,1503
1456,1503
1442,1503
1441,1503
1436,1503
1512,1503
1559,1503
1498,1503
1557,1503
1495,1503
1546,1503
1506,1503
1571,1503
1517,1503
1444,1503
1552,1503
1513,1503
1535,1503
1471,1503
1439,1503
1432,1503
1558,1503
1458,1503
1529,1503
1483,1503
1543,1503
1499,1503
1577,1503
1545,1503
1541,1503
1502,1503
1555,1503
1482,1503
1540,1503
1549,1503
1457,1503
1550,1503
1520,1503
1475,1503
1472,1503
1478,1503
1570,1503
1485,1503
1530,1503
1527,1503
1463,1503
1466,1503
1449,1503
1488,1503
1531,1503
1556,1503
1443,1503
1470,1503
1445,1503
1464,1503
1524,1503
1525,1503
1509,1503
1461,1503
1516,1503
1504,1503
1480,1503
1528,1503
1560,1503
1563,1503
1573,1503
1487,1503
1433,1503
1489,1503
1522,1503
1451,1503
1460,1503
1454,1503
1579,1503
1491,1503
1551,1503
1537,1503
1553,1503
1476,1503
1462,1503
1446,1503
1440,1503
1575,1503
1474,1503
1536,1503
1568,1503
1581,1584
1581,1583
1581,1582
1600,1607
1607,1590
1607,1604
1607,1605
1607,1606
1607,1593
1607,1586
1607,1594
1607,1601
1607,1588
1607,1587
1607,1585
1607,1598
1607,1595
1603,1607
1591,1607
1599,1607
1596,1607
1592,1607
1608,1607
1589,1607
1602,1607
1597,1607
1609,1610
1609,1611
1615,1616
1615,1613
1615,1614
1615,1617
1612,1615
1828,1670
1670,1664
1670,1698
1670,1869
1670,1816
1670,1901
1670,2045
1670,1982
1670,1909
1670,1886
1670,1904
1670,1798
1670,1703
1670,1744
1670,1884
1670,1957
1670,2022
1670,2041
1670,1964
1670,1962
1670,1651
1670,1635
1670,1891
1670,2013
1670,1665
1670,1833
1670,1790
1670,1868
1670,2003
1670,2027
1670,1706
1670,1707
1670,1832
1670,1943
1670,1690
1670,1746
1670,1984
1670,1737
1670,1993
1670,2034
1670,1659
1670,1980
1670,1676
1670,1854
1670,1623
1670,1647
1670,2000
1670,1792
1670,1916
1670,2043
1670,1699
1670,1704
1670,1810
1670,1774
1670,2037
1670,1684
1670,1678
1670,1764
1670,1717
1670,1861
1670,1724
1670,1692
1670,1867
1670,1657
1670,1675
1670,1995
1670,1663
1670,1682
1670,1847
1670,1939
1670,1845
1670,1641
1670,2020
1670,1898
1670,1903
1670,1961
1670,1952
1670,1877
1670,1694
1670,1917
1670,1650
1670,1729
1670,1956
1670,1749
1670,1923
1670,1976
1670,1870
1670,1788
1670,2044
1670,1874
1670,1928
1670,1944
1670,1936
1670,2010
1670,1756
1670,1924
1670,1776
1670,2004
1670,1872
1670,2008
1670,1653
1670,1927
1670,1835
1670,2024
1670,1766
1670,1855
1670,1807
1670,1862
1670,1642
1670,1942
1670,1668
1670,1887
1670,1753
1670,1824
1670,1715
1670,1735
1670,1885
1670,1620
1670,2042
1670,1654
1670,1865
1670,2009
1670,2031
1670,1829
1670,1978
1670,1850
1670,1681
1670,1946
1670,1719
1670,1987
1670,1856
1670,2046
1670,1802
1670,1649
1670,1860
1670,1990
1670,1991
1670,1948
1670,2021
1670,1989
1670,1899
1670,1914
1670,1797
1670,1930
1670,1785
1670,1701
1670,1624
1670,1748
1670,1781
1670,2011
1670,2039
1670,1702
1670,1805
1670,1938
1670,1839
1670,1686
1670,2026
1670,1883
1670,1688
1670,1913
1670,1823
1670,1622
1670,1821
1670,1751
1670,1652
1670,1743
1670,1849
1670,1951
1670,1718
1670,1655
1670,1799
1670,1931
1670,1633
1670,1780
1670,1997
1670,1761
1670,1794
1670,2017
1670,1972
1670,1806
1670,1879
1670,1954
1670,2006
2035,1670
1679,1670
1714,1670
1838,1670
1831,1670
2051,1670
1732,1670
1967,1670
1812,1670
2028,1670
2030,1670
1763,1670
1822,1670
1875,1670
2049,1670
2025,1670
1827,1670
2040,1670
1983,1670
1909,1670
1771,1670
1630,1670
1918,1670
1664,1670
1910,1670
1841,1670
1784,1670
2012,1670
1772,1670
1863,1670
1886,1670
1953,1670
1741,1670
1629,1670
1722,1670
1905,1670
1762,1670
1986,1670
1689,1670
1627,1670
1739,1670
2052,1670
1926,1670
1906,1670
1844,1670
1730,1670
1618,1670
1758,1670
1665,1670
1826,1670
1929,1670
1631,1670
1742,1670
1848,1670
1752,1670
1911,1670
1833,1670
1696,1670
1907,1670
1965,1670
1759,1670
1669,1670
2050,1670
1974,1670
1754,1670
1920,1670
1947,1670
1725,1670
1971,1670
2047,1670
1846,1670
1813,1670
1783,1670
1711,1670
1915,1670
1895,1670
1958,1670
2002,1670
1796,1670
1882,1670
1970,1670
1815,1670
1853,1670
1760,1670
1621,1670
1765,1670
1632,1670
1943,1670
1969,1670
1871,1670
1940,1670
1959,1670
1840,1670
1740,1670
1687,1670
1695,1670
1818,1670
1779,1670
1804,1670
1894,1670
1973,1670
1697,1670
1644,1670
2005,1670
1988,1670
1992,1670
1778,1670
1658,1670
1814,1670
1864,1670
1842,1670
1925,1670
1979,1670
1980,1670
1808,1670
1981,1670
1949,1670
1726,1670
1676,1670
1634,1670
2033,1670
1921,1670
1777,1670
1750,1670
1662,1670
1691,1670
1789,1670
1803,1670
1880,1670
1755,1670
1854,1670
1955,1670
1800,1670
1640,1670
1768,1670
1713,1670
1919,1670
1625,1670
1817,1670
2007,1670
1660,1670
1727,1670
1626,1670
1888,1670
1889,1670
2019,1670
1834,1670
1769,1670
1978,1670
2018,1670
2015,1670
1857,1670
1985,1670
1731,1670
2014,1670
1734,1670
1636,1670
1638,1670
1902,1670
1837,1670
1677,1670
1793,1670
1708,1670
1656,1670
1643,1670
1819,1670
1637,1670
1876,1670
1672,1670
1922,1670
1963,1670
1683,1670
1811,1670
1639,1670
2048,1670
1736,1670
1900,1670
2029,1670
1896,1670
2016,1670
1830,1670
1850,1670
2023,1670
1933,1670
1645,1670
1773,1670
1733,1670
1966,1670
1937,1670
1745,1670
1892,1670
1934,1670
1661,1670
1954,1670
1912,1670
1749,1670
1941,1670
1866,1670
1705,1670
1935,1670
1858,1670
1700,1670
2053,1670
1738,1670
2038,1670
1881,1670
1770,1670
1666,1670
1782,1670
1712,1670
1767,1670
1950,1670
1977,1670
1843,1670
1960,1670
1852,1670
1709,1670
1680,1670
1932,1670
1801,1670
1999,1670
1820,1670
1836,1670
1994,1670
1873,1670
1720,1670
2001,1670
2031,1670
1829,1670
1674,1670
1723,1670
1859,1670
1897,1670
1968,1670
1728,1670
1775,1670
1619,1670
1791,1670
1721,1670
1996,1670
1694,1670
1998,1670
1914,1670
1825,1670
1693,1670
1787,1670
1757,1670
1648,1670
1878,1670
1908,1670
1685,1670
1945,1670
1628,1670
1671,1670
1890,1670
1795,1670
1809,1670
1646,1670
1710,1670
1667,1670
1673,1670
1851,1670
1975,1670
1716,1670
1747,1670
2032,1670
1893,1670
2036,1670
1786,1670
2055,2054
2055,2056
2059,2057
2059,2058
2061,2060
2061,2062
2069,2063
2063,2076
2074,2063
2078,2063
2068,2063
2064,2063
2077,2063
2067,2063
2072,2063
2070,2063
2071,2063
2075,2063
2065,2063
2073,2063
2066,2063
2081,2080
2081,2082
2081,2079
2086,2087
2086,2084
2086,2083
2086,2085
2090,2093
2092,2093
2098,2093
2097,2093
2095,2093
2096,2093
2088,2093
2099,2093
2093,2091
2093,2089
2094,2093
2235,2233
2175,2233
2143,2233
2223,2233
2130,2233
2231,2233
2172,2233
2200,2233
2186,2233
2213,2233
2125,2233
2141,2233
2180,2233
2136,2233
2167,2233
2221,2233
2211,2233
2168,2233
2105,2233
2106,2233
2166,2233
2238,2233
2153,2233
2207,2233
2187,2233
2241,2233
2203,2233
2118,2233
2154,2233
2116,2233
2208,2233
2129,2233
2134,2233
2109,2233
2132,2233
2209,2233
2245,2233
2114,2233
2224,2233
2121,2233
2185,2233
2214,2233
2162,2233
2140,2233
2225,2233
2148,2233
2173,2233
2144,2233
2151,2233
2115,2233
2147,2233
2131,2233
2244,2233
2227,2233
2210,2233
2117,2233
2246,2233
2199,2233
2177,2233
2128,2233
2196,2233
2220,2233
2120,2233
2250,2233
2188,2233
2100,2233
2107,2233
2103,2233
2137,2233
2101,2233
2251,2233
2198,2233
2215,2233
2232,2233
2176,2233
2195,2233
2234,2233
2247,2233
2239,2233
2149,2233
2189,2233
2191,2233
2150,2233
2108,2233
2197,2233
2110,2233
2174,2233
2126,2233
2193,2233
2164,2233
2139,2233
2233,2146
2233,2217
2233,2127
2233,2236
2233,2228
2233,2183
2233,2242
2233,2194
2233,2156
2233,2170
2233,2229
2233,2165
2233,2243
2233,2158
2233,2138
2233,2171
2233,2135
2233,2157
2233,2161
2233,2190
2233,2240
2233,2133
2233,2205
2233,2206
2233,2218
2233,2184
2233,2219
2233,2249
2233,2113
2233,2192
2233,2181
2233,2145
2233,2182
2233,2124
2233,2104
2233,2159
2233,2119
2233,2179
2233,2142
2233,2152
2233,2248
2233,2122
2233,2112
2233,2212
2233,2111
2169,2233
2226,2233
2178,2233
2204,2233
2163,2233
2216,2233
2102,2233
2237,2233
2123,2233
2155,2233
2222,2233
2230,2233
2160,2233
2202,2233
2181,2233
2201,2233
2112,2233
2212,2233
2485,2928
2928,2485
2928,2976
2928,2550
2928,3046
2928,2823
2928,2657
2928,2446
2928,2492
2928,2358
2928,2983
2928,2896
2928,2987
2928,3020
2928,2787
2928,2262
2928,2754
2928,2509
2928,2681
2928,2863
2928,2292
2928,2854
2928,2372
2928,2381
2928,2383
2928,2708
2928,2600
2928,2583
2928,2463
2928,2736
2928,3052
2928,2632
2928,2648
2928,2825
2928,2271
2928,2663
2928,2883
2928,2710
2928,2982
2928,2727
2928,2288
2928,2870
2928,3014
2928,2443
2928,2707
2928,2913
2928,2607
2928,2953
2928,2546
2928,2532
2928,2377
2928,2512
2928,2963
2928,2368
2928,2672
2928,2838
2928,2948
2928,2738
2928,2378
2928,2971
2928,2488
2928,3035
2928,2965
2928,2843
2928,2449
2928,2439
2928,2359
2928,2533
2928,2744
2928,2302
2928,2252
2928,2416
2928,2998
2928,2857
2928,2848
2928,3036
2928,2497
2928,2871
2928,2664
2928,2360
2928,2415
2928,2284
2928,2504
2928,2978
2928,2595
2928,2975
2928,2348
2928,2435
2928,2728
2928,2797
2928,2461
2928,2476
2928,2440
2928,3095
2928,2412
2928,2487
2928,2405
2928,2961
2928,2531
2928,2959
2928,2701
2928,2872
2928,2950
2928,2320
2928,3054
2928,2903
2928,2473
2928,2719
2928,2275
2928,3019
2928,2943
2928,2590
2928,3056
2928,2408
2928,3088
2928,2732
2928,3040
2928,2909
2928,2281
2928,2776
2928,2718
2928,3028
2928,2889
2928,3058
2928,2374
2928,3068
2928,2307
2928,3089
2928,2496
2928,2282
2928,2659
2928,2269
2928,2332
2928,2925
2928,3001
2928,2264
2928,2437
2928,2467
2928,2748
2928,2585
2928,2918
2928,2885
2928,2951
2928,2524
2928,2734
2928,2655
2928,2431
2928,2686
2928,2417
2928,3003
2928,3034
2928,2684
2928,3096
2928,2557
2928,2458
2928,2295
2928,2801
2928,2451
2928,2462
2928,2914
2928,2472
2928,2516
2928,2882
2928,2764
2928,2364
2928,2724
2928,2626
2928,2784
2928,2395
2928,2989
2928,2309
2928,2267
2928,2769
2928,2878
2928,3063
2928,2673
2928,2916
2928,2604
2928,3006
2928,2931
2928,3087
2928,2639
2928,2702
2928,2420
2928,2419
2928,2609
2928,2452
2928,3013
2928,2501
2928,3051
2928,3085
2928,2966
2928,2382
2928,2605
2928,2852
2928,2606
2928,2752
2928,2682
2928,2536
2928,2862
2928,3024
2928,2637
2928,3015
2928,2290
2928,2403
2928,2352
2928,2919
2928,2775
2928,2638
2928,2772
2928,2527
2928,3073
2928,2615
2928,2268
2928,2912
2928,2821
2928,2413
2928,2723
2928,2749
2928,2562
2928,2836
2928,2906
2928,2629
2928,2833
2928,2500
2928,2519
2928,2711
2928,2993
2928,2685
2928,2618
2928,2868
2928,2445
2928,2298
2928,2974
2928,2892
2928,2999
2928,2986
2928,2315
2928,2653
2928,2542
2928,2549
2928,2973
2928,3092
2928,2700
2928,2278
2928,3039
2928,2280
2928,2644
2928,2755
2928,3057
2928,2949
2928,2254
2928,2713
2928,2886
2928,3091
2928,2677
2928,2640
2928,3075
2928,2842
2928,2310
2928,2996
2928,2929
2928,2873
2928,2340
2928,2800
2928,2619
2928,2584
2928,2933
2928,2958
2928,2371
2928,2712
2928,2507
2928,2793
2928,3002
2928,3070
2928,2786
2928,2283
2928,2917
2928,2908
2928,2398
2928,2910
2928,2522
2928,2649
2928,2489
2928,2811
2928,2409
2928,2318
2928,2930
2928,2645
2928,2465
2928,2436
2928,2608
2928,2741
2928,2647
2928,2969
2928,2654
2928,2864
2928,2484
2928,3060
2928,2331
2928,2577
2928,2556
2928,2563
2928,3000
2928,2921
2928,2261
2928,2894
2928,2326
2928,2530
2928,2620
2928,2750
2928,2369
2928,2992
2928,2427
2928,2517
2928,3061
2928,2625
2928,2827
2928,2366
2928,2540
2928,2514
2928,2840
2928,2265
2928,2972
2928,2428
2928,2481
2928,2505
2928,2717
2928,2670
2928,2494
2928,2981
2928,3067
2928,2511
2928,2538
2928,2674
2928,2898
2928,2285
2928,2495
2928,2879
2928,2667
2928,2979
2928,2317
2928,2957
2928,2601
2928,2345
2928,2809
2928,2544
2928,2558
2928,2834
2928,2928
2928,2814
2928,2343
2928,2611
2928,3023
2928,2406
2928,2414
2928,2693
2928,2939
2928,2855
2928,2559
2928,2851
2928,2429
2928,2503
2928,2940
2928,2483
2928,2404
2928,2613
2928,2305
2928,2737
2928,2874
2928,2256
2928,2830
2928,3029
2928,2853
2928,2770
2928,2375
2928,2442
2928,2399
2928,2355
2928,3044
2928,3072
2928,2314
