isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,10,14.0,6.0,20.0,5.00367427,20.008958253405698,25.0126325234057
0,6,2.0,4.0,6.0,0.66701969,0.53508017,1.2020998600000001
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,7,4.0,5.0,9.0,7.19931305,7.130000000000001,14.32931305
0,9,7.0,2.0,9.0,0.75960384,0.2870001472334641,1.046603987233464
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,11,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,3,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,22,13.0,127.0,140.0,15.02070098,9.603267915928082,24.623968895928083
0,4,2.0,2.0,4.0,0.14422014,0.13757999999999998,0.28180014
0,2,1.0,1.0,2.0,0.07823176,0.07781176,0.15604352
0,16,6.0,16.0,22.0,1.49535965,2.9103,4.40565965
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,1,1.0,0.0,1.0,0.10453407,0.0,0.10453407
0,1014,861.0,928.0,1789.0,1025.8020055607278,879.5655092503818,1905.3675148111097
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,13,12.0,4.0,16.0,5.28806365,2.1340000000000003,7.42206365
0,78,108.0,136.0,244.0,567.59200137,490.1040819,1057.6960832700001
0,2,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,4,4.0,3.0,7.0,4.002077918368516,1.95,5.952077918368516
0,3,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,8,8.0,3.0,11.0,2.2366609,4.5472478,6.7839087
0,8,16.0,8.0,24.0,3.211035208460528,1.791,5.002035208460528
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,16,29.0,14.0,43.0,11.59127354,12.284115077,23.875388617
0,3,5.0,0.0,5.0,0.22061136999999997,0.0,0.22061136999999997
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,21,27.0,11.0,38.0,13.20571962,8.100999999999999,21.30671962
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,18,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,6,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,24,32.0,6.0,38.0,2.66629542,1.50591142,4.172206839999999
0,3,2.0,1.0,3.0,0.34509882999999997,0.34404883,0.6891476599999999
0,38,92.0,43.0,135.0,12.094795545051008,9.906449953370524,22.001245498421532
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,2,1.0,1.0,2.0,0.18968913,0.18884913,0.37853826
0,4,2.0,2.0,4.0,0.22695113,0.22568953,0.45264066000000003
0,68,174.0,129.0,303.0,43.65807383901653,75.19142,118.84949383901653
0,2,2.0,1.0,3.0,0.2051973,0.1,0.3051973
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,17,55.0,23.0,78.0,8.537937682526298,16.371795589166794,24.909733271693092
0,12,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,16,11.0,9.0,20.0,3.3974402500000003,3.42135529,6.81879554
0,4,5.0,0.0,5.0,1.74788694,0.0,1.74788694
0,7,4.0,4.0,8.0,0.47987036,0.47839836,0.95826872
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,22,22.0,12.0,34.0,4.480370939999999,3.978861,8.459231939999999
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,8.0,4.0,12.0,11.061954700000001,12.36074898,23.42270368
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,14,135.0,11.0,146.0,61.39878258301591,3.984348340765252,65.38313092378117
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,2,2.0,0.0,2.0,2.1132263300000003,0.0,2.1132263300000003
0,8,4.0,9.0,13.0,8.5511035,10.1,18.651103499999998
0,16,14.0,8.0,22.0,30.01668361,35.92,65.93668361
0,6,4.0,2.0,6.0,1.14474003,0.8328692,1.9776092299999999
0,38,107.0,65.0,172.0,22.492000152720145,11.91798834868174,34.409988501401884
0,2,1.0,1.0,2.0,0.1200374,0.1130374,0.2330748
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,22,86.0,45.0,131.0,854.02703414,1487.8666322899999,2341.89366643
0,10,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,3,2.0,1.0,3.0,0.26387406,0.12,0.38387406
0,9,7.0,3.0,10.0,7.66667688,0.9157,8.58237688
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,3,3.0,0.0,3.0,0.25977774,0.0,0.25977774
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,4,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,7,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,5,7.0,11.0,18.0,4.7158399,5.5,10.215839899999999
0,3,1.0,2.0,3.0,0.455,0.449096,0.904096
0,1,1.0,0.0,1.0,0.06,0.0,0.06
0,38,26.0,53.0,79.0,63.83885854,48.14798926,111.98684779999999
0,18,26.0,21.0,47.0,141.44486627999999,174.46777213236345,315.91263841236344
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,17,309.0,63.0,372.0,19.58711019983475,9.590157080000001,29.17726727983475
0,1,1.0,0.0,1.0,0.17986631,0.0,0.17986631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,16,32.0,117.0,149.0,14.77867432,13.8739,28.65257432
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,13,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,11,6.0,14.0,20.0,28.7743219,0.14,28.9143219
0,135,176.0,206.0,382.0,565.16049452,955.9955986,1521.1560931200002
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,7,7.0,0.0,7.0,1.53389226,0.0,1.53389226
0,10,27.0,13.0,40.0,26.12385985302039,6.2087464119535,32.33260626497389
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,2,1.0,1.0,2.0,0.0668369,0.06,0.1268369
0,3,4.0,0.0,4.0,2.16630538,0.0,2.16630538
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,5,5.0,0.0,5.0,0.49940629999999997,0.0,0.49940629999999997
0,44,24.0,34.0,58.0,112.76143466,179.359258,292.12069266000003
0,17,13.0,13.0,26.0,13.10253016,9.9,23.00253016
0,10143,8722.0,2133.0,10855.0,83219.74132902759,12231.49393543,95451.23526445759
0,6,4.0,3.0,7.0,0.33477666,0.44283072,0.7776073800000001
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,2,2.0,0.0,2.0,0.17248462,0.0,0.17248462
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,2,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,2,2.0,2.0,4.0,0.22556248,0.22472248,0.45028496
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,23,16.0,10.0,26.0,10.727315930000001,10.23566776,20.96298369
0,5,11.0,0.0,11.0,1.17503919,0.0,1.17503919
0,3,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,1,1.0,0.0,1.0,0.05473112,0.0,0.05473112
0,23,262.0,31.0,293.0,261.85717988527244,18.67274,280.5299198852724
0,5,3.0,2.0,5.0,2.67778649,0.488,3.16578649
0,6,6.0,2.0,8.0,0.2439216224222824,0.2128187665207301,0.4567403889430125
0,42,31.0,32.0,63.0,21.31090969,10.407986,31.718895689999997
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,1753,130.0,3169.0,3299.0,11695.876234914886,3887.123968605541,15583.000203520427
0,46,160.0,55.0,215.0,19.481067362216386,12.73953582796266,32.22060319017905
0,1,1.0,0.0,1.0,0.0643651,0.0,0.0643651
0,3,2.0,8.0,10.0,0.10261128,0.45568224,0.55829352
0,55,30.0,55.0,85.0,25.87645942,38.25774650352161,64.1342059235216
0,36,97.0,49.0,146.0,69.85698141176277,22.759,92.61598141176277
0,13,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,6,3.0,3.0,6.0,101.0,100.998677,201.998677
0,5,3.0,4.0,7.0,0.22954766,0.22753634,0.457084
0,2,1.0,1.0,2.0,0.165,0.16,0.325
0,3,175.0,2.0,177.0,8.9037808,1.8,10.7037808
0,7,1.0,8.0,9.0,1.0,0.79,1.79
0,10,4.0,29.0,33.0,0.06979189,0.14209799,0.21188988
0,13,7.0,9.0,16.0,24.28,38.74,63.02
0,2,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,2,2.0,0.0,2.0,0.12597532,0.0,0.12597532
0,2,2.0,0.0,2.0,0.19425902,0.0,0.19425902
0,5,26.0,4.0,30.0,1.30482404,2.1630645,3.4678885399999997
0,11,114.0,29.0,143.0,7.7627322716263985,4.230019843720822,11.99275211534722
0,2,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,22,15.0,37.0,52.0,19.79077166,9.772214117,29.562985777
0,4,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,22,9.0,17.0,26.0,5.126799915,9.896449662,15.023249577000001
0,1,1.0,0.0,1.0,0.11536217,0.0,0.11536217
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,1.0,2.0,3.0,3.0,2.999118,5.999118
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,46,270.0,59.0,329.0,29.771010593784485,7.6949136648239715,37.46592425860845
0,16,8.0,71.0,79.0,40.85674,34.08367744,74.94041744
0,7,31.0,5.0,36.0,9.123438845739045,2.802,11.925438845739045
0,25,57.0,60.0,117.0,113.65541275604065,25.8659,139.52131275604066
0,33,51.0,74.0,125.0,2.5933375263278062,1.5871383600000002,4.180475886327806
0,2525,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,37,253.0,46.0,299.0,246.58889266941202,34.925791319730884,281.5146839891429
0,814,616.0,686.0,1302.0,897.8087251035442,725.6937483442999,1623.5024734478443
0,8,6.0,5.0,11.0,0.66225638,0.5324078329999999,1.1946642129999998
0,2,138.0,1.0,139.0,3.7170966259900573,0.1,3.8170966259900574
0,21,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,2,1.0,1.0,2.0,0.22201828,0.2215193939221,0.4435376739221
0,24,118.0,26.0,144.0,11.572596678781652,7.59,19.162596678781654
0,14,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,4,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
0,2,2.0,0.0,2.0,1.27171936,0.0,1.27171936
0,8,5.0,7.0,12.0,2.51482498,2.010424,4.525248980000001
0,4,37.0,5.0,42.0,1.9324026858499603,2.3135986226770946,4.246001308527055
0,65,90.0,68.0,158.0,454.36276934,726.74980162,1181.11257096
0,6,7.0,3.0,10.0,4.8520332,3.5780000000000003,8.4300332
0,63,282.0,140.0,422.0,18.551763641492993,18.70922337404284,37.26098701553583
0,7,45.0,7.0,52.0,9.06715191758409,3.18462,12.25177191758409
0,14,10.0,5.0,15.0,1.81387337,1.79528382,3.6091571900000003
0,2,1.0,1.0,2.0,0.11987619,0.11945619,0.23933238
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,5,9.0,2.0,11.0,3.3467018900000003,7.390000000000001,10.73670189
0,27,37.0,19.0,56.0,35.7842548,164.8005,200.58475479999998
0,3,3.0,0.0,3.0,0.9075160999999999,0.0,0.9075160999999999
0,7,31.0,4.0,35.0,62.01255565228132,2.38,64.39255565228132
0,11,5.0,7.0,12.0,0.2954681246339107,0.6891,0.9845681246339107
0,3,1.0,2.0,3.0,0.05212057,0.048266260000000005,0.10038683000000001
0,2,2.0,0.0,2.0,0.26505128,0.0,0.26505128
0,10,7.0,6.0,13.0,1.6071189000000001,0.476256436,2.083375336
0,6,7.0,0.0,7.0,4.77115303,0.0,4.77115303
0,12,184.0,20.0,204.0,9.834909741865157,3.49650908,13.331418821865157
0,5,3.0,4.0,7.0,9.20463013,1.4,10.60463013
0,7,11.0,8.0,19.0,2.02247529,19.2,21.22247529
0,41,247.0,94.0,341.0,63.566753142611375,27.49847141,91.06522455261137
0,20,68.0,21.0,89.0,6.1537518,4.14,10.293751799999999
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,9,5.0,4.0,9.0,1.25775061,1.10591565,2.36366626
0,17,21.0,39.0,60.0,556.49631635,123.17643696,679.6727533100001
0,6,15.0,0.0,15.0,28.62101677,0.0,28.62101677
0,4,2.0,4.0,6.0,6.92800002,6.932987478,13.860987498
0,40,47.0,58.0,105.0,12.922049460097847,10.660093179097847,23.582142639195695
0,2,1.0,1.0,2.0,0.10251603,0.10163403,0.20415006
0,8,1.0,7.0,8.0,16.195,12.69,28.884999999999998
0,4,2.0,2.0,4.0,0.24403983,0.24209883000000001,0.48613866000000006
0,21,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,10,239.0,37.0,276.0,17.84964146001608,0.72853191,18.57817337001608
0,3,2.0,1.0,3.0,0.05658076,0.05613,0.11271076
0,7,2.0,5.0,7.0,0.19374657,0.19125,0.38499657
0,5,20.0,5.0,25.0,1.000990412481906,0.64,1.640990412481906
0,3,3.0,1.0,4.0,0.1011179,0.1,0.20111790000000002
0,5,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,13,146.0,13.0,159.0,29.378269097386518,17.89,47.26826909738652
0,9,3.0,10.0,13.0,2.51646833,4.53392364,7.05039197
0,3,2.0,1.0,3.0,0.8811141600000001,0.879,1.76011416
0,4,2.0,2.0,4.0,0.28747997000000003,0.279,0.56647997
0,7,5.0,2.0,7.0,2.35506662,2.3422495,4.69731612
0,10,12.0,5.0,17.0,6.38494899,5.3100000000000005,11.69494899
0,19,28.0,26.0,54.0,28.07948919658811,27.158,55.237489196588115
0,947,597.0,1005.0,1602.0,711.8794555886841,533.19020866,1245.0696642486841
0,16,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,4,110.0,4.0,114.0,5.512183599999999,1.9962764499999999,7.508460049999999
0,8,142.0,5.0,147.0,5.6185463948,1.1949999999999998,6.8135463947999995
0,4,3.0,1.0,4.0,0.5914355,0.16,0.7514355
0,7,8.0,3.0,11.0,8.82714297,6.798577,15.62571997
0,2,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,2,1.0,1.0,2.0,0.18028513,0.179851454829064,0.36013658482906397
0,18,13.0,24.0,37.0,2.73,10.08710318,12.81710318
0,6,5.0,5.0,10.0,9.66288782,1.3,10.96288782
0,7,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,7,3.0,4.0,7.0,0.17170655999999998,0.16795,0.33965656
0,4,3.0,1.0,4.0,0.30781021,0.30736921,0.61517942
0,4,3.0,1.0,4.0,1.0,0.999559,1.999559
0,63,33.0,66.0,99.0,78.69403853,188.691,267.38503853
0,7,6.0,2.0,8.0,6.09702857,1.8499999999999999,7.94702857
0,2,1.0,1.0,2.0,0.11612927,0.11568827,0.23181754
0,4,2.0,2.0,4.0,0.40898809,0.32999999999999996,0.73898809
0,7,11.0,2.0,13.0,1.00458057,2.07405104,3.07863161
0,8,10.0,5.0,15.0,4.90799166,4.271787,9.17977866
0,79,51.0,68.0,119.0,153.17031787,147.81676,300.98707787
0,8,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,9,10.0,2.0,12.0,7.30228066,6.66097366,13.96325432
0,823,726.0,780.0,1506.0,570.3681473282082,548.0405880579575,1118.4087353861657
0,6,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,2,1.0,1.0,2.0,0.1547823,0.153985,0.3087673
0,3,2.0,1.0,3.0,0.05035294,0.04986994,0.10022288
0,23,122.0,30.0,152.0,23.954795460296108,10.79894832802473,34.75374378832084
0,16,281.0,65.0,346.0,63.476534088204296,45.167,108.64353408820429
0,3,3.0,0.0,3.0,0.49167119,0.0,0.49167119
0,2,2.0,0.0,2.0,0.48871949470528,0.0,0.48871949470528
0,4,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,28,242.0,102.0,344.0,48.19282826963348,18.049,66.24182826963349
0,11,12.0,30.0,42.0,2.2998320000000003,30.8,33.099832
0,3,2.0,1.0,3.0,0.96400829,0.95800829,1.92201658
0,6,6.0,0.0,6.0,3.33844386,0.0,3.33844386
0,29,16.0,26.0,42.0,25.90202299000002,29.77558935200002,55.67761234200004
0,2,1.0,1.0,2.0,0.12358217,0.12314117,0.24672334
0,2,2.0,1.0,3.0,7.7242,4.0,11.7242
0,7,7.0,3.0,10.0,4.3826529899999995,4.7664136599999996,9.149066649999998
0,5,7.0,0.0,7.0,0.96428649,0.0,0.96428649
0,2,1.0,1.0,2.0,0.16664429,0.16,0.32664429
0,4,11.0,1.0,12.0,9.92376309,10.0,19.92376309
0,3,7.0,0.0,7.0,4.12175386,0.0,4.12175386
0,5,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,41,23.0,71.0,94.0,15.116949943000002,20.85795,35.974899943
0,16,27.0,17.0,44.0,5.442273550044697,3.9286,9.370873550044697
0,3,2.0,1.0,3.0,0.2304239,0.23,0.4604239
0,2,1.0,1.0,2.0,2.69612375,2.69,5.386123749999999
0,7,3.0,4.0,7.0,0.40346292,0.184,0.58746292
0,2,2.0,0.0,2.0,2.5,0.0,2.5
0,52,33.0,72.0,105.0,31.079761679999997,18.477022201,49.556783881
0,209,200.0,369.0,569.0,1481.7202516900002,2492.51070135,3974.2309530400003
0,5,4.0,1.0,5.0,9.96241315,0.19,10.15241315
0,2,1.0,1.0,2.0,0.06721223,0.06595223,0.13316445999999998
0,9,6.0,6.0,12.0,2.42,15.17559,17.59559
0,34,47.0,48.0,95.0,79.12127104000048,59.67825763,138.79952867000048
0,2,2.0,0.0,2.0,0.31847862,0.0,0.31847862
0,31,54.0,45.0,99.0,7.936832164554273,6.619800000000001,14.556632164554273
0,4,3.0,1.0,4.0,0.57561118,0.56961118,1.14522236
0,49,41.0,50.0,91.0,36.70425812,47.43443292,84.13869104
0,3,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,11,62.0,12.0,74.0,18.88377612458987,18.59835163062493,37.4821277552148
0,6,38.0,4.0,42.0,7.703132676980979,2.443,10.14613267698098
0,10,6.0,9.0,15.0,0.69282426,0.46,1.15282426
0,4,26.0,2.0,28.0,4.603768618041767,6.140000000000001,10.743768618041766
0,18,38.0,18.0,56.0,38.49981354,18.696342729999998,57.196156269999996
0,2,2.0,1.0,3.0,0.19881208,0.204,0.40281208
0,2,3.0,0.0,3.0,0.33476353999999997,0.0,0.33476353999999997
0,3,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,1,2.0,0.0,2.0,0.07418926,0.0,0.07418926
0,20,19.0,19.0,38.0,9.456876034887516,8.570466849530474,18.02734288441799
0,6,2.0,4.0,6.0,101.0,100.99832000000002,201.99832000000004
0,4,5.0,1.0,6.0,7.3735148200000005,6.653,14.02651482
0,3,3.0,0.0,3.0,0.097177,0.0,0.097177
0,1,1.0,0.0,1.0,0.19549128,0.0,0.19549128
0,11,8.0,6.0,14.0,0.82965413,1.601915129,2.4315692589999998
0,9,7.0,5.0,12.0,0.71975202,1.76,2.4797520200000003
0,1128,864.0,1124.0,1988.0,1053.4135864643195,983.8226312418248,2037.236217706144
0,11,158.0,96.0,254.0,36.18597476408766,130.2948915,166.48086626408767
0,7012,7799.0,8543.0,16342.0,17161.6191412,91482.76601475,108644.38515595
0,2,1.0,1.0,2.0,0.20106451,0.19980451,0.40086902
0,2,1.0,1.0,2.0,0.22772151,0.227,0.45472151
0,12,15.0,2.0,17.0,27.1288471967216,8.0,35.1288471967216
0,4,2.0,3.0,5.0,0.22344888000000002,0.09419999999999999,0.31764888
0,5,4.0,2.0,6.0,1.56365632,0.3,1.86365632
0,2,1.0,1.0,2.0,0.32578887,0.32494887,0.6507377400000001
0,4,7.0,4.0,11.0,2.95259187,6.3500436,9.30263547
0,5,1.0,5.0,6.0,9.06271126,9.5,18.56271126
0,7,7.0,5.0,12.0,5.20674466,2.5891781,7.79592276
0,9,20.0,24.0,44.0,14.15408768,103.85275655999999,118.00684423999999
0,2236,9.0,2376.0,2385.0,0.009000000000000001,36365.69171445,36365.700714449995
0,5,2.0,4.0,6.0,1.49316654,1.49,2.98316654
0,6,6.0,6.0,12.0,5.14875323,0.8908912199999999,6.039644449999999
0,22,6.0,20.0,26.0,13.04322270742,3.6451903100000003,16.68841301742
0,9,5.0,5.0,10.0,0.2009580146223158,0.24368679,0.4446448046223158
0,8,32.0,8.0,40.0,15.968268689594314,14.035025580442271,30.003294270036584
0,23,13.0,23.0,36.0,4.38541608,6.291,10.67641608
0,22,14.0,35.0,49.0,1.66447901,1.08901,2.75348901
0,4,3.0,1.0,4.0,1.8927006400000002,1.0,2.89270064
0,13,227.0,9.0,236.0,21.577315571900247,8.064150422413864,29.64146599431411
0,2,1.0,1.0,2.0,0.05699608,0.04118,0.09817608
0,10,7.0,3.0,10.0,0.43696841999999997,0.42450492,0.86147334
0,21,8.0,35.0,43.0,4.60505876,6.27,10.87505876
0,2,1.0,1.0,2.0,0.1682561,0.1678361,0.33609219999999995
0,2,1.0,1.0,2.0,0.20052866,0.2,0.40052866
0,6,5.0,3.0,8.0,1.35709237,1.54878789,2.90588026
0,7,13.0,0.0,13.0,4.7793535799999995,0.0,4.7793535799999995
0,4,3.0,3.0,6.0,2.8950795499999997,0.49522455,3.3903041
0,1,1.0,0.0,1.0,0.13153531,0.0,0.13153531
0,24,215.0,85.0,300.0,44.80740534755791,70.387816,115.19522134755792
0,19,12.0,27.0,39.0,34.981263840000004,10.957057714000001,45.938321554000005
0,18,25.0,93.0,118.0,2.2846524413039653,16.189999999999998,18.474652441303963
0,8,19.0,6.0,25.0,3.9462107805277937,2.19,6.136210780527794
