isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,5.0,6.0,0.0,6.0,8.10037923,0.0,8.10037923
0,7.0,4.0,3.0,7.0,1.10951113,0.72322,1.83273113
0,9.0,7.0,4.0,11.0,4.48258303,2.0065965527,6.4891795827
0,2.0,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,1.0,1.0,0.0,1.0,0.07552192,0.0,0.07552192
0,5.0,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,7.0,9.0,2.0,11.0,4.03742353,3.000009,7.03743253
0,47.0,39.0,153.0,192.0,386.06777602000057,306.98579,693.0535660200005
0,4.0,5.0,0.0,5.0,0.45892144,0.0,0.45892144
0,10.0,22.0,9.0,31.0,10.22242672,2.0140000000000002,12.23642672
0,3.0,5.0,0.0,5.0,0.20541492,0.0,0.20541492
0,1.0,1.0,0.0,1.0,0.30697308,0.0,0.30697308
0,6.0,8.0,0.0,8.0,2.2366609,0.0,2.2366609
0,14.0,28.0,3.0,31.0,7.31877525,1.70499,9.02376525
0,5.0,5.0,2.0,7.0,3.83885299,3.67841366,7.51726665
0,7.0,5.0,4.0,9.0,0.51975202,1.1600000000000001,1.67975202
0,4.0,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
0,8.0,24.0,11.0,35.0,24.01816931009617,12.9,36.91816931009617
1,492.0,374.0,584.0,958.0,386.49187661242905,620.42621477,1006.9180913824291
0,11.0,15.0,0.0,15.0,27.1288471967216,0.0,27.1288471967216
0,4.0,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,48.0,85.0,155.0,240.0,23.71489207,43.184521446,66.899413516
0,2.0,19.0,1.0,20.0,7.45476913,1.175,8.62976913
0,2.0,2.0,0.0,2.0,2.59172584,0.0,2.59172584
0,29.0,15.0,38.0,53.0,31.6855423,44.73,76.4155423
0,3.0,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,5.0,7.0,2.0,9.0,1.4767992530887253,0.0,1.4767992530887253
0,3.0,8.0,0.0,8.0,0.14068522,0.0,0.14068522
0,97.0,142.0,159.0,301.0,516.47474601,909.769276078,1426.2440220879998
0,4.0,1.0,4.0,5.0,25.0,24.998236,49.998236
0,24.0,54.0,38.0,92.0,7.936832164554273,6.075,14.011832164554274
0,3.0,9.0,0.0,9.0,3.66368859,0.0,3.66368859
0,2.0,1.0,1.0,2.0,0.22772151,0.227,0.45472151
0,6.0,15.0,0.0,15.0,28.62101677,0.0,28.62101677
0,3.0,5.0,0.0,5.0,5.05063021,0.0,5.05063021
0,10.0,33.0,19.0,52.0,200.71559369,1440.18663863,1640.9022323200002
0,5.0,39.0,5.0,44.0,7.928507376732314,3.4,11.328507376732315
0,3.0,2.0,1.0,3.0,0.24403983,0.04905,0.29308983
0,2.0,1.0,1.0,2.0,0.27947997,0.279,0.55847997
0,9.0,25.0,9.0,34.0,1.2254894778870524,2.16586,3.3913494778870525
0,539.0,434.0,684.0,1118.0,517.9637655971634,441.72128335,959.6850489471634
0,5.0,3.0,4.0,7.0,9.20463013,1.4,10.60463013
0,11.0,118.0,12.0,130.0,11.572596678781652,4.29,15.862596678781653
0,18.0,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,3.0,2.0,1.0,3.0,1.1163418600000001,1.11,2.2263418600000002
0,8.0,5.0,10.0,15.0,5.32870343,5.225,10.553703429999999
0,2.0,1.0,1.0,2.0,0.11520041,0.114,0.22920041000000002
0,16.0,35.0,13.0,48.0,37.8918667,37.445701,75.3375677
0,22.0,262.0,30.0,292.0,261.85717988527244,18.37274,280.22991988527247
0,41.0,199.0,55.0,254.0,62.73084966394471,54.75499931932691,117.48584898327162
0,6.0,5.0,1.0,6.0,5.67510193,5.67466093,11.34976286
0,11.0,20.0,12.0,32.0,7.54046716,6.257258407,13.797725567
0,2.0,3.0,1.0,4.0,3.0,2.1,5.1
0,9.0,9.0,6.0,15.0,4.668094350922903,3.69,8.358094350922903
0,3.0,5.0,0.0,5.0,7.3735148200000005,0.0,7.3735148200000005
0,6.0,7.0,3.0,10.0,4.8520332,3.5780000000000003,8.4300332
0,865.0,615.0,1133.0,1748.0,1346.847519993964,3039.962706788761,4386.810226782725
0,6.0,3.0,3.0,6.0,1.94336215,1.6,3.54336215
0,3.0,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,21.0,157.0,28.0,185.0,19.478013272216383,8.67403582796266,28.152049100179042
0,6.0,5.0,5.0,10.0,9.66288782,1.3,10.96288782
0,7.0,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,2.0,1.0,1.0,2.0,0.1106736,0.110232599999991,0.220906199999991
0,7.0,6.0,1.0,7.0,2.8545048299999998,2.85406383,5.708568659999999
0,2453.0,8217.0,3373.0,11590.0,27557.93628873777,19618.94859816534,47176.884886903106
0,2.0,1.0,3.0,4.0,0.13849106,0.39473463,0.53322569
0,8.0,88.0,7.0,95.0,49.491280292328184,14.52750012,64.01878041232818
0,3.0,2.0,1.0,3.0,0.1919824,0.1,0.2919824
0,48.0,440.0,67.0,507.0,234.22646844408774,73.54479040161631,307.77125884570404
0,7.0,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,3.0,2.0,2.0,4.0,0.21362823,0.18489418,0.39852241
0,12.0,6.0,18.0,24.0,12.0,87.59383724,99.59383724
0,14.0,91.0,12.0,103.0,80.23447400306293,6.785,87.01947400306292
0,2.0,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,13.0,8.0,6.0,14.0,2.75859635,0.749083766116627,3.507680116116627
0,9.0,6.0,6.0,12.0,2.42,15.17559,17.59559
0,2.0,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,3.0,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,6.0,9.0,11.0,20.0,21.51042777142474,51.96358519,73.47401296142475
0,113.0,180.0,236.0,416.0,1349.87025169,1988.93473713,3338.8049888200003
0,16.0,20.0,17.0,37.0,7.219348527570768,6.397288380000001,13.616636907570768
0,4.0,3.0,1.0,4.0,1.0,0.999559,1.999559
0,23.0,24.0,108.0,132.0,17.2838471,52.6327,69.9165471
0,5.0,5.0,1.0,6.0,3.65363321,3.52308379,7.176717
0,4.0,1.0,3.0,4.0,0.12222178,0.116,0.23822178
0,3.0,2.0,1.0,3.0,0.20621316,0.20577216,0.41198532
0,4.0,4.0,3.0,7.0,4.002077918368516,1.95,5.952077918368516
0,9.0,12.0,9.0,21.0,8.26177551088015,10.511938,18.77371351088015
0,2.0,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,3.0,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,19.0,26.0,25.0,51.0,26.0,2.45,28.45
0,2.0,1.0,1.0,2.0,0.14883067,0.147,0.29583066999999996
0,18.0,14.0,6.0,20.0,11.14448166,11.139,22.28348166
0,6.0,25.0,8.0,33.0,25.00206111869637,7.9,32.90206111869637
0,3.0,24.0,2.0,26.0,24.006180380876142,2.5,26.506180380876142
0,3.0,3.0,3.0,6.0,5.04350665,2.88582069,7.92932734
0,23.0,253.0,20.0,273.0,246.58889266941202,18.932656556086446,265.52154922549846
0,2.0,2.0,0.0,2.0,0.24914530000000001,0.0,0.24914530000000001
0,4.0,2.0,2.0,4.0,1.49316654,1.49,2.98316654
0,9.0,10.0,0.0,10.0,6.58478189,0.0,6.58478189
0,2.0,1.0,1.0,2.0,0.455,0.11,0.5650000000000001
0,3.0,3.0,0.0,3.0,0.3034585,0.0,0.3034585
0,26.0,12.0,22.0,34.0,37.87606107000001,38.4269287479,76.30298981790001
0,1.0,1.0,0.0,1.0,0.10286809,0.0,0.10286809
0,11.0,11.0,18.0,29.0,9.117669750000001,5.35,14.46766975
0,3.0,1.0,2.0,3.0,3.0,2.999118,5.999118
0,2.0,1.0,1.0,2.0,0.28560798,0.280063,0.5656709799999999
0,8.0,7.0,2.0,9.0,7.66667688,0.9157,8.58237688
0,3.0,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,3.0,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,65.0,46.0,85.0,131.0,570.16265184,821.658788,1391.82143984
0,8.0,9.0,2.0,11.0,7.80198907,11.0,18.80198907
0,9.0,6.0,32.0,38.0,9.48250862,15.596362282000001,25.078870902000002
0,4.0,2.0,2.0,4.0,2.25990317,2.2590621300000002,4.5189653
0,18.0,16.0,24.0,40.0,243.80027,350.58673339,594.38700339
0,8.0,8.0,3.0,11.0,11.061954700000001,12.35993098,23.421885680000003
0,2236.0,9.0,2376.0,2385.0,0.009000000000000001,36365.69171445,36365.700714449995
0,5668.0,10007.0,19615.0,29622.0,2217.989559,3931883.9886200787,3934101.9781790785
0,5.0,7.0,4.0,11.0,7.81494467652026,6.122000000000001,13.93694467652026
0,36.0,30.0,37.0,67.0,30.46585011,27.75410537352294,58.21995548352294
0,13.0,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,5.0,8.0,0.0,8.0,1.01284548,0.0,1.01284548
0,14.0,43.0,28.0,71.0,97.06249763604065,19.782,116.84449763604064
0,6.0,7.0,0.0,7.0,8.789592176169549,0.0,8.789592176169549
0,6.0,25.0,4.0,29.0,55.94829307228132,2.38,58.32829307228132
0,3.0,3.0,0.0,3.0,1.0209822499999999,0.0,1.0209822499999999
0,45.0,436.0,108.0,544.0,102.32296664234825,175.74831681,278.07128345234827
0,21.0,13.0,21.0,34.0,17.72304194,31.09988683,48.822928770000004
0,2.0,2.0,0.0,2.0,1.04286312,0.0,1.04286312
0,2.0,2.0,0.0,2.0,1.43834186,0.0,1.43834186
0,4.0,2.0,3.0,5.0,0.34012618,0.347028104,0.687154284
0,18.0,18.0,20.0,38.0,24.71834204,33.56887188,58.28721392
0,6.0,19.0,4.0,23.0,3.9462107805277937,1.5,5.446210780527794
0,6.0,5.0,1.0,6.0,6.144939040000001,4.4,10.544939040000001
0,7.0,11.0,8.0,19.0,2.02247529,19.2,21.22247529
0,4.0,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,26.0,46.0,38.0,84.0,78.89355363000048,56.65825763,135.55181126000048
0,5.0,4.0,1.0,5.0,9.96241315,0.19,10.15241315
0,4.0,4.0,0.0,4.0,1.8820271599999998,0.0,1.8820271599999998
0,25.0,92.0,29.0,121.0,12.094795545051008,9.258449953370524,21.353245498421533
0,20.0,10.0,16.0,26.0,10.73412314,8.751,19.48512314
0,25.0,296.0,38.0,334.0,299.56084511090535,31.7,331.26084511090534
0,2.0,1.0,1.0,2.0,0.25085028,0.250352786834922,0.501203066834922
0,3.0,2.0,1.0,3.0,0.1676174,0.1671764,0.33479380000000003
0,6.0,3.0,3.0,6.0,0.63013011,0.629962,1.26009211
0,9.0,14.0,1.0,15.0,65.16033478,0.001,65.16133478
0,9.0,8.0,4.0,12.0,0.82965413,0.41793011,1.2475842400000001
0,4.0,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,5.0,5.0,1.0,6.0,1.5421776500000002,16.98090865,18.5230863
0,7.0,8.0,6.0,14.0,2.37071213,1.20565924,3.5763713699999995
0,4.0,2.0,3.0,5.0,0.84502045,0.8026848769999999,1.647705327
0,15.0,9.0,30.0,39.0,1.27113886,0.859,2.1301388599999997
0,21.0,214.0,65.0,279.0,44.74787817755791,58.56,103.30787817755791
0,5.0,2.0,5.0,7.0,16.45154501,16.0,32.451545010000004
0,2.0,2.0,0.0,2.0,0.2304239,0.0,0.2304239
0,3.0,1.0,3.0,4.0,4.5677987,4.5,9.0677987
0,2871.0,7440.0,3091.0,10531.0,70005.34390046586,88680.47078678841,158685.81468725426
0,5.0,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,17.0,27.0,0.0,27.0,12.01552205,0.0,12.01552205
0,4.0,37.0,6.0,43.0,37.01623204854805,8.8,45.816232048548045
0,11.0,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,4.0,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,2.0,3.0,0.0,3.0,0.5560847099999999,0.0,0.5560847099999999
0,7.0,6.0,1.0,7.0,28.7743219,0.01,28.784321900000002
0,3.0,28.0,2.0,30.0,6.13245053785282,0.43716299999999997,6.5696135378528195
0,7.0,9.0,0.0,9.0,7.00954263,0.0,7.00954263
0,4.0,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,15.0,242.0,13.0,255.0,48.19282826963348,1.9100000000000001,50.10282826963348
0,10.0,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,2.0,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,5.0,4.0,2.0,6.0,2.45729334,1.9564110000000001,4.413704340000001
0,2.0,1.0,1.0,2.0,0.72743689,0.72523689,1.45267378
0,12.0,12.0,4.0,16.0,1.27563698,3.97870392,5.2543409
0,3.0,29.0,2.0,31.0,29.00248764985568,4.5,33.50248764985568
0,5.0,4.0,3.0,7.0,3.8729001100000002,4.75680006,8.62970017
0,10.0,6.0,9.0,15.0,0.69282426,0.46,1.15282426
0,8.0,22.0,21.0,43.0,21.344400807922728,21.006284039999997,42.35068484792272
0,7.0,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,2.0,2.0,0.0,2.0,0.22816461,0.0,0.22816461
0,12.0,121.0,18.0,139.0,37.25456466197967,15.76809081,53.022655471979675
0,29.0,39.0,28.0,67.0,208.46269565,168.15104798,376.61374363
0,2.0,1.0,1.0,2.0,0.19302144,0.1,0.29302143999999997
0,6.0,6.0,3.0,9.0,0.61326929,0.34929243,0.96256172
0,8.0,10.0,1.0,11.0,5.7161703699999995,0.18,5.896170369999999
0,5.0,4.0,2.0,6.0,3.2636943499999997,6.0,9.26369435
0,4.0,4.0,3.0,7.0,6.66,5.510384999999999,12.170385
0,8.0,8.0,8.0,16.0,15.584690954,3.99282592,19.577516874
0,2.0,1.0,1.0,2.0,1.0,0.99958,1.99958
0,7.0,155.0,69.0,224.0,32.84882426408766,124.68355683,157.53238109408767
0,3.0,3.0,0.0,3.0,0.9075160999999999,0.0,0.9075160999999999
0,8.0,10.0,5.0,15.0,4.90799166,4.271787,9.17977866
0,6.0,4.0,3.0,7.0,8.5511035,8.1,16.651103499999998
0,2.0,1.0,1.0,2.0,0.18028513,0.179851454829064,0.36013658482906397
0,2.0,2.0,0.0,2.0,0.12107719,0.0,0.12107719
0,3.0,3.0,1.0,4.0,2.4294960899999998,1.5,3.9294960899999998
0,32.0,33.0,26.0,59.0,147.14716098,137.77543,284.92259098
0,12.0,8.0,8.0,16.0,70.76876276000155,35.376000000000005,106.14476276000156
0,30.0,530.0,36.0,566.0,26.756172608179924,22.169999999999998,48.926172608179925
0,13.0,7.0,9.0,16.0,24.28,38.74,63.02
0,21.0,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,3.0,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11.0,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,13.0,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,14.0,38.0,14.0,52.0,14.144676960296106,6.88772555,21.032402510296105
0,23.0,27.0,23.0,50.0,26.24650867,15.83275545,42.079264120000005
0,8.0,10.0,2.0,12.0,1.08718218,2.1100000000000003,3.1971821800000004
0,2.0,1.0,1.0,2.0,0.13381996,0.13,0.26381995999999996
0,1.0,1.0,0.0,1.0,0.10134758,0.0,0.10134758
0,2.0,1.0,1.0,2.0,0.12358217,0.12314117,0.24672334
0,7.0,6.0,2.0,8.0,1.51138077,1.565,3.07638077
0,2.0,1.0,1.0,2.0,0.12987406,0.12,0.24987406
0,2.0,1.0,1.0,2.0,0.05874933,0.05830833,0.11705766000000001
0,4.0,2.0,2.0,4.0,7.13627,7.130000000000001,14.26627
0,7.0,5.0,3.0,8.0,1.59654978,2.501567,4.09811678
0,2.0,1.0,1.0,2.0,0.165,0.16,0.325
0,14.0,23.0,1.0,24.0,9.89487831,0.03,9.924878309999999
0,5.0,10.0,0.0,10.0,2.06993519,0.0,2.06993519
0,24.0,210.0,39.0,249.0,36.016557448568115,28.760590803063362,64.77714825163147
0,2.0,1.0,2.0,3.0,0.67263523,1.33144476,2.00407999
0,4.0,3.0,1.0,4.0,0.41990566,0.410012,0.82991766
0,3.0,2.0,1.0,3.0,0.8811141600000001,0.879,1.76011416
0,5.0,7.0,0.0,7.0,9.79601224,0.0,9.79601224
0,2.0,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,2.0,1.0,1.0,2.0,0.11987619,0.11945619,0.23933238
0,19.0,19.0,37.0,56.0,10.30628196,56.9,67.20628196
0,10.0,6.0,6.0,12.0,3.06510519,8.241295573414977,11.306400763414977
0,7.0,6.0,41.0,47.0,0.906395460000001,6.819999999999999,7.726395460000001
0,483.0,2289.0,388.0,2677.0,3432.5906896027,424.32438309,3856.9150726927
0,9.0,340.0,6.0,346.0,20.01812676736626,2.4000000000000004,22.41812676736626
0,6.0,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,4.0,5.0,5.0,10.0,2.32,0.51543575,2.83543575
0,3.0,2.0,2.0,4.0,1.22490255,0.4283114,1.65321395
0,2.0,1.0,1.0,2.0,1.54597633,1.54097633,3.0869526599999997
0,4.0,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,2.0,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,5.0,6.0,2.0,8.0,2.70668847,0.2,2.90668847
0,6.0,4.0,5.0,9.0,3.6341462,0.93014569,4.56429189
0,72.0,108.0,105.0,213.0,567.59200137,490.0960819,1057.68808327
0,6.0,7.0,2.0,9.0,5.20674466,2.5891781,7.79592276
0,1.0,1.0,0.0,1.0,0.2290679,0.0,0.2290679
0,8.0,4.0,4.0,8.0,0.95470921,0.6808334605999999,1.6355426706
0,7.0,7.0,6.0,13.0,14.79791601,24.759999999999998,39.55791601
0,2.0,1.0,1.0,2.0,1.00320572,1.00194572,2.0051514399999997
0,8.0,12.0,1.0,13.0,76.44936455,0.1,76.54936454999999
0,1.0,2.0,0.0,2.0,0.21148648,0.0,0.21148648
0,3.0,211.0,1.0,212.0,21.36360139,0.1,21.46360139
0,2.0,1.0,1.0,2.0,0.20052866,0.2,0.40052866
0,13.0,13.0,13.0,26.0,17.024245999999998,4.61576338,21.64000938
0,3.0,3.0,0.0,3.0,2.0,0.0,2.0
0,7.0,8.0,2.0,10.0,4.14572825,2.9,7.04572825
0,3187.0,18367.0,12829.0,31196.0,1455963.6609877634,827045.45767681,2283009.1186645734
0,12.0,22.0,17.0,39.0,90.29601428000001,165.67238607236345,255.96840035236346
0,17.0,8.0,12.0,20.0,5.1235041599999995,8.898002,14.02150616
0,3.0,3.0,0.0,3.0,0.49167119,0.0,0.49167119
0,3.0,18.0,1.0,19.0,121.89405441,10.5,132.39405441
0,2.0,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,22.0,20.0,19.0,39.0,0.9164065100000005,0.28961571,1.2060222200000006
0,2.0,1.0,1.0,2.0,0.1682561,0.1678361,0.33609219999999995
0,6.0,2.0,4.0,6.0,501.0000000000001,500.9981519998876,1001.9981519998878
0,7.0,8.0,3.0,11.0,8.82714297,6.798577,15.62571997
0,8.0,12.0,5.0,17.0,1.13158632,0.811,1.9425863200000002
0,24.0,45.0,51.0,96.0,10.52709473,6.15348099,16.68057572
0,6.0,3.0,3.0,6.0,501.0,500.9986139999158,1001.9986139999157
0,9.0,2.0,7.0,9.0,0.45150397,0.447,0.8985039699999999
0,13.0,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,3.0,5.0,24.0,29.0,165.13842908,123.17643696,288.31486604
0,2525.0,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,5.0,6.0,6.0,12.0,31.198184191448405,5.9589003,37.1570844914484
0,4.0,3.0,2.0,5.0,3.8101269,19.0,22.8101269
0,6.0,6.0,3.0,9.0,3.80106712,2.12,5.92106712
0,3.0,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,5.0,4.0,2.0,6.0,1.56365632,0.3,1.86365632
0,3087.0,5943.0,4906.0,10849.0,5750.836496481452,6398.19769942,12149.034195901451
0,2.0,2.0,1.0,3.0,0.19881208,0.204,0.40281208
0,4.0,2.0,2.0,4.0,0.39306666,0.383,0.77606666
0,4.0,3.0,2.0,5.0,0.6270168804907454,0.2,0.8270168804907454
0,6.0,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,5.0,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,7.0,3.0,12.0,15.0,19.13827199,8.083400000000001,27.22167199
0,16.0,20.0,5.0,25.0,1.8425015900000001,1.06591142,2.9084130100000003
0,11.0,163.0,36.0,199.0,81.64294419834728,18.46,100.10294419834727
0,12.0,17.0,2.0,19.0,7.86590387,6.8689059,14.73480977
0,3.0,4.0,0.0,4.0,2.18552939,0.0,2.18552939
0,11.0,54.0,13.0,67.0,6.227051242526298,6.91733727,13.144388512526298
0,2.0,2.0,1.0,3.0,0.94009223,0.1,1.04009223
0,16.0,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,4.0,5.0,2.0,7.0,0.27502208,0.157,0.43202208
0,3.0,2.0,1.0,3.0,0.20854639,0.20810539,0.41665178
