isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,3899,18372.0,15622.0,33994.0,1455988.7807695586,833167.08307116,2289155.8638407188
0,6222,10010.0,21116.0,31126.0,2218.0058526603248,3938774.893100064,3940992.898952724
0,81,84.0,150.0,234.0,4165.773044677131,2521.274,6687.0470446771305
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,49,30.0,29.0,59.0,21.24005245,20.077814127,41.317866577000004
0,9,0.0,221.0,221.0,0.0,6344.11452127,6344.11452127
0,8,7.0,3.0,10.0,5.75248835,4.68371037,10.43619872
0,21,275.0,265.0,540.0,9209.531031516875,1562.11378235,10771.644813866875
0,16,20.0,16.0,36.0,8.360109009999999,5.658819939,14.018928949
0,48,27.0,49.0,76.0,60.197662220000005,88.33865048,148.5363127
0,10,10.0,3.0,13.0,11.26964967,7.7,18.96964967
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,6,2.0,12.0,14.0,0.2,0.182,0.382
0,16,6.0,20.0,26.0,3.52789488,7.467552544,10.995447424
0,7368,5562.0,4554.0,10116.0,55533.914802607775,46772.87953107,102306.79433367777
0,1,1.0,0.0,1.0,25.87743381,0.0,25.87743381
0,2,1.0,1.0,2.0,2.19,2.18958,4.37958
0,112,124.0,15.0,139.0,5.959613430771026,6.080287310771025,12.039900741542052
0,19,9.0,19.0,28.0,41.78021782,42.02165221,83.80187003
0,6589,4.0,10149.0,10153.0,40000.0,40508.71368809,80508.71368809
0,6794,4.0,10028.0,10032.0,21200.0,26788.18277632,47988.18277632
0,5681,2522.0,8074.0,10596.0,28722.149149861045,104130.37073476,132852.51988462106
1,9,5.0,5.0,10.0,14.53035361,35.27480534,49.80515895
0,30,22.0,9.0,31.0,200.2164942700664,199.9,400.11649427006637
0,8,4.0,11.0,15.0,43.300000000000004,31.562563649999998,74.86256365
0,3899,18372.0,15622.0,33994.0,1455988.7807695586,833167.08307116,2289155.8638407188
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,3157,14210.0,7364.0,21574.0,561352.765396341,2078495.475038407,2639848.240434748
0,5432,10003.0,10821.0,20824.0,10.40720205,272619.95466433,272630.36186638
0,1,1.0,0.0,1.0,500.0,0.0,500.0
0,6002,6583.0,4049.0,10632.0,76504.27482317317,229205.82668315442,305710.10150632757
0,1,0.0,2.0,2.0,0.0,4.99916,4.99916
0,1,0.0,3.0,3.0,0.0,7.51753017,7.51753017
0,5510,5855.0,5473.0,11328.0,70102.65632934571,100585.50118292,170688.15751226572
0,2,1.0,25.0,26.0,0.0228954623349825,12.55018775,12.573083212334982
0,3139,7457.0,3744.0,11201.0,70007.45178526375,89408.27256878842,159415.72435405216
0,2469,2758.0,2185.0,4943.0,1260.076430285832,1203.204311592345,2463.2807418781767
0,2,1.0,1.0,2.0,10.0,0.0,10.0
0,4088,10704.0,0.0,10704.0,10.424,0.0,10.424
0,6168,10003.0,10172.0,20175.0,4001.70270488523,78215.62665996405,82217.32936484928
0,2564,10137.0,6.0,10143.0,1.0,0.0783201,1.0783201
0,1,0.0,1.0,1.0,0.0,0.0,0.0
0,5261,224.0,12979.0,13203.0,10824.077060407932,108747.79177597,119571.86883637794
0,1,1.0,0.0,1.0,1.99,0.0,1.99
0,2183,10295.0,0.0,10295.0,0.63416253,0.0,0.63416253
0,2,0.0,6.0,6.0,0.0,0.0,0.0
0,2278,10158.0,0.0,10158.0,1.204,0.0,1.204
0,8315,12316.0,7329.0,19645.0,68054.1055434444,112972.31223854213,181026.41778198653
0,1,0.0,2.0,2.0,0.0,0.0,0.0
0,4870,10950.0,9215.0,20165.0,47661.54157566536,120625.01393996188,168286.55551562723
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,2567,10101.0,0.0,10101.0,0.06817751999999999,0.0,0.06817751999999999
0,1833,4634.0,0.0,4634.0,1.2322222633398,0.0,1.2322222633398
0,2,0.0,2.0,2.0,0.0,0.0,0.0
0,5041,427.0,9868.0,10295.0,861894.9939691023,1347779.09180214,2209674.085771242
0,1,2.0,0.0,2.0,1.37085282,0.0,1.37085282
0,2563,22114.0,0.0,22114.0,0.22,0.0,0.22
0,6118,10508.0,0.0,10508.0,55.262542873064845,0.0,55.262542873064845
0,2,0.0,9.0,9.0,0.0,0.0,0.0
0,178,139.0,387.0,526.0,128.00012383626054,247.84333977697355,375.8434636132341
0,1,6.0,0.0,6.0,47.6351549634,0.0,47.6351549634
0,1,2.0,0.0,2.0,2.0,0.0,2.0
0,3249,6215.0,4041.0,10256.0,178525.1137392348,60253.75272781,238778.8664670448
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,10014,5.0,10013.0,10018.0,25.0,0.0,25.0
0,10014,5.0,10013.0,10018.0,25.0,0.0,25.0
0,1,1.0,0.0,1.0,0.0,0.0,0.0
0,5709,10393.0,0.0,10393.0,1.52,0.0,1.52
0,5,1.0,4.0,5.0,0.01,0.003532975,0.013532975
0,17,4.0,21.0,25.0,13.723134980000001,9.908021837,23.631156817
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,7,21.0,3.0,24.0,55.16934800000001,38.348816,93.51816400000001
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,20,60.0,3.0,63.0,0.2698959078533566,0.003,0.2728959078533566
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,5461,19478.0,98040.0,117518.0,363547.0863258414,269014.32232698,632561.4086528213
0,35,21.0,115.0,136.0,7.703023176964286,5.9426762900000005,13.645699466964286
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,7684,110.0,11285.0,11395.0,43999.9318,37837.298595629996,81837.23039563
0,8576,5571.0,7674.0,13245.0,17056.794275471493,15554.294088569999,32611.08836404149
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,16,7.0,13.0,20.0,4.40787123,2.745,7.15287123
0,30,191.0,77.0,268.0,68.00475095324774,52.012,120.01675095324774
0,4,1.0,3.0,4.0,0.0182919018624947,0.0171,0.035391901862494704
0,39,14.0,38.0,52.0,14.033845899,13.4987,27.532545899
0,25,19.0,35.0,54.0,0.0604,0.4380227388176013,0.4984227388176013
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,3,2.0,10.0,12.0,0.03005,0.00095,0.031
0,40,34.0,41.0,75.0,0.960458395664166,0.016383716,0.976842111664166
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,523,5.0,598.0,603.0,8.77134344223,7.73428158223,16.505625024460002
0,4,7.0,3.0,10.0,0.014,0.0009,0.0149
0,15,68.0,0.0,68.0,0.03708224572207476,0.0,0.03708224572207476
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,3,2.0,2.0,4.0,1.92259236,2.82496291,4.747555269999999
0,3,1.0,2.0,3.0,0.019,0.0051,0.0241
0,31,35.0,75.0,110.0,80.38228910643697,283.04792833135923,363.4302174377962
0,51,55.0,221.0,276.0,19.16151218689704,41.70114636,60.86265854689704
1,46,57.0,141.0,198.0,0.27504243458596933,0.14650516947415732,0.42154760406012665
0,87,9.0,101.0,110.0,0.17529360668649552,0.107031556789,0.2823251634754955
0,14,1.0,19.0,20.0,4.669683758982246,4.652,9.321683758982246
0,5,3.0,3.0,6.0,1.71903256,1.700408,3.41944056
0,15,4.0,16.0,20.0,24.663797999999993,16.54628427438405,41.21008227438404
0,6,2.0,5.0,7.0,0.0063204,0.000100041,0.006420441000000001
0,4,4.0,6.0,10.0,0.37310010539,0.00891,0.38201010538999997
0,12,570.0,0.0,570.0,0.208238064665462,0.0,0.208238064665462
0,73,39.0,131.0,170.0,0.5670463399999999,0.509799913578,1.076846253578
0,11,3.0,10.0,13.0,0.30445356,0.28539196,0.58984552
0,12,8.0,4.0,12.0,0.0005899999999999999,0.00012,0.0007099999999999999
0,22,6.0,57.0,63.0,5.0875783299999995,6.07207,11.15964833
0,27,291.0,0.0,291.0,93.41718719669286,0.0,93.41718719669286
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,16,9.0,21.0,30.0,0.0161168,0.006823456789000003,0.022940256789000003
0,9,5.0,37.0,42.0,0.022452204,0.0655,0.087952204
0,5590,10007.0,11332.0,21339.0,1.857571888,179553.9778704637,179555.8354423517
0,1,1.0,0.0,1.0,1.25,0.0,1.25
0,2534,10102.0,0.0,10102.0,1.3,0.0,1.3
0,22,22.0,113.0,135.0,50.215,279.77923531,329.99423531
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,1,0.0,3.0,3.0,0.0,0.30000000000000004,0.30000000000000004
0,2449,5741.0,1299.0,7040.0,21323.422782796253,12725.571335619738,34048.99411841599
0,6,0.0,12.0,12.0,0.0,100.0,100.0
0,11,3.0,14.0,17.0,238.62904758934198,99.2,337.829047589342
0,3,6.0,4.0,10.0,2.53177617,6.555,9.08677617
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,29,44.0,0.0,44.0,749.404965778,0.0,749.404965778
0,2563,22114.0,0.0,22114.0,0.22,0.0,0.22
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,22,1.0,25.0,26.0,1.739891191,0.61,2.3498911909999998
1,52,21.0,48.0,69.0,66.32690323216171,10.53907252216171,76.86597575432342
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,4070,12399.0,110.0,12509.0,87.2848927189434,110.0,197.2848927189434
0,2536,241.0,17954.0,18195.0,23266.0105,2071984.5478641056,2095250.5583641056
0,32,6.0,47.0,53.0,12.283019930444206,13.436673609177557,25.719693539621765
0,1,1.0,0.0,1.0,20.0,0.0,20.0
0,56,28.0,49.0,77.0,548.5786949306166,85.96,634.5386949306167
0,10,5.0,26.0,31.0,8.32297082,48.0,56.32297082
0,278,1187.0,0.0,1187.0,0.0,0.0,0.0
0,1,1.0,0.0,1.0,8.93923531,0.0,8.93923531
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,6168,10003.0,10172.0,20175.0,4001.70270488523,78215.62665996405,82217.32936484928
1,2,2.0,33.0,35.0,0.02,0.0,0.02
0,228,11572.0,0.0,11572.0,0.0,0.0,0.0
0,45,13.0,1584.0,1597.0,77.91937000734322,39.29103506999551,117.21040507733872
0,7099,215407.0,19277.0,234684.0,304962.8036627841,103204.75193725502,408167.55560003914
0,2,1.0,1.0,2.0,0.927,0.0,0.927
0,2952,11703.0,0.0,11703.0,776.6848808935267,0.0,776.6848808935267
0,1,1.0,0.0,1.0,1.0,0.0,1.0
0,16,3.0,13.0,16.0,36.26671904,36.26281738623703,72.52953642623703
0,1,1.0,0.0,1.0,2.0,0.0,2.0
0,5432,10003.0,10821.0,20824.0,10.40720205,272619.95466433,272630.36186638
0,5074,4880.0,5813.0,10693.0,66307.45603549694,60208.54937898,126516.00541447694
0,2,1.0,1.0,2.0,0.42395653,0.0,0.42395653
0,3014,9457.0,0.0,9457.0,204.515554174,0.0,204.515554174
0,6002,6583.0,4049.0,10632.0,76504.27482317317,229205.82668315442,305710.10150632757
0,1,0.0,2.0,2.0,0.0,0.66783586,0.66783586
0,1,1.0,0.0,1.0,0.1,0.0,0.1
0,8129,122.0,11205.0,11327.0,2880.01000107,38395.23962950961,41275.24963057961
0,2,3.0,0.0,3.0,0.33476353999999997,0.0,0.33476353999999997
0,1,1.0,0.0,1.0,0.07552192,0.0,0.07552192
0,5,4.0,4.0,8.0,3.04171917,0.79249528,3.83421445
0,10,6.0,4.0,10.0,5.47744245,5.47551045,10.9529529
0,37,40.0,33.0,73.0,26.92968149,16.91275545,43.84243694
0,11,11.0,18.0,29.0,9.117669750000001,5.35,14.46766975
0,17,29.0,44.0,73.0,1.7144826978435115,10.347439622394699,12.06192232023821
0,3,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,6,6.0,6.0,12.0,5.14875323,0.8908912199999999,6.039644449999999
0,2,1.0,1.0,2.0,0.07750291,0.07700291,0.15450582
0,5,3.0,3.0,6.0,1.4685333,0.8200000000000001,2.2885333
0,25,24.0,25.0,49.0,12.18022866,11.7311432,23.91137186
0,23,21.0,8.0,29.0,1.790600279999996,0.7608334606,2.551433740599996
0,3139,7457.0,3744.0,11201.0,70007.45178526375,89408.27256878842,159415.72435405216
0,17,184.0,26.0,210.0,9.834909741865157,4.16241908,13.997328821865157
0,159,66.0,181.0,247.0,598.99647492,887.95143165,1486.94790657
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,1,1.0,0.0,1.0,0.17986631,0.0,0.17986631
0,8,4.0,7.0,11.0,1.507849047460468,1.067285107460468,2.575134154920936
0,19,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,16,13.0,6.0,19.0,8.35148865,5.45282734,13.80431599
0,6,5.0,5.0,10.0,7.49,4.97525,12.465250000000001
0,2,1.0,1.0,2.0,0.91,0.9095,1.8195000000000001
0,24,215.0,85.0,300.0,44.80740534755791,70.387816,115.19522134755792
0,21,19.0,26.0,45.0,297.0857414,353.58673339,650.67247479
0,5,4.0,4.0,8.0,1.9726137910178436,0.832227280925327,2.8048410719431707
0,20,72.0,27.0,99.0,26.19663623377175,11.756,37.95263623377175
0,8,45.0,8.0,53.0,9.06715191758409,3.48462,12.55177191758409
0,23,14.0,36.0,50.0,1.66447901,1.29901,2.96348901
0,6,1.0,9.0,10.0,2.0,1.54,3.54
0,4,5.0,3.0,8.0,3.89101863,2.9974800000000004,6.888498630000001
0,6,4.0,3.0,7.0,0.33477666,0.44283072,0.7776073800000001
0,3,2.0,1.0,3.0,0.19222955,0.19136855,0.3835981
0,1,2.0,0.0,2.0,0.07418926,0.0,0.07418926
0,2,1.0,1.0,2.0,0.61791083,0.61767983,1.2355906600000002
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,3,2.0,1.0,3.0,0.20854639,0.20810539,0.41665178
0,7,3.0,4.0,7.0,0.21051201,0.20578000000000002,0.41629201000000005
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,3,3.0,1.0,4.0,4.000001,2.0,6.000001
0,15,137.0,19.0,156.0,51.519457456859044,13.718,65.23745745685905
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,2,1.0,1.0,2.0,0.05874933,0.05830833,0.11705766000000001
0,2,1.0,1.0,2.0,1.00320572,1.00194572,2.0051514399999997
0,26,20.0,31.0,51.0,45.47633225137714,57.97968632749882,103.45601857887596
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,2,1.0,1.0,2.0,0.10235339,0.09687779,0.19923118
0,3,43.0,2.0,45.0,4.257253941984341,0.41600000000000004,4.673253941984341
0,6,5.0,1.0,6.0,2.02202716,2.01,4.03202716
0,28,122.0,32.0,154.0,97.01665347983338,56.915,153.9316534798334
0,27,21.0,12.0,33.0,33.88810373,30.434043,64.32214673
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,25,80.0,30.0,110.0,61.609909699999996,38.44,100.0499097
0,29,5.0,27.0,32.0,7.93621638102,6.79689425302,14.733110634039999
0,7,140.0,5.0,145.0,7.057926816073597,1.186,8.243926816073596
0,3,1.0,2.0,3.0,0.455,0.449096,0.904096
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,7048,8146.0,8602.0,16748.0,19542.87458354,91623.46555394,111166.34013748
0,6,3.0,4.0,7.0,0.5669790100000001,0.46560135,1.03258036
0,8,3.0,5.0,8.0,0.40346292,0.227,0.63046292
0,6,16.0,10.0,26.0,2.02808289,5.1998689,7.2279517900000005
0,8,27.0,12.0,39.0,47.7256766383084,35.98468296,83.7103595983084
0,4,9.0,2.0,11.0,3.66368859,0.4,4.06368859
0,14,25.0,20.0,45.0,25.00206111869637,12.53,37.53206111869637
0,8,3.0,7.0,10.0,5.05349495,4.72997,9.783464949999999
0,9,142.0,6.0,148.0,5.6185463948,1.685,7.3035463948
0,13,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,25,20.0,20.0,40.0,62.91540984,64.169849336,127.085259176
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,18,21.0,41.0,62.0,556.49631635,123.17643696,679.6727533100001
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,2,138.0,1.0,139.0,3.7170966259900573,0.1,3.8170966259900574
0,3,2.0,1.0,3.0,0.05658076,0.05613,0.11271076
0,4,26.0,4.0,30.0,1.31087606,0.743,2.05387606
0,30,75.0,38.0,113.0,32.926576964957974,63.55,96.47657696495797
0,77,59.0,279.0,338.0,50.629517420612245,32.6248043,83.25432172061224
0,5,2.0,4.0,6.0,1.49316654,1.49,2.98316654
0,4,3.0,1.0,4.0,0.5914355,0.16,0.7514355
0,4,21.0,1.0,22.0,5.607534238003026,1.07,6.677534238003027
0,67,35.0,65.0,100.0,27.569423529999998,40.19908120352161,67.76850473352161
0,1,1.0,0.0,1.0,0.10134758,0.0,0.10134758
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,6,6.0,0.0,6.0,3.33844386,0.0,3.33844386
0,4,5.0,0.0,5.0,0.45892144,0.0,0.45892144
0,6,7.0,0.0,7.0,8.789592176169549,0.0,8.789592176169549
0,3,2.0,1.0,3.0,0.20621316,0.20577216,0.41198532
0,7,8.0,3.0,11.0,8.82714297,6.798577,15.62571997
0,56,76.0,31.0,107.0,52.893680950000004,54.66264055,107.5563215
0,6,38.0,4.0,42.0,7.703132676980979,2.443,10.14613267698098
0,4,2.0,2.0,4.0,0.28747997000000003,0.279,0.56647997
0,8,10.0,2.0,12.0,1.08718218,2.1100000000000003,3.1971821800000004
0,8,80.0,9.0,89.0,4.5509562500000005,1.34,5.89095625
0,3,3.0,0.0,3.0,0.49167119,0.0,0.49167119
0,9,3.0,10.0,13.0,2.51646833,4.53392364,7.05039197
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,3,2.0,1.0,3.0,0.22816461,0.227723,0.45588761
0,34,47.0,48.0,95.0,79.12127104000048,59.67825763,138.79952867000048
0,13,77.0,15.0,92.0,16.094447176238955,6.454701027344932,22.549148203583886
0,3,5.0,0.0,5.0,0.20541492,0.0,0.20541492
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,3.0,2.0,5.0,0.31154937,0.2,0.51154937
0,10,3.0,8.0,11.0,3.11948495,2.8621622293091704,5.981647179309171
0,9,10.0,4.0,14.0,16.92663746,3.8,20.72663746
0,2,1.0,1.0,2.0,0.17597749,0.17344339,0.34942088
0,5,9.0,2.0,11.0,3.3467018900000003,7.390000000000001,10.73670189
0,40,28.0,50.0,78.0,15.50017653,31.004456537,46.504633067
0,5,4.0,4.0,8.0,6.66,6.682135,13.342134999999999
0,14,6.0,18.0,24.0,5.342249069999999,4.298962594016826,9.641211664016826
0,24,118.0,26.0,144.0,11.572596678781652,7.59,19.162596678781654
0,5,4.0,2.0,6.0,1.56365632,0.3,1.86365632
0,7,186.0,3.0,189.0,15.625457623774329,1.27,16.89545762377433
0,4,5.0,2.0,7.0,0.33499632,0.2,0.5349963200000001
0,9597,9368.0,5936.0,15304.0,78458.80077314607,146698.3078100672,225157.10858321327
0,2,1.0,1.0,2.0,0.05699608,0.04118,0.09817608
0,2,1.0,1.0,2.0,0.17213773,0.15,0.32213773
0,5,62.0,4.0,66.0,3.0460343810606187,1.2,4.2460343810606185
0,2,1.0,1.0,2.0,0.72743689,0.72523689,1.45267378
0,31,34.0,23.0,57.0,489.6838589,527.75245454,1017.43631344
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,6,6.0,1.0,7.0,8.10037923,9e-05,8.10046923
0,8,20.0,7.0,27.0,1.9460710439407978,17.808,19.754071043940797
0,22,33.0,2.0,35.0,12.76518704,11.57889963,24.344086670000003
0,3,2.0,1.0,3.0,0.05035294,0.04986994,0.10022288
0,57,34.0,79.0,113.0,31.27976168,20.072685167847773,51.35244684784777
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,5,4.0,2.0,6.0,3.2636943499999997,6.0,9.26369435
0,4,4.0,0.0,4.0,1.54512058,0.0,1.54512058
0,2,2.0,0.0,2.0,0.31847862,0.0,0.31847862
0,2,2.0,1.0,3.0,7.7242,4.0,11.7242
0,2,1.0,1.0,2.0,0.16664429,0.16,0.32664429
0,913,762.0,817.0,1579.0,650.6792045746699,677.6382439443883,1328.3174485190582
0,9,6.0,6.0,12.0,0.66225638,0.6624078330000001,1.3246642130000001
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,4,5.0,1.0,6.0,7.3735148200000005,6.653,14.02651482
0,16,14.0,4.0,18.0,2.51237174,2.0002015,4.51257324
0,101,21.0,278.0,299.0,0.4619,0.578416192789,1.0403161927890001
0,9,12.0,25.0,37.0,0.8263370132874983,37.96925348,38.7955904932875
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,7,2.0,5.0,7.0,0.19374657,0.19125,0.38499657
0,13,8.0,34.0,42.0,9.58939862,15.676362282,25.265760902
0,1,1.0,0.0,1.0,0.22490012,0.0,0.22490012
0,43,54.0,35.0,89.0,227.02026376,180.248046391,407.26831015100004
0,6,2.0,4.0,6.0,501.0000000000001,500.9981519998876,1001.9981519998878
0,5,2.0,3.0,5.0,1001.0,1000.998677,2001.998677
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2003,130.0,3532.0,3662.0,11695.876234914886,4098.5304063107515,15794.406641225636
0,1,1.0,0.0,1.0,0.19549128,0.0,0.19549128
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,1070,936.0,929.0,1865.0,1117.1310993947695,879.7655092503817,1996.8966086451512
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,37,371.0,54.0,425.0,128.2231859817971,78.94416873,207.1673547117971
0,7,11.0,2.0,13.0,1.00458057,2.07405104,3.07863161
0,5,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,7,5.0,2.0,7.0,2.35506662,2.3422495,4.69731612
0,4,4.0,0.0,4.0,0.24519123,0.0,0.24519123
0,23,122.0,30.0,152.0,23.954795460296108,10.79894832802473,34.75374378832084
0,10,10.0,3.0,13.0,11.26964967,7.7,18.96964967
0,21,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,3,2.0,8.0,10.0,0.10261128,0.45568224,0.55829352
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,4,4.0,4.0,8.0,2.2085231199999997,1.99748,4.20600312
0,24,91.0,45.0,136.0,884.40332365,1487.8666322899999,2372.26995594
0,36,118.0,2025.0,2143.0,35.76833872,35.393,71.16133872
0,7,6.0,3.0,9.0,1.8370923700000001,1.54878789,3.3858802600000004
0,2,44.0,1.0,45.0,1.477920011988574,0.42,1.897920011988574
0,2,1.0,1.0,2.0,0.08607099,0.085499347670133,0.171570337670133
0,24,255.0,18.0,273.0,13.88852394976059,4.860485529828328,18.749009479588917
0,8,5.0,8.0,13.0,3.4112119673706793,5.252236,8.66344796737068
0,30,92.0,12.0,104.0,124.47098483,17.8,142.27098483
0,48,37.0,30.0,67.0,163.1978452,154.805183,318.0030282
0,3,3.0,1.0,4.0,0.74312759,0.62404459,1.3671721799999998
0,11,158.0,96.0,254.0,36.18597476408766,130.2948915,166.48086626408767
0,13,30.0,28.0,58.0,847.8999791900001,668.3814648,1516.28144399
0,14,13.0,6.0,19.0,8.94057132,2.87542281,11.81599413
0,2,1.0,1.0,2.0,0.05387584,0.052097134399999,0.105972974399999
0,2,1.0,1.0,2.0,0.11612927,0.11568827,0.23181754
0,17,281.0,67.0,348.0,63.476534088204296,45.667,109.14353408820429
0,2,1.0,1.0,2.0,0.2028898,0.18,0.3828898
0,5,3.0,2.0,5.0,2.0500712,2.0,4.0500712
0,4806,12.0,13825.0,13837.0,74667.5566469691,45280.33565542,119947.8923023891
0,16,20.0,17.0,37.0,7.219348527570768,6.397288380000001,13.616636907570768
0,2,1.0,1.0,2.0,0.07047435,0.069902707670133,0.140377057670133
0,4,2.0,2.0,4.0,2.25990317,2.2590621300000002,4.5189653
0,5,3.0,4.0,7.0,0.34312618,0.347028104,0.690154284
0,9,31.0,7.0,38.0,9.123438845739045,3.84537,12.968808845739044
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,3,1.0,3.0,4.0,4.5677987,4.5,9.0677987
0,2,1.0,1.0,2.0,1.0,0.999517,1.999517
