source,target
910,709
910,819
910,1036
910,562
910,662
910,888
910,198
910,229
910,684
910,988
910,976
910,319
910,868
910,767
910,465
910,406
910,527
910,578
910,237
910,870
910,230
910,260
910,751
910,423
910,729
910,201
910,506
910,741
910,959
910,685
910,360
910,577
910,208
611,910
430,910
382,910
672,910
501,910
249,910
275,910
950,910
835,910
425,910
253,910
549,910
318,910
515,910
869,910
710,910
505,910
730,910
332,910
799,910
770,910
801,910
829,910
528,910
357,910
309,910
795,910
797,910
222,910
436,910
836,910
590,910
529,910
626,910
352,910
678,910
982,910
740,910
1039,910
369,910
1013,910
1006,910
467,910
202,910
264,910
582,910
533,910
421,910
665,910
404,910
508,910
673,910
739,910
724,910
552,910
361,910
948,910
566,910
1038,910
619,910
213,910
211,910
878,910
1011,910
806,910
392,910
221,910
513,910
743,910
431,910
390,910
850,910
574,910
755,910
858,910
474,910
410,910
617,910
419,910
863,910
731,910
491,910
894,910
398,910
413,910
516,910
775,910
535,910
463,910
457,910
386,910
660,910
981,910
585,910
666,910
289,910
700,910
902,910
497,910
668,910
852,910
287,910
627,910
675,910
985,910
580,910
974,910
490,910
540,910
623,910
553,910
330,910
354,910
1014,910
925,910
255,910
838,910
307,910
246,910
400,910
204,910
1004,910
779,910
344,910
696,910
223,910
248,910
757,910
265,910
723,910
397,910
450,910
924,910
604,910
994,910
893,910
769,910
422,910
931,910
898,910
316,910
217,910
664,910
960,910
996,910
845,910
667,910
481,910
722,910
647,910
547,910
345,910
628,910
847,910
371,910
841,910
629,910
280,910
735,910
1029,910
598,910
534,910
364,910
321,910
911,910
389,910
324,910
634,910
718,910
295,910
607,910
708,910
347,910
811,910
488,910
906,910
512,910
375,910
337,910
437,910
238,910
434,910
703,910
773,910
523,910
663,910
458,910
252,910
725,910
820,910
891,910
918,910
1041,910
225,910
438,910
311,910
464,910
732,910
789,910
258,910
764,910
279,910
272,910
744,910
736,910
939,910
997,910
601,910
298,910
405,910
978,910
470,910
427,910
379,910
212,910
848,910
749,910
987,910
452,910
378,910
510,910
796,910
776,910
738,910
882,910
416,910
705,910
922,910
687,910
645,910
872,910
266,910
646,910
274,910
1002,910
278,910
254,910
294,910
407,910
507,910
640,910
403,910
447,910
444,910
940,910
802,910
302,910
494,910
951,910
986,910
777,910
409,910
381,910
502,910
762,910
589,910
655,910
758,910
686,910
859,910
826,910
479,910
661,910
268,910
961,910
693,910
239,910
454,910
555,910
461,910
460,910
995,910
453,910
303,910
716,910
653,910
276,910
979,910
439,910
885,910
610,910
780,910
432,910
692,910
896,910
908,910
366,910
879,910
1008,910
713,910
236,910
1040,910
313,910
921,910
292,910
469,910
763,910
561,910
224,910
907,910
719,910
967,910
886,910
946,910
559,910
220,910
955,910
338,910
368,910
919,910
746,910
473,910
957,910
1044,1046
1044,1042
1044,1045
1044,1043
1047,1048
1052,1049
1050,1049
1051,1049
1053,1054
1056,1055
1058,1057
1060,1059
1061,1062
1067,1065
1067,1063
1067,1064
1067,1066
1069,1068
1071,1070
1074,1072
1074,1076
1074,1073
1074,1075
1077,1078
1091,1086
1084,1086
1086,1085
1086,1083
1086,1087
1086,1082
1086,1080
1086,1089
1086,1093
1086,1090
1086,1081
1086,1088
1086,1092
1083,1086
1079,1086
1092,1086
1094,1095
1095,1096
1098,1097
1100,1099
1117,1109
1118,1109
1122,1109
1130,1109
1134,1109
1109,1136
1109,1124
1109,1130
1109,1115
1109,1120
1109,1116
1109,1110
1109,1107
1109,1123
1109,1129
1109,1112
1109,1102
1109,1133
1109,1113
1109,1105
1109,1127
1109,1114
1101,1109
1111,1109
1137,1109
1121,1109
1132,1109
1104,1109
1135,1109
1106,1109
1108,1109
1131,1109
1125,1109
1119,1109
1103,1109
1126,1109
1128,1109
1138,1139
1146,1149
1146,1140
1146,1151
1146,1148
1146,1147
1146,1141
1146,1145
1146,1144
1146,1143
1146,1142
1146,1150
1153,1152
1172,1167
1198,1167
1192,1167
1203,1167
1195,1167
1167,1179
1167,1154
1167,1165
1167,1200
1167,1175
1167,1166
1167,1169
1167,1188
1167,1180
1167,1194
1167,1187
1167,1190
1167,1168
1167,1176
1167,1204
1167,1202
1167,1182
1167,1184
1167,1196
1167,1173
1167,1157
1167,1189
1167,1185
1167,1206
1167,1161
1167,1193
1167,1191
1167,1197
1167,1170
1167,1171
1167,1156
1167,1158
1167,1178
1167,1160
1167,1183
1167,1163
1167,1201
1179,1167
1174,1167
1154,1167
1177,1167
1159,1167
1165,1167
1181,1167
1199,1167
1200,1167
1175,1167
1164,1167
1162,1167
1205,1167
1155,1167
1186,1167
1208,1207
1210,1209
1227,1211
1218,1211
1211,1319
1211,1309
1211,1226
1211,1322
1211,1316
1211,1249
1211,1269
1211,1214
1211,1232
1211,1290
1211,1320
1211,1264
1211,1312
1211,1243
1211,1248
1211,1295
1211,1310
1211,1247
1211,1271
1211,1268
1211,1221
1211,1301
1211,1315
1211,1250
1211,1216
1211,1314
1211,1302
1211,1291
1211,1297
1211,1294
1211,1273
1211,1318
1211,1284
1211,1307
1211,1215
1211,1313
1211,1235
1211,1323
1211,1272
1211,1280
1211,1306
1211,1308
1211,1279
1211,1262
1211,1275
1211,1236
1211,1292
1211,1270
1211,1242
1211,1238
1219,1211
1262,1211
1258,1211
1276,1211
1256,1211
1317,1211
1296,1211
1230,1211
1228,1211
1261,1211
1252,1211
1287,1211
1267,1211
1293,1211
1277,1211
1260,1211
1274,1211
1278,1211
1224,1211
1240,1211
1245,1211
1231,1211
1282,1211
1223,1211
1241,1211
1254,1211
1237,1211
1225,1211
1253,1211
1304,1211
1299,1211
1281,1211
1303,1211
1212,1211
1244,1211
1246,1211
1298,1211
1217,1211
1229,1211
1321,1211
1263,1211
1300,1211
1324,1211
1257,1211
1213,1211
1311,1211
1251,1211
1289,1211
1266,1211
1283,1211
1286,1211
1233,1211
1239,1211
1265,1211
1305,1211
1288,1211
1234,1211
1264,1211
1255,1211
1222,1211
1285,1211
1259,1211
1279,1211
1220,1211
1332,1330
1330,1329
1330,1328
1330,1325
1330,1326
1328,1330
1327,1330
1331,1330
1325,1330
1333,1330
1338,1334
1334,1335
1334,1337
1334,1341
1334,1336
1334,1340
1334,1342
1337,1334
1341,1334
1339,1334
1344,1343
1347,1346
1346,1349
1346,1351
1346,1350
1346,1348
1346,1345
1346,1353
1352,1346
1355,1354
1356,1391
1391,1356
1391,1390
1391,1383
1391,1379
1391,1358
1391,1359
1391,1376
1391,1370
1391,1378
1391,1382
1391,1365
1391,1368
1391,1381
1391,1395
1391,1393
1391,1392
1391,1394
1391,1364
1391,1385
1391,1384
1391,1363
1391,1374
1391,1367
1391,1389
1391,1373
1391,1357
1391,1361
1391,1388
1391,1387
1391,1360
1391,1375
1391,1386
1391,1369
1391,1377
1391,1366
1391,1362
1391,1380
1391,1371
1391,1372
1396,1398
1398,1400
1398,1397
1398,1399
1398,1396
1408,1405
1405,1408
1405,1412
1405,1402
1405,1413
1405,1406
1405,1411
1405,1410
1405,1404
1405,1407
1405,1403
1405,1409
1412,1405
1401,1405
1414,1415
1416,1417
1429,1420
1420,1423
1420,1435
1420,1431
1420,1433
1420,1434
1420,1418
1420,1428
1420,1432
1420,1419
1420,1422
1420,1421
1420,1425
1420,1427
1420,1430
1420,1424
1420,1426
1436,1420
1437,1438
1439,1440
1441,1442
1441,1443
1444,1445
1444,1448
1444,1447
1444,1450
1444,1449
1444,1453
1444,1452
1444,1451
1444,1446
1453,1444
1456,1460
1458,1460
1461,1460
1459,1460
1454,1460
1462,1460
1455,1460
1463,1460
1460,1457
1504,1471
1470,1471
1495,1471
1471,1466
1471,1464
1471,1496
1471,1507
1471,1467
1471,1481
1471,1513
1471,1491
1471,1474
1471,1489
1471,1482
1471,1501
1471,1472
1471,1508
1471,1492
1471,1497
1471,1468
1471,1479
1471,1505
1471,1510
1471,1512
1471,1465
1471,1499
1471,1484
1471,1493
1471,1476
1471,1478
1471,1494
1466,1471
1488,1471
1506,1471
1490,1471
1475,1471
1485,1471
1477,1471
1473,1471
1500,1471
1498,1471
1481,1471
1486,1471
1511,1471
1480,1471
1483,1471
1503,1471
1509,1471
1487,1471
1469,1471
1502,1471
1474,1471
1523,1522
1517,1522
1518,1522
1524,1522
1516,1522
1521,1522
1525,1522
1519,1522
1515,1522
1522,1514
1522,1520
1527,1526
1534,1555
1555,1584
1555,1562
1555,1588
1555,1530
1555,1559
1555,1548
1555,1529
1555,1560
1555,1586
1555,1540
1555,1589
1555,1575
1555,1535
1555,1541
1555,1576
1555,1545
1555,1578
1555,1533
1555,1551
1555,1552
1555,1583
1555,1565
1555,1581
1555,1572
1555,1553
1555,1558
1555,1573
1555,1563
1555,1550
1555,1546
1555,1585
1555,1580
1555,1568
1555,1577
1555,1579
1555,1561
1555,1528
1555,1566
1555,1557
1555,1536
1555,1564
1555,1574
1555,1532
1555,1539
1555,1570
1555,1544
1555,1531
1554,1555
1547,1555
1562,1555
1587,1555
1582,1555
1589,1555
1569,1555
1560,1555
1537,1555
1567,1555
1538,1555
1571,1555
1549,1555
1556,1555
1542,1555
1543,1555
1590,1591
1643,1602
1602,1665
1602,1614
1602,1641
1602,1645
1602,1592
1602,1598
1602,1636
1602,1651
1602,1661
1602,1670
1602,1593
1602,1615
1602,1674
1602,1638
1602,1656
1602,1646
1602,1605
1602,1603
1602,1619
1602,1622
1602,1607
1602,1606
1602,1628
1602,1657
1602,1642
1602,1666
1602,1620
1602,1650
1602,1664
1602,1637
1602,1654
1602,1647
1602,1634
1602,1652
1602,1658
1602,1621
1602,1595
1602,1601
1602,1604
1602,1630
1602,1612
1602,1624
1602,1623
1602,1627
1602,1668
1602,1648
1602,1669
1602,1644
1602,1597
1602,1609
1602,1673
1602,1662
1602,1610
1602,1594
1602,1633
1602,1660
1602,1600
1602,1632
1602,1599
1602,1663
1602,1659
1602,1649
1602,1667
1602,1639
1602,1655
1602,1596
1602,1616
1602,1613
1602,1631
1602,1608
1602,1626
1602,1635
1602,1672
1602,1629
1602,1618
1602,1611
1602,1625
1602,1653
1617,1602
1640,1602
1671,1602
1676,1675
1680,1675
1677,1675
1681,1675
1685,1675
1679,1675
1682,1675
1686,1675
1684,1675
1683,1675
1678,1675
1688,1687
1692,1696
1689,1696
1694,1696
1696,1690
1696,1691
1696,1693
1695,1696
1699,1700
1700,1697
1700,1698
1701,1703
1703,1704
1702,1703
1706,1707
1707,1705
1720,1711
1720,1715
1720,1722
1720,1719
1720,1717
1720,1714
1720,1713
1720,1709
1720,1723
1720,1708
1720,1712
1720,1718
1720,1721
1720,1724
1720,1710
1716,1720
1730,1729
1730,1726
1730,1728
1730,1725
1730,1727
1733,1732
1734,1732
1735,1732
1732,1731
1736,1743
1736,1745
1736,1744
1736,1739
1736,1737
1736,1738
1736,1747
1736,1740
1736,1746
1736,1742
1736,1741
1749,1757
1757,1755
1757,1756
1757,1754
1757,1752
1757,1753
1757,1748
1757,1750
1757,1751
1763,1768
1766,1768
1772,1768
1759,1768
1758,1768
1764,1768
1771,1768
1767,1768
1769,1768
1765,1768
1761,1768
1770,1768
1760,1768
1762,1768
1774,1773
1776,1775
1777,1778
1779,1780
1782,1781
1785,1784
1784,1783
1891,1935
1935,1891
1935,1787
1935,1795
1935,1915
1935,1997
1935,1932
1935,1843
1935,1817
1935,1837
1935,1889
1935,1835
1935,1959
1935,1949
1935,1904
1935,1962
1935,1894
1935,1878
1935,1907
1935,1900
1935,1970
1935,1940
1935,1880
1935,1854
1935,1999
1935,1822
1935,1871
1935,1930
1935,1853
1935,1813
1935,1901
1935,1895
1935,1866
1935,1924
1935,1944
1935,1965
1935,1984
1935,1828
1935,1815
1935,1931
1935,1973
1935,1964
1935,1977
1935,2005
1935,1792
1935,1898
1935,1872
1935,1793
1935,1791
1935,1922
1935,1863
1935,1941
1935,1820
1935,1921
1935,1985
1935,1870
1935,1893
1935,1804
1935,1913
1935,1812
1935,1937
1935,1968
1935,1917
1935,1943
1935,1890
1935,1861
1935,1800
1935,1825
1935,1846
1935,2006
1935,2002
1935,1862
1935,1818
1935,1994
1935,1833
1935,1948
1935,2003
1935,1991
1935,1954
1935,1882
1935,1841
1935,1797
1935,1952
1935,1926
1935,1995
1935,1821
1935,1794
1935,1912
1935,1888
1935,1848
1935,1987
1935,1956
1935,1868
1935,1798
1935,1945
1935,1847
1935,1892
1935,1867
1935,1814
1935,1881
1935,1827
1935,1810
1935,1859
1935,1992
1935,1910
1935,1946
1935,1911
1935,1873
1935,1875
1935,1807
1935,1934
1935,1914
1935,2004
1935,1819
1935,1874
1935,1989
1935,1826
1935,1958
1935,1923
1935,1883
1935,2007
1935,1830
1935,1884
1935,1950
1935,1960
1935,1967
1935,1816
1935,1845
1935,1925
1935,1975
1935,1849
1935,1885
1935,1983
1935,2001
1935,1961
1935,1864
1935,1905
1935,1942
1935,1920
1935,1850
1935,1858
1935,1938
1935,1842
1935,1869
1935,1990
1935,1886
1935,1897
1935,1799
1935,1916
1935,1972
1935,2008
1935,1947
1935,1806
1935,1936
1935,1908
1935,1918
1935,1834
1935,1996
1935,1838
1935,1824
1935,1788
1935,1876
1935,1856
1935,1851
1935,1840
1935,1978
1935,1981
1935,1786
1935,1902
1935,1852
1935,1966
1935,1836
1935,1829
1935,1832
1935,1899
1935,1963
1935,1953
1935,2000
1935,1811
1935,1919
1935,1980
1935,1805
1935,1879
1935,1855
1935,1877
1935,1839
1935,1796
1935,1903
1935,1998
1935,1802
1935,1979
1935,1809
1935,1790
1935,1933
1935,1951
1935,1887
1935,1906
1935,1857
1935,1955
1787,1935
1795,1935
1969,1935
1915,1935
1844,1935
1868,1935
1894,1935
1878,1935
1907,1935
1896,1935
1940,1935
1977,1935
1917,1935
1965,1935
1976,1935
1786,1935
1944,1935
1984,1935
1828,1935
1799,1935
1815,1935
1931,1935
1973,1935
2005,1935
1898,1935
1872,1935
1793,1935
1791,1935
1941,1935
1820,1935
1921,1935
1985,1935
1893,1935
1804,1935
1954,1935
1861,1935
2003,1935
1882,1935
1952,1935
1926,1935
1995,1935
1945,1935
1971,1935
1991,1935
1928,1935
1982,1935
1912,1935
1848,1935
1888,1935
1987,1935
1956,1935
1847,1935
1883,1935
1829,1935
1794,1935
1875,1935
1807,1935
1934,1935
1914,1935
2004,1935
1874,1935
1989,1935
1826,1935
1958,1935
1923,1935
1860,1935
1803,1935
1986,1935
1842,1935
1869,1935
1865,1935
1886,1935
1916,1935
1789,1935
1879,1935
1908,1935
1993,1935
1988,1935
1897,1935
1840,1935
1978,1935
1981,1935
1902,1935
1808,1935
1966,1935
1909,1935
1801,1935
1832,1935
1974,1935
2000,1935
1929,1935
1919,1935
1980,1935
1831,1935
1805,1935
1877,1935
1839,1935
1927,1935
1957,1935
1939,1935
1903,1935
1823,1935
2009,2010
2068,2045
2031,2045
2045,2029
2045,2107
2045,2076
2045,2014
2045,2073
2045,2054
2045,2034
2045,2102
2045,2092
2045,2017
2045,2101
2045,2096
2045,2100
2045,2032
2045,2097
2045,2027
2045,2036
2045,2105
2045,2041
2045,2098
2045,2047
2045,2084
2045,2067
2045,2078
2045,2052
2045,2024
2045,2090
2045,2086
2045,2057
2045,2015
2045,2030
2045,2085
2045,2089
2045,2040
2045,2091
2045,2037
2045,2011
2045,2044
2045,2046
2045,2051
2045,2074
2045,2056
2045,2038
2045,2094
2045,2020
2045,2019
2045,2016
2045,2060
2045,2095
2045,2106
2045,2093
2045,2048
2029,2045
2062,2045
2103,2045
2079,2045
2077,2045
2049,2045
2039,2045
2087,2045
2063,2045
2082,2045
2065,2045
2075,2045
2012,2045
2088,2045
2061,2045
2042,2045
2066,2045
2050,2045
2070,2045
2072,2045
2028,2045
2071,2045
2058,2045
2025,2045
2013,2045
2069,2045
2018,2045
2043,2045
2099,2045
2059,2045
2021,2045
2083,2045
2081,2045
2022,2045
2053,2045
2080,2045
2064,2045
2034,2045
2076,2045
2104,2045
2023,2045
2026,2045
2033,2045
2055,2045
2102,2045
2035,2045
2124,2113
2113,2147
2113,2196
2113,2170
2113,2166
2113,2125
2113,2154
2113,2180
2113,2159
2113,2163
2113,2165
2113,2191
2113,2189
2113,2151
2113,2128
2113,2148
2113,2116
2113,2127
2113,2139
2113,2157
2113,2138
2113,2130
2113,2145
2113,2123
2113,2162
2113,2114
2113,2182
2113,2186
2113,2169
2113,2124
2113,2160
2113,2152
2113,2173
2113,2199
2113,2120
2113,2108
2113,2129
2113,2179
2113,2118
2113,2149
2113,2178
2113,2198
2113,2175
2113,2193
2113,2176
2113,2143
2113,2171
2113,2136
2113,2150
2113,2112
2113,2167
2113,2161
2113,2190
2113,2188
2113,2184
2113,2183
2113,2172
2113,2119
2113,2133
2113,2135
2113,2131
2192,2113
2147,2113
2125,2113
2174,2113
2189,2113
2128,2113
2153,2113
2134,2113
2109,2113
2123,2113
2145,2113
2155,2113
2140,2113
2156,2113
2117,2113
2141,2113
2146,2113
2169,2113
2110,2113
2197,2113
2177,2113
2115,2113
2111,2113
2152,2113
2121,2113
2199,2113
2168,2113
2120,2113
2144,2113
2195,2113
2126,2113
2194,2113
2122,2113
2193,2113
2185,2113
2181,2113
2142,2113
2187,2113
2132,2113
2176,2113
2164,2113
2137,2113
2158,2113
2208,2202
2208,2212
2208,2213
2208,2214
2208,2200
2208,2216
2208,2203
2208,2211
2208,2201
2208,2217
2208,2205
2208,2209
2208,2210
2208,2206
2208,2207
2208,2215
2208,2204
2218,2219
2222,2220
2222,2221
2224,2223
2260,2247
2247,2260
2247,2242
2247,2266
2247,2276
2247,2272
2247,2283
2247,2286
2247,2275
2247,2239
2247,2263
2247,2285
2247,2282
2247,2259
2247,2243
2247,2273
2247,2236
2247,2256
2247,2255
2247,2279
2247,2240
2247,2289
2247,2254
2247,2241
2247,2226
2247,2264
2247,2233
2247,2245
2247,2281
2270,2247
2291,2247
2246,2247
2230,2247
2261,2247
2292,2247
2278,2247
2257,2247
2225,2247
2237,2247
2227,2247
2251,2247
2238,2247
2229,2247
2235,2247
2248,2247
2249,2247
2267,2247
2250,2247
2269,2247
2284,2247
2288,2247
2234,2247
2262,2247
2253,2247
2290,2247
2265,2247
2244,2247
2280,2247
2228,2247
2252,2247
2287,2247
2268,2247
2232,2247
2277,2247
2274,2247
2231,2247
2258,2247
2271,2247
2294,2293
2336,2307
2328,2307
2319,2307
2368,2307
2307,2299
2307,2312
2307,2350
2307,2330
2307,2347
2307,2353
2307,2310
2307,2295
2307,2335
2307,2296
2307,2360
2307,2361
2307,2327
2307,2325
2307,2355
2307,2333
2307,2313
2307,2309
2307,2306
2307,2315
2307,2358
2307,2314
2307,2349
2307,2324
2307,2354
2307,2357
2307,2338
2307,2332
2307,2362
2307,2352
2307,2300
2307,2297
2307,2366
2307,2326
2299,2307
2345,2307
2312,2307
2329,2307
2344,2307
2341,2307
2321,2307
2322,2307
2316,2307
2301,2307
2350,2307
2340,2307
2363,2307
2334,2307
2343,2307
2303,2307
2318,2307
2367,2307
2351,2307
2330,2307
2359,2307
2304,2307
2339,2307
2337,2307
2298,2307
2302,2307
2323,2307
2317,2307
2342,2307
2320,2307
2364,2307
2356,2307
2348,2307
2311,2307
2331,2307
2305,2307
2347,2307
2365,2307
2308,2307
2346,2307
2401,2457
2446,2457
2431,2457
2511,2457
2375,2457
2382,2457
2494,2457
2477,2457
2430,2457
2501,2457
2480,2457
2504,2457
2449,2457
2505,2457
2405,2457
2454,2457
2442,2457
2384,2457
2464,2457
2508,2457
2412,2457
2521,2457
2393,2457
2435,2457
2499,2457
2517,2457
2433,2457
2518,2457
2390,2457
2438,2457
2380,2457
2387,2457
2503,2457
2482,2457
2434,2457
2468,2457
2403,2457
2422,2457
2486,2457
2455,2457
2463,2457
2492,2457
2493,2457
2467,2457
2428,2457
2483,2457
2418,2457
2456,2457
2421,2457
2391,2457
2457,2420
2457,2477
2457,2460
2457,2505
2457,2444
2457,2435
2457,2429
2457,2425
2457,2372
2457,2509
2457,2506
2457,2475
2457,2376
2457,2473
2457,2479
2457,2489
2457,2440
2457,2484
2457,2453
2457,2426
2457,2447
2457,2469
2457,2415
2457,2377
2457,2481
2457,2515
2457,2371
2457,2507
2370,2457
2460,2457
2444,2457
2450,2457
2427,2457
2388,2457
2378,2457
2392,2457
2413,2457
2451,2457
2437,2457
2400,2457
2466,2457
2385,2457
2397,2457
2394,2457
2414,2457
2389,2457
2417,2457
2407,2457
2478,2457
2373,2457
2498,2457
2452,2457
2395,2457
2409,2457
2487,2457
2439,2457
2461,2457
2500,2457
2411,2457
2374,2457
2496,2457
2419,2457
2381,2457
2383,2457
2490,2457
2491,2457
2386,2457
2369,2457
2441,2457
2495,2457
2458,2457
2470,2457
2416,2457
2488,2457
2410,2457
2497,2457
2408,2457
2402,2457
2516,2457
2471,2457
2514,2457
2443,2457
2510,2457
2432,2457
2485,2457
2474,2457
2379,2457
2376,2457
2436,2457
2396,2457
2447,2457
2513,2457
2398,2457
2472,2457
2399,2457
2519,2457
2522,2457
2448,2457
2424,2457
2404,2457
2423,2457
2462,2457
2502,2457
2406,2457
2465,2457
2476,2457
2445,2457
2520,2457
2459,2457
2512,2457
2525,2523
2523,2524
2528,2526
2526,2527
2530,2529
2640,2629
2601,2629
2651,2629
2629,2651
2629,2605
2629,2630
2629,2599
2629,2637
2629,2647
2629,2608
2629,2531
2629,2604
2629,2656
2629,2657
2629,2589
2629,2554
2629,2617
2629,2625
2629,2621
2629,2627
2629,2597
2629,2568
2629,2538
2629,2612
2629,2642
2629,2624
2629,2535
2629,2536
2629,2544
2629,2550
2629,2561
2629,2653
2629,2580
2629,2655
2629,2534
2629,2586
2629,2607
2629,2606
2629,2566
2629,2652
2629,2644
2629,2641
2629,2533
2629,2658
2629,2633
2629,2570
2629,2557
2629,2649
2629,2560
2629,2646
2629,2578
2629,2592
2629,2628
2629,2634
2629,2593
2629,2638
2629,2623
2629,2582
2629,2650
2629,2596
2629,2541
2629,2581
2629,2548
2629,2619
2629,2620
2629,2540
2629,2622
2629,2539
2629,2555
2629,2636
2629,2579
2629,2590
2629,2572
2629,2576
2629,2609
2629,2546
2629,2635
2629,2547
2629,2552
2629,2569
2629,2556
2629,2567
2629,2562
2629,2537
2629,2602
2629,2598
2629,2587
2629,2575
2629,2558
2573,2629
2631,2629
2611,2629
2605,2629
2616,2629
2630,2629
2599,2629
2564,2629
2614,2629
2559,2629
2659,2629
2632,2629
2637,2629
2608,2629
2595,2629
2654,2629
2643,2629
2583,2629
2531,2629
2553,2629
2585,2629
