source,target
291,743
775,743
458,743
847,743
506,743
168,743
167,743
719,743
822,743
657,743
317,743
175,743
411,743
607,743
348,743
315,743
698,743
466,743
615,743
704,743
379,743
330,743
504,743
338,743
707,743
598,743
394,743
730,743
323,743
333,743
414,743
631,743
431,743
371,743
367,743
311,743
542,743
799,743
475,743
546,743
228,743
573,743
737,743
399,743
548,743
699,743
226,743
514,743
554,743
803,743
470,743
795,743
393,743
436,743
510,743
449,743
262,743
285,743
824,743
755,743
202,743
687,743
241,743
194,743
325,743
161,743
816,743
633,743
275,743
569,743
177,743
196,743
617,743
210,743
591,743
322,743
363,743
754,743
492,743
809,743
729,743
625,743
341,743
761,743
733,743
249,743
172,743
544,743
783,743
810,743
693,743
547,743
384,743
590,743
532,743
443,743
276,743
515,743
695,743
299,743
689,743
516,743
219,743
602,743
839,743
487,743
430,743
294,743
253,743
744,743
314,743
256,743
521,743
587,743
233,743
495,743
580,743
278,743
662,743
391,743
741,743
410,743
303,743
269,743
353,743
187,743
350,743
576,743
629,743
420,743
543,743
368,743
200,743
593,743
670,743
727,743
751,743
849,743
178,743
354,743
245,743
372,743
599,743
642,743
205,743
621,743
218,743
852,854
852,850
852,853
852,851
855,856
860,857
858,857
859,857
861,862
864,863
866,865
868,867
869,870
875,873
875,871
875,872
875,874
877,876
879,878
882,880
882,884
882,881
882,883
885,886
895,888
898,888
888,887
888,897
888,889
888,894
888,892
888,891
888,899
888,893
888,896
897,888
890,888
900,901
901,902
904,903
906,905
929,921
930,921
934,921
915,921
927,921
921,912
921,908
921,915
921,926
921,931
921,928
921,923
921,918
921,907
921,914
921,925
921,911
921,922
910,921
924,921
935,921
933,921
919,921
913,921
932,921
916,921
920,921
917,921
909,921
936,937
944,947
944,938
944,949
944,946
944,945
944,939
944,943
944,942
944,941
944,940
944,948
951,950
970,965
996,965
990,965
1001,965
993,965
965,977
965,952
965,963
965,998
965,973
965,964
965,967
965,986
965,992
965,978
965,985
965,988
965,966
965,974
965,1002
965,1000
965,980
965,982
965,994
965,971
965,955
965,987
965,983
965,1004
965,959
965,989
965,991
965,995
965,968
965,969
965,954
965,956
965,976
965,958
965,981
965,961
965,999
977,965
972,965
952,965
975,965
957,965
963,965
979,965
997,965
998,965
973,965
962,965
960,965
1003,965
953,965
984,965
1006,1005
1008,1007
1025,1009
1016,1009
1009,1117
1009,1107
1009,1024
1009,1120
1009,1114
1009,1047
1009,1067
1009,1012
1009,1030
1009,1088
1009,1118
1009,1062
1009,1110
1009,1041
1009,1046
1009,1093
1009,1108
1009,1045
1009,1069
1009,1066
1009,1019
1009,1099
1009,1113
1009,1048
1009,1014
1009,1112
1009,1100
1009,1089
1009,1095
1009,1092
1009,1071
1009,1116
1009,1082
1009,1105
1009,1013
1009,1033
1009,1111
1009,1121
1009,1070
1009,1078
1009,1104
1009,1106
1009,1077
1009,1060
1009,1073
1009,1034
1009,1090
1009,1068
1009,1040
1009,1036
1017,1009
1060,1009
1056,1009
1074,1009
1054,1009
1115,1009
1094,1009
1028,1009
1026,1009
1059,1009
1050,1009
1085,1009
1065,1009
1091,1009
1075,1009
1058,1009
1072,1009
1076,1009
1022,1009
1038,1009
1043,1009
1029,1009
1080,1009
1021,1009
1039,1009
1052,1009
1035,1009
1023,1009
1051,1009
1102,1009
1097,1009
1079,1009
1101,1009
1010,1009
1042,1009
1044,1009
1096,1009
1015,1009
1027,1009
1119,1009
1061,1009
1098,1009
1122,1009
1055,1009
1011,1009
1109,1009
1049,1009
1087,1009
1064,1009
1081,1009
1084,1009
1031,1009
1037,1009
1063,1009
1103,1009
1086,1009
1032,1009
1062,1009
1053,1009
1020,1009
1083,1009
1057,1009
1077,1009
1018,1009
1130,1128
1128,1127
1128,1126
1128,1123
1128,1124
1126,1128
1125,1128
1129,1128
1123,1128
1131,1128
1136,1132
1132,1133
1132,1135
1132,1139
1132,1134
1132,1138
1132,1140
1135,1132
1139,1132
1137,1132
1142,1141
1144,1143
1143,1146
1143,1148
1143,1147
1143,1145
1149,1143
1151,1150
1152,1187
1187,1152
1187,1186
1187,1179
1187,1175
1187,1154
1187,1155
1187,1172
1187,1178
1187,1166
1187,1174
1187,1164
1187,1161
1187,1177
1187,1191
1187,1189
1187,1188
1187,1190
1187,1160
1187,1181
1187,1180
1187,1159
1187,1170
1187,1169
1187,1163
1187,1185
1187,1153
1187,1184
1187,1157
1187,1183
1187,1156
1187,1171
1187,1182
1187,1165
1187,1173
1187,1162
1187,1158
1187,1176
1187,1167
1187,1168
1192,1194
1194,1196
1194,1193
1194,1195
1194,1192
1204,1201
1201,1204
1201,1208
1201,1198
1201,1209
1201,1202
1201,1207
1201,1206
1201,1200
1201,1203
1201,1199
1201,1205
1208,1201
1197,1201
1210,1211
1212,1213
1225,1216
1216,1219
1216,1231
1216,1227
1216,1229
1216,1230
1216,1214
1216,1224
1216,1228
1216,1215
1216,1218
1216,1217
1216,1221
1216,1223
1216,1226
1216,1220
1216,1222
1232,1216
1233,1234
1235,1236
1237,1238
1237,1239
1240,1241
1240,1243
1240,1242
1240,1245
1240,1244
1240,1248
1240,1247
1240,1246
1248,1240
1251,1254
1252,1254
1255,1254
1253,1254
1249,1254
1256,1254
1250,1254
1257,1254
1298,1265
1264,1265
1289,1265
1265,1260
1265,1258
1265,1290
1265,1301
1265,1261
1265,1275
1265,1307
1265,1285
1265,1268
1265,1283
1265,1276
1265,1295
1265,1266
1265,1302
1265,1286
1265,1291
1265,1262
1265,1273
1265,1299
1265,1304
1265,1306
1265,1259
1265,1278
1265,1293
1265,1287
1265,1270
1265,1272
1265,1288
1260,1265
1282,1265
1300,1265
1284,1265
1279,1265
1269,1265
1271,1265
1267,1265
1294,1265
1292,1265
1275,1265
1280,1265
1305,1265
1274,1265
1277,1265
1297,1265
1303,1265
1281,1265
1263,1265
1296,1265
1268,1265
1316,1315
1311,1315
1312,1315
1317,1315
1310,1315
1314,1315
1318,1315
1313,1315
1309,1315
1315,1308
1320,1319
1327,1348
1348,1377
1348,1355
1348,1381
1348,1323
1348,1352
1348,1341
1348,1322
1348,1353
1348,1379
1348,1333
1348,1382
1348,1368
1348,1328
1348,1334
1348,1369
1348,1338
1348,1371
1348,1326
1348,1344
1348,1345
1348,1376
1348,1358
1348,1374
1348,1365
1348,1346
1348,1351
1348,1366
1348,1356
1348,1343
1348,1339
1348,1378
1348,1373
1348,1361
1348,1370
1348,1372
1348,1354
1348,1321
1348,1359
1348,1350
1348,1329
1348,1357
1348,1367
1348,1325
1348,1332
1348,1363
1348,1337
1348,1324
1347,1348
1340,1348
1355,1348
1380,1348
1375,1348
1382,1348
1362,1348
1353,1348
1330,1348
1360,1348
1331,1348
1364,1348
1342,1348
1349,1348
1335,1348
1336,1348
1383,1384
1402,1396
1396,1433
1396,1409
1396,1393
1396,1403
1396,1385
1396,1391
1396,1440
1396,1414
1396,1423
1396,1437
1396,1386
1396,1413
1396,1441
1396,1389
1396,1417
1396,1404
1396,1399
1396,1397
1396,1421
1396,1424
1396,1401
1396,1400
1396,1431
1396,1418
1396,1394
1396,1434
1396,1422
1396,1412
1396,1430
1396,1443
1396,1416
1396,1406
1396,1438
1396,1415
1396,1420
1396,1425
1396,1388
1396,1395
1396,1398
1396,1432
1396,1410
1396,1426
1396,1427
1396,1429
1396,1435
1396,1411
1396,1436
1396,1405
1396,1390
1396,1407
1396,1442
1396,1428
1396,1408
1396,1387
1396,1439
1419,1396
1392,1396
1445,1444
1449,1444
1446,1444
1450,1444
1454,1444
1448,1444
1451,1444
1455,1444
1453,1444
1452,1444
1447,1444
1457,1456
1463,1465
1458,1465
1461,1465
1465,1459
1465,1460
1465,1462
1464,1465
1468,1469
1469,1466
1469,1467
1470,1472
1472,1473
1471,1472
1475,1476
1476,1474
1488,1479
1488,1483
1488,1490
1488,1487
1488,1485
1488,1482
1488,1481
1488,1478
1488,1491
1488,1477
1488,1480
1488,1486
1488,1489
1488,1492
1484,1488
1497,1496
1497,1494
1497,1495
1497,1493
1500,1499
1501,1499
1502,1499
1499,1498
1504,1503
1504,1508
1504,1507
1504,1506
1504,1505
1510,1518
1518,1516
1518,1517
1518,1515
1518,1513
1518,1514
1518,1509
1518,1511
1518,1512
1524,1529
1527,1529
1533,1529
1520,1529
1519,1529
1525,1529
1532,1529
1528,1529
1530,1529
1526,1529
1522,1529
1531,1529
1521,1529
1523,1529
1535,1534
1537,1536
1538,1539
1540,1541
1543,1542
1546,1545
1545,1544
1652,1696
1696,1652
1696,1548
1696,1556
1696,1676
1696,1758
1696,1693
1696,1604
1696,1578
1696,1598
1696,1650
1696,1596
1696,1720
1696,1710
1696,1665
1696,1723
1696,1655
1696,1639
1696,1668
1696,1661
1696,1731
1696,1701
1696,1641
1696,1615
1696,1760
1696,1583
1696,1632
1696,1691
1696,1614
1696,1574
1696,1662
1696,1656
1696,1627
1696,1685
1696,1705
1696,1726
1696,1745
1696,1589
1696,1576
1696,1692
1696,1734
1696,1725
1696,1738
1696,1766
1696,1553
1696,1659
1696,1633
1696,1554
1696,1552
1696,1683
1696,1624
1696,1702
1696,1581
1696,1682
1696,1746
1696,1631
1696,1654
1696,1565
1696,1674
1696,1573
1696,1698
1696,1729
1696,1678
1696,1704
1696,1651
1696,1622
1696,1561
1696,1586
1696,1607
1696,1767
1696,1763
1696,1623
1696,1579
1696,1755
1696,1594
1696,1709
1696,1764
1696,1752
1696,1715
1696,1643
1696,1602
1696,1558
1696,1713
1696,1687
1696,1756
1696,1582
1696,1555
1696,1673
1696,1649
1696,1609
1696,1748
1696,1717
1696,1629
1696,1559
1696,1706
1696,1608
1696,1653
1696,1628
1696,1575
1696,1642
1696,1588
1696,1571
1696,1620
1696,1753
1696,1671
1696,1707
1696,1672
1696,1634
1696,1636
1696,1568
1696,1695
1696,1675
1696,1765
1696,1580
1696,1635
1696,1750
1696,1587
1696,1719
1696,1684
1696,1644
1696,1768
1696,1591
1696,1645
1696,1711
1696,1721
1696,1728
1696,1577
1696,1606
1696,1686
1696,1736
1696,1610
1696,1646
1696,1744
1696,1762
1696,1722
1696,1625
1696,1666
1696,1703
1696,1681
1696,1611
1696,1619
1696,1699
1696,1603
1696,1630
1696,1751
1696,1647
1696,1658
1696,1560
1696,1677
1696,1733
1696,1769
1696,1708
1696,1567
1696,1697
1696,1669
1696,1679
1696,1595
1696,1757
1696,1599
1696,1585
1696,1549
1696,1637
1696,1617
1696,1612
1696,1601
1696,1739
1696,1742
1696,1547
1696,1663
1696,1613
1696,1727
1696,1597
1696,1590
1696,1593
1696,1660
1696,1724
1696,1714
1696,1761
1696,1572
1696,1680
1696,1741
1696,1566
1696,1640
1696,1616
1696,1638
1696,1600
1696,1557
1696,1664
1696,1759
1696,1563
1696,1740
1696,1570
1696,1551
1696,1694
1696,1712
1696,1648
1696,1667
1696,1618
1696,1716
1548,1696
1556,1696
1730,1696
1676,1696
1605,1696
1629,1696
1655,1696
1639,1696
1668,1696
1657,1696
1701,1696
1738,1696
1678,1696
1726,1696
1737,1696
1547,1696
1705,1696
1745,1696
1589,1696
1560,1696
1576,1696
1692,1696
1734,1696
1766,1696
1659,1696
1633,1696
1554,1696
1552,1696
1702,1696
1581,1696
1682,1696
1746,1696
1654,1696
1565,1696
1715,1696
1622,1696
1764,1696
1643,1696
1713,1696
1687,1696
1756,1696
1706,1696
1732,1696
1752,1696
1689,1696
1743,1696
1673,1696
1649,1696
1609,1696
1748,1696
1717,1696
1608,1696
1644,1696
1590,1696
1555,1696
1636,1696
1568,1696
1695,1696
1675,1696
1765,1696
1635,1696
1750,1696
1587,1696
1719,1696
1684,1696
1621,1696
1564,1696
1747,1696
1603,1696
1626,1696
1630,1696
1647,1696
1677,1696
1550,1696
1640,1696
1669,1696
1754,1696
1749,1696
1658,1696
1601,1696
1739,1696
1742,1696
1663,1696
1569,1696
1727,1696
1670,1696
1562,1696
1593,1696
1735,1696
1761,1696
1690,1696
1680,1696
1741,1696
1592,1696
1566,1696
1638,1696
1600,1696
1688,1696
1718,1696
1700,1696
1664,1696
1584,1696
1770,1771
1822,1802
1789,1802
1802,1787
1802,1856
1802,1829
1802,1775
1802,1827
1802,1810
1802,1792
1802,1852
1802,1845
1802,1777
1802,1851
1802,1846
1802,1850
1802,1847
1802,1790
1802,1785
1802,1794
1802,1855
1802,1798
1802,1804
1802,1848
1802,1837
1802,1821
1802,1831
1802,1782
1802,1808
1802,1843
1802,1839
1802,1812
1802,1776
1802,1788
1802,1838
1802,1797
1802,1842
1802,1844
1802,1795
1802,1772
1802,1801
1802,1803
1802,1807
1787,1802
1816,1802
1853,1802
1832,1802
1830,1802
1805,1802
1796,1802
1840,1802
1817,1802
1835,1802
1819,1802
1828,1802
1773,1802
1841,1802
1815,1802
1799,1802
1820,1802
1806,1802
1824,1802
1826,1802
1786,1802
1825,1802
1813,1802
1783,1802
1774,1802
1823,1802
1778,1802
1800,1802
1849,1802
1814,1802
1779,1802
1836,1802
1834,1802
1780,1802
1809,1802
1833,1802
1818,1802
1792,1802
1829,1802
1854,1802
1781,1802
1784,1802
1791,1802
1811,1802
1852,1802
1793,1802
1873,1862
1862,1896
1862,1945
1862,1919
1862,1915
1862,1874
1862,1903
1862,1929
1862,1908
1862,1912
1862,1914
1862,1940
1862,1938
1862,1900
1862,1877
1862,1897
1862,1865
1862,1888
1862,1876
1862,1906
1862,1887
1862,1879
1862,1894
1862,1872
1862,1911
1862,1863
1862,1931
1862,1935
1862,1918
1862,1873
1862,1909
1862,1901
1862,1922
1862,1948
1862,1869
1862,1857
1862,1878
1862,1928
1862,1867
1862,1898
1862,1927
1862,1947
1862,1924
1862,1942
1862,1925
1862,1892
1862,1920
1862,1885
1862,1899
1862,1861
1862,1916
1862,1910
1862,1939
1862,1937
1862,1933
1862,1932
1862,1921
1862,1868
1862,1882
1862,1884
1862,1880
1941,1862
1896,1862
1874,1862
1923,1862
1938,1862
1877,1862
1902,1862
1883,1862
1858,1862
1894,1862
1872,1862
1904,1862
1889,1862
1905,1862
1866,1862
1890,1862
1895,1862
1918,1862
1859,1862
1946,1862
1926,1862
1864,1862
1860,1862
1901,1862
1870,1862
1948,1862
1917,1862
1869,1862
1893,1862
1944,1862
1875,1862
1943,1862
1871,1862
1942,1862
1934,1862
1930,1862
1891,1862
1936,1862
1881,1862
1925,1862
1913,1862
1886,1862
1907,1862
1961,1953
1961,1957
1961,1958
1961,1959
1961,1951
1961,1960
1961,1956
1961,1954
1961,1952
1961,1962
1961,1955
1961,1949
1961,1950
1963,1964
1967,1965
1967,1966
1969,1968
2003,1991
1991,2003
1991,1986
1991,2009
1991,2017
1991,2014
1991,2024
1991,2027
1991,2016
1991,2006
1991,1983
1991,2026
1991,2023
1991,1987
1991,2002
1991,2015
1991,1980
1991,2000
1991,1999
1991,2020
1991,1984
1991,2030
1991,1998
1991,1985
1991,1971
1991,2007
1991,1977
1991,1989
1991,2022
2013,1991
2032,1991
1990,1991
1975,1991
2004,1991
2033,1991
2019,1991
2001,1991
1970,1991
1981,1991
1972,1991
1995,1991
1982,1991
1974,1991
1979,1991
1992,1991
1993,1991
2010,1991
1994,1991
2012,1991
2025,1991
2029,1991
2005,1991
1978,1991
1997,1991
2031,1991
2008,1991
1988,1991
2021,1991
1973,1991
1996,1991
2028,1991
2011,1991
1976,1991
2018,1991
2035,2034
2048,2057
2038,2057
2099,2057
2091,2057
2057,2045
2057,2068
2057,2073
2057,2040
2057,2069
2057,2077
2057,2065
2057,2036
2057,2047
2057,2037
2057,2089
2057,2090
2057,2100
2057,2101
2057,2082
2057,2075
2057,2042
2057,2064
2057,2055
2057,2078
2057,2086
2057,2076
2057,2072
2057,2079
2057,2051
2057,2085
2045,2057
2067,2057
2068,2057
2039,2057
2063,2057
2060,2057
2096,2057
2097,2057
2080,2057
2046,2057
2073,2057
2058,2057
2093,2057
2043,2057
2062,2057
2052,2057
2088,2057
2084,2057
2074,2057
2040,2057
2087,2057
2053,2057
2056,2057
2049,2057
2044,2057
2050,2057
2098,2057
2081,2057
2061,2057
2092,2057
2094,2057
2083,2057
2071,2057
2066,2057
2041,2057
2054,2057
2069,2057
2095,2057
2059,2057
2070,2057
2134,2190
2164,2190
2179,2190
2244,2190
2108,2190
2115,2190
2227,2190
2210,2190
2163,2190
2234,2190
2213,2190
2237,2190
2182,2190
2238,2190
2138,2190
2187,2190
2175,2190
2117,2190
2241,2190
2145,2190
2197,2190
2254,2190
2126,2190
2250,2190
2251,2190
2232,2190
2168,2190
2166,2190
2113,2190
2236,2190
2188,2190
2225,2190
2136,2190
2201,2190
2167,2190
2219,2190
2123,2190
2120,2190
2215,2190
2196,2190
2155,2190
2171,2190
2161,2190
2200,2190
2226,2190
2216,2190
2154,2190
2151,2190
2189,2190
2124,2190
2190,2153
2190,2193
2190,2210
2190,2238
2190,2177
2190,2168
2190,2162
2190,2158
2190,2105
2190,2242
2190,2239
2190,2208
2190,2109
2190,2206
2190,2212
2190,2222
2190,2173
2190,2217
2190,2186
2190,2159
2190,2180
2190,2202
2190,2214
2190,2110
2190,2148
2190,2248
2190,2104
2190,2240
2103,2190
2193,2190
2177,2190
2183,2190
2160,2190
2121,2190
2111,2190
2125,2190
2146,2190
2184,2190
2170,2190
2118,2190
2127,2190
2199,2190
2130,2190
2133,2190
2147,2190
2122,2190
2150,2190
2140,2190
2211,2190
2106,2190
2231,2190
2185,2190
2128,2190
2142,2190
2220,2190
2172,2190
2194,2190
2233,2190
2144,2190
2107,2190
2229,2190
2152,2190
2114,2190
2116,2190
2223,2190
2224,2190
2119,2190
2102,2190
2174,2190
2228,2190
2191,2190
2203,2190
2149,2190
2221,2190
2143,2190
2230,2190
2141,2190
2135,2190
2249,2190
2204,2190
2247,2190
2176,2190
2243,2190
2165,2190
2218,2190
2207,2190
2112,2190
2109,2190
2169,2190
2129,2190
2180,2190
2246,2190
2131,2190
2205,2190
2132,2190
2252,2190
2181,2190
2255,2190
2157,2190
2137,2190
2139,2190
2156,2190
2198,2190
2195,2190
2235,2190
2209,2190
2178,2190
2253,2190
2192,2190
2245,2190
2258,2256
2256,2257
2261,2259
2259,2260
2263,2262
2353,2333
2280,2333
2372,2333
2333,2372
2333,2291
2333,2334
2333,2278
2333,2347
2333,2364
2333,2297
2333,2265
2333,2289
2333,2380
2333,2381
2333,2318
2333,2308
2333,2312
2333,2327
2333,2320
2333,2330
2333,2277
2333,2341
2333,2281
2333,2304
2333,2356
2333,2326
2333,2273
2333,2275
2333,2288
2333,2299
2333,2324
2333,2377
2333,2366
2333,2379
2333,2271
2333,2374
2333,2294
2333,2293
2333,2336
2333,2376
2333,2362
2333,2382
2333,2355
2333,2268
2333,2339
2333,2343
2333,2319
2333,2358
2333,2363
2333,2370
2333,2323
2333,2269
2333,2332
2333,2340
2333,2352
2333,2270
2333,2325
2333,2368
2333,2375
2333,2276
2333,2285
2333,2367
2333,2296
2333,2314
2333,2317
2333,2321
2333,2283
2333,2282
2333,2315
2333,2345
2333,2360
2333,2264
2333,2348
2333,2354
2333,2301
2333,2292
2333,2344
2333,2295
2333,2305
2333,2342
2333,2316
2349,2333
2337,2333
2303,2333
2291,2333
2311,2333
2334,2333
2278,2333
2331,2333
2309,2333
2322,2333
2384,2333
2338,2333
2347,2333
2297,2333
2274,2333
2378,2333
2359,2333
2369,2333
2265,2333
2306,2333
2373,2333
2298,2333
2284,2333
2380,2333
2289,2333
2361,2333
2381,2333
2266,2333
2307,2333
2371,2333
2279,2333
2320,2333
2327,2333
2313,2333
2330,2333
2277,2333
2341,2333
2272,2333
2287,2333
2335,2333
2302,2333
2281,2333
2304,2333
2357,2333
2356,2333
2267,2333
2290,2333
2383,2333
2326,2333
2346,2333
2365,2333
2288,2333
2299,2333
2324,2333
2350,2333
2310,2333
2329,2333
2377,2333
2351,2333
2366,2333
2328,2333
2379,2333
2286,2333
2271,2333
2374,2333
2294,2333
2300,2333
2385,2386
2387,2388
2434,2411
2451,2411
2439,2411
2472,2411
2461,2411
2421,2411
2446,2411
2467,2411
2458,2411
2394,2411
2463,2411
2417,2411
2393,2411
2460,2411
2390,2411
2438,2411
2456,2411
2431,2411
2396,2411
2400,2411
2459,2411
2404,2411
2401,2411
2425,2411
2444,2411
2427,2411
2475,2411
2457,2411
2471,2411
2465,2411
2415,2411
2445,2411
2403,2411
2405,2411
2462,2411
2469,2411
2474,2411
2436,2411
2435,2411
2409,2411
2406,2411
2428,2411
2418,2411
2476,2411
2426,2411
2416,2411
2402,2411
2391,2411
2464,2411
2392,2411
2422,2411
2453,2411
2441,2411
2449,2411
2408,2411
2419,2411
2395,2411
2442,2411
2432,2411
2473,2411
2447,2411
2423,2411
2454,2411
2455,2411
2414,2411
2399,2411
2420,2411
2413,2411
2407,2411
2412,2411
2448,2411
2430,2411
2470,2411
2440,2411
2443,2411
2433,2411
2437,2411
2389,2411
2468,2411
2398,2411
2397,2411
2450,2411
2411,2429
2411,2452
2411,2410
2411,2424
2466,2411
2487,2492
2494,2492
2480,2492
2492,2498
2492,2479
2492,2501
2492,2506
2492,2503
2492,2484
2492,2489
2492,2504
2492,2490
2492,2496
2492,2505
2492,2478
2492,2488
2498,2492
2483,2492
2507,2492
2479,2492
2501,2492
2497,2492
2495,2492
2499,2492
2486,2492
2502,2492
2482,2492
2493,2492
2506,2492
2491,2492
2477,2492
2500,2492
2481,2492
2485,2492
2509,2508
2519,2521
2525,2521
2536,2521
2510,2521
2542,2521
2541,2521
2518,2521
2529,2521
2548,2521
2521,2536
2521,2544
2521,2520
2521,2511
2521,2546
2521,2547
2521,2535
2521,2527
2521,2542
2521,2533
2521,2540
2521,2523
2521,2529
2521,2517
2521,2537
2521,2513
2521,2534
2521,2539
2521,2531
2521,2551
2521,2532
2521,2528
2521,2514
2521,2516
2521,2524
2544,2521
2511,2521
2520,2521
2546,2521
2547,2521
2535,2521
2527,2521
2533,2521
2540,2521
2523,2521
2522,2521
2515,2521
2549,2521
2512,2521
2552,2521
2530,2521
2526,2521
2543,2521
2538,2521
2550,2521
2545,2521
2553,2554
2608,2581
2617,2581
2581,2600
2581,2591
2581,2614
2581,2580
2581,2582
2581,2637
2581,2558
2581,2565
2581,2561
2581,2562
2581,2576
2581,2626
2581,2606
2581,2555
2581,2619
2581,2601
2581,2656
2581,2622
2581,2590
2581,2639
2581,2572
2581,2584
2581,2587
2581,2595
2581,2643
2581,2586
2581,2609
2581,2607
2581,2651
2581,2593
2581,2588
2581,2621
2581,2644
2581,2568
2581,2598
2581,2625
2581,2627
