source,target
988,1035
965,1035
1055,1035
962,1035
1006,1035
966,1035
974,1035
1068,1035
971,1035
939,1035
1054,1035
1072,1071
1074,1073
1073,1075
1082,1078
1081,1078
1085,1078
1084,1078
1080,1078
1088,1078
1083,1078
1078,1076
1078,1087
1077,1078
1086,1078
1079,1078
1098,1094
1096,1094
1092,1094
1095,1094
1093,1094
1089,1094
1091,1094
1090,1094
1097,1094
1101,1100
1101,1102
1101,1099
1620,1573
1364,1573
1585,1573
1268,1573
1552,1573
1462,1573
1634,1573
1558,1573
1472,1573
1443,1573
1153,1573
1256,1573
1663,1573
1412,1573
1358,1573
1145,1573
1115,1573
1269,1573
1220,1573
1405,1573
1233,1573
1252,1573
1605,1573
1278,1573
1691,1573
1449,1573
1200,1573
1509,1573
1394,1573
1684,1573
1139,1573
1529,1573
1439,1573
1192,1573
1208,1573
1212,1573
1658,1573
1581,1573
1644,1573
1436,1573
1209,1573
1239,1573
1112,1573
1616,1573
1158,1573
1556,1573
1130,1573
1576,1573
1622,1573
1333,1573
1656,1573
1224,1573
1396,1573
1562,1573
1686,1573
1468,1573
1640,1573
1461,1573
1171,1573
1660,1573
1671,1573
1162,1573
1183,1573
1159,1573
1689,1573
1678,1573
1628,1573
1156,1573
1659,1573
1540,1573
1454,1573
1687,1573
1637,1573
1639,1573
1546,1573
1471,1573
1582,1573
1478,1573
1539,1573
1255,1573
1337,1573
1286,1573
1398,1573
1577,1573
1645,1573
1285,1573
1614,1573
1267,1573
1151,1573
1308,1573
1113,1573
1410,1573
1591,1573
1488,1573
1523,1573
1106,1573
1315,1573
1202,1573
1694,1573
1437,1573
1319,1573
1617,1573
1194,1573
1708,1573
1128,1573
1354,1573
1432,1573
1553,1573
1131,1573
1121,1573
1347,1573
1679,1573
1541,1573
1152,1573
1434,1573
1535,1573
1692,1573
1181,1573
1674,1573
1320,1573
1418,1573
1342,1573
1124,1573
1378,1573
1479,1573
1596,1573
1466,1573
1176,1573
1274,1573
1217,1573
1424,1573
1277,1573
1578,1573
1593,1573
1126,1573
1352,1573
1304,1573
1554,1573
1409,1573
1661,1573
1698,1573
1407,1573
1569,1573
1611,1573
1565,1573
1451,1573
1257,1573
1476,1573
1280,1573
1457,1573
1343,1573
1638,1573
1243,1573
1360,1573
1275,1573
1291,1573
1105,1573
1379,1573
1655,1573
1329,1573
1474,1573
1481,1573
1281,1573
1136,1573
1237,1573
1561,1573
1507,1573
1606,1573
1292,1573
1704,1573
1469,1573
1380,1573
1406,1573
1325,1573
1489,1573
1165,1573
1567,1573
1207,1573
1403,1573
1446,1573
1369,1573
1247,1573
1696,1573
1595,1573
1504,1573
1416,1573
1297,1573
1132,1573
1295,1573
1336,1573
1607,1573
1629,1573
1355,1573
1470,1573
1570,1573
1404,1573
1515,1573
1103,1573
1383,1573
1588,1573
1284,1573
1235,1573
1480,1573
1632,1573
1289,1573
1500,1573
1608,1573
1536,1573
1344,1573
1206,1573
1627,1573
1363,1573
1359,1573
1301,1573
1228,1573
1296,1573
1133,1573
1120,1573
1270,1573
1263,1573
1317,1573
1293,1573
1370,1573
1190,1573
1138,1573
1146,1573
1647,1573
1244,1573
1290,1573
1447,1573
1519,1573
1385,1573
1356,1573
1563,1573
1670,1573
1351,1573
1543,1573
1537,1573
1609,1573
1448,1573
1203,1573
1600,1573
1484,1573
1229,1573
1668,1573
1215,1573
1700,1573
1382,1573
1371,1573
1324,1573
1353,1573
1493,1573
1177,1573
1148,1573
1643,1573
1303,1573
1603,1573
1307,1573
1169,1573
1669,1573
1583,1573
1705,1573
1433,1573
1619,1573
1373,1573
1473,1573
1193,1573
1211,1573
1547,1573
1163,1573
1419,1573
1362,1573
1680,1573
1306,1573
1575,1573
1397,1573
1657,1573
1245,1573
1114,1573
1110,1573
1646,1573
1702,1573
1341,1573
1615,1573
1118,1573
1452,1573
1264,1573
1116,1573
1623,1573
1248,1573
1491,1573
1272,1573
1381,1573
1498,1573
1521,1573
1586,1573
1227,1573
1534,1573
1506,1573
1589,1573
1486,1573
1328,1573
1564,1573
1219,1573
1487,1573
1236,1573
1258,1573
1538,1573
1630,1573
1312,1573
1618,1573
1222,1573
1571,1573
1518,1573
1421,1573
1172,1573
1184,1573
1440,1573
1423,1573
1253,1573
1166,1573
1463,1573
1528,1573
1345,1573
1282,1573
1594,1573
1232,1573
1413,1573
1266,1573
1566,1573
1349,1573
1144,1573
1340,1573
1249,1573
1624,1573
1117,1573
1350,1573
1399,1573
1604,1573
1520,1573
1610,1573
1464,1573
1175,1573
1310,1573
1107,1573
1648,1573
1187,1573
1318,1573
1650,1573
1372,1573
1681,1573
1173,1573
1223,1573
1338,1573
1408,1573
1697,1573
1309,1573
1414,1573
1357,1573
1180,1573
1672,1573
1525,1573
1501,1573
1579,1573
1384,1573
1135,1573
1664,1573
1494,1573
1160,1573
1216,1573
1335,1573
1327,1573
1450,1573
1401,1573
1516,1573
1455,1573
1503,1573
1322,1573
1365,1573
1271,1573
1164,1573
1459,1573
1386,1573
1402,1573
1549,1573
1298,1573
1495,1573
1273,1573
1682,1573
1387,1573
1314,1573
1551,1573
1707,1573
1388,1573
1427,1573
1261,1573
1441,1573
1456,1573
1465,1573
1294,1573
1316,1573
1584,1573
1189,1573
1429,1573
1366,1573
1367,1573
1685,1573
1496,1573
1395,1573
1673,1573
1560,1573
1531,1573
1348,1573
1695,1573
1109,1573
1238,1573
1690,1573
1137,1573
1574,1573
1612,1573
1140,1573
1675,1573
1147,1573
1326,1573
1641,1573
1508,1573
1168,1573
1548,1573
1195,1573
1505,1573
1368,1573
1497,1573
1683,1573
1230,1573
1390,1573
1299,1573
1226,1573
1339,1573
1580,1573
1420,1573
1417,1573
1411,1573
1431,1573
1104,1573
1391,1573
1662,1573
1453,1573
1283,1573
1701,1573
1559,1573
1649,1573
1288,1573
1129,1573
1119,1573
1621,1573
1225,1573
1305,1573
1530,1573
1374,1573
1635,1573
1512,1573
1174,1573
1557,1573
1445,1573
1182,1573
1550,1573
1485,1573
1400,1573
1240,1573
1332,1573
1587,1573
1254,1573
1218,1573
1196,1573
1703,1573
1221,1573
1425,1573
1161,1573
1653,1573
1323,1573
1422,1573
1265,1573
1527,1573
1513,1573
1599,1573
1234,1573
1598,1573
1241,1573
1651,1573
1204,1573
1428,1573
1210,1573
1157,1573
1602,1573
1185,1573
1334,1573
1482,1573
1490,1573
1205,1573
1514,1573
1677,1573
1154,1573
1392,1573
1331,1573
1544,1573
1483,1573
1545,1573
1568,1573
1155,1573
1492,1573
1499,1573
1186,1573
1393,1573
1134,1573
1198,1573
1213,1573
1666,1573
1633,1573
1251,1573
1389,1573
1262,1573
1642,1573
1259,1573
1475,1573
1467,1573
1415,1573
1676,1573
1572,1573
1654,1573
1592,1573
1631,1573
1590,1573
1555,1573
1435,1573
1170,1573
1522,1573
1250,1573
1330,1573
1511,1573
1438,1573
1123,1573
1517,1573
1533,1573
1141,1573
1125,1573
1231,1573
1430,1573
1214,1573
1652,1573
1260,1573
1444,1573
1625,1573
1279,1573
1302,1573
1111,1573
1477,1573
1458,1573
1178,1573
1375,1573
1199,1573
1197,1573
1442,1573
1699,1573
1601,1573
1688,1573
1510,1573
1542,1573
1108,1573
1142,1573
1346,1573
1667,1573
1201,1573
1188,1573
1242,1573
1149,1573
1276,1573
1502,1573
1167,1573
1191,1573
1150,1573
1597,1573
1532,1573
1313,1573
1143,1573
1636,1573
1460,1573
1246,1573
1613,1573
1311,1573
1300,1573
1179,1573
1361,1573
1706,1573
1127,1573
1524,1573
1626,1573
1287,1573
1377,1573
1665,1573
1426,1573
1376,1573
1693,1573
1321,1573
1526,1573
1122,1573
1709,1710
1709,1711
1712,1713
1714,1715
1716,1718
1721,1718
1719,1718
1718,1720
1718,1717
1724,1723
1722,1723
1725,1726
1729,1727
1728,1727
1731,1730
1735,1732
1734,1732
1733,1732
1737,1732
1736,1732
1738,1740
1741,1740
1739,1740
1742,1743
1747,1744
1744,1745
1744,1746
1749,1753
1753,1750
1753,1752
1751,1753
1748,1753
1754,1756
1754,1755
1759,1766
1757,1766
1766,1761
1766,1767
1766,1763
1766,1762
1766,1768
1766,1764
1766,1758
1766,1760
1766,1765
1770,1769
1772,1769
1771,1769
1773,1769
1774,1775
1778,1777
1776,1777
1779,1780
1783,1782
1783,1784
1783,1781
1785,1786
1787,1789
1788,1789
1789,1790
1794,1793
1791,1793
1792,1793
1796,1802
1801,1802
1798,1802
1795,1802
1803,1802
1799,1802
1797,1802
1800,1802
1804,1804
1804,1805
1805,1804
1814,1811
1814,1809
1814,1808
1814,1810
1811,1814
1806,1814
1807,1814
1813,1814
1812,1814
1819,1815
1819,1826
1819,1816
1819,1817
1819,1820
1819,1825
1819,1818
1819,1823
1826,1819
1824,1819
1822,1819
1815,1819
1818,1819
1823,1819
1821,1819
1841,1840
1841,1843
1841,1831
1841,1827
1841,1836
1841,1830
1841,1833
1841,1828
1841,1838
1841,1829
1841,1839
1841,1844
1841,1832
1840,1841
1843,1841
1835,1841
1842,1841
1827,1841
1830,1841
1836,1841
1837,1841
1833,1841
1828,1841
1838,1841
1829,1841
1839,1841
1844,1841
1834,1841
1850,1845
1850,1846
1850,1848
1845,1850
1846,1850
1849,1850
1851,1850
1847,1850
1852,1854
1855,1854
1858,1854
1856,1854
1853,1854
1857,1854
1860,1861
1860,1859
1862,1863
1862,1866
1862,1864
1862,1865
1867,1868
1870,1869
1873,1871
1872,1871
1874,1871
1875,1871
1876,1877
1878,1879
1883,1882
1881,1882
1884,1882
1880,1882
1885,1882
1886,1887
1888,1889
1890,1889
1891,1889
1895,1894
1893,1894
1892,1894
1896,1894
1923,1926
1923,1901
1923,1920
1923,1919
1923,1911
1923,1898
1923,1921
1923,1910
1923,1918
1923,1928
1923,1908
1923,1927
1923,1922
1923,1900
1909,1923
1915,1923
1924,1923
1914,1923
1930,1923
1913,1923
1916,1923
1907,1923
1929,1923
1897,1923
1905,1923
1912,1923
1925,1923
1899,1923
1917,1923
1902,1923
1906,1923
1904,1923
1903,1923
1932,1931
1933,1931
1935,1931
1934,1931
1938,1936
1937,1938
1942,1940
1939,1942
1941,1942
1944,1948
1946,1948
1943,1948
1945,1948
1947,1948
1960,1955
1952,1955
1962,1955
1959,1955
1955,1958
1955,1961
1955,1956
1951,1955
1954,1955
1957,1955
1950,1955
1953,1955
1956,1955
1949,1955
1964,1963
1976,1973
1973,1967
1973,1969
1973,1972
1973,1970
1973,1971
1973,1977
1973,1974
1973,1968
1975,1973
1966,1973
1965,1973
1977,1973
1978,1980
1980,1979
1981,1980
1983,1982
1989,1987
1987,1985
1987,1984
1987,1986
1987,1991
1987,1992
1985,1987
1988,1987
1990,1987
1986,1987
1991,1987
1994,1993
1996,1995
1999,1998
1999,1997
1999,2000
1998,1999
2002,2001
2004,2003
2006,2005
2008,2007
2009,2010
2011,2012
2014,2013
2017,2015
2017,2016
2015,2017
2024,2022
2027,2022
2022,2019
2022,2023
2022,2028
2022,2020
2022,2025
2022,2026
2022,2021
2018,2022
2035,2031
2031,2032
2031,2034
2031,2033
2031,2029
2030,2031
2037,2036
2040,2041
2042,2041
2038,2041
2039,2041
2044,2048
2052,2048
2048,2054
2048,2045
2048,2048
2048,2046
2048,2047
2048,2043
2048,2053
2048,2051
2048,2049
2050,2048
2047,2048
2043,2048
2051,2048
2060,2059
2056,2059
2059,2055
2058,2059
2057,2059
2064,2062
2062,2064
2062,2063
2065,2062
2061,2062
2073,2066
2068,2066
2071,2066
2069,2066
2067,2066
2066,2072
2066,2070
2078,2075
2077,2075
2075,2074
2079,2075
2076,2075
2082,2081
2081,2080
2084,2083
2084,2085
2083,2084
2086,2084
2087,2089
2087,2090
2087,2091
2087,2088
2089,2087
2090,2087
2091,2087
2088,2087
2092,2093
2094,2092
2095,2096
2099,2100
2100,2097
2098,2100
2101,2102
2105,2103
2105,2104
2106,2107
2107,2106
2109,2108
2111,2110
2113,2112
2113,2114
2115,2116
2118,2117
2119,2117
2120,2117
2122,2121
2124,2129
2128,2129
2126,2129
2127,2129
2125,2129
2123,2129
2130,2131
2133,2132
2135,2134
2136,2137
2141,2138
2139,2138
2140,2138
2143,2142
2144,2147
2147,2145
2147,2146
2148,2149
2150,2151
2150,2152
2153,2154
2155,2156
2157,2158
2161,2168
2163,2168
2167,2168
2170,2168
2166,2168
2159,2168
2164,2168
2169,2168
2168,2165
2168,2162
2160,2168
2208,2201
2219,2201
2233,2201
2195,2201
2224,2201
2221,2201
2257,2201
2198,2201
2243,2201
2237,2201
2247,2201
2180,2201
2196,2201
2197,2201
2239,2201
2246,2201
2190,2201
2204,2201
2191,2201
2211,2201
2230,2201
2215,2201
2226,2201
2200,2201
2171,2201
2210,2201
2203,2201
2207,2201
2248,2201
2253,2201
2206,2201
2184,2201
2236,2201
2202,2201
2185,2201
2212,2201
2187,2201
2244,2201
2186,2201
2194,2201
2223,2201
2213,2201
2235,2201
2241,2201
2193,2201
2173,2201
2254,2201
2250,2201
2251,2201
2234,2201
2182,2201
2255,2201
2238,2201
2174,2201
2183,2201
2249,2201
2256,2201
2252,2201
2205,2201
2231,2201
2214,2201
2177,2201
2229,2201
2199,2201
2192,2201
2240,2201
2188,2201
2176,2201
2189,2201
2181,2201
2217,2201
2227,2201
2175,2201
2218,2201
2220,2201
2225,2201
2201,2216
2201,2222
2232,2201
2172,2201
2178,2201
2242,2201
2245,2201
2179,2201
2209,2201
2228,2201
2261,2278
2261,2276
2261,2268
2261,2263
2261,2274
2261,2269
2261,2262
2261,2271
2261,2279
2261,2275
2277,2261
2266,2261
2264,2261
2259,2261
2272,2261
2280,2261
2260,2261
2267,2261
2270,2261
2265,2261
2258,2261
2273,2261
2286,2282
2286,2292
2286,2281
2286,2289
2286,2285
2286,2283
2286,2288
2286,2287
2286,2291
2286,2290
2286,2284
2294,2293
2295,2296
2296,2295
2298,2297
2297,2299
2305,2302
2300,2302
2303,2302
2301,2302
2304,2302
2306,2302
2334,2327
2312,2327
2392,2327
2365,2327
2351,2327
2390,2327
2345,2327
2339,2327
2363,2327
2379,2327
2384,2327
2373,2327
2309,2327
2357,2327
2330,2327
2313,2327
2367,2327
2369,2327
2370,2327
2348,2327
2368,2327
2366,2327
2374,2327
2385,2327
2323,2327
2307,2327
2389,2327
2356,2327
2338,2327
2329,2327
2380,2327
2337,2327
2322,2327
2372,2327
2340,2327
2400,2327
2401,2327
2318,2327
2332,2327
2398,2327
2311,2327
2342,2327
2364,2327
2335,2327
2352,2327
2382,2327
2343,2327
2361,2327
2349,2327
2396,2327
2315,2327
2327,2341
2327,2376
2327,2360
2320,2327
2346,2327
2328,2327
2325,2327
2321,2327
2377,2327
2391,2327
2336,2327
2331,2327
2358,2327
2362,2327
2393,2327
2308,2327
2394,2327
2317,2327
2319,2327
2324,2327
2326,2327
2350,2327
2395,2327
2399,2327
2355,2327
2314,2327
2381,2327
2387,2327
2316,2327
2310,2327
2371,2327
2388,2327
2375,2327
2353,2327
2359,2327
2344,2327
2383,2327
2397,2327
2347,2327
2333,2327
2378,2327
2354,2327
2386,2327
2402,2403
2411,2404
2408,2404
2405,2404
2406,2404
2410,2404
2409,2404
2407,2404
2413,2412
2414,2417
2417,2416
2415,2417
2418,2417
2419,2420
2421,2422
2423,2424
2425,2426
2428,2426
2427,2426
2429,2426
2426,2430
2432,2431
2434,2433
2436,2435
2438,2437
2440,2439
2442,2441
2453,2444
2449,2444
2452,2444
2451,2444
2448,2444
2445,2444
2443,2444
2454,2444
2446,2444
2447,2444
2444,2450
2459,2456
2456,2460
2456,2458
2456,2457
2460,2456
2455,2456
2462,2461
2465,2464
2466,2464
2467,2464
2463,2464
2468,2469
2479,2470
2480,2470
2477,2470
2475,2470
2474,2470
2471,2470
2476,2470
2473,2470
2481,2470
2478,2470
2472,2470
2483,2482
2484,2485
2488,2487
2486,2487
2490,2491
2489,2491
2495,2494
2494,2493
2494,2492
2496,2497
2499,2498
2500,2501
2506,2507
2505,2507
2503,2507
2502,2507
2504,2507
2509,2507
2508,2507
2513,2512
2512,2516
2512,2515
2512,2514
2512,2510
2511,2512
2518,2517
2520,2519
2522,2521
2523,2524
2528,2535
2533,2535
2534,2535
2535,2536
2535,2539
2535,2538
2532,2535
2525,2535
2531,2535
2527,2535
2529,2535
2526,2535
2537,2535
2530,2535
2540,2535
2542,2541
2544,2543
2546,2548
2549,2548
2547,2548
2545,2548
2552,2550
2551,2550
2553,2550
2550,2554
2555,2556
2557,2559
2558,2559
2563,2559
2561,2559
2559,2560
2562,2559
2564,2565
2573,2569
2567,2569
2569,2572
2569,2568
2569,2566
2569,2577
2569,2574
2569,2576
2569,2571
2569,2575
2570,2569
2578,2569
2579,2580
2582,2580
2580,2581
2583,2584
2585,2586
2587,2586
2595,2591
2588,2591
2590,2591
2591,2594
2591,2593
2591,2592
2591,2589
2597,2596
2603,2596
2601,2596
2596,2600
2596,2598
2602,2596
2599,2596
2604,2615
2612,2615
2615,2613
2615,2609
2615,2608
2615,2611
2615,2607
2610,2615
2606,2615
2605,2615
2614,2615
2622,2620
2616,2620
2623,2620
2618,2620
2619,2620
2617,2620
2621,2620
2625,2627
2627,2626
2627,2624
2628,2629
2631,2630
2633,2636
2637,2636
2632,2636
2635,2636
2636,2634
2638,2639
2641,2640
2642,2640
2644,2643
2647,2651
2650,2651
2649,2651
2648,2651
2652,2651
2645,2651
2651,2646
2661,2657
2655,2657
2654,2657
2664,2657
2653,2657
2662,2657
2658,2657
2663,2657
2656,2657
2659,2657
2657,2660
2668,2671
2669,2671
2667,2671
2670,2671
2665,2671
2672,2671
2666,2671
2677,2675
2675,2676
2675,2673
2674,2675
2673,2675
2678,2679
2699,2689
2699,2698
2699,2706
2699,2697
2699,2732
2699,2738
2699,2699
2699,2759
2699,2688
2699,2681
2699,2756
2699,2770
2699,2730
2699,2721
2699,2763
2699,2772
2699,2773
2699,2745
2699,2743
2699,2728
2699,2765
2699,2723
2699,2709
2699,2734
2699,2722
2699,2735
2699,2692
2699,2782
2699,2768
2699,2736
2699,2714
2699,2694
2699,2757
2699,2704
2699,2725
2699,2753
2699,2761
2699,2707
2699,2700
2699,2686
2699,2779
2699,2729
2699,2713
2699,2684
2699,2695
2699,2717
2699,2682
2699,2712
2699,2693
2699,2724
2699,2752
2699,2691
2699,2680
2699,2764
2699,2766
2699,2739
2699,2744
2699,2762
2699,2771
2699,2711
2699,2737
2699,2718
2699,2708
2699,2696
2699,2710
2699,2703
2699,2701
2699,2716
2699,2747
2699,2720
2699,2750
2699,2683
2699,2731
2699,2780
2699,2719
2699,2769
2699,2687
2699,2748
2699,2715
2699,2741
2699,2781
2699,2685
2699,2726
2699,2702
2699,2754
2699,2774
2699,2740
2699,2777
2699,2783
2699,2776
2699,2775
2699,2746
2689,2699
2697,2699
2705,2699
2732,2699
2760,2699
2756,2699
2721,2699
2773,2699
2751,2699
2742,2699
2743,2699
2749,2699
2757,2699
2733,2699
2704,2699
2778,2699
2729,2699
2759,2699
2711,2699
2712,2699
2731,2699
2755,2699
2690,2699
2767,2699
2719,2699
2769,2699
2702,2699
