source,target
1055,184
1055,699
1055,720
1055,423
1055,853
1055,623
1055,321
1055,688
1055,609
1055,231
1055,904
1055,533
1055,732
1055,863
1055,881
1055,849
1055,599
1055,979
1055,168
1055,183
1055,530
1055,646
1055,567
1055,269
1055,577
1055,684
1055,476
1055,574
1055,1041
1055,821
1055,678
1055,240
1055,653
1055,288
1055,303
1055,1027
1055,862
1055,887
1055,538
1055,984
1055,529
1055,392
1055,600
1055,837
1055,1008
1055,916
1055,710
1055,174
1055,259
1055,626
1055,838
1055,624
1055,222
1055,157
1055,1001
1055,542
1055,592
1055,1017
1055,307
1055,524
1055,365
1055,553
1055,333
1055,822
1055,799
1055,416
1055,156
1055,934
1055,493
1055,169
1055,637
1055,770
1055,556
1055,999
1055,219
1055,664
1055,877
1055,828
1055,663
1055,235
1055,968
1055,652
1055,741
1055,359
1055,890
1055,202
1055,858
1055,380
1055,452
1055,824
1055,433
1055,580
1055,1039
1055,935
1055,866
1055,604
1055,228
1055,283
1055,955
1055,723
1055,494
1055,576
1055,772
1055,422
1055,792
1055,284
1055,541
1055,285
1055,507
1055,295
1055,1022
1055,449
1055,1028
1055,649
1055,1047
1055,327
1055,915
1055,1036
1055,511
1055,834
1055,1056
1055,205
1055,716
1055,438
1055,386
1055,236
1055,260
1055,186
1055,488
1055,743
1055,194
1055,870
1055,733
1055,1048
1055,694
1055,958
1055,747
1055,348
1055,287
1055,997
1055,456
1055,453
1055,859
1055,274
1055,829
1055,470
1055,588
1055,779
1055,199
1055,856
1055,464
1055,239
1055,258
1055,867
1055,602
1055,875
1055,791
1055,185
1055,486
1055,503
1055,825
1055,389
1055,731
1055,993
1055,478
1055,200
1055,167
1055,945
1055,687
1055,484
1055,549
1055,629
1055,761
1055,919
1055,810
1055,559
1055,614
1055,705
1055,873
1055,892
1055,950
1055,854
1055,816
1055,463
1055,582
1055,1046
1055,417
1055,937
1055,246
1055,713
1055,899
1055,1060
1055,689
1055,900
1055,767
1055,520
1055,335
1055,721
1055,619
1055,610
1055,748
1055,261
1055,286
1055,518
1055,218
1055,775
1055,253
1055,399
1055,232
1055,458
1055,178
1055,833
1055,299
1055,636
1055,638
1055,868
1055,555
1055,334
1055,569
1055,679
1055,375
1055,628
1055,465
1055,328
1055,407
1055,319
1055,385
1055,371
1055,668
1055,290
1055,931
1055,270
1055,1018
1055,320
1055,641
1055,665
1055,673
1055,418
1055,883
1055,671
1055,201
1055,754
1055,180
1055,621
1055,466
1055,425
1055,528
1055,957
1055,808
1055,434
1055,531
1055,289
1055,568
1055,857
1055,746
1055,657
1055,718
1055,620
1055,361
1055,547
1055,352
1055,965
1055,396
1055,656
1055,973
1055,711
1055,483
1055,905
1055,680
1055,926
1055,885
1055,936
1055,796
1055,457
1055,164
1055,593
1055,640
1055,278
1055,551
1055,855
1055,985
1055,155
1055,499
1055,482
1055,224
1055,914
1055,175
1055,947
1055,706
1055,419
1055,176
1055,273
1055,322
1055,963
1055,363
1055,1021
1055,462
1055,643
1055,181
1055,954
1055,213
1055,797
1055,179
1055,1062
1055,778
1055,564
1055,277
1055,1051
1055,1029
1055,1010
1055,537
1055,1043
1055,329
1055,1023
1055,786
1055,714
1055,489
1055,207
1055,215
1055,780
1055,495
1055,1050
1055,888
1055,402
1055,304
1055,981
1055,435
1055,475
1055,1019
1055,650
1055,1026
1055,840
1055,917
1055,471
1055,871
1055,696
1055,514
1055,426
1055,685
1055,601
1055,187
1055,557
1055,354
1055,1034
1055,846
1055,995
1055,860
1055,491
1055,318
1055,552
1055,326
1055,467
1055,658
1055,1045
1055,1000
1055,242
1055,349
1055,572
1055,578
1055,481
1055,695
1055,972
1055,852
1055,898
1055,331
1055,302
1055,244
1055,841
1055,884
1055,300
1055,991
1055,1054
1055,338
1055,920
1055,263
1055,561
1055,250
1055,534
1055,971
1055,214
1055,1065
1055,1066
1055,451
1055,938
1055,783
1055,211
1055,265
1055,301
1055,403
1055,420
1055,522
1055,312
1055,512
1055,309
1055,645
1055,820
1055,305
1055,159
1055,280
1055,948
1055,501
1055,801
1055,910
1055,734
1055,254
1055,818
1055,844
1055,490
1055,540
1055,927
1055,1013
1055,804
1055,966
1055,374
1055,940
1055,1031
1055,339
1055,676
1055,806
1055,414
1055,182
1055,654
1055,811
1055,956
750,1055
848,1055
969,1055
845,1055
907,1055
831,1055
1005,1055
978,1055
162,1055
460,1055
942,1055
276,1055
990,1055
212,1055
617,1055
964,1055
238,1055
291,1055
588,1055
573,1055
627,1055
659,1055
410,1055
436,1055
468,1055
381,1055
591,1055
230,1055
803,1055
502,1055
997,1055
735,1055
454,1055
603,1055
830,1055
459,1055
281,1055
701,1055
306,1055
959,1055
536,1055
575,1055
992,1055
983,1055
719,1055
889,1055
282,1055
851,1055
364,1055
1011,1055
515,1055
847,1055
248,1055
925,1055
762,1055
195,1055
190,1055
651,1055
986,1055
373,1055
1030,1055
908,1055
563,1055
864,1055
565,1055
728,1055
562,1055
779,1055
771,1055
766,1055
1033,1055
387,1055
660,1055
974,1055
448,1055
188,1055
1061,1055
1016,1055
967,1055
292,1055
634,1055
450,1055
384,1055
198,1055
921,1055
197,1055
330,1055
745,1055
337,1055
632,1055
369,1055
842,1055
813,1055
625,1055
631,1055
506,1055
667,1055
893,1055
923,1055
581,1055
372,1055
444,1055
874,1055
370,1055
279,1055
633,1055
360,1055
409,1055
473,1055
814,1055
586,1055
479,1055
485,1055
906,1055
1067,1055
264,1055
759,1055
682,1055
513,1055
255,1055
670,1055
158,1055
939,1055
774,1055
437,1055
615,1055
724,1055
579,1055
461,1055
504,1055
545,1055
390,1055
949,1055
229,1055
487,1055
539,1055
237,1055
768,1055
346,1055
430,1055
998,1055
571,1055
220,1055
1014,1055
608,1055
1024,1055
500,1055
428,1055
918,1055
698,1055
789,1055
1035,1055
740,1055
933,1055
744,1055
411,1055
589,1055
340,1055
1057,1055
543,1055
781,1055
928,1055
1025,1055
669,1055
749,1055
725,1055
492,1055
225,1055
401,1055
315,1055
758,1055
872,1055
336,1055
970,1055
583,1055
171,1055
341,1055
722,1055
879,1055
508,1055
630,1055
355,1055
193,1055
802,1055
227,1055
757,1055
356,1055
1020,1055
367,1055
827,1055
988,1055
930,1055
794,1055
391,1055
332,1055
755,1055
800,1055
605,1055
358,1055
526,1055
606,1055
590,1055
377,1055
223,1055
388,1055
683,1055
1058,1055
266,1055
1042,1055
323,1055
815,1055
681,1055
165,1055
865,1055
406,1055
509,1055
712,1055
166,1055
618,1055
469,1055
421,1055
639,1055
477,1055
1037,1055
550,1055
913,1055
736,1055
704,1055
584,1055
308,1055
243,1055
442,1055
819,1055
751,1055
170,1055
443,1055
943,1055
431,1055
275,1055
1032,1055
566,1055
233,1055
788,1055
344,1055
598,1055
427,1055
727,1055
216,1055
368,1055
817,1055
546,1055
677,1055
836,1055
347,1055
611,1055
271,1055
516,1055
298,1055
439,1055
1002,1055
474,1055
776,1055
953,1055
765,1055
595,1055
247,1055
196,1055
752,1055
715,1055
607,1055
764,1055
708,1055
525,1055
790,1055
272,1055
554,1055
362,1055
738,1055
739,1055
613,1055
1059,1055
535,1055
527,1055
532,1055
544,1055
729,1055
324,1055
234,1055
932,1055
455,1055
210,1055
753,1055
742,1055
293,1055
782,1055
707,1055
1044,1055
807,1055
398,1055
612,1055
773,1055
616,1055
585,1055
672,1055
976,1055
313,1055
989,1055
311,1055
922,1055
941,1055
558,1055
268,1055
400,1055
897,1055
1053,1055
597,1055
951,1055
642,1055
440,1055
314,1055
869,1055
737,1055
876,1055
1012,1055
839,1055
376,1055
891,1055
343,1055
690,1055
730,1055
415,1055
208,1055
878,1055
510,1055
894,1055
441,1055
217,1055
163,1055
496,1055
982,1055
177,1055
850,1055
760,1055
353,1055
523,1055
826,1055
256,1055
798,1055
911,1055
1052,1055
316,1055
445,1055
793,1055
594,1055
996,1055
861,1055
317,1055
366,1055
1049,1055
497,1055
1009,1055
691,1055
378,1055
647,1055
912,1055
505,1055
1015,1055
596,1055
726,1055
249,1055
408,1055
1007,1055
823,1055
674,1055
648,1055
763,1055
702,1055
325,1055
1125,1112
1112,1081
1112,1117
1112,1102
1112,1128
1112,1137
1112,1079
1112,1127
1112,1076
1112,1126
1112,1118
1112,1088
1112,1082
1112,1107
1112,1122
1112,1070
1112,1111
1112,1085
1112,1108
1112,1130
1112,1113
1112,1073
1112,1129
1112,1132
1112,1097
1112,1123
1112,1116
1112,1090
1112,1121
1112,1124
1112,1115
1112,1119
1112,1135
1112,1072
1112,1089
1112,1103
1112,1133
1112,1098
1112,1109
1112,1080
1112,1094
1112,1086
1112,1136
1112,1091
1112,1071
1112,1101
1112,1100
1112,1084
1112,1078
1112,1106
1112,1077
1112,1110
1112,1083
1112,1134
1112,1104
1112,1096
1112,1120
1112,1114
1112,1095
1112,1099
1112,1092
1112,1131
1117,1112
1102,1112
1074,1112
1105,1112
1138,1112
1124,1112
1068,1112
1087,1112
1093,1112
1069,1112
1075,1112
1162,1174
1145,1174
1163,1174
1147,1174
1161,1174
1174,1168
1174,1150
1174,1147
1174,1165
1174,1141
1174,1144
1174,1154
1174,1153
1174,1164
1174,1173
1174,1160
1174,1139
1174,1157
1174,1166
1174,1149
1174,1143
1174,1156
1174,1142
1174,1169
1159,1174
1177,1174
1167,1174
1171,1174
1151,1174
1148,1174
1140,1174
1155,1174
1172,1174
1170,1174
1152,1174
1178,1174
1176,1174
1175,1174
1146,1174
1158,1174
1181,1179
1179,1185
1179,1184
1179,1186
1179,1183
1179,1188
1179,1180
1179,1190
1179,1182
1187,1179
1189,1179
1207,1206
1207,1204
1207,1210
1207,1196
1207,1209
1207,1211
1207,1192
1207,1198
1207,1215
1207,1201
1207,1194
1207,1199
1207,1214
1207,1197
1207,1195
1207,1200
1207,1212
1207,1203
1207,1213
1207,1205
1207,1193
1202,1207
1191,1207
1208,1207
1230,1228
1230,1231
1230,1221
1230,1235
1230,1241
1230,1245
1230,1224
1230,1216
1230,1244
1230,1238
1230,1240
1230,1237
1230,1218
1230,1227
1230,1222
1230,1229
1230,1226
1230,1220
1230,1223
1230,1243
1230,1242
1230,1232
1230,1233
1230,1236
1230,1219
1230,1234
1230,1225
1230,1217
1230,1239
1248,1247
1248,1246
1252,1249
1249,1265
1249,1260
1249,1256
1263,1249
1266,1249
1251,1249
1257,1249
1255,1249
1259,1249
1261,1249
1253,1249
1254,1249
1264,1249
1250,1249
1262,1249
1258,1249
1268,1269
1267,1268
1304,1306
1306,1279
1306,1312
1306,1301
1306,1313
1306,1310
1306,1292
1306,1296
1306,1280
1306,1315
1306,1305
1306,1282
1306,1293
1306,1276
1306,1286
1306,1297
1306,1278
1306,1290
1306,1271
1306,1287
1306,1314
1306,1288
1306,1273
1306,1289
1306,1300
1306,1307
1306,1285
1306,1283
1306,1277
1306,1308
1306,1298
1306,1281
1306,1302
1306,1274
1306,1294
1306,1270
1306,1303
1306,1299
1306,1311
1306,1291
1295,1306
1292,1306
1272,1306
1280,1306
1284,1306
1276,1306
1315,1306
1309,1306
1314,1306
1275,1306
1319,1317
1319,1318
1319,1316
1350,1361
1330,1361
1361,1332
1361,1324
1361,1339
1361,1331
1361,1348
1361,1344
1361,1335
1361,1333
1361,1340
1361,1356
1361,1336
1361,1342
1361,1354
1361,1338
1361,1323
1361,1346
1361,1359
1361,1327
1361,1352
1361,1320
1361,1328
1334,1361
1343,1361
1341,1361
1351,1361
1322,1361
1326,1361
1355,1361
1349,1361
1337,1361
1321,1361
1357,1361
1358,1361
1356,1361
1325,1361
1353,1361
1345,1361
1360,1361
1347,1361
1329,1361
1369,1365
1365,1363
1365,1367
1365,1366
1365,1368
1365,1370
1365,1364
1365,1362
1366,1365
1377,1389
1373,1389
1389,1386
1389,1387
1389,1378
1389,1393
1389,1388
1389,1383
1389,1371
1389,1374
1389,1379
1389,1394
1389,1391
1389,1375
1389,1392
1389,1376
1389,1395
1389,1380
1396,1389
1385,1389
1381,1389
1382,1389
1384,1389
1372,1389
1390,1389
1398,1403
1403,1401
1403,1402
1403,1407
1403,1405
1403,1406
1403,1408
1403,1400
1403,1397
1403,1404
1403,1409
1397,1403
1399,1403
1415,1414
1414,1412
1414,1411
1414,1413
1410,1414
1420,1419
1419,1422
1419,1423
1419,1421
1416,1419
1418,1419
1417,1419
1606,1657
1657,1512
1657,1586
1657,1684
1657,1558
1657,1578
1657,1498
1657,1597
1657,1681
1657,1583
1657,1751
1657,1617
1657,1492
1657,1724
1657,1441
1657,1528
1657,1495
1657,1615
1657,1490
1657,1620
1657,1566
1657,1711
1657,1650
1657,1716
1657,1653
1657,1518
1657,1471
1657,1665
1657,1719
1657,1520
1657,1483
1657,1622
1657,1608
1657,1600
1657,1550
1657,1651
1657,1707
1657,1502
1657,1590
1657,1633
1657,1439
1657,1670
1657,1720
1657,1485
1657,1636
1572,1657
1487,1657
1507,1657
1708,1657
1623,1657
1468,1657
1466,1657
1680,1657
1523,1657
1696,1657
1424,1657
1662,1657
1571,1657
1677,1657
1461,1657
1491,1657
1511,1657
1435,1657
1755,1657
1499,1657
1629,1657
1510,1657
1717,1657
1594,1657
1429,1657
1467,1657
1621,1657
1675,1657
1619,1657
1425,1657
1516,1657
1679,1657
1514,1657
1702,1657
1673,1657
1709,1657
1456,1657
1519,1657
1464,1657
1573,1657
1671,1657
1674,1657
1489,1657
1641,1657
1434,1657
1715,1657
1478,1657
1533,1657
1567,1657
1753,1657
1508,1657
1443,1657
1459,1657
1488,1657
1756,1657
1700,1657
1496,1657
1458,1657
1432,1657
1601,1657
1743,1657
1473,1657
1493,1657
1652,1657
1463,1657
1624,1657
1695,1657
1541,1657
1576,1657
1563,1657
1634,1657
1538,1657
1453,1657
1736,1657
1587,1657
1703,1657
1748,1657
1532,1657
1744,1657
1616,1657
1627,1657
1592,1657
1644,1657
1525,1657
1689,1657
1754,1657
1602,1657
1481,1657
1438,1657
1663,1657
1477,1657
1686,1657
1637,1657
1476,1657
1565,1657
1661,1657
1595,1657
1712,1657
1723,1657
1540,1657
1575,1657
1685,1657
1577,1657
1475,1657
1552,1657
1714,1657
1497,1657
1645,1657
1505,1657
1472,1657
1725,1657
1682,1657
1535,1657
1479,1657
1745,1657
1750,1657
1521,1657
1455,1657
1426,1657
1433,1657
1527,1657
1628,1657
1676,1657
1721,1657
1581,1657
1568,1657
1654,1657
1669,1657
1758,1657
1428,1657
1610,1657
1705,1657
1647,1657
1704,1657
1611,1657
1752,1657
1574,1657
1678,1657
1546,1657
1517,1657
1598,1657
1672,1657
1642,1657
1451,1657
1457,1657
1630,1657
1588,1657
1733,1657
1509,1657
1625,1657
1710,1657
1465,1657
1618,1657
1469,1657
1555,1657
1530,1657
1474,1657
1646,1657
1480,1657
1522,1657
1526,1657
1638,1657
1460,1657
1626,1657
1470,1657
1442,1657
1740,1657
1534,1657
1757,1657
1732,1657
1596,1657
1706,1657
1584,1657
1448,1657
1734,1657
1604,1657
1599,1657
1561,1657
1579,1657
1449,1657
1548,1657
1718,1657
1722,1657
1737,1657
1543,1657
1735,1657
1728,1657
1539,1657
1427,1657
1440,1657
1437,1657
1666,1657
1747,1657
1447,1657
1649,1657
1500,1657
1693,1657
1569,1657
1445,1657
1557,1657
1668,1657
1730,1657
1545,1657
1713,1657
1436,1657
1551,1657
1536,1657
1503,1657
1504,1657
1544,1657
1585,1657
1513,1657
1697,1657
1631,1657
1635,1657
1531,1657
1648,1657
1699,1657
1643,1657
1482,1657
1484,1657
1506,1657
1639,1657
1603,1657
1640,1657
1727,1657
1694,1657
1553,1657
1537,1657
1446,1657
1690,1657
1559,1657
1738,1657
1746,1657
1692,1657
1524,1657
1731,1657
1688,1657
1454,1657
1741,1657
1660,1657
1664,1657
1600,1657
1560,1657
1564,1657
1605,1657
1452,1657
1501,1657
1494,1657
1739,1657
1529,1657
1691,1657
1607,1657
1749,1657
1515,1657
1591,1657
1450,1657
1683,1657
1549,1657
1562,1657
1687,1657
1430,1657
1655,1657
1698,1657
1609,1657
1651,1657
1542,1657
1742,1657
1658,1657
1462,1657
1580,1657
1556,1657
1554,1657
1612,1657
1593,1657
1659,1657
1570,1657
1547,1657
1486,1657
1582,1657
1444,1657
1729,1657
1667,1657
1614,1657
1701,1657
1726,1657
1431,1657
1656,1657
1632,1657
1589,1657
1613,1657
1767,1762
1767,1759
1767,1766
1767,1765
1767,1764
1767,1761
1763,1767
1760,1767
1769,1768
1772,1768
1768,1770
1768,1771
1774,1773
1773,1776
1773,1780
1773,1777
1773,1782
1775,1773
1778,1773
1781,1773
1779,1773
1784,1786
1784,1783
1784,1787
1784,1785
1832,1836
1836,1825
1836,1817
1836,1792
1836,1791
1836,1818
1836,1819
1836,1828
1836,1805
1836,1797
1836,1826
1836,1799
1836,1822
1836,1802
1836,1800
1836,1796
1836,1798
1836,1834
1836,1801
1836,1804
1836,1793
1836,1820
1836,1806
1836,1809
1836,1827
1836,1807
1836,1835
1836,1808
1836,1829
1836,1824
1836,1788
1836,1823
1836,1794
1836,1811
1836,1812
1836,1789
1836,1821
1836,1831
1836,1814
1836,1833
1836,1830
1836,1813
1836,1803
1836,1790
1836,1795
1836,1815
1836,1837
1836,1816
1790,1836
1795,1836
1810,1836
1839,1838
1839,1841
1839,1840
1858,1856
1866,1856
1856,1844
1856,1867
1856,1847
1856,1853
1856,1851
1856,1848
1856,1864
1856,1849
1856,1852
1856,1850
1856,1862
1856,1846
1856,1857
1856,1865
1844,1856
1842,1856
1843,1856
1848,1856
1859,1856
1860,1856
1854,1856
1852,1856
1863,1856
1855,1856
1861,1856
1845,1856
1857,1856
1921,1936
1936,1875
1936,1928
1936,1873
1936,1937
1936,1924
1936,1870
1936,1898
1936,1889
1936,1882
1936,1868
1936,1920
1936,1884
1936,1903
1936,1877
1936,1904
1936,1916
1936,1923
1936,1929
1936,1914
1936,1895
1936,1907
1936,1915
1936,1899
1936,1926
1919,1936
1879,1936
1918,1936
1893,1936
1931,1936
1896,1936
1909,1936
1930,1936
1886,1936
1905,1936
1911,1936
1935,1936
1917,1936
1872,1936
1910,1936
1925,1936
1885,1936
1890,1936
1897,1936
1912,1936
1874,1936
1880,1936
1892,1936
1869,1936
1906,1936
1902,1936
1881,1936
1934,1936
1932,1936
1922,1936
1871,1936
1878,1936
1901,1936
1887,1936
1883,1936
1933,1936
1891,1936
1908,1936
1894,1936
1913,1936
1889,1936
1927,1936
1876,1936
1900,1936
1895,1936
1903,1936
1888,1936
1943,1945
1943,1940
1943,1948
1943,1947
1943,1942
1943,1949
1941,1943
1950,1943
1946,1943
1938,1943
1939,1943
1944,1943
1951,1966
1966,1952
1966,1960
1966,1965
1966,1954
1966,1964
1966,1956
1966,1967
1966,1961
1966,1958
1966,1953
1966,1957
1966,1959
1966,1963
1965,1966
1955,1966
1964,1966
1962,1966
1972,1971
1972,1970
1972,1969
1972,1968
2046,2024
2047,2024
2024,2061
2024,2025
2024,2033
2024,2021
1976,2024
2073,2024
1987,2024
2009,2024
2041,2024
2072,2024
1996,2024
2061,2024
2044,2024
2067,2024
2051,2024
2000,2024
2028,2024
2007,2024
2036,2024
2008,2024
1995,2024
2070,2024
2052,2024
1974,2024
2016,2024
2011,2024
2058,2024
2071,2024
1988,2024
2003,2024
2059,2024
2060,2024
2045,2024
2023,2024
2054,2024
2026,2024
1983,2024
2064,2024
2010,2024
1993,2024
1982,2024
1977,2024
2014,2024
2001,2024
1997,2024
1975,2024
2032,2024
1985,2024
2034,2024
2027,2024
2063,2024
1990,2024
2019,2024
1994,2024
2031,2024
2035,2024
2049,2024
2055,2024
2048,2024
1984,2024
2040,2024
2037,2024
2069,2024
2053,2024
2020,2024
1989,2024
2015,2024
1981,2024
2066,2024
2062,2024
2029,2024
2030,2024
2012,2024
1992,2024
2039,2024
1998,2024
2022,2024
1979,2024
1986,2024
1999,2024
2068,2024
2013,2024
2065,2024
2056,2024
2006,2024
2018,2024
2038,2024
1973,2024
2042,2024
2043,2024
2002,2024
2050,2024
1978,2024
2017,2024
2057,2024
1991,2024
2004,2024
2005,2024
1980,2024
2079,2077
2079,2076
2079,2078
2079,2074
2079,2075
2080,2082
2081,2082
2091,2126
2126,2119
2126,2104
2098,2126
2129,2126
2099,2126
2124,2126
2083,2126
2090,2126
2115,2126
2110,2126
2123,2126
2130,2126
2120,2126
2131,2126
2088,2126
2086,2126
2121,2126
2084,2126
2109,2126
2128,2126
2102,2126
2108,2126
2094,2126
2127,2126
2133,2126
2125,2126
2112,2126
2114,2126
2116,2126
2122,2126
2111,2126
2085,2126
2095,2126
2117,2126
2107,2126
2113,2126
2118,2126
2087,2126
2106,2126
2092,2126
2103,2126
2096,2126
2132,2126
2097,2126
2089,2126
2100,2126
2101,2126
2093,2126
2105,2126
2272,2156
2156,2189
2156,2206
2156,2140
2156,2278
2156,2218
2156,2171
2156,2229
2156,2223
2156,2197
2156,2157
2156,2231
2156,2258
2156,2225
2156,2236
2156,2170
2156,2226
2156,2214
2156,2148
2156,2208
2156,2202
2156,2176
2156,2211
2156,2232
2156,2155
2156,2164
2156,2181
2156,2167
2156,2247
2156,2233
2156,2162
2156,2210
2156,2138
2156,2207
2156,2190
2156,2254
2156,2149
2156,2209
2156,2222
2156,2203
2156,2256
2156,2186
2156,2224
2156,2191
2156,2163
2156,2200
2156,2249
2156,2145
2156,2166
2156,2198
2156,2274
2156,2168
2156,2178
2156,2262
2156,2251
2156,2244
2156,2146
2156,2141
2156,2187
2156,2273
2156,2172
2156,2173
2156,2137
2156,2143
2156,2263
2156,2199
2156,2260
2156,2196
2156,2228
2156,2183
2156,2159
2156,2136
2156,2142
2156,2151
2156,2193
2156,2227
2156,2238
2156,2235
2156,2237
2156,2152
2156,2201
2156,2246
2156,2188
2156,2242
2156,2275
2156,2261
2156,2147
2156,2139
2156,2150
2156,2216
2156,2154
2156,2135
2156,2180
2156,2245
2156,2195
2156,2221
2156,2239
2156,2134
2156,2192
2156,2255
2156,2248
2156,2220
2156,2276
2156,2234
2156,2179
2156,2230
2156,2265
2156,2250
2156,2257
2156,2177
2156,2270
2156,2264
2156,2161
2156,2241
2156,2153
2156,2268
2156,2182
2156,2184
2156,2277
2156,2174
2156,2253
2156,2175
2156,2169
2156,2185
2156,2212
2156,2213
2156,2266
2156,2158
2156,2144
2156,2240
2156,2243
2156,2259
2156,2205
2156,2252
2156,2219
2156,2271
2156,2217
2156,2194
2156,2165
2215,2156
2267,2156
2269,2156
2214,2156
2204,2156
2160,2156
2264,2156
2200,2156
2281,2279
2279,2280
2283,2295
2295,2294
2295,2303
2295,2282
2295,2302
2295,2291
2295,2284
2295,2296
2295,2290
2295,2297
2300,2295
2304,2295
2293,2295
2287,2295
2298,2295
2288,2295
2299,2295
2289,2295
2301,2295
2285,2295
2292,2295
2286,2295
2306,2308
2306,2307
2306,2305
2311,2309
2311,2310
2311,2312
2397,2350
2324,2350
2425,2350
2357,2350
2350,2417
2350,2396
2350,2402
2350,2349
2350,2389
2350,2326
2350,2420
2350,2313
2350,2401
2350,2418
2350,2331
2350,2319
2350,2395
2350,2333
2350,2387
2350,2381
2350,2428
2350,2327
2350,2366
2350,2380
2350,2351
2350,2397
2350,2365
2350,2416
2350,2430
2350,2432
2350,2406
2350,2360
2350,2321
2350,2400
2350,2361
2350,2426
2350,2335
2350,2356
2350,2343
2350,2412
2350,2354
2350,2346
2350,2404
2350,2350
2350,2341
2350,2317
2350,2359
2350,2390
2350,2328
2350,2373
2350,2357
2350,2421
2350,2362
2350,2393
2350,2386
2350,2370
2350,2322
2350,2334
2350,2429
2350,2383
2350,2364
2350,2318
2350,2374
2350,2403
2350,2413
2350,2431
2350,2372
2350,2408
2350,2382
2350,2339
2350,2316
2350,2391
2350,2414
2350,2342
2350,2369
2350,2336
2350,2375
2350,2363
2350,2348
2350,2344
2350,2415
2350,2377
2350,2329
2350,2419
2350,2340
2350,2410
2350,2338
2350,2405
2350,2407
2350,2371
2350,2384
2350,2352
2417,2350
2326,2350
2313,2350
2349,2350
2389,2350
2418,2350
2331,2350
2358,2350
2319,2350
2395,2350
2333,2350
2346,2350
2367,2350
2356,2350
2428,2350
2327,2350
2366,2350
2345,2350
2388,2350
2351,2350
2385,2350
2321,2350
2361,2350
2335,2350
2398,2350
2368,2350
2401,2350
2423,2350
2359,2350
2390,2350
2328,2350
2332,2350
2347,2350
2323,2350
2325,2350
2409,2350
2393,2350
2337,2350
2424,2350
2416,2350
2412,2350
2429,2350
2383,2350
2378,2350
2413,2350
2372,2350
2392,2350
2376,2350
2379,2350
2353,2350
2355,2350
2315,2350
2320,2350
2427,2350
2419,2350
2394,2350
2411,2350
2344,2350
2314,2350
2330,2350
2399,2350
2422,2350
2433,2437
2436,2437
2438,2437
2439,2437
2434,2437
2437,2435
2450,2473
2455,2473
2452,2473
2440,2473
2473,2453
2475,2473
2488,2473
2494,2473
2465,2473
2443,2473
2471,2473
2459,2473
2490,2473
2446,2473
2477,2473
2441,2473
2485,2473
2476,2473
2445,2473
2466,2473
2484,2473
2467,2473
2456,2473
2493,2473
2461,2473
2462,2473
2460,2473
2463,2473
2444,2473
2451,2473
2478,2473
2464,2473
2486,2473
2448,2473
2480,2473
2458,2473
2449,2473
2442,2473
2474,2473
2447,2473
2470,2473
2454,2473
2492,2473
2481,2473
2472,2473
2482,2473
2457,2473
2479,2473
2468,2473
2487,2473
2469,2473
2489,2473
2491,2473
2483,2473
2626,2503
2503,2573
2503,2544
2503,2565
