isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,8,209.0,19.0,228.0,0.070593799,0.079324,0.14991779900000002
0,1,1.0,0.0,1.0,0.0086279505859693,0.0,0.0086279505859693
0,16,4.0,17.0,21.0,24.663797999999993,16.947402702163693,41.611200702163686
0,7,3.0,5.0,8.0,1.36838383,1.2323,2.60068383
0,3,1.0,2.0,3.0,0.000276,0.0001336416,0.00040964159999999996
0,2,1.0,1.0,2.0,0.010042,0.01,0.020042
0,8,4.0,7.0,11.0,2.95844845,5.2105,8.16894845
0,57,36.0,90.0,126.0,0.0367494735,0.0208939106112768,0.0576433841112768
0,5,8.0,8.0,16.0,0.01049,0.009934,0.020423999999999998
0,5,1.0,4.0,5.0,0.0130741445195016,0.0111,0.024174144519501603
0,17,584.0,0.0,584.0,0.20857576953906437,0.0,0.20857576953906437
0,14,12.0,50.0,62.0,0.12203233,0.5519999999999999,0.67403233
0,2,1.0,1.0,2.0,0.001084,0.001,0.002084
0,49,9.0,66.0,75.0,0.08815347400000001,0.024980365999999907,0.11313383999999992
0,7,2.0,7.0,9.0,1.34095438,1.5412,2.88215438
0,6,4.0,2.0,6.0,6.334e-05,4.39e-05,0.00010724000000000001
0,8,6.0,9.0,15.0,0.0012000000000000001,0.0018,0.003
0,47,44.0,182.0,226.0,4.064842586626857,5.433343115776671,9.498185702403529
0,28,23.0,71.0,94.0,0.0643958848339844,0.0982715520002513,0.16266743683423568
0,574,9.0,648.0,657.0,9.340657016970717,8.27067687683,17.61133389380072
0,94,19.0,175.0,194.0,2.8613540936299984,9.242832277586045,12.104186371216043
0,23,65.0,3.0,68.0,0.2897699058226516,0.003,0.2927699058226516
0,21,9.0,28.0,37.0,0.0161168,0.006823456789000003,0.022940256789000003
0,32,6.0,46.0,52.0,0.173797,0.2283728313041875,0.4021698313041875
0,21,6.0,23.0,29.0,16.51893545,10.058021837,26.576957287
0,5,1.0,4.0,5.0,0.001454,0.000696658,0.0021506579999999997
0,11,2.0,16.0,18.0,0.018,0.015210000000000001,0.03321
0,117,4.0,132.0,136.0,0.0102,0.006600905,0.016800905
0,7772,110.0,11435.0,11545.0,43999.9318,38111.1257841,82111.0575841
0,43,36.0,153.0,189.0,14.965393026964286,14.462676290000001,29.428069316964287
0,31,1.0,39.0,40.0,0.029098518,0.0238048340001,0.052903352000100004
0,1204,1293.0,0.0,1293.0,0.0,0.0,0.0
0,67,26.0,80.0,106.0,51.821575899,75.363,127.18457589900001
0,9,4.0,34.0,38.0,0.299,0.384,0.683
0,6,2.0,6.0,8.0,0.0025,0.0015,0.004
0,3,1.0,3.0,4.0,0.09700872,0.001,0.09800872000000001
1,115,146.0,160.0,306.0,0.4398063706840225,0.1484896614740829,0.5882960321581054
0,25,112.0,0.0,112.0,2.624642058465897,0.0,2.624642058465897
0,6,4.0,5.0,9.0,0.49746316,0.46527939,0.96274255
0,69,13.0,80.0,93.0,0.27194999999999997,0.17162,0.44356999999999996
0,5,2.0,5.0,7.0,0.11,0.05,0.16
0,31,26.0,110.0,136.0,1.6657960315153844,4.254570287429626,5.92036631894501
0,32,12.0,53.0,65.0,0.031930719999999996,0.014866,0.04679672
0,14,8.0,7.0,15.0,0.102114661112162,0.0504478268519217,0.1525624879640837
0,2,1.0,2.0,3.0,0.0002,0.0,0.0002
0,79,83.0,264.0,347.0,22.429855582198087,43.07102452910886,65.50088011130694
0,8695,5575.0,7893.0,13468.0,17059.79414948705,15753.5812789,32813.37542838705
0,4529,4787.0,5357.0,10144.0,35773.79835700722,22069.34086578,57843.13922278721
0,152,11.0,169.0,180.0,0.2102936066864955,0.1918906356864955,0.402184242372991
0,3,1.0,2.0,3.0,0.013734868,0.013692868,0.027427736
0,23,17.0,56.0,73.0,0.20379892,0.07236000000000001,0.27615892
0,5769,19528.0,99494.0,119022.0,363556.11422584916,270185.19917427,633741.3134001191
0,2,1.0,1.0,2.0,0.001063,0.001,0.0020629999999999997
0,22,6.0,57.0,63.0,5.0875783299999995,6.07207,11.15964833
0,13,25.0,20.0,45.0,419.04082354,1386.4653534400002,1805.5061769800002
0,11,3.0,14.0,17.0,0.010587017999999998,0.0133924562000001,0.0239794742000001
0,14,12.0,19.0,31.0,1.0396942873332073,0.7931966873332073,1.8328909746664146
0,3,10.0,0.0,10.0,0.2227778283221704,0.0,0.2227778283221704
0,44,11.0,154.0,165.0,0.5186289203469245,1.1423,1.6609289203469246
0,150,41.0,224.0,265.0,0.56359322423275,0.4115361761,0.97512940033275
0,36,6.0,51.0,57.0,0.032971886,0.013200000000000003,0.046171886
0,1,3.0,0.0,3.0,0.0,0.0,0.0
0,5732,10425.0,0.0,10425.0,1.52,0.0,1.52
0,89,67.0,78.0,145.0,1.4814487864904555,2.721840772,4.2032895584904555
0,6,2.0,5.0,7.0,101.0,100.972235,201.972235
0,151,187.0,368.0,555.0,15.726875428687245,41.41346060069307,57.140336029380315
0,11,5.0,7.0,12.0,0.16153372000000002,0.158307796815894,0.319841516815894
0,2,2.0,0.0,2.0,0.0031110669999998997,0.0,0.0031110669999998997
0,9,4.0,23.0,27.0,0.031539326,0.028738370004250002,0.06027769600425
0,15,4.0,19.0,23.0,0.37310010539,0.128101028139196,0.5012011335291959
0,6,2.0,8.0,10.0,0.007962259999999999,0.1054,0.11336225999999999
0,9,13.0,51.0,64.0,26.711551759201623,26.600516330481607,53.31206808968323
0,34,24.0,71.0,95.0,0.4394,1.5737727388176013,2.0131727388176013
0,86,19.0,119.0,138.0,0.090449342,0.029195111000000003,0.11964445300000001
0,15,7.0,19.0,26.0,8.413674876670001,5.6806,14.094274876670001
0,6,95.0,0.0,95.0,0.3165703879887283,0.0,0.3165703879887283
0,6909,1705.0,53856.0,55561.0,60696.15378569797,259685.36112401,320381.51490970794
0,5779,8721.0,7275.0,15996.0,20783.755446662555,64997056.785920836,65017840.5413675
0,4808,10189.0,0.0,10189.0,5.71508356,0.0,5.71508356
0,7438,13.0,15508.0,15521.0,74480.45430995374,53693.68300366,128174.13731361374
0,2040,4933.0,0.0,4933.0,41.30295,0.0,41.30295
0,1397,2819.0,0.0,2819.0,3.94344493,0.0,3.94344493
0,5493,13515.0,0.0,13515.0,25.030405287,0.0,25.030405287
0,4309,10284.0,0.0,10284.0,20.79075795,0.0,20.79075795
0,12,3.0,16.0,19.0,6.3330696500000005,1.1,7.43306965
0,6120,10510.0,0.0,10510.0,55.262542873064845,0.0,55.262542873064845
0,4920,2880.0,20291.0,23171.0,7574.232857415307,9238.891633330428,16813.124490745737
0,5716,2522.0,8147.0,10669.0,28722.149149861045,104190.03121267,132912.18036253104
0,5072,11856.0,0.0,11856.0,34.611663,0.0,34.611663
0,4681,10112.0,0.0,10112.0,11.23016,0.0,11.23016
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,14,148.0,15.0,163.0,134.3639027036787,20.960441,155.3243437036787
0,2,1.0,1.0,2.0,0.21975716,0.21608216,0.43583932000000003
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,76,51.0,99.0,150.0,92.35986577966816,149.187031,241.54689677966815
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,6,50.0,20.0,70.0,1.0140731882616847,1.8784059731964275,2.8924791614581125
0,3,1.0,3.0,4.0,0.05808399,0.108,0.16608399000000001
0,11,138.0,6.0,144.0,11.210612814430652,20.008958253405698,31.21957106783635
0,8,2.0,6.0,8.0,0.66701969,0.58997677,1.25699646
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,8,4.0,6.0,10.0,7.19931305,7.130000000000001,14.32931305
0,15,12.0,3.0,15.0,1.06372296,0.8477352109579586,1.9114581709579586
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,11,20.0,6.0,26.0,52.45021292,15.33,67.78021292
0,3,4.0,3.0,7.0,0.48197992142387014,0.28851081,0.7704907314238701
0,22,13.0,127.0,140.0,15.02070098,9.603267915928082,24.623968895928083
0,4,2.0,2.0,4.0,0.14422014,0.13757999999999998,0.28180014
0,2,1.0,1.0,2.0,0.07823176,0.07781176,0.15604352
0,9,38.0,10.0,48.0,1.92219922,1.18,3.10219922
0,26,17.0,23.0,40.0,4.0881560031787165,3.8003,7.8884560031787165
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,1,1.0,0.0,1.0,0.10453407,0.0,0.10453407
0,5,4.0,2.0,6.0,3.79603703,2.7813594999999998,6.57739653
0,1159,1050.0,929.0,1979.0,1300.763919427603,879.7655092503817,2180.5294286779845
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,16,13.0,6.0,19.0,8.35148865,5.45282734,13.80431599
0,81,110.0,139.0,249.0,567.6702702,490.1490819,1057.8193521
0,2,1.0,1.0,2.0,3.1903,3.18338715,6.37368715
0,6,4.0,5.0,9.0,4.002077918368516,2.7,6.702077918368516
0,3,2.0,1.0,3.0,1.7620430200000001,0.799994,2.56203702
0,8,8.0,3.0,11.0,2.2366609,4.5472478,6.7839087
0,10,16.0,10.0,26.0,3.211035208460528,2.7934,6.004435208460528
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,18,137.0,22.0,159.0,51.519457456859044,15.458,66.97745745685904
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,18,29.0,16.0,45.0,11.59127354,14.784115077,26.375388617
0,3,5.0,0.0,5.0,0.22061136999999997,0.0,0.22061136999999997
0,4,2.0,4.0,6.0,1.4579108299999999,2.22,3.67791083
0,25,27.0,15.0,42.0,13.20571962,12.100999999999999,25.30671962
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,18,45.0,48.0,93.0,35.086449619999996,29.4154257,64.50187532
0,4,3.0,4.0,7.0,5.04350665,3.93082069,8.97432734
0,6,9.0,0.0,9.0,30.000108599999997,0.0,30.000108599999997
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,151,126.0,158.0,284.0,99.07145960055003,122.3181550083201,221.38961460887015
0,34,42.0,6.0,48.0,4.15797092,1.50591142,5.663882340000001
0,2,1.0,1.0,2.0,3.08758616,3.08716616,6.17475232
0,3,2.0,1.0,3.0,0.34509882999999997,0.34404883,0.6891476599999999
0,43,93.0,47.0,140.0,12.109227545051008,10.017449953370523,22.12667749842153
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,2,1.0,1.0,2.0,0.18968913,0.18884913,0.37853826
0,4,2.0,2.0,4.0,0.22695113,0.22568953,0.45264066000000003
0,107,267.0,165.0,432.0,56.16766133801653,80.46142,136.62908133801653
0,18,26.0,65.0,91.0,24.5344328192,17.4,41.9344328192
0,2,2.0,1.0,3.0,0.2051973,0.1,0.3051973
0,2,1.0,1.0,2.0,0.10574115,0.1,0.20574115
0,25,55.0,33.0,88.0,8.537937682526298,17.254495589166794,25.792433271693092
0,12,23.0,0.0,23.0,48.56618698,0.0,48.56618698
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,16,11.0,9.0,20.0,3.3974402500000003,3.42135529,6.81879554
0,4,5.0,0.0,5.0,1.74788694,0.0,1.74788694
0,7,4.0,4.0,8.0,0.47987036,0.47839836,0.95826872
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,31,29.0,22.0,51.0,4.70484217,4.493661,9.19850317
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,9,8.0,4.0,12.0,11.061954700000001,12.36074898,23.42270368
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,14,135.0,11.0,146.0,61.39878258301591,3.984348340765252,65.38313092378117
0,3,75.0,3.0,78.0,15.016566050418076,2.7868,17.803366050418077
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,7,4.0,6.0,10.0,5.752401659999999,5.08481389,10.83721555
0,3,2.0,1.0,3.0,2.1132263300000003,2.0,4.11322633
0,8,4.0,9.0,13.0,8.5511035,10.1,18.651103499999998
0,16,14.0,8.0,22.0,30.01668361,35.92,65.93668361
0,6,4.0,2.0,6.0,1.14474003,0.8328692,1.9776092299999999
0,38,107.0,65.0,172.0,22.492000152720145,11.91798834868174,34.409988501401884
0,2,1.0,1.0,2.0,0.1200374,0.1130374,0.2330748
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,25,92.0,45.0,137.0,894.2960013,1487.8666322899999,2382.16263359
0,5,8.0,2.0,10.0,0.451340136701131,0.246,0.6973401367011309
0,10,1.0,12.0,13.0,1.293888062463147,1.3000160624631472,2.5939041249262944
0,28,25.0,37.0,62.0,4.26539578,5.156715070000001,9.422110850000001
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,4,2.0,2.0,4.0,0.26387406,0.24,0.50387406
0,10,7.0,4.0,11.0,7.66667688,2.9157,10.58237688
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,5,4.0,1.0,5.0,0.41030774,0.40430774,0.8146154800000001
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,68,47.0,91.0,138.0,61.1467919,58.3541,119.5008919
0,4,3.0,3.0,6.0,0.58465715,0.72372906,1.30838621
0,7,8.0,2.0,10.0,2.039090070030884,0.0035911800617682,2.0426812500926523
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,2,1.0,1.0,2.0,0.24000152,0.23956052,0.47956204
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,6,40.0,11.0,51.0,10.508421483296308,5.5,16.00842148329631
0,3,1.0,2.0,3.0,0.455,0.449096,0.904096
0,1,1.0,0.0,1.0,0.06,0.0,0.06
0,46,29.0,61.0,90.0,65.33514634,49.04757002,114.38271635999999
0,28,28.0,31.0,59.0,144.11269857,195.26777213236343,339.3804707023634
0,6493,684.0,9407.0,10091.0,1751.2708301580767,2046.11724976,3797.388079918077
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,65,132.0,116.0,248.0,476.78913042593206,3942.5569600000003,4419.346090425933
0,20,310.0,66.0,376.0,19.58711020761253,10.20813483,29.79524503761253
0,30,17.0,40.0,57.0,48.43570262017647,59.42552716948236,107.86122978965884
0,2,1.0,1.0,2.0,0.17986631,0.179,0.35886631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,16,32.0,117.0,149.0,14.77867432,13.8739,28.65257432
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,13,15.0,15.0,30.0,99.76815426,13.427850000000001,113.19600426000001
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,4,2.0,2.0,4.0,0.42879078,0.42792978,0.85672056
0,2,1.0,1.0,2.0,0.22935201,0.22891101,0.45826301999999997
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,11,6.0,14.0,20.0,28.7743219,0.14,28.9143219
0,135,176.0,206.0,382.0,565.16049452,955.9955986,1521.1560931200002
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,20,4.0,41.0,45.0,3.55,3.91391739,7.46391739
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,8,4.0,6.0,10.0,2.7256921800000002,3.23,5.95569218
0,9,7.0,2.0,9.0,1.53389226,1.532,3.06589226
0,14,27.0,20.0,47.0,26.12385985302039,8.642370883046237,34.76623073606663
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,3,1.0,2.0,3.0,0.0668369,0.065,0.1318369
0,4,4.0,1.0,5.0,2.16630538,0.4,2.5663053799999997
0,2,1.0,1.0,2.0,0.11912493,0.11221208,0.23133701
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,7,6.0,1.0,7.0,0.7026753,0.6966753,1.3993506
0,49,27.0,36.0,63.0,120.73143466,181.359258,302.09069266
0,24,15.0,26.0,41.0,17.186249354814947,31.040764725889087,48.22701408070404
0,10625,8726.0,2924.0,11650.0,83220.03701153536,13520.727322557907,96740.76433409327
0,7,5.0,3.0,8.0,0.35909566000000004,0.44283072,0.80192638
0,6,6.0,5.0,11.0,25.560910953857668,15.812725949999999,41.373636903857665
0,12,12.0,31.0,43.0,0.8263370132874983,62.51605348,63.342390493287496
0,2,2.0,0.0,2.0,0.17248462,0.0,0.17248462
0,4,2.0,2.0,4.0,1.1116312000000002,1.1095,2.2211312000000003
0,8211,2807.0,9287.0,12094.0,881241.376114824,110865.60733075,992106.983445574
0,5,2.0,3.0,5.0,101.0,100.998677,201.998677
0,23,19.0,93.0,112.0,217.96951819999998,87.12020412597974,305.0897223259797
0,9,42.0,9.0,51.0,7.278600000000001,5.83865667,13.11725667
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,2,1.0,1.0,2.0,0.30333264,0.30113264,0.60446528
0,2,2.0,2.0,4.0,0.22556248,0.22472248,0.45028496
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,23,16.0,10.0,26.0,10.727315930000001,10.23566776,20.96298369
0,2,44.0,1.0,45.0,1.477920011988574,0.42,1.897920011988574
0,6,38.0,6.0,44.0,3.8017383597850047,1.04,4.841738359785005
0,5,11.0,0.0,11.0,1.17503919,0.0,1.17503919
0,3,2.0,1.0,3.0,0.11412487,0.11368387,0.22780874
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,1,1.0,0.0,1.0,0.05473112,0.0,0.05473112
0,26,262.0,34.0,296.0,261.85717988527244,19.37374,281.23091988527244
0,7,6.0,2.0,8.0,3.5778884900000003,0.488,4.065888490000001
0,7,6.0,3.0,9.0,0.2439216224222824,0.2324846524222824,0.47640627484456477
0,52,37.0,38.0,75.0,23.40343194,12.70711445,36.11054639
0,6,6.0,1.0,7.0,1.2163801300000001,2.006415,3.22279513
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,2266,130.0,3868.0,3998.0,11695.876234914886,4316.925286564545,16012.80152147943
0,54,160.0,64.0,224.0,19.481067362216386,13.74883582796266,33.229903190179044
0,1,1.0,0.0,1.0,0.0643651,0.0,0.0643651
0,3,2.0,8.0,10.0,0.10261128,0.45568224,0.55829352
0,85,42.0,78.0,120.0,30.00427335,42.74797430352161,72.75224765352161
0,36,97.0,49.0,146.0,69.85698141176277,22.759,92.61598141176277
0,13,35.0,3.0,38.0,17.82147992,15.0,32.82147992
0,397,122.0,1511.0,1633.0,3376.151039,3216.829810299682,6592.980849299682
0,6,3.0,3.0,6.0,101.0,100.998677,201.998677
0,5,3.0,4.0,7.0,0.22954766,0.22753634,0.457084
0,2,1.0,1.0,2.0,0.165,0.16,0.325
0,4,175.0,3.0,178.0,8.9037808,2.6,11.5037808
0,7,1.0,8.0,9.0,1.0,0.79,1.79
0,24,5.0,52.0,57.0,0.17222006,0.16759799,0.33981805
0,13,7.0,9.0,16.0,24.28,38.74,63.02
0,2,1.0,1.0,2.0,0.11116007,0.1,0.21116007
0,2,2.0,0.0,2.0,0.12597532,0.0,0.12597532
0,19,303.0,16.0,319.0,16.519973160508872,5.0965,21.61647316050887
0,5,11.0,0.0,11.0,0.807367056,0.0,0.807367056
0,5,26.0,4.0,30.0,1.30482404,2.1630645,3.4678885399999997
0,12,114.0,40.0,154.0,7.7627322716263985,5.880487342835158,13.643219614461557
0,2,1.0,1.0,2.0,0.14996519,0.14926519,0.29923038
0,24,16.0,38.0,54.0,20.37894073,10.303064027,30.682004757
0,4,3.0,4.0,7.0,1.0573585,0.17500000000000002,1.2323585000000001
0,22,9.0,17.0,26.0,5.126799915,9.896449662,15.023249577000001
0,2,2.0,0.0,2.0,0.18223217,0.0,0.18223217
0,82,59.0,287.0,346.0,50.629517420612245,34.851716145612244,85.48123356622449
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,1.0,2.0,3.0,3.0,2.999118,5.999118
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,20,21.0,19.0,40.0,8.80419101,6.242278392,15.046469402
0,75,277.0,89.0,366.0,36.157575663784485,16.14491366482397,52.30248932860846
0,23,10.0,76.0,86.0,41.22274,34.64085513,75.86359513
0,9,31.0,7.0,38.0,9.123438845739045,3.84537,12.968808845739044
0,25,57.0,60.0,117.0,113.65541275604065,25.8659,139.52131275604066
0,44,51.0,90.0,141.0,2.5933375263278062,1.62513836,4.2184758863278065
0,2525,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,42,254.0,50.0,304.0,247.23889266941202,37.54579131973088,284.7846839891429
0,878,688.0,686.0,1374.0,1011.7904844135442,725.6937483442999,1737.484232757844
0,9,6.0,6.0,12.0,0.66225638,0.6624078330000001,1.3246642130000001
0,13,1.0,13.0,14.0,8.21231312,7.86865212,16.080965239999998
0,2,138.0,1.0,139.0,3.7170966259900573,0.1,3.8170966259900574
0,42,30.0,26.0,56.0,4.1067193,4.247448566,8.354167866000001
0,21,39.0,4.0,43.0,21.1335655,4.0,25.1335655
0,2,1.0,1.0,2.0,0.22201828,0.2215193939221,0.4435376739221
