isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,20,16.0,32.0,48.0,1.2091917980189533,0.7623617545528792,1.9715535525718324
0,6,95.0,0.0,95.0,0.3165703879887283,0.0,0.3165703879887283
0,7358,1827.0,55805.0,57632.0,61093.58851084838,262852.57610293,323946.16461377835
0,3,2.0,2.0,4.0,0.13614882,0.12125624,0.25740506
0,6,9.0,4.0,13.0,8.869277,3.0300000000000002,11.899277000000001
0,3,4.0,3.0,7.0,0.17510766,0.42569132,0.60079898
0,11,37.0,32.0,69.0,32.4130141,32.693212215,65.106226315
0,4,14.0,5.0,19.0,5.681729615773401,16.24,21.9217296157734
0,7,19.0,6.0,25.0,1.0992797183676508,3.8568100000000003,4.956089718367651
0,6,50.0,20.0,70.0,1.0140731882616847,1.8784059731964275,2.8924791614581125
0,12,138.0,7.0,145.0,11.210612814430652,22.008958253405698,33.21957106783635
0,5,7.0,0.0,7.0,3.25366284,0.0,3.25366284
0,31,46.0,39.0,85.0,47.3231493,38.73039885,86.05354815
0,8,4.0,6.0,10.0,7.19931305,7.130000000000001,14.32931305
0,18,15.0,3.0,18.0,1.17012636,0.8477352109579586,2.0178615709579586
0,9,8.0,9.0,17.0,2.03483825,2.36493402,4.39977227
0,3,2.0,2.0,4.0,0.13007428000000001,0.11864228,0.24871656000000003
0,6,21.0,18.0,39.0,6.44578064418609,1.90216278,8.34794342418609
0,3,3.0,0.0,3.0,2.0,0.0,2.0
0,16,30.0,3.0,33.0,7.89529444,1.70499,9.60028444
0,4,3.0,3.0,6.0,0.35140536,0.25762212,0.60902748
0,16,13.0,6.0,19.0,8.35148865,5.45282734,13.80431599
0,14,24.0,13.0,37.0,15.34637744,23.14,38.48637744
0,11,204.0,17.0,221.0,2.041331038096465,4.45,6.491331038096465
0,6,4.0,5.0,9.0,4.002077918368516,2.7,6.702077918368516
0,10,16.0,10.0,26.0,3.211035208460528,2.7934,6.004435208460528
0,2,1.0,1.0,2.0,3.52122967,3.52078867,7.04201834
0,19,42.0,23.0,65.0,4.6995144799999995,3.4283970200000002,8.1279115
0,18,137.0,22.0,159.0,51.519457456859044,15.458,66.97745745685904
0,13,22.0,12.0,34.0,2.7615049131938734,2.051,4.812504913193873
0,4,6.0,0.0,6.0,0.26071547,0.0,0.26071547
0,26,27.0,16.0,43.0,13.20571962,13.100999999999999,26.30671962
0,4,4.0,4.0,8.0,1.5253911100000002,2.19984,3.72523111
0,9,6.0,3.0,9.0,7.06530462,7.0632041160000005,14.128508736
0,8,5.0,5.0,10.0,1.15893378,0.86665979,2.02559357
0,168,129.0,175.0,304.0,104.08145960055003,133.8485259783201,237.92998557887014
0,44,277.0,50.0,327.0,21.12911239438195,6.061534,27.19064639438195
0,38,46.0,6.0,52.0,4.43811834,1.50591142,5.944029759999999
0,43,93.0,47.0,140.0,12.109227545051008,10.017449953370523,22.12667749842153
0,3,2.0,2.0,4.0,1.94438721,2.650724,4.59511121
0,4,2.0,2.0,4.0,0.22695113,0.22568953,0.45264066000000003
0,131,275.0,193.0,468.0,56.33766133801653,83.87642,140.2140813380165
0,24,26.0,72.0,98.0,24.5344328192,20.48,45.014432819199996
0,2,2.0,0.0,2.0,0.31586431,0.0,0.31586431
0,17,11.0,10.0,21.0,3.3974402500000003,3.82135529,7.21879554
0,2,1.0,1.0,2.0,2.73218565,0.1,2.83218565
0,37,36.0,22.0,58.0,4.95105838,4.493661,9.44471938
0,3,3.0,0.0,3.0,0.10411171,0.0,0.10411171
0,11,20.0,13.0,33.0,4.582748259985218,5.332438320462516,9.915186580447735
0,2,1.0,1.0,2.0,0.17934695,0.1724341,0.35178105000000004
0,3,2.0,1.0,3.0,0.24914530000000001,0.2489773,0.4981226
0,3,2.0,1.0,3.0,0.55606721,0.5,1.0560672100000001
0,2,1.0,1.0,2.0,0.1389081,0.1,0.2389081
0,7,25.0,4.0,29.0,174.18302991,169.5,343.68302990999996
0,3,2.0,1.0,3.0,2.1132263300000003,2.0,4.11322633
0,42,107.0,72.0,179.0,22.492000152720145,12.59978834868174,35.091788501401886
0,2,79.0,2.0,81.0,3.9501921979599275,0.2,4.150192197959927
0,5,9.0,3.0,12.0,5.024077798424286,2.24413647,7.268214268424286
0,25,92.0,45.0,137.0,894.2960013,1487.8666322899999,2382.16263359
0,31,28.0,38.0,66.0,4.43199062,5.19716307,9.629153689999999
0,2,2.0,0.0,2.0,0.16417459,0.0,0.16417459
0,3,2.0,1.0,3.0,0.23400651,0.23,0.46400651000000004
0,4,1.0,4.0,5.0,25.0,24.998236,49.998236
0,94,51.0,114.0,165.0,63.6273919,73.5441,137.1714919
0,3,2.0,1.0,3.0,1.63424509,1.63380409,3.26804918
0,4,2.0,2.0,4.0,0.23143924000000002,0.23,0.46143924000000003
0,42,77.0,65.0,142.0,3.9062926731937524,4.8241,8.730392673193752
0,11,12.0,4.0,16.0,6.60478189,3.01,9.61478189
0,5,2.0,3.0,5.0,2.3313,2.319096,4.650396000000001
0,2,1.0,1.0,2.0,0.06,0.059685,0.119685
0,2,1.0,1.0,2.0,1.05,1.0,2.05
0,3,2.0,2.0,4.0,10.5411617,20.33295994,30.87412164
0,23,311.0,68.0,379.0,19.877110207612528,10.73036017,30.60747037761253
0,2,1.0,1.0,2.0,0.17986631,0.179,0.35886631
0,2,1.0,1.0,2.0,0.10046229,0.099890647670133,0.200352937670133
0,3,1.0,2.0,3.0,0.2816829,0.27,0.5516829000000001
0,5,4.0,1.0,5.0,0.579923,0.573923,1.153846
0,2,2.0,0.0,2.0,0.11342105,0.0,0.11342105
0,14,6.0,13.0,19.0,76.06624853999999,62.47666374551653,138.54291228551654
0,1,1.0,0.0,1.0,0.14617156,0.0,0.14617156
0,10,84.0,10.0,94.0,42.77307494761568,9.0,51.77307494761568
0,9,8.0,7.0,15.0,16.42536713,26.38701012,42.81237725
0,7,22.0,4.0,26.0,0.5704326528308438,0.2,0.7704326528308438
0,4,2.0,3.0,5.0,4.52884301,0.44,4.9688430100000005
0,4,12.0,12.0,24.0,4.18098155,1.3403946,5.52137615
0,7,4.0,3.0,7.0,0.55944026,0.55807526,1.11751552
0,11,6.0,14.0,20.0,28.7743219,0.14,28.9143219
0,18,12.0,10.0,22.0,11.38077165,12.67092068,24.05169233
0,5,4.0,4.0,8.0,6.401815709999999,3.86649788,10.268313589999998
0,2,1.0,1.0,2.0,0.10261668,0.10217568,0.20479236
0,2,1.0,1.0,2.0,0.990154,0.987954,1.978108
0,2,2.0,0.0,2.0,0.15094232000000002,0.0,0.15094232000000002
0,3,1.0,2.0,3.0,0.0668369,0.065,0.1318369
0,4,4.0,1.0,5.0,2.16630538,0.4,2.5663053799999997
0,2,1.0,1.0,2.0,0.16465718,0.1546571799999999,0.3193143599999999
0,49,27.0,36.0,63.0,120.73143466,181.359258,302.09069266
0,20,9.0,11.0,20.0,4.58794051,4.57618051,9.16412102
0,10637,8726.0,2936.0,11662.0,83220.03701153536,13540.113859155836,96760.1508706912
0,7,5.0,3.0,8.0,0.35909566000000004,0.44283072,0.80192638
0,12,12.0,31.0,43.0,0.8263370132874983,62.51605348,63.342390493287496
0,4,2.0,2.0,4.0,1.1116312000000002,1.1095,2.2211312000000003
0,12,65.0,15.0,80.0,3.0848855094187972,1.1898925,4.274778009418798
0,26,21.0,98.0,119.0,232.8295182,91.78520412597973,324.61472232597976
0,4,2.0,4.0,6.0,0.44565403,0.43,0.87565403
0,24,20.0,9.0,29.0,11.42224617,11.39,22.81224617
0,5,5.0,4.0,9.0,1.66576967,1.34875736,3.01452703
0,2,44.0,1.0,45.0,1.477920011988574,0.42,1.897920011988574
0,7,6.0,7.0,13.0,62.023847970000006,64.84932886925327,126.87317683925328
0,2,2.0,0.0,2.0,0.15197019,0.0,0.15197019
0,29,262.0,37.0,299.0,261.85717988527244,20.49074,282.34791988527246
0,7,6.0,3.0,9.0,0.2439216224222824,0.2324846524222824,0.47640627484456477
0,52,37.0,38.0,75.0,23.40343194,12.70711445,36.11054639
0,19,11.0,37.0,48.0,1.4270398300000007,1.1179999999999999,2.5450398300000003
0,471,130.0,1657.0,1787.0,3575.001734,4152.096215729682,7727.097949729681
0,6,3.0,3.0,6.0,101.0,100.998677,201.998677
0,5,3.0,4.0,7.0,0.22954766,0.22753634,0.457084
0,2,1.0,1.0,2.0,0.165,0.16,0.325
0,13,7.0,9.0,16.0,24.28,38.74,63.02
0,2,2.0,0.0,2.0,0.12597532,0.0,0.12597532
0,36,305.0,32.0,337.0,16.689038760508872,12.285499999999999,28.97453876050887
0,13,7.0,7.0,14.0,1.04443303,1.06784452,2.11227755
0,44,61.0,335.0,396.0,47.05295222,49.9495,97.00245222000001
0,24,16.0,38.0,54.0,20.37894073,10.303064027,30.682004757
0,22,9.0,17.0,26.0,5.126799915,9.896449662,15.023249577000001
0,5,4.0,2.0,6.0,18.917990670000002,32.44832,51.366310670000004
0,3,1.0,2.0,3.0,3.0,2.999118,5.999118
0,9,10.0,1.0,11.0,80.73470577,7.76021259,88.49491836
0,23,10.0,76.0,86.0,41.22274,34.64085513,75.86359513
0,2525,8760.0,1806.0,10566.0,9762.529844080056,9720.988914949645,19483.5187590297
0,9,6.0,6.0,12.0,0.66225638,0.6624078330000001,1.3246642130000001
0,13,1.0,13.0,14.0,8.21231312,7.86865212,16.080965239999998
0,3,138.0,3.0,141.0,3.7170966259900573,0.5,4.217096625990058
0,70,48.0,41.0,89.0,10.884421954761905,9.447728566,20.332150520761907
0,24,118.0,26.0,144.0,11.572596678781652,7.59,19.162596678781654
0,14,22.0,2.0,24.0,261.62306488,5.02,266.64306488
0,3,3.0,2.0,5.0,2.20725118,2.02555228,4.2328034599999995
0,4,5.0,2.0,7.0,0.44657656063018025,0.2841023550667443,0.7306789156969246
0,1225,1187.0,910.0,2097.0,1134.8535591102927,932.5788023688214,2067.432361479114
0,2,2.0,0.0,2.0,1.27171936,0.0,1.27171936
0,6,7.0,3.0,10.0,4.8520332,3.5780000000000003,8.4300332
0,15,45.0,16.0,61.0,9.06715191758409,7.03362,16.10077191758409
0,18,12.0,8.0,20.0,3.86645722,3.90720502,7.77366224
0,2,1.0,1.0,2.0,0.11987619,0.11945619,0.23933238
0,50,32.0,27.0,59.0,29.90864645,19.95331851,49.861964959999995
0,9,5.0,5.0,10.0,2.48457344,2.432684877,4.917258317
0,18,8.0,25.0,33.0,1.7062880907,1.67267289,3.3789609807
0,69,688.0,95.0,783.0,103.58879595596635,57.67327,161.26206595596636
0,7,31.0,4.0,35.0,62.01255565228132,2.38,64.39255565228132
0,11703,9.0,15748.0,15757.0,216.32017583288,83578.45121959,83794.77139542288
0,3,1.0,2.0,3.0,0.05212057,0.048266260000000005,0.10038683000000001
0,4,2.0,2.0,4.0,0.26505128,0.25905128,0.52410256
0,11,8.0,6.0,14.0,2.30932182,0.476256436,2.785578256
0,34,184.0,45.0,229.0,9.834909741865157,5.97171659,15.806626331865157
0,7,4.0,5.0,9.0,9.294630130000002,1.489139,10.783769130000001
0,16,21.0,22.0,43.0,6.013296780000001,7.9322287099999995,13.945525490000001
0,7,11.0,8.0,19.0,2.02247529,19.2,21.22247529
0,76,272.0,147.0,419.0,70.45693136467538,37.52152365,107.97845501467538
0,32,68.0,43.0,111.0,6.1537518,9.372,15.5257518
0,2,1.0,1.0,2.0,0.13015723,0.12971623,0.25987346
0,16,156.0,13.0,169.0,13.173966428106716,5.02,18.193966428106716
0,9,5.0,4.0,9.0,1.25775061,1.10591565,2.36366626
0,77,149.0,83.0,232.0,225.75313314000002,166.28169605,392.03482919
0,51,51.0,67.0,118.0,13.498049460097848,13.190093179097847,26.688142639195696
0,2,1.0,1.0,2.0,0.10251603,0.10163403,0.20415006
0,8,5.0,8.0,13.0,4.37965585,18.011,22.390655849999998
0,10,1.0,9.0,10.0,16.195,14.19,30.384999999999998
0,13,241.0,42.0,283.0,35.84573546001608,31.79207831,67.63781377001608
0,21,14.0,10.0,24.0,13.04196295,11.059999999999999,24.10196295
0,5,3.0,3.0,6.0,0.57848541,0.48600323999999995,1.06448865
0,18,148.0,16.0,164.0,29.91027116738652,22.09,52.000271167386515
0,9,3.0,10.0,13.0,2.51646833,4.53392364,7.05039197
0,3,2.0,1.0,3.0,0.8811141600000001,0.879,1.76011416
0,4,2.0,2.0,4.0,0.28747997000000003,0.279,0.56647997
0,7,5.0,2.0,7.0,2.35506662,2.3422495,4.69731612
0,19,28.0,26.0,54.0,28.07948919658811,27.158,55.237489196588115
0,16,159.0,15.0,174.0,197.8369710074527,13.339806908184245,211.17677791563693
0,11,110.0,11.0,121.0,5.512183599999999,4.22021087,9.73239447
0,11,272.0,8.0,280.0,46.84824836394018,6.878196898328595,53.726445262268776
0,9,142.0,6.0,148.0,5.6185463948,1.685,7.3035463948
0,4,3.0,1.0,4.0,0.5914355,0.16,0.7514355
0,4,37.0,3.0,40.0,1.429799083952966,0.8,2.229799083952966
0,32,17.0,23.0,40.0,2.4309607,2.536,4.9669607
0,2,1.0,1.0,2.0,0.18028513,0.179851454829064,0.36013658482906397
0,7,14.0,5.0,19.0,0.6571247709038425,0.605,1.2621247709038426
0,7,3.0,4.0,7.0,0.17170655999999998,0.16795,0.33965656
0,4,3.0,1.0,4.0,1.0,0.999559,1.999559
0,2942,399.0,9906.0,10305.0,531.770727916496,5526.60140444,6058.372132356496
0,2,1.0,1.0,2.0,0.11612927,0.11568827,0.23181754
0,7,11.0,2.0,13.0,1.00458057,2.07405104,3.07863161
0,39,110.0,41.0,151.0,13.262949967708058,9.09596811391547,22.35891808162353
0,2,1.0,1.0,2.0,0.1547823,0.153985,0.3087673
0,29,281.0,82.0,363.0,63.476534088204296,50.232,113.70853408820429
0,4,2.0,2.0,4.0,1.0402099999999999,1.03853,2.07874
0,20,18.0,51.0,69.0,44.299832,49.0,93.29983200000001
0,2,1.0,1.0,2.0,0.12358217,0.12314117,0.24672334
0,2,2.0,1.0,3.0,7.7242,4.0,11.7242
0,4,1.0,3.0,4.0,0.22,0.21628583999999998,0.43628584
0,2,1.0,1.0,2.0,0.16664429,0.16,0.32664429
0,4,11.0,1.0,12.0,9.92376309,10.0,19.92376309
0,3,7.0,0.0,7.0,4.12175386,0.0,4.12175386
0,5,2.0,3.0,5.0,1001.0,1000.9986349999999,2001.998635
0,8,3.0,5.0,8.0,0.40346292,0.227,0.63046292
0,2,2.0,0.0,2.0,2.5,0.0,2.5
0,6,29.0,5.0,34.0,1.4572123,0.9,2.3572123
0,69,45.0,109.0,154.0,39.488761679999996,24.94568541984777,64.43444709984777
0,211,200.0,371.0,571.0,1481.7202516900002,2495.3147263995,3977.0349780895003
0,2,1.0,1.0,2.0,0.06721223,0.06595223,0.13316445999999998
0,2,1.0,1.0,2.0,0.100105,0.1,0.200105
0,4,3.0,2.0,5.0,1.25404752,2.49609504,3.7501425600000005
0,31,54.0,45.0,99.0,7.936832164554273,6.619800000000001,14.556632164554273
0,28,80.0,31.0,111.0,47.16383488983563,22.473,69.63683488983563
0,3,1.0,2.0,3.0,0.24684417,0.239481,0.48632517
0,135,200.0,631.0,831.0,456.1441750958684,600.92977483,1057.0739499258684
0,6,38.0,4.0,42.0,7.703132676980979,2.443,10.14613267698098
0,10,6.0,9.0,15.0,0.69282426,0.46,1.15282426
0,25,41.0,24.0,65.0,40.61584245,19.54634273,60.16218518
0,3,3.0,1.0,4.0,0.33476353999999997,0.32492384,0.65968738
0,4,5.0,1.0,6.0,7.3735148200000005,6.653,14.02651482
0,3,3.0,0.0,3.0,0.097177,0.0,0.097177
0,11,8.0,6.0,14.0,0.82965413,1.601915129,2.4315692589999998
0,9,7.0,5.0,12.0,0.71975202,1.76,2.4797520200000003
0,63,248.0,80.0,328.0,12.459602090372938,5.67811468,18.13771677037294
0,2,1.0,1.0,2.0,4.10021,4.1,8.200209999999998
0,2,1.0,1.0,2.0,0.22772151,0.227,0.45472151
0,5,1.0,5.0,6.0,9.06271126,9.5,18.56271126
0,9,5.0,5.0,10.0,0.2009580146223158,0.24368679,0.4446448046223158
0,8,32.0,8.0,40.0,15.968268689594314,14.035025580442271,30.003294270036584
0,2,1.0,1.0,2.0,0.1682561,0.1678361,0.33609219999999995
0,2,1.0,1.0,2.0,0.20052866,0.2,0.40052866
0,3,2.0,1.0,3.0,0.325011,0.324969,0.64998
0,1,1.0,0.0,1.0,0.13153531,0.0,0.13153531
0,20,12.0,28.0,40.0,34.981263840000004,10.957057714000001,45.938321554000005
0,20,27.0,93.0,120.0,5.314123901086187,16.189999999999998,21.504123901086185
0,9,19.0,7.0,26.0,3.9462107805277937,2.52,6.466210780527794
0,14,87.0,12.0,99.0,86.50707388902319,6.71553028,93.22260416902319
0,19,16.0,3.0,19.0,2001.0,2000.9986286180585,4001.9986286180583
0,3,3.0,0.0,3.0,0.9189923900000001,0.0,0.9189923900000001
0,9,37.0,13.0,50.0,37.01623204854805,19.31,56.32623204854805
0,8,3.0,5.0,8.0,11.56661365,11.553999999999998,23.12061365
0,4,4.0,0.0,4.0,0.24519123,0.0,0.24519123
