source,target
1041,400
1041,295
1041,1030
1041,714
1041,848
1041,938
1041,699
1041,407
1041,891
1041,1075
1041,746
1041,338
1041,570
1041,1134
1041,574
1041,859
1041,759
1041,319
1041,620
1041,939
1041,851
1041,764
1041,599
1041,1155
1041,354
1041,647
1041,1024
1041,704
1041,440
1041,633
1041,810
1041,1061
1041,321
1041,593
1041,1002
1041,904
1041,1125
1041,975
1041,964
1041,828
1041,463
1041,663
1041,1153
1041,421
1041,673
1041,971
1041,1127
1041,942
1041,629
1041,883
1041,1068
1041,1078
1041,464
1041,533
1041,1074
1041,834
1041,749
1041,398
1041,876
1041,1147
1041,1057
1041,414
1041,416
1041,864
1041,292
1041,648
1041,1033
1041,596
1041,762
1041,1148
1041,291
1041,486
1041,977
1041,383
1041,459
1041,438
1041,751
1041,1054
1041,1116
1041,1173
1041,1174
1041,652
1041,679
1041,490
1041,959
1041,1103
1041,592
1041,913
1041,1109
1041,944
1041,707
1041,628
1041,391
1041,743
1041,311
1041,696
1041,793
1041,948
1041,747
1041,1067
1041,878
1041,711
1041,1001
1041,309
1041,841
1041,869
1041,866
1041,427
1041,715
1041,814
1041,1142
1041,877
1041,520
1041,811
1041,856
1041,307
1041,425
1041,786
1041,752
1041,294
1041,451
1041,721
1041,812
1041,976
1041,670
1041,281
1041,842
1041,677
1041,1156
1041,820
1041,408
1041,1014
1041,1080
1041,1140
1041,615
1041,847
1041,928
1041,441
1041,955
1041,304
1041,825
1041,575
1041,1099
1041,327
1041,588
1041,527
1041,1135
1041,600
1041,1035
1041,649
1041,1119
1041,979
1041,935
1041,769
1041,870
1041,717
1041,794
1041,537
1041,962
1041,625
1041,783
1041,978
1041,340
1041,1150
1041,983
1041,822
1041,940
1041,1175
1041,667
1041,774
1041,1015
1041,269
1041,305
1041,796
1041,1124
1041,1110
1041,404
1041,992
1041,884
1041,559
1041,497
1041,630
1041,685
1041,313
1041,995
1041,867
1041,339
1041,514
1041,306
1041,843
1041,272
1041,606
1041,855
1041,1092
1041,797
1041,446
1041,684
1041,282
1041,341
1041,474
1041,325
1041,379
1041,861
720,1041
521,1041
470,1041
784,1041
601,1041
326,1041
356,1041
1083,1041
957,1041
516,1041
331,1041
654,1041
403,1041
616,1041
994,1041
823,1041
605,1041
844,1041
417,1041
918,1041
887,1041
920,1041
950,1041
631,1041
442,1041
392,1041
914,1041
916,1041
298,1041
528,1041
958,1041
698,1041
632,1041
736,1041
437,1041
790,1041
1118,1041
854,1041
1178,1041
456,1041
1151,1041
1143,1041
562,1041
273,1041
344,1041
689,1041
636,1041
512,1041
777,1041
495,1041
609,1041
785,1041
853,1041
838,1041
657,1041
447,1041
1081,1041
671,1041
1177,1041
729,1041
289,1041
287,1041
1003,1041
1149,1041
925,1041
482,1041
297,1041
614,1041
857,1041
522,1041
480,1041
972,1041
680,1041
871,1041
981,1041
572,1041
501,1041
727,1041
510,1041
986,1041
845,1041
590,1041
1021,1041
489,1041
504,1041
618,1041
892,1041
638,1041
557,1041
550,1041
476,1041
770,1041
1117,1041
693,1041
778,1041
371,1041
813,1041
1031,1041
597,1041
780,1041
974,1041
369,1041
737,1041
787,1041
1121,1041
687,1041
1108,1041
589,1041
643,1041
733,1041
658,1041
415,1041
439,1041
1152,1041
1056,1041
334,1041
960,1041
390,1041
322,1041
491,1041
275,1041
1141,1041
896,1041
429,1041
809,1041
299,1041
324,1041
873,1041
345,1041
837,1041
488,1041
543,1041
1055,1041
712,1041
1130,1041
1020,1041
886,1041
513,1041
1062,1041
1027,1041
401,1041
293,1041
775,1041
1093,1041
1132,1041
967,1041
779,1041
580,1041
836,1041
757,1041
650,1041
430,1041
738,1041
969,1041
458,1041
963,1041
739,1041
361,1041
849,1041
1168,1041
706,1041
637,1041
450,1041
406,1041
1042,1041
479,1041
409,1041
744,1041
831,1041
377,1041
716,1041
821,1041
432,1041
932,1041
587,1041
1036,1041
613,1041
462,1041
422,1041
529,1041
314,1041
525,1041
816,1041
890,1041
626,1041
773,1041
551,1041
329,1041
839,1041
941,1041
1018,1041
1049,1041
1181,1041
301,1041
530,1041
394,1041
558,1041
846,1041
907,1041
337,1041
881,1041
360,1041
353,1041
858,1041
850,1041
1071,1041
1133,1041
709,1041
381,1041
496,1041
1113,1041
565,1041
518,1041
466,1041
288,1041
970,1041
865,1041
1123,1041
545,1041
465,1041
611,1041
915,1041
893,1041
852,1041
1007,1041
507,1041
818,1041
1053,1041
799,1041
755,1041
997,1041
346,1041
756,1041
355,1041
1139,1041
359,1041
333,1041
376,1041
498,1041
607,1041
750,1041
494,1041
540,1041
536,1041
1072,1041
921,1041
385,1041
594,1041
1084,1041
1122,1041
894,1041
500,1041
469,1041
602,1041
879,1041
697,1041
765,1041
874,1041
798,1041
982,1041
947,1041
577,1041
771,1041
348,1041
1094,1041
805,1041
315,1041
547,1041
660,1041
554,1041
553,1041
1131,1041
546,1041
386,1041
829,1041
763,1041
357,1041
1114,1041
531,1041
1011,1041
719,1041
897,1041
523,1041
804,1041
1023,1041
1038,1041
452,1041
1004,1041
1146,1041
826,1041
312,1041
1179,1041
397,1041
1052,1041
374,1041
564,1041
880,1041
666,1041
300,1041
1037,1041
832,1041
1100,1041
1012,1041
1079,1041
664,1041
296,1041
1088,1041
423,1041
455,1041
1050,1041
862,1041
571,1041
1090,1041
726,1041
526,1041
1105,1041
483,1041
1144,1041
617,1041
560,1041
472,1041
1040,1041
330,1041
713,1041
277,1041
567,1041
538,1041
1136,1041
860,1041
608,1041
989,1041
911,1041
833,1041
284,1041
395,1041
619,1041
1115,1041
929,1041
776,1041
453,1041
367,1041
980,1041
566,1041
332,1041
283,1041
1005,1041
672,1041
279,1041
930,1041
806,1041
899,1041
350,1041
1022,1041
276,1041
1069,1041
399,1041
653,1041
692,1041
1154,1041
380,1041
443,1041
569,1041
1180,1041
993,1041
556,1041
1025,1041
772,1041
683,1041
1111,1041
468,1041
956,1041
875,1041
1013,1041
1066,1041
579,1041
1032,1041
591,1041
651,1041
1184,1186
1184,1182
1184,1185
1184,1183
1187,1188
1192,1189
1190,1189
1191,1189
1193,1194
1196,1195
1198,1197
1200,1199
1201,1202
1207,1205
1207,1203
1207,1204
1207,1206
1209,1208
1211,1210
1214,1212
1214,1216
1214,1213
1214,1215
1217,1218
1231,1226
1224,1226
1226,1225
1226,1223
1226,1227
1226,1222
1226,1220
1226,1229
1226,1233
1226,1230
1226,1221
1226,1228
1226,1232
1223,1226
1219,1226
1232,1226
1234,1235
1235,1236
1238,1237
1240,1239
1259,1249
1260,1249
1264,1249
1272,1249
1277,1249
1249,1279
1249,1266
1249,1272
1249,1255
1249,1262
1249,1258
1249,1250
1249,1247
1249,1265
1249,1271
1249,1252
1249,1242
1249,1275
1249,1253
1249,1245
1249,1269
1249,1254
1249,1256
1249,1257
1241,1249
1251,1249
1280,1249
1263,1249
1274,1249
1244,1249
1278,1249
1246,1249
1248,1249
1273,1249
1267,1249
1261,1249
1243,1249
1268,1249
1270,1249
1276,1249
1281,1282
1289,1292
1289,1283
1289,1294
1289,1291
1289,1290
1289,1284
1289,1288
1289,1287
1289,1286
1289,1285
1289,1293
1296,1295
1315,1310
1341,1310
1335,1310
1346,1310
1338,1310
1310,1322
1310,1297
1310,1308
1310,1343
1310,1318
1310,1309
1310,1312
1310,1331
1310,1337
1310,1323
1310,1330
1310,1333
1310,1311
1310,1319
1310,1347
1310,1345
1310,1325
1310,1327
1310,1339
1310,1316
1310,1300
1310,1332
1310,1328
1310,1349
1310,1304
1310,1336
1310,1334
1310,1340
1310,1313
1310,1314
1310,1299
1310,1301
1310,1321
1310,1303
1310,1326
1310,1306
1310,1344
1322,1310
1317,1310
1297,1310
1320,1310
1302,1310
1308,1310
1324,1310
1342,1310
1343,1310
1318,1310
1307,1310
1305,1310
1348,1310
1298,1310
1329,1310
1351,1350
1353,1352
1370,1354
1361,1354
1354,1462
1354,1452
1354,1369
1354,1465
1354,1459
1354,1392
1354,1412
1354,1357
1354,1375
1354,1433
1354,1463
1354,1407
1354,1455
1354,1386
1354,1391
1354,1438
1354,1453
1354,1390
1354,1414
1354,1411
1354,1364
1354,1444
1354,1458
1354,1393
1354,1359
1354,1457
1354,1445
1354,1434
1354,1440
1354,1437
1354,1416
1354,1461
1354,1427
1354,1450
1354,1358
1354,1378
1354,1456
1354,1466
1354,1415
1354,1423
1354,1449
1354,1451
1354,1422
1354,1405
1354,1418
1354,1379
1354,1435
1354,1413
1354,1385
1354,1381
1362,1354
1405,1354
1401,1354
1419,1354
1399,1354
1460,1354
1439,1354
1373,1354
1371,1354
1404,1354
1395,1354
1430,1354
1410,1354
1436,1354
1420,1354
1403,1354
1417,1354
1421,1354
1367,1354
1383,1354
1388,1354
1374,1354
1425,1354
1366,1354
1384,1354
1397,1354
1380,1354
1368,1354
1396,1354
1447,1354
1442,1354
1424,1354
1446,1354
1355,1354
1387,1354
1389,1354
1441,1354
1360,1354
1372,1354
1464,1354
1406,1354
1443,1354
1467,1354
1400,1354
1356,1354
1454,1354
1394,1354
1432,1354
1409,1354
1426,1354
1429,1354
1376,1354
1382,1354
1408,1354
1448,1354
1431,1354
1377,1354
1407,1354
1398,1354
1365,1354
1428,1354
1402,1354
1422,1354
1363,1354
1475,1473
1473,1471
1473,1472
1473,1468
1473,1469
1471,1473
1470,1473
1474,1473
1468,1473
1476,1473
1481,1477
1477,1478
1477,1480
1477,1484
1477,1479
1477,1483
1477,1485
1480,1477
1484,1477
1482,1477
1487,1486
1490,1489
1489,1493
1489,1495
1489,1494
1489,1492
1489,1488
1489,1499
1489,1498
1489,1497
1496,1489
1491,1489
1501,1500
1502,1537
1537,1502
1537,1536
1537,1529
1537,1525
1537,1504
1537,1505
1537,1522
1537,1528
1537,1524
1537,1516
1537,1514
1537,1511
1537,1527
1537,1541
1537,1539
1537,1540
1537,1538
1537,1510
1537,1531
1537,1509
1537,1530
1537,1513
1537,1520
1537,1519
1537,1535
1537,1503
1537,1507
1537,1534
1537,1533
1537,1506
1537,1521
1537,1532
1537,1515
1537,1523
1537,1512
1537,1526
1537,1508
1537,1517
1537,1518
1542,1544
1544,1546
1544,1543
1544,1545
1544,1542
1554,1551
1551,1554
1551,1558
1551,1559
1551,1548
1551,1552
1551,1557
1551,1556
1551,1550
1551,1553
1551,1549
1551,1555
1558,1551
1547,1551
1560,1561
1562,1563
1575,1566
1566,1569
1566,1581
1566,1577
1566,1579
1566,1580
1566,1564
1566,1574
1566,1578
1566,1565
1566,1568
1566,1567
1566,1571
1566,1573
1566,1576
1566,1570
1566,1572
1582,1566
1583,1584
1585,1586
1587,1588
1587,1589
1590,1591
1590,1594
1590,1593
1590,1596
1590,1595
1590,1599
1590,1598
1590,1597
1590,1592
1599,1590
1602,1606
1604,1606
1607,1606
1605,1606
1600,1606
1608,1606
1601,1606
1609,1606
1606,1603
1650,1617
1616,1617
1641,1617
1617,1612
1617,1610
1617,1642
1617,1653
1617,1613
1617,1627
1617,1659
1617,1637
1617,1620
1617,1635
1617,1628
1617,1647
1617,1618
1617,1654
1617,1638
1617,1643
1617,1614
1617,1625
1617,1651
1617,1658
1617,1656
1617,1630
1617,1645
1617,1611
1617,1639
1617,1622
1617,1624
1617,1640
1612,1617
1634,1617
1652,1617
1636,1617
1631,1617
1621,1617
1623,1617
1619,1617
1646,1617
1644,1617
1627,1617
1632,1617
1657,1617
1626,1617
1629,1617
1649,1617
1655,1617
1633,1617
1615,1617
1648,1617
1620,1617
1669,1668
1663,1668
1664,1668
1670,1668
1662,1668
1667,1668
1671,1668
1665,1668
1661,1668
1668,1660
1668,1666
1673,1672
1680,1701
1701,1730
1701,1708
1701,1734
1701,1676
1701,1705
1701,1694
1701,1675
1701,1706
1701,1732
1701,1686
1701,1735
1701,1721
1701,1681
1701,1687
1701,1722
1701,1691
1701,1724
1701,1679
1701,1697
1701,1698
1701,1729
1701,1711
1701,1727
1701,1718
1701,1699
1701,1704
1701,1719
1701,1709
1701,1696
1701,1692
1701,1731
1701,1726
1701,1714
1701,1723
1701,1725
1701,1707
1701,1674
1701,1712
1701,1703
1701,1682
1701,1710
1701,1720
1701,1678
1701,1685
1701,1716
1701,1690
1701,1677
1700,1701
1693,1701
1708,1701
1733,1701
1728,1701
1735,1701
1715,1701
1706,1701
1683,1701
1713,1701
1684,1701
1717,1701
1695,1701
1702,1701
1688,1701
1689,1701
1736,1737
1809,1751
1751,1841
1751,1765
1751,1803
1751,1811
1751,1738
1751,1745
1751,1794
1751,1819
1751,1833
1751,1847
1751,1739
1751,1766
1751,1851
1751,1796
1751,1825
1751,1812
1751,1754
1751,1752
1751,1772
1751,1776
1751,1756
1751,1755
1751,1783
1751,1826
1751,1806
1751,1842
1751,1773
1751,1818
1751,1837
1751,1795
1751,1822
1751,1814
1751,1792
1751,1820
1751,1829
1751,1775
1751,1741
1751,1750
1751,1753
1751,1785
1751,1763
1751,1778
1751,1777
1751,1782
1751,1845
1751,1815
1751,1846
1751,1810
1751,1744
1751,1759
1751,1850
1751,1834
1751,1760
1751,1742
1751,1790
1751,1832
1751,1748
1751,1789
1751,1746
1751,1835
1751,1831
1751,1816
1751,1844
1751,1797
1751,1824
1751,1743
1751,1767
1751,1764
1751,1787
1751,1757
1751,1781
1751,1793
1751,1849
1751,1784
1751,1769
1751,1761
1751,1779
1751,1821
1751,1747
1751,1740
1751,1840
1751,1804
1751,1770
1751,1808
1751,1823
1751,1771
1751,1830
1751,1827
1751,1836
1751,1758
1751,1802
1751,1800
1751,1788
1751,1828
1751,1807
1751,1798
1751,1774
1751,1813
1751,1839
1751,1852
1751,1805
1751,1838
1751,1780
1751,1749
1751,1843
1751,1786
1751,1791
1751,1762
1768,1751
1801,1751
1848,1751
1799,1751
1817,1751
1854,1853
1858,1853
1855,1853
1859,1853
1863,1853
1857,1853
1860,1853
1864,1853
1862,1853
1861,1853
1856,1853
1866,1865
1872,1874
1870,1874
1867,1874
1874,1868
1874,1869
1874,1871
1873,1874
1877,1878
1878,1875
1878,1876
1879,1881
1881,1882
1880,1881
1884,1885
1885,1883
1898,1889
1898,1893
1898,1900
1898,1897
1898,1895
1898,1892
1898,1891
1898,1887
1898,1901
1898,1886
1898,1890
1898,1896
1898,1899
1898,1902
1898,1888
1894,1898
1908,1907
1908,1904
1908,1906
1908,1903
1908,1905
1911,1910
1912,1910
1913,1910
1910,1909
1914,1921
1914,1923
1914,1922
1914,1917
1914,1915
1914,1916
1914,1925
1914,1918
1914,1924
1914,1920
1914,1919
1927,1935
1935,1933
1935,1934
1935,1932
1935,1930
1935,1931
1935,1926
1935,1928
1935,1929
1941,1946
1944,1946
1950,1946
1937,1946
1936,1946
1942,1946
1949,1946
1945,1946
1947,1946
1943,1946
1939,1946
1948,1946
1938,1946
1940,1946
1952,1951
1954,1953
1955,1956
1957,1958
1960,1959
1963,1962
1962,1961
2069,2113
2113,2069
2113,1965
2113,1973
2113,2093
2113,2175
2113,2110
2113,2021
2113,1995
2113,2015
2113,2067
2113,2013
2113,2137
2113,2127
2113,2082
2113,2140
2113,2072
2113,2056
2113,2085
2113,2078
2113,2148
2113,2118
2113,2058
2113,2032
2113,2177
2113,2000
2113,2049
2113,2108
2113,2031
2113,1991
2113,2079
2113,2073
2113,2044
2113,2102
2113,2122
2113,2143
2113,2162
2113,2006
2113,1993
2113,2109
2113,2151
2113,2142
2113,2155
2113,2183
2113,1970
2113,2076
2113,2050
2113,1971
2113,1969
2113,2100
2113,2041
2113,2119
2113,1998
2113,2099
2113,2163
2113,2048
2113,2071
2113,1982
2113,2091
2113,1990
2113,2115
2113,2146
2113,2095
2113,2121
2113,2068
2113,2039
2113,1978
2113,2003
2113,2024
2113,2184
2113,2180
2113,2040
2113,1996
2113,2172
2113,2011
2113,2126
2113,2181
2113,2169
2113,2132
2113,2060
2113,2019
2113,1975
2113,2130
2113,2104
2113,2173
2113,1999
2113,1972
2113,2090
2113,2066
2113,2026
2113,2165
2113,2134
2113,2046
2113,1976
2113,2123
2113,2025
2113,2070
2113,2045
2113,1992
2113,2059
2113,2005
2113,1988
2113,2037
2113,2170
2113,2088
2113,2124
2113,2089
2113,2051
2113,2053
2113,1985
2113,2112
2113,2092
2113,2182
2113,1997
2113,2052
2113,2167
2113,2004
2113,2136
2113,2101
2113,2061
2113,2185
2113,2008
2113,2062
2113,2128
2113,2138
2113,2145
2113,1994
2113,2023
2113,2103
2113,2153
2113,2027
2113,2063
2113,2161
2113,2179
2113,2139
2113,2042
2113,2083
2113,2120
2113,2098
2113,2028
2113,2036
2113,2116
2113,2020
2113,2047
2113,2168
2113,2064
2113,2075
2113,1977
2113,2094
2113,2150
2113,2186
2113,2125
2113,1984
2113,2114
2113,2086
2113,2096
2113,2012
2113,2174
2113,2016
2113,2002
2113,1966
2113,2054
2113,2034
2113,2029
2113,2018
2113,2156
2113,2159
2113,1964
2113,2080
2113,2030
2113,2144
2113,2014
2113,2007
2113,2010
2113,2077
2113,2141
2113,2131
2113,2178
2113,1989
2113,2097
2113,2158
2113,1983
2113,2057
2113,2033
2113,2055
2113,2017
2113,1974
2113,2081
2113,2176
2113,1980
2113,2157
2113,1987
2113,1968
2113,2111
2113,2129
2113,2065
2113,2084
2113,2035
2113,2133
1965,2113
1973,2113
2147,2113
2093,2113
2022,2113
2046,2113
2072,2113
2056,2113
2085,2113
2074,2113
2118,2113
2155,2113
2095,2113
2143,2113
2154,2113
1964,2113
2122,2113
2162,2113
2006,2113
1977,2113
1993,2113
2109,2113
2151,2113
2183,2113
2076,2113
2050,2113
1971,2113
1969,2113
2119,2113
1998,2113
2099,2113
2163,2113
2071,2113
1982,2113
2132,2113
2039,2113
2181,2113
2060,2113
2130,2113
2104,2113
2173,2113
2123,2113
2149,2113
2169,2113
2106,2113
2160,2113
2090,2113
2066,2113
2026,2113
2165,2113
2134,2113
2025,2113
2061,2113
2007,2113
1972,2113
2053,2113
1985,2113
2112,2113
2092,2113
2182,2113
2052,2113
2167,2113
2004,2113
2136,2113
2101,2113
2038,2113
1981,2113
2164,2113
2020,2113
2047,2113
2043,2113
2064,2113
2094,2113
1967,2113
2057,2113
2086,2113
2171,2113
2166,2113
2075,2113
2018,2113
2156,2113
2159,2113
2080,2113
1986,2113
2144,2113
2087,2113
1979,2113
2010,2113
2152,2113
2178,2113
2107,2113
2097,2113
2158,2113
2009,2113
1983,2113
2055,2113
2017,2113
2105,2113
2135,2113
2117,2113
2081,2113
2001,2113
2187,2188
2246,2223
2209,2223
2223,2207
2223,2285
2223,2254
2223,2192
2223,2251
2223,2232
2223,2212
2223,2280
2223,2270
2223,2195
2223,2279
2223,2274
2223,2278
2223,2210
2223,2275
2223,2205
2223,2283
2223,2214
2223,2276
2223,2219
2223,2225
2223,2262
2223,2245
2223,2256
2223,2230
2223,2202
2223,2268
2223,2264
2223,2235
2223,2193
2223,2208
2223,2263
2223,2267
2223,2218
2223,2269
2223,2189
2223,2215
2223,2222
2223,2224
2223,2229
2223,2252
2223,2234
2223,2216
2223,2272
2223,2198
2223,2197
2223,2194
2223,2238
2223,2273
2223,2284
2223,2271
2223,2226
2207,2223
2240,2223
2281,2223
2257,2223
2255,2223
2227,2223
2217,2223
2265,2223
2241,2223
2260,2223
2243,2223
2253,2223
2190,2223
2266,2223
2239,2223
2220,2223
2244,2223
2228,2223
2248,2223
2250,2223
2206,2223
2249,2223
2236,2223
2203,2223
2191,2223
2247,2223
2196,2223
2221,2223
2277,2223
2237,2223
2199,2223
2261,2223
2259,2223
2200,2223
2231,2223
2258,2223
2242,2223
2212,2223
2254,2223
2282,2223
2201,2223
2204,2223
2211,2223
2233,2223
2280,2223
2213,2223
2302,2291
2291,2325
2291,2374
2291,2348
2291,2344
2291,2303
2291,2332
2291,2358
2291,2337
2291,2341
2291,2343
2291,2369
2291,2367
2291,2329
2291,2306
2291,2326
2291,2294
2291,2305
2291,2317
2291,2335
2291,2316
2291,2308
2291,2323
2291,2301
2291,2340
2291,2292
2291,2360
2291,2364
2291,2347
2291,2302
2291,2338
2291,2330
2291,2351
2291,2377
2291,2298
2291,2286
2291,2307
2291,2357
2291,2296
2291,2327
2291,2356
2291,2376
2291,2353
2291,2371
2291,2354
2291,2321
2291,2349
2291,2314
2291,2328
2291,2290
2291,2345
2291,2339
2291,2368
2291,2366
2291,2362
2291,2361
2291,2350
2291,2297
2291,2311
2291,2313
2291,2309
2370,2291
2325,2291
2303,2291
2352,2291
2367,2291
2306,2291
2331,2291
2312,2291
2287,2291
2323,2291
2301,2291
2333,2291
2318,2291
2334,2291
2295,2291
2319,2291
2324,2291
2347,2291
2288,2291
2375,2291
2355,2291
2293,2291
2289,2291
2330,2291
2299,2291
2377,2291
2346,2291
2298,2291
2322,2291
2373,2291
2304,2291
2372,2291
2300,2291
2371,2291
2363,2291
2359,2291
2320,2291
2365,2291
2310,2291
2354,2291
2342,2291
2315,2291
2336,2291
2388,2380
2388,2393
2388,2389
2388,2386
2388,2378
2388,2397
2388,2382
2388,2392
2388,2379
2388,2398
2388,2385
2388,2390
2388,2391
2388,2394
2388,2387
2388,2395
2388,2384
2388,2381
2388,2396
2388,2383
2399,2400
2403,2401
2403,2402
2405,2404
2441,2428
2428,2441
2428,2423
2428,2447
2428,2457
2428,2453
2428,2464
2428,2467
2428,2456
2428,2420
2428,2444
2428,2463
2428,2466
2428,2424
2428,2440
2428,2454
2428,2417
2428,2437
2428,2436
2428,2460
2428,2421
2428,2470
2428,2435
2428,2422
2428,2407
2428,2445
2428,2414
2428,2426
2428,2462
2451,2428
2472,2428
2427,2428
2411,2428
2442,2428
2473,2428
2459,2428
2438,2428
2406,2428
2418,2428
2408,2428
2432,2428
2419,2428
2410,2428
2416,2428
2429,2428
2430,2428
2448,2428
2431,2428
2450,2428
2465,2428
2469,2428
2443,2428
2415,2428
2434,2428
2471,2428
2446,2428
2425,2428
2461,2428
2409,2428
2433,2428
2468,2428
2449,2428
2413,2428
2458,2428
2455,2428
2412,2428
2439,2428
2452,2428
2475,2474
2517,2488
2509,2488
2549,2488
2500,2488
2488,2480
2488,2493
2488,2531
2488,2511
2488,2528
2488,2534
2488,2491
2488,2476
2488,2516
2488,2477
2488,2541
2488,2542
2488,2506
2488,2508
2488,2536
2488,2494
2488,2514
2488,2490
2488,2487
2488,2496
2488,2539
2488,2495
2488,2530
2488,2505
2488,2535
2488,2538
2488,2519
2488,2513
2488,2543
2488,2533
2488,2481
2488,2478
2488,2547
2488,2507
2480,2488
2526,2488
2493,2488
2510,2488
