isp,neighbors,in-degree,out-degree,total-degree,in-strength,out-strength,total-strength
0,1,1.0,0.0,1.0,3.282,0.0,3.282
0,1,0.0,1.0,1.0,0.0,0.1499212,0.1499212
0,7258,5673.0,5394.0,11067.0,44245.797241444045,31265.47977588,75511.27701732404
0,1,4.0,0.0,4.0,0.36,0.0,0.36
0,4,29.0,0.0,29.0,3.8676000000000004,0.0,3.8676000000000004
0,1,1.0,0.0,1.0,0.0831,0.0,0.0831
0,1,0.0,1.0,1.0,0.0,12.0,12.0
0,1,1.0,0.0,1.0,0.0777,0.0,0.0777
0,3,0.0,4.0,4.0,0.0,0.43800000000000006,0.43800000000000006
0,2,2.0,0.0,2.0,1.293,0.0,1.293
0,1,1.0,0.0,1.0,0.0591,0.0,0.0591
0,1,1.0,0.0,1.0,0.12,0.0,0.12
0,1,1.0,0.0,1.0,0.4351,0.0,0.4351
0,2,2.0,0.0,2.0,2.45756178,0.0,2.45756178
0,3,13.0,0.0,13.0,4.295,0.0,4.295
0,1,0.0,1.0,1.0,0.0,1.0,1.0
0,2,2.0,0.0,2.0,1.6769,0.0,1.6769
0,1,1.0,0.0,1.0,0.0702,0.0,0.0702
0,1,1.0,0.0,1.0,0.065,0.0,0.065
0,2,3.0,0.0,3.0,0.91118643,0.0,0.91118643
0,6,1.0,5.0,6.0,0.07,0.0,0.07
0,1,1.0,0.0,1.0,0.067,0.0,0.067
0,1,3.0,0.0,3.0,0.1914,0.0,0.1914
0,1,1.0,0.0,1.0,0.132931,0.0,0.132931
0,8499,5638.0,4376.0,10014.0,8552.6550604245,7985.59036918,16538.2454296045
0,2,2.0,0.0,2.0,0.2032,0.0,0.2032
0,2,2.0,0.0,2.0,0.1036,0.0,0.1036
0,1,1.0,0.0,1.0,5.71,0.0,5.71
0,3,11.0,0.0,11.0,21.64983907,0.0,21.64983907
0,1,1.0,0.0,1.0,1.116,0.0,1.116
0,1,1.0,0.0,1.0,20.04,0.0,20.04
0,1,1.0,0.0,1.0,0.1996,0.0,0.1996
0,3,1.0,2.0,3.0,0.9235,0.0,0.9235
0,1,1.0,0.0,1.0,0.1094,0.0,0.1094
0,7,4.0,8.0,12.0,0.60048861,5.16,5.76048861
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,1.0,0.0,1.0,0.07,0.0,0.07
0,1,1.0,0.0,1.0,0.37,0.0,0.37
0,2,4.0,0.0,4.0,0.18359999999999999,0.0,0.18359999999999999
0,5704,2522.0,8133.0,10655.0,28722.149149861045,104180.81478316,132902.96393302106
0,4,2.0,2.0,4.0,0.44600000000000006,0.809,1.2550000000000001
0,1,1.0,0.0,1.0,0.0653,0.0,0.0653
0,3,4.0,0.0,4.0,0.0873,0.0,0.0873
0,3,0.0,5.0,5.0,0.0,0.239,0.239
0,1,1.0,0.0,1.0,0.0876,0.0,0.0876
0,1,1.0,0.0,1.0,0.0973,0.0,0.0973
0,1,1.0,0.0,1.0,1.25,0.0,1.25
0,4,1.0,4.0,5.0,0.1,0.65,0.75
0,1,1.0,0.0,1.0,0.011,0.0,0.011
0,1,1.0,0.0,1.0,0.28,0.0,0.28
0,5,18.0,0.0,18.0,2.8268,0.0,2.8268
0,2,5.0,0.0,5.0,0.3348,0.0,0.3348
0,1,1.0,0.0,1.0,0.016,0.0,0.016
0,2,3.0,0.0,3.0,0.5279,0.0,0.5279
0,1,1.0,0.0,1.0,0.1041,0.0,0.1041
0,1,1.0,0.0,1.0,0.21,0.0,0.21
0,3,15.0,0.0,15.0,2.5004,0.0,2.5004
0,2,8.0,0.0,8.0,0.405046,0.0,0.405046
0,1,3.0,0.0,3.0,0.21000000000000002,0.0,0.21000000000000002
0,1,3.0,0.0,3.0,1.0563,0.0,1.0563
0,2,6.0,0.0,6.0,8.799,0.0,8.799
0,1,1.0,0.0,1.0,0.0228,0.0,0.0228
0,1,2.0,0.0,2.0,1.0302,0.0,1.0302
0,2,1.0,5.0,6.0,0.002,0.0005,0.0025
0,1,1.0,0.0,1.0,0.0687,0.0,0.0687
0,3,3.0,0.0,3.0,3.5417,0.0,3.5417
0,1,1.0,0.0,1.0,0.0886,0.0,0.0886
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,3,6.0,0.0,6.0,0.65467277,0.0,0.65467277
0,1,1.0,0.0,1.0,0.02,0.0,0.02
0,1,1.0,0.0,1.0,0.0673,0.0,0.0673
0,4,6.0,0.0,6.0,0.244256,0.0,0.244256
0,4,15.0,0.0,15.0,1.6383,0.0,1.6383
0,1,1.0,0.0,1.0,0.0824,0.0,0.0824
0,8,0.0,8.0,8.0,0.0,0.8,0.8
0,1,2.0,0.0,2.0,0.3748,0.0,0.3748
0,2,5.0,0.0,5.0,0.4972,0.0,0.4972
0,2,1.0,2.0,3.0,0.1419,0.0,0.1419
0,1,1.0,0.0,1.0,0.0655,0.0,0.0655
0,2,13.0,1.0,14.0,52.41808936,0.15,52.56808936
0,2,0.0,3.0,3.0,0.0,0.134,0.134
0,1,1.0,0.0,1.0,1.92,0.0,1.92
0,1,1.0,0.0,1.0,0.2326,0.0,0.2326
0,4,9.0,0.0,9.0,0.48169999999999996,0.0,0.48169999999999996
0,3,5.0,0.0,5.0,0.5071,0.0,0.5071
0,1,1.0,0.0,1.0,10.605,0.0,10.605
0,1,1.0,0.0,1.0,0.4677,0.0,0.4677
0,2,14.0,0.0,14.0,0.7789999999999999,0.0,0.7789999999999999
0,9,2.0,11.0,13.0,36.015,27.913,63.928
0,1,1.0,0.0,1.0,0.1345,0.0,0.1345
0,1,1.0,0.0,1.0,0.011,0.0,0.011
0,3,0.0,8.0,8.0,0.0,0.775,0.775
0,1,1.0,0.0,1.0,0.2231,0.0,0.2231
0,1,1.0,0.0,1.0,3.01,0.0,3.01
0,2,4.0,0.0,4.0,1.7182,0.0,1.7182
0,1,1.0,0.0,1.0,0.11,0.0,0.11
0,1,2.0,0.0,2.0,0.1636,0.0,0.1636
0,2,1.0,1.0,2.0,0.08,0.0,0.08
0,1,1.0,0.0,1.0,0.195,0.0,0.195
0,2,3.0,0.0,3.0,0.2107,0.0,0.2107
0,46,92.0,57.0,149.0,12.188905184523975,23.317298294579544,35.50620347910352
0,1,0.0,1.0,1.0,0.0,8.44,8.44
0,2,2.0,0.0,2.0,1.8558999999999999,0.0,1.8558999999999999
0,1,1.0,0.0,1.0,0.08,0.0,0.08
0,1,1.0,0.0,1.0,0.0414,0.0,0.0414
0,1,0.0,1.0,1.0,0.0,11.4,11.4
0,1,1.0,0.0,1.0,3.05,0.0,3.05
0,2,0.0,3.0,3.0,0.0,13.2,13.2
0,1,1.0,0.0,1.0,0.146552,0.0,0.146552
0,4,0.0,4.0,4.0,0.0,0.44432974999999997,0.44432974999999997
0,1,1.0,0.0,1.0,0.028,0.0,0.028
0,1,1.0,0.0,1.0,0.022,0.0,0.022
0,1,1.0,0.0,1.0,0.38,0.0,0.38
0,2,2.0,0.0,2.0,1.0288996445216803,0.0,1.0288996445216803
0,3,3.0,0.0,3.0,0.094,0.0,0.094
0,1,1.0,0.0,1.0,1.14,0.0,1.14
0,1,1.0,0.0,1.0,0.0317,0.0,0.0317
0,2,2.0,0.0,2.0,0.6920000000000001,0.0,0.6920000000000001
0,1,0.0,1.0,1.0,0.0,0.989517,0.989517
0,3,2.0,1.0,3.0,0.0324,0.95969125,0.99209125
0,1,1.0,0.0,1.0,0.1423,0.0,0.1423
0,3,4.0,0.0,4.0,1.4364000000000001,0.0,1.4364000000000001
0,1,1.0,0.0,1.0,0.1011,0.0,0.1011
0,4,9.0,0.0,9.0,0.45489999999999997,0.0,0.45489999999999997
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,2,2.0,0.0,2.0,0.022,0.0,0.022
0,1,1.0,0.0,1.0,0.1083,0.0,0.1083
0,2,1.0,1.0,2.0,2.57,2.57,5.14
0,2,1.0,2.0,3.0,0.026,0.0,0.026
0,1,2.0,0.0,2.0,0.2468,0.0,0.2468
0,2,0.0,3.0,3.0,0.0,0.28900000000000003,0.28900000000000003
0,1,2.0,0.0,2.0,0.2,0.0,0.2
0,1,0.0,1.0,1.0,0.0,10.63326016,10.63326016
0,2,2.0,0.0,2.0,0.2138,0.0,0.2138
0,1,0.0,1.0,1.0,0.0,0.07,0.07
0,2,2.0,2.0,4.0,0.1336,0.1335958,0.2671958
0,3,0.0,3.0,3.0,0.0,0.154,0.154
0,1,1.0,0.0,1.0,0.0287,0.0,0.0287
0,1,1.0,0.0,1.0,0.0916,0.0,0.0916
0,1,2.0,0.0,2.0,1.347432,0.0,1.347432
0,1,1.0,0.0,1.0,0.0586,0.0,0.0586
0,2,2.0,0.0,2.0,1.7642,0.0,1.7642
0,2,2.0,0.0,2.0,1.6876,0.0,1.6876
0,1,1.0,0.0,1.0,2.285,0.0,2.285
0,1,0.0,1.0,1.0,0.0,0.05964591,0.05964591
0,3,3.0,0.0,3.0,0.10720615,0.0,0.10720615
0,1,4.0,0.0,4.0,0.206,0.0,0.206
0,1,1.0,0.0,1.0,0.0694,0.0,0.0694
0,3,3.0,0.0,3.0,2.49053808,0.0,2.49053808
0,2,5.0,0.0,5.0,0.19,0.0,0.19
0,1,1.0,0.0,1.0,1.01,0.0,1.01
0,1,1.0,0.0,1.0,0.0678,0.0,0.0678
0,1,1.0,0.0,1.0,0.1302,0.0,0.1302
1,21,18.0,8.0,26.0,19.14982925,24.4376146388,43.587443888799996
0,1,1.0,0.0,1.0,0.0435,0.0,0.0435
0,1,1.0,0.0,1.0,0.0696,0.0,0.0696
0,1,1.0,0.0,1.0,0.061538,0.0,0.061538
0,1,0.0,1.0,1.0,0.0,0.14,0.14
0,1,1.0,0.0,1.0,0.0836,0.0,0.0836
0,1,3.0,0.0,3.0,0.2661,0.0,0.2661
0,1,1.0,0.0,1.0,0.1185,0.0,0.1185
0,1,1.0,0.0,1.0,0.0439,0.0,0.0439
0,1,1.0,0.0,1.0,0.083,0.0,0.083
0,6,11.0,0.0,11.0,13.15471795,0.0,13.15471795
0,1,1.0,0.0,1.0,0.0649,0.0,0.0649
0,4,5.0,0.0,5.0,0.1787,0.0,0.1787
0,5,0.0,8.0,8.0,0.0,1.4786977878025886,1.4786977878025886
0,1,1.0,0.0,1.0,0.4726,0.0,0.4726
0,2,4.0,0.0,4.0,22.1204,0.0,22.1204
0,2,14.0,0.0,14.0,15.1828,0.0,15.1828
0,1,1.0,0.0,1.0,0.18,0.0,0.18
0,3,11.0,0.0,11.0,0.22762417000000001,0.0,0.22762417000000001
0,1,1.0,0.0,1.0,0.0678,0.0,0.0678
0,1,3.0,0.0,3.0,0.10200000000000001,0.0,0.10200000000000001
0,6,3.0,7.0,10.0,2.074788,0.0,2.074788
0,2,15.0,0.0,15.0,0.7231,0.0,0.7231
0,2,4.0,0.0,4.0,0.2236,0.0,0.2236
0,2,1.0,1.0,2.0,0.01,0.0132171031672395,0.0232171031672395
0,1,2.0,0.0,2.0,0.1402,0.0,0.1402
0,1,1.0,0.0,1.0,2.39,0.0,2.39
0,1,1.0,0.0,1.0,0.102,0.0,0.102
0,1,0.0,1.0,1.0,0.0,0.03,0.03
0,1,1.0,0.0,1.0,0.68,0.0,0.68
0,4,4.0,1.0,5.0,4.2170000000000005,6.74367447,10.96067447
0,1,2.0,0.0,2.0,0.132,0.0,0.132
0,1,1.0,0.0,1.0,0.0702,0.0,0.0702
0,1,1.0,0.0,1.0,0.1608,0.0,0.1608
0,1,1.0,0.0,1.0,0.0435,0.0,0.0435
0,4,7.0,0.0,7.0,5.2557,0.0,5.2557
0,1,1.0,0.0,1.0,0.01677,0.0,0.01677
0,4,11.0,0.0,11.0,1.2582,0.0,1.2582
0,6,42.0,1.0,43.0,11.8837,0.9125579958,12.7962579958
0,1,4.0,0.0,4.0,0.5756,0.0,0.5756
0,2,2.0,0.0,2.0,0.96,0.0,0.96
0,2,3.0,0.0,3.0,0.19939999999999997,0.0,0.19939999999999997
0,1,1.0,0.0,1.0,3.18,0.0,3.18
0,1,1.0,0.0,1.0,0.057672,0.0,0.057672
0,1,1.0,0.0,1.0,0.08,0.0,0.08
0,2,4.0,0.0,4.0,0.5615,0.0,0.5615
0,1,1.0,0.0,1.0,0.06809,0.0,0.06809
0,1,1.0,0.0,1.0,0.1316,0.0,0.1316
0,1,2.0,0.0,2.0,0.1774,0.0,0.1774
0,2,4.0,0.0,4.0,0.4649,0.0,0.4649
0,1,1.0,0.0,1.0,0.1061,0.0,0.1061
0,1,2.0,0.0,2.0,0.098,0.0,0.098
0,233,153.0,242.0,395.0,260.6641447757396,323.579935375,584.2440801507396
0,2,2.0,0.0,2.0,2.59535369,0.0,2.59535369
0,1,1.0,0.0,1.0,18.72,0.0,18.72
0,1,1.0,0.0,1.0,0.73,0.0,0.73
0,1,6.0,0.0,6.0,2.9502,0.0,2.9502
0,1,2.0,0.0,2.0,0.3012,0.0,0.3012
0,1,1.0,0.0,1.0,0.0657,0.0,0.0657
0,2,1.0,1.0,2.0,0.08,0.189,0.269
0,2,2.0,0.0,2.0,11.51694216,0.0,11.51694216
0,2,1.0,1.0,2.0,0.55003027,0.06,0.61003027
0,1,8.0,0.0,8.0,0.6032,0.0,0.6032
0,2,2.0,1.0,3.0,0.13,0.05,0.18
0,1,1.0,0.0,1.0,2.5,0.0,2.5
0,2,2.0,0.0,2.0,0.1822,0.0,0.1822
0,16,0.0,24.0,24.0,0.0,0.884,0.884
0,2,4.0,0.0,4.0,0.6306,0.0,0.6306
0,2,5.0,0.0,5.0,1.2416,0.0,1.2416
0,1,3.0,0.0,3.0,0.2535,0.0,0.2535
0,1,1.0,0.0,1.0,0.1103,0.0,0.1103
0,1,1.0,0.0,1.0,0.04464,0.0,0.04464
0,1,1.0,0.0,1.0,0.03,0.0,0.03
0,1,1.0,0.0,1.0,0.3683,0.0,0.3683
0,3,7.0,0.0,7.0,0.3751,0.0,0.3751
0,3,11.0,0.0,11.0,0.146,0.0,0.146
0,2,2.0,0.0,2.0,0.1866,0.0,0.1866
0,1,1.0,0.0,1.0,0.060423,0.0,0.060423
0,2,2.0,0.0,2.0,0.1434,0.0,0.1434
0,1,1.0,0.0,1.0,0.1229,0.0,0.1229
0,1,0.0,1.0,1.0,0.0,1.1,1.1
0,1,0.0,1.0,1.0,0.0,0.402,0.402
0,1,4.0,0.0,4.0,0.864048,0.0,0.864048
0,1,1.0,0.0,1.0,11.5,0.0,11.5
0,1,1.0,0.0,1.0,0.0533,0.0,0.0533
0,3,6.0,0.0,6.0,0.399,0.0,0.399
0,2,2.0,0.0,2.0,0.3833535,0.0,0.3833535
0,2,2.0,5.0,7.0,0.0842,0.0765016,0.1607016
0,3,6.0,0.0,6.0,0.2881,0.0,0.2881
0,1,1.0,0.0,1.0,0.3346,0.0,0.3346
0,2,2.0,2.0,4.0,24.28,16.73,41.010000000000005
0,3,4.0,0.0,4.0,1.8408,0.0,1.8408
0,1,1.0,0.0,1.0,0.05,0.0,0.05
0,1,1.0,0.0,1.0,0.068,0.0,0.068
0,1,1.0,0.0,1.0,0.1766,0.0,0.1766
0,23,20.0,30.0,50.0,42.51,44.992957,87.502957
0,1,1.0,0.0,1.0,0.2632,0.0,0.2632
0,4660,9444.0,6050.0,15494.0,190534.13524346348,56644.81721816,247178.95246162347
0,3,8.0,0.0,8.0,0.4053297,0.0,0.4053297
0,1,2.0,0.0,2.0,0.159,0.0,0.159
0,1,1.0,0.0,1.0,0.1589,0.0,0.1589
0,2,1.0,1.0,2.0,0.022,1.38199,1.40399
0,2,0.0,2.0,2.0,0.0,0.128,0.128
0,2,2.0,0.0,2.0,0.4118,0.0,0.4118
0,2,7.0,0.0,7.0,0.4602,0.0,0.4602
0,1,1.0,0.0,1.0,0.725,0.0,0.725
0,4,15.0,0.0,15.0,0.33292266,0.0,0.33292266
0,1,1.0,0.0,1.0,0.070075,0.0,0.070075
0,3,9.0,0.0,9.0,0.2476,0.0,0.2476
0,1,1.0,0.0,1.0,0.0405,0.0,0.0405
0,1,1.0,0.0,1.0,2.3738,0.0,2.3738
0,1,1.0,0.0,1.0,0.08,0.0,0.08
0,1,1.0,0.0,1.0,0.087,0.0,0.087
0,1,3.0,0.0,3.0,0.2133,0.0,0.2133
0,2,3.0,0.0,3.0,3.2950999999999997,0.0,3.2950999999999997
0,2,3.0,0.0,3.0,1.5,0.0,1.5
0,1,1.0,0.0,1.0,0.0307,0.0,0.0307
0,1,2.0,0.0,2.0,0.045,0.0,0.045
0,1,3.0,0.0,3.0,0.33,0.0,0.33
0,7369,5562.0,4555.0,10117.0,55533.914802607775,46780.011272769996,102313.92607537776
0,1,1.0,0.0,1.0,0.0764,0.0,0.0764
0,1,1.0,0.0,1.0,0.103,0.0,0.103
0,1,0.0,1.0,1.0,0.0,0.065,0.065
0,1,1.0,0.0,1.0,0.036,0.0,0.036
0,1,1.0,0.0,1.0,1.6556,0.0,1.6556
0,1,1.0,0.0,1.0,0.67,0.0,0.67
0,3,1.0,2.0,3.0,0.18870554,0.33799999999999997,0.52670554
0,1,1.0,0.0,1.0,0.11,0.0,0.11
0,1,1.0,0.0,1.0,0.1207,0.0,0.1207
0,2,10.0,0.0,10.0,3.4396999999999998,0.0,3.4396999999999998
0,1,1.0,0.0,1.0,0.0663,0.0,0.0663
0,1,2.0,0.0,2.0,0.1828,0.0,0.1828
0,1,1.0,0.0,1.0,0.0242,0.0,0.0242
0,2,2.0,1.0,3.0,2.12,1.0,3.12
0,257,140.0,280.0,420.0,176.78222668070717,262.06575671848555,438.8479833991927
0,1,1.0,0.0,1.0,0.0979,0.0,0.0979
0,1,1.0,0.0,1.0,0.18,0.0,0.18
0,1,1.0,0.0,1.0,0.3667,0.0,0.3667
0,2,4.0,0.0,4.0,0.315273,0.0,0.315273
0,1,1.0,0.0,1.0,0.0896,0.0,0.0896
0,4,45.0,0.0,45.0,21.3775,0.0,21.3775
0,1,1.0,0.0,1.0,0.37,0.0,0.37
0,1,1.0,0.0,1.0,0.1332,0.0,0.1332
0,1,1.0,0.0,1.0,0.045,0.0,0.045
0,8,2.0,6.0,8.0,0.055900000000000005,0.0,0.055900000000000005
0,1,1.0,0.0,1.0,0.5,0.0,0.5
0,1,1.0,0.0,1.0,0.0985,0.0,0.0985
0,1,2.0,0.0,2.0,0.1478,0.0,0.1478
0,1,1.0,0.0,1.0,0.0769,0.0,0.0769
0,2,0.0,5.0,5.0,0.0,24.064,24.064
0,1,1.0,0.0,1.0,0.067,0.0,0.067
0,1,0.0,1.0,1.0,0.0,2.0,2.0
0,1,3.0,0.0,3.0,0.2964,0.0,0.2964
0,1,1.0,0.0,1.0,0.0232,0.0,0.0232
0,2,1.0,3.0,4.0,0.1335,4.38935556,4.52285556
0,1,0.0,1.0,1.0,0.0,0.7,0.7
0,2,4.0,0.0,4.0,0.31510000000000005,0.0,0.31510000000000005
0,2,1.0,1.0,2.0,0.1044,0.0,0.1044
0,1,1.0,0.0,1.0,0.0796,0.0,0.0796
0,1,1.0,0.0,1.0,0.0975,0.0,0.0975
0,1,1.0,0.0,1.0,0.0403,0.0,0.0403
0,2,3.0,0.0,3.0,0.1902,0.0,0.1902
0,1,1.0,0.0,1.0,0.74,0.0,0.74
0,1,0.0,1.0,1.0,0.0,0.01828884951706,0.01828884951706
0,1,3.0,0.0,3.0,0.399,0.0,0.399
0,2,1.0,2.0,3.0,0.072,0.0,0.072
0,1,2.0,0.0,2.0,0.2048,0.0,0.2048
0,21,1.0,29.0,30.0,0.0797,0.0,0.0797
0,5,93.0,0.0,93.0,12.15905,0.0,12.15905
0,4,8.0,0.0,8.0,0.393052,0.0,0.393052
0,6,39.0,0.0,39.0,2.9333,0.0,2.9333
0,1,1.0,0.0,1.0,0.29,0.0,0.29
0,2,0.0,5.0,5.0,0.0,1.56,1.56
